timestamp,open,low,high,close,volume
2020-05-01 12:00:00,950,950,950,950,0
2020-05-01 13:00:00,950,950,950,950,0
2020-05-01 14:00:00,950,950,950,950,0
2020-05-01 15:00:00,950,950,950,950,0
2020-05-01 16:00:00,950,950,950,950,0
2020-05-04 09:00:00,915,890,920,905,0
2020-05-04 10:00:00,905,895,905,895,5745800
2020-05-04 11:00:00,900,895,900,895,1447000
2020-05-04 12:00:00,900,895,900,895,0
2020-05-04 13:00:00,900,895,905,900,6411100
2020-05-04 14:00:00,900,890,905,895,6497200
2020-05-04 15:00:00,895,895,895,895,1223100
2020-05-04 16:00:00,895,895,895,895,0
2020-05-05 09:00:00,910,900,915,910,0
2020-05-05 10:00:00,910,905,920,915,2744200
2020-05-05 11:00:00,915,895,920,905,4241500
2020-05-05 12:00:00,915,895,920,905,0
2020-05-05 13:00:00,905,905,910,910,577400
2020-05-05 14:00:00,910,905,945,940,12194400
2020-05-05 15:00:00,940,940,940,940,4758900
2020-05-05 16:00:00,940,940,940,940,0
2020-05-06 09:00:00,950,930,965,945,0
2020-05-06 10:00:00,945,925,950,935,8035700
2020-05-06 11:00:00,935,930,940,930,1135700
2020-05-06 12:00:00,935,930,940,930,0
2020-05-06 13:00:00,935,935,950,945,4203900
2020-05-06 14:00:00,945,930,945,935,4230300
2020-05-06 15:00:00,935,935,935,935,2112200
2020-05-06 16:00:00,935,935,935,935,0
2020-05-07 09:00:00,935,935,935,935,0
2020-05-07 10:00:00,935,935,935,935,0
2020-05-07 11:00:00,935,935,935,935,0
2020-05-07 12:00:00,935,935,935,935,0
2020-05-07 13:00:00,935,935,935,935,0
2020-05-07 14:00:00,935,935,935,935,0
2020-05-07 15:00:00,935,935,935,935,0
2020-05-07 16:00:00,935,935,935,935,0
2020-05-08 09:00:00,970,945,970,950,0
2020-05-08 10:00:00,950,940,950,940,4967300
2020-05-08 11:00:00,945,935,945,935,1497800
2020-05-08 12:00:00,945,935,945,935,0
2020-05-08 13:00:00,940,930,945,935,3353700
2020-05-08 14:00:00,935,925,940,935,9121500
2020-05-08 15:00:00,935,935,935,935,1486600
2020-05-08 16:00:00,935,935,935,935,0
2020-05-11 09:00:00,945,940,1005,980,18191600
2020-05-11 10:00:00,985,970,990,985,10775900
2020-05-11 11:00:00,990,985,1000,990,12511800
2020-05-11 12:00:00,990,985,1000,990,0
2020-05-11 13:00:00,990,980,995,985,4954300
2020-05-11 14:00:00,985,975,990,985,15854300
2020-05-11 15:00:00,985,985,985,985,3587000
2020-05-11 16:00:00,985,985,985,985,0
2020-05-12 09:00:00,985,965,995,965,0
2020-05-12 10:00:00,965,945,970,955,9775800
2020-05-12 11:00:00,955,935,955,945,6025200
2020-05-12 12:00:00,955,935,955,945,0
2020-05-12 13:00:00,945,940,950,945,2794600
2020-05-12 14:00:00,945,940,950,950,6362600
2020-05-12 15:00:00,950,950,950,950,1220500
2020-05-12 16:00:00,950,950,950,950,0
2020-05-13 09:00:00,945,910,950,935,0
2020-05-13 10:00:00,935,930,945,945,2379600
2020-05-13 11:00:00,945,940,950,945,1407200
2020-05-13 12:00:00,945,940,950,945,0
2020-05-13 13:00:00,945,945,960,955,4610500
2020-05-13 14:00:00,955,945,960,950,6236900
2020-05-13 15:00:00,950,950,950,950,1296200
2020-05-13 16:00:00,950,950,950,950,0
2020-05-14 09:00:00,945,920,955,945,0
2020-05-14 10:00:00,945,940,955,950,2020400
2020-05-14 11:00:00,945,925,950,930,3770300
2020-05-14 12:00:00,945,925,950,930,0
2020-05-14 13:00:00,930,910,935,920,6081900
2020-05-14 14:00:00,920,905,920,910,7469200
2020-05-14 15:00:00,905,905,905,905,2547700
2020-05-14 16:00:00,905,905,905,905,0
2020-05-15 09:00:00,910,890,925,910,0
2020-05-15 10:00:00,910,905,925,910,2251000
2020-05-15 11:00:00,910,905,915,905,1189200
2020-05-15 12:00:00,910,905,915,905,0
2020-05-15 13:00:00,910,890,910,900,3527800
2020-05-15 14:00:00,905,900,910,905,3359700
2020-05-15 15:00:00,905,905,905,905,1572200
2020-05-15 16:00:00,905,905,905,905,0
2020-05-18 09:00:00,910,905,925,920,0
2020-05-18 10:00:00,920,910,920,910,1339400
2020-05-18 11:00:00,910,910,915,910,399000
2020-05-18 12:00:00,910,910,915,910,0
2020-05-18 13:00:00,910,905,915,910,1255900
2020-05-18 14:00:00,915,900,915,905,4346500
2020-05-18 15:00:00,910,910,910,910,0
2020-05-18 16:00:00,910,910,910,910,0
2020-05-19 09:00:00,925,925,950,940,10849100
2020-05-19 10:00:00,940,940,965,955,12802300
2020-05-19 11:00:00,955,940,955,950,4011600
2020-05-19 12:00:00,955,940,955,950,0
2020-05-19 13:00:00,950,950,975,965,12642400
2020-05-19 14:00:00,965,950,970,965,10534800
2020-05-19 15:00:00,965,965,965,965,2893500
2020-05-19 16:00:00,965,965,965,965,0
2020-05-20 09:00:00,960,945,970,950,0
2020-05-20 10:00:00,950,935,950,945,3457600
2020-05-20 11:00:00,940,940,945,940,404700
2020-05-20 12:00:00,940,940,945,940,0
2020-05-20 13:00:00,945,940,950,950,1214000
2020-05-20 14:00:00,950,950,965,960,5181000
2020-05-20 15:00:00,960,960,960,960,1869900
2020-05-20 16:00:00,960,960,960,960,0
2020-05-21 09:00:00,960,960,960,960,0
2020-05-21 10:00:00,960,960,960,960,0
2020-05-21 11:00:00,960,960,960,960,0
2020-05-21 12:00:00,960,960,960,960,0
2020-05-21 13:00:00,960,960,960,960,0
2020-05-21 14:00:00,960,960,960,960,0
2020-05-21 15:00:00,960,960,960,960,0
2020-05-21 16:00:00,960,960,960,960,0
2020-05-22 09:00:00,960,960,960,960,0
2020-05-22 10:00:00,960,960,960,960,0
2020-05-22 11:00:00,960,960,960,960,0
2020-05-22 12:00:00,960,960,960,960,0
2020-05-22 13:00:00,960,960,960,960,0
2020-05-22 14:00:00,960,960,960,960,0
2020-05-22 15:00:00,960,960,960,960,0
2020-05-22 16:00:00,960,960,960,960,0
2020-05-25 09:00:00,960,960,960,960,0
2020-05-25 10:00:00,960,960,960,960,0
2020-05-25 11:00:00,960,960,960,960,0
2020-05-25 12:00:00,960,960,960,960,0
2020-05-25 13:00:00,960,960,960,960,0
2020-05-25 14:00:00,960,960,960,960,0
2020-05-25 15:00:00,960,960,960,960,0
2020-05-25 16:00:00,960,960,960,960,0
2020-05-26 09:00:00,970,950,975,965,0
2020-05-26 10:00:00,965,960,970,965,2858200
2020-05-26 11:00:00,965,965,985,975,7827000
2020-05-26 12:00:00,965,965,985,975,0
2020-05-26 13:00:00,975,975,995,990,7181100
2020-05-26 14:00:00,995,985,1010,1005,15120400
2020-05-26 15:00:00,1000,1000,1000,1000,3995400
2020-05-26 16:00:00,1000,1000,1000,1000,0
2020-05-27 09:00:00,1010,980,1045,1025,0
2020-05-27 10:00:00,1030,1005,1030,1025,7898000
2020-05-27 11:00:00,1020,1020,1030,1025,1852600
2020-05-27 12:00:00,1020,1020,1030,1025,0
2020-05-27 13:00:00,1030,1020,1035,1030,6110100
2020-05-27 14:00:00,1030,1025,1070,1065,32931500
2020-05-27 15:00:00,1065,1065,1065,1065,5367800
2020-05-27 16:00:00,1065,1065,1065,1065,0
2020-05-28 09:00:00,1080,1055,1090,1060,0
2020-05-28 10:00:00,1060,1055,1105,1100,21776500
2020-05-28 11:00:00,1100,1090,1100,1090,4473500
2020-05-28 12:00:00,1100,1090,1100,1090,0
2020-05-28 13:00:00,1095,1085,1100,1085,6538400
2020-05-28 14:00:00,1085,1070,1090,1085,12233300
2020-05-28 15:00:00,1085,1085,1085,1085,1588700
2020-05-28 16:00:00,1085,1085,1085,1085,0
2020-05-29 09:00:00,1085,1065,1090,1080,0
2020-05-29 10:00:00,1080,1060,1080,1060,3263300
2020-05-29 11:00:00,1065,1055,1065,1060,4295700
2020-05-29 12:00:00,1065,1055,1065,1060,0
2020-05-29 13:00:00,1060,1060,1065,1065,1706400
2020-05-29 14:00:00,1065,1065,1090,1080,8934500
2020-05-29 15:00:00,1085,1085,1085,1085,6500500
2020-05-29 16:00:00,1085,1085,1085,1085,0
2020-06-01 09:00:00,1085,1085,1085,1085,0
2020-06-01 10:00:00,1085,1085,1085,1085,0
2020-06-01 11:00:00,1085,1085,1085,1085,0
2020-06-01 12:00:00,1085,1085,1085,1085,0
2020-06-01 13:00:00,1085,1085,1085,1085,0
2020-06-01 14:00:00,1085,1085,1085,1085,0
2020-06-01 15:00:00,1085,1085,1085,1085,0
2020-06-01 16:00:00,1085,1085,1085,1085,0
2020-06-02 09:00:00,1085,1085,1125,1110,0
2020-06-02 10:00:00,1115,1110,1125,1120,3840500
2020-06-02 11:00:00,1115,1115,1120,1115,1222300
2020-06-02 12:00:00,1115,1115,1120,1115,0
2020-06-02 13:00:00,1120,1115,1125,1115,2154700
2020-06-02 14:00:00,1115,1115,1150,1145,10851600
2020-06-02 15:00:00,1145,1145,1145,1145,1531000
2020-06-02 16:00:00,1145,1145,1145,1145,0
2020-06-03 09:00:00,1150,1150,1190,1155,0
2020-06-03 10:00:00,1160,1115,1165,1160,15539600
2020-06-03 11:00:00,1160,1140,1160,1145,900800
2020-06-03 12:00:00,1160,1140,1160,1145,0
2020-06-03 13:00:00,1145,1145,1180,1170,4808900
2020-06-03 14:00:00,1170,1170,1200,1195,12723400
2020-06-03 15:00:00,1190,1190,1190,1190,5448300
2020-06-03 16:00:00,1190,1190,1190,1190,0
2020-06-04 09:00:00,1200,1200,1265,1260,0
2020-06-04 10:00:00,1260,1260,1345,1325,28415300
2020-06-04 11:00:00,1330,1305,1335,1330,9757300
2020-06-04 12:00:00,1330,1305,1335,1330,0
2020-06-04 13:00:00,1330,1260,1345,1285,17056200
2020-06-04 14:00:00,1285,1250,1290,1265,11980300
2020-06-04 15:00:00,1260,1260,1260,1260,0
2020-06-04 16:00:00,1260,1260,1260,1260,0
2020-06-05 09:00:00,1250,1220,1310,1290,18338700
2020-06-05 10:00:00,1290,1280,1295,1285,6822700
2020-06-05 11:00:00,1280,1280,1300,1295,3233900
2020-06-05 12:00:00,1280,1280,1300,1295,0
2020-06-05 13:00:00,1300,1295,1315,1310,5707600
2020-06-05 14:00:00,1310,1295,1325,1305,12362100
2020-06-05 15:00:00,1305,1305,1305,1305,1917300
2020-06-05 16:00:00,1305,1305,1305,1305,0
2020-06-08 09:00:00,1315,1315,1390,1385,0
2020-06-08 10:00:00,1385,1380,1420,1405,15884500
2020-06-08 11:00:00,1405,1405,1420,1420,1971600
2020-06-08 12:00:00,1405,1405,1420,1420,0
2020-06-08 13:00:00,1415,1410,1425,1420,7421300
2020-06-08 14:00:00,1420,1365,1425,1390,25563400
2020-06-08 15:00:00,1390,1390,1390,1390,1525800
2020-06-08 16:00:00,1390,1390,1390,1390,0
2020-06-09 09:00:00,1425,1415,1465,1430,0
2020-06-09 10:00:00,1430,1415,1435,1420,10786600
2020-06-09 11:00:00,1420,1390,1425,1395,9427500
2020-06-09 12:00:00,1420,1390,1425,1395,0
2020-06-09 13:00:00,1395,1360,1405,1370,6715800
2020-06-09 14:00:00,1370,1360,1385,1375,6270700
2020-06-09 15:00:00,1375,1375,1375,1375,1328100
2020-06-09 16:00:00,1375,1375,1375,1375,0
2020-06-10 09:00:00,1380,1325,1395,1380,0
2020-06-10 10:00:00,1375,1290,1375,1290,12254100
2020-06-10 11:00:00,1290,1285,1315,1305,3857700
2020-06-10 12:00:00,1290,1285,1315,1305,0
2020-06-10 13:00:00,1305,1280,1310,1280,10080400
2020-06-10 14:00:00,1280,1280,1305,1290,11896000
2020-06-10 15:00:00,1285,1285,1285,1285,2793500
2020-06-10 16:00:00,1285,1285,1285,1285,0
2020-06-11 09:00:00,1290,1225,1310,1305,0
2020-06-11 10:00:00,1305,1255,1305,1270,5202600
2020-06-11 11:00:00,1270,1255,1270,1260,979500
2020-06-11 12:00:00,1270,1255,1270,1260,0
2020-06-11 13:00:00,1265,1240,1270,1245,3172100
2020-06-11 14:00:00,1250,1215,1275,1220,14380200
2020-06-11 15:00:00,1230,1230,1230,1230,2414300
2020-06-11 16:00:00,1230,1230,1230,1230,0
2020-06-12 09:00:00,1230,1150,1230,1185,0
2020-06-12 10:00:00,1185,1185,1220,1220,14337000
2020-06-12 11:00:00,1215,1215,1250,1235,8377400
2020-06-12 12:00:00,1215,1215,1250,1235,0
2020-06-12 13:00:00,1235,1200,1250,1210,8825800
2020-06-12 14:00:00,1215,1205,1260,1255,14519300
2020-06-12 15:00:00,1260,1260,1260,1260,1520200
2020-06-12 16:00:00,1260,1260,1260,1260,0
2020-06-15 09:00:00,1270,1240,1310,1300,0
2020-06-15 10:00:00,1300,1275,1310,1295,10399300
2020-06-15 11:00:00,1295,1290,1305,1290,1929000
2020-06-15 12:00:00,1295,1290,1305,1290,0
2020-06-15 13:00:00,1290,1250,1295,1255,9997800
2020-06-15 14:00:00,1255,1250,1275,1255,12046400
2020-06-15 15:00:00,1250,1250,1250,1250,1266800
2020-06-15 16:00:00,1250,1250,1250,1250,0
2020-06-16 09:00:00,1280,1280,1325,1320,0
2020-06-16 10:00:00,1320,1315,1340,1320,7453900
2020-06-16 11:00:00,1320,1315,1325,1325,2031900
2020-06-16 12:00:00,1320,1315,1325,1325,0
2020-06-16 13:00:00,1325,1320,1330,1325,3567600
2020-06-16 14:00:00,1325,1325,1340,1330,7763900
2020-06-16 15:00:00,1335,1335,1335,1335,3857900
2020-06-16 16:00:00,1335,1335,1335,1335,0
2020-06-17 09:00:00,1340,1290,1355,1305,0
2020-06-17 10:00:00,1300,1290,1305,1295,4233400
2020-06-17 11:00:00,1290,1290,1305,1300,1321300
2020-06-17 12:00:00,1290,1290,1305,1300,0
2020-06-17 13:00:00,1300,1295,1310,1300,2919500
2020-06-17 14:00:00,1300,1300,1330,1325,10449500
2020-06-17 15:00:00,1330,1330,1330,1330,2090400
2020-06-17 16:00:00,1330,1330,1330,1330,0
2020-06-18 09:00:00,1320,1290,1325,1320,0
2020-06-18 10:00:00,1320,1310,1320,1315,2538900
2020-06-18 11:00:00,1320,1310,1320,1310,1242500
2020-06-18 12:00:00,1320,1310,1320,1310,0
2020-06-18 13:00:00,1310,1310,1320,1315,1925000
2020-06-18 14:00:00,1315,1290,1315,1295,7609200
2020-06-18 15:00:00,1310,1310,1310,1310,2170300
2020-06-18 16:00:00,1310,1310,1310,1310,0
2020-06-19 09:00:00,1320,1285,1325,1290,0
2020-06-19 10:00:00,1290,1285,1310,1295,10057700
2020-06-19 11:00:00,1290,1290,1305,1290,1912500
2020-06-19 12:00:00,1290,1290,1305,1290,0
2020-06-19 13:00:00,1290,1270,1295,1280,5095600
2020-06-19 14:00:00,1275,1260,1280,1270,7037800
2020-06-19 15:00:00,1265,1265,1265,1265,4043200
2020-06-19 16:00:00,1265,1265,1265,1265,0
2020-06-22 09:00:00,1270,1250,1275,1255,0
2020-06-22 10:00:00,1260,1245,1265,1255,4377300
2020-06-22 11:00:00,1255,1250,1255,1250,659300
2020-06-22 12:00:00,1255,1250,1255,1250,0
2020-06-22 13:00:00,1255,1245,1270,1250,3614000
2020-06-22 14:00:00,1250,1245,1265,1265,9925000
2020-06-22 15:00:00,1250,1250,1250,1250,1127400
2020-06-22 16:00:00,1250,1250,1250,1250,0
2020-06-23 09:00:00,1250,1230,1270,1250,0
2020-06-23 10:00:00,1250,1240,1250,1240,2157500
2020-06-23 11:00:00,1240,1235,1250,1240,1060000
2020-06-23 12:00:00,1240,1235,1250,1240,0
2020-06-23 13:00:00,1240,1235,1245,1235,866100
2020-06-23 14:00:00,1240,1235,1240,1240,1717000
2020-06-23 15:00:00,1240,1240,1240,1240,1356000
2020-06-23 16:00:00,1240,1240,1240,1240,0
2020-06-24 09:00:00,1240,1230,1290,1275,1531700
2020-06-24 10:00:00,1275,1270,1280,1280,2022800
2020-06-24 11:00:00,1275,1275,1280,1280,2529200
2020-06-24 12:00:00,1275,1275,1280,1280,0
2020-06-24 13:00:00,1275,1270,1280,1275,2856200
2020-06-24 14:00:00,1275,1255,1275,1265,6535100
2020-06-24 15:00:00,1260,1260,1260,1260,4209800
2020-06-24 16:00:00,1260,1260,1260,1260,0
2020-06-25 09:00:00,1260,1230,1260,1255,0
2020-06-25 10:00:00,1260,1245,1260,1245,3595100
2020-06-25 11:00:00,1245,1240,1250,1240,772900
2020-06-25 12:00:00,1245,1240,1250,1240,0
2020-06-25 13:00:00,1245,1210,1250,1220,5370800
2020-06-25 14:00:00,1220,1210,1240,1215,7551000
2020-06-25 15:00:00,1215,1215,1215,1215,917400
2020-06-25 16:00:00,1215,1215,1215,1215,0
2020-06-26 09:00:00,1230,1215,1250,1225,0
2020-06-26 10:00:00,1225,1220,1240,1220,4227600
2020-06-26 11:00:00,1225,1215,1230,1225,1798500
2020-06-26 12:00:00,1225,1215,1230,1225,0
2020-06-26 13:00:00,1225,1215,1235,1230,2224100
2020-06-26 14:00:00,1230,1225,1245,1230,9881900
2020-06-26 15:00:00,1230,1230,1230,1230,2002400
2020-06-26 16:00:00,1230,1230,1230,1230,0
2020-06-29 09:00:00,1230,1205,1240,1215,0
2020-06-29 10:00:00,1215,1200,1235,1210,4353500
2020-06-29 11:00:00,1215,1195,1225,1205,3799200
2020-06-29 12:00:00,1215,1195,1225,1205,0
2020-06-29 13:00:00,1205,1205,1225,1210,1639300
2020-06-29 14:00:00,1210,1190,1215,1195,6083700
2020-06-29 15:00:00,1195,1195,1195,1195,1967800
2020-06-29 16:00:00,1195,1195,1195,1195,0
2020-06-30 09:00:00,1210,1210,1230,1210,0
2020-06-30 10:00:00,1210,1210,1225,1225,3414400
2020-06-30 11:00:00,1220,1215,1225,1220,2103500
2020-06-30 12:00:00,1220,1215,1225,1220,0
2020-06-30 13:00:00,1220,1200,1220,1210,4424900
2020-06-30 14:00:00,1210,1195,1210,1200,5269000
2020-06-30 15:00:00,1200,1200,1200,1200,1136600
2020-06-30 16:00:00,1200,1200,1200,1200,0
2020-07-01 09:00:00,1205,1160,1210,1170,0
2020-07-01 10:00:00,1170,1160,1175,1170,2434100
2020-07-01 11:00:00,1165,1165,1170,1165,329500
2020-07-01 12:00:00,1165,1165,1170,1165,0
2020-07-01 13:00:00,1165,1160,1170,1160,1854700
2020-07-01 14:00:00,1165,1150,1175,1165,11980600
2020-07-01 15:00:00,1165,1165,1165,1165,1328400
2020-07-01 16:00:00,1165,1165,1165,1165,0
2020-07-02 09:00:00,1175,1165,1200,1190,0
2020-07-02 10:00:00,1185,1175,1190,1180,6307100
2020-07-02 11:00:00,1175,1175,1180,1175,512900
2020-07-02 12:00:00,1175,1175,1180,1175,0
2020-07-02 13:00:00,1180,1175,1190,1185,11468200
2020-07-02 14:00:00,1185,1180,1225,1225,36207400
2020-07-02 15:00:00,1225,1225,1225,1225,7928000
2020-07-02 16:00:00,1225,1225,1225,1225,0
2020-07-03 09:00:00,1235,1230,1260,1230,0
2020-07-03 10:00:00,1235,1220,1235,1230,11171100
2020-07-03 11:00:00,1230,1225,1235,1230,2209200
2020-07-03 12:00:00,1230,1225,1235,1230,0
2020-07-03 13:00:00,1230,1210,1235,1220,5946600
2020-07-03 14:00:00,1220,1205,1220,1210,5178100
2020-07-03 15:00:00,1205,1205,1205,1205,2489300
2020-07-03 16:00:00,1205,1205,1205,1205,0
2020-07-06 09:00:00,1220,1190,1220,1195,0
2020-07-06 10:00:00,1195,1185,1195,1195,3568800
2020-07-06 11:00:00,1195,1190,1195,1195,340200
2020-07-06 12:00:00,1195,1190,1195,1195,0
2020-07-06 13:00:00,1195,1190,1200,1190,3000100
2020-07-06 14:00:00,1190,1190,1215,1200,29405700
2020-07-06 15:00:00,1200,1200,1200,1200,8690300
2020-07-06 16:00:00,1200,1200,1200,1200,0
2020-07-07 09:00:00,1210,1175,1220,1180,0
2020-07-07 10:00:00,1180,1180,1185,1180,2459100
2020-07-07 11:00:00,1185,1180,1185,1185,1668000
2020-07-07 12:00:00,1185,1180,1185,1185,0
2020-07-07 13:00:00,1185,1175,1185,1180,2475500
2020-07-07 14:00:00,1175,1175,1190,1190,9980400
2020-07-07 15:00:00,1185,1185,1185,1185,1347500
2020-07-07 16:00:00,1185,1185,1185,1185,0
2020-07-08 09:00:00,1185,1170,1195,1190,0
2020-07-08 10:00:00,1195,1180,1195,1190,4841700
2020-07-08 11:00:00,1190,1185,1210,1200,8227400
2020-07-08 12:00:00,1190,1185,1210,1200,0
2020-07-08 13:00:00,1205,1200,1205,1200,2572300
2020-07-08 14:00:00,1205,1195,1250,1235,34210700
2020-07-08 15:00:00,1235,1235,1235,1235,4420900
2020-07-08 16:00:00,1235,1235,1235,1235,0
2020-07-09 09:00:00,1235,1225,1260,1240,0
2020-07-09 10:00:00,1245,1240,1285,1270,32117100
2020-07-09 11:00:00,1265,1265,1290,1275,12847000
2020-07-09 12:00:00,1265,1265,1290,1275,0
2020-07-09 13:00:00,1280,1270,1290,1275,14261800
2020-07-09 14:00:00,1275,1260,1280,1275,15192800
2020-07-09 15:00:00,1270,1270,1270,1270,2820500
2020-07-09 16:00:00,1270,1270,1270,1270,0
2020-07-10 09:00:00,1270,1245,1275,1245,0
2020-07-10 10:00:00,1250,1245,1260,1255,3781600
2020-07-10 11:00:00,1255,1250,1260,1250,1039700
2020-07-10 12:00:00,1255,1250,1260,1250,0
2020-07-10 13:00:00,1250,1245,1270,1250,10230700
2020-07-10 14:00:00,1250,1240,1255,1240,4184800
2020-07-10 15:00:00,1240,1240,1240,1240,1440900
2020-07-10 16:00:00,1240,1240,1240,1240,0
2020-07-13 09:00:00,1260,1250,1270,1250,0
2020-07-13 10:00:00,1255,1250,1255,1250,1217600
2020-07-13 11:00:00,1250,1240,1255,1240,1943000
2020-07-13 12:00:00,1250,1240,1255,1240,0
2020-07-13 13:00:00,1245,1245,1275,1265,11877500
2020-07-13 14:00:00,1265,1265,1275,1270,5577700
2020-07-13 15:00:00,1270,1270,1270,1270,1564200
2020-07-13 16:00:00,1270,1270,1270,1270,0
2020-07-14 09:00:00,1270,1265,1280,1270,0
2020-07-14 10:00:00,1265,1260,1270,1260,1197000
2020-07-14 11:00:00,1265,1260,1265,1260,1199200
2020-07-14 12:00:00,1265,1260,1265,1260,0
2020-07-14 13:00:00,1265,1260,1270,1265,3031900
2020-07-14 14:00:00,1265,1250,1270,1255,5498800
2020-07-14 15:00:00,1255,1255,1255,1255,674000
2020-07-14 16:00:00,1255,1255,1255,1255,0
2020-07-15 09:00:00,1270,1260,1275,1270,0
2020-07-15 10:00:00,1270,1260,1275,1275,2797000
2020-07-15 11:00:00,1275,1270,1300,1280,19663000
2020-07-15 12:00:00,1275,1270,1300,1280,0
2020-07-15 13:00:00,1285,1275,1285,1275,3077800
2020-07-15 14:00:00,1275,1260,1275,1265,4805400
2020-07-15 15:00:00,1260,1260,1260,1260,1796800
2020-07-15 16:00:00,1260,1260,1260,1260,0
2020-07-16 09:00:00,1280,1270,1285,1275,7979800
2020-07-16 10:00:00,1280,1270,1280,1275,2581600
2020-07-16 11:00:00,1270,1270,1275,1275,643500
2020-07-16 12:00:00,1270,1270,1275,1275,0
2020-07-16 13:00:00,1275,1265,1275,1265,1301500
