timestamp,open,low,high,close,volume
2020-04-23 11:00:00,910,910,910,910,0
2020-04-23 12:00:00,910,910,910,910,0
2020-04-23 13:00:00,900,900,905,905,4200
2020-04-23 14:00:00,900,900,905,905,0
2020-04-23 15:00:00,900,900,905,905,0
2020-04-23 16:00:00,900,900,905,905,0
2020-04-24 09:00:00,910,910,910,910,0
2020-04-24 10:00:00,910,910,910,910,0
2020-04-24 11:00:00,895,895,905,905,1100
2020-04-24 12:00:00,895,895,905,905,0
2020-04-24 13:00:00,895,895,905,905,0
2020-04-24 14:00:00,895,895,905,905,0
2020-04-24 15:00:00,895,895,905,905,0
2020-04-24 16:00:00,895,895,905,905,0
2020-04-27 09:00:00,895,895,905,905,1900
2020-04-27 10:00:00,895,895,905,905,0
2020-04-27 11:00:00,895,895,905,905,0
2020-04-27 12:00:00,895,895,905,905,0
2020-04-27 13:00:00,895,895,905,905,0
2020-04-27 14:00:00,895,890,905,905,3300
2020-04-27 15:00:00,895,890,905,905,0
2020-04-27 16:00:00,895,890,905,905,0
2020-04-28 09:00:00,910,910,910,910,0
2020-04-28 10:00:00,910,910,910,910,0
2020-04-28 11:00:00,895,895,905,905,1600
2020-04-28 12:00:00,895,895,905,905,0
2020-04-28 13:00:00,895,895,905,905,0
2020-04-28 14:00:00,900,900,900,900,5600
2020-04-28 15:00:00,900,900,900,900,0
2020-04-28 16:00:00,900,900,900,900,0
2020-04-29 09:00:00,910,910,910,910,0
2020-04-29 10:00:00,910,910,910,910,0
2020-04-29 11:00:00,905,895,905,905,300
2020-04-29 12:00:00,905,895,905,905,0
2020-04-29 13:00:00,890,890,905,890,3800
2020-04-29 14:00:00,890,890,900,900,3200
2020-04-29 15:00:00,890,890,900,900,0
2020-04-29 16:00:00,890,890,900,900,0
2020-04-30 09:00:00,890,890,900,900,0
2020-04-30 10:00:00,910,910,910,910,0
2020-04-30 11:00:00,910,910,910,910,0
2020-04-30 12:00:00,910,910,910,910,0
2020-04-30 13:00:00,910,910,910,910,0
2020-04-30 14:00:00,905,905,905,905,1600
2020-04-30 15:00:00,905,905,905,905,0
2020-04-30 16:00:00,905,905,905,905,0
2020-05-01 09:00:00,905,905,905,905,0
2020-05-01 10:00:00,905,905,905,905,0
2020-05-01 11:00:00,905,905,905,905,0
2020-05-01 12:00:00,905,905,905,905,0
2020-05-01 13:00:00,905,905,905,905,0
2020-05-01 14:00:00,905,905,905,905,0
2020-05-01 15:00:00,905,905,905,905,0
2020-05-01 16:00:00,905,905,905,905,0
2020-05-04 09:00:00,910,910,910,910,0
2020-05-04 10:00:00,910,910,910,910,0
2020-05-04 11:00:00,910,910,910,910,0
2020-05-04 12:00:00,910,910,910,910,0
2020-05-04 13:00:00,910,910,910,910,0
2020-05-04 14:00:00,910,910,910,910,0
2020-05-04 15:00:00,910,910,910,910,0
2020-05-04 16:00:00,910,910,910,910,0
2020-05-05 09:00:00,910,910,910,910,0
2020-05-05 10:00:00,910,910,910,910,0
2020-05-05 11:00:00,895,895,900,900,700
2020-05-05 12:00:00,895,895,900,900,0
2020-05-05 13:00:00,895,895,900,900,0
2020-05-05 14:00:00,895,895,900,900,0
2020-05-05 15:00:00,895,895,900,900,0
2020-05-05 16:00:00,895,895,900,900,0
2020-05-06 09:00:00,910,910,910,910,0
2020-05-06 10:00:00,900,895,910,910,300
2020-05-06 11:00:00,900,895,910,910,0
2020-05-06 12:00:00,900,895,910,910,0
2020-05-06 13:00:00,900,895,910,910,0
2020-05-06 14:00:00,900,895,910,910,0
2020-05-06 15:00:00,900,900,900,900,100
2020-05-06 16:00:00,900,900,900,900,0
2020-05-07 09:00:00,900,900,900,900,0
2020-05-07 10:00:00,900,900,900,900,0
2020-05-07 11:00:00,900,900,900,900,0
2020-05-07 12:00:00,900,900,900,900,0
2020-05-07 13:00:00,900,900,900,900,0
2020-05-07 14:00:00,900,900,900,900,0
2020-05-07 15:00:00,900,900,900,900,0
2020-05-07 16:00:00,900,900,900,900,0
2020-05-08 09:00:00,910,900,910,900,0
2020-05-08 10:00:00,910,900,910,900,0
2020-05-08 11:00:00,905,905,905,905,100
2020-05-08 12:00:00,905,905,905,905,0
2020-05-08 13:00:00,905,905,905,905,0
2020-05-08 14:00:00,905,905,905,905,0
2020-05-08 15:00:00,905,905,905,905,3900
2020-05-08 16:00:00,905,905,905,905,0
2020-05-11 09:00:00,900,900,910,910,0
2020-05-11 10:00:00,910,910,910,910,5600
2020-05-11 11:00:00,910,910,910,910,0
2020-05-11 12:00:00,910,910,910,910,0
2020-05-11 13:00:00,910,910,910,910,0
2020-05-11 14:00:00,895,895,895,895,2900
2020-05-11 15:00:00,895,895,895,895,0
2020-05-11 16:00:00,895,895,895,895,0
2020-05-12 09:00:00,885,885,885,885,0
2020-05-12 10:00:00,880,880,880,880,2000
2020-05-12 11:00:00,880,880,880,880,1300
2020-05-12 12:00:00,880,880,880,880,0
2020-05-12 13:00:00,885,885,885,885,200
2020-05-12 14:00:00,885,885,885,885,200
2020-05-12 15:00:00,880,880,880,880,1200
2020-05-12 16:00:00,880,880,880,880,0
2020-05-13 09:00:00,875,875,875,875,2100
2020-05-13 10:00:00,875,875,875,875,0
2020-05-13 11:00:00,875,875,875,875,0
2020-05-13 12:00:00,875,875,875,875,0
2020-05-13 13:00:00,870,870,875,875,600
2020-05-13 14:00:00,870,870,875,875,200
2020-05-13 15:00:00,870,870,875,875,0
2020-05-13 16:00:00,870,870,875,875,0
2020-05-14 09:00:00,885,885,885,885,0
2020-05-14 10:00:00,885,885,885,885,100
2020-05-14 11:00:00,885,885,885,885,0
2020-05-14 12:00:00,885,885,885,885,0
2020-05-14 13:00:00,885,885,885,885,0
2020-05-14 14:00:00,885,885,885,885,100
2020-05-14 15:00:00,885,885,885,885,0
2020-05-14 16:00:00,885,885,885,885,0
2020-05-15 09:00:00,875,875,885,885,0
2020-05-15 10:00:00,875,875,885,885,0
2020-05-15 11:00:00,875,875,885,885,0
2020-05-15 12:00:00,875,875,885,885,0
2020-05-15 13:00:00,875,875,885,885,0
2020-05-15 14:00:00,875,875,885,885,0
2020-05-15 15:00:00,885,885,885,885,0
2020-05-15 16:00:00,885,885,885,885,0
2020-05-18 09:00:00,885,885,885,885,500
2020-05-18 10:00:00,885,875,905,905,4200
2020-05-18 11:00:00,885,875,905,905,0
2020-05-18 12:00:00,885,875,905,905,0
2020-05-18 13:00:00,885,875,905,905,0
2020-05-18 14:00:00,885,875,905,905,0
2020-05-18 15:00:00,885,875,905,905,0
2020-05-18 16:00:00,885,875,905,905,0
2020-05-19 09:00:00,905,905,910,905,0
2020-05-19 10:00:00,905,905,910,905,0
2020-05-19 11:00:00,905,905,910,905,0
2020-05-19 12:00:00,905,905,910,905,0
2020-05-19 13:00:00,900,900,900,900,500
2020-05-19 14:00:00,905,905,905,905,100
2020-05-19 15:00:00,905,905,905,905,0
2020-05-19 16:00:00,905,905,905,905,0
2020-05-20 09:00:00,905,905,910,910,0
2020-05-20 10:00:00,895,895,895,895,1500
2020-05-20 11:00:00,910,910,910,910,100
2020-05-20 12:00:00,910,910,910,910,0
2020-05-20 13:00:00,895,890,895,890,3500
2020-05-20 14:00:00,910,910,910,910,100
2020-05-20 15:00:00,910,910,910,910,0
2020-05-20 16:00:00,910,910,910,910,0
2020-05-21 09:00:00,910,910,910,910,0
2020-05-21 10:00:00,910,910,910,910,0
2020-05-21 11:00:00,910,910,910,910,0
2020-05-21 12:00:00,910,910,910,910,0
2020-05-21 13:00:00,910,910,910,910,0
2020-05-21 14:00:00,910,910,910,910,0
2020-05-21 15:00:00,910,910,910,910,0
2020-05-21 16:00:00,910,910,910,910,0
2020-05-22 09:00:00,910,910,910,910,0
2020-05-22 10:00:00,910,910,910,910,0
2020-05-22 11:00:00,910,910,910,910,0
2020-05-22 12:00:00,910,910,910,910,0
2020-05-22 13:00:00,910,910,910,910,0
2020-05-22 14:00:00,910,910,910,910,0
2020-05-22 15:00:00,910,910,910,910,0
2020-05-22 16:00:00,910,910,910,910,0
2020-05-25 09:00:00,910,910,910,910,0
2020-05-25 10:00:00,910,910,910,910,0
2020-05-25 11:00:00,910,910,910,910,0
2020-05-25 12:00:00,910,910,910,910,0
2020-05-25 13:00:00,910,910,910,910,0
2020-05-25 14:00:00,910,910,910,910,0
2020-05-25 15:00:00,910,910,910,910,0
2020-05-25 16:00:00,910,910,910,910,0
2020-05-26 09:00:00,910,910,910,910,0
2020-05-26 10:00:00,910,910,910,910,0
2020-05-26 11:00:00,910,910,910,910,0
2020-05-26 12:00:00,910,910,910,910,0
2020-05-26 13:00:00,910,910,910,910,0
2020-05-26 14:00:00,905,905,910,910,700
2020-05-26 15:00:00,900,900,900,900,1600
2020-05-26 16:00:00,900,900,900,900,0
2020-05-27 09:00:00,900,900,900,900,0
2020-05-27 10:00:00,890,890,900,900,10300
2020-05-27 11:00:00,900,900,900,900,200
2020-05-27 12:00:00,900,900,900,900,0
2020-05-27 13:00:00,900,900,900,900,0
2020-05-27 14:00:00,900,900,900,900,0
2020-05-27 15:00:00,890,890,890,890,100
2020-05-27 16:00:00,890,890,890,890,0
2020-05-28 09:00:00,910,910,910,910,27100
2020-05-28 10:00:00,910,910,910,910,9600
2020-05-28 11:00:00,910,910,910,910,0
2020-05-28 12:00:00,910,910,910,910,0
2020-05-28 13:00:00,910,910,910,910,0
2020-05-28 14:00:00,890,890,910,910,200
2020-05-28 15:00:00,890,890,910,910,0
2020-05-28 16:00:00,890,890,910,910,0
2020-05-29 09:00:00,890,890,910,910,0
2020-05-29 10:00:00,890,890,910,910,0
2020-05-29 11:00:00,890,890,910,910,0
2020-05-29 12:00:00,890,890,910,910,0
2020-05-29 13:00:00,890,890,910,910,0
2020-05-29 14:00:00,895,890,900,900,17700
2020-05-29 15:00:00,900,900,900,900,45000
2020-05-29 16:00:00,900,900,900,900,0
2020-06-01 09:00:00,900,900,900,900,0
2020-06-01 10:00:00,900,900,900,900,0
2020-06-01 11:00:00,900,900,900,900,0
2020-06-01 12:00:00,900,900,900,900,0
2020-06-01 13:00:00,900,900,900,900,0
2020-06-01 14:00:00,900,900,900,900,0
2020-06-01 15:00:00,900,900,900,900,0
2020-06-01 16:00:00,900,900,900,900,0
2020-06-02 09:00:00,900,900,975,975,0
2020-06-02 10:00:00,930,920,930,920,3100
2020-06-02 11:00:00,965,965,970,970,500
2020-06-02 12:00:00,965,965,970,970,0
2020-06-02 13:00:00,920,900,920,900,52400
2020-06-02 14:00:00,900,900,900,900,10400
2020-06-02 15:00:00,910,910,910,910,5000
2020-06-02 16:00:00,910,910,910,910,0
2020-06-03 09:00:00,910,910,910,910,0
2020-06-03 10:00:00,910,910,910,910,0
2020-06-03 11:00:00,965,915,970,915,3400
2020-06-03 12:00:00,965,915,970,915,0
2020-06-03 13:00:00,915,905,915,905,18700
2020-06-03 14:00:00,905,905,950,950,4400
2020-06-03 15:00:00,925,925,925,925,2100
2020-06-03 16:00:00,925,925,925,925,0
2020-06-04 09:00:00,950,950,950,950,0
2020-06-04 10:00:00,950,925,950,940,700
2020-06-04 11:00:00,950,925,950,940,0
2020-06-04 12:00:00,950,925,950,940,0
2020-06-04 13:00:00,950,925,950,940,0
2020-06-04 14:00:00,915,915,920,920,600
2020-06-04 15:00:00,915,915,915,915,6200
2020-06-04 16:00:00,915,915,915,915,0
2020-06-05 09:00:00,955,930,965,945,8300
2020-06-05 10:00:00,930,920,940,940,600
2020-06-05 11:00:00,930,920,940,920,1400
2020-06-05 12:00:00,930,920,940,920,0
2020-06-05 13:00:00,940,940,940,940,200
2020-06-05 14:00:00,925,920,940,920,11600
2020-06-05 15:00:00,915,915,915,915,2400
2020-06-05 16:00:00,915,915,915,915,0
2020-06-08 09:00:00,940,940,1000,985,164500
2020-06-08 10:00:00,990,980,990,980,37600
2020-06-08 11:00:00,980,970,985,970,38800
2020-06-08 12:00:00,980,970,985,970,0
2020-06-08 13:00:00,970,965,980,965,41300
2020-06-08 14:00:00,970,955,970,960,105300
2020-06-08 15:00:00,950,950,950,950,40100
2020-06-08 16:00:00,950,950,950,950,0
2020-06-09 09:00:00,975,965,995,980,0
2020-06-09 10:00:00,980,975,980,980,115400
2020-06-09 11:00:00,980,980,980,980,42400
2020-06-09 12:00:00,980,980,980,980,0
2020-06-09 13:00:00,980,975,980,975,127900
2020-06-09 14:00:00,970,960,975,975,218700
2020-06-09 15:00:00,985,985,985,985,367000
2020-06-09 16:00:00,985,985,985,985,0
2020-06-10 09:00:00,990,980,1000,985,0
2020-06-10 10:00:00,985,970,985,970,104200
2020-06-10 11:00:00,970,965,970,965,110000
2020-06-10 12:00:00,970,965,970,965,0
2020-06-10 13:00:00,970,960,970,960,31000
2020-06-10 14:00:00,960,955,975,965,31100
2020-06-10 15:00:00,960,960,960,960,34200
2020-06-10 16:00:00,960,960,960,960,0
2020-06-11 09:00:00,960,950,960,950,0
2020-06-11 10:00:00,950,945,950,945,52800
2020-06-11 11:00:00,945,945,945,945,17200
2020-06-11 12:00:00,945,945,945,945,0
2020-06-11 13:00:00,945,945,950,950,30900
2020-06-11 14:00:00,945,945,955,950,70300
2020-06-11 15:00:00,950,950,950,950,42000
2020-06-11 16:00:00,950,950,950,950,0
2020-06-12 09:00:00,950,920,950,925,0
2020-06-12 10:00:00,920,915,930,920,88000
2020-06-12 11:00:00,925,920,925,925,48700
2020-06-12 12:00:00,925,920,925,925,0
2020-06-12 13:00:00,920,915,930,920,175500
2020-06-12 14:00:00,920,915,925,915,0
2020-06-12 15:00:00,915,915,915,915,618000
2020-06-12 16:00:00,915,915,915,915,0
2020-06-15 09:00:00,900,870,915,875,0
2020-06-15 10:00:00,875,860,875,860,112500
2020-06-15 11:00:00,860,860,870,870,4400
2020-06-15 12:00:00,860,860,870,870,0
2020-06-15 13:00:00,870,855,870,855,53700
2020-06-15 14:00:00,860,855,860,855,141100
2020-06-15 15:00:00,860,860,860,860,7600
2020-06-15 16:00:00,860,860,860,860,0
2020-06-16 09:00:00,865,845,865,865,0
2020-06-16 10:00:00,865,855,870,870,7300
2020-06-16 11:00:00,870,865,870,865,1500
2020-06-16 12:00:00,870,865,870,865,0
2020-06-16 13:00:00,865,860,870,870,3500
2020-06-16 14:00:00,860,860,875,875,40500
2020-06-16 15:00:00,860,860,875,875,0
2020-06-16 16:00:00,860,860,875,875,0
2020-06-17 09:00:00,875,850,875,865,0
2020-06-17 10:00:00,860,850,865,855,19900
2020-06-17 11:00:00,855,850,860,860,28800
2020-06-17 12:00:00,855,850,860,860,0
2020-06-17 13:00:00,855,855,860,855,34900
2020-06-17 14:00:00,850,845,850,850,30200
2020-06-17 15:00:00,850,850,850,850,24500
2020-06-17 16:00:00,850,850,850,850,0
2020-06-18 09:00:00,850,840,895,855,0
2020-06-18 10:00:00,850,840,895,855,0
2020-06-18 11:00:00,860,860,860,860,4200
2020-06-18 12:00:00,860,860,860,860,0
2020-06-18 13:00:00,855,855,855,855,600
2020-06-18 14:00:00,855,840,855,840,89300
2020-06-18 15:00:00,845,845,845,845,7000
2020-06-18 16:00:00,845,845,845,845,0
2020-06-19 09:00:00,855,855,875,870,0
2020-06-19 10:00:00,870,855,870,855,31700
2020-06-19 11:00:00,870,855,870,855,0
2020-06-19 12:00:00,870,855,870,855,0
2020-06-19 13:00:00,860,860,860,860,100
2020-06-19 14:00:00,855,855,860,860,3800
2020-06-19 15:00:00,860,860,860,860,5000
2020-06-19 16:00:00,860,860,860,860,0
2020-06-22 09:00:00,860,860,870,865,0
2020-06-22 10:00:00,865,865,880,880,8500
2020-06-22 11:00:00,875,870,875,870,10200
2020-06-22 12:00:00,875,870,875,870,0
2020-06-22 13:00:00,880,875,880,875,2100
2020-06-22 14:00:00,875,860,880,860,23600
2020-06-22 15:00:00,860,860,860,860,100
2020-06-22 16:00:00,860,860,860,860,0
2020-06-23 09:00:00,870,870,880,880,0
2020-06-23 10:00:00,875,870,875,875,8600
2020-06-23 11:00:00,875,870,875,875,0
2020-06-23 12:00:00,875,870,875,875,0
2020-06-23 13:00:00,870,865,870,865,8000
2020-06-23 14:00:00,865,855,870,870,18600
2020-06-23 15:00:00,865,865,865,865,200
2020-06-23 16:00:00,865,865,865,865,0
2020-06-24 09:00:00,875,865,880,865,0
2020-06-24 10:00:00,855,835,865,865,126400
2020-06-24 11:00:00,855,835,865,865,0
2020-06-24 12:00:00,855,835,865,865,0
2020-06-24 13:00:00,840,840,860,850,31600
2020-06-24 14:00:00,840,835,850,850,91400
2020-06-24 15:00:00,845,845,845,845,23500
2020-06-24 16:00:00,845,845,845,845,0
2020-06-25 09:00:00,860,845,860,845,0
2020-06-25 10:00:00,840,840,855,845,62900
2020-06-25 11:00:00,855,855,855,855,500
2020-06-25 12:00:00,855,855,855,855,0
2020-06-25 13:00:00,855,855,855,855,100
2020-06-25 14:00:00,850,845,850,845,51600
2020-06-25 15:00:00,850,845,850,845,0
2020-06-25 16:00:00,850,845,850,845,0
2020-06-26 09:00:00,860,855,870,855,0
2020-06-26 10:00:00,850,850,860,850,29700
2020-06-26 11:00:00,855,855,860,860,600
2020-06-26 12:00:00,855,855,860,860,0
2020-06-26 13:00:00,860,855,870,870,33300
2020-06-26 14:00:00,855,850,870,870,30400
2020-06-26 15:00:00,855,850,870,870,0
2020-06-26 16:00:00,855,850,870,870,0
2020-06-29 09:00:00,865,860,870,865,0
2020-06-29 10:00:00,870,865,870,865,1300
2020-06-29 11:00:00,865,860,875,875,23500
2020-06-29 12:00:00,865,860,875,875,0
2020-06-29 13:00:00,865,860,875,875,0
2020-06-29 14:00:00,870,860,870,860,39800
2020-06-29 15:00:00,870,860,870,860,0
2020-06-29 16:00:00,870,860,870,860,0
2020-06-30 09:00:00,870,860,870,870,0
2020-06-30 10:00:00,865,865,870,865,3700
2020-06-30 11:00:00,870,870,870,870,100
2020-06-30 12:00:00,870,870,870,870,0
2020-06-30 13:00:00,860,860,860,860,8100
2020-06-30 14:00:00,850,845,865,865,23600
2020-06-30 15:00:00,865,865,865,865,1700
2020-06-30 16:00:00,865,865,865,865,0
2020-07-01 09:00:00,850,850,860,860,0
2020-07-01 10:00:00,855,855,860,860,1100
2020-07-01 11:00:00,865,865,865,865,100
2020-07-01 12:00:00,865,865,865,865,0
2020-07-01 13:00:00,865,860,865,860,3000
2020-07-01 14:00:00,860,860,860,860,3000
2020-07-01 15:00:00,860,860,860,860,0
2020-07-01 16:00:00,860,860,860,860,0
2020-07-02 09:00:00,860,860,865,865,0
2020-07-02 10:00:00,865,865,865,865,1000
2020-07-02 11:00:00,865,860,865,860,1600
2020-07-02 12:00:00,865,860,865,860,0
2020-07-02 13:00:00,850,850,860,855,59700
2020-07-02 14:00:00,855,855,865,865,0
2020-07-02 15:00:00,855,855,865,865,0
2020-07-02 16:00:00,855,855,865,865,0
2020-07-03 09:00:00,865,865,865,865,600
2020-07-03 10:00:00,865,865,865,865,600
2020-07-03 11:00:00,865,865,865,865,0
2020-07-03 12:00:00,865,865,865,865,0
2020-07-03 13:00:00,860,860,865,860,2300
2020-07-03 14:00:00,860,855,860,860,15300
2020-07-03 15:00:00,855,855,855,855,18900
2020-07-03 16:00:00,855,855,855,855,0
2020-07-06 09:00:00,865,860,865,860,0
2020-07-06 10:00:00,865,865,865,865,0
2020-07-06 11:00:00,860,860,865,865,6800
2020-07-06 12:00:00,860,860,865,865,0
2020-07-06 13:00:00,860,860,860,860,5900
2020-07-06 14:00:00,855,855,860,860,600
2020-07-06 15:00:00,860,860,860,860,600
2020-07-06 16:00:00,860,860,860,860,0
2020-07-07 09:00:00,865,860,865,865,25300
2020-07-07 10:00:00,865,860,865,860,32600
2020-07-07 11:00:00,865,860,865,860,0
2020-07-07 12:00:00,865,860,865,860,0
2020-07-07 13:00:00,855,855,860,860,300
2020-07-07 14:00:00,855,855,855,855,4100
2020-07-07 15:00:00,860,860,860,860,100
2020-07-07 16:00:00,860,860,860,860,0
2020-07-08 09:00:00,865,855,865,855,0
2020-07-08 10:00:00,855,850,855,850,5800
2020-07-08 11:00:00,850,850,855,850,1400
2020-07-08 12:00:00,850,850,855,850,0
2020-07-08 13:00:00,850,850,855,850,0
2020-07-08 14:00:00,850,845,865,860,227500
2020-07-08 15:00:00,850,845,865,860,0
2020-07-08 16:00:00,850,845,865,860,0
2020-07-09 09:00:00,865,850,865,860,0
2020-07-09 10:00:00,860,855,860,855,16300
2020-07-09 11:00:00,855,855,860,860,800
2020-07-09 12:00:00,855,855,860,860,0
2020-07-09 13:00:00,855,855,855,855,3400
2020-07-09 14:00:00,850,850,855,850,36300
2020-07-09 15:00:00,855,855,855,855,200
2020-07-09 16:00:00,855,855,855,855,0
2020-07-10 09:00:00,850,850,860,860,0
2020-07-10 10:00:00,850,845,860,860,19600
2020-07-10 11:00:00,845,845,860,860,500
2020-07-10 12:00:00,845,845,860,860,0
2020-07-10 13:00:00,860,860,860,860,100
2020-07-10 14:00:00,850,850,850,850,500
2020-07-10 15:00:00,850,850,850,850,0
2020-07-10 16:00:00,850,850,850,850,0
2020-07-13 09:00:00,865,865,870,865,149500
2020-07-13 10:00:00,860,860,865,860,1900
2020-07-13 11:00:00,860,860,860,860,900
2020-07-13 12:00:00,860,860,860,860,0
2020-07-13 13:00:00,865,865,865,865,3100
2020-07-13 14:00:00,865,860,865,860,200
2020-07-13 15:00:00,860,860,860,860,200
2020-07-13 16:00:00,860,860,860,860,0
2020-07-14 09:00:00,870,860,870,865,0
2020-07-14 10:00:00,865,865,870,865,43400
2020-07-14 11:00:00,870,870,870,870,21400
2020-07-14 12:00:00,870,870,870,870,0
2020-07-14 13:00:00,875,870,875,875,1700
2020-07-14 14:00:00,875,870,875,875,0
2020-07-14 15:00:00,875,870,875,875,0
2020-07-14 16:00:00,875,870,875,875,0
2020-07-15 09:00:00,875,875,875,875,0
2020-07-15 10:00:00,865,865,865,865,500
2020-07-15 11:00:00,870,870,875,875,600
2020-07-15 12:00:00,870,870,875,875,0
2020-07-15 13:00:00,875,875,875,875,1600
2020-07-15 14:00:00,865,865,875,875,7300
2020-07-15 15:00:00,865,865,875,875,0
2020-07-15 16:00:00,865,865,875,875,0
2020-07-16 09:00:00,875,860,875,875,33000
2020-07-16 10:00:00,875,875,880,880,2300
2020-07-16 11:00:00,880,875,880,880,5200
2020-07-16 12:00:00,880,875,880,880,0
2020-07-16 13:00:00,875,875,880,880,6300
2020-07-16 14:00:00,875,870,880,870,10800
2020-07-16 15:00:00,870,870,870,870,15100
2020-07-16 16:00:00,870,870,870,870,0
2020-07-17 09:00:00,875,875,875,875,0
2020-07-17 10:00:00,875,875,875,875,0
2020-07-17 11:00:00,875,875,875,875,0
2020-07-17 12:00:00,875,875,875,875,0
2020-07-17 13:00:00,875,875,875,875,0
2020-07-17 14:00:00,860,860,865,865,3200
2020-07-17 15:00:00,865,865,865,865,1100
2020-07-17 16:00:00,865,865,865,865,0
2020-07-20 09:00:00,880,880,880,880,2800
2020-07-20 10:00:00,875,875,885,880,12500
2020-07-20 11:00:00,880,875,880,875,6300
2020-07-20 12:00:00,880,875,880,875,0
2020-07-20 13:00:00,885,875,885,880,21600
2020-07-20 14:00:00,885,880,885,880,15100
2020-07-20 15:00:00,880,880,880,880,10100
2020-07-20 16:00:00,880,880,880,880,0
2020-07-21 09:00:00,885,885,890,890,0
2020-07-21 10:00:00,880,880,890,880,2400
2020-07-21 11:00:00,890,865,890,880,5700
2020-07-21 12:00:00,890,865,890,880,0
2020-07-21 13:00:00,865,865,875,875,800
2020-07-21 14:00:00,875,875,875,875,17000
2020-07-21 15:00:00,875,875,875,875,1000
2020-07-21 16:00:00,875,875,875,875,0
2020-07-22 09:00:00,875,865,890,870,38700
2020-07-22 10:00:00,890,860,890,860,163600
2020-07-22 11:00:00,890,890,890,890,100
2020-07-22 12:00:00,890,890,890,890,0
2020-07-22 13:00:00,890,880,890,880,2100
2020-07-22 14:00:00,880,870,880,875,21400
2020-07-22 15:00:00,880,880,880,880,100
2020-07-22 16:00:00,880,880,880,880,0
2020-07-23 09:00:00,880,875,880,875,0
2020-07-23 10:00:00,875,875,885,885,4100
2020-07-23 11:00:00,875,875,885,885,0
2020-07-23 12:00:00,875,875,885,885,0
2020-07-23 13:00:00,885,870,885,870,47800
2020-07-23 14:00:00,880,870,880,870,203500
2020-07-23 15:00:00,875,875,875,875,300
2020-07-23 16:00:00,875,875,875,875,0
2020-07-24 09:00:00,870,855,870,855,0
2020-07-24 10:00:00,855,845,860,855,392900
2020-07-24 11:00:00,855,850,855,855,63700
2020-07-24 12:00:00,855,850,855,855,0
2020-07-24 13:00:00,855,845,855,850,118200
2020-07-24 14:00:00,850,840,860,860,311000
2020-07-24 15:00:00,860,860,860,860,400
2020-07-24 16:00:00,860,860,860,860,0
2020-07-27 09:00:00,865,860,865,865,0
2020-07-27 10:00:00,865,860,865,860,400
2020-07-27 11:00:00,860,860,860,860,20200
2020-07-27 12:00:00,860,860,860,860,0
2020-07-27 13:00:00,860,855,860,860,2400
2020-07-27 14:00:00,860,860,865,860,400
2020-07-27 15:00:00,865,865,865,865,200
2020-07-27 16:00:00,865,865,865,865,0
2020-07-28 09:00:00,870,860,870,860,0
2020-07-28 10:00:00,860,860,865,865,4900
2020-07-28 11:00:00,865,865,865,865,5500
2020-07-28 12:00:00,865,865,865,865,0
2020-07-28 13:00:00,870,870,955,940,393100
2020-07-28 14:00:00,900,900,920,915,264100
2020-07-28 15:00:00,915,915,915,915,6200
2020-07-28 16:00:00,915,915,915,915,0
2020-07-29 09:00:00,910,875,910,875,0
2020-07-29 10:00:00,875,875,895,890,209900
2020-07-29 11:00:00,890,890,905,905,23000
2020-07-29 12:00:00,890,890,905,905,0
2020-07-29 13:00:00,905,900,905,900,20500
2020-07-29 14:00:00,900,870,900,875,130400
2020-07-29 15:00:00,900,900,900,900,6600
