timestamp,open,low,high,close,volume
2020-05-01 13:00:00,1090,1090,1090,1090,0
2020-05-01 14:00:00,1090,1090,1090,1090,0
2020-05-01 15:00:00,1090,1090,1090,1090,0
2020-05-01 16:00:00,1090,1090,1090,1090,0
2020-05-04 09:00:00,1080,1060,1080,1060,0
2020-05-04 10:00:00,1040,1040,1060,1050,2300
2020-05-04 11:00:00,1040,1040,1040,1040,1000
2020-05-04 12:00:00,1040,1040,1040,1040,0
2020-05-04 13:00:00,1030,1030,1030,1030,2700
2020-05-04 14:00:00,1020,1020,1030,1030,20000
2020-05-04 15:00:00,1030,1030,1030,1030,100
2020-05-04 16:00:00,1030,1030,1030,1030,0
2020-05-05 09:00:00,1030,1030,1050,1050,0
2020-05-05 10:00:00,1050,1050,1050,1050,10600
2020-05-05 11:00:00,1050,1050,1050,1050,89800
2020-05-05 12:00:00,1050,1050,1050,1050,0
2020-05-05 13:00:00,1050,1045,1050,1045,10500
2020-05-05 14:00:00,1045,1045,1045,1045,300
2020-05-05 15:00:00,1045,1045,1045,1045,0
2020-05-05 16:00:00,1045,1045,1045,1045,0
2020-05-06 09:00:00,1030,1030,1030,1030,0
2020-05-06 10:00:00,1000,1000,1000,1000,2100
2020-05-06 11:00:00,1000,1000,1000,1000,0
2020-05-06 12:00:00,1000,1000,1000,1000,0
2020-05-06 13:00:00,1000,1000,1000,1000,0
2020-05-06 14:00:00,1000,1000,1000,1000,0
2020-05-06 15:00:00,1000,1000,1000,1000,0
2020-05-06 16:00:00,1000,1000,1000,1000,0
2020-05-07 09:00:00,1000,1000,1000,1000,0
2020-05-07 10:00:00,1000,1000,1000,1000,0
2020-05-07 11:00:00,1000,1000,1000,1000,0
2020-05-07 12:00:00,1000,1000,1000,1000,0
2020-05-07 13:00:00,1000,1000,1000,1000,0
2020-05-07 14:00:00,1000,1000,1000,1000,0
2020-05-07 15:00:00,1000,1000,1000,1000,0
2020-05-07 16:00:00,1000,1000,1000,1000,0
2020-05-08 09:00:00,1000,1000,1050,1050,0
2020-05-08 10:00:00,1050,1050,1050,1050,200
2020-05-08 11:00:00,1000,1000,1000,1000,100000
2020-05-08 12:00:00,1000,1000,1000,1000,0
2020-05-08 13:00:00,1000,1000,1000,1000,5200
2020-05-08 14:00:00,1000,1000,1000,1000,72700
2020-05-08 15:00:00,980,980,980,980,1000
2020-05-08 16:00:00,980,980,980,980,0
2020-05-11 09:00:00,980,980,1000,980,0
2020-05-11 10:00:00,1000,980,1000,980,10100
2020-05-11 11:00:00,980,980,980,980,15600
2020-05-11 12:00:00,980,980,980,980,0
2020-05-11 13:00:00,980,980,1000,1000,23800
2020-05-11 14:00:00,980,980,1000,1000,0
2020-05-11 15:00:00,995,995,995,995,300
2020-05-11 16:00:00,995,995,995,995,0
2020-05-12 09:00:00,995,995,995,995,0
2020-05-12 10:00:00,995,995,995,995,1100
2020-05-12 11:00:00,995,995,995,995,0
2020-05-12 12:00:00,995,995,995,995,0
2020-05-12 13:00:00,995,990,995,995,500
2020-05-12 14:00:00,995,990,995,995,0
2020-05-12 15:00:00,995,990,995,995,0
2020-05-12 16:00:00,995,990,995,995,0
2020-05-13 09:00:00,995,995,995,995,0
2020-05-13 10:00:00,995,995,995,995,4800
2020-05-13 11:00:00,995,995,995,995,0
2020-05-13 12:00:00,995,995,995,995,0
2020-05-13 13:00:00,985,980,990,990,31500
2020-05-13 14:00:00,980,950,990,985,100000
2020-05-13 15:00:00,985,985,985,985,200
2020-05-13 16:00:00,985,985,985,985,0
2020-05-14 09:00:00,985,985,985,985,0
2020-05-14 10:00:00,980,980,980,980,200
2020-05-14 11:00:00,980,980,980,980,0
2020-05-14 12:00:00,980,980,980,980,0
2020-05-14 13:00:00,980,975,980,975,1200
2020-05-14 14:00:00,975,975,975,975,500
2020-05-14 15:00:00,975,975,975,975,6500
2020-05-14 16:00:00,975,975,975,975,0
2020-05-15 09:00:00,975,975,975,975,0
2020-05-15 10:00:00,975,975,975,975,0
2020-05-15 11:00:00,975,975,975,975,0
2020-05-15 12:00:00,975,975,975,975,0
2020-05-15 13:00:00,975,975,975,975,0
2020-05-15 14:00:00,975,975,975,975,2500
2020-05-15 15:00:00,975,975,975,975,0
2020-05-15 16:00:00,975,975,975,975,0
2020-05-18 09:00:00,975,975,980,980,0
2020-05-18 10:00:00,980,980,995,995,600
2020-05-18 11:00:00,980,980,995,995,0
2020-05-18 12:00:00,980,980,995,995,0
2020-05-18 13:00:00,985,985,985,985,2000
2020-05-18 14:00:00,995,995,995,995,1100
2020-05-18 15:00:00,995,995,995,995,0
2020-05-18 16:00:00,995,995,995,995,0
2020-05-19 09:00:00,1000,1000,1000,1000,0
2020-05-19 10:00:00,1000,1000,1000,1000,100
2020-05-19 11:00:00,1000,1000,1000,1000,0
2020-05-19 12:00:00,1000,1000,1000,1000,0
2020-05-19 13:00:00,1000,1000,1000,1000,0
2020-05-19 14:00:00,1000,1000,1000,1000,0
2020-05-19 15:00:00,1000,1000,1000,1000,26100
2020-05-19 16:00:00,1000,1000,1000,1000,0
2020-05-20 09:00:00,1000,1000,1000,1000,0
2020-05-20 10:00:00,1000,1000,1000,1000,4000
2020-05-20 11:00:00,1000,1000,1000,1000,0
2020-05-20 12:00:00,1000,1000,1000,1000,0
2020-05-20 13:00:00,1000,1000,1000,1000,200
2020-05-20 14:00:00,990,960,990,985,55100
2020-05-20 15:00:00,985,985,985,985,35000
2020-05-20 16:00:00,985,985,985,985,0
2020-05-21 09:00:00,985,985,985,985,0
2020-05-21 10:00:00,985,985,985,985,0
2020-05-21 11:00:00,985,985,985,985,0
2020-05-21 12:00:00,985,985,985,985,0
2020-05-21 13:00:00,985,985,985,985,0
2020-05-21 14:00:00,985,985,985,985,0
2020-05-21 15:00:00,985,985,985,985,0
2020-05-21 16:00:00,985,985,985,985,0
2020-05-22 09:00:00,985,985,985,985,0
2020-05-22 10:00:00,985,985,985,985,0
2020-05-22 11:00:00,985,985,985,985,0
2020-05-22 12:00:00,985,985,985,985,0
2020-05-22 13:00:00,985,985,985,985,0
2020-05-22 14:00:00,985,985,985,985,0
2020-05-22 15:00:00,985,985,985,985,0
2020-05-22 16:00:00,985,985,985,985,0
2020-05-25 09:00:00,985,985,985,985,0
2020-05-25 10:00:00,985,985,985,985,0
2020-05-25 11:00:00,985,985,985,985,0
2020-05-25 12:00:00,985,985,985,985,0
2020-05-25 13:00:00,985,985,985,985,0
2020-05-25 14:00:00,985,985,985,985,0
2020-05-25 15:00:00,985,985,985,985,0
2020-05-25 16:00:00,985,985,985,985,0
2020-05-26 09:00:00,985,985,1190,1190,0
2020-05-26 10:00:00,1130,1085,1130,1085,1900
2020-05-26 11:00:00,1065,1040,1080,1080,700
2020-05-26 12:00:00,1065,1040,1080,1080,0
2020-05-26 13:00:00,1070,1070,1070,1070,1000
2020-05-26 14:00:00,1010,980,1065,1015,21500
2020-05-26 15:00:00,1015,1015,1015,1015,100
2020-05-26 16:00:00,1015,1015,1015,1015,0
2020-05-27 09:00:00,1015,960,1015,980,532400
2020-05-27 10:00:00,980,980,980,980,2200
2020-05-27 11:00:00,980,980,980,980,0
2020-05-27 12:00:00,980,980,980,980,0
2020-05-27 13:00:00,990,990,990,990,100
2020-05-27 14:00:00,975,975,990,990,5700
2020-05-27 15:00:00,995,995,995,995,300000
2020-05-27 16:00:00,995,995,995,995,0
2020-05-28 09:00:00,995,995,995,995,0
2020-05-28 10:00:00,995,995,995,995,1500
2020-05-28 11:00:00,1000,1000,1000,1000,5300
2020-05-28 12:00:00,1000,1000,1000,1000,0
2020-05-28 13:00:00,1010,1000,1010,1000,110500
2020-05-28 14:00:00,995,980,995,980,50300
2020-05-28 15:00:00,1000,1000,1000,1000,120100
2020-05-28 16:00:00,1000,1000,1000,1000,0
2020-05-29 09:00:00,1000,985,1000,985,0
2020-05-29 10:00:00,985,980,1000,980,386700
2020-05-29 11:00:00,985,985,985,985,78800
2020-05-29 12:00:00,985,985,985,985,0
2020-05-29 13:00:00,985,980,985,980,23600
2020-05-29 14:00:00,980,980,985,985,56200
2020-05-29 15:00:00,1030,1030,1030,1030,2000200
2020-05-29 16:00:00,1030,1030,1030,1030,0
2020-06-01 09:00:00,1030,1030,1030,1030,0
2020-06-01 10:00:00,1030,1030,1030,1030,0
2020-06-01 11:00:00,1030,1030,1030,1030,0
2020-06-01 12:00:00,1030,1030,1030,1030,0
2020-06-01 13:00:00,1030,1030,1030,1030,0
2020-06-01 14:00:00,1030,1030,1030,1030,0
2020-06-01 15:00:00,1030,1030,1030,1030,0
2020-06-01 16:00:00,1030,1030,1030,1030,0
2020-06-02 09:00:00,1020,1020,1020,1020,0
2020-06-02 10:00:00,980,975,1000,1000,10500
2020-06-02 11:00:00,1000,1000,1000,1000,100
2020-06-02 12:00:00,1000,1000,1000,1000,0
2020-06-02 13:00:00,1000,980,1010,980,73500
2020-06-02 14:00:00,995,995,1030,1030,503000
2020-06-02 15:00:00,1015,1015,1015,1015,500000
2020-06-02 16:00:00,1015,1015,1015,1015,0
2020-06-03 09:00:00,1015,1015,1020,1015,0
2020-06-03 10:00:00,1015,1015,1015,1015,1100
2020-06-03 11:00:00,1015,1015,1015,1015,0
2020-06-03 12:00:00,1015,1015,1015,1015,0
2020-06-03 13:00:00,1015,1015,1015,1015,7500
2020-06-03 14:00:00,1005,990,1005,1000,112800
2020-06-03 15:00:00,1000,1000,1000,1000,97400
2020-06-03 16:00:00,1000,1000,1000,1000,0
2020-06-04 09:00:00,1000,1000,1000,1000,0
2020-06-04 10:00:00,1000,1000,1000,1000,19900
2020-06-04 11:00:00,1000,1000,1000,1000,0
2020-06-04 12:00:00,1000,1000,1000,1000,0
2020-06-04 13:00:00,1000,1000,1000,1000,0
2020-06-04 14:00:00,1000,1000,1000,1000,0
2020-06-04 15:00:00,1000,1000,1000,1000,0
2020-06-04 16:00:00,1000,1000,1000,1000,0
2020-06-05 09:00:00,1000,980,1000,980,0
2020-06-05 10:00:00,1000,980,1000,980,0
2020-06-05 11:00:00,1000,1000,1000,1000,500
2020-06-05 12:00:00,1000,1000,1000,1000,0
2020-06-05 13:00:00,990,980,995,990,163300
2020-06-05 14:00:00,985,980,990,980,33600
2020-06-05 15:00:00,980,980,980,980,46500
2020-06-05 16:00:00,980,980,980,980,0
2020-06-08 09:00:00,980,980,1020,1020,0
2020-06-08 10:00:00,1010,1010,1020,1020,4500
2020-06-08 11:00:00,1015,1000,1015,1000,8900
2020-06-08 12:00:00,1015,1000,1015,1000,0
2020-06-08 13:00:00,1000,985,1000,990,184200
2020-06-08 14:00:00,990,985,990,985,153700
2020-06-08 15:00:00,985,985,985,985,134800
2020-06-08 16:00:00,985,985,985,985,0
2020-06-09 09:00:00,985,980,990,990,0
2020-06-09 10:00:00,990,990,990,990,20500
2020-06-09 11:00:00,985,985,985,985,32300
2020-06-09 12:00:00,985,985,985,985,0
2020-06-09 13:00:00,985,985,985,985,24400
2020-06-09 14:00:00,985,985,990,990,28300
2020-06-09 15:00:00,990,990,990,990,22500
2020-06-09 16:00:00,990,990,990,990,0
2020-06-10 09:00:00,1010,990,1010,990,0
2020-06-10 10:00:00,990,990,990,990,10900
2020-06-10 11:00:00,990,990,995,995,4100
2020-06-10 12:00:00,990,990,995,995,0
2020-06-10 13:00:00,990,985,990,985,35200
2020-06-10 14:00:00,985,985,985,985,10100
2020-06-10 15:00:00,985,985,985,985,71700
2020-06-10 16:00:00,985,985,985,985,0
2020-06-11 09:00:00,980,980,980,980,0
2020-06-11 10:00:00,995,995,995,995,100
2020-06-11 11:00:00,995,995,995,995,0
2020-06-11 12:00:00,995,995,995,995,0
2020-06-11 13:00:00,995,995,995,995,5100
2020-06-11 14:00:00,980,980,995,995,2200
2020-06-11 15:00:00,980,980,995,995,0
2020-06-11 16:00:00,980,980,995,995,0
2020-06-12 09:00:00,995,975,995,975,0
2020-06-12 10:00:00,990,990,990,990,200
2020-06-12 11:00:00,985,985,985,985,100
2020-06-12 12:00:00,985,985,985,985,0
2020-06-12 13:00:00,985,985,985,985,0
2020-06-12 14:00:00,990,990,990,990,2000
2020-06-12 15:00:00,990,990,990,990,5000
2020-06-12 16:00:00,990,990,990,990,0
2020-06-15 09:00:00,980,980,1000,995,0
2020-06-15 10:00:00,995,995,995,995,500
2020-06-15 11:00:00,980,980,980,980,104000
2020-06-15 12:00:00,980,980,980,980,0
2020-06-15 13:00:00,980,980,980,980,500
2020-06-15 14:00:00,975,975,975,975,45100
2020-06-15 15:00:00,970,970,970,970,13700
2020-06-15 16:00:00,970,970,970,970,0
2020-06-16 09:00:00,970,965,970,965,0
2020-06-16 10:00:00,970,970,980,970,156600
2020-06-16 11:00:00,970,970,970,970,16300
2020-06-16 12:00:00,970,970,970,970,0
2020-06-16 13:00:00,970,970,975,970,195000
2020-06-16 14:00:00,970,960,970,970,151000
2020-06-16 15:00:00,970,970,970,970,10000
2020-06-16 16:00:00,970,970,970,970,0
2020-06-17 09:00:00,970,970,975,970,0
2020-06-17 10:00:00,970,970,970,970,1600
2020-06-17 11:00:00,970,970,970,970,21700
2020-06-17 12:00:00,970,970,970,970,0
2020-06-17 13:00:00,970,970,970,970,100
2020-06-17 14:00:00,965,965,970,970,25200
2020-06-17 15:00:00,970,970,970,970,21800
2020-06-17 16:00:00,970,970,970,970,0
2020-06-18 09:00:00,970,965,970,970,0
2020-06-18 10:00:00,965,965,965,965,3100
2020-06-18 11:00:00,965,965,965,965,0
2020-06-18 12:00:00,965,965,965,965,0
2020-06-18 13:00:00,965,965,965,965,100000
2020-06-18 14:00:00,970,960,970,965,258700
2020-06-18 15:00:00,965,965,965,965,3500
2020-06-18 16:00:00,965,965,965,965,0
2020-06-19 09:00:00,965,960,970,960,0
2020-06-19 10:00:00,950,950,960,960,900
2020-06-19 11:00:00,960,960,960,960,20000
2020-06-19 12:00:00,960,960,960,960,0
2020-06-19 13:00:00,960,960,965,965,14400
2020-06-19 14:00:00,965,965,965,965,200
2020-06-19 15:00:00,965,965,965,965,2000
2020-06-19 16:00:00,965,965,965,965,0
2020-06-22 09:00:00,960,960,970,970,0
2020-06-22 10:00:00,960,960,970,970,0
2020-06-22 11:00:00,965,965,970,970,4500
2020-06-22 12:00:00,965,965,970,970,0
2020-06-22 13:00:00,970,960,970,965,9900
2020-06-22 14:00:00,960,960,965,965,92400
2020-06-22 15:00:00,960,960,960,960,10000
2020-06-22 16:00:00,960,960,960,960,0
2020-06-23 09:00:00,960,960,965,965,0
2020-06-23 10:00:00,960,960,960,960,10100
2020-06-23 11:00:00,960,960,960,960,0
2020-06-23 12:00:00,960,960,960,960,0
2020-06-23 13:00:00,950,950,960,955,118100
2020-06-23 14:00:00,950,950,960,960,63000
2020-06-23 15:00:00,950,950,960,960,0
2020-06-23 16:00:00,950,950,960,960,0
2020-06-24 09:00:00,960,955,960,960,0
2020-06-24 10:00:00,960,955,960,960,41200
2020-06-24 11:00:00,955,950,960,960,120200
2020-06-24 12:00:00,955,950,960,960,0
2020-06-24 13:00:00,960,950,960,950,70200
2020-06-24 14:00:00,950,950,955,950,151600
2020-06-24 15:00:00,970,970,970,970,159200
2020-06-24 16:00:00,970,970,970,970,0
2020-06-25 09:00:00,950,945,960,955,0
2020-06-25 10:00:00,945,945,955,945,64100
2020-06-25 11:00:00,955,945,955,955,25300
2020-06-25 12:00:00,955,945,955,955,0
2020-06-25 13:00:00,945,945,955,955,33200
2020-06-25 14:00:00,945,945,950,950,71100
2020-06-25 15:00:00,945,945,945,945,20000
2020-06-25 16:00:00,945,945,945,945,0
2020-06-26 09:00:00,945,945,945,945,0
2020-06-26 10:00:00,940,940,950,950,11200
2020-06-26 11:00:00,945,945,945,945,30000
2020-06-26 12:00:00,945,945,945,945,0
2020-06-26 13:00:00,950,950,950,950,200
2020-06-26 14:00:00,950,950,950,950,0
2020-06-26 15:00:00,945,945,945,945,92300
2020-06-26 16:00:00,945,945,945,945,0
2020-06-29 09:00:00,955,950,955,950,0
2020-06-29 10:00:00,950,950,950,950,34000
2020-06-29 11:00:00,945,945,945,945,2000
2020-06-29 12:00:00,945,945,945,945,0
2020-06-29 13:00:00,950,950,950,950,75100
2020-06-29 14:00:00,950,950,950,950,35300
2020-06-29 15:00:00,950,950,950,950,39700
2020-06-29 16:00:00,950,950,950,950,0
2020-06-30 09:00:00,950,950,960,950,0
2020-06-30 10:00:00,950,945,960,960,91900
2020-06-30 11:00:00,965,965,965,965,3000
2020-06-30 12:00:00,965,965,965,965,0
2020-06-30 13:00:00,960,950,960,950,46400
2020-06-30 14:00:00,950,945,955,945,223700
2020-06-30 15:00:00,945,945,945,945,3001000
2020-06-30 16:00:00,945,945,945,945,0
2020-07-01 09:00:00,945,940,945,940,0
2020-07-01 10:00:00,940,935,940,935,5500
2020-07-01 11:00:00,940,935,940,935,0
2020-07-01 12:00:00,940,935,940,935,0
2020-07-01 13:00:00,940,935,940,935,0
2020-07-01 14:00:00,940,940,940,940,100
2020-07-01 15:00:00,935,935,935,935,26700
2020-07-01 16:00:00,935,935,935,935,0
2020-07-02 09:00:00,935,935,935,935,0
2020-07-02 10:00:00,935,935,935,935,700
2020-07-02 11:00:00,935,935,935,935,400
2020-07-02 12:00:00,935,935,935,935,0
2020-07-02 13:00:00,930,930,935,930,5100
2020-07-02 14:00:00,930,930,930,930,1800
2020-07-02 15:00:00,930,930,930,930,9800
2020-07-02 16:00:00,930,930,930,930,0
2020-07-03 09:00:00,930,930,935,935,0
2020-07-03 10:00:00,935,935,935,935,3600
2020-07-03 11:00:00,935,935,935,935,0
2020-07-03 12:00:00,935,935,935,935,0
2020-07-03 13:00:00,935,935,935,935,400
2020-07-03 14:00:00,930,930,930,930,3500
2020-07-03 15:00:00,930,930,930,930,1400
2020-07-03 16:00:00,930,930,930,930,0
2020-07-06 09:00:00,930,920,930,920,0
2020-07-06 10:00:00,930,920,930,920,0
2020-07-06 11:00:00,930,920,930,920,0
2020-07-06 12:00:00,930,920,930,920,0
2020-07-06 13:00:00,930,920,930,920,0
2020-07-06 14:00:00,920,920,925,920,28700
2020-07-06 15:00:00,925,925,925,925,10000
2020-07-06 16:00:00,925,925,925,925,0
2020-07-07 09:00:00,915,915,915,915,0
2020-07-07 10:00:00,920,915,920,915,8800
2020-07-07 11:00:00,910,910,910,910,4300
2020-07-07 12:00:00,910,910,910,910,0
2020-07-07 13:00:00,910,905,920,920,45100
2020-07-07 14:00:00,910,905,920,920,0
2020-07-07 15:00:00,940,940,940,940,112400
2020-07-07 16:00:00,940,940,940,940,0
2020-07-08 09:00:00,940,940,940,940,0
2020-07-08 10:00:00,940,940,940,940,0
2020-07-08 11:00:00,940,940,940,940,0
2020-07-08 12:00:00,940,940,940,940,0
2020-07-08 13:00:00,930,905,930,905,0
2020-07-08 14:00:00,910,875,910,875,847000
2020-07-08 15:00:00,875,875,875,875,79500
2020-07-08 16:00:00,875,875,875,875,0
2020-07-09 09:00:00,875,855,875,865,0
2020-07-09 10:00:00,865,865,875,875,4700
2020-07-09 11:00:00,875,875,875,875,15000
2020-07-09 12:00:00,875,875,875,875,0
2020-07-09 13:00:00,875,875,875,875,22200
2020-07-09 14:00:00,875,875,875,875,8000
2020-07-09 15:00:00,870,870,870,870,8600
2020-07-09 16:00:00,870,870,870,870,0
2020-07-10 09:00:00,870,870,870,870,0
2020-07-10 10:00:00,870,870,870,870,1700
2020-07-10 11:00:00,870,870,870,870,900
2020-07-10 12:00:00,870,870,870,870,0
2020-07-10 13:00:00,870,870,870,870,100
2020-07-10 14:00:00,860,860,870,870,16000
2020-07-10 15:00:00,870,870,870,870,100
2020-07-10 16:00:00,870,870,870,870,0
2020-07-13 09:00:00,870,870,870,870,0
2020-07-13 10:00:00,870,865,870,865,1400
2020-07-13 11:00:00,870,865,870,865,0
2020-07-13 12:00:00,870,865,870,865,0
2020-07-13 13:00:00,870,865,870,865,0
2020-07-13 14:00:00,865,865,865,865,1000
2020-07-13 15:00:00,865,865,865,865,8100
2020-07-13 16:00:00,865,865,865,865,0
2020-07-14 09:00:00,860,840,865,865,0
2020-07-14 10:00:00,860,860,860,860,600
2020-07-14 11:00:00,860,860,860,860,1700
2020-07-14 12:00:00,860,860,860,860,0
2020-07-14 13:00:00,855,845,860,860,8100
2020-07-14 14:00:00,860,850,860,860,37500
2020-07-14 15:00:00,885,885,885,885,100000
2020-07-14 16:00:00,885,885,885,885,0
2020-07-15 09:00:00,850,850,890,855,0
2020-07-15 10:00:00,850,850,890,855,0
2020-07-15 11:00:00,850,850,890,855,0
2020-07-15 12:00:00,850,850,890,855,0
2020-07-15 13:00:00,860,860,860,860,400
2020-07-15 14:00:00,885,885,900,900,21100
2020-07-15 15:00:00,900,900,900,900,10900
2020-07-15 16:00:00,900,900,900,900,0
2020-07-16 09:00:00,895,885,895,895,0
2020-07-16 10:00:00,895,895,895,895,800
2020-07-16 11:00:00,895,895,895,895,0
2020-07-16 12:00:00,895,895,895,895,0
2020-07-16 13:00:00,895,895,895,895,0
2020-07-16 14:00:00,895,880,895,880,2500
2020-07-16 15:00:00,895,880,895,880,0
2020-07-16 16:00:00,895,880,895,880,0
2020-07-17 09:00:00,895,880,895,880,0
2020-07-17 10:00:00,895,880,895,880,0
2020-07-17 11:00:00,890,890,890,890,0
2020-07-17 12:00:00,890,890,890,890,0
2020-07-17 13:00:00,890,890,890,890,0
2020-07-17 14:00:00,885,850,885,850,436500
2020-07-17 15:00:00,875,875,875,875,343200
2020-07-17 16:00:00,875,875,875,875,0
2020-07-20 09:00:00,875,845,875,845,167500
2020-07-20 10:00:00,850,845,850,850,125400
2020-07-20 11:00:00,845,845,850,845,31200
2020-07-20 12:00:00,845,845,850,845,0
2020-07-20 13:00:00,845,845,845,845,85900
2020-07-20 14:00:00,840,830,845,830,515200
2020-07-20 15:00:00,840,840,840,840,75700
2020-07-20 16:00:00,840,840,840,840,0
2020-07-21 09:00:00,855,845,855,845,0
2020-07-21 10:00:00,850,845,850,850,17300
2020-07-21 11:00:00,850,840,850,840,147700
2020-07-21 12:00:00,850,840,850,840,0
2020-07-21 13:00:00,850,840,850,840,0
2020-07-21 14:00:00,850,850,855,855,35500
2020-07-21 15:00:00,850,850,850,850,20700
2020-07-21 16:00:00,850,850,850,850,0
2020-07-22 09:00:00,840,840,850,850,0
2020-07-22 10:00:00,840,840,850,850,0
2020-07-22 11:00:00,840,840,850,850,0
2020-07-22 12:00:00,840,840,850,850,0
2020-07-22 13:00:00,840,840,850,850,0
2020-07-22 14:00:00,840,840,850,850,15200
2020-07-22 15:00:00,855,855,855,855,100000
2020-07-22 16:00:00,855,855,855,855,0
2020-07-23 09:00:00,860,845,860,845,0
2020-07-23 10:00:00,845,845,855,850,160000
2020-07-23 11:00:00,850,850,850,850,1500
2020-07-23 12:00:00,850,850,850,850,0
2020-07-23 13:00:00,850,850,850,850,0
2020-07-23 14:00:00,850,835,850,835,624000
2020-07-23 15:00:00,845,845,845,845,184100
2020-07-23 16:00:00,845,845,845,845,0
2020-07-24 09:00:00,845,835,845,840,0
2020-07-24 10:00:00,840,840,840,840,500
2020-07-24 11:00:00,840,840,840,840,0
2020-07-24 12:00:00,840,840,840,840,0
2020-07-24 13:00:00,835,835,835,835,6500
2020-07-24 14:00:00,835,835,835,835,21100
2020-07-24 15:00:00,840,840,840,840,23900
2020-07-24 16:00:00,840,840,840,840,0
2020-07-27 09:00:00,840,840,855,850,0
