timestamp,open,low,high,close,volume
2020-05-07 13:00:00,278,278,278,278,0
2020-05-07 14:00:00,278,278,278,278,0
2020-05-07 15:00:00,278,278,278,278,0
2020-05-07 16:00:00,278,278,278,278,0
2020-05-08 09:00:00,288,288,294,294,17600
2020-05-08 10:00:00,292,292,292,292,100
2020-05-08 11:00:00,292,292,292,292,0
2020-05-08 12:00:00,292,292,292,292,0
2020-05-08 13:00:00,280,280,280,280,10000
2020-05-08 14:00:00,280,280,280,280,0
2020-05-08 15:00:00,280,280,280,280,0
2020-05-08 16:00:00,280,280,280,280,0
2020-05-11 09:00:00,286,286,286,286,0
2020-05-11 10:00:00,286,286,286,286,0
2020-05-11 11:00:00,278,278,278,278,100
2020-05-11 12:00:00,278,278,278,278,0
2020-05-11 13:00:00,278,278,278,278,10000
2020-05-11 14:00:00,278,278,278,278,0
2020-05-11 15:00:00,282,282,282,282,100
2020-05-11 16:00:00,282,282,282,282,0
2020-05-12 09:00:00,288,280,288,280,0
2020-05-12 10:00:00,280,280,280,280,2400
2020-05-12 11:00:00,280,280,280,280,1200
2020-05-12 12:00:00,280,280,280,280,0
2020-05-12 13:00:00,280,280,280,280,0
2020-05-12 14:00:00,282,280,282,280,28400
2020-05-12 15:00:00,284,284,284,284,10100
2020-05-12 16:00:00,284,284,284,284,0
2020-05-13 09:00:00,282,280,282,280,0
2020-05-13 10:00:00,282,280,282,280,0
2020-05-13 11:00:00,282,280,282,280,0
2020-05-13 12:00:00,282,280,282,280,0
2020-05-13 13:00:00,284,280,284,280,20900
2020-05-13 14:00:00,282,282,282,282,7500
2020-05-13 15:00:00,284,284,284,284,5000
2020-05-13 16:00:00,284,284,284,284,0
2020-05-14 09:00:00,282,282,282,282,0
2020-05-14 10:00:00,282,282,282,282,0
2020-05-14 11:00:00,282,282,282,282,100
2020-05-14 12:00:00,282,282,282,282,0
2020-05-14 13:00:00,282,282,282,282,0
2020-05-14 14:00:00,282,282,282,282,0
2020-05-14 15:00:00,282,282,282,282,0
2020-05-14 16:00:00,282,282,282,282,0
2020-05-15 09:00:00,282,282,282,282,0
2020-05-15 10:00:00,282,282,282,282,0
2020-05-15 11:00:00,282,282,282,282,0
2020-05-15 12:00:00,282,282,282,282,0
2020-05-15 13:00:00,280,280,282,282,59000
2020-05-15 14:00:00,280,280,280,280,20000
2020-05-15 15:00:00,282,282,282,282,10000
2020-05-15 16:00:00,282,282,282,282,0
2020-05-18 09:00:00,284,284,286,286,0
2020-05-18 10:00:00,284,284,286,286,0
2020-05-18 11:00:00,286,286,286,286,500
2020-05-18 12:00:00,286,286,286,286,0
2020-05-18 13:00:00,284,280,284,280,16800
2020-05-18 14:00:00,284,280,284,280,0
2020-05-18 15:00:00,284,284,284,284,2000
2020-05-18 16:00:00,284,284,284,284,0
2020-05-19 09:00:00,284,284,284,284,0
2020-05-19 10:00:00,278,278,278,278,0
2020-05-19 11:00:00,278,278,278,278,0
2020-05-19 12:00:00,278,278,278,278,0
2020-05-19 13:00:00,278,278,278,278,0
2020-05-19 14:00:00,284,284,284,284,1300
2020-05-19 15:00:00,284,284,284,284,700
2020-05-19 16:00:00,284,284,284,284,0
2020-05-20 09:00:00,280,280,280,280,6500
2020-05-20 10:00:00,286,286,288,288,15000
2020-05-20 11:00:00,286,286,288,288,0
2020-05-20 12:00:00,286,286,288,288,0
2020-05-20 13:00:00,288,288,288,288,500
2020-05-20 14:00:00,288,288,288,288,0
2020-05-20 15:00:00,288,288,288,288,0
2020-05-20 16:00:00,288,288,288,288,0
2020-05-21 09:00:00,288,288,288,288,0
2020-05-21 10:00:00,288,288,288,288,0
2020-05-21 11:00:00,288,288,288,288,0
2020-05-21 12:00:00,288,288,288,288,0
2020-05-21 13:00:00,288,288,288,288,0
2020-05-21 14:00:00,288,288,288,288,0
2020-05-21 15:00:00,288,288,288,288,0
2020-05-21 16:00:00,288,288,288,288,0
2020-05-22 09:00:00,288,288,288,288,0
2020-05-22 10:00:00,288,288,288,288,0
2020-05-22 11:00:00,288,288,288,288,0
2020-05-22 12:00:00,288,288,288,288,0
2020-05-22 13:00:00,288,288,288,288,0
2020-05-22 14:00:00,288,288,288,288,0
2020-05-22 15:00:00,288,288,288,288,0
2020-05-22 16:00:00,288,288,288,288,0
2020-05-25 09:00:00,288,288,288,288,0
2020-05-25 10:00:00,288,288,288,288,0
2020-05-25 11:00:00,288,288,288,288,0
2020-05-25 12:00:00,288,288,288,288,0
2020-05-25 13:00:00,288,288,288,288,0
2020-05-25 14:00:00,288,288,288,288,0
2020-05-25 15:00:00,288,288,288,288,0
2020-05-25 16:00:00,288,288,288,288,0
2020-05-26 09:00:00,288,280,288,288,12500
2020-05-26 10:00:00,282,282,282,282,2400
2020-05-26 11:00:00,288,288,288,288,500
2020-05-26 12:00:00,288,288,288,288,0
2020-05-26 13:00:00,288,288,288,288,0
2020-05-26 14:00:00,282,282,288,288,600
2020-05-26 15:00:00,288,288,288,288,1000
2020-05-26 16:00:00,288,288,288,288,0
2020-05-27 09:00:00,288,288,288,288,0
2020-05-27 10:00:00,288,288,288,288,0
2020-05-27 11:00:00,288,288,288,288,0
2020-05-27 12:00:00,288,288,288,288,0
2020-05-27 13:00:00,282,280,288,288,32000
2020-05-27 14:00:00,290,290,290,290,327500
2020-05-27 15:00:00,290,290,290,290,0
2020-05-27 16:00:00,290,290,290,290,0
2020-05-28 09:00:00,290,290,290,290,0
2020-05-28 10:00:00,282,282,288,288,99000
2020-05-28 11:00:00,282,282,288,288,0
2020-05-28 12:00:00,282,282,288,288,0
2020-05-28 13:00:00,288,288,288,288,50000
2020-05-28 14:00:00,288,286,290,290,98000
2020-05-28 15:00:00,290,290,290,290,100300
2020-05-28 16:00:00,290,290,290,290,0
2020-05-29 09:00:00,290,288,292,292,0
2020-05-29 10:00:00,292,292,292,292,4500
2020-05-29 11:00:00,294,294,294,294,3000
2020-05-29 12:00:00,294,294,294,294,0
2020-05-29 13:00:00,288,288,288,288,300
2020-05-29 14:00:00,288,288,292,290,900
2020-05-29 15:00:00,290,290,290,290,99900
2020-05-29 16:00:00,290,290,290,290,0
2020-06-01 09:00:00,290,290,290,290,0
2020-06-01 10:00:00,290,290,290,290,0
2020-06-01 11:00:00,290,290,290,290,0
2020-06-01 12:00:00,290,290,290,290,0
2020-06-01 13:00:00,290,290,290,290,0
2020-06-01 14:00:00,290,290,290,290,0
2020-06-01 15:00:00,290,290,290,290,0
2020-06-01 16:00:00,290,290,290,290,0
2020-06-02 09:00:00,288,288,288,288,0
2020-06-02 10:00:00,288,286,288,286,13900
2020-06-02 11:00:00,288,286,288,286,0
2020-06-02 12:00:00,288,286,288,286,0
2020-06-02 13:00:00,288,286,288,286,0
2020-06-02 14:00:00,288,286,288,286,0
2020-06-02 15:00:00,288,286,288,286,0
2020-06-02 16:00:00,288,286,288,286,0
2020-06-03 09:00:00,288,286,288,286,0
2020-06-03 10:00:00,288,286,288,286,0
2020-06-03 11:00:00,288,286,288,286,0
2020-06-03 12:00:00,288,286,288,286,0
2020-06-03 13:00:00,288,286,288,286,0
2020-06-03 14:00:00,290,286,290,286,200
2020-06-03 15:00:00,290,290,290,290,120000
2020-06-03 16:00:00,290,290,290,290,0
2020-06-04 09:00:00,290,288,290,288,0
2020-06-04 10:00:00,288,286,290,290,270000
2020-06-04 11:00:00,288,286,290,290,0
2020-06-04 12:00:00,288,286,290,290,0
2020-06-04 13:00:00,288,288,288,288,1600
2020-06-04 14:00:00,286,286,286,286,21500
2020-06-04 15:00:00,286,286,286,286,25000
2020-06-04 16:00:00,286,286,286,286,0
2020-06-05 09:00:00,288,288,288,288,0
2020-06-05 10:00:00,286,286,286,286,50000
2020-06-05 11:00:00,286,286,286,286,0
2020-06-05 12:00:00,286,286,286,286,0
2020-06-05 13:00:00,286,286,286,286,0
2020-06-05 14:00:00,286,286,286,286,51600
2020-06-05 15:00:00,286,286,286,286,0
2020-06-05 16:00:00,286,286,286,286,0
2020-06-08 09:00:00,292,292,294,294,0
2020-06-08 10:00:00,294,294,294,294,1000
2020-06-08 11:00:00,294,294,294,294,0
2020-06-08 12:00:00,294,294,294,294,0
2020-06-08 13:00:00,290,290,290,290,600
2020-06-08 14:00:00,290,290,290,290,99400
2020-06-08 15:00:00,290,290,290,290,900
2020-06-08 16:00:00,290,290,290,290,0
2020-06-09 09:00:00,294,290,294,292,0
2020-06-09 10:00:00,292,290,292,290,600
2020-06-09 11:00:00,290,290,290,290,50000
2020-06-09 12:00:00,290,290,290,290,0
2020-06-09 13:00:00,290,290,290,290,0
2020-06-09 14:00:00,290,290,290,290,70100
2020-06-09 15:00:00,290,290,290,290,0
2020-06-09 16:00:00,290,290,290,290,0
2020-06-10 09:00:00,282,282,282,282,0
2020-06-10 10:00:00,282,282,282,282,500
2020-06-10 11:00:00,282,282,282,282,0
2020-06-10 12:00:00,282,282,282,282,0
2020-06-10 13:00:00,282,282,282,282,100
2020-06-10 14:00:00,290,290,290,290,50000
2020-06-10 15:00:00,290,290,290,290,30000
2020-06-10 16:00:00,290,290,290,290,0
2020-06-11 09:00:00,290,290,290,290,0
2020-06-11 10:00:00,290,290,290,290,0
2020-06-11 11:00:00,290,290,290,290,0
2020-06-11 12:00:00,290,290,290,290,0
2020-06-11 13:00:00,290,290,290,290,0
2020-06-11 14:00:00,290,290,290,290,0
2020-06-11 15:00:00,288,288,288,288,5000
2020-06-11 16:00:00,288,288,288,288,0
2020-06-12 09:00:00,288,288,288,288,0
2020-06-12 10:00:00,288,288,292,292,96600
2020-06-12 11:00:00,288,288,292,292,0
2020-06-12 12:00:00,288,288,292,292,0
2020-06-12 13:00:00,288,288,292,292,0
2020-06-12 14:00:00,288,288,292,292,0
2020-06-12 15:00:00,288,288,292,292,0
2020-06-12 16:00:00,288,288,292,292,0
2020-06-15 09:00:00,284,284,292,290,0
2020-06-15 10:00:00,284,284,292,290,0
2020-06-15 11:00:00,284,284,292,290,0
2020-06-15 12:00:00,284,284,292,290,0
2020-06-15 13:00:00,288,288,288,288,0
2020-06-15 14:00:00,288,288,288,288,131900
2020-06-15 15:00:00,288,288,288,288,0
2020-06-15 16:00:00,288,288,288,288,0
2020-06-16 09:00:00,292,290,292,290,0
2020-06-16 10:00:00,290,288,290,288,1600
2020-06-16 11:00:00,290,288,290,288,0
2020-06-16 12:00:00,290,288,290,288,0
2020-06-16 13:00:00,288,288,290,290,20200
2020-06-16 14:00:00,290,288,290,290,20100
2020-06-16 15:00:00,288,288,288,288,40000
2020-06-16 16:00:00,288,288,288,288,0
2020-06-17 09:00:00,290,290,290,290,0
2020-06-17 10:00:00,290,290,290,290,10200
2020-06-17 11:00:00,290,290,290,290,10000
2020-06-17 12:00:00,290,290,290,290,0
2020-06-17 13:00:00,290,290,290,290,0
2020-06-17 14:00:00,290,288,290,290,15000
2020-06-17 15:00:00,290,288,290,290,0
2020-06-17 16:00:00,290,288,290,290,0
2020-06-18 09:00:00,290,288,290,290,0
2020-06-18 10:00:00,290,288,290,290,0
2020-06-18 11:00:00,290,288,290,290,0
2020-06-18 12:00:00,290,288,290,290,0
2020-06-18 13:00:00,284,280,288,286,18400
2020-06-18 14:00:00,286,278,288,288,103600
2020-06-18 15:00:00,286,286,286,286,23400
2020-06-18 16:00:00,286,286,286,286,0
2020-06-19 09:00:00,288,288,288,288,0
2020-06-19 10:00:00,288,288,288,288,5000
2020-06-19 11:00:00,286,286,288,288,6000
2020-06-19 12:00:00,286,286,288,288,0
2020-06-19 13:00:00,286,286,288,288,0
2020-06-19 14:00:00,286,286,288,288,55000
2020-06-19 15:00:00,288,288,288,288,10000
2020-06-19 16:00:00,288,288,288,288,0
2020-06-22 09:00:00,288,288,288,288,0
2020-06-22 10:00:00,288,288,288,288,100000
2020-06-22 11:00:00,288,288,288,288,30000
2020-06-22 12:00:00,288,288,288,288,0
2020-06-22 13:00:00,288,286,288,286,45500
2020-06-22 14:00:00,288,286,288,288,85000
2020-06-22 15:00:00,288,288,288,288,4500
2020-06-22 16:00:00,288,288,288,288,0
2020-06-23 09:00:00,288,288,288,288,0
2020-06-23 10:00:00,288,288,288,288,7500
2020-06-23 11:00:00,288,288,288,288,0
2020-06-23 12:00:00,288,288,288,288,0
2020-06-23 13:00:00,288,286,288,288,45200
2020-06-23 14:00:00,288,288,288,288,7000
2020-06-23 15:00:00,288,288,288,288,0
2020-06-23 16:00:00,288,288,288,288,0
2020-06-24 09:00:00,286,286,286,286,0
2020-06-24 10:00:00,286,286,286,286,0
2020-06-24 11:00:00,286,286,286,286,200
2020-06-24 12:00:00,286,286,286,286,0
2020-06-24 13:00:00,286,286,288,288,35000
2020-06-24 14:00:00,288,288,288,288,80000
2020-06-24 15:00:00,288,288,288,288,10000
2020-06-24 16:00:00,288,288,288,288,0
2020-06-25 09:00:00,288,288,288,288,0
2020-06-25 10:00:00,286,286,288,288,27900
2020-06-25 11:00:00,288,288,288,288,10000
2020-06-25 12:00:00,288,288,288,288,0
2020-06-25 13:00:00,288,288,288,288,0
2020-06-25 14:00:00,288,286,288,288,20000
2020-06-25 15:00:00,288,286,288,288,0
2020-06-25 16:00:00,288,286,288,288,0
2020-06-26 09:00:00,288,288,298,298,0
2020-06-26 10:00:00,296,286,296,286,1300
2020-06-26 11:00:00,288,288,288,288,20100
2020-06-26 12:00:00,288,288,288,288,0
2020-06-26 13:00:00,288,288,288,288,20000
2020-06-26 14:00:00,288,288,290,290,46500
2020-06-26 15:00:00,288,288,290,290,0
2020-06-26 16:00:00,288,288,290,290,0
2020-06-29 09:00:00,290,290,290,290,0
2020-06-29 10:00:00,284,270,286,286,223900
2020-06-29 11:00:00,284,270,286,286,0
2020-06-29 12:00:00,284,270,286,286,0
2020-06-29 13:00:00,284,270,286,286,0
2020-06-29 14:00:00,286,286,288,288,27500
2020-06-29 15:00:00,286,286,288,288,0
2020-06-29 16:00:00,286,286,288,288,0
2020-06-30 09:00:00,288,288,288,288,0
2020-06-30 10:00:00,288,288,288,288,100000
2020-06-30 11:00:00,284,284,288,288,20100
2020-06-30 12:00:00,284,284,288,288,0
2020-06-30 13:00:00,284,282,284,282,49900
2020-06-30 14:00:00,282,282,288,288,0
2020-06-30 15:00:00,282,282,288,288,0
2020-06-30 16:00:00,282,282,288,288,0
2020-07-01 09:00:00,290,290,290,290,20000
2020-07-01 10:00:00,290,290,290,290,80000
2020-07-01 11:00:00,292,292,292,292,10000
2020-07-01 12:00:00,292,292,292,292,0
2020-07-01 13:00:00,292,292,292,292,0
2020-07-01 14:00:00,290,290,292,292,6000
2020-07-01 15:00:00,290,290,290,290,50000
2020-07-01 16:00:00,290,290,290,290,0
2020-07-02 09:00:00,288,288,290,288,0
2020-07-02 10:00:00,288,288,288,288,16700
2020-07-02 11:00:00,288,286,288,288,72300
2020-07-02 12:00:00,288,286,288,288,0
2020-07-02 13:00:00,286,286,286,286,48500
2020-07-02 14:00:00,288,288,288,288,80000
2020-07-02 15:00:00,288,288,288,288,8800
2020-07-02 16:00:00,288,288,288,288,0
2020-07-03 09:00:00,288,288,288,288,0
2020-07-03 10:00:00,288,286,288,286,100000
2020-07-03 11:00:00,288,288,288,288,10000
2020-07-03 12:00:00,288,288,288,288,0
2020-07-03 13:00:00,288,288,288,288,39400
2020-07-03 14:00:00,290,288,290,290,95000
2020-07-03 15:00:00,290,290,290,290,5000
2020-07-03 16:00:00,290,290,290,290,0
2020-07-06 09:00:00,290,290,290,290,0
2020-07-06 10:00:00,290,288,290,288,155000
2020-07-06 11:00:00,290,288,290,288,120000
2020-07-06 12:00:00,290,288,290,288,0
2020-07-06 13:00:00,290,288,290,288,0
2020-07-06 14:00:00,288,288,290,290,164100
2020-07-06 15:00:00,290,290,290,290,15000
2020-07-06 16:00:00,290,290,290,290,0
2020-07-07 09:00:00,290,290,290,290,0
2020-07-07 10:00:00,290,290,290,290,0
2020-07-07 11:00:00,290,290,290,290,0
2020-07-07 12:00:00,290,290,290,290,0
2020-07-07 13:00:00,288,288,288,288,85000
2020-07-07 14:00:00,286,282,286,286,120700
2020-07-07 15:00:00,288,288,288,288,10000
2020-07-07 16:00:00,288,288,288,288,0
2020-07-08 09:00:00,284,284,284,284,0
2020-07-08 10:00:00,284,284,288,288,9600
2020-07-08 11:00:00,288,288,288,288,100
2020-07-08 12:00:00,288,288,288,288,0
2020-07-08 13:00:00,288,286,288,286,53300
2020-07-08 14:00:00,288,288,358,300,399900
2020-07-08 15:00:00,298,298,298,298,1800
2020-07-08 16:00:00,298,298,298,298,0
2020-07-09 09:00:00,290,282,290,282,0
2020-07-09 10:00:00,288,288,296,296,15400
2020-07-09 11:00:00,292,292,294,294,60000
2020-07-09 12:00:00,292,292,294,294,0
2020-07-09 13:00:00,294,294,294,294,60100
2020-07-09 14:00:00,294,294,294,294,0
2020-07-09 15:00:00,294,294,294,294,0
2020-07-09 16:00:00,294,294,294,294,0
2020-07-10 09:00:00,288,286,294,294,0
2020-07-10 10:00:00,296,290,296,290,5900
2020-07-10 11:00:00,296,290,296,290,0
2020-07-10 12:00:00,296,290,296,290,0
2020-07-10 13:00:00,290,290,290,290,5100
2020-07-10 14:00:00,290,290,290,290,7900
2020-07-10 15:00:00,290,290,290,290,0
2020-07-10 16:00:00,290,290,290,290,0
2020-07-13 09:00:00,296,288,296,288,0
2020-07-13 10:00:00,296,288,296,288,0
2020-07-13 11:00:00,292,292,292,292,50000
2020-07-13 12:00:00,292,292,292,292,0
2020-07-13 13:00:00,292,290,292,290,60000
2020-07-13 14:00:00,292,290,292,290,0
2020-07-13 15:00:00,290,290,290,290,70000
2020-07-13 16:00:00,290,290,290,290,0
2020-07-14 09:00:00,290,290,290,290,0
2020-07-14 10:00:00,290,290,292,290,185100
2020-07-14 11:00:00,290,290,290,290,205000
2020-07-14 12:00:00,290,290,290,290,0
2020-07-14 13:00:00,292,292,292,292,49800
2020-07-14 14:00:00,290,290,290,290,400000
2020-07-14 15:00:00,290,290,290,290,50000
2020-07-14 16:00:00,290,290,290,290,0
2020-07-15 09:00:00,288,288,290,290,0
2020-07-15 10:00:00,290,290,290,290,1000
2020-07-15 11:00:00,290,290,290,290,0
2020-07-15 12:00:00,290,290,290,290,0
2020-07-15 13:00:00,292,292,292,292,10000
2020-07-15 14:00:00,292,292,292,292,0
2020-07-15 15:00:00,292,292,292,292,300
2020-07-15 16:00:00,292,292,292,292,0
2020-07-16 09:00:00,290,290,292,292,0
2020-07-16 10:00:00,290,290,292,292,75100
2020-07-16 11:00:00,292,292,292,292,5000
2020-07-16 12:00:00,292,292,292,292,0
2020-07-16 13:00:00,292,290,292,292,25000
2020-07-16 14:00:00,292,292,300,292,45100
2020-07-16 15:00:00,292,292,292,292,3000
2020-07-16 16:00:00,292,292,292,292,0
2020-07-17 09:00:00,292,292,292,292,0
2020-07-17 10:00:00,292,292,292,292,52600
2020-07-17 11:00:00,294,294,294,294,0
2020-07-17 12:00:00,294,294,294,294,0
2020-07-17 13:00:00,294,292,298,294,137400
2020-07-17 14:00:00,294,294,294,294,2900
2020-07-17 15:00:00,294,294,294,294,2100
2020-07-17 16:00:00,294,294,294,294,0
2020-07-20 09:00:00,294,294,294,294,0
2020-07-20 10:00:00,294,292,294,292,122600
2020-07-20 11:00:00,292,292,292,292,2300
2020-07-20 12:00:00,292,292,292,292,0
2020-07-20 13:00:00,292,292,292,292,79700
2020-07-20 14:00:00,294,294,294,294,10000
2020-07-20 15:00:00,294,294,294,294,10400
2020-07-20 16:00:00,294,294,294,294,0
2020-07-21 09:00:00,294,292,300,300,56200
2020-07-21 10:00:00,300,298,306,300,40200
2020-07-21 11:00:00,298,298,300,300,40200
2020-07-21 12:00:00,298,298,300,300,0
2020-07-21 13:00:00,298,298,300,300,0
2020-07-21 14:00:00,300,300,300,300,20000
2020-07-21 15:00:00,300,300,300,300,10900
2020-07-21 16:00:00,300,300,300,300,0
2020-07-22 09:00:00,298,298,302,302,0
2020-07-22 10:00:00,300,300,300,300,40000
2020-07-22 11:00:00,300,300,300,300,200
2020-07-22 12:00:00,300,300,300,300,0
2020-07-22 13:00:00,300,300,302,302,0
2020-07-22 14:00:00,302,302,302,302,77700
2020-07-22 15:00:00,302,302,302,302,200
2020-07-22 16:00:00,302,302,302,302,0
2020-07-23 09:00:00,300,300,302,302,768800
2020-07-23 10:00:00,300,300,300,300,12300
2020-07-23 11:00:00,302,302,302,302,200
2020-07-23 12:00:00,302,302,302,302,0
2020-07-23 13:00:00,302,302,302,302,200
2020-07-23 14:00:00,302,302,302,302,0
2020-07-23 15:00:00,302,302,302,302,100100
2020-07-23 16:00:00,302,302,302,302,0
2020-07-24 09:00:00,300,300,300,300,0
2020-07-24 10:00:00,300,300,300,300,0
2020-07-24 11:00:00,300,300,302,302,92600
2020-07-24 12:00:00,300,300,302,302,0
2020-07-24 13:00:00,302,302,302,302,200
2020-07-24 14:00:00,300,300,304,304,110200
2020-07-24 15:00:00,304,304,304,304,30000
2020-07-24 16:00:00,304,304,304,304,0
2020-07-27 09:00:00,300,300,300,300,0
2020-07-27 10:00:00,304,304,304,304,57100
2020-07-27 11:00:00,304,304,304,304,100
2020-07-27 12:00:00,304,304,304,304,0
2020-07-27 13:00:00,304,304,304,304,300
2020-07-27 14:00:00,304,304,304,304,1500
2020-07-27 15:00:00,306,306,306,306,173400
2020-07-27 16:00:00,306,306,306,306,0
2020-07-28 09:00:00,306,300,306,304,0
2020-07-28 10:00:00,300,300,300,300,130200
2020-07-28 11:00:00,304,304,304,304,7500
2020-07-28 12:00:00,304,304,304,304,0
2020-07-28 13:00:00,304,304,304,304,45500
2020-07-28 14:00:00,300,300,300,300,322000
2020-07-28 15:00:00,304,304,304,304,112000
2020-07-28 16:00:00,304,304,304,304,0
2020-07-29 09:00:00,300,300,302,300,0
2020-07-29 10:00:00,304,304,304,304,20000
2020-07-29 11:00:00,304,304,304,304,10000
2020-07-29 12:00:00,304,304,304,304,0
2020-07-29 13:00:00,300,300,304,304,147000
2020-07-29 14:00:00,304,304,304,304,2000
2020-07-29 15:00:00,304,304,304,304,0
