timestamp,open,low,high,close,volume
2020-05-18 09:00:00,143,140,146,146,130900
2020-05-18 10:00:00,140,140,143,143,51000
2020-05-18 11:00:00,143,142,143,143,63400
2020-05-18 12:00:00,143,142,143,143,0
2020-05-18 13:00:00,143,143,143,143,1000
2020-05-18 14:00:00,143,143,145,145,52100
2020-05-18 15:00:00,143,143,145,145,0
2020-05-18 16:00:00,143,143,145,145,0
2020-05-19 09:00:00,140,140,146,146,0
2020-05-19 10:00:00,140,140,146,146,0
2020-05-19 11:00:00,142,142,142,142,100
2020-05-19 12:00:00,142,142,142,142,0
2020-05-19 13:00:00,143,143,143,143,500
2020-05-19 14:00:00,147,147,147,147,2000
2020-05-19 15:00:00,147,147,147,147,0
2020-05-19 16:00:00,147,147,147,147,0
2020-05-20 09:00:00,147,147,148,148,0
2020-05-20 10:00:00,147,146,147,146,1600
2020-05-20 11:00:00,146,146,147,147,9200
2020-05-20 12:00:00,146,146,147,147,0
2020-05-20 13:00:00,148,147,148,147,27000
2020-05-20 14:00:00,146,146,146,146,20500
2020-05-20 15:00:00,147,147,147,147,7000
2020-05-20 16:00:00,147,147,147,147,0
2020-05-21 09:00:00,147,147,147,147,0
2020-05-21 10:00:00,147,147,147,147,0
2020-05-21 11:00:00,147,147,147,147,0
2020-05-21 12:00:00,147,147,147,147,0
2020-05-21 13:00:00,147,147,147,147,0
2020-05-21 14:00:00,147,147,147,147,0
2020-05-21 15:00:00,147,147,147,147,0
2020-05-21 16:00:00,147,147,147,147,0
2020-05-22 09:00:00,147,147,147,147,0
2020-05-22 10:00:00,147,147,147,147,0
2020-05-22 11:00:00,147,147,147,147,0
2020-05-22 12:00:00,147,147,147,147,0
2020-05-22 13:00:00,147,147,147,147,0
2020-05-22 14:00:00,147,147,147,147,0
2020-05-22 15:00:00,147,147,147,147,0
2020-05-22 16:00:00,147,147,147,147,0
2020-05-25 09:00:00,147,147,147,147,0
2020-05-25 10:00:00,147,147,147,147,0
2020-05-25 11:00:00,147,147,147,147,0
2020-05-25 12:00:00,147,147,147,147,0
2020-05-25 13:00:00,147,147,147,147,0
2020-05-25 14:00:00,147,147,147,147,0
2020-05-25 15:00:00,147,147,147,147,0
2020-05-25 16:00:00,147,147,147,147,0
2020-05-26 09:00:00,147,137,147,143,38900
2020-05-26 10:00:00,143,142,144,144,98000
2020-05-26 11:00:00,143,142,144,144,0
2020-05-26 12:00:00,143,142,144,144,0
2020-05-26 13:00:00,143,142,144,144,0
2020-05-26 14:00:00,145,144,145,144,57400
2020-05-26 15:00:00,144,144,144,144,9400
2020-05-26 16:00:00,144,144,144,144,0
2020-05-27 09:00:00,144,144,145,145,0
2020-05-27 10:00:00,144,144,145,145,295800
2020-05-27 11:00:00,145,145,145,145,200
2020-05-27 12:00:00,145,145,145,145,0
2020-05-27 13:00:00,145,144,145,144,8100
2020-05-27 14:00:00,144,144,144,144,1300
2020-05-27 15:00:00,144,144,144,144,22900
2020-05-27 16:00:00,144,144,144,144,0
2020-05-28 09:00:00,144,141,144,141,0
2020-05-28 10:00:00,145,142,145,142,1200
2020-05-28 11:00:00,144,144,144,144,1100
2020-05-28 12:00:00,144,144,144,144,0
2020-05-28 13:00:00,144,144,145,145,23500
2020-05-28 14:00:00,145,141,145,143,424000
2020-05-28 15:00:00,143,143,143,143,8800
2020-05-28 16:00:00,143,143,143,143,0
2020-05-29 09:00:00,143,143,143,143,0
2020-05-29 10:00:00,142,142,144,144,5200
2020-05-29 11:00:00,143,143,143,143,7000
2020-05-29 12:00:00,143,143,143,143,0
2020-05-29 13:00:00,143,143,144,144,4300
2020-05-29 14:00:00,144,143,144,143,21400
2020-05-29 15:00:00,143,143,143,143,100
2020-05-29 16:00:00,143,143,143,143,0
2020-06-01 09:00:00,143,143,143,143,0
2020-06-01 10:00:00,143,143,143,143,0
2020-06-01 11:00:00,143,143,143,143,0
2020-06-01 12:00:00,143,143,143,143,0
2020-06-01 13:00:00,143,143,143,143,0
2020-06-01 14:00:00,143,143,143,143,0
2020-06-01 15:00:00,143,143,143,143,0
2020-06-01 16:00:00,143,143,143,143,0
2020-06-02 09:00:00,143,140,144,144,0
2020-06-02 10:00:00,144,144,144,144,52100
2020-06-02 11:00:00,144,144,144,144,1000
2020-06-02 12:00:00,144,144,144,144,0
2020-06-02 13:00:00,144,144,144,144,100500
2020-06-02 14:00:00,144,144,144,144,65200
2020-06-02 15:00:00,144,144,144,144,204400
2020-06-02 16:00:00,144,144,144,144,0
2020-06-03 09:00:00,145,145,148,145,0
2020-06-03 10:00:00,146,145,150,150,173700
2020-06-03 11:00:00,146,145,150,150,0
2020-06-03 12:00:00,146,145,150,150,0
2020-06-03 13:00:00,149,146,149,146,9500
2020-06-03 14:00:00,147,147,149,149,1400
2020-06-03 15:00:00,149,149,149,149,2200
2020-06-03 16:00:00,149,149,149,149,0
2020-06-04 09:00:00,150,149,152,152,0
2020-06-04 10:00:00,152,151,157,154,38900
2020-06-04 11:00:00,153,151,153,151,133200
2020-06-04 12:00:00,153,151,153,151,0
2020-06-04 13:00:00,151,150,151,150,206900
2020-06-04 14:00:00,150,150,150,150,8700
2020-06-04 15:00:00,149,149,149,149,100
2020-06-04 16:00:00,149,149,149,149,0
2020-06-05 09:00:00,149,147,149,148,0
2020-06-05 10:00:00,149,146,149,146,31000
2020-06-05 11:00:00,149,146,149,146,0
2020-06-05 12:00:00,149,146,149,146,0
2020-06-05 13:00:00,147,147,149,149,900
2020-06-05 14:00:00,149,148,149,149,52100
2020-06-05 15:00:00,149,149,149,149,2600
2020-06-05 16:00:00,149,149,149,149,0
2020-06-08 09:00:00,149,149,170,165,590900
2020-06-08 10:00:00,167,165,169,165,128000
2020-06-08 11:00:00,165,162,165,163,17400
2020-06-08 12:00:00,165,162,165,163,0
2020-06-08 13:00:00,162,158,163,163,132800
2020-06-08 14:00:00,164,162,165,162,81800
2020-06-08 15:00:00,164,162,165,162,0
2020-06-08 16:00:00,164,162,165,162,0
2020-06-09 09:00:00,165,162,173,173,0
2020-06-09 10:00:00,173,170,190,180,477400
2020-06-09 11:00:00,183,175,184,175,114400
2020-06-09 12:00:00,183,175,184,175,0
2020-06-09 13:00:00,175,169,175,170,91500
2020-06-09 14:00:00,171,170,173,173,14100
2020-06-09 15:00:00,173,173,173,173,1000
2020-06-09 16:00:00,173,173,173,173,0
2020-06-10 09:00:00,173,172,180,180,0
2020-06-10 10:00:00,174,172,176,172,51400
2020-06-10 11:00:00,171,165,171,165,103200
2020-06-10 12:00:00,171,165,171,165,0
2020-06-10 13:00:00,166,165,166,165,10300
2020-06-10 14:00:00,165,162,165,162,77400
2020-06-10 15:00:00,162,162,162,162,215900
2020-06-10 16:00:00,162,162,162,162,0
2020-06-11 09:00:00,160,160,163,163,0
2020-06-11 10:00:00,167,164,167,164,7000
2020-06-11 11:00:00,163,163,163,163,5200
2020-06-11 12:00:00,163,163,163,163,0
2020-06-11 13:00:00,164,160,164,161,20000
2020-06-11 14:00:00,161,161,162,161,29100
2020-06-11 15:00:00,157,157,157,157,6500
2020-06-11 16:00:00,157,157,157,157,0
2020-06-12 09:00:00,158,158,159,158,5600
2020-06-12 10:00:00,159,156,159,157,1500
2020-06-12 11:00:00,159,157,159,157,10100
2020-06-12 12:00:00,159,157,159,157,0
2020-06-12 13:00:00,157,157,159,159,2700
2020-06-12 14:00:00,159,158,159,158,9700
2020-06-12 15:00:00,158,158,158,158,10200
2020-06-12 16:00:00,158,158,158,158,0
2020-06-15 09:00:00,159,159,166,166,0
2020-06-15 10:00:00,166,164,166,165,54800
2020-06-15 11:00:00,166,166,166,166,7100
2020-06-15 12:00:00,166,166,166,166,0
2020-06-15 13:00:00,166,160,166,160,22400
2020-06-15 14:00:00,163,158,163,158,9900
2020-06-15 15:00:00,159,159,159,159,24800
2020-06-15 16:00:00,159,159,159,159,0
2020-06-16 09:00:00,160,160,170,169,0
2020-06-16 10:00:00,168,168,168,168,21800
2020-06-16 11:00:00,163,163,163,163,100
2020-06-16 12:00:00,163,163,163,163,0
2020-06-16 13:00:00,165,165,168,168,13200
2020-06-16 14:00:00,166,166,171,170,130400
2020-06-16 15:00:00,169,169,169,169,36400
2020-06-16 16:00:00,169,169,169,169,0
2020-06-17 09:00:00,169,163,170,169,0
2020-06-17 10:00:00,168,168,169,169,300
2020-06-17 11:00:00,168,168,169,169,0
2020-06-17 12:00:00,168,168,169,169,0
2020-06-17 13:00:00,169,169,169,169,5000
2020-06-17 14:00:00,168,165,168,167,50900
2020-06-17 15:00:00,165,165,165,165,29200
2020-06-17 16:00:00,165,165,165,165,0
2020-06-18 09:00:00,165,163,165,165,0
2020-06-18 10:00:00,163,163,167,167,1300
2020-06-18 11:00:00,163,163,167,167,0
2020-06-18 12:00:00,163,163,167,167,0
2020-06-18 13:00:00,167,167,167,167,200
2020-06-18 14:00:00,166,166,166,166,1000
2020-06-18 15:00:00,166,166,166,166,20900
2020-06-18 16:00:00,166,166,166,166,0
2020-06-19 09:00:00,166,166,170,169,900
2020-06-19 10:00:00,169,169,169,169,15000
2020-06-19 11:00:00,168,168,169,169,800
2020-06-19 12:00:00,168,168,169,169,0
2020-06-19 13:00:00,167,166,168,168,2300
2020-06-19 14:00:00,169,165,169,165,194800
2020-06-19 15:00:00,165,165,165,165,8600
2020-06-19 16:00:00,165,165,165,165,0
2020-06-22 09:00:00,165,165,168,166,0
2020-06-22 10:00:00,166,166,168,168,5000
2020-06-22 11:00:00,168,168,168,168,6500
2020-06-22 12:00:00,168,168,168,168,0
2020-06-22 13:00:00,168,167,168,167,92600
2020-06-22 14:00:00,168,167,168,167,7400
2020-06-22 15:00:00,165,165,165,165,28000
2020-06-22 16:00:00,165,165,165,165,0
2020-06-23 09:00:00,165,165,165,165,0
2020-06-23 10:00:00,166,166,166,166,16200
2020-06-23 11:00:00,165,165,165,165,1000
2020-06-23 12:00:00,165,165,165,165,0
2020-06-23 13:00:00,165,165,165,165,0
2020-06-23 14:00:00,165,165,165,165,0
2020-06-23 15:00:00,165,165,165,165,9600
2020-06-23 16:00:00,165,165,165,165,0
2020-06-24 09:00:00,165,165,171,169,93000
2020-06-24 10:00:00,166,166,166,166,3500
2020-06-24 11:00:00,166,166,166,166,0
2020-06-24 12:00:00,166,166,166,166,0
2020-06-24 13:00:00,166,166,166,166,13500
2020-06-24 14:00:00,166,165,167,167,40200
2020-06-24 15:00:00,165,165,165,165,7500
2020-06-24 16:00:00,165,165,165,165,0
2020-06-25 09:00:00,165,164,165,164,0
2020-06-25 10:00:00,164,163,164,163,7200
2020-06-25 11:00:00,163,163,164,164,9600
2020-06-25 12:00:00,163,163,164,164,0
2020-06-25 13:00:00,164,163,164,163,1000
2020-06-25 14:00:00,163,162,163,162,94700
2020-06-25 15:00:00,162,162,162,162,2000
2020-06-25 16:00:00,162,162,162,162,0
2020-06-26 09:00:00,164,164,170,168,7800
2020-06-26 10:00:00,169,168,172,172,153200
2020-06-26 11:00:00,171,170,173,172,132400
2020-06-26 12:00:00,171,170,173,172,0
2020-06-26 13:00:00,171,169,172,170,88700
2020-06-26 14:00:00,169,168,169,169,31800
2020-06-26 15:00:00,168,168,168,168,126100
2020-06-26 16:00:00,168,168,168,168,0
2020-06-29 09:00:00,168,167,169,168,0
2020-06-29 10:00:00,168,168,170,169,95600
2020-06-29 11:00:00,170,168,172,172,136200
2020-06-29 12:00:00,170,168,172,172,0
2020-06-29 13:00:00,172,171,180,177,366200
2020-06-29 14:00:00,177,173,180,175,424500
2020-06-29 15:00:00,173,173,173,173,82300
2020-06-29 16:00:00,173,173,173,173,0
2020-06-30 09:00:00,177,177,187,185,0
2020-06-30 10:00:00,185,180,187,185,476700
2020-06-30 11:00:00,184,182,184,182,152600
2020-06-30 12:00:00,184,182,184,182,0
2020-06-30 13:00:00,181,180,196,196,712700
2020-06-30 14:00:00,196,190,199,191,1275200
2020-06-30 15:00:00,190,190,190,190,226800
2020-06-30 16:00:00,190,190,190,190,0
2020-07-01 09:00:00,196,193,242,230,18448000
2020-07-01 10:00:00,230,222,234,226,4526200
2020-07-01 11:00:00,226,224,228,228,504500
2020-07-01 12:00:00,226,224,228,228,0
2020-07-01 13:00:00,226,224,232,230,851200
2020-07-01 14:00:00,230,226,236,230,3209800
2020-07-01 15:00:00,230,230,230,230,836100
2020-07-01 16:00:00,230,230,230,230,0
2020-07-02 09:00:00,232,214,240,228,0
2020-07-02 10:00:00,226,218,226,220,712600
2020-07-02 11:00:00,220,216,220,220,330000
2020-07-02 12:00:00,220,216,220,220,0
2020-07-02 13:00:00,220,214,220,216,480700
2020-07-02 14:00:00,218,214,218,216,761000
2020-07-02 15:00:00,216,216,216,216,65100
2020-07-02 16:00:00,216,216,216,216,0
2020-07-03 09:00:00,218,208,220,214,0
2020-07-03 10:00:00,216,210,216,212,342200
2020-07-03 11:00:00,212,212,214,212,74200
2020-07-03 12:00:00,212,212,214,212,0
2020-07-03 13:00:00,214,212,216,214,315500
2020-07-03 14:00:00,216,214,216,216,292300
2020-07-03 15:00:00,218,218,218,218,289000
2020-07-03 16:00:00,218,218,218,218,0
2020-07-06 09:00:00,218,218,230,222,0
2020-07-06 10:00:00,220,218,224,224,465700
2020-07-06 11:00:00,224,222,224,224,85400
2020-07-06 12:00:00,224,222,224,224,0
2020-07-06 13:00:00,224,218,224,218,212100
2020-07-06 14:00:00,220,220,224,224,444900
2020-07-06 15:00:00,224,224,224,224,134800
2020-07-06 16:00:00,224,224,224,224,0
2020-07-07 09:00:00,224,220,226,224,0
2020-07-07 10:00:00,222,220,224,220,332100
2020-07-07 11:00:00,222,220,222,220,38600
2020-07-07 12:00:00,222,220,222,220,0
2020-07-07 13:00:00,222,218,222,220,111400
2020-07-07 14:00:00,220,220,222,220,261600
2020-07-07 15:00:00,220,220,220,220,10300
2020-07-07 16:00:00,220,220,220,220,0
2020-07-08 09:00:00,226,220,226,222,0
2020-07-08 10:00:00,220,216,220,218,264800
2020-07-08 11:00:00,218,218,220,220,261400
2020-07-08 12:00:00,218,218,220,220,0
2020-07-08 13:00:00,220,218,222,218,156500
2020-07-08 14:00:00,218,218,222,222,273100
2020-07-08 15:00:00,222,222,222,222,199000
2020-07-08 16:00:00,222,222,222,222,0
2020-07-09 09:00:00,218,214,220,216,0
2020-07-09 10:00:00,218,218,222,220,388400
2020-07-09 11:00:00,220,218,220,220,90100
2020-07-09 12:00:00,220,218,220,220,0
2020-07-09 13:00:00,220,218,222,222,343200
2020-07-09 14:00:00,220,218,222,220,328400
2020-07-09 15:00:00,220,220,220,220,72800
2020-07-09 16:00:00,220,220,220,220,0
2020-07-10 09:00:00,220,220,226,220,0
2020-07-10 10:00:00,220,220,224,224,140300
2020-07-10 11:00:00,224,224,246,242,1719000
2020-07-10 12:00:00,224,224,246,242,0
2020-07-10 13:00:00,242,228,244,230,1545600
2020-07-10 14:00:00,228,228,236,230,680000
2020-07-10 15:00:00,230,230,230,230,192900
2020-07-10 16:00:00,230,230,230,230,0
2020-07-13 09:00:00,232,226,238,238,0
2020-07-13 10:00:00,240,228,240,230,488900
2020-07-13 11:00:00,230,228,230,228,106700
2020-07-13 12:00:00,230,228,230,228,0
2020-07-13 13:00:00,228,228,232,228,139600
2020-07-13 14:00:00,228,228,232,230,41000
2020-07-13 15:00:00,230,230,230,230,187100
2020-07-13 16:00:00,230,230,230,230,0
2020-07-14 09:00:00,230,228,230,228,0
2020-07-14 10:00:00,228,228,236,230,414600
2020-07-14 11:00:00,230,230,232,232,62000
2020-07-14 12:00:00,230,230,232,232,0
2020-07-14 13:00:00,230,228,230,230,271500
2020-07-14 14:00:00,228,226,228,228,254900
2020-07-14 15:00:00,226,226,226,226,0
2020-07-14 16:00:00,226,226,226,226,0
2020-07-15 09:00:00,226,226,232,230,848300
2020-07-15 10:00:00,230,228,232,230,84700
2020-07-15 11:00:00,230,230,230,230,4500
2020-07-15 12:00:00,230,230,230,230,0
2020-07-15 13:00:00,230,230,230,230,8400
2020-07-15 14:00:00,228,226,228,226,352600
2020-07-15 15:00:00,230,230,230,230,12100
2020-07-15 16:00:00,230,230,230,230,0
2020-07-16 09:00:00,234,230,234,232,0
2020-07-16 10:00:00,230,230,234,230,29600
2020-07-16 11:00:00,230,230,232,232,10100
2020-07-16 12:00:00,230,230,232,232,0
2020-07-16 13:00:00,232,230,232,230,57200
2020-07-16 14:00:00,230,228,234,232,660800
2020-07-16 15:00:00,232,232,232,232,22000
2020-07-16 16:00:00,232,232,232,232,0
2020-07-17 09:00:00,232,232,232,232,0
2020-07-17 10:00:00,232,230,234,232,327500
2020-07-17 11:00:00,232,232,232,232,5500
2020-07-17 12:00:00,232,232,232,232,0
2020-07-17 13:00:00,230,230,230,230,95000
2020-07-17 14:00:00,230,230,234,234,163500
2020-07-17 15:00:00,234,234,234,234,135800
2020-07-17 16:00:00,234,234,234,234,0
2020-07-20 09:00:00,234,230,238,234,0
2020-07-20 10:00:00,236,232,236,232,98200
2020-07-20 11:00:00,232,232,232,232,5800
2020-07-20 12:00:00,232,232,232,232,0
2020-07-20 13:00:00,232,232,234,234,80800
2020-07-20 14:00:00,232,232,234,232,59600
2020-07-20 15:00:00,232,232,232,232,31000
2020-07-20 16:00:00,232,232,232,232,0
2020-07-21 09:00:00,232,232,238,234,0
2020-07-21 10:00:00,234,234,234,234,177900
2020-07-21 11:00:00,234,234,234,234,26100
2020-07-21 12:00:00,234,234,234,234,0
2020-07-21 13:00:00,234,234,236,236,314900
2020-07-21 14:00:00,236,232,236,236,453600
2020-07-21 15:00:00,234,234,234,234,15200
2020-07-21 16:00:00,234,234,234,234,0
2020-07-22 09:00:00,230,230,234,232,0
2020-07-22 10:00:00,232,232,236,234,208300
2020-07-22 11:00:00,234,234,236,234,176500
2020-07-22 12:00:00,234,234,236,234,0
2020-07-22 13:00:00,236,234,236,234,0
2020-07-22 14:00:00,234,234,236,234,1380200
2020-07-22 15:00:00,234,234,234,234,70200
2020-07-22 16:00:00,234,234,234,234,0
2020-07-23 09:00:00,234,234,250,242,0
2020-07-23 10:00:00,244,240,246,242,296100
2020-07-23 11:00:00,242,242,242,242,400
2020-07-23 12:00:00,242,242,242,242,0
2020-07-23 13:00:00,242,240,242,242,73300
2020-07-23 14:00:00,242,242,244,242,172400
2020-07-23 15:00:00,240,240,240,240,175200
2020-07-23 16:00:00,240,240,240,240,0
2020-07-24 09:00:00,242,238,242,238,0
2020-07-24 10:00:00,238,238,240,240,606200
2020-07-24 11:00:00,240,238,246,246,589400
2020-07-24 12:00:00,240,238,246,246,0
2020-07-24 13:00:00,244,234,256,242,2044400
2020-07-24 14:00:00,240,238,244,242,269700
2020-07-24 15:00:00,240,240,240,240,181400
2020-07-24 16:00:00,240,240,240,240,0
2020-07-27 09:00:00,238,234,240,238,0
2020-07-27 10:00:00,238,236,238,238,36200
2020-07-27 11:00:00,236,236,240,236,9700
2020-07-27 12:00:00,236,236,240,236,0
2020-07-27 13:00:00,236,236,240,240,85100
2020-07-27 14:00:00,236,236,238,236,53300
2020-07-27 15:00:00,236,236,236,236,8000
2020-07-27 16:00:00,236,236,236,236,0
2020-07-28 09:00:00,236,236,238,236,0
2020-07-28 10:00:00,238,238,238,238,30300
2020-07-28 11:00:00,240,240,240,240,116100
2020-07-28 12:00:00,240,240,240,240,0
2020-07-28 13:00:00,238,238,240,240,83400
2020-07-28 14:00:00,240,234,240,234,637700
2020-07-28 15:00:00,234,234,234,234,346200
2020-07-28 16:00:00,234,234,234,234,0
2020-07-29 09:00:00,234,232,242,234,0
2020-07-29 10:00:00,234,234,246,246,887000
