timestamp,open,low,high,close,volume
2020-05-11 10:00:00,650,650,670,665,71900
2020-05-11 11:00:00,665,660,670,670,12500
2020-05-11 12:00:00,665,660,670,670,0
2020-05-11 13:00:00,670,660,670,660,21400
2020-05-11 14:00:00,670,655,675,655,821400
2020-05-11 15:00:00,655,655,660,655,266000
2020-05-11 16:00:00,655,655,660,655,0
2020-05-12 09:00:00,670,655,680,675,0
2020-05-12 10:00:00,675,645,675,650,58800
2020-05-12 11:00:00,645,645,670,655,26500
2020-05-12 12:00:00,645,645,670,655,0
2020-05-12 13:00:00,650,650,665,655,147100
2020-05-12 14:00:00,650,610,665,635,1005200
2020-05-12 15:00:00,635,620,640,635,98500
2020-05-12 16:00:00,635,620,640,635,0
2020-05-13 09:00:00,640,615,645,645,0
2020-05-13 10:00:00,635,635,635,635,1000
2020-05-13 11:00:00,635,635,635,635,500
2020-05-13 12:00:00,635,635,635,635,0
2020-05-13 13:00:00,640,630,640,635,9600
2020-05-13 14:00:00,640,620,640,635,264800
2020-05-13 15:00:00,625,625,635,625,68200
2020-05-13 16:00:00,625,625,635,625,0
2020-05-14 09:00:00,635,625,635,625,0
2020-05-14 10:00:00,625,625,625,625,1100
2020-05-14 11:00:00,625,625,635,625,15800
2020-05-14 12:00:00,625,625,635,625,0
2020-05-14 13:00:00,630,620,630,620,14900
2020-05-14 14:00:00,630,605,630,630,223200
2020-05-14 15:00:00,620,620,630,620,85100
2020-05-14 16:00:00,620,620,630,620,0
2020-05-15 09:00:00,620,600,630,630,0
2020-05-15 10:00:00,620,620,620,620,25200
2020-05-15 11:00:00,620,620,620,620,12500
2020-05-15 12:00:00,620,620,620,620,0
2020-05-15 13:00:00,620,620,630,630,2100
2020-05-15 14:00:00,620,620,630,625,5900
2020-05-15 15:00:00,625,625,625,625,30600
2020-05-15 16:00:00,625,625,625,625,0
2020-05-18 09:00:00,625,610,645,645,0
2020-05-18 10:00:00,635,625,635,630,124100
2020-05-18 11:00:00,625,615,630,620,3900
2020-05-18 12:00:00,625,615,630,620,0
2020-05-18 13:00:00,625,620,630,620,13200
2020-05-18 14:00:00,625,615,630,620,36600
2020-05-18 15:00:00,620,615,630,620,13800
2020-05-18 16:00:00,620,615,630,620,0
2020-05-19 09:00:00,640,625,640,630,0
2020-05-19 10:00:00,640,630,665,665,248700
2020-05-19 11:00:00,655,635,665,660,40600
2020-05-19 12:00:00,655,635,665,660,0
2020-05-19 13:00:00,660,655,665,655,40400
2020-05-19 14:00:00,660,625,665,660,641200
2020-05-19 15:00:00,640,640,660,640,182800
2020-05-19 16:00:00,640,640,660,640,0
2020-05-20 09:00:00,645,630,660,630,0
2020-05-20 10:00:00,635,630,650,650,4100
2020-05-20 11:00:00,650,650,650,650,19300
2020-05-20 12:00:00,650,650,650,650,0
2020-05-20 13:00:00,650,650,655,655,21900
2020-05-20 14:00:00,650,640,665,665,1695800
2020-05-20 15:00:00,665,640,665,665,257100
2020-05-20 16:00:00,665,640,665,665,0
2020-05-21 09:00:00,665,640,665,665,0
2020-05-21 10:00:00,665,640,665,665,0
2020-05-21 11:00:00,665,640,665,665,0
2020-05-21 12:00:00,665,640,665,665,0
2020-05-21 13:00:00,665,640,665,665,0
2020-05-21 14:00:00,665,640,665,665,0
2020-05-21 15:00:00,665,640,665,665,0
2020-05-21 16:00:00,665,640,665,665,0
2020-05-22 09:00:00,665,640,665,665,0
2020-05-22 10:00:00,665,640,665,665,0
2020-05-22 11:00:00,665,640,665,665,0
2020-05-22 12:00:00,665,640,665,665,0
2020-05-22 13:00:00,665,640,665,665,0
2020-05-22 14:00:00,665,640,665,665,0
2020-05-22 15:00:00,665,640,665,665,0
2020-05-22 16:00:00,665,640,665,665,0
2020-05-25 09:00:00,665,640,665,665,0
2020-05-25 10:00:00,665,640,665,665,0
2020-05-25 11:00:00,665,640,665,665,0
2020-05-25 12:00:00,665,640,665,665,0
2020-05-25 13:00:00,665,640,665,665,0
2020-05-25 14:00:00,665,640,665,665,0
2020-05-25 15:00:00,665,640,665,665,0
2020-05-25 16:00:00,665,640,665,665,0
2020-05-26 09:00:00,665,660,685,670,0
2020-05-26 10:00:00,670,665,675,670,21600
2020-05-26 11:00:00,675,665,675,665,40400
2020-05-26 12:00:00,675,665,675,665,0
2020-05-26 13:00:00,665,660,670,670,29700
2020-05-26 14:00:00,665,660,690,690,348200
2020-05-26 15:00:00,680,680,690,680,85500
2020-05-26 16:00:00,680,680,690,680,0
2020-05-27 09:00:00,685,685,715,700,0
2020-05-27 10:00:00,700,690,705,695,13900
2020-05-27 11:00:00,700,690,705,700,1000
2020-05-27 12:00:00,700,690,705,700,0
2020-05-27 13:00:00,695,690,700,700,46600
2020-05-27 14:00:00,695,690,715,710,654000
2020-05-27 15:00:00,710,700,715,710,229400
2020-05-27 16:00:00,710,700,715,710,0
2020-05-28 09:00:00,710,705,715,715,0
2020-05-28 10:00:00,710,705,710,710,69500
2020-05-28 11:00:00,715,705,765,730,540200
2020-05-28 12:00:00,715,705,765,730,0
2020-05-28 13:00:00,740,730,745,740,84100
2020-05-28 14:00:00,740,710,745,715,450200
2020-05-28 15:00:00,720,710,720,720,328900
2020-05-28 16:00:00,720,710,720,720,0
2020-05-29 09:00:00,730,720,740,730,0
2020-05-29 10:00:00,730,720,745,735,311600
2020-05-29 11:00:00,730,720,745,725,55300
2020-05-29 12:00:00,730,720,745,725,0
2020-05-29 13:00:00,720,720,725,725,164700
2020-05-29 14:00:00,720,715,735,715,461200
2020-05-29 15:00:00,705,705,735,705,379100
2020-05-29 16:00:00,705,705,735,705,0
2020-06-01 09:00:00,705,705,735,705,0
2020-06-01 10:00:00,705,705,735,705,0
2020-06-01 11:00:00,705,705,735,705,0
2020-06-01 12:00:00,705,705,735,705,0
2020-06-01 13:00:00,705,705,735,705,0
2020-06-01 14:00:00,705,705,735,705,0
2020-06-01 15:00:00,705,705,735,705,0
2020-06-01 16:00:00,705,705,735,705,0
2020-06-02 09:00:00,710,705,735,710,0
2020-06-02 10:00:00,710,710,735,720,158900
2020-06-02 11:00:00,715,710,735,730,46100
2020-06-02 12:00:00,715,710,735,730,0
2020-06-02 13:00:00,730,720,750,750,197600
2020-06-02 14:00:00,730,720,750,730,294000
2020-06-02 15:00:00,730,730,740,730,144600
2020-06-02 16:00:00,730,730,740,730,0
2020-06-03 09:00:00,740,730,750,735,0
2020-06-03 10:00:00,735,720,735,725,107100
2020-06-03 11:00:00,725,720,725,720,31900
2020-06-03 12:00:00,725,720,725,720,0
2020-06-03 13:00:00,725,715,725,725,193300
2020-06-03 14:00:00,725,715,760,750,1389100
2020-06-03 15:00:00,750,750,760,750,504200
2020-06-03 16:00:00,750,750,760,750,0
2020-06-04 09:00:00,750,750,770,765,0
2020-06-04 10:00:00,765,760,770,770,160600
2020-06-04 11:00:00,770,765,775,775,953200
2020-06-04 12:00:00,770,765,775,775,0
2020-06-04 13:00:00,775,750,780,770,226100
2020-06-04 14:00:00,775,750,780,760,236600
2020-06-04 15:00:00,760,755,765,760,0
2020-06-04 16:00:00,760,755,765,760,0
2020-06-05 09:00:00,760,740,770,770,43300
2020-06-05 10:00:00,765,755,765,765,64000
2020-06-05 11:00:00,770,755,770,760,34300
2020-06-05 12:00:00,770,755,770,760,0
2020-06-05 13:00:00,760,755,775,770,57700
2020-06-05 14:00:00,760,755,800,795,389800
2020-06-05 15:00:00,795,780,795,795,116100
2020-06-05 16:00:00,795,780,795,795,0
2020-06-08 09:00:00,805,800,820,815,117300
2020-06-08 10:00:00,815,805,815,815,773900
2020-06-08 11:00:00,815,810,820,815,101100
2020-06-08 12:00:00,815,810,820,815,0
2020-06-08 13:00:00,815,815,820,815,357600
2020-06-08 14:00:00,815,815,825,815,773500
2020-06-08 15:00:00,815,815,815,815,124700
2020-06-08 16:00:00,815,815,815,815,0
2020-06-09 09:00:00,825,820,850,820,0
2020-06-09 10:00:00,825,820,825,820,32600
2020-06-09 11:00:00,820,815,825,815,292000
2020-06-09 12:00:00,820,815,825,815,0
2020-06-09 13:00:00,815,805,815,810,298600
2020-06-09 14:00:00,815,805,820,815,944100
2020-06-09 15:00:00,820,810,820,820,421300
2020-06-09 16:00:00,820,810,820,820,0
2020-06-10 09:00:00,820,780,820,815,0
2020-06-10 10:00:00,810,790,810,800,85600
2020-06-10 11:00:00,795,785,800,790,32500
2020-06-10 12:00:00,795,785,800,790,0
2020-06-10 13:00:00,790,785,790,785,273400
2020-06-10 14:00:00,790,775,790,775,337200
2020-06-10 15:00:00,780,775,785,780,37800
2020-06-10 16:00:00,780,775,785,780,0
2020-06-11 09:00:00,765,750,780,775,0
2020-06-11 10:00:00,775,750,780,775,315500
2020-06-11 11:00:00,765,750,775,770,2100
2020-06-11 12:00:00,765,750,775,770,0
2020-06-11 13:00:00,765,760,765,760,5100
2020-06-11 14:00:00,765,745,765,760,493600
2020-06-11 15:00:00,760,745,765,760,66100
2020-06-11 16:00:00,760,745,765,760,0
2020-06-12 09:00:00,730,710,740,735,0
2020-06-12 10:00:00,735,720,745,745,59900
2020-06-12 11:00:00,745,745,755,750,90400
2020-06-12 12:00:00,745,745,755,750,0
2020-06-12 13:00:00,750,745,750,750,15600
2020-06-12 14:00:00,750,740,750,745,23300
2020-06-12 15:00:00,750,740,750,750,442900
2020-06-12 16:00:00,750,740,750,750,0
2020-06-15 09:00:00,750,750,760,755,0
2020-06-15 10:00:00,755,745,760,755,138100
2020-06-15 11:00:00,750,750,760,750,66500
2020-06-15 12:00:00,750,750,760,750,0
2020-06-15 13:00:00,750,740,750,740,91700
2020-06-15 14:00:00,750,735,750,740,212000
2020-06-15 15:00:00,745,735,745,745,19500
2020-06-15 16:00:00,745,735,745,745,0
2020-06-16 09:00:00,755,750,775,775,179200
2020-06-16 10:00:00,770,750,770,750,407300
2020-06-16 11:00:00,750,750,765,765,122400
2020-06-16 12:00:00,750,750,765,765,0
2020-06-16 13:00:00,765,755,770,755,255200
2020-06-16 14:00:00,765,745,770,745,957100
2020-06-16 15:00:00,750,745,760,750,125700
2020-06-16 16:00:00,750,745,760,750,0
2020-06-17 09:00:00,750,750,770,755,0
2020-06-17 10:00:00,760,755,765,755,196300
2020-06-17 11:00:00,750,750,760,760,43000
2020-06-17 12:00:00,750,750,760,760,0
2020-06-17 13:00:00,755,755,765,760,171400
2020-06-17 14:00:00,755,755,765,765,407200
2020-06-17 15:00:00,760,755,765,760,403400
2020-06-17 16:00:00,760,755,765,760,0
2020-06-18 09:00:00,755,750,775,770,0
2020-06-18 10:00:00,770,765,770,765,141700
2020-06-18 11:00:00,770,765,770,770,5000
2020-06-18 12:00:00,770,765,770,770,0
2020-06-18 13:00:00,770,765,780,780,183800
2020-06-18 14:00:00,770,765,780,780,241700
2020-06-18 15:00:00,780,775,780,780,260700
2020-06-18 16:00:00,780,775,780,780,0
2020-06-19 09:00:00,795,780,800,785,0
2020-06-19 10:00:00,785,775,785,775,36100
2020-06-19 11:00:00,775,770,785,770,51300
2020-06-19 12:00:00,775,770,785,770,0
2020-06-19 13:00:00,775,775,785,775,292200
2020-06-19 14:00:00,775,740,785,750,1553100
2020-06-19 15:00:00,745,740,760,745,476100
2020-06-19 16:00:00,745,740,760,745,0
2020-06-22 09:00:00,740,740,770,770,0
2020-06-22 10:00:00,770,760,775,770,132700
2020-06-22 11:00:00,770,760,775,765,54000
2020-06-22 12:00:00,770,760,775,765,0
2020-06-22 13:00:00,765,750,770,755,341200
2020-06-22 14:00:00,765,750,770,755,356700
2020-06-22 15:00:00,755,755,760,755,27900
2020-06-22 16:00:00,755,755,760,755,0
2020-06-23 09:00:00,750,740,770,765,0
2020-06-23 10:00:00,765,760,765,765,37700
2020-06-23 11:00:00,760,760,765,760,36100
2020-06-23 12:00:00,760,760,765,760,0
2020-06-23 13:00:00,765,755,765,755,56500
2020-06-23 14:00:00,765,755,765,760,150700
2020-06-23 15:00:00,755,755,765,755,112400
2020-06-23 16:00:00,755,755,765,755,0
2020-06-24 09:00:00,765,760,770,765,0
2020-06-24 10:00:00,765,765,770,770,4800
2020-06-24 11:00:00,765,765,770,765,13600
2020-06-24 12:00:00,765,765,770,765,0
2020-06-24 13:00:00,765,765,770,770,1000
2020-06-24 14:00:00,765,765,790,780,769800
2020-06-24 15:00:00,780,765,780,780,122000
2020-06-24 16:00:00,780,765,780,780,0
2020-06-25 09:00:00,790,770,815,805,1729000
2020-06-25 10:00:00,805,805,815,810,596500
2020-06-25 11:00:00,805,805,915,890,3538800
2020-06-25 12:00:00,805,805,915,890,0
2020-06-25 13:00:00,885,825,890,840,1851100
2020-06-25 14:00:00,885,825,890,840,3505700
2020-06-25 15:00:00,850,835,855,850,789000
2020-06-25 16:00:00,850,835,855,850,0
2020-06-26 09:00:00,865,865,930,870,0
2020-06-26 10:00:00,870,870,885,880,464900
2020-06-26 11:00:00,885,870,885,880,124700
2020-06-26 12:00:00,885,870,885,880,0
2020-06-26 13:00:00,880,870,880,875,158100
2020-06-26 14:00:00,880,850,880,870,1053200
2020-06-26 15:00:00,860,860,875,860,463100
2020-06-26 16:00:00,860,860,875,860,0
2020-06-29 09:00:00,860,840,880,855,0
2020-06-29 10:00:00,855,845,855,845,169600
2020-06-29 11:00:00,845,840,860,860,36700
2020-06-29 12:00:00,845,840,860,860,0
2020-06-29 13:00:00,845,845,860,845,93200
2020-06-29 14:00:00,845,840,860,855,209800
2020-06-29 15:00:00,855,845,855,855,90200
2020-06-29 16:00:00,855,845,855,855,0
2020-06-30 09:00:00,860,855,900,860,0
2020-06-30 10:00:00,860,850,860,850,167400
2020-06-30 11:00:00,850,845,860,845,833700
2020-06-30 12:00:00,850,845,860,845,0
2020-06-30 13:00:00,850,840,850,845,259400
2020-06-30 14:00:00,850,840,855,855,231900
2020-06-30 15:00:00,855,845,855,855,0
2020-06-30 16:00:00,855,845,855,855,0
2020-07-01 09:00:00,855,850,860,860,184100
2020-07-01 10:00:00,865,855,865,860,44500
2020-07-01 11:00:00,855,850,865,855,112000
2020-07-01 12:00:00,855,850,865,855,0
2020-07-01 13:00:00,850,850,855,850,242900
2020-07-01 14:00:00,850,835,855,845,984700
2020-07-01 15:00:00,845,835,850,845,265000
2020-07-01 16:00:00,845,835,850,845,0
2020-07-02 09:00:00,850,840,865,860,0
2020-07-02 10:00:00,860,825,860,840,237300
2020-07-02 11:00:00,850,825,855,850,33700
2020-07-02 12:00:00,850,825,855,850,0
2020-07-02 13:00:00,850,835,850,840,68500
2020-07-02 14:00:00,850,835,850,840,667500
2020-07-02 15:00:00,845,840,850,845,206000
2020-07-02 16:00:00,845,840,850,845,0
2020-07-03 09:00:00,850,845,865,850,0
2020-07-03 10:00:00,850,845,850,850,58800
2020-07-03 11:00:00,845,845,850,850,47300
2020-07-03 12:00:00,845,845,850,850,0
2020-07-03 13:00:00,850,850,865,855,190100
2020-07-03 14:00:00,850,850,865,850,508600
2020-07-03 15:00:00,850,850,860,850,99700
2020-07-03 16:00:00,850,850,860,850,0
2020-07-06 09:00:00,850,845,855,855,0
2020-07-06 10:00:00,855,855,885,860,288900
2020-07-06 11:00:00,865,850,865,860,33500
2020-07-06 12:00:00,865,850,865,860,0
2020-07-06 13:00:00,860,860,875,875,168300
2020-07-06 14:00:00,860,860,875,865,447400
2020-07-06 15:00:00,870,860,870,870,202300
2020-07-06 16:00:00,870,860,870,870,0
2020-07-07 09:00:00,875,860,890,870,0
2020-07-07 10:00:00,870,865,875,875,37000
2020-07-07 11:00:00,875,860,875,865,28500
2020-07-07 12:00:00,875,860,875,865,0
2020-07-07 13:00:00,865,860,865,860,140700
2020-07-07 14:00:00,865,850,865,850,447100
2020-07-07 15:00:00,845,845,860,845,332400
2020-07-07 16:00:00,845,845,860,845,0
2020-07-08 09:00:00,850,845,875,865,0
2020-07-08 10:00:00,865,850,865,860,147100
2020-07-08 11:00:00,860,850,865,865,179500
2020-07-08 12:00:00,860,850,865,865,0
2020-07-08 13:00:00,865,860,870,860,50000
2020-07-08 14:00:00,865,860,870,860,77000
2020-07-08 15:00:00,860,860,870,860,52400
2020-07-08 16:00:00,860,860,870,860,0
2020-07-09 09:00:00,865,850,875,860,0
2020-07-09 10:00:00,855,855,865,865,45700
2020-07-09 11:00:00,865,855,865,855,61500
2020-07-09 12:00:00,865,855,865,855,0
2020-07-09 13:00:00,855,855,870,870,18500
2020-07-09 14:00:00,855,855,870,860,107600
2020-07-09 15:00:00,855,855,860,855,258100
2020-07-09 16:00:00,855,855,860,855,0
2020-07-10 09:00:00,845,810,860,855,0
2020-07-10 10:00:00,855,850,860,860,18300
2020-07-10 11:00:00,860,850,865,860,404900
2020-07-10 12:00:00,860,850,865,860,0
2020-07-10 13:00:00,855,850,860,855,23200
2020-07-10 14:00:00,855,830,860,830,493200
2020-07-10 15:00:00,810,810,845,810,0
2020-07-10 16:00:00,810,810,845,810,0
2020-07-13 09:00:00,835,820,850,840,432200
2020-07-13 10:00:00,840,830,850,835,213100
2020-07-13 11:00:00,845,830,845,845,21100
2020-07-13 12:00:00,845,830,845,845,0
2020-07-13 13:00:00,845,830,845,830,15600
2020-07-13 14:00:00,845,830,845,835,63400
2020-07-13 15:00:00,810,810,845,810,475600
2020-07-13 16:00:00,810,810,845,810,0
2020-07-14 09:00:00,820,820,830,825,0
2020-07-14 10:00:00,825,820,825,825,50100
2020-07-14 11:00:00,825,820,825,820,15500
2020-07-14 12:00:00,825,820,825,820,0
2020-07-14 13:00:00,825,820,825,820,47900
2020-07-14 14:00:00,825,815,825,815,160400
2020-07-14 15:00:00,810,810,825,810,875100
2020-07-14 16:00:00,810,810,825,810,0
2020-07-15 09:00:00,825,815,825,825,0
2020-07-15 10:00:00,820,820,835,830,221000
2020-07-15 11:00:00,825,825,835,825,126400
2020-07-15 12:00:00,825,825,835,825,0
2020-07-15 13:00:00,825,825,830,825,115100
2020-07-15 14:00:00,825,820,830,820,753800
2020-07-15 15:00:00,825,820,830,825,190500
2020-07-15 16:00:00,825,820,830,825,0
2020-07-16 09:00:00,840,815,845,830,673200
2020-07-16 10:00:00,825,820,825,825,22500
2020-07-16 11:00:00,820,820,835,830,303200
2020-07-16 12:00:00,820,820,835,830,0
2020-07-16 13:00:00,830,825,830,825,17900
2020-07-16 14:00:00,830,820,830,830,58000
2020-07-16 15:00:00,830,820,830,830,39300
2020-07-16 16:00:00,830,820,830,830,0
2020-07-17 09:00:00,830,820,830,830,0
2020-07-17 10:00:00,830,830,830,830,330600
2020-07-17 11:00:00,825,825,830,830,0
2020-07-17 12:00:00,825,825,830,830,0
2020-07-17 13:00:00,830,825,830,825,398000
2020-07-17 14:00:00,830,815,830,820,565000
2020-07-17 15:00:00,820,820,820,820,8200
2020-07-17 16:00:00,820,820,820,820,0
2020-07-20 09:00:00,820,815,840,830,0
2020-07-20 10:00:00,830,815,830,825,110700
2020-07-20 11:00:00,825,815,830,825,3800
2020-07-20 12:00:00,825,815,830,825,0
2020-07-20 13:00:00,825,815,825,825,18400
2020-07-20 14:00:00,825,810,825,815,332600
2020-07-20 15:00:00,810,810,815,810,165200
2020-07-20 16:00:00,810,810,815,810,0
2020-07-21 09:00:00,825,820,840,825,0
2020-07-21 10:00:00,830,820,830,825,41700
2020-07-21 11:00:00,825,820,830,830,310200
2020-07-21 12:00:00,825,820,830,830,0
2020-07-21 13:00:00,830,810,835,830,456800
2020-07-21 14:00:00,830,810,835,820,907000
2020-07-21 15:00:00,820,815,820,820,163800
2020-07-21 16:00:00,820,815,820,820,0
2020-07-22 09:00:00,835,825,835,825,0
2020-07-22 10:00:00,825,810,830,825,335000
2020-07-22 11:00:00,820,820,825,825,10100
2020-07-22 12:00:00,820,820,825,825,0
2020-07-22 13:00:00,825,820,825,820,9300
2020-07-22 14:00:00,825,815,825,825,64300
2020-07-22 15:00:00,820,815,825,820,123000
2020-07-22 16:00:00,820,815,825,820,0
2020-07-23 09:00:00,820,810,830,815,0
2020-07-23 10:00:00,820,810,820,820,195000
2020-07-23 11:00:00,820,815,825,820,60800
2020-07-23 12:00:00,820,815,825,820,0
2020-07-23 13:00:00,820,815,825,815,192300
2020-07-23 14:00:00,820,810,825,815,611600
2020-07-23 15:00:00,815,810,815,815,420700
2020-07-23 16:00:00,815,810,815,815,0
2020-07-24 09:00:00,810,810,825,815,0
2020-07-24 10:00:00,820,810,820,815,58000
2020-07-24 11:00:00,815,810,820,815,35400
2020-07-24 12:00:00,815,810,820,815,0
2020-07-24 13:00:00,820,815,820,820,122800
2020-07-24 14:00:00,820,810,820,815,848200
2020-07-24 15:00:00,815,815,820,815,202000
2020-07-24 16:00:00,815,815,820,815,0
2020-07-27 09:00:00,815,810,815,815,0
2020-07-27 10:00:00,815,815,820,815,53800
2020-07-27 11:00:00,815,815,820,820,18400
2020-07-27 12:00:00,815,815,820,820,0
2020-07-27 13:00:00,815,810,820,815,51300
2020-07-27 14:00:00,815,810,820,815,152200
2020-07-27 15:00:00,815,810,820,815,81300
2020-07-27 16:00:00,815,810,820,815,0
2020-07-28 09:00:00,815,815,825,820,0
2020-07-28 10:00:00,815,810,815,810,169900
2020-07-28 11:00:00,810,810,815,810,29700
2020-07-28 12:00:00,810,810,815,810,0
2020-07-28 13:00:00,810,810,820,820,40300
2020-07-28 14:00:00,810,810,820,810,559500
2020-07-28 15:00:00,810,810,815,810,123600
