timestamp,open,low,high,close,volume
2022-04-25 15:00:00,134,134,134,134,281500
2022-04-25 16:00:00,134,134,134,134,0
2022-04-26 09:00:00,134,128,164,156,22539100
2022-04-26 10:00:00,156,156,173,160,63153000
2022-04-26 11:00:00,160,160,165,160,7634100
2022-04-26 12:00:00,160,160,165,160,0
2022-04-26 13:00:00,160,160,173,168,19491500
2022-04-26 14:00:00,168,167,180,180,87392000
2022-04-26 15:00:00,180,180,180,180,2950000
2022-04-26 16:00:00,180,180,180,180,0
2022-04-27 09:00:00,240,168,240,168,0
2022-04-27 10:00:00,168,168,168,168,123200
2022-04-27 11:00:00,168,168,168,168,152200
2022-04-27 12:00:00,168,168,168,168,0
2022-04-27 13:00:00,168,168,168,168,101200
2022-04-27 14:00:00,168,168,168,168,107000
2022-04-27 15:00:00,168,168,168,168,20200
2022-04-27 16:00:00,168,168,168,168,0
2022-04-28 09:00:00,168,157,168,157,0
2022-04-28 10:00:00,157,157,157,157,177300
2022-04-28 11:00:00,157,157,157,157,18600
2022-04-28 12:00:00,157,157,157,157,0
2022-04-28 13:00:00,157,157,157,157,44000
2022-04-28 14:00:00,157,157,157,157,151700
2022-04-28 15:00:00,157,157,157,157,3000
2022-04-28 16:00:00,157,157,157,157,0
2022-04-29 09:00:00,157,157,157,157,0
2022-04-29 10:00:00,157,157,157,157,0
2022-04-29 11:00:00,157,157,157,157,0
2022-04-29 12:00:00,157,157,157,157,0
2022-04-29 13:00:00,157,157,157,157,0
2022-04-29 14:00:00,157,157,157,157,0
2022-04-29 15:00:00,157,157,157,157,0
2022-04-29 16:00:00,157,157,157,157,0
2022-05-02 09:00:00,157,157,157,157,0
2022-05-02 10:00:00,157,157,157,157,0
2022-05-02 11:00:00,157,157,157,157,0
2022-05-02 12:00:00,157,157,157,157,0
2022-05-02 13:00:00,157,157,157,157,0
2022-05-02 14:00:00,157,157,157,157,0
2022-05-02 15:00:00,157,157,157,157,0
2022-05-02 16:00:00,157,157,157,157,0
2022-05-03 09:00:00,157,157,157,157,0
2022-05-03 10:00:00,157,157,157,157,0
2022-05-03 11:00:00,157,157,157,157,0
2022-05-03 12:00:00,157,157,157,157,0
2022-05-03 13:00:00,157,157,157,157,0
2022-05-03 14:00:00,157,157,157,157,0
2022-05-03 15:00:00,157,157,157,157,0
2022-05-03 16:00:00,157,157,157,157,0
2022-05-04 09:00:00,157,157,157,157,0
2022-05-04 10:00:00,157,157,157,157,0
2022-05-04 11:00:00,157,157,157,157,0
2022-05-04 12:00:00,157,157,157,157,0
2022-05-04 13:00:00,157,157,157,157,0
2022-05-04 14:00:00,157,157,157,157,0
2022-05-04 15:00:00,157,157,157,157,0
2022-05-04 16:00:00,157,157,157,157,0
2022-05-05 09:00:00,157,157,157,157,0
2022-05-05 10:00:00,157,157,157,157,0
2022-05-05 11:00:00,157,157,157,157,0
2022-05-05 12:00:00,157,157,157,157,0
2022-05-05 13:00:00,157,157,157,157,0
2022-05-05 14:00:00,157,157,157,157,0
2022-05-05 15:00:00,157,157,157,157,0
2022-05-05 16:00:00,157,157,157,157,0
2022-05-06 09:00:00,157,157,157,157,0
2022-05-06 10:00:00,157,157,157,157,0
2022-05-06 11:00:00,157,157,157,157,0
2022-05-06 12:00:00,157,157,157,157,0
2022-05-06 13:00:00,157,157,157,157,0
2022-05-06 14:00:00,157,157,157,157,0
2022-05-06 15:00:00,157,157,157,157,0
2022-05-06 16:00:00,157,157,157,157,0
2022-05-09 09:00:00,177,147,177,147,0
2022-05-09 10:00:00,147,147,147,147,134600
2022-05-09 11:00:00,147,147,147,147,6600
2022-05-09 12:00:00,147,147,147,147,0
2022-05-09 13:00:00,147,147,147,147,35700
2022-05-09 14:00:00,147,147,147,147,66400
2022-05-09 15:00:00,147,147,147,147,26300
2022-05-09 16:00:00,147,147,147,147,0
2022-05-10 09:00:00,147,147,147,147,0
2022-05-10 10:00:00,147,147,147,147,0
2022-05-10 11:00:00,147,147,147,147,0
2022-05-10 12:00:00,147,147,147,147,0
2022-05-10 13:00:00,147,147,147,147,0
2022-05-10 14:00:00,147,147,147,147,0
2022-05-10 15:00:00,137,137,137,137,0
2022-05-10 16:00:00,137,137,137,137,0
2022-05-11 09:00:00,128,128,143,131,25976300
2022-05-11 10:00:00,130,128,131,129,3836500
2022-05-11 11:00:00,129,129,132,131,1534100
2022-05-11 12:00:00,129,129,132,131,0
2022-05-11 13:00:00,131,130,132,130,1239800
2022-05-11 14:00:00,131,128,131,128,4602700
2022-05-11 15:00:00,128,128,128,128,239800
2022-05-11 16:00:00,128,128,128,128,0
2022-05-12 09:00:00,128,121,128,122,0
2022-05-12 10:00:00,123,121,126,124,2226900
2022-05-12 11:00:00,123,121,124,122,882300
2022-05-12 12:00:00,123,121,124,122,0
2022-05-12 13:00:00,121,120,122,121,1948500
2022-05-12 14:00:00,120,120,120,120,1445700
2022-05-12 15:00:00,120,120,120,120,44400
2022-05-12 16:00:00,120,120,120,120,0
2022-05-13 09:00:00,122,115,122,119,0
2022-05-13 10:00:00,119,117,119,118,1396300
2022-05-13 11:00:00,118,118,119,118,677500
2022-05-13 12:00:00,118,118,119,118,0
2022-05-13 13:00:00,118,117,134,130,5259900
2022-05-13 14:00:00,130,121,137,123,16062800
2022-05-13 15:00:00,123,123,123,123,755000
2022-05-13 16:00:00,123,123,123,123,0
2022-05-16 09:00:00,123,123,123,123,0
2022-05-16 10:00:00,123,123,123,123,0
2022-05-16 11:00:00,123,123,123,123,0
2022-05-16 12:00:00,123,123,123,123,0
2022-05-16 13:00:00,123,123,123,123,0
2022-05-16 14:00:00,123,123,123,123,0
2022-05-16 15:00:00,123,123,123,123,0
2022-05-16 16:00:00,123,123,123,123,0
2022-05-17 09:00:00,140,119,140,124,0
2022-05-17 10:00:00,125,122,129,123,2557300
2022-05-17 11:00:00,123,120,124,122,950900
2022-05-17 12:00:00,123,120,124,122,0
2022-05-17 13:00:00,122,120,123,121,547900
2022-05-17 14:00:00,121,120,127,125,1252700
2022-05-17 15:00:00,123,123,123,123,594600
2022-05-17 16:00:00,123,123,123,123,0
2022-05-18 09:00:00,125,121,129,123,0
2022-05-18 10:00:00,123,121,124,123,1317700
2022-05-18 11:00:00,123,122,123,122,324200
2022-05-18 12:00:00,123,122,123,122,0
2022-05-18 13:00:00,122,120,123,121,1691500
2022-05-18 14:00:00,121,120,122,120,775900
2022-05-18 15:00:00,121,121,121,121,320500
2022-05-18 16:00:00,121,121,121,121,0
2022-05-19 09:00:00,125,117,125,120,0
2022-05-19 10:00:00,120,120,123,121,1525000
2022-05-19 11:00:00,121,120,122,122,843100
2022-05-19 12:00:00,121,120,122,122,0
2022-05-19 13:00:00,122,120,122,120,744400
2022-05-19 14:00:00,121,119,121,119,780000
2022-05-19 15:00:00,119,119,119,119,2446600
2022-05-19 16:00:00,119,119,119,119,0
2022-05-20 09:00:00,125,118,127,123,0
2022-05-20 10:00:00,123,122,135,130,12810500
2022-05-20 11:00:00,130,127,133,132,3734900
2022-05-20 12:00:00,130,127,133,132,0
2022-05-20 13:00:00,132,132,153,151,58503500
2022-05-20 14:00:00,151,144,155,144,56378800
2022-05-20 15:00:00,143,143,143,143,2358900
2022-05-20 16:00:00,143,143,143,143,0
2022-05-23 09:00:00,143,143,143,143,0
2022-05-23 10:00:00,143,143,143,143,0
2022-05-23 11:00:00,143,143,143,143,0
2022-05-23 12:00:00,143,143,143,143,0
2022-05-23 13:00:00,143,143,143,143,0
2022-05-23 14:00:00,143,143,143,143,0
2022-05-23 15:00:00,143,143,143,143,0
2022-05-23 16:00:00,143,143,143,143,0
2022-05-24 09:00:00,143,143,143,143,0
2022-05-24 10:00:00,143,143,143,143,0
2022-05-24 11:00:00,143,143,143,143,0
2022-05-24 12:00:00,143,143,143,143,0
2022-05-24 13:00:00,143,143,143,143,0
2022-05-24 14:00:00,143,143,143,143,0
2022-05-24 15:00:00,143,143,143,143,0
2022-05-24 16:00:00,143,143,143,143,0
2022-05-25 09:00:00,143,143,143,143,0
2022-05-25 10:00:00,143,143,143,143,0
2022-05-25 11:00:00,143,143,143,143,0
2022-05-25 12:00:00,143,143,143,143,0
2022-05-25 13:00:00,143,143,143,143,0
2022-05-25 14:00:00,143,143,143,143,0
2022-05-25 15:00:00,143,143,143,143,0
2022-05-25 16:00:00,143,143,143,143,0
2022-05-26 09:00:00,143,143,143,143,0
2022-05-26 10:00:00,143,143,143,143,0
2022-05-26 11:00:00,143,143,143,143,0
2022-05-26 12:00:00,143,143,143,143,0
2022-05-26 13:00:00,143,143,143,143,0
2022-05-26 14:00:00,143,143,143,143,0
2022-05-26 15:00:00,143,143,143,143,0
2022-05-26 16:00:00,143,143,143,143,0
2022-05-27 09:00:00,143,143,143,143,0
2022-05-27 10:00:00,143,143,143,143,0
2022-05-27 11:00:00,143,143,143,143,0
2022-05-27 12:00:00,143,143,143,143,0
2022-05-27 13:00:00,143,143,143,143,0
2022-05-27 14:00:00,143,143,143,143,0
2022-05-27 15:00:00,143,143,143,143,0
2022-05-27 16:00:00,143,143,143,143,0
2022-05-30 09:00:00,125,125,125,125,0
2022-05-30 10:00:00,125,125,125,125,0
2022-05-30 11:00:00,125,125,125,125,0
2022-05-30 12:00:00,125,125,125,125,0
2022-05-30 13:00:00,125,125,125,125,0
2022-05-30 14:00:00,125,125,125,125,0
2022-05-30 15:00:00,125,125,125,125,0
2022-05-30 16:00:00,125,125,125,125,0
2022-05-31 09:00:00,125,125,125,125,0
2022-05-31 10:00:00,125,125,125,125,0
2022-05-31 11:00:00,125,125,125,125,0
2022-05-31 12:00:00,125,125,125,125,0
2022-05-31 13:00:00,125,125,125,125,0
2022-05-31 14:00:00,125,125,125,125,0
2022-05-31 15:00:00,125,125,125,125,0
2022-05-31 16:00:00,125,125,125,125,0
2022-06-01 09:00:00,125,125,125,125,0
2022-06-01 10:00:00,125,125,125,125,0
2022-06-01 11:00:00,125,125,125,125,0
2022-06-01 12:00:00,125,125,125,125,0
2022-06-01 13:00:00,125,125,125,125,0
2022-06-01 14:00:00,125,125,125,125,0
2022-06-01 15:00:00,125,125,125,125,0
2022-06-01 16:00:00,125,125,125,125,0
2022-06-02 09:00:00,135,134,137,135,4198300
2022-06-02 10:00:00,135,134,136,136,402400
2022-06-02 11:00:00,135,134,135,135,372100
2022-06-02 12:00:00,135,134,135,135,0
2022-06-02 13:00:00,134,134,136,135,540700
2022-06-02 14:00:00,134,132,135,133,1120800
2022-06-02 15:00:00,132,132,132,132,395400
2022-06-02 16:00:00,132,132,132,132,0
2022-06-03 09:00:00,124,124,135,131,0
2022-06-03 10:00:00,131,130,133,132,489000
2022-06-03 11:00:00,132,131,132,131,50200
2022-06-03 12:00:00,132,131,132,131,0
2022-06-03 13:00:00,131,130,132,130,272000
2022-06-03 14:00:00,131,128,131,130,1641000
2022-06-03 15:00:00,128,128,128,128,923900
2022-06-03 16:00:00,128,128,128,128,0
2022-06-06 09:00:00,128,127,132,127,0
2022-06-06 10:00:00,127,127,131,131,912500
2022-06-06 11:00:00,131,131,134,132,2401600
2022-06-06 12:00:00,131,131,134,132,0
2022-06-06 13:00:00,132,131,134,132,1074500
2022-06-06 14:00:00,131,129,132,130,1063300
2022-06-06 15:00:00,129,129,129,129,1072500
2022-06-06 16:00:00,129,129,129,129,0
2022-06-07 09:00:00,129,129,143,142,8960600
2022-06-07 10:00:00,142,139,154,148,74513500
2022-06-07 11:00:00,148,139,148,142,8742300
2022-06-07 12:00:00,148,139,148,142,0
2022-06-07 13:00:00,142,141,152,146,18057700
2022-06-07 14:00:00,147,135,147,138,15667800
2022-06-07 15:00:00,138,138,138,138,2977900
2022-06-07 16:00:00,138,138,138,138,0
2022-06-08 09:00:00,139,138,149,141,0
2022-06-08 10:00:00,141,131,141,133,7307300
2022-06-08 11:00:00,132,132,134,134,1362600
2022-06-08 12:00:00,132,132,134,134,0
2022-06-08 13:00:00,134,133,136,134,1078500
2022-06-08 14:00:00,133,131,135,134,1864300
2022-06-08 15:00:00,134,134,134,134,591200
2022-06-08 16:00:00,134,134,134,134,0
2022-06-09 09:00:00,126,126,139,136,0
2022-06-09 10:00:00,136,134,137,135,2999600
2022-06-09 11:00:00,135,134,136,135,1086200
2022-06-09 12:00:00,135,134,136,135,0
2022-06-09 13:00:00,135,134,138,137,1804400
2022-06-09 14:00:00,136,135,156,152,61699600
2022-06-09 15:00:00,151,151,151,151,11117900
2022-06-09 16:00:00,151,151,151,151,0
2022-06-10 09:00:00,152,141,162,141,8928900
2022-06-10 10:00:00,141,141,143,141,3810000
2022-06-10 11:00:00,141,141,143,142,631600
2022-06-10 12:00:00,141,141,143,142,0
2022-06-10 13:00:00,142,141,144,141,2843900
2022-06-10 14:00:00,142,141,144,142,2942800
2022-06-10 15:00:00,143,143,143,143,918200
2022-06-10 16:00:00,143,143,143,143,0
2022-06-13 09:00:00,145,133,145,135,0
2022-06-13 10:00:00,134,134,138,135,1383100
2022-06-13 11:00:00,135,133,135,134,1704500
2022-06-13 12:00:00,135,133,135,134,0
2022-06-13 13:00:00,134,133,135,135,416500
2022-06-13 14:00:00,134,133,135,133,771900
2022-06-13 15:00:00,133,133,133,133,121800
2022-06-13 16:00:00,133,133,133,133,0
2022-06-14 09:00:00,125,125,142,135,0
2022-06-14 10:00:00,135,134,136,134,1204400
2022-06-14 11:00:00,134,133,135,135,550300
2022-06-14 12:00:00,134,133,135,135,0
2022-06-14 13:00:00,135,134,162,157,100926200
2022-06-14 14:00:00,157,140,164,161,132339100
2022-06-14 15:00:00,160,160,160,160,10048700
2022-06-14 16:00:00,160,160,160,160,0
2022-06-15 09:00:00,161,149,167,149,0
2022-06-15 10:00:00,149,149,149,149,166100
2022-06-15 11:00:00,149,149,149,149,27300
2022-06-15 12:00:00,149,149,149,149,0
2022-06-15 13:00:00,149,149,149,149,67500
2022-06-15 14:00:00,149,149,149,149,248100
2022-06-15 15:00:00,149,149,149,149,161500
2022-06-15 16:00:00,149,149,149,149,0
2022-06-16 09:00:00,139,139,146,144,0
2022-06-16 10:00:00,144,143,160,145,44153500
2022-06-16 11:00:00,145,144,147,146,1237600
2022-06-16 12:00:00,145,144,147,146,0
2022-06-16 13:00:00,147,144,156,155,16114200
2022-06-16 14:00:00,155,147,165,162,82444600
2022-06-16 15:00:00,160,160,160,160,3177800
2022-06-16 16:00:00,160,160,160,160,0
2022-06-17 09:00:00,154,152,159,157,0
2022-06-17 10:00:00,156,155,157,155,2366400
2022-06-17 11:00:00,156,154,156,155,1335600
2022-06-17 12:00:00,156,154,156,155,0
2022-06-17 13:00:00,155,154,156,155,987000
2022-06-17 14:00:00,155,151,156,151,3148300
2022-06-17 15:00:00,151,151,151,151,1447500
2022-06-17 16:00:00,151,151,151,151,0
2022-06-20 09:00:00,152,151,156,155,0
2022-06-20 10:00:00,155,153,175,172,108201500
2022-06-20 11:00:00,172,166,174,169,21983300
2022-06-20 12:00:00,172,166,174,169,0
2022-06-20 13:00:00,169,168,178,174,38628400
2022-06-20 14:00:00,174,172,184,183,62358600
2022-06-20 15:00:00,179,179,179,179,9751000
2022-06-20 16:00:00,179,179,179,179,0
2022-06-21 09:00:00,180,167,183,167,0
2022-06-21 10:00:00,167,167,167,167,686400
2022-06-21 11:00:00,167,167,167,167,110400
2022-06-21 12:00:00,167,167,167,167,0
2022-06-21 13:00:00,167,167,167,167,282900
2022-06-21 14:00:00,167,167,167,167,724300
2022-06-21 15:00:00,167,167,167,167,513700
2022-06-21 16:00:00,167,167,167,167,0
2022-06-22 09:00:00,169,156,172,166,0
2022-06-22 10:00:00,166,165,179,179,34752600
2022-06-22 11:00:00,179,175,187,180,97801900
2022-06-22 12:00:00,179,175,187,180,0
2022-06-22 13:00:00,181,180,192,187,103168100
2022-06-22 14:00:00,187,180,191,188,101342400
2022-06-22 15:00:00,186,186,186,186,3987200
2022-06-22 16:00:00,186,186,186,186,0
2022-06-23 09:00:00,186,173,197,173,0
2022-06-23 10:00:00,174,173,185,176,40051500
2022-06-23 11:00:00,176,174,176,176,2985300
2022-06-23 12:00:00,176,174,176,176,0
2022-06-23 13:00:00,176,174,176,176,0
2022-06-23 14:00:00,176,174,176,176,0
2022-06-23 15:00:00,176,176,176,176,13138700
2022-06-23 16:00:00,176,176,176,176,0
2022-06-24 09:00:00,177,165,186,168,0
2022-06-24 10:00:00,168,166,169,168,5905100
2022-06-24 11:00:00,168,167,169,168,1991900
2022-06-24 12:00:00,168,167,169,168,0
2022-06-24 13:00:00,168,166,168,167,3829100
2022-06-24 14:00:00,167,164,167,165,6671200
2022-06-24 15:00:00,166,166,166,166,1934100
2022-06-24 16:00:00,166,166,166,166,0
2022-06-27 09:00:00,166,165,170,167,0
2022-06-27 10:00:00,166,162,167,165,4718200
2022-06-27 11:00:00,164,163,166,164,966300
2022-06-27 12:00:00,164,163,166,164,0
2022-06-27 13:00:00,163,160,164,162,2713600
2022-06-27 14:00:00,162,161,166,165,2734200
2022-06-27 15:00:00,164,164,164,164,1662600
2022-06-27 16:00:00,164,164,164,164,0
2022-06-28 09:00:00,165,164,168,167,0
2022-06-28 10:00:00,167,167,176,171,35025500
2022-06-28 11:00:00,172,170,172,172,1470500
2022-06-28 12:00:00,172,170,172,172,0
2022-06-28 13:00:00,172,169,173,171,3542800
2022-06-28 14:00:00,171,166,172,167,6814500
2022-06-28 15:00:00,169,169,169,169,1653200
2022-06-28 16:00:00,169,169,169,169,0
2022-06-29 09:00:00,171,165,172,165,0
2022-06-29 10:00:00,165,165,168,167,1748600
2022-06-29 11:00:00,167,164,167,165,1488900
2022-06-29 12:00:00,167,164,167,165,0
2022-06-29 13:00:00,165,165,168,166,1842300
2022-06-29 14:00:00,166,164,166,165,2828900
2022-06-29 15:00:00,166,166,166,166,1138200
2022-06-29 16:00:00,166,166,166,166,0
2022-06-30 09:00:00,168,164,168,165,0
2022-06-30 10:00:00,165,164,166,165,1380100
2022-06-30 11:00:00,165,164,165,165,382500
2022-06-30 12:00:00,165,164,165,165,0
2022-06-30 13:00:00,165,164,166,165,729500
2022-06-30 14:00:00,164,155,165,156,7340000
2022-06-30 15:00:00,156,156,156,156,1949900
2022-06-30 16:00:00,156,156,156,156,0
2022-07-01 09:00:00,156,149,159,155,0
2022-07-01 10:00:00,155,152,155,152,1928800
2022-07-01 11:00:00,152,146,152,148,8615700
2022-07-01 12:00:00,152,146,152,148,0
2022-07-01 13:00:00,148,146,150,146,2438200
2022-07-01 14:00:00,146,146,146,146,871600
2022-07-01 15:00:00,146,146,146,146,2446100
2022-07-01 16:00:00,146,146,146,146,0
2022-07-04 09:00:00,147,136,148,137,0
2022-07-04 10:00:00,137,136,139,137,2529600
2022-07-04 11:00:00,137,136,140,139,617600
2022-07-04 12:00:00,137,136,140,139,0
2022-07-04 13:00:00,139,137,140,139,552900
2022-07-04 14:00:00,139,138,145,141,3008000
2022-07-04 15:00:00,142,142,142,142,1120000
2022-07-04 16:00:00,142,142,142,142,0
2022-07-05 09:00:00,136,136,152,142,0
2022-07-05 10:00:00,143,142,151,145,7684000
2022-07-05 11:00:00,145,142,146,145,1553600
2022-07-05 12:00:00,145,142,146,145,0
2022-07-05 13:00:00,145,143,145,144,764700
2022-07-05 14:00:00,144,143,145,144,1468700
2022-07-05 15:00:00,144,144,144,144,671700
2022-07-05 16:00:00,144,144,144,144,0
2022-07-06 09:00:00,138,138,148,147,0
2022-07-06 10:00:00,147,145,147,147,767200
2022-07-06 11:00:00,146,145,147,146,475600
2022-07-06 12:00:00,146,145,147,146,0
2022-07-06 13:00:00,146,143,146,146,975000
2022-07-06 14:00:00,146,140,146,142,1549900
2022-07-06 15:00:00,140,140,140,140,828700
2022-07-06 16:00:00,140,140,140,140,0
2022-07-07 09:00:00,133,132,142,141,0
2022-07-07 10:00:00,141,139,144,141,3007400
2022-07-07 11:00:00,140,139,141,141,252900
2022-07-07 12:00:00,140,139,141,141,0
2022-07-07 13:00:00,141,140,142,140,698000
2022-07-07 14:00:00,140,139,141,139,1401200
2022-07-07 15:00:00,138,138,138,138,580200
2022-07-07 16:00:00,138,138,138,138,0
2022-07-08 09:00:00,136,136,144,141,0
2022-07-08 10:00:00,141,139,141,140,1059600
2022-07-08 11:00:00,140,140,156,154,47012800
2022-07-08 12:00:00,140,140,156,154,0
2022-07-08 13:00:00,153,145,160,148,34025900
2022-07-08 14:00:00,148,147,150,147,4479300
2022-07-08 15:00:00,148,148,148,148,1654000
2022-07-08 16:00:00,148,148,148,148,0
2022-07-11 09:00:00,150,142,150,146,0
2022-07-11 10:00:00,145,145,149,146,1314900
2022-07-11 11:00:00,146,146,147,146,319600
2022-07-11 12:00:00,146,146,147,146,0
2022-07-11 13:00:00,146,145,147,146,475900
2022-07-11 14:00:00,146,145,147,146,1441000
2022-07-11 15:00:00,145,145,145,145,375900
2022-07-11 16:00:00,145,145,145,145,0
2022-07-12 09:00:00,143,143,152,148,4392500
2022-07-12 10:00:00,148,144,149,145,3636200
2022-07-12 11:00:00,145,144,147,144,787900
2022-07-12 12:00:00,145,144,147,144,0
2022-07-12 13:00:00,145,143,145,145,1817500
2022-07-12 14:00:00,146,143,146,145,1597400
2022-07-12 15:00:00,145,145,145,145,727800
2022-07-12 16:00:00,145,145,145,145,0
2022-07-13 09:00:00,146,144,163,160,27945300
2022-07-13 10:00:00,160,146,160,152,41836800
2022-07-13 11:00:00,152,150,153,152,2336100
2022-07-13 12:00:00,152,150,153,152,0
2022-07-13 13:00:00,153,148,153,149,1798200
2022-07-13 14:00:00,149,149,152,150,3139500
2022-07-13 15:00:00,152,152,152,152,2919800
2022-07-13 16:00:00,152,152,152,152,0
2022-07-14 09:00:00,142,142,154,149,0
2022-07-14 10:00:00,149,148,150,149,1340100
2022-07-14 11:00:00,149,148,149,149,247000
2022-07-14 12:00:00,149,148,149,149,0
2022-07-14 13:00:00,149,148,151,148,1601700
2022-07-14 14:00:00,148,146,149,147,1695100
2022-07-14 15:00:00,147,147,147,147,436200
2022-07-14 16:00:00,147,147,147,147,0
2022-07-15 09:00:00,148,146,154,151,0
2022-07-15 10:00:00,151,150,153,150,2439600
2022-07-15 11:00:00,150,149,151,150,823800
2022-07-15 12:00:00,150,149,151,150,0
2022-07-15 13:00:00,150,149,150,149,599200
2022-07-15 14:00:00,149,145,150,146,3876500
2022-07-15 15:00:00,146,146,146,146,651200
2022-07-15 16:00:00,146,146,146,146,0
2022-07-18 09:00:00,139,139,149,145,0
2022-07-18 10:00:00,145,145,150,149,1628100
2022-07-18 11:00:00,149,147,149,148,305700
2022-07-18 12:00:00,149,147,149,148,0
2022-07-18 13:00:00,148,147,149,148,669800
2022-07-18 14:00:00,147,146,149,147,1383600
2022-07-18 15:00:00,147,147,147,147,273900
2022-07-18 16:00:00,147,147,147,147,0
2022-07-19 09:00:00,145,145,150,147,0
2022-07-19 10:00:00,148,146,148,148,986500
2022-07-19 11:00:00,148,147,148,147,175500
2022-07-19 12:00:00,148,147,148,147,0
2022-07-19 13:00:00,147,147,148,148,184300
2022-07-19 14:00:00,148,146,148,148,1608900
2022-07-19 15:00:00,148,148,148,148,204100
2022-07-19 16:00:00,148,148,148,148,0
2022-07-20 09:00:00,148,147,149,148,0
2022-07-20 10:00:00,148,147,149,148,472900
2022-07-20 11:00:00,149,147,149,148,585300
