timestamp,open,low,high,close,volume
2020-04-30 12:00:00,530,520,530,525,0
2020-04-30 13:00:00,525,525,530,525,876900
2020-04-30 14:00:00,525,525,525,525,1227100
2020-04-30 15:00:00,525,525,525,525,65600
2020-04-30 16:00:00,525,525,525,525,0
2020-05-01 09:00:00,525,525,525,525,0
2020-05-01 10:00:00,525,525,525,525,0
2020-05-01 11:00:00,525,525,525,525,0
2020-05-01 12:00:00,525,525,525,525,0
2020-05-01 13:00:00,525,525,525,525,0
2020-05-01 14:00:00,525,525,525,525,0
2020-05-01 15:00:00,525,525,525,525,0
2020-05-01 16:00:00,525,525,525,525,0
2020-05-04 09:00:00,525,500,525,510,0
2020-05-04 10:00:00,510,500,520,500,1104600
2020-05-04 11:00:00,515,515,515,515,2000
2020-05-04 12:00:00,515,515,515,515,0
2020-05-04 13:00:00,510,500,510,510,1326500
2020-05-04 14:00:00,510,510,520,520,2010200
2020-05-04 15:00:00,515,515,515,515,500
2020-05-04 16:00:00,515,515,515,515,0
2020-05-05 09:00:00,515,505,525,515,0
2020-05-05 10:00:00,515,515,515,515,731000
2020-05-05 11:00:00,515,510,515,515,607300
2020-05-05 12:00:00,515,510,515,515,0
2020-05-05 13:00:00,515,515,515,515,106600
2020-05-05 14:00:00,515,510,520,520,598500
2020-05-05 15:00:00,520,520,520,520,2500
2020-05-05 16:00:00,520,520,520,520,0
2020-05-06 09:00:00,520,510,525,525,0
2020-05-06 10:00:00,520,515,530,525,2058200
2020-05-06 11:00:00,525,520,525,520,1045200
2020-05-06 12:00:00,525,520,525,520,0
2020-05-06 13:00:00,515,515,530,525,1663200
2020-05-06 14:00:00,525,525,525,525,217900
2020-05-06 15:00:00,525,525,525,525,0
2020-05-06 16:00:00,525,525,525,525,0
2020-05-07 09:00:00,525,525,525,525,0
2020-05-07 10:00:00,525,525,525,525,0
2020-05-07 11:00:00,525,525,525,525,0
2020-05-07 12:00:00,525,525,525,525,0
2020-05-07 13:00:00,525,525,525,525,0
2020-05-07 14:00:00,525,525,525,525,0
2020-05-07 15:00:00,525,525,525,525,0
2020-05-07 16:00:00,525,525,525,525,0
2020-05-08 09:00:00,525,520,530,525,0
2020-05-08 10:00:00,520,520,525,525,1724800
2020-05-08 11:00:00,525,520,530,530,917300
2020-05-08 12:00:00,525,520,530,530,0
2020-05-08 13:00:00,525,520,525,520,874100
2020-05-08 14:00:00,520,520,525,520,938000
2020-05-08 15:00:00,520,520,525,520,0
2020-05-08 16:00:00,520,520,525,520,0
2020-05-11 09:00:00,520,510,525,515,0
2020-05-11 10:00:00,515,515,515,515,441300
2020-05-11 11:00:00,515,515,515,515,150900
2020-05-11 12:00:00,515,515,515,515,0
2020-05-11 13:00:00,515,505,515,505,389100
2020-05-11 14:00:00,505,500,505,505,37600
2020-05-11 15:00:00,500,500,500,500,0
2020-05-11 16:00:00,500,500,500,500,0
2020-05-12 09:00:00,500,496,510,510,3484100
2020-05-12 10:00:00,510,505,510,505,1198500
2020-05-12 11:00:00,505,505,505,505,311500
2020-05-12 12:00:00,505,505,505,505,0
2020-05-12 13:00:00,505,500,510,500,856100
2020-05-12 14:00:00,500,500,505,505,1457500
2020-05-12 15:00:00,500,500,500,500,12900
2020-05-12 16:00:00,500,500,500,500,0
2020-05-13 09:00:00,500,490,510,498,0
2020-05-13 10:00:00,498,498,498,498,661600
2020-05-13 11:00:00,498,498,498,498,250000
2020-05-13 12:00:00,498,498,498,498,0
2020-05-13 13:00:00,500,498,500,498,227000
2020-05-13 14:00:00,498,494,505,505,2052800
2020-05-13 15:00:00,505,505,505,505,11900
2020-05-13 16:00:00,505,505,505,505,0
2020-05-14 09:00:00,505,498,505,500,0
2020-05-14 10:00:00,500,500,505,500,1532900
2020-05-14 11:00:00,505,500,505,500,160000
2020-05-14 12:00:00,505,500,505,500,0
2020-05-14 13:00:00,500,496,500,498,397200
2020-05-14 14:00:00,498,494,498,498,1022800
2020-05-14 15:00:00,494,494,494,494,35200
2020-05-14 16:00:00,494,494,494,494,0
2020-05-15 09:00:00,494,494,505,496,0
2020-05-15 10:00:00,496,492,496,494,631500
2020-05-15 11:00:00,494,494,494,494,100100
2020-05-15 12:00:00,494,494,494,494,0
2020-05-15 13:00:00,494,494,496,494,615500
2020-05-15 14:00:00,494,492,496,496,617600
2020-05-15 15:00:00,494,492,496,496,0
2020-05-15 16:00:00,494,492,496,496,0
2020-05-18 09:00:00,498,494,500,496,0
2020-05-18 10:00:00,496,494,496,494,2239400
2020-05-18 11:00:00,494,494,494,494,223000
2020-05-18 12:00:00,494,494,494,494,0
2020-05-18 13:00:00,494,494,496,494,1404200
2020-05-18 14:00:00,494,494,496,496,508500
2020-05-18 15:00:00,494,494,496,496,0
2020-05-18 16:00:00,494,494,496,496,0
2020-05-19 09:00:00,498,494,500,500,0
2020-05-19 10:00:00,498,498,500,498,843600
2020-05-19 11:00:00,498,498,500,498,0
2020-05-19 12:00:00,498,498,500,498,0
2020-05-19 13:00:00,496,496,496,496,1624000
2020-05-19 14:00:00,496,494,496,496,1071100
2020-05-19 15:00:00,496,494,496,496,0
2020-05-19 16:00:00,496,494,496,496,0
2020-05-20 09:00:00,496,496,498,496,0
2020-05-20 10:00:00,496,494,496,494,729500
2020-05-20 11:00:00,496,496,496,496,108200
2020-05-20 12:00:00,496,496,496,496,0
2020-05-20 13:00:00,496,494,496,496,1201800
2020-05-20 14:00:00,496,494,496,496,0
2020-05-20 15:00:00,496,496,496,496,5806100
2020-05-20 16:00:00,496,496,496,496,0
2020-05-21 09:00:00,496,496,496,496,0
2020-05-21 10:00:00,496,496,496,496,0
2020-05-21 11:00:00,496,496,496,496,0
2020-05-21 12:00:00,496,496,496,496,0
2020-05-21 13:00:00,496,496,496,496,0
2020-05-21 14:00:00,496,496,496,496,0
2020-05-21 15:00:00,496,496,496,496,0
2020-05-21 16:00:00,496,496,496,496,0
2020-05-22 09:00:00,496,496,496,496,0
2020-05-22 10:00:00,496,496,496,496,0
2020-05-22 11:00:00,496,496,496,496,0
2020-05-22 12:00:00,496,496,496,496,0
2020-05-22 13:00:00,496,496,496,496,0
2020-05-22 14:00:00,496,496,496,496,0
2020-05-22 15:00:00,496,496,496,496,0
2020-05-22 16:00:00,496,496,496,496,0
2020-05-25 09:00:00,496,496,496,496,0
2020-05-25 10:00:00,496,496,496,496,0
2020-05-25 11:00:00,496,496,496,496,0
2020-05-25 12:00:00,496,496,496,496,0
2020-05-25 13:00:00,496,496,496,496,0
2020-05-25 14:00:00,496,496,496,496,0
2020-05-25 15:00:00,496,496,496,496,0
2020-05-25 16:00:00,496,496,496,496,0
2020-05-26 09:00:00,498,492,498,494,0
2020-05-26 10:00:00,494,492,494,492,2829200
2020-05-26 11:00:00,492,492,492,492,31300
2020-05-26 12:00:00,492,492,492,492,0
2020-05-26 13:00:00,492,490,492,492,1262200
2020-05-26 14:00:00,492,492,494,494,785500
2020-05-26 15:00:00,494,494,494,494,500
2020-05-26 16:00:00,494,494,494,494,0
2020-05-27 09:00:00,496,490,496,492,0
2020-05-27 10:00:00,490,490,490,490,0
2020-05-27 11:00:00,488,488,490,490,4555600
2020-05-27 12:00:00,488,488,490,490,0
2020-05-27 13:00:00,488,486,488,486,467100
2020-05-27 14:00:00,486,464,486,464,234900
2020-05-27 15:00:00,466,466,466,466,38700
2020-05-27 16:00:00,466,466,466,466,0
2020-05-28 09:00:00,468,468,484,480,0
2020-05-28 10:00:00,480,478,480,478,1400900
2020-05-28 11:00:00,478,478,480,480,520200
2020-05-28 12:00:00,478,478,480,480,0
2020-05-28 13:00:00,478,476,478,478,851900
2020-05-28 14:00:00,478,474,480,478,1111500
2020-05-28 15:00:00,478,478,478,478,16600
2020-05-28 16:00:00,478,478,478,478,0
2020-05-29 09:00:00,478,472,484,482,0
2020-05-29 10:00:00,482,482,488,486,2769400
2020-05-29 11:00:00,486,486,488,488,268100
2020-05-29 12:00:00,486,486,488,488,0
2020-05-29 13:00:00,488,488,494,492,1631900
2020-05-29 14:00:00,490,490,498,498,383400
2020-05-29 15:00:00,500,500,500,500,91200
2020-05-29 16:00:00,500,500,500,500,0
2020-06-01 09:00:00,500,500,500,500,0
2020-06-01 10:00:00,500,500,500,500,0
2020-06-01 11:00:00,500,500,500,500,0
2020-06-01 12:00:00,500,500,500,500,0
2020-06-01 13:00:00,500,500,500,500,0
2020-06-01 14:00:00,500,500,500,500,0
2020-06-01 15:00:00,500,500,500,500,0
2020-06-01 16:00:00,500,500,500,500,0
2020-06-02 09:00:00,500,500,520,515,0
2020-06-02 10:00:00,515,515,520,515,1093300
2020-06-02 11:00:00,515,510,515,515,445800
2020-06-02 12:00:00,515,510,515,515,0
2020-06-02 13:00:00,515,515,525,520,1201400
2020-06-02 14:00:00,520,520,530,530,553700
2020-06-02 15:00:00,530,530,530,530,92600
2020-06-02 16:00:00,530,530,530,530,0
2020-06-03 09:00:00,535,525,545,535,0
2020-06-03 10:00:00,530,520,535,520,699600
2020-06-03 11:00:00,520,520,520,520,3000
2020-06-03 12:00:00,520,520,520,520,0
2020-06-03 13:00:00,520,515,530,515,383300
2020-06-03 14:00:00,515,515,530,530,155600
2020-06-03 15:00:00,530,530,530,530,10000
2020-06-03 16:00:00,530,530,530,530,0
2020-06-04 09:00:00,530,520,535,520,0
2020-06-04 10:00:00,520,515,525,525,804600
2020-06-04 11:00:00,525,515,530,530,898300
2020-06-04 12:00:00,525,515,530,530,0
2020-06-04 13:00:00,530,525,530,525,1165500
2020-06-04 14:00:00,525,515,530,530,829500
2020-06-04 15:00:00,530,530,530,530,7800
2020-06-04 16:00:00,530,530,530,530,0
2020-06-05 09:00:00,530,520,535,520,0
2020-06-05 10:00:00,520,520,520,520,1577200
2020-06-05 11:00:00,520,520,520,520,153500
2020-06-05 12:00:00,520,520,520,520,0
2020-06-05 13:00:00,530,520,530,520,1166500
2020-06-05 14:00:00,520,520,530,530,888300
2020-06-05 15:00:00,520,520,530,530,0
2020-06-05 16:00:00,520,520,530,530,0
2020-06-08 09:00:00,530,525,535,530,0
2020-06-08 10:00:00,530,525,530,530,1268500
2020-06-08 11:00:00,530,525,530,525,370100
2020-06-08 12:00:00,530,525,530,525,0
2020-06-08 13:00:00,525,525,530,530,1253000
2020-06-08 14:00:00,525,525,535,535,1717100
2020-06-08 15:00:00,535,535,535,535,1000
2020-06-08 16:00:00,535,535,535,535,0
2020-06-09 09:00:00,535,535,555,545,0
2020-06-09 10:00:00,545,535,550,535,1449200
2020-06-09 11:00:00,535,535,535,535,110000
2020-06-09 12:00:00,535,535,535,535,0
2020-06-09 13:00:00,535,515,535,520,553900
2020-06-09 14:00:00,515,510,520,520,51200
2020-06-09 15:00:00,510,510,510,510,10700
2020-06-09 16:00:00,510,510,510,510,0
2020-06-10 09:00:00,510,496,515,510,0
2020-06-10 10:00:00,510,505,510,505,2141000
2020-06-10 11:00:00,505,505,510,510,51800
2020-06-10 12:00:00,505,505,510,510,0
2020-06-10 13:00:00,510,505,510,505,616000
2020-06-10 14:00:00,505,505,515,515,1275700
2020-06-10 15:00:00,515,515,515,515,3800
2020-06-10 16:00:00,515,515,515,515,0
2020-06-11 09:00:00,510,498,515,505,0
2020-06-11 10:00:00,505,500,505,500,2113400
2020-06-11 11:00:00,500,500,505,505,7100
2020-06-11 12:00:00,500,500,505,505,0
2020-06-11 13:00:00,505,505,510,510,1003900
2020-06-11 14:00:00,505,500,505,505,1024600
2020-06-11 15:00:00,505,505,505,505,500
2020-06-11 16:00:00,505,505,505,505,0
2020-06-12 09:00:00,500,492,505,500,0
2020-06-12 10:00:00,498,498,500,498,1693500
2020-06-12 11:00:00,498,498,498,498,165000
2020-06-12 12:00:00,498,498,498,498,0
2020-06-12 13:00:00,498,496,498,496,757000
2020-06-12 14:00:00,496,494,500,500,1294100
2020-06-12 15:00:00,500,500,500,500,10000
2020-06-12 16:00:00,500,500,500,500,0
2020-06-15 09:00:00,500,494,505,498,0
2020-06-15 10:00:00,498,496,498,498,1983200
2020-06-15 11:00:00,498,498,498,498,1516000
2020-06-15 12:00:00,498,498,498,498,0
2020-06-15 13:00:00,498,494,498,498,191100
2020-06-15 14:00:00,498,494,500,500,289000
2020-06-15 15:00:00,498,494,500,500,0
2020-06-15 16:00:00,498,494,500,500,0
2020-06-16 09:00:00,498,498,515,505,0
2020-06-16 10:00:00,505,500,505,505,2123800
2020-06-16 11:00:00,505,500,505,500,58900
2020-06-16 12:00:00,505,500,505,500,0
2020-06-16 13:00:00,505,505,510,505,1013600
2020-06-16 14:00:00,505,500,505,505,1189300
2020-06-16 15:00:00,505,505,505,505,10000
2020-06-16 16:00:00,505,505,505,505,0
2020-06-17 09:00:00,505,498,510,500,0
2020-06-17 10:00:00,500,500,510,505,2400000
2020-06-17 11:00:00,505,505,505,505,52500
2020-06-17 12:00:00,505,505,505,505,0
2020-06-17 13:00:00,505,500,505,500,1509900
2020-06-17 14:00:00,500,500,505,505,520000
2020-06-17 15:00:00,505,505,505,505,13900
2020-06-17 16:00:00,505,505,505,505,0
2020-06-18 09:00:00,505,500,510,505,0
2020-06-18 10:00:00,500,498,505,500,1630000
2020-06-18 11:00:00,500,500,500,500,556500
2020-06-18 12:00:00,500,500,500,500,0
2020-06-18 13:00:00,505,505,510,510,1863900
2020-06-18 14:00:00,510,510,515,515,1206700
2020-06-18 15:00:00,515,515,515,515,190700
2020-06-18 16:00:00,515,515,515,515,0
2020-06-19 09:00:00,515,515,525,520,0
2020-06-19 10:00:00,520,520,520,520,1357900
2020-06-19 11:00:00,520,520,520,520,80300
2020-06-19 12:00:00,520,520,520,520,0
2020-06-19 13:00:00,520,505,525,520,1195800
2020-06-19 14:00:00,525,515,525,525,1012600
2020-06-19 15:00:00,525,525,525,525,0
2020-06-19 16:00:00,525,525,525,525,0
2020-06-22 09:00:00,525,520,530,530,2700200
2020-06-22 10:00:00,530,530,535,530,1108700
2020-06-22 11:00:00,530,530,530,530,102900
2020-06-22 12:00:00,530,530,530,530,0
2020-06-22 13:00:00,530,525,535,530,1445200
2020-06-22 14:00:00,530,530,560,560,1958900
2020-06-22 15:00:00,560,560,560,560,116200
2020-06-22 16:00:00,560,560,560,560,0
2020-06-23 09:00:00,560,535,575,545,0
2020-06-23 10:00:00,545,525,545,530,864600
2020-06-23 11:00:00,530,525,530,530,176100
2020-06-23 12:00:00,530,525,530,530,0
2020-06-23 13:00:00,530,525,530,525,638000
2020-06-23 14:00:00,525,525,530,530,170300
2020-06-23 15:00:00,525,525,525,525,31600
2020-06-23 16:00:00,525,525,525,525,0
2020-06-24 09:00:00,525,510,525,510,0
2020-06-24 10:00:00,510,510,520,510,1300500
2020-06-24 11:00:00,510,510,510,510,200
2020-06-24 12:00:00,510,510,510,510,0
2020-06-24 13:00:00,515,510,515,515,858200
2020-06-24 14:00:00,515,510,520,520,504000
2020-06-24 15:00:00,520,520,520,520,0
2020-06-24 16:00:00,520,520,520,520,0
2020-06-25 09:00:00,520,515,520,520,2667600
2020-06-25 10:00:00,520,520,530,530,1392900
2020-06-25 11:00:00,530,525,530,525,13600
2020-06-25 12:00:00,530,525,530,525,0
2020-06-25 13:00:00,525,525,525,525,1500
2020-06-25 14:00:00,525,525,530,530,261700
2020-06-25 15:00:00,530,530,530,530,33200
2020-06-25 16:00:00,530,530,530,530,0
2020-06-26 09:00:00,530,530,540,530,0
2020-06-26 10:00:00,530,530,540,535,889800
2020-06-26 11:00:00,535,535,535,535,2000
2020-06-26 12:00:00,535,535,535,535,0
2020-06-26 13:00:00,530,530,530,530,1000
2020-06-26 14:00:00,530,530,535,535,1540800
2020-06-26 15:00:00,540,540,540,540,27100
2020-06-26 16:00:00,540,540,540,540,0
2020-06-29 09:00:00,540,530,545,535,0
2020-06-29 10:00:00,540,530,545,535,0
2020-06-29 11:00:00,530,530,530,530,9800
2020-06-29 12:00:00,530,530,530,530,0
2020-06-29 13:00:00,530,530,535,535,1485700
2020-06-29 14:00:00,535,530,535,535,163000
2020-06-29 15:00:00,535,535,535,535,7000
2020-06-29 16:00:00,535,535,535,535,0
2020-06-30 09:00:00,540,525,545,530,0
2020-06-30 10:00:00,530,530,530,530,92500
2020-06-30 11:00:00,535,530,535,530,107500
2020-06-30 12:00:00,535,530,535,530,0
2020-06-30 13:00:00,535,535,535,535,407500
2020-06-30 14:00:00,530,530,535,535,54900
2020-06-30 15:00:00,535,535,535,535,293000
2020-06-30 16:00:00,535,535,535,535,0
2020-07-01 09:00:00,540,530,540,535,0
2020-07-01 10:00:00,535,535,540,535,1554900
2020-07-01 11:00:00,535,535,535,535,43300
2020-07-01 12:00:00,535,535,535,535,0
2020-07-01 13:00:00,535,535,535,535,365700
2020-07-01 14:00:00,535,535,535,535,42000
2020-07-01 15:00:00,535,535,535,535,8700
2020-07-01 16:00:00,535,535,535,535,0
2020-07-02 09:00:00,540,540,540,540,0
2020-07-02 10:00:00,540,540,545,545,107200
2020-07-02 11:00:00,545,540,545,540,8100
2020-07-02 12:00:00,545,540,545,540,0
2020-07-02 13:00:00,540,540,545,545,1393500
2020-07-02 14:00:00,545,545,570,560,1114000
2020-07-02 15:00:00,565,565,565,565,16200
2020-07-02 16:00:00,565,565,565,565,0
2020-07-03 09:00:00,570,560,575,560,0
2020-07-03 10:00:00,565,560,565,565,713500
2020-07-03 11:00:00,560,560,565,565,128700
2020-07-03 12:00:00,560,560,565,565,0
2020-07-03 13:00:00,565,565,565,565,888400
2020-07-03 14:00:00,565,560,565,565,526200
2020-07-03 15:00:00,565,565,565,565,600
2020-07-03 16:00:00,565,565,565,565,0
2020-07-06 09:00:00,565,565,570,565,0
2020-07-06 10:00:00,565,555,565,565,415500
2020-07-06 11:00:00,560,560,565,565,175000
2020-07-06 12:00:00,560,560,565,565,0
2020-07-06 13:00:00,565,550,565,565,1408100
2020-07-06 14:00:00,565,560,565,565,938000
2020-07-06 15:00:00,565,560,565,565,0
2020-07-06 16:00:00,565,560,565,565,0
2020-07-07 09:00:00,565,550,575,560,0
2020-07-07 10:00:00,560,545,560,545,634100
2020-07-07 11:00:00,560,545,560,545,0
2020-07-07 12:00:00,560,545,560,545,0
2020-07-07 13:00:00,550,545,550,550,807100
2020-07-07 14:00:00,550,550,550,550,632300
2020-07-07 15:00:00,550,550,550,550,3700
2020-07-07 16:00:00,550,550,550,550,0
2020-07-08 09:00:00,550,540,555,550,0
2020-07-08 10:00:00,550,545,550,550,1513000
2020-07-08 11:00:00,550,545,550,550,0
2020-07-08 12:00:00,550,545,550,550,0
2020-07-08 13:00:00,550,545,550,545,1137200
2020-07-08 14:00:00,545,545,550,550,11100
2020-07-08 15:00:00,545,545,550,550,0
2020-07-08 16:00:00,545,545,550,550,0
2020-07-09 09:00:00,550,545,555,550,0
2020-07-09 10:00:00,550,550,550,550,1287800
2020-07-09 11:00:00,550,550,550,550,138100
2020-07-09 12:00:00,550,550,550,550,0
2020-07-09 13:00:00,550,550,550,550,810600
2020-07-09 14:00:00,550,550,550,550,100
2020-07-09 15:00:00,550,550,550,550,26800
2020-07-09 16:00:00,550,550,550,550,0
2020-07-10 09:00:00,550,545,560,555,0
2020-07-10 10:00:00,555,550,555,550,1129000
2020-07-10 11:00:00,555,555,555,555,169000
2020-07-10 12:00:00,555,555,555,555,0
2020-07-10 13:00:00,555,555,555,555,883000
2020-07-10 14:00:00,555,555,560,560,224500
2020-07-10 15:00:00,560,560,560,560,42600
2020-07-10 16:00:00,560,560,560,560,0
2020-07-13 09:00:00,565,560,575,570,0
2020-07-13 10:00:00,570,565,570,565,595200
2020-07-13 11:00:00,565,565,565,565,73700
2020-07-13 12:00:00,565,565,565,565,0
2020-07-13 13:00:00,565,565,565,565,1836000
2020-07-13 14:00:00,570,565,570,565,40100
2020-07-13 15:00:00,570,565,570,565,0
2020-07-13 16:00:00,570,565,570,565,0
2020-07-14 09:00:00,560,555,570,565,0
2020-07-14 10:00:00,565,565,570,570,1172800
2020-07-14 11:00:00,570,570,575,570,364800
2020-07-14 12:00:00,570,570,575,570,0
2020-07-14 13:00:00,570,570,575,575,836700
2020-07-14 14:00:00,575,570,575,570,73000
2020-07-14 15:00:00,570,570,570,570,1400
2020-07-14 16:00:00,570,570,570,570,0
2020-07-15 09:00:00,575,575,595,590,0
2020-07-15 10:00:00,590,585,595,585,371100
2020-07-15 11:00:00,585,585,590,590,211900
2020-07-15 12:00:00,585,585,590,590,0
2020-07-15 13:00:00,590,590,600,595,1422100
2020-07-15 14:00:00,595,595,600,595,716500
2020-07-15 15:00:00,600,600,600,600,19600
2020-07-15 16:00:00,600,600,600,600,0
2020-07-16 09:00:00,605,600,615,610,0
2020-07-16 10:00:00,610,600,610,605,1485900
2020-07-16 11:00:00,605,600,605,600,25000
2020-07-16 12:00:00,605,600,605,600,0
2020-07-16 13:00:00,600,585,605,585,947800
2020-07-16 14:00:00,585,580,585,580,62800
2020-07-16 15:00:00,580,580,580,580,5200
2020-07-16 16:00:00,580,580,580,580,0
2020-07-17 09:00:00,585,555,585,570,0
2020-07-17 10:00:00,570,560,570,560,0
2020-07-17 11:00:00,570,560,570,560,0
2020-07-17 12:00:00,570,560,570,560,0
2020-07-17 13:00:00,560,560,565,560,3451300
2020-07-17 14:00:00,560,560,565,560,364200
2020-07-17 15:00:00,560,560,560,560,2100
2020-07-17 16:00:00,560,560,560,560,0
2020-07-20 09:00:00,560,545,570,570,0
2020-07-20 10:00:00,565,565,570,565,1306000
2020-07-20 11:00:00,565,565,565,565,3000
2020-07-20 12:00:00,565,565,565,565,0
2020-07-20 13:00:00,570,565,570,570,971700
2020-07-20 14:00:00,570,560,575,560,675600
2020-07-20 15:00:00,575,575,575,575,21000
2020-07-20 16:00:00,575,575,575,575,0
2020-07-21 09:00:00,575,565,585,575,0
2020-07-21 10:00:00,570,570,575,570,794600
2020-07-21 11:00:00,570,570,575,570,0
2020-07-21 12:00:00,570,570,575,570,0
2020-07-21 13:00:00,570,565,570,570,788200
2020-07-21 14:00:00,570,570,580,570,541600
2020-07-21 15:00:00,575,575,575,575,2000
2020-07-21 16:00:00,575,575,575,575,0
2020-07-22 09:00:00,580,555,580,555,0
2020-07-22 10:00:00,555,555,555,555,5114600
2020-07-22 11:00:00,560,555,560,560,222000
2020-07-22 12:00:00,560,555,560,560,0
2020-07-22 13:00:00,560,560,560,560,545700
2020-07-22 14:00:00,560,560,565,565,530500
2020-07-22 15:00:00,555,555,555,555,10000
2020-07-22 16:00:00,555,555,555,555,0
2020-07-23 09:00:00,555,550,560,560,0
2020-07-23 10:00:00,560,555,560,555,1243600
2020-07-23 11:00:00,555,555,555,555,15100
2020-07-23 12:00:00,555,555,555,555,0
2020-07-23 13:00:00,560,555,560,560,1153500
2020-07-23 14:00:00,560,560,565,560,434500
2020-07-23 15:00:00,560,560,560,560,19800
2020-07-23 16:00:00,560,560,560,560,0
2020-07-24 09:00:00,560,560,565,565,0
2020-07-24 10:00:00,565,560,570,565,638300
2020-07-24 11:00:00,565,565,565,565,53800
2020-07-24 12:00:00,565,565,565,565,0
2020-07-24 13:00:00,565,560,565,565,824100
2020-07-24 14:00:00,565,560,565,560,51500
2020-07-24 15:00:00,560,560,560,560,6000
2020-07-24 16:00:00,560,560,560,560,0
2020-07-27 09:00:00,560,560,570,570,0
2020-07-27 10:00:00,565,560,570,570,1392600
2020-07-27 11:00:00,565,565,565,565,481300
2020-07-27 12:00:00,565,565,565,565,0
2020-07-27 13:00:00,565,560,565,560,354900
2020-07-27 14:00:00,555,550,555,555,105000
2020-07-27 15:00:00,555,555,555,555,2000
2020-07-27 16:00:00,555,555,555,555,0
2020-07-28 09:00:00,560,535,565,550,0
2020-07-28 10:00:00,555,545,555,545,1094700
2020-07-28 11:00:00,545,545,550,550,105100
2020-07-28 12:00:00,545,545,550,550,0
2020-07-28 13:00:00,550,550,560,560,930200
