timestamp,open,low,high,close,volume
2020-05-01 14:00:00,224,224,224,224,0
2020-05-01 15:00:00,224,224,224,224,0
2020-05-01 16:00:00,224,224,224,224,0
2020-05-04 09:00:00,224,218,224,218,0
2020-05-04 10:00:00,218,218,218,218,1760100
2020-05-04 11:00:00,218,218,218,218,699700
2020-05-04 12:00:00,218,218,218,218,0
2020-05-04 13:00:00,218,216,218,218,6291200
2020-05-04 14:00:00,218,218,220,220,2020800
2020-05-04 15:00:00,214,214,214,214,303800
2020-05-04 16:00:00,214,214,214,214,0
2020-05-05 09:00:00,216,214,222,214,0
2020-05-05 10:00:00,214,214,222,222,2591900
2020-05-05 11:00:00,222,220,222,220,33700
2020-05-05 12:00:00,222,220,222,220,0
2020-05-05 13:00:00,220,218,220,220,3202200
2020-05-05 14:00:00,220,216,224,222,2032900
2020-05-05 15:00:00,220,220,220,220,52200
2020-05-05 16:00:00,220,220,220,220,0
2020-05-06 09:00:00,220,218,226,220,0
2020-05-06 10:00:00,222,222,224,222,982100
2020-05-06 11:00:00,222,222,222,222,431600
2020-05-06 12:00:00,222,222,222,222,0
2020-05-06 13:00:00,222,222,222,222,1367000
2020-05-06 14:00:00,222,220,226,226,2666500
2020-05-06 15:00:00,264,264,264,264,2278000
2020-05-06 16:00:00,264,264,264,264,0
2020-05-07 09:00:00,264,264,264,264,0
2020-05-07 10:00:00,264,264,264,264,0
2020-05-07 11:00:00,264,264,264,264,0
2020-05-07 12:00:00,264,264,264,264,0
2020-05-07 13:00:00,264,264,264,264,0
2020-05-07 14:00:00,264,264,264,264,0
2020-05-07 15:00:00,264,264,264,264,0
2020-05-07 16:00:00,264,264,264,264,0
2020-05-08 09:00:00,262,250,274,264,0
2020-05-08 10:00:00,264,256,264,260,2136900
2020-05-08 11:00:00,260,258,260,258,411300
2020-05-08 12:00:00,260,258,260,258,0
2020-05-08 13:00:00,258,256,262,258,1430300
2020-05-08 14:00:00,258,256,258,258,1448800
2020-05-08 15:00:00,258,258,258,258,81800
2020-05-08 16:00:00,258,258,258,258,0
2020-05-11 09:00:00,258,254,262,256,0
2020-05-11 10:00:00,256,252,258,254,1361000
2020-05-11 11:00:00,254,252,254,254,147300
2020-05-11 12:00:00,254,252,254,254,0
2020-05-11 13:00:00,254,252,254,254,37400
2020-05-11 14:00:00,254,250,254,254,652400
2020-05-11 15:00:00,254,254,254,254,3500
2020-05-11 16:00:00,254,254,254,254,0
2020-05-12 09:00:00,254,252,262,256,0
2020-05-12 10:00:00,256,254,258,256,436500
2020-05-12 11:00:00,256,252,256,252,619500
2020-05-12 12:00:00,256,252,256,252,0
2020-05-12 13:00:00,252,252,254,254,1403800
2020-05-12 14:00:00,254,252,254,254,1076600
2020-05-12 15:00:00,254,254,254,254,30000
2020-05-12 16:00:00,254,254,254,254,0
2020-05-13 09:00:00,252,250,256,252,0
2020-05-13 10:00:00,250,250,252,250,2169200
2020-05-13 11:00:00,250,248,250,250,103100
2020-05-13 12:00:00,250,248,250,250,0
2020-05-13 13:00:00,248,248,250,250,1383300
2020-05-13 14:00:00,248,248,250,250,132500
2020-05-13 15:00:00,252,252,252,252,44500
2020-05-13 16:00:00,252,252,252,252,0
2020-05-14 09:00:00,252,250,260,252,0
2020-05-14 10:00:00,252,248,252,252,1860400
2020-05-14 11:00:00,252,250,252,252,4100
2020-05-14 12:00:00,252,250,252,252,0
2020-05-14 13:00:00,250,248,252,250,1938200
2020-05-14 14:00:00,250,248,250,250,1063600
2020-05-14 15:00:00,252,252,252,252,20100
2020-05-14 16:00:00,252,252,252,252,0
2020-05-15 09:00:00,252,244,252,248,0
2020-05-15 10:00:00,248,246,248,246,1483200
2020-05-15 11:00:00,244,244,246,246,541200
2020-05-15 12:00:00,244,244,246,246,0
2020-05-15 13:00:00,244,242,244,242,1450600
2020-05-15 14:00:00,242,242,242,242,2525300
2020-05-15 15:00:00,240,240,240,240,2200
2020-05-15 16:00:00,240,240,240,240,0
2020-05-18 09:00:00,242,242,258,246,0
2020-05-18 10:00:00,246,244,248,246,714300
2020-05-18 11:00:00,244,244,246,244,1049700
2020-05-18 12:00:00,244,244,246,244,0
2020-05-18 13:00:00,242,242,252,244,638000
2020-05-18 14:00:00,244,242,252,252,4265800
2020-05-18 15:00:00,250,250,250,250,75000
2020-05-18 16:00:00,250,250,250,250,0
2020-05-19 09:00:00,252,250,258,256,0
2020-05-19 10:00:00,254,250,256,254,423100
2020-05-19 11:00:00,254,248,254,250,79100
2020-05-19 12:00:00,254,248,254,250,0
2020-05-19 13:00:00,250,248,254,252,3225200
2020-05-19 14:00:00,250,250,256,256,1602400
2020-05-19 15:00:00,256,256,256,256,10000
2020-05-19 16:00:00,256,256,256,256,0
2020-05-20 09:00:00,256,250,260,252,0
2020-05-20 10:00:00,254,252,256,254,997500
2020-05-20 11:00:00,254,252,254,254,1927100
2020-05-20 12:00:00,254,252,254,254,0
2020-05-20 13:00:00,252,248,252,250,3761900
2020-05-20 14:00:00,250,246,256,256,588400
2020-05-20 15:00:00,246,246,246,246,1000
2020-05-20 16:00:00,246,246,246,246,0
2020-05-21 09:00:00,246,246,246,246,0
2020-05-21 10:00:00,246,246,246,246,0
2020-05-21 11:00:00,246,246,246,246,0
2020-05-21 12:00:00,246,246,246,246,0
2020-05-21 13:00:00,246,246,246,246,0
2020-05-21 14:00:00,246,246,246,246,0
2020-05-21 15:00:00,246,246,246,246,0
2020-05-21 16:00:00,246,246,246,246,0
2020-05-22 09:00:00,246,246,246,246,0
2020-05-22 10:00:00,246,246,246,246,0
2020-05-22 11:00:00,246,246,246,246,0
2020-05-22 12:00:00,246,246,246,246,0
2020-05-22 13:00:00,246,246,246,246,0
2020-05-22 14:00:00,246,246,246,246,0
2020-05-22 15:00:00,246,246,246,246,0
2020-05-22 16:00:00,246,246,246,246,0
2020-05-25 09:00:00,246,246,246,246,0
2020-05-25 10:00:00,246,246,246,246,0
2020-05-25 11:00:00,246,246,246,246,0
2020-05-25 12:00:00,246,246,246,246,0
2020-05-25 13:00:00,246,246,246,246,0
2020-05-25 14:00:00,246,246,246,246,0
2020-05-25 15:00:00,246,246,246,246,0
2020-05-25 16:00:00,246,246,246,246,0
2020-05-26 09:00:00,256,252,272,268,0
2020-05-26 10:00:00,268,258,270,264,2567000
2020-05-26 11:00:00,264,262,268,262,196600
2020-05-26 12:00:00,264,262,268,262,0
2020-05-26 13:00:00,264,252,264,254,591700
2020-05-26 14:00:00,252,250,258,254,1127200
2020-05-26 15:00:00,256,256,256,256,54300
2020-05-26 16:00:00,256,256,256,256,0
2020-05-27 09:00:00,256,256,270,264,0
2020-05-27 10:00:00,264,262,288,284,23585500
2020-05-27 11:00:00,286,276,288,278,8767900
2020-05-27 12:00:00,286,276,288,278,0
2020-05-27 13:00:00,280,278,296,286,23050900
2020-05-27 14:00:00,286,280,292,282,7216600
2020-05-27 15:00:00,288,288,288,288,1455300
2020-05-27 16:00:00,288,288,288,288,0
2020-05-28 09:00:00,288,278,294,284,0
2020-05-28 10:00:00,282,282,288,284,1470400
2020-05-28 11:00:00,284,282,284,284,222600
2020-05-28 12:00:00,284,282,284,284,0
2020-05-28 13:00:00,286,282,286,284,751300
2020-05-28 14:00:00,284,272,284,282,4054200
2020-05-28 15:00:00,284,284,284,284,64000
2020-05-28 16:00:00,284,284,284,284,0
2020-05-29 09:00:00,284,274,288,280,0
2020-05-29 10:00:00,282,280,284,282,855800
2020-05-29 11:00:00,282,276,282,280,375900
2020-05-29 12:00:00,282,276,282,280,0
2020-05-29 13:00:00,280,276,280,278,239500
2020-05-29 14:00:00,278,268,280,276,5434300
2020-05-29 15:00:00,278,278,278,278,290400
2020-05-29 16:00:00,278,278,278,278,0
2020-06-01 09:00:00,278,278,278,278,0
2020-06-01 10:00:00,278,278,278,278,0
2020-06-01 11:00:00,278,278,278,278,0
2020-06-01 12:00:00,278,278,278,278,0
2020-06-01 13:00:00,278,278,278,278,0
2020-06-01 14:00:00,278,278,278,278,0
2020-06-01 15:00:00,278,278,278,278,0
2020-06-01 16:00:00,278,278,278,278,0
2020-06-02 09:00:00,278,272,282,276,0
2020-06-02 10:00:00,278,264,278,274,2996500
2020-06-02 11:00:00,274,272,276,276,400200
2020-06-02 12:00:00,274,272,276,276,0
2020-06-02 13:00:00,276,272,278,276,1116900
2020-06-02 14:00:00,276,272,288,278,4311600
2020-06-02 15:00:00,278,278,278,278,271500
2020-06-02 16:00:00,278,278,278,278,0
2020-06-03 09:00:00,278,274,286,278,0
2020-06-03 10:00:00,278,274,278,276,2878000
2020-06-03 11:00:00,274,274,276,276,1934200
2020-06-03 12:00:00,274,274,276,276,0
2020-06-03 13:00:00,274,274,278,276,1573100
2020-06-03 14:00:00,276,270,284,282,6979600
2020-06-03 15:00:00,284,284,284,284,734200
2020-06-03 16:00:00,284,284,284,284,0
2020-06-04 09:00:00,286,282,292,284,0
2020-06-04 10:00:00,286,278,286,278,2102600
2020-06-04 11:00:00,280,280,284,284,336200
2020-06-04 12:00:00,280,280,284,284,0
2020-06-04 13:00:00,284,274,284,276,3110800
2020-06-04 14:00:00,278,274,280,280,2328900
2020-06-04 15:00:00,282,282,282,282,102000
2020-06-04 16:00:00,282,282,282,282,0
2020-06-05 09:00:00,282,272,290,282,1631900
2020-06-05 10:00:00,282,280,286,280,3217400
2020-06-05 11:00:00,280,278,280,280,46800
2020-06-05 12:00:00,280,278,280,280,0
2020-06-05 13:00:00,280,270,286,286,8095700
2020-06-05 14:00:00,286,280,286,282,4473000
2020-06-05 15:00:00,278,278,278,278,257000
2020-06-05 16:00:00,278,278,278,278,0
2020-06-08 09:00:00,280,278,286,282,0
2020-06-08 10:00:00,282,280,284,280,2103500
2020-06-08 11:00:00,280,280,282,282,334700
2020-06-08 12:00:00,280,280,282,282,0
2020-06-08 13:00:00,282,278,290,280,7736100
2020-06-08 14:00:00,280,278,286,286,2934900
2020-06-08 15:00:00,286,286,286,286,364200
2020-06-08 16:00:00,286,286,286,286,0
2020-06-09 09:00:00,288,280,288,282,0
2020-06-09 10:00:00,282,280,286,282,2206600
2020-06-09 11:00:00,284,282,284,284,135000
2020-06-09 12:00:00,284,282,284,284,0
2020-06-09 13:00:00,284,280,284,280,501600
2020-06-09 14:00:00,280,272,282,278,5847300
2020-06-09 15:00:00,278,278,278,278,338000
2020-06-09 16:00:00,278,278,278,278,0
2020-06-10 09:00:00,278,268,300,294,14784900
2020-06-10 10:00:00,294,288,298,290,10239600
2020-06-10 11:00:00,288,280,292,288,4894200
2020-06-10 12:00:00,288,280,292,288,0
2020-06-10 13:00:00,288,270,288,276,11469900
2020-06-10 14:00:00,274,270,286,284,6529600
2020-06-10 15:00:00,286,286,286,286,712700
2020-06-10 16:00:00,286,286,286,286,0
2020-06-11 09:00:00,286,274,288,284,0
2020-06-11 10:00:00,284,280,284,280,2089300
2020-06-11 11:00:00,282,280,282,280,685600
2020-06-11 12:00:00,282,280,282,280,0
2020-06-11 13:00:00,280,270,282,280,9418700
2020-06-11 14:00:00,280,270,280,278,4832700
2020-06-11 15:00:00,278,278,278,278,650500
2020-06-11 16:00:00,278,278,278,278,0
2020-06-12 09:00:00,276,268,276,272,0
2020-06-12 10:00:00,274,272,274,272,462800
2020-06-12 11:00:00,272,272,274,274,2321800
2020-06-12 12:00:00,272,272,274,274,0
2020-06-12 13:00:00,272,272,274,272,673200
2020-06-12 14:00:00,272,272,274,272,0
2020-06-12 15:00:00,274,274,274,274,11080800
2020-06-12 16:00:00,274,274,274,274,0
2020-06-15 09:00:00,276,274,282,278,0
2020-06-15 10:00:00,276,276,280,280,482700
2020-06-15 11:00:00,278,278,278,278,130100
2020-06-15 12:00:00,278,278,278,278,0
2020-06-15 13:00:00,276,270,276,272,6843600
2020-06-15 14:00:00,274,270,274,272,2369400
2020-06-15 15:00:00,278,278,278,278,439400
2020-06-15 16:00:00,278,278,278,278,0
2020-06-16 09:00:00,278,276,290,278,0
2020-06-16 10:00:00,278,270,280,276,10671400
2020-06-16 11:00:00,276,270,276,274,1946000
2020-06-16 12:00:00,276,270,276,274,0
2020-06-16 13:00:00,274,272,276,276,2082600
2020-06-16 14:00:00,276,274,280,278,3263100
2020-06-16 15:00:00,278,278,278,278,571200
2020-06-16 16:00:00,278,278,278,278,0
2020-06-17 09:00:00,280,270,280,276,0
2020-06-17 10:00:00,274,270,280,278,10280900
2020-06-17 11:00:00,276,276,278,276,176200
2020-06-17 12:00:00,276,276,278,276,0
2020-06-17 13:00:00,278,276,278,276,3261500
2020-06-17 14:00:00,276,270,280,280,11840300
2020-06-17 15:00:00,280,280,280,280,1276900
2020-06-17 16:00:00,280,280,280,280,0
2020-06-18 09:00:00,280,278,286,282,0
2020-06-18 10:00:00,282,280,282,280,1859100
2020-06-18 11:00:00,280,278,282,282,1177100
2020-06-18 12:00:00,280,278,282,282,0
2020-06-18 13:00:00,282,280,282,280,673200
2020-06-18 14:00:00,280,278,282,280,1126300
2020-06-18 15:00:00,280,280,280,280,188000
2020-06-18 16:00:00,280,280,280,280,0
2020-06-19 09:00:00,278,278,284,280,0
2020-06-19 10:00:00,280,278,280,278,1475700
2020-06-19 11:00:00,278,270,278,276,10349700
2020-06-19 12:00:00,278,270,278,276,0
2020-06-19 13:00:00,276,274,276,274,1793500
2020-06-19 14:00:00,274,272,276,276,6662500
2020-06-19 15:00:00,274,274,274,274,627100
2020-06-19 16:00:00,274,274,274,274,0
2020-06-22 09:00:00,274,272,282,278,0
2020-06-22 10:00:00,280,272,280,276,6505100
2020-06-22 11:00:00,276,276,276,276,10200
2020-06-22 12:00:00,276,276,276,276,0
2020-06-22 13:00:00,276,274,276,276,87400
2020-06-22 14:00:00,274,270,276,274,5453200
2020-06-22 15:00:00,274,274,274,274,1061400
2020-06-22 16:00:00,274,274,274,274,0
2020-06-23 09:00:00,274,270,276,274,0
2020-06-23 10:00:00,272,272,274,274,349400
2020-06-23 11:00:00,272,270,274,274,677200
2020-06-23 12:00:00,272,270,274,274,0
2020-06-23 13:00:00,272,268,274,270,3836800
2020-06-23 14:00:00,270,270,272,270,1870000
2020-06-23 15:00:00,272,272,272,272,462000
2020-06-23 16:00:00,272,272,272,272,0
2020-06-24 09:00:00,272,270,272,272,0
2020-06-24 10:00:00,272,270,276,276,1701800
2020-06-24 11:00:00,276,274,276,276,279400
2020-06-24 12:00:00,276,274,276,276,0
2020-06-24 13:00:00,276,272,276,272,6300000
2020-06-24 14:00:00,272,268,274,272,9472100
2020-06-24 15:00:00,270,270,270,270,452800
2020-06-24 16:00:00,270,270,270,270,0
2020-06-25 09:00:00,266,264,270,270,0
2020-06-25 10:00:00,270,266,270,266,235300
2020-06-25 11:00:00,266,266,268,268,106700
2020-06-25 12:00:00,266,266,268,268,0
2020-06-25 13:00:00,268,266,268,268,5773300
2020-06-25 14:00:00,266,266,268,266,2234700
2020-06-25 15:00:00,264,264,264,264,921700
2020-06-25 16:00:00,264,264,264,264,0
2020-06-26 09:00:00,266,256,268,264,0
2020-06-26 10:00:00,264,262,264,264,166800
2020-06-26 11:00:00,264,262,264,262,126800
2020-06-26 12:00:00,264,262,264,262,0
2020-06-26 13:00:00,262,262,264,262,4099500
2020-06-26 14:00:00,262,260,264,264,3845500
2020-06-26 15:00:00,264,264,264,264,68700
2020-06-26 16:00:00,264,264,264,264,0
2020-06-29 09:00:00,260,260,266,260,0
2020-06-29 10:00:00,262,260,262,260,315900
2020-06-29 11:00:00,260,260,262,262,8700
2020-06-29 12:00:00,260,260,262,262,0
2020-06-29 13:00:00,262,260,264,264,1498600
2020-06-29 14:00:00,266,264,278,270,23967800
2020-06-29 15:00:00,272,272,272,272,284200
2020-06-29 16:00:00,272,272,272,272,0
2020-06-30 09:00:00,272,266,276,268,0
2020-06-30 10:00:00,268,266,270,268,3002200
2020-06-30 11:00:00,268,268,270,270,10300
2020-06-30 12:00:00,268,268,270,270,0
2020-06-30 13:00:00,270,266,270,266,1293100
2020-06-30 14:00:00,266,266,270,270,2994800
2020-06-30 15:00:00,270,270,270,270,424800
2020-06-30 16:00:00,270,270,270,270,0
2020-07-01 09:00:00,270,266,270,268,0
2020-07-01 10:00:00,268,264,268,266,3178900
2020-07-01 11:00:00,266,266,268,268,20900
2020-07-01 12:00:00,266,266,268,268,0
2020-07-01 13:00:00,268,264,268,268,3682100
2020-07-01 14:00:00,268,266,268,266,229300
2020-07-01 15:00:00,266,266,266,266,274100
2020-07-01 16:00:00,266,266,266,266,0
2020-07-02 09:00:00,266,264,272,266,1998300
2020-07-02 10:00:00,266,266,266,266,30300
2020-07-02 11:00:00,266,266,268,268,3000
2020-07-02 12:00:00,266,266,268,268,0
2020-07-02 13:00:00,268,266,268,266,323800
2020-07-02 14:00:00,266,264,268,268,2578200
2020-07-02 15:00:00,268,268,268,268,17200
2020-07-02 16:00:00,268,268,268,268,0
2020-07-03 09:00:00,270,264,270,266,0
2020-07-03 10:00:00,266,264,266,266,91900
2020-07-03 11:00:00,266,266,266,266,33800
2020-07-03 12:00:00,266,266,266,266,0
2020-07-03 13:00:00,266,264,268,266,5205500
2020-07-03 14:00:00,264,264,266,266,326700
2020-07-03 15:00:00,268,268,268,268,295200
2020-07-03 16:00:00,268,268,268,268,0
2020-07-06 09:00:00,268,264,270,266,0
2020-07-06 10:00:00,266,264,266,266,131500
2020-07-06 11:00:00,266,264,266,264,84600
2020-07-06 12:00:00,266,264,266,264,0
2020-07-06 13:00:00,264,264,268,266,7083900
2020-07-06 14:00:00,266,262,268,268,1185600
2020-07-06 15:00:00,268,268,268,268,133500
2020-07-06 16:00:00,268,268,268,268,0
2020-07-07 09:00:00,268,266,270,266,0
2020-07-07 10:00:00,266,266,270,268,1577400
2020-07-07 11:00:00,268,268,276,274,13785400
2020-07-07 12:00:00,268,268,276,274,0
2020-07-07 13:00:00,274,270,274,274,4799000
2020-07-07 14:00:00,274,270,274,270,1115400
2020-07-07 15:00:00,270,270,270,270,326800
2020-07-07 16:00:00,270,270,270,270,0
2020-07-08 09:00:00,268,268,274,270,0
2020-07-08 10:00:00,272,270,272,272,287400
2020-07-08 11:00:00,270,270,272,272,1449600
2020-07-08 12:00:00,270,270,272,272,0
2020-07-08 13:00:00,272,270,272,272,6382800
2020-07-08 14:00:00,272,266,272,272,2174900
2020-07-08 15:00:00,270,270,270,270,588600
2020-07-08 16:00:00,270,270,270,270,0
2020-07-09 09:00:00,272,270,274,270,0
2020-07-09 10:00:00,270,270,274,274,2519400
2020-07-09 11:00:00,274,274,276,276,3198900
2020-07-09 12:00:00,274,274,276,276,0
2020-07-09 13:00:00,276,274,276,274,971100
2020-07-09 14:00:00,274,272,274,272,1687400
2020-07-09 15:00:00,272,272,272,272,1122800
2020-07-09 16:00:00,272,272,272,272,0
2020-07-10 09:00:00,270,268,278,268,109600
2020-07-10 10:00:00,268,268,274,272,4932000
2020-07-10 11:00:00,272,272,272,272,1200
2020-07-10 12:00:00,272,272,272,272,0
2020-07-10 13:00:00,272,268,272,270,1551000
2020-07-10 14:00:00,270,268,270,270,525200
2020-07-10 15:00:00,270,270,270,270,377100
2020-07-10 16:00:00,270,270,270,270,0
2020-07-13 09:00:00,270,270,274,270,0
2020-07-13 10:00:00,270,268,272,270,437200
2020-07-13 11:00:00,270,268,270,270,607300
2020-07-13 12:00:00,270,268,270,270,0
2020-07-13 13:00:00,270,268,270,270,4149800
2020-07-13 14:00:00,268,266,270,270,1533000
2020-07-13 15:00:00,270,270,270,270,892800
2020-07-13 16:00:00,270,270,270,270,0
2020-07-14 09:00:00,270,266,272,268,0
2020-07-14 10:00:00,266,266,268,266,138800
2020-07-14 11:00:00,268,266,270,270,422000
2020-07-14 12:00:00,268,266,270,270,0
2020-07-14 13:00:00,268,268,270,270,4095300
2020-07-14 14:00:00,270,268,270,270,967800
2020-07-14 15:00:00,268,268,268,268,398200
2020-07-14 16:00:00,268,268,268,268,0
2020-07-15 09:00:00,270,266,272,270,0
2020-07-15 10:00:00,270,266,270,270,3081100
2020-07-15 11:00:00,270,270,270,270,31700
2020-07-15 12:00:00,270,270,270,270,0
2020-07-15 13:00:00,270,268,270,268,301600
2020-07-15 14:00:00,268,268,270,268,723200
2020-07-15 15:00:00,268,268,268,268,65400
2020-07-15 16:00:00,268,268,268,268,0
2020-07-16 09:00:00,270,266,270,268,2800300
2020-07-16 10:00:00,270,268,270,270,61400
2020-07-16 11:00:00,268,268,268,268,260700
2020-07-16 12:00:00,268,268,268,268,0
2020-07-16 13:00:00,270,270,280,274,18813800
2020-07-16 14:00:00,274,272,276,274,8394400
2020-07-16 15:00:00,276,276,276,276,1044900
2020-07-16 16:00:00,276,276,276,276,0
2020-07-17 09:00:00,272,272,274,274,0
2020-07-17 10:00:00,274,272,276,274,613400
2020-07-17 11:00:00,276,276,276,276,0
2020-07-17 12:00:00,276,276,276,276,0
2020-07-17 13:00:00,276,272,282,280,19702200
2020-07-17 14:00:00,278,268,278,274,9722400
2020-07-17 15:00:00,274,274,274,274,164300
2020-07-17 16:00:00,274,274,274,274,0
2020-07-20 09:00:00,274,272,278,274,0
2020-07-20 10:00:00,272,270,272,270,1827700
2020-07-20 11:00:00,270,270,270,270,292700
2020-07-20 12:00:00,270,270,270,270,0
2020-07-20 13:00:00,270,270,272,270,3698100
2020-07-20 14:00:00,270,268,272,270,3134100
2020-07-20 15:00:00,272,272,272,272,50500
2020-07-20 16:00:00,272,272,272,272,0
2020-07-21 09:00:00,272,270,274,272,0
2020-07-21 10:00:00,270,270,278,276,10784400
2020-07-21 11:00:00,274,274,276,274,2826600
2020-07-21 12:00:00,274,274,276,274,0
2020-07-21 13:00:00,274,274,280,276,5691100
2020-07-21 14:00:00,276,274,288,286,20897400
2020-07-21 15:00:00,284,284,284,284,2689700
2020-07-21 16:00:00,284,284,284,284,0
2020-07-22 09:00:00,282,274,286,276,0
2020-07-22 10:00:00,276,276,278,276,194500
2020-07-22 11:00:00,276,274,278,278,937800
2020-07-22 12:00:00,276,274,278,278,0
2020-07-22 13:00:00,278,272,278,276,6996400
2020-07-22 14:00:00,278,270,278,274,5372300
2020-07-22 15:00:00,274,274,274,274,3373700
2020-07-22 16:00:00,274,274,274,274,0
2020-07-23 09:00:00,274,270,278,274,0
2020-07-23 10:00:00,274,270,274,274,2051000
2020-07-23 11:00:00,274,272,274,274,104300
2020-07-23 12:00:00,274,272,274,274,0
2020-07-23 13:00:00,272,272,274,274,376900
2020-07-23 14:00:00,272,270,274,274,6666100
2020-07-23 15:00:00,272,272,272,272,550000
2020-07-23 16:00:00,272,272,272,272,0
2020-07-24 09:00:00,272,266,272,268,0
2020-07-24 10:00:00,268,268,270,268,1773800
2020-07-24 11:00:00,268,268,270,270,546000
2020-07-24 12:00:00,268,268,270,270,0
2020-07-24 13:00:00,270,266,270,268,2650600
2020-07-24 14:00:00,268,264,270,270,6738400
2020-07-24 15:00:00,270,270,270,270,268000
2020-07-24 16:00:00,270,270,270,270,0
2020-07-27 09:00:00,270,268,274,270,0
2020-07-27 10:00:00,270,268,270,268,58900
2020-07-27 11:00:00,268,268,270,270,632900
2020-07-27 12:00:00,268,268,270,270,0
2020-07-27 13:00:00,270,268,272,270,5957500
2020-07-27 14:00:00,268,268,272,272,351500
2020-07-27 15:00:00,268,268,268,268,80100
2020-07-27 16:00:00,268,268,268,268,0
2020-07-28 09:00:00,268,268,270,268,0
