timestamp,open,low,high,close,volume
2020-04-24 10:00:00,2510,2490,2510,2490,0
2020-04-24 11:00:00,2510,2490,2510,2490,10000
2020-04-24 12:00:00,2510,2490,2510,2490,0
2020-04-24 13:00:00,2510,2490,2510,2490,0
2020-04-24 14:00:00,2500,2500,2510,2500,4500
2020-04-24 15:00:00,2500,2500,2500,2500,0
2020-04-24 16:00:00,2500,2500,2500,2500,0
2020-04-27 09:00:00,2510,2500,2510,2500,1500
2020-04-27 10:00:00,2500,2500,2500,2500,2100
2020-04-27 11:00:00,2500,2500,2500,2500,0
2020-04-27 12:00:00,2500,2500,2500,2500,0
2020-04-27 13:00:00,2500,2500,2500,2500,100
2020-04-27 14:00:00,2500,2500,2510,2500,3200
2020-04-27 15:00:00,2510,2500,2510,2510,26700
2020-04-27 16:00:00,2510,2500,2510,2510,0
2020-04-28 09:00:00,2510,2500,2510,2510,0
2020-04-28 10:00:00,2500,2500,2510,2510,1000
2020-04-28 11:00:00,2510,2500,2510,2510,1500
2020-04-28 12:00:00,2510,2500,2510,2510,0
2020-04-28 13:00:00,2500,2490,2500,2490,1900
2020-04-28 14:00:00,2500,2470,2500,2480,7500
2020-04-28 15:00:00,2490,2480,2490,2490,21400
2020-04-28 16:00:00,2490,2480,2490,2490,0
2020-04-29 09:00:00,2500,2500,2500,2500,0
2020-04-29 10:00:00,2490,2490,2490,2490,1000
2020-04-29 11:00:00,2490,2490,2490,2490,0
2020-04-29 12:00:00,2490,2490,2490,2490,0
2020-04-29 13:00:00,2490,2490,2490,2490,1000
2020-04-29 14:00:00,2490,2490,2490,2490,8000
2020-04-29 15:00:00,2500,2490,2500,2500,25000
2020-04-29 16:00:00,2500,2490,2500,2500,0
2020-04-30 09:00:00,2470,2470,2500,2500,0
2020-04-30 10:00:00,2490,2480,2490,2490,3200
2020-04-30 11:00:00,2480,2480,2490,2480,3500
2020-04-30 12:00:00,2480,2480,2490,2480,0
2020-04-30 13:00:00,2480,2480,2480,2480,100
2020-04-30 14:00:00,2480,2480,2490,2480,3900
2020-04-30 15:00:00,2490,2480,2490,2490,26400
2020-04-30 16:00:00,2490,2480,2490,2490,0
2020-05-01 09:00:00,2490,2480,2490,2490,0
2020-05-01 10:00:00,2490,2480,2490,2490,0
2020-05-01 11:00:00,2490,2480,2490,2490,0
2020-05-01 12:00:00,2490,2480,2490,2490,0
2020-05-01 13:00:00,2490,2480,2490,2490,0
2020-05-01 14:00:00,2490,2480,2490,2490,0
2020-05-01 15:00:00,2490,2480,2490,2490,0
2020-05-01 16:00:00,2490,2480,2490,2490,0
2020-05-04 09:00:00,2490,2480,2490,2490,0
2020-05-04 10:00:00,2490,2490,2510,2500,1500
2020-05-04 11:00:00,2490,2480,2500,2500,2000
2020-05-04 12:00:00,2490,2480,2500,2500,0
2020-05-04 13:00:00,2500,2490,2500,2500,1500
2020-05-04 14:00:00,2500,2490,2510,2490,8900
2020-05-04 15:00:00,2510,2490,2510,2510,22600
2020-05-04 16:00:00,2510,2490,2510,2510,0
2020-05-05 09:00:00,2510,2500,2510,2500,0
2020-05-05 10:00:00,2490,2490,2490,2490,500
2020-05-05 11:00:00,2490,2490,2500,2500,1500
2020-05-05 12:00:00,2490,2490,2500,2500,0
2020-05-05 13:00:00,2500,2500,2500,2500,3000
2020-05-05 14:00:00,2500,2500,2500,2500,0
2020-05-05 15:00:00,2490,2490,2490,2490,1800
2020-05-05 16:00:00,2490,2490,2490,2490,0
2020-05-06 09:00:00,2490,2490,2510,2490,0
2020-05-06 10:00:00,2490,2490,2510,2490,0
2020-05-06 11:00:00,2490,2490,2490,2490,2000
2020-05-06 12:00:00,2490,2490,2490,2490,0
2020-05-06 13:00:00,2490,2490,2490,2490,0
2020-05-06 14:00:00,2490,2490,2490,2490,4000
2020-05-06 15:00:00,2500,2490,2500,2500,26000
2020-05-06 16:00:00,2500,2490,2500,2500,0
2020-05-07 09:00:00,2500,2490,2500,2500,0
2020-05-07 10:00:00,2500,2490,2500,2500,0
2020-05-07 11:00:00,2500,2490,2500,2500,0
2020-05-07 12:00:00,2500,2490,2500,2500,0
2020-05-07 13:00:00,2500,2490,2500,2500,0
2020-05-07 14:00:00,2500,2490,2500,2500,0
2020-05-07 15:00:00,2500,2490,2500,2500,0
2020-05-07 16:00:00,2500,2490,2500,2500,0
2020-05-08 09:00:00,2500,2500,2510,2500,0
2020-05-08 10:00:00,2490,2490,2490,2490,100
2020-05-08 11:00:00,2490,2490,2490,2490,0
2020-05-08 12:00:00,2490,2490,2490,2490,0
2020-05-08 13:00:00,2490,2490,2490,2490,100
2020-05-08 14:00:00,2490,2490,2490,2490,500
2020-05-08 15:00:00,2500,2490,2500,2500,18100
2020-05-08 16:00:00,2500,2490,2500,2500,0
2020-05-11 09:00:00,2450,2410,2490,2490,0
2020-05-11 10:00:00,2490,2490,2490,2490,2800
2020-05-11 11:00:00,2480,2480,2490,2490,2100
2020-05-11 12:00:00,2480,2480,2490,2490,0
2020-05-11 13:00:00,2480,2480,2490,2490,0
2020-05-11 14:00:00,2480,2480,2490,2490,7800
2020-05-11 15:00:00,2490,2490,2490,2490,13800
2020-05-11 16:00:00,2490,2490,2490,2490,0
2020-05-12 09:00:00,2490,2490,2490,2490,0
2020-05-12 10:00:00,2490,2480,2490,2480,100
2020-05-12 11:00:00,2490,2480,2490,2480,0
2020-05-12 12:00:00,2490,2480,2490,2480,0
2020-05-12 13:00:00,2490,2490,2490,2490,2000
2020-05-12 14:00:00,2480,2480,2490,2480,8800
2020-05-12 15:00:00,2490,2480,2490,2490,14000
2020-05-12 16:00:00,2490,2480,2490,2490,0
2020-05-13 09:00:00,2500,2490,2500,2490,0
2020-05-13 10:00:00,2500,2490,2500,2490,0
2020-05-13 11:00:00,2500,2490,2500,2490,0
2020-05-13 12:00:00,2500,2490,2500,2490,0
2020-05-13 13:00:00,2500,2500,2500,2500,1500
2020-05-13 14:00:00,2490,2490,2500,2500,6500
2020-05-13 15:00:00,2500,2500,2500,2500,11500
2020-05-13 16:00:00,2500,2500,2500,2500,0
2020-05-14 09:00:00,2510,2500,2510,2500,0
2020-05-14 10:00:00,2490,2490,2490,2490,1000
2020-05-14 11:00:00,2490,2490,2490,2490,0
2020-05-14 12:00:00,2490,2490,2490,2490,0
2020-05-14 13:00:00,2490,2490,2490,2490,4000
2020-05-14 14:00:00,2480,2480,2480,2480,100
2020-05-14 15:00:00,2500,2480,2500,2500,10100
2020-05-14 16:00:00,2500,2480,2500,2500,0
2020-05-15 09:00:00,2500,2480,2500,2500,0
2020-05-15 10:00:00,2500,2480,2500,2500,0
2020-05-15 11:00:00,2490,2490,2490,2490,0
2020-05-15 12:00:00,2490,2490,2490,2490,0
2020-05-15 13:00:00,2490,2490,2490,2490,0
2020-05-15 14:00:00,2490,2470,2490,2470,2100
2020-05-15 15:00:00,2490,2490,2500,2500,8800
2020-05-15 16:00:00,2490,2490,2500,2500,0
2020-05-18 09:00:00,2500,2500,2500,2500,0
2020-05-18 10:00:00,2490,2490,2490,2490,1000
2020-05-18 11:00:00,2490,2490,2490,2490,2000
2020-05-18 12:00:00,2490,2490,2490,2490,0
2020-05-18 13:00:00,2490,2490,2490,2490,0
2020-05-18 14:00:00,2490,2480,2490,2480,6100
2020-05-18 15:00:00,2500,2480,2500,2500,15700
2020-05-18 16:00:00,2500,2480,2500,2500,0
2020-05-19 09:00:00,2500,2500,2500,2500,0
2020-05-19 10:00:00,2500,2490,2500,2490,2500
2020-05-19 11:00:00,2490,2490,2500,2490,2100
2020-05-19 12:00:00,2490,2490,2500,2490,0
2020-05-19 13:00:00,2480,2480,2480,2480,1000
2020-05-19 14:00:00,2480,2470,2480,2470,2200
2020-05-19 15:00:00,2480,2470,2480,2470,0
2020-05-19 16:00:00,2480,2470,2480,2470,0
2020-05-20 09:00:00,2500,2500,2500,2500,0
2020-05-20 10:00:00,2490,2490,2490,2490,1000
2020-05-20 11:00:00,2480,2480,2480,2480,500
2020-05-20 12:00:00,2480,2480,2480,2480,0
2020-05-20 13:00:00,2490,2490,2490,2490,1000
2020-05-20 14:00:00,2490,2470,2490,2470,4100
2020-05-20 15:00:00,2490,2470,2490,2490,10100
2020-05-20 16:00:00,2490,2470,2490,2490,0
2020-05-21 09:00:00,2490,2470,2490,2490,0
2020-05-21 10:00:00,2490,2470,2490,2490,0
2020-05-21 11:00:00,2490,2470,2490,2490,0
2020-05-21 12:00:00,2490,2470,2490,2490,0
2020-05-21 13:00:00,2490,2470,2490,2490,0
2020-05-21 14:00:00,2490,2470,2490,2490,0
2020-05-21 15:00:00,2490,2470,2490,2490,0
2020-05-21 16:00:00,2490,2470,2490,2490,0
2020-05-22 09:00:00,2490,2470,2490,2490,0
2020-05-22 10:00:00,2490,2470,2490,2490,0
2020-05-22 11:00:00,2490,2470,2490,2490,0
2020-05-22 12:00:00,2490,2470,2490,2490,0
2020-05-22 13:00:00,2490,2470,2490,2490,0
2020-05-22 14:00:00,2490,2470,2490,2490,0
2020-05-22 15:00:00,2490,2470,2490,2490,0
2020-05-22 16:00:00,2490,2470,2490,2490,0
2020-05-25 09:00:00,2490,2470,2490,2490,0
2020-05-25 10:00:00,2490,2470,2490,2490,0
2020-05-25 11:00:00,2490,2470,2490,2490,0
2020-05-25 12:00:00,2490,2470,2490,2490,0
2020-05-25 13:00:00,2490,2470,2490,2490,0
2020-05-25 14:00:00,2490,2470,2490,2490,0
2020-05-25 15:00:00,2490,2470,2490,2490,0
2020-05-25 16:00:00,2490,2470,2490,2490,0
2020-05-26 09:00:00,2500,2500,2500,2500,0
2020-05-26 10:00:00,2490,2490,2490,2490,2100
2020-05-26 11:00:00,2490,2490,2490,2490,1500
2020-05-26 12:00:00,2490,2490,2490,2490,0
2020-05-26 13:00:00,2480,2340,2480,2340,18800
2020-05-26 14:00:00,2480,2330,2480,2340,35800
2020-05-26 15:00:00,2340,2340,2340,2340,51000
2020-05-26 16:00:00,2340,2340,2340,2340,0
2020-05-27 09:00:00,2340,2340,2340,2340,0
2020-05-27 10:00:00,2320,2320,2320,2320,300
2020-05-27 11:00:00,2320,2320,2320,2320,0
2020-05-27 12:00:00,2320,2320,2320,2320,0
2020-05-27 13:00:00,2320,2320,2320,2320,4400
2020-05-27 14:00:00,2340,2340,2340,2340,300
2020-05-27 15:00:00,2340,2340,2340,2340,40300
2020-05-27 16:00:00,2340,2340,2340,2340,0
2020-05-28 09:00:00,2340,2340,2340,2340,23200
2020-05-28 10:00:00,2340,2340,2340,2340,0
2020-05-28 11:00:00,2340,2340,2340,2340,0
2020-05-28 12:00:00,2340,2340,2340,2340,0
2020-05-28 13:00:00,2340,2320,2340,2320,7300
2020-05-28 14:00:00,2340,2320,2340,2320,29800
2020-05-28 15:00:00,2340,2320,2340,2340,55200
2020-05-28 16:00:00,2340,2320,2340,2340,0
2020-05-29 09:00:00,2340,2320,2340,2340,0
2020-05-29 10:00:00,2340,2320,2340,2340,0
2020-05-29 11:00:00,2340,2320,2340,2340,0
2020-05-29 12:00:00,2340,2320,2340,2340,0
2020-05-29 13:00:00,2320,2320,2320,2320,0
2020-05-29 14:00:00,2320,2320,2320,2320,9000
2020-05-29 15:00:00,2340,2340,2340,2340,17800
2020-05-29 16:00:00,2340,2340,2340,2340,0
2020-06-01 09:00:00,2340,2340,2340,2340,0
2020-06-01 10:00:00,2340,2340,2340,2340,0
2020-06-01 11:00:00,2340,2340,2340,2340,0
2020-06-01 12:00:00,2340,2340,2340,2340,0
2020-06-01 13:00:00,2340,2340,2340,2340,0
2020-06-01 14:00:00,2340,2340,2340,2340,0
2020-06-01 15:00:00,2340,2340,2340,2340,0
2020-06-01 16:00:00,2340,2340,2340,2340,0
2020-06-02 09:00:00,2340,2300,2340,2300,0
2020-06-02 10:00:00,2340,2340,2340,2340,2000
2020-06-02 11:00:00,2340,2340,2340,2340,100
2020-06-02 12:00:00,2340,2340,2340,2340,0
2020-06-02 13:00:00,2320,2320,2320,2320,51600
2020-06-02 14:00:00,2320,2300,2320,2320,196500
2020-06-02 15:00:00,2320,2300,2320,2320,119100
2020-06-02 16:00:00,2320,2300,2320,2320,0
2020-06-03 09:00:00,2320,2320,2320,2320,0
2020-06-03 10:00:00,2290,2290,2290,2290,100
2020-06-03 11:00:00,2320,2310,2320,2320,5800
2020-06-03 12:00:00,2320,2310,2320,2320,0
2020-06-03 13:00:00,2320,2320,2320,2320,2400
2020-06-03 14:00:00,2320,2310,2320,2320,13200
2020-06-03 15:00:00,2320,2310,2320,2320,76400
2020-06-03 16:00:00,2320,2310,2320,2320,0
2020-06-04 09:00:00,2300,2300,2330,2330,0
2020-06-04 10:00:00,2320,2320,2330,2330,4400
2020-06-04 11:00:00,2320,2320,2330,2320,3600
2020-06-04 12:00:00,2320,2320,2330,2320,0
2020-06-04 13:00:00,2310,2310,2310,2310,1500
2020-06-04 14:00:00,2320,2310,2320,2320,5500
2020-06-04 15:00:00,2330,2330,2330,2330,31600
2020-06-04 16:00:00,2330,2330,2330,2330,0
2020-06-05 09:00:00,2320,2320,2320,2320,0
2020-06-05 10:00:00,2320,2250,2320,2250,20700
2020-06-05 11:00:00,2320,2250,2320,2320,6500
2020-06-05 12:00:00,2320,2250,2320,2320,0
2020-06-05 13:00:00,2320,2320,2320,2320,2000
2020-06-05 14:00:00,2320,2310,2320,2310,15700
2020-06-05 15:00:00,2330,2310,2330,2330,117500
2020-06-05 16:00:00,2330,2310,2330,2330,0
2020-06-08 09:00:00,2330,2190,2330,2200,0
2020-06-08 10:00:00,2200,2200,2200,2200,46800
2020-06-08 11:00:00,2190,2190,2200,2200,31200
2020-06-08 12:00:00,2190,2190,2200,2200,0
2020-06-08 13:00:00,2200,2200,2200,2200,51000
2020-06-08 14:00:00,2200,2190,2200,2200,549900
2020-06-08 15:00:00,2200,2190,2200,2200,705100
2020-06-08 16:00:00,2200,2190,2200,2200,0
2020-06-09 09:00:00,2200,2180,2200,2200,0
2020-06-09 10:00:00,2200,2190,2200,2200,41200
2020-06-09 11:00:00,2200,2190,2200,2200,13500
2020-06-09 12:00:00,2200,2190,2200,2200,0
2020-06-09 13:00:00,2200,2190,2200,2190,19100
2020-06-09 14:00:00,2200,2190,2200,2200,131100
2020-06-09 15:00:00,2200,2190,2200,2200,571200
2020-06-09 16:00:00,2200,2190,2200,2200,0
2020-06-10 09:00:00,2230,2170,2230,2200,0
2020-06-10 10:00:00,2200,2190,2200,2200,10300
2020-06-10 11:00:00,2200,2190,2200,2190,8000
2020-06-10 12:00:00,2200,2190,2200,2190,0
2020-06-10 13:00:00,2200,2190,2200,2200,92200
2020-06-10 14:00:00,2200,2190,2200,2200,144100
2020-06-10 15:00:00,2200,2200,2200,2200,60100
2020-06-10 16:00:00,2200,2200,2200,2200,0
2020-06-11 09:00:00,2170,2170,2200,2190,0
2020-06-11 10:00:00,2200,2190,2200,2190,35300
2020-06-11 11:00:00,2190,2190,2200,2200,44400
2020-06-11 12:00:00,2190,2190,2200,2200,0
2020-06-11 13:00:00,2190,2180,2200,2180,66600
2020-06-11 14:00:00,2200,2190,2200,2200,118100
2020-06-11 15:00:00,2190,2190,2200,2190,227500
2020-06-11 16:00:00,2190,2190,2200,2190,0
2020-06-12 09:00:00,2170,2150,2200,2190,0
2020-06-12 10:00:00,2200,2200,2200,2200,18000
2020-06-12 11:00:00,2200,2190,2200,2200,22400
2020-06-12 12:00:00,2200,2190,2200,2200,0
2020-06-12 13:00:00,2200,2200,2200,2200,13500
2020-06-12 14:00:00,2200,2200,2200,2200,30500
2020-06-12 15:00:00,2200,2200,2200,2200,291600
2020-06-12 16:00:00,2200,2200,2200,2200,0
2020-06-15 09:00:00,2180,2170,2180,2170,0
2020-06-15 10:00:00,2170,2170,2180,2170,1700
2020-06-15 11:00:00,2170,2160,2180,2160,3600
2020-06-15 12:00:00,2170,2160,2180,2160,0
2020-06-15 13:00:00,2160,2160,2180,2180,29800
2020-06-15 14:00:00,2160,2160,2180,2170,75400
2020-06-15 15:00:00,2180,2170,2180,2180,105200
2020-06-15 16:00:00,2180,2170,2180,2180,0
2020-06-16 09:00:00,2150,2150,2150,2150,0
2020-06-16 10:00:00,2200,2160,2200,2190,26900
2020-06-16 11:00:00,2190,2160,2200,2200,28800
2020-06-16 12:00:00,2190,2160,2200,2200,0
2020-06-16 13:00:00,2200,2190,2200,2200,19300
2020-06-16 14:00:00,2200,2190,2200,2190,43700
2020-06-16 15:00:00,2200,2190,2200,2200,84000
2020-06-16 16:00:00,2200,2190,2200,2200,0
2020-06-17 09:00:00,2200,2190,2200,2200,0
2020-06-17 10:00:00,2190,2180,2190,2190,18500
2020-06-17 11:00:00,2190,2180,2200,2200,10000
2020-06-17 12:00:00,2190,2180,2200,2200,0
2020-06-17 13:00:00,2190,2170,2190,2170,3600
2020-06-17 14:00:00,2190,2170,2200,2190,22300
2020-06-17 15:00:00,2200,2190,2200,2200,28700
2020-06-17 16:00:00,2200,2190,2200,2200,0
2020-06-18 09:00:00,2200,2180,2200,2180,0
2020-06-18 10:00:00,2180,2180,2200,2190,24500
2020-06-18 11:00:00,2200,2190,2200,2200,30100
2020-06-18 12:00:00,2200,2190,2200,2200,0
2020-06-18 13:00:00,2190,2190,2190,2190,100
2020-06-18 14:00:00,2190,2190,2200,2190,51500
2020-06-18 15:00:00,2190,2190,2200,2190,32800
2020-06-18 16:00:00,2190,2190,2200,2190,0
2020-06-19 09:00:00,2200,2200,2200,2200,0
2020-06-19 10:00:00,2190,2190,2200,2200,19000
2020-06-19 11:00:00,2190,2190,2200,2200,21000
2020-06-19 12:00:00,2190,2190,2200,2200,0
2020-06-19 13:00:00,2200,2200,2200,2200,36400
2020-06-19 14:00:00,2200,2200,2200,2200,10000
2020-06-19 15:00:00,2200,2200,2200,2200,50400
2020-06-19 16:00:00,2200,2200,2200,2200,0
2020-06-22 09:00:00,2200,2200,2200,2200,0
2020-06-22 10:00:00,2190,2190,2190,2190,800
2020-06-22 11:00:00,2200,2190,2200,2190,19400
2020-06-22 12:00:00,2200,2190,2200,2190,0
2020-06-22 13:00:00,2190,2190,2200,2190,12900
2020-06-22 14:00:00,2190,2190,2200,2190,33200
2020-06-22 15:00:00,2200,2190,2200,2200,54100
2020-06-22 16:00:00,2200,2190,2200,2200,0
2020-06-23 09:00:00,2200,2200,2200,2200,0
2020-06-23 10:00:00,2200,2190,2200,2190,1500
2020-06-23 11:00:00,2190,2190,2200,2200,11000
2020-06-23 12:00:00,2190,2190,2200,2200,0
2020-06-23 13:00:00,2190,2190,2200,2200,0
2020-06-23 14:00:00,2200,2190,2200,2190,21600
2020-06-23 15:00:00,2200,2190,2200,2200,41400
2020-06-23 16:00:00,2200,2190,2200,2200,0
2020-06-24 09:00:00,2200,2200,2200,2200,0
2020-06-24 10:00:00,2190,2190,2190,2190,200
2020-06-24 11:00:00,2200,2190,2200,2200,18000
2020-06-24 12:00:00,2200,2190,2200,2200,0
2020-06-24 13:00:00,2190,2190,2190,2190,5000
2020-06-24 14:00:00,2190,2190,2200,2200,31400
2020-06-24 15:00:00,2190,2190,2190,2190,2600
2020-06-24 16:00:00,2190,2190,2190,2190,0
2020-06-25 09:00:00,2190,2180,2190,2180,0
2020-06-25 10:00:00,2180,2180,2190,2180,11100
2020-06-25 11:00:00,2180,2180,2190,2180,7900
2020-06-25 12:00:00,2180,2180,2190,2180,0
2020-06-25 13:00:00,2180,2180,2190,2180,18300
2020-06-25 14:00:00,2180,2180,2190,2190,72500
2020-06-25 15:00:00,2190,2180,2190,2190,28200
2020-06-25 16:00:00,2190,2180,2190,2190,0
2020-06-26 09:00:00,2190,2180,2190,2190,0
2020-06-26 10:00:00,2190,2190,2190,2190,0
2020-06-26 11:00:00,2190,2180,2190,2180,10100
2020-06-26 12:00:00,2190,2180,2190,2180,0
2020-06-26 13:00:00,2190,2180,2190,2180,19800
2020-06-26 14:00:00,2190,2190,2190,2190,0
2020-06-26 15:00:00,2190,2190,2190,2190,56000
2020-06-26 16:00:00,2190,2190,2190,2190,0
2020-06-29 09:00:00,2190,2190,2200,2200,0
2020-06-29 10:00:00,2200,2180,2200,2180,1600
2020-06-29 11:00:00,2180,2060,2180,2090,8700
2020-06-29 12:00:00,2180,2060,2180,2090,0
2020-06-29 13:00:00,2100,2090,2100,2090,17000
2020-06-29 14:00:00,2100,2090,2100,2090,10600
2020-06-29 15:00:00,2100,2090,2100,2100,32600
2020-06-29 16:00:00,2100,2090,2100,2100,0
2020-06-30 09:00:00,2100,2100,2100,2100,0
2020-06-30 10:00:00,2090,2090,2090,2090,200
2020-06-30 11:00:00,2100,2090,2100,2100,8000
2020-06-30 12:00:00,2100,2090,2100,2100,0
2020-06-30 13:00:00,2100,2090,2100,2090,14000
2020-06-30 14:00:00,2100,2090,2100,2090,15900
2020-06-30 15:00:00,2080,2080,2090,2080,7900
2020-06-30 16:00:00,2080,2080,2090,2080,0
2020-07-01 09:00:00,2070,2070,2080,2080,0
2020-07-01 10:00:00,2070,2070,2080,2080,4500
2020-07-01 11:00:00,2070,2070,2070,2070,8900
2020-07-01 12:00:00,2070,2070,2070,2070,0
2020-07-01 13:00:00,2070,2070,2070,2070,0
2020-07-01 14:00:00,2070,2070,2080,2080,34400
2020-07-01 15:00:00,2100,2080,2100,2100,35200
2020-07-01 16:00:00,2100,2080,2100,2100,0
2020-07-02 09:00:00,2100,2100,2100,2100,0
2020-07-02 10:00:00,2100,2090,2100,2090,9200
2020-07-02 11:00:00,2100,2090,2100,2090,7800
2020-07-02 12:00:00,2100,2090,2100,2090,0
2020-07-02 13:00:00,2100,2090,2100,2090,0
2020-07-02 14:00:00,2090,2080,2100,2080,24700
2020-07-02 15:00:00,2100,2080,2100,2100,78500
2020-07-02 16:00:00,2100,2080,2100,2100,0
2020-07-03 09:00:00,2100,2090,2100,2090,0
2020-07-03 10:00:00,2090,2090,2100,2100,14700
2020-07-03 11:00:00,2100,2090,2100,2100,5400
2020-07-03 12:00:00,2100,2090,2100,2100,0
2020-07-03 13:00:00,2100,2090,2100,2100,0
2020-07-03 14:00:00,2100,2100,2100,2100,18400
2020-07-03 15:00:00,2100,2100,2100,2100,25000
2020-07-03 16:00:00,2100,2100,2100,2100,0
2020-07-06 09:00:00,2100,2090,2100,2090,0
2020-07-06 10:00:00,2090,2080,2100,2080,13700
2020-07-06 11:00:00,2080,1985,2100,1990,115700
2020-07-06 12:00:00,2080,1985,2100,1990,0
2020-07-06 13:00:00,2000,1995,2000,2000,25000
2020-07-06 14:00:00,2000,1995,2000,2000,398600
2020-07-06 15:00:00,2000,1995,2000,2000,446000
2020-07-06 16:00:00,2000,1995,2000,2000,0
2020-07-07 09:00:00,2000,1980,2000,2000,0
2020-07-07 10:00:00,2000,1995,2000,1995,14100
2020-07-07 11:00:00,1995,1995,2000,2000,10100
2020-07-07 12:00:00,1995,1995,2000,2000,0
2020-07-07 13:00:00,2000,1995,2000,1995,40300
2020-07-07 14:00:00,2000,1985,2000,1985,66900
2020-07-07 15:00:00,2000,1985,2000,2000,226400
2020-07-07 16:00:00,2000,1985,2000,2000,0
2020-07-08 09:00:00,2000,2000,2000,2000,0
2020-07-08 10:00:00,2000,1995,2000,1995,37800
2020-07-08 11:00:00,2000,1995,2000,2000,3500
2020-07-08 12:00:00,2000,1995,2000,2000,0
2020-07-08 13:00:00,2000,1995,2000,1995,23600
2020-07-08 14:00:00,2000,1990,2000,2000,104200
2020-07-08 15:00:00,2000,2000,2000,2000,36000
2020-07-08 16:00:00,2000,2000,2000,2000,0
2020-07-09 09:00:00,2000,1990,2000,1995,0
2020-07-09 10:00:00,1995,1995,1995,1995,200
2020-07-09 11:00:00,1995,1995,1995,1995,0
2020-07-09 12:00:00,1995,1995,1995,1995,0
2020-07-09 13:00:00,1995,1995,1995,1995,0
2020-07-09 14:00:00,1995,1995,1995,1995,0
2020-07-09 15:00:00,2000,2000,2000,2000,27000
2020-07-09 16:00:00,2000,2000,2000,2000,0
2020-07-10 09:00:00,2000,2000,2000,2000,0
2020-07-10 10:00:00,1995,1995,1995,1995,13000
2020-07-10 11:00:00,1995,1995,1995,1995,0
2020-07-10 12:00:00,1995,1995,1995,1995,0
2020-07-10 13:00:00,1995,1995,1995,1995,0
2020-07-10 14:00:00,1990,1980,1990,1990,151400
2020-07-10 15:00:00,2000,1990,2000,2000,84000
2020-07-10 16:00:00,2000,1990,2000,2000,0
2020-07-13 09:00:00,2000,1980,2000,1995,0
2020-07-13 10:00:00,1995,1975,2000,1995,16100
2020-07-13 11:00:00,1995,1995,2000,1995,5400
2020-07-13 12:00:00,1995,1995,2000,1995,0
2020-07-13 13:00:00,1995,1990,1995,1995,4000
2020-07-13 14:00:00,1995,1975,2000,1995,22100
2020-07-13 15:00:00,2000,1975,2000,2000,25300
2020-07-13 16:00:00,2000,1975,2000,2000,0
2020-07-14 09:00:00,2000,2000,2000,2000,0
2020-07-14 10:00:00,1995,1990,1995,1990,8500
2020-07-14 11:00:00,1990,1990,1990,1990,25000
2020-07-14 12:00:00,1990,1990,1990,1990,0
