timestamp,open,low,high,close,volume
2021-03-29 12:00:00,525,525,525,525,0
2021-03-29 13:00:00,525,525,525,525,587900
2021-03-29 14:00:00,525,525,525,525,46700
2021-03-29 15:00:00,525,525,525,525,17900
2021-03-29 16:00:00,525,525,525,525,0
2021-03-30 09:00:00,490,490,510,490,0
2021-03-30 10:00:00,490,490,490,490,128900
2021-03-30 11:00:00,490,490,490,490,231400
2021-03-30 12:00:00,490,490,490,490,0
2021-03-30 13:00:00,490,490,490,490,41500
2021-03-30 14:00:00,490,490,490,490,16400
2021-03-30 15:00:00,490,490,490,490,18600
2021-03-30 16:00:00,490,490,490,490,0
2021-03-31 09:00:00,486,456,486,456,0
2021-03-31 10:00:00,456,456,456,456,12300
2021-03-31 11:00:00,456,456,456,456,51700
2021-03-31 12:00:00,456,456,456,456,0
2021-03-31 13:00:00,456,456,456,456,116800
2021-03-31 14:00:00,456,456,456,456,35000
2021-03-31 15:00:00,456,456,456,456,18400
2021-03-31 16:00:00,456,456,456,456,0
2021-04-01 09:00:00,456,426,515,484,1524600
2021-04-01 10:00:00,484,434,484,444,2156900
2021-04-01 11:00:00,444,442,464,462,490000
2021-04-01 12:00:00,444,442,464,462,0
2021-04-01 13:00:00,464,456,478,472,842700
2021-04-01 14:00:00,472,452,496,494,2723500
2021-04-01 15:00:00,494,494,494,494,3988200
2021-04-01 16:00:00,494,494,494,494,0
2021-04-02 09:00:00,494,494,494,494,0
2021-04-02 10:00:00,494,494,494,494,0
2021-04-02 11:00:00,494,494,494,494,0
2021-04-02 12:00:00,494,494,494,494,0
2021-04-02 13:00:00,494,494,494,494,0
2021-04-02 14:00:00,494,494,494,494,0
2021-04-02 15:00:00,494,494,494,494,0
2021-04-02 16:00:00,494,494,494,494,0
2021-04-05 09:00:00,510,494,540,500,0
2021-04-05 10:00:00,498,480,500,496,1145700
2021-04-05 11:00:00,488,488,498,496,178900
2021-04-05 12:00:00,488,488,498,496,0
2021-04-05 13:00:00,494,488,494,490,147800
2021-04-05 14:00:00,488,488,590,580,4753200
2021-04-05 15:00:00,560,560,560,560,197900
2021-04-05 16:00:00,560,560,560,560,0
2021-04-06 09:00:00,560,525,565,525,0
2021-04-06 10:00:00,525,525,525,525,185700
2021-04-06 11:00:00,525,525,525,525,33900
2021-04-06 12:00:00,525,525,525,525,0
2021-04-06 13:00:00,525,525,525,525,15700
2021-04-06 14:00:00,525,525,575,540,2365300
2021-04-06 15:00:00,525,525,525,525,92100
2021-04-06 16:00:00,525,525,525,525,0
2021-04-07 09:00:00,525,490,525,490,0
2021-04-07 10:00:00,490,490,490,490,119300
2021-04-07 11:00:00,490,490,490,490,37400
2021-04-07 12:00:00,490,490,490,490,0
2021-04-07 13:00:00,490,490,490,490,38800
2021-04-07 14:00:00,490,490,490,490,71100
2021-04-07 15:00:00,490,490,490,490,19700
2021-04-07 16:00:00,490,490,490,490,0
2021-04-08 09:00:00,490,460,490,484,0
2021-04-08 10:00:00,484,468,484,478,437000
2021-04-08 11:00:00,474,470,498,478,374900
2021-04-08 12:00:00,474,470,498,478,0
2021-04-08 13:00:00,478,476,486,482,280200
2021-04-08 14:00:00,480,472,484,476,434600
2021-04-08 15:00:00,482,482,482,482,192400
2021-04-08 16:00:00,482,482,482,482,0
2021-04-09 09:00:00,476,476,494,494,0
2021-04-09 10:00:00,494,488,510,498,892700
2021-04-09 11:00:00,498,498,500,500,129400
2021-04-09 12:00:00,498,498,500,500,0
2021-04-09 13:00:00,500,496,505,496,258900
2021-04-09 14:00:00,496,496,510,510,323800
2021-04-09 15:00:00,498,498,498,498,133200
2021-04-09 16:00:00,498,498,498,498,0
2021-04-12 09:00:00,500,496,510,505,0
2021-04-12 10:00:00,500,500,535,520,1405900
2021-04-12 11:00:00,520,520,540,525,1279800
2021-04-12 12:00:00,520,520,540,525,0
2021-04-12 13:00:00,525,500,525,500,1460300
2021-04-12 14:00:00,500,500,505,505,350300
2021-04-12 15:00:00,530,530,530,530,274000
2021-04-12 16:00:00,530,530,530,530,0
2021-04-13 09:00:00,525,494,525,515,0
2021-04-13 10:00:00,515,498,515,500,640000
2021-04-13 11:00:00,498,498,500,498,83900
2021-04-13 12:00:00,498,498,500,498,0
2021-04-13 13:00:00,500,498,505,498,70500
2021-04-13 14:00:00,498,498,500,500,305000
2021-04-13 15:00:00,498,498,498,498,529500
2021-04-13 16:00:00,498,498,498,498,0
2021-04-14 09:00:00,498,490,498,494,0
2021-04-14 10:00:00,492,480,500,486,246900
2021-04-14 11:00:00,486,476,486,476,57600
2021-04-14 12:00:00,486,476,486,476,0
2021-04-14 13:00:00,476,472,484,478,93600
2021-04-14 14:00:00,478,472,486,486,170700
2021-04-14 15:00:00,500,500,500,500,151900
2021-04-14 16:00:00,500,500,500,500,0
2021-04-15 09:00:00,550,480,550,494,0
2021-04-15 10:00:00,494,484,496,484,76700
2021-04-15 11:00:00,484,484,488,486,15200
2021-04-15 12:00:00,484,484,488,486,0
2021-04-15 13:00:00,486,486,496,488,53700
2021-04-15 14:00:00,490,490,505,498,322000
2021-04-15 15:00:00,496,496,496,496,337800
2021-04-15 16:00:00,496,496,496,496,0
2021-04-16 09:00:00,505,480,510,488,0
2021-04-16 10:00:00,488,476,488,478,341500
2021-04-16 11:00:00,478,478,486,486,38200
2021-04-16 12:00:00,478,478,486,486,0
2021-04-16 13:00:00,478,476,482,480,128600
2021-04-16 14:00:00,478,478,488,482,322000
2021-04-16 15:00:00,482,482,482,482,20100
2021-04-16 16:00:00,482,482,482,482,0
2021-04-19 09:00:00,480,476,482,476,0
2021-04-19 10:00:00,476,470,478,476,131500
2021-04-19 11:00:00,474,474,474,474,16500
2021-04-19 12:00:00,474,474,474,474,0
2021-04-19 13:00:00,474,468,474,468,69500
2021-04-19 14:00:00,468,460,468,462,204900
2021-04-19 15:00:00,472,472,472,472,167200
2021-04-19 16:00:00,472,472,472,472,0
2021-04-20 09:00:00,472,472,484,472,0
2021-04-20 10:00:00,472,472,482,478,173500
2021-04-20 11:00:00,478,472,482,474,52700
2021-04-20 12:00:00,478,472,482,474,0
2021-04-20 13:00:00,474,472,474,472,39800
2021-04-20 14:00:00,472,470,474,472,113300
2021-04-20 15:00:00,472,472,472,472,16400
2021-04-20 16:00:00,472,472,472,472,0
2021-04-21 09:00:00,472,452,472,468,0
2021-04-21 10:00:00,466,460,466,462,79400
2021-04-21 11:00:00,462,458,462,458,79600
2021-04-21 12:00:00,462,458,462,458,0
2021-04-21 13:00:00,458,456,462,462,35500
2021-04-21 14:00:00,458,458,464,460,144100
2021-04-21 15:00:00,488,488,488,488,202700
2021-04-21 16:00:00,488,488,488,488,0
2021-04-22 09:00:00,488,466,488,470,0
2021-04-22 10:00:00,470,470,482,472,104200
2021-04-22 11:00:00,472,460,474,474,213200
2021-04-22 12:00:00,472,460,474,474,0
2021-04-22 13:00:00,474,462,474,464,62900
2021-04-22 14:00:00,464,464,474,470,75300
2021-04-22 15:00:00,462,462,462,462,29900
2021-04-22 16:00:00,462,462,462,462,0
2021-04-23 09:00:00,462,438,476,450,0
2021-04-23 10:00:00,452,450,472,452,39600
2021-04-23 11:00:00,452,452,466,466,20400
2021-04-23 12:00:00,452,452,466,466,0
2021-04-23 13:00:00,466,452,466,464,2000
2021-04-23 14:00:00,454,454,464,458,107400
2021-04-23 15:00:00,454,454,454,454,119800
2021-04-23 16:00:00,454,454,454,454,0
2021-04-26 09:00:00,454,454,476,458,0
2021-04-26 10:00:00,458,456,462,456,81800
2021-04-26 11:00:00,454,454,456,454,78100
2021-04-26 12:00:00,454,454,456,454,0
2021-04-26 13:00:00,454,452,456,452,10300
2021-04-26 14:00:00,452,452,460,458,26200
2021-04-26 15:00:00,448,448,448,448,17500
2021-04-26 16:00:00,448,448,448,448,0
2021-04-27 09:00:00,448,430,448,440,0
2021-04-27 10:00:00,442,438,446,446,54100
2021-04-27 11:00:00,446,446,450,450,115700
2021-04-27 12:00:00,446,446,450,450,0
2021-04-27 13:00:00,450,448,452,448,39700
2021-04-27 14:00:00,448,448,452,450,18200
2021-04-27 15:00:00,454,454,454,454,40300
2021-04-27 16:00:00,454,454,454,454,0
2021-04-28 09:00:00,458,440,458,440,0
2021-04-28 10:00:00,446,442,446,442,14000
2021-04-28 11:00:00,442,442,444,444,5700
2021-04-28 12:00:00,442,442,444,444,0
2021-04-28 13:00:00,444,440,448,442,26800
2021-04-28 14:00:00,442,438,446,446,56200
2021-04-28 15:00:00,446,446,446,446,3800
2021-04-28 16:00:00,446,446,446,446,0
2021-04-29 09:00:00,446,436,446,436,0
2021-04-29 10:00:00,436,416,436,426,499200
2021-04-29 11:00:00,428,424,428,424,10400
2021-04-29 12:00:00,428,424,428,424,0
2021-04-29 13:00:00,424,416,424,416,456700
2021-04-29 14:00:00,416,416,422,416,296800
2021-04-29 15:00:00,416,416,416,416,38000
2021-04-29 16:00:00,416,416,416,416,0
2021-04-30 09:00:00,416,398,416,406,0
2021-04-30 10:00:00,406,400,408,406,74800
2021-04-30 11:00:00,406,404,406,404,7600
2021-04-30 12:00:00,406,404,406,404,0
2021-04-30 13:00:00,402,394,404,394,134100
2021-04-30 14:00:00,400,396,412,396,91100
2021-04-30 15:00:00,396,396,396,396,57000
2021-04-30 16:00:00,396,396,396,396,0
2021-05-03 09:00:00,394,370,410,406,0
2021-05-03 10:00:00,406,376,406,398,222200
2021-05-03 11:00:00,398,392,398,398,53100
2021-05-03 12:00:00,398,392,398,398,0
2021-05-03 13:00:00,398,398,400,398,5200
2021-05-03 14:00:00,396,392,480,478,924200
2021-05-03 15:00:00,470,470,470,470,347100
2021-05-03 16:00:00,470,470,470,470,0
2021-05-04 09:00:00,470,438,470,438,0
2021-05-04 10:00:00,438,438,438,438,25200
2021-05-04 11:00:00,438,438,438,438,6600
2021-05-04 12:00:00,438,438,438,438,0
2021-05-04 13:00:00,438,438,438,438,18800
2021-05-04 14:00:00,438,438,450,438,319200
2021-05-04 15:00:00,438,438,438,438,20100
2021-05-04 16:00:00,438,438,438,438,0
2021-05-05 09:00:00,430,408,430,412,0
2021-05-05 10:00:00,412,410,414,412,58100
2021-05-05 11:00:00,412,412,414,412,35100
2021-05-05 12:00:00,412,412,414,412,0
2021-05-05 13:00:00,412,412,414,412,16600
2021-05-05 14:00:00,414,408,414,408,159100
2021-05-05 15:00:00,408,408,408,408,127000
2021-05-05 16:00:00,408,408,408,408,0
2021-05-06 09:00:00,408,408,424,414,0
2021-05-06 10:00:00,414,410,416,410,9400
2021-05-06 11:00:00,410,410,412,412,8700
2021-05-06 12:00:00,410,410,412,412,0
2021-05-06 13:00:00,412,406,412,406,88100
2021-05-06 14:00:00,412,410,412,410,3200
2021-05-06 15:00:00,412,410,412,410,0
2021-05-06 16:00:00,412,410,412,410,0
2021-05-07 09:00:00,410,396,410,400,18100
2021-05-07 10:00:00,400,398,400,400,24400
2021-05-07 11:00:00,398,398,400,400,24800
2021-05-07 12:00:00,398,398,400,400,0
2021-05-07 13:00:00,400,400,406,400,21600
2021-05-07 14:00:00,402,396,402,396,181100
2021-05-07 15:00:00,398,398,398,398,10000
2021-05-07 16:00:00,398,398,398,398,0
2021-05-10 09:00:00,396,396,406,400,0
2021-05-10 10:00:00,396,382,398,396,139900
2021-05-10 11:00:00,396,394,396,394,5700
2021-05-10 12:00:00,396,394,396,394,0
2021-05-10 13:00:00,394,392,394,392,39500
2021-05-10 14:00:00,390,382,390,382,187700
2021-05-10 15:00:00,382,382,382,382,36500
2021-05-10 16:00:00,382,382,382,382,0
2021-05-11 09:00:00,382,382,398,392,0
2021-05-11 10:00:00,392,380,392,382,58700
2021-05-11 11:00:00,382,382,390,390,14100
2021-05-11 12:00:00,382,382,390,390,0
2021-05-11 13:00:00,382,382,390,390,18100
2021-05-11 14:00:00,390,380,390,380,35000
2021-05-11 15:00:00,378,378,378,378,93000
2021-05-11 16:00:00,378,378,378,378,0
2021-05-12 09:00:00,378,378,378,378,0
2021-05-12 10:00:00,378,378,378,378,0
2021-05-12 11:00:00,378,378,378,378,0
2021-05-12 12:00:00,378,378,378,378,0
2021-05-12 13:00:00,378,378,378,378,0
2021-05-12 14:00:00,378,378,378,378,0
2021-05-12 15:00:00,378,378,378,378,0
2021-05-12 16:00:00,378,378,378,378,0
2021-05-13 09:00:00,378,378,378,378,0
2021-05-13 10:00:00,378,378,378,378,0
2021-05-13 11:00:00,378,378,378,378,0
2021-05-13 12:00:00,378,378,378,378,0
2021-05-13 13:00:00,378,378,378,378,0
2021-05-13 14:00:00,378,378,378,378,0
2021-05-13 15:00:00,378,378,378,378,0
2021-05-13 16:00:00,378,378,378,378,0
2021-05-14 09:00:00,378,378,378,378,0
2021-05-14 10:00:00,378,378,378,378,0
2021-05-14 11:00:00,378,378,378,378,0
2021-05-14 12:00:00,378,378,378,378,0
2021-05-14 13:00:00,378,378,378,378,0
2021-05-14 14:00:00,378,378,378,378,0
2021-05-14 15:00:00,378,378,378,378,0
2021-05-14 16:00:00,378,378,378,378,0
2021-05-17 09:00:00,378,352,378,352,569800
2021-05-17 10:00:00,352,352,352,352,105900
2021-05-17 11:00:00,352,352,352,352,66400
2021-05-17 12:00:00,352,352,352,352,0
2021-05-17 13:00:00,352,352,352,352,224300
2021-05-17 14:00:00,352,352,352,352,67000
2021-05-17 15:00:00,352,352,352,352,28500
2021-05-17 16:00:00,352,352,352,352,0
2021-05-18 09:00:00,352,328,352,328,0
2021-05-18 10:00:00,328,328,328,328,29000
2021-05-18 11:00:00,328,328,328,328,400
2021-05-18 12:00:00,328,328,328,328,0
2021-05-18 13:00:00,328,328,328,328,445200
2021-05-18 14:00:00,328,328,340,328,181500
2021-05-18 15:00:00,328,328,328,328,1000
2021-05-18 16:00:00,328,328,328,328,0
2021-05-19 09:00:00,326,306,326,308,0
2021-05-19 10:00:00,308,306,320,306,321200
2021-05-19 11:00:00,306,306,316,316,60300
2021-05-19 12:00:00,306,306,316,316,0
2021-05-19 13:00:00,314,306,314,308,40200
2021-05-19 14:00:00,312,306,314,306,607400
2021-05-19 15:00:00,306,306,306,306,12800
2021-05-19 16:00:00,306,306,306,306,0
2021-05-20 09:00:00,306,286,306,286,38100
2021-05-20 10:00:00,286,286,302,298,345800
2021-05-20 11:00:00,298,290,298,290,24900
2021-05-20 12:00:00,298,290,298,290,0
2021-05-20 13:00:00,288,288,296,288,54100
2021-05-20 14:00:00,294,286,294,286,233300
2021-05-20 15:00:00,286,286,286,286,10600
2021-05-20 16:00:00,286,286,286,286,0
2021-05-21 09:00:00,286,268,330,306,157600
2021-05-21 10:00:00,304,280,316,290,378000
2021-05-21 11:00:00,288,284,288,286,7000
2021-05-21 12:00:00,288,284,288,286,0
2021-05-21 13:00:00,286,284,298,296,15400
2021-05-21 14:00:00,296,270,296,280,260900
2021-05-21 15:00:00,304,304,304,304,80100
2021-05-21 16:00:00,304,304,304,304,0
2021-05-24 09:00:00,304,294,330,330,1673600
2021-05-24 10:00:00,330,326,334,328,1544700
2021-05-24 11:00:00,326,324,328,326,194600
2021-05-24 12:00:00,326,324,328,326,0
2021-05-24 13:00:00,328,328,378,368,7847800
2021-05-24 14:00:00,368,368,380,380,6919300
2021-05-24 15:00:00,380,380,380,380,321600
2021-05-24 16:00:00,380,380,380,380,0
2021-05-25 09:00:00,420,382,420,410,0
2021-05-25 10:00:00,410,410,454,450,22927000
2021-05-25 11:00:00,450,450,474,460,6271300
2021-05-25 12:00:00,450,450,474,460,0
2021-05-25 13:00:00,462,460,474,470,8422600
2021-05-25 14:00:00,472,466,474,474,5295900
2021-05-25 15:00:00,472,472,472,472,2714500
2021-05-25 16:00:00,472,472,472,472,0
2021-05-26 09:00:00,472,472,472,472,0
2021-05-26 10:00:00,472,472,472,472,0
2021-05-26 11:00:00,472,472,472,472,0
2021-05-26 12:00:00,472,472,472,472,0
2021-05-26 13:00:00,472,472,472,472,0
2021-05-26 14:00:00,472,472,472,472,0
2021-05-26 15:00:00,472,472,472,472,0
2021-05-26 16:00:00,472,472,472,472,0
2021-05-27 09:00:00,474,440,482,456,0
2021-05-27 10:00:00,456,452,520,480,9278700
2021-05-27 11:00:00,478,468,482,480,1572900
2021-05-27 12:00:00,478,468,482,480,0
2021-05-27 13:00:00,480,476,545,520,7751100
2021-05-27 14:00:00,520,474,565,482,19801800
2021-05-27 15:00:00,505,505,505,505,1038000
2021-05-27 16:00:00,505,505,505,505,0
2021-05-28 09:00:00,500,486,550,520,0
2021-05-28 10:00:00,520,505,545,545,4100200
2021-05-28 11:00:00,545,545,605,600,15181900
2021-05-28 12:00:00,545,545,605,600,0
2021-05-28 13:00:00,600,600,630,620,18163400
2021-05-28 14:00:00,620,620,630,630,16968200
2021-05-28 15:00:00,630,630,630,630,5240800
2021-05-28 16:00:00,630,630,630,630,0
2021-05-31 09:00:00,690,630,770,740,0
2021-05-31 10:00:00,740,735,780,765,10154400
2021-05-31 11:00:00,765,760,775,775,2257300
2021-05-31 12:00:00,765,760,775,775,0
2021-05-31 13:00:00,775,770,780,780,3502900
2021-05-31 14:00:00,780,775,785,785,13639500
2021-05-31 15:00:00,785,785,785,785,2179800
2021-05-31 16:00:00,785,785,785,785,0
2021-06-01 09:00:00,785,785,785,785,0
2021-06-01 10:00:00,785,785,785,785,0
2021-06-01 11:00:00,785,785,785,785,0
2021-06-01 12:00:00,785,785,785,785,0
2021-06-01 13:00:00,785,785,785,785,0
2021-06-01 14:00:00,785,785,785,785,0
2021-06-01 15:00:00,785,785,785,785,0
2021-06-01 16:00:00,785,785,785,785,0
2021-06-02 09:00:00,790,735,915,850,0
2021-06-02 10:00:00,840,785,855,800,6542200
2021-06-02 11:00:00,800,785,805,790,1394400
2021-06-02 12:00:00,800,785,805,790,0
2021-06-02 13:00:00,790,790,850,825,6881700
2021-06-02 14:00:00,825,800,855,805,7950500
2021-06-02 15:00:00,810,810,810,810,1706900
2021-06-02 16:00:00,810,810,810,810,0
2021-06-03 09:00:00,810,800,895,875,0
2021-06-03 10:00:00,875,860,880,880,5548500
2021-06-03 11:00:00,880,875,900,900,4487700
2021-06-03 12:00:00,880,875,900,900,0
2021-06-03 13:00:00,900,895,945,910,13025400
2021-06-03 14:00:00,910,880,940,890,12276500
2021-06-03 15:00:00,905,905,905,905,1386400
2021-06-03 16:00:00,905,905,905,905,0
2021-06-04 09:00:00,910,905,965,945,0
2021-06-04 10:00:00,945,935,955,945,3197700
2021-06-04 11:00:00,945,940,970,970,2824600
2021-06-04 12:00:00,945,940,970,970,0
2021-06-04 13:00:00,970,960,995,970,7748300
2021-06-04 14:00:00,970,900,980,915,11338700
2021-06-04 15:00:00,915,915,915,915,972100
2021-06-04 16:00:00,915,915,915,915,0
2021-06-07 09:00:00,895,885,965,935,0
2021-06-07 10:00:00,935,915,940,920,3223300
2021-06-07 11:00:00,920,915,935,935,1832600
2021-06-07 12:00:00,920,915,935,935,0
2021-06-07 13:00:00,935,910,940,920,3781400
2021-06-07 14:00:00,920,900,925,910,7267300
2021-06-07 15:00:00,910,910,910,910,191500
2021-06-07 16:00:00,910,910,910,910,0
2021-06-08 09:00:00,910,850,930,865,0
2021-06-08 10:00:00,865,850,870,850,1451700
2021-06-08 11:00:00,850,850,860,850,235400
2021-06-08 12:00:00,850,850,860,850,0
2021-06-08 13:00:00,850,850,850,850,527800
2021-06-08 14:00:00,850,850,850,850,229300
2021-06-08 15:00:00,850,850,850,850,12000
2021-06-08 16:00:00,850,850,850,850,0
2021-06-09 09:00:00,850,795,850,795,0
2021-06-09 10:00:00,795,795,795,795,1327700
2021-06-09 11:00:00,795,795,795,795,58400
2021-06-09 12:00:00,795,795,795,795,0
2021-06-09 13:00:00,795,795,795,795,96400
2021-06-09 14:00:00,795,795,795,795,33300
2021-06-09 15:00:00,795,795,795,795,75000
2021-06-09 16:00:00,795,795,795,795,0
2021-06-10 09:00:00,740,740,740,740,0
2021-06-10 10:00:00,740,740,740,740,44400
2021-06-10 11:00:00,740,740,740,740,27700
2021-06-10 12:00:00,740,740,740,740,0
2021-06-10 13:00:00,740,740,740,740,269600
2021-06-10 14:00:00,740,740,740,740,27700
2021-06-10 15:00:00,740,740,740,740,14700
2021-06-10 16:00:00,740,740,740,740,0
2021-06-11 09:00:00,690,690,690,690,0
2021-06-11 10:00:00,690,690,690,690,93400
2021-06-11 11:00:00,690,690,690,690,52100
2021-06-11 12:00:00,690,690,690,690,0
2021-06-11 13:00:00,690,690,690,690,231800
2021-06-11 14:00:00,690,690,690,690,203200
2021-06-11 15:00:00,690,690,690,690,13900
2021-06-11 16:00:00,690,690,690,690,0
2021-06-14 09:00:00,645,645,685,670,17154800
2021-06-14 10:00:00,670,655,765,685,20339300
2021-06-14 11:00:00,685,670,715,710,3226200
2021-06-14 12:00:00,685,670,715,710,0
2021-06-14 13:00:00,710,655,715,665,3009700
2021-06-14 14:00:00,665,645,690,645,3906300
2021-06-14 15:00:00,645,645,645,645,230200
2021-06-14 16:00:00,645,645,645,645,0
2021-06-15 09:00:00,610,605,680,630,0
2021-06-15 10:00:00,630,600,650,610,6531200
2021-06-15 11:00:00,605,605,650,650,7289400
2021-06-15 12:00:00,605,605,650,650,0
2021-06-15 13:00:00,650,645,705,660,20613200
2021-06-15 14:00:00,660,625,665,655,11415300
2021-06-15 15:00:00,660,660,660,660,749700
2021-06-15 16:00:00,660,660,660,660,0
2021-06-16 09:00:00,680,615,685,650,0
2021-06-16 10:00:00,650,635,655,655,9125700
2021-06-16 11:00:00,655,645,665,665,4941000
2021-06-16 12:00:00,655,645,665,665,0
2021-06-16 13:00:00,665,615,665,620,10089600
2021-06-16 14:00:00,620,615,635,620,7008600
2021-06-16 15:00:00,615,615,615,615,521200
2021-06-16 16:00:00,615,615,615,615,0
2021-06-17 09:00:00,615,585,635,605,0
2021-06-17 10:00:00,600,585,610,585,1888000
2021-06-17 11:00:00,585,585,600,590,807600
2021-06-17 12:00:00,585,585,600,590,0
2021-06-17 13:00:00,595,585,600,600,3282700
2021-06-17 14:00:00,595,575,600,575,8280600
2021-06-17 15:00:00,575,575,575,575,305600
2021-06-17 16:00:00,575,575,575,575,0
2021-06-18 09:00:00,575,540,575,550,0
2021-06-18 10:00:00,550,535,550,535,15181900
2021-06-18 11:00:00,535,535,545,540,5648700
2021-06-18 12:00:00,535,535,545,540,0
2021-06-18 13:00:00,535,535,540,540,8835900
2021-06-18 14:00:00,540,535,540,535,7198600
2021-06-18 15:00:00,540,540,540,540,1458100
2021-06-18 16:00:00,540,540,540,540,0
2021-06-21 09:00:00,525,505,530,505,0
2021-06-21 10:00:00,505,505,520,510,4114400
2021-06-21 11:00:00,510,505,520,505,5046500
2021-06-21 12:00:00,510,505,520,505,0
2021-06-21 13:00:00,505,505,510,505,228200
