timestamp,open,low,high,close,volume
2020-05-08 14:00:00,1260,1240,1260,1240,367400
2020-05-08 15:00:00,1240,1240,1240,1240,106500
2020-05-08 16:00:00,1240,1240,1240,1240,0
2020-05-11 09:00:00,1250,1250,1320,1290,0
2020-05-11 10:00:00,1285,1260,1285,1270,84700
2020-05-11 11:00:00,1275,1275,1280,1280,38600
2020-05-11 12:00:00,1275,1275,1280,1280,0
2020-05-11 13:00:00,1285,1270,1285,1275,26700
2020-05-11 14:00:00,1270,1270,1285,1285,160200
2020-05-11 15:00:00,1285,1285,1285,1285,133300
2020-05-11 16:00:00,1285,1285,1285,1285,0
2020-05-12 09:00:00,1305,1275,1305,1280,0
2020-05-12 10:00:00,1280,1260,1280,1265,78000
2020-05-12 11:00:00,1265,1265,1265,1265,16500
2020-05-12 12:00:00,1265,1265,1265,1265,0
2020-05-12 13:00:00,1265,1265,1270,1270,8900
2020-05-12 14:00:00,1275,1265,1280,1265,53500
2020-05-12 15:00:00,1265,1265,1265,1265,6100
2020-05-12 16:00:00,1265,1265,1265,1265,0
2020-05-13 09:00:00,1265,1240,1265,1255,0
2020-05-13 10:00:00,1260,1235,1260,1235,142400
2020-05-13 11:00:00,1240,1240,1240,1240,31100
2020-05-13 12:00:00,1240,1240,1240,1240,0
2020-05-13 13:00:00,1240,1235,1240,1240,97300
2020-05-13 14:00:00,1240,1235,1245,1245,72300
2020-05-13 15:00:00,1245,1245,1245,1245,12000
2020-05-13 16:00:00,1245,1245,1245,1245,0
2020-05-14 09:00:00,1255,1250,1260,1250,0
2020-05-14 10:00:00,1250,1240,1250,1250,47000
2020-05-14 11:00:00,1250,1250,1250,1250,31000
2020-05-14 12:00:00,1250,1250,1250,1250,0
2020-05-14 13:00:00,1250,1245,1255,1250,60900
2020-05-14 14:00:00,1245,1240,1245,1240,125300
2020-05-14 15:00:00,1245,1245,1245,1245,4700
2020-05-14 16:00:00,1245,1245,1245,1245,0
2020-05-15 09:00:00,1245,1225,1265,1235,0
2020-05-15 10:00:00,1235,1225,1240,1235,49500
2020-05-15 11:00:00,1230,1225,1235,1235,11700
2020-05-15 12:00:00,1230,1225,1235,1235,0
2020-05-15 13:00:00,1235,1225,1235,1230,31800
2020-05-15 14:00:00,1235,1225,1235,1225,66600
2020-05-15 15:00:00,1220,1220,1220,1220,60900
2020-05-15 16:00:00,1220,1220,1220,1220,0
2020-05-18 09:00:00,1240,1205,1240,1215,0
2020-05-18 10:00:00,1215,1210,1220,1210,73700
2020-05-18 11:00:00,1205,1200,1215,1210,77800
2020-05-18 12:00:00,1205,1200,1215,1210,0
2020-05-18 13:00:00,1210,1210,1220,1220,22200
2020-05-18 14:00:00,1220,1195,1220,1205,237300
2020-05-18 15:00:00,1205,1205,1205,1205,26200
2020-05-18 16:00:00,1205,1205,1205,1205,0
2020-05-19 09:00:00,1215,1215,1250,1230,0
2020-05-19 10:00:00,1230,1220,1230,1225,108000
2020-05-19 11:00:00,1225,1225,1235,1235,64600
2020-05-19 12:00:00,1225,1225,1235,1235,0
2020-05-19 13:00:00,1235,1225,1235,1225,53300
2020-05-19 14:00:00,1225,1215,1235,1215,137800
2020-05-19 15:00:00,1215,1215,1215,1215,10400
2020-05-19 16:00:00,1215,1215,1215,1215,0
2020-05-20 09:00:00,1240,1215,1245,1220,0
2020-05-20 10:00:00,1220,1215,1220,1215,38100
2020-05-20 11:00:00,1215,1215,1220,1215,44300
2020-05-20 12:00:00,1215,1215,1220,1215,0
2020-05-20 13:00:00,1215,1215,1220,1215,109200
2020-05-20 14:00:00,1215,1200,1215,1210,202100
2020-05-20 15:00:00,1215,1215,1215,1215,5500
2020-05-20 16:00:00,1215,1215,1215,1215,0
2020-05-21 09:00:00,1215,1215,1215,1215,0
2020-05-21 10:00:00,1215,1215,1215,1215,0
2020-05-21 11:00:00,1215,1215,1215,1215,0
2020-05-21 12:00:00,1215,1215,1215,1215,0
2020-05-21 13:00:00,1215,1215,1215,1215,0
2020-05-21 14:00:00,1215,1215,1215,1215,0
2020-05-21 15:00:00,1215,1215,1215,1215,0
2020-05-21 16:00:00,1215,1215,1215,1215,0
2020-05-22 09:00:00,1215,1215,1215,1215,0
2020-05-22 10:00:00,1215,1215,1215,1215,0
2020-05-22 11:00:00,1215,1215,1215,1215,0
2020-05-22 12:00:00,1215,1215,1215,1215,0
2020-05-22 13:00:00,1215,1215,1215,1215,0
2020-05-22 14:00:00,1215,1215,1215,1215,0
2020-05-22 15:00:00,1215,1215,1215,1215,0
2020-05-22 16:00:00,1215,1215,1215,1215,0
2020-05-25 09:00:00,1215,1215,1215,1215,0
2020-05-25 10:00:00,1215,1215,1215,1215,0
2020-05-25 11:00:00,1215,1215,1215,1215,0
2020-05-25 12:00:00,1215,1215,1215,1215,0
2020-05-25 13:00:00,1215,1215,1215,1215,0
2020-05-25 14:00:00,1215,1215,1215,1215,0
2020-05-25 15:00:00,1215,1215,1215,1215,0
2020-05-25 16:00:00,1215,1215,1215,1215,0
2020-05-26 09:00:00,1215,1200,1220,1215,0
2020-05-26 10:00:00,1215,1215,1220,1215,28800
2020-05-26 11:00:00,1215,1215,1220,1220,5100
2020-05-26 12:00:00,1215,1215,1220,1220,0
2020-05-26 13:00:00,1220,1205,1220,1205,126400
2020-05-26 14:00:00,1210,1205,1225,1215,262500
2020-05-26 15:00:00,1220,1220,1220,1220,57900
2020-05-26 16:00:00,1220,1220,1220,1220,0
2020-05-27 09:00:00,1225,1205,1230,1215,0
2020-05-27 10:00:00,1215,1210,1220,1210,77000
2020-05-27 11:00:00,1215,1215,1220,1220,5200
2020-05-27 12:00:00,1215,1215,1220,1220,0
2020-05-27 13:00:00,1220,1220,1225,1220,12800
2020-05-27 14:00:00,1220,1210,1225,1215,141500
2020-05-27 15:00:00,1215,1215,1215,1215,11700
2020-05-27 16:00:00,1215,1215,1215,1215,0
2020-05-28 09:00:00,1215,1195,1220,1210,0
2020-05-28 10:00:00,1210,1205,1210,1205,93300
2020-05-28 11:00:00,1210,1205,1215,1205,24100
2020-05-28 12:00:00,1210,1205,1215,1205,0
2020-05-28 13:00:00,1205,1205,1210,1205,195800
2020-05-28 14:00:00,1210,1205,1210,1210,84500
2020-05-28 15:00:00,1205,1205,1205,1205,52500
2020-05-28 16:00:00,1205,1205,1205,1205,0
2020-05-29 09:00:00,1215,1205,1220,1220,0
2020-05-29 10:00:00,1220,1210,1220,1215,24700
2020-05-29 11:00:00,1210,1210,1220,1220,37900
2020-05-29 12:00:00,1210,1210,1220,1220,0
2020-05-29 13:00:00,1220,1215,1220,1220,5400
2020-05-29 14:00:00,1215,1215,1220,1220,35000
2020-05-29 15:00:00,1220,1220,1220,1220,51900
2020-05-29 16:00:00,1220,1220,1220,1220,0
2020-06-01 09:00:00,1220,1220,1220,1220,0
2020-06-01 10:00:00,1220,1220,1220,1220,0
2020-06-01 11:00:00,1220,1220,1220,1220,0
2020-06-01 12:00:00,1220,1220,1220,1220,0
2020-06-01 13:00:00,1220,1220,1220,1220,0
2020-06-01 14:00:00,1220,1220,1220,1220,0
2020-06-01 15:00:00,1220,1220,1220,1220,0
2020-06-01 16:00:00,1220,1220,1220,1220,0
2020-06-02 09:00:00,1225,1220,1230,1230,0
2020-06-02 10:00:00,1230,1225,1235,1230,123900
2020-06-02 11:00:00,1235,1230,1235,1235,24000
2020-06-02 12:00:00,1235,1230,1235,1235,0
2020-06-02 13:00:00,1235,1230,1235,1235,101700
2020-06-02 14:00:00,1235,1225,1240,1240,327400
2020-06-02 15:00:00,1245,1245,1245,1245,77100
2020-06-02 16:00:00,1245,1245,1245,1245,0
2020-06-03 09:00:00,1250,1250,1270,1265,0
2020-06-03 10:00:00,1265,1260,1270,1270,192600
2020-06-03 11:00:00,1270,1265,1270,1265,87000
2020-06-03 12:00:00,1270,1265,1270,1265,0
2020-06-03 13:00:00,1270,1265,1280,1270,110800
2020-06-03 14:00:00,1270,1265,1280,1270,120600
2020-06-03 15:00:00,1270,1270,1270,1270,98400
2020-06-03 16:00:00,1270,1270,1270,1270,0
2020-06-04 09:00:00,1280,1280,1290,1285,0
2020-06-04 10:00:00,1285,1270,1285,1275,257900
2020-06-04 11:00:00,1285,1285,1290,1290,10100
2020-06-04 12:00:00,1285,1285,1290,1290,0
2020-06-04 13:00:00,1285,1280,1290,1280,54700
2020-06-04 14:00:00,1280,1270,1285,1270,213500
2020-06-04 15:00:00,1270,1270,1270,1270,41300
2020-06-04 16:00:00,1270,1270,1270,1270,0
2020-06-05 09:00:00,1260,1240,1275,1260,0
2020-06-05 10:00:00,1260,1255,1260,1255,21500
2020-06-05 11:00:00,1255,1255,1260,1260,7300
2020-06-05 12:00:00,1255,1255,1260,1260,0
2020-06-05 13:00:00,1260,1255,1270,1270,74200
2020-06-05 14:00:00,1270,1270,1275,1275,36600
2020-06-05 15:00:00,1275,1275,1275,1275,16800
2020-06-05 16:00:00,1275,1275,1275,1275,0
2020-06-08 09:00:00,1280,1275,1345,1345,115900
2020-06-08 10:00:00,1350,1340,1350,1340,456200
2020-06-08 11:00:00,1340,1330,1345,1335,132800
2020-06-08 12:00:00,1340,1330,1345,1335,0
2020-06-08 13:00:00,1335,1315,1340,1325,303300
2020-06-08 14:00:00,1325,1295,1325,1325,752500
2020-06-08 15:00:00,1300,1300,1300,1300,150600
2020-06-08 16:00:00,1300,1300,1300,1300,0
2020-06-09 09:00:00,1300,1300,1345,1320,0
2020-06-09 10:00:00,1320,1310,1320,1320,133000
2020-06-09 11:00:00,1310,1300,1315,1300,167400
2020-06-09 12:00:00,1310,1300,1315,1300,0
2020-06-09 13:00:00,1300,1295,1310,1300,95700
2020-06-09 14:00:00,1300,1295,1310,1310,308600
2020-06-09 15:00:00,1300,1300,1300,1300,61000
2020-06-09 16:00:00,1300,1300,1300,1300,0
2020-06-10 09:00:00,1295,1280,1300,1300,0
2020-06-10 10:00:00,1300,1280,1300,1280,190600
2020-06-10 11:00:00,1280,1280,1290,1285,76400
2020-06-10 12:00:00,1280,1280,1290,1285,0
2020-06-10 13:00:00,1285,1280,1290,1280,336700
2020-06-10 14:00:00,1280,1270,1280,1275,246800
2020-06-10 15:00:00,1270,1270,1270,1270,52500
2020-06-10 16:00:00,1270,1270,1270,1270,0
2020-06-11 09:00:00,1270,1270,1315,1315,0
2020-06-11 10:00:00,1315,1295,1315,1315,113000
2020-06-11 11:00:00,1315,1295,1315,1295,138200
2020-06-11 12:00:00,1315,1295,1315,1295,0
2020-06-11 13:00:00,1295,1290,1305,1295,72600
2020-06-11 14:00:00,1295,1280,1300,1280,312800
2020-06-11 15:00:00,1280,1280,1280,1280,5300
2020-06-11 16:00:00,1280,1280,1280,1280,0
2020-06-12 09:00:00,1290,1215,1290,1250,0
2020-06-12 10:00:00,1250,1240,1260,1260,65500
2020-06-12 11:00:00,1260,1260,1265,1265,23300
2020-06-12 12:00:00,1260,1260,1265,1265,0
2020-06-12 13:00:00,1265,1265,1285,1285,78800
2020-06-12 14:00:00,1285,1275,1285,1285,55900
2020-06-12 15:00:00,1285,1285,1285,1285,9200
2020-06-12 16:00:00,1285,1285,1285,1285,0
2020-06-15 09:00:00,1290,1280,1305,1295,0
2020-06-15 10:00:00,1295,1290,1305,1300,62500
2020-06-15 11:00:00,1305,1305,1305,1305,10500
2020-06-15 12:00:00,1305,1305,1305,1305,0
2020-06-15 13:00:00,1305,1290,1305,1295,148500
2020-06-15 14:00:00,1295,1280,1295,1280,194900
2020-06-15 15:00:00,1280,1280,1280,1280,6600
2020-06-15 16:00:00,1280,1280,1280,1280,0
2020-06-16 09:00:00,1280,1280,1305,1295,0
2020-06-16 10:00:00,1295,1295,1305,1305,53400
2020-06-16 11:00:00,1305,1300,1305,1305,5100
2020-06-16 12:00:00,1305,1300,1305,1305,0
2020-06-16 13:00:00,1305,1300,1305,1300,26200
2020-06-16 14:00:00,1300,1300,1305,1300,162900
2020-06-16 15:00:00,1300,1300,1300,1300,500
2020-06-16 16:00:00,1300,1300,1300,1300,0
2020-06-17 09:00:00,1300,1290,1310,1295,0
2020-06-17 10:00:00,1295,1290,1295,1290,80000
2020-06-17 11:00:00,1290,1290,1295,1295,32100
2020-06-17 12:00:00,1290,1290,1295,1295,0
2020-06-17 13:00:00,1295,1295,1295,1295,69500
2020-06-17 14:00:00,1295,1295,1305,1300,100900
2020-06-17 15:00:00,1300,1300,1300,1300,3000
2020-06-17 16:00:00,1300,1300,1300,1300,0
2020-06-18 09:00:00,1305,1305,1335,1335,0
2020-06-18 10:00:00,1330,1320,1335,1335,106800
2020-06-18 11:00:00,1325,1325,1330,1330,19600
2020-06-18 12:00:00,1325,1325,1330,1330,0
2020-06-18 13:00:00,1330,1325,1330,1325,20000
2020-06-18 14:00:00,1325,1320,1330,1325,69700
2020-06-18 15:00:00,1325,1325,1325,1325,35000
2020-06-18 16:00:00,1325,1325,1325,1325,0
2020-06-19 09:00:00,1325,1325,1345,1340,0
2020-06-19 10:00:00,1340,1335,1385,1370,417900
2020-06-19 11:00:00,1365,1360,1380,1380,186900
2020-06-19 12:00:00,1365,1360,1380,1380,0
2020-06-19 13:00:00,1380,1360,1380,1360,91500
2020-06-19 14:00:00,1370,1360,1380,1365,145100
2020-06-19 15:00:00,1370,1370,1370,1370,155200
2020-06-19 16:00:00,1370,1370,1370,1370,0
2020-06-22 09:00:00,1370,1365,1400,1370,0
2020-06-22 10:00:00,1375,1370,1380,1370,131200
2020-06-22 11:00:00,1365,1360,1370,1360,58700
2020-06-22 12:00:00,1365,1360,1370,1360,0
2020-06-22 13:00:00,1360,1345,1365,1350,167200
2020-06-22 14:00:00,1350,1345,1360,1355,54500
2020-06-22 15:00:00,1360,1360,1360,1360,48800
2020-06-22 16:00:00,1360,1360,1360,1360,0
2020-06-23 09:00:00,1360,1360,1365,1360,0
2020-06-23 10:00:00,1355,1345,1355,1345,74600
2020-06-23 11:00:00,1345,1345,1350,1350,110300
2020-06-23 12:00:00,1345,1345,1350,1350,0
2020-06-23 13:00:00,1345,1340,1350,1340,57800
2020-06-23 14:00:00,1345,1340,1345,1340,37000
2020-06-23 15:00:00,1345,1345,1345,1345,28200
2020-06-23 16:00:00,1345,1345,1345,1345,0
2020-06-24 09:00:00,1345,1340,1370,1345,0
2020-06-24 10:00:00,1345,1345,1355,1355,58700
2020-06-24 11:00:00,1355,1355,1360,1355,6800
2020-06-24 12:00:00,1355,1355,1360,1355,0
2020-06-24 13:00:00,1355,1355,1355,1355,22600
2020-06-24 14:00:00,1360,1355,1360,1355,74700
2020-06-24 15:00:00,1355,1355,1355,1355,8000
2020-06-24 16:00:00,1355,1355,1355,1355,0
2020-06-25 09:00:00,1355,1340,1355,1350,0
2020-06-25 10:00:00,1350,1350,1355,1350,26400
2020-06-25 11:00:00,1345,1340,1345,1340,50900
2020-06-25 12:00:00,1345,1340,1345,1340,0
2020-06-25 13:00:00,1345,1335,1345,1335,158200
2020-06-25 14:00:00,1335,1320,1340,1325,220300
2020-06-25 15:00:00,1330,1330,1330,1330,65000
2020-06-25 16:00:00,1330,1330,1330,1330,0
2020-06-26 09:00:00,1300,1300,1330,1320,0
2020-06-26 10:00:00,1315,1315,1340,1340,83500
2020-06-26 11:00:00,1340,1330,1340,1330,8200
2020-06-26 12:00:00,1340,1330,1340,1330,0
2020-06-26 13:00:00,1330,1325,1340,1325,6400
2020-06-26 14:00:00,1325,1325,1335,1325,14500
2020-06-26 15:00:00,1330,1330,1330,1330,200
2020-06-26 16:00:00,1330,1330,1330,1330,0
2020-06-29 09:00:00,1330,1320,1340,1325,0
2020-06-29 10:00:00,1325,1310,1325,1320,95100
2020-06-29 11:00:00,1320,1320,1320,1320,11100
2020-06-29 12:00:00,1320,1320,1320,1320,0
2020-06-29 13:00:00,1325,1320,1325,1320,49200
2020-06-29 14:00:00,1315,1315,1325,1315,71300
2020-06-29 15:00:00,1325,1325,1325,1325,26000
2020-06-29 16:00:00,1325,1325,1325,1325,0
2020-06-30 09:00:00,1325,1315,1325,1320,0
2020-06-30 10:00:00,1320,1320,1325,1325,22500
2020-06-30 11:00:00,1320,1320,1325,1325,16000
2020-06-30 12:00:00,1320,1320,1325,1325,0
2020-06-30 13:00:00,1325,1320,1325,1320,33400
2020-06-30 14:00:00,1320,1310,1325,1325,130500
2020-06-30 15:00:00,1320,1320,1320,1320,29500
2020-06-30 16:00:00,1320,1320,1320,1320,0
2020-07-01 09:00:00,1320,1320,1335,1330,0
2020-07-01 10:00:00,1330,1330,1330,1330,17200
2020-07-01 11:00:00,1330,1330,1330,1330,5800
2020-07-01 12:00:00,1330,1330,1330,1330,0
2020-07-01 13:00:00,1330,1330,1335,1335,20300
2020-07-01 14:00:00,1330,1330,1355,1355,277300
2020-07-01 15:00:00,1355,1355,1355,1355,60300
2020-07-01 16:00:00,1355,1355,1355,1355,0
2020-07-02 09:00:00,1355,1345,1370,1345,0
2020-07-02 10:00:00,1350,1345,1360,1355,11000
2020-07-02 11:00:00,1355,1345,1355,1350,56900
2020-07-02 12:00:00,1355,1345,1355,1350,0
2020-07-02 13:00:00,1350,1345,1350,1345,73500
2020-07-02 14:00:00,1345,1345,1350,1350,94500
2020-07-02 15:00:00,1350,1350,1350,1350,12100
2020-07-02 16:00:00,1350,1350,1350,1350,0
2020-07-03 09:00:00,1350,1345,1360,1345,0
2020-07-03 10:00:00,1345,1345,1350,1345,57800
2020-07-03 11:00:00,1345,1345,1350,1350,40500
2020-07-03 12:00:00,1345,1345,1350,1350,0
2020-07-03 13:00:00,1355,1350,1355,1350,71600
2020-07-03 14:00:00,1355,1350,1355,1355,48600
2020-07-03 15:00:00,1355,1355,1355,1355,1600
2020-07-03 16:00:00,1355,1355,1355,1355,0
2020-07-06 09:00:00,1355,1355,1370,1370,0
2020-07-06 10:00:00,1370,1360,1370,1360,93900
2020-07-06 11:00:00,1360,1355,1365,1365,7200
2020-07-06 12:00:00,1360,1355,1365,1365,0
2020-07-06 13:00:00,1365,1360,1365,1365,40900
2020-07-06 14:00:00,1365,1355,1365,1355,47700
2020-07-06 15:00:00,1355,1355,1355,1355,13900
2020-07-06 16:00:00,1355,1355,1355,1355,0
2020-07-07 09:00:00,1360,1360,1370,1365,0
2020-07-07 10:00:00,1360,1360,1370,1365,58900
2020-07-07 11:00:00,1365,1365,1370,1370,7200
2020-07-07 12:00:00,1365,1365,1370,1370,0
2020-07-07 13:00:00,1370,1365,1370,1365,37400
2020-07-07 14:00:00,1370,1370,1380,1375,251900
2020-07-07 15:00:00,1375,1375,1375,1375,35000
2020-07-07 16:00:00,1375,1375,1375,1375,0
2020-07-08 09:00:00,1375,1375,1395,1395,0
2020-07-08 10:00:00,1390,1390,1395,1390,119500
2020-07-08 11:00:00,1390,1390,1390,1390,17800
2020-07-08 12:00:00,1390,1390,1390,1390,0
2020-07-08 13:00:00,1395,1390,1400,1395,37900
2020-07-08 14:00:00,1395,1395,1405,1400,301500
2020-07-08 15:00:00,1410,1410,1410,1410,431700
2020-07-08 16:00:00,1410,1410,1410,1410,0
2020-07-09 09:00:00,1410,1410,1445,1440,0
2020-07-09 10:00:00,1440,1435,1450,1450,337900
2020-07-09 11:00:00,1445,1445,1460,1455,187200
2020-07-09 12:00:00,1445,1445,1460,1455,0
2020-07-09 13:00:00,1460,1450,1460,1450,174300
2020-07-09 14:00:00,1455,1455,1465,1460,217700
2020-07-09 15:00:00,1465,1465,1465,1465,93000
2020-07-09 16:00:00,1465,1465,1465,1465,0
2020-07-10 09:00:00,1465,1430,1465,1435,0
2020-07-10 10:00:00,1430,1430,1450,1440,61700
2020-07-10 11:00:00,1440,1440,1445,1445,9200
2020-07-10 12:00:00,1440,1440,1445,1445,0
2020-07-10 13:00:00,1450,1435,1450,1435,156200
2020-07-10 14:00:00,1440,1430,1460,1460,211300
2020-07-10 15:00:00,1460,1460,1460,1460,18300
2020-07-10 16:00:00,1460,1460,1460,1460,0
2020-07-13 09:00:00,1460,1450,1470,1455,0
2020-07-13 10:00:00,1455,1450,1460,1455,219100
2020-07-13 11:00:00,1455,1455,1465,1460,128900
2020-07-13 12:00:00,1455,1455,1465,1460,0
2020-07-13 13:00:00,1465,1460,1540,1520,641300
2020-07-13 14:00:00,1520,1515,1625,1620,2324000
2020-07-13 15:00:00,1625,1625,1625,1625,588200
2020-07-13 16:00:00,1625,1625,1625,1625,0
2020-07-14 09:00:00,1650,1555,1755,1630,1365100
2020-07-14 10:00:00,1630,1620,1645,1635,299300
