timestamp,open,low,high,close,volume
2020-04-28 13:00:00,142,136,142,136,0
2020-04-28 14:00:00,142,136,142,136,0
2020-04-28 15:00:00,142,136,142,136,0
2020-04-28 16:00:00,142,136,142,136,0
2020-04-29 09:00:00,142,136,142,136,0
2020-04-29 10:00:00,142,136,142,136,0
2020-04-29 11:00:00,142,136,142,136,0
2020-04-29 12:00:00,142,136,142,136,0
2020-04-29 13:00:00,142,136,142,136,0
2020-04-29 14:00:00,142,136,142,136,0
2020-04-29 15:00:00,142,136,142,136,0
2020-04-29 16:00:00,142,136,142,136,0
2020-04-30 09:00:00,142,136,142,136,0
2020-04-30 10:00:00,142,136,142,136,0
2020-04-30 11:00:00,142,136,142,136,0
2020-04-30 12:00:00,142,136,142,136,0
2020-04-30 13:00:00,127,127,127,127,1800
2020-04-30 14:00:00,127,127,134,134,14300
2020-04-30 15:00:00,127,127,134,134,0
2020-04-30 16:00:00,127,127,134,134,0
2020-05-01 09:00:00,127,127,134,134,0
2020-05-01 10:00:00,127,127,134,134,0
2020-05-01 11:00:00,127,127,134,134,0
2020-05-01 12:00:00,127,127,134,134,0
2020-05-01 13:00:00,127,127,134,134,0
2020-05-01 14:00:00,127,127,134,134,0
2020-05-01 15:00:00,127,127,134,134,0
2020-05-01 16:00:00,127,127,134,134,0
2020-05-04 09:00:00,127,125,127,125,8400
2020-05-04 10:00:00,125,125,125,125,2000
2020-05-04 11:00:00,125,125,125,125,100
2020-05-04 12:00:00,125,125,125,125,0
2020-05-04 13:00:00,125,125,125,125,2200
2020-05-04 14:00:00,125,125,125,125,0
2020-05-04 15:00:00,125,125,125,125,100
2020-05-04 16:00:00,125,125,125,125,0
2020-05-05 09:00:00,125,125,134,134,0
2020-05-05 10:00:00,125,125,134,134,0
2020-05-05 11:00:00,125,125,134,134,0
2020-05-05 12:00:00,125,125,134,134,0
2020-05-05 13:00:00,125,125,134,134,0
2020-05-05 14:00:00,125,125,134,134,0
2020-05-05 15:00:00,125,125,134,134,0
2020-05-05 16:00:00,125,125,134,134,0
2020-05-06 09:00:00,144,132,144,132,0
2020-05-06 10:00:00,144,132,144,132,0
2020-05-06 11:00:00,144,132,144,132,0
2020-05-06 12:00:00,144,132,144,132,0
2020-05-06 13:00:00,144,132,144,132,0
2020-05-06 14:00:00,144,132,144,132,0
2020-05-06 15:00:00,144,132,144,132,0
2020-05-06 16:00:00,144,132,144,132,0
2020-05-07 09:00:00,144,132,144,132,0
2020-05-07 10:00:00,144,132,144,132,0
2020-05-07 11:00:00,144,132,144,132,0
2020-05-07 12:00:00,144,132,144,132,0
2020-05-07 13:00:00,144,132,144,132,0
2020-05-07 14:00:00,144,132,144,132,0
2020-05-07 15:00:00,144,132,144,132,0
2020-05-07 16:00:00,144,132,144,132,0
2020-05-08 09:00:00,130,130,130,130,0
2020-05-08 10:00:00,124,123,124,123,72600
2020-05-08 11:00:00,124,123,124,123,0
2020-05-08 12:00:00,124,123,124,123,0
2020-05-08 13:00:00,124,123,124,123,0
2020-05-08 14:00:00,123,123,127,127,7100
2020-05-08 15:00:00,123,123,127,127,0
2020-05-08 16:00:00,123,123,127,127,0
2020-05-11 09:00:00,119,119,126,120,0
2020-05-11 10:00:00,119,119,120,120,2200
2020-05-11 11:00:00,119,119,120,120,0
2020-05-11 12:00:00,119,119,120,120,0
2020-05-11 13:00:00,120,119,120,119,2200
2020-05-11 14:00:00,120,119,120,119,22400
2020-05-11 15:00:00,119,119,119,119,10000
2020-05-11 16:00:00,119,119,119,119,0
2020-05-12 09:00:00,125,125,128,128,0
2020-05-12 10:00:00,127,120,127,120,15600
2020-05-12 11:00:00,127,120,127,120,0
2020-05-12 12:00:00,127,120,127,120,0
2020-05-12 13:00:00,127,120,127,120,0
2020-05-12 14:00:00,119,119,119,119,13600
2020-05-12 15:00:00,119,119,119,119,0
2020-05-12 16:00:00,119,119,119,119,0
2020-05-13 09:00:00,112,111,118,111,14700
2020-05-13 10:00:00,111,111,113,111,14000
2020-05-13 11:00:00,111,111,111,111,22100
2020-05-13 12:00:00,111,111,111,111,0
2020-05-13 13:00:00,111,111,111,111,1600
2020-05-13 14:00:00,114,114,115,114,31800
2020-05-13 15:00:00,111,111,111,111,17400
2020-05-13 16:00:00,111,111,111,111,0
2020-05-14 09:00:00,111,111,123,119,0
2020-05-14 10:00:00,111,111,123,119,0
2020-05-14 11:00:00,111,111,123,119,0
2020-05-14 12:00:00,111,111,123,119,0
2020-05-14 13:00:00,111,111,123,119,0
2020-05-14 14:00:00,116,108,116,115,19400
2020-05-14 15:00:00,114,114,114,114,100
2020-05-14 16:00:00,114,114,114,114,0
2020-05-15 09:00:00,124,107,124,107,0
2020-05-15 10:00:00,107,107,107,107,118000
2020-05-15 11:00:00,107,107,107,107,0
2020-05-15 12:00:00,107,107,107,107,0
2020-05-15 13:00:00,107,107,107,107,10500
2020-05-15 14:00:00,107,107,107,107,5400
2020-05-15 15:00:00,107,107,107,107,0
2020-05-15 16:00:00,107,107,107,107,0
2020-05-18 09:00:00,107,107,107,107,0
2020-05-18 10:00:00,107,107,107,107,7800
2020-05-18 11:00:00,107,107,107,107,100
2020-05-18 12:00:00,107,107,107,107,0
2020-05-18 13:00:00,101,101,101,101,300
2020-05-18 14:00:00,100,100,104,100,86300
2020-05-18 15:00:00,100,100,100,100,18400
2020-05-18 16:00:00,100,100,100,100,0
2020-05-19 09:00:00,100,100,100,100,0
2020-05-19 10:00:00,100,100,100,100,27800
2020-05-19 11:00:00,100,100,100,100,900
2020-05-19 12:00:00,100,100,100,100,0
2020-05-19 13:00:00,100,100,100,100,4900
2020-05-19 14:00:00,100,100,100,100,0
2020-05-19 15:00:00,93,93,93,93,75800
2020-05-19 16:00:00,93,93,93,93,0
2020-05-20 09:00:00,93,93,93,93,0
2020-05-20 10:00:00,92,92,95,95,57600
2020-05-20 11:00:00,92,92,95,95,0
2020-05-20 12:00:00,92,92,95,95,0
2020-05-20 13:00:00,92,92,95,95,0
2020-05-20 14:00:00,95,95,95,95,28600
2020-05-20 15:00:00,95,95,95,95,0
2020-05-20 16:00:00,95,95,95,95,0
2020-05-21 09:00:00,95,95,95,95,0
2020-05-21 10:00:00,95,95,95,95,0
2020-05-21 11:00:00,95,95,95,95,0
2020-05-21 12:00:00,95,95,95,95,0
2020-05-21 13:00:00,95,95,95,95,0
2020-05-21 14:00:00,95,95,95,95,0
2020-05-21 15:00:00,95,95,95,95,0
2020-05-21 16:00:00,95,95,95,95,0
2020-05-22 09:00:00,95,95,95,95,0
2020-05-22 10:00:00,95,95,95,95,0
2020-05-22 11:00:00,95,95,95,95,0
2020-05-22 12:00:00,95,95,95,95,0
2020-05-22 13:00:00,95,95,95,95,0
2020-05-22 14:00:00,95,95,95,95,0
2020-05-22 15:00:00,95,95,95,95,0
2020-05-22 16:00:00,95,95,95,95,0
2020-05-25 09:00:00,95,95,95,95,0
2020-05-25 10:00:00,95,95,95,95,0
2020-05-25 11:00:00,95,95,95,95,0
2020-05-25 12:00:00,95,95,95,95,0
2020-05-25 13:00:00,95,95,95,95,0
2020-05-25 14:00:00,95,95,95,95,0
2020-05-25 15:00:00,95,95,95,95,0
2020-05-25 16:00:00,95,95,95,95,0
2020-05-26 09:00:00,95,95,95,95,0
2020-05-26 10:00:00,95,95,95,95,0
2020-05-26 11:00:00,95,95,95,95,0
2020-05-26 12:00:00,95,95,95,95,0
2020-05-26 13:00:00,96,95,100,100,1500
2020-05-26 14:00:00,95,95,95,95,20000
2020-05-26 15:00:00,95,95,95,95,0
2020-05-26 16:00:00,95,95,95,95,0
2020-05-27 09:00:00,95,95,95,95,0
2020-05-27 10:00:00,95,95,95,95,300
2020-05-27 11:00:00,95,95,95,95,400
2020-05-27 12:00:00,95,95,95,95,0
2020-05-27 13:00:00,95,95,98,98,400
2020-05-27 14:00:00,98,98,98,98,3800
2020-05-27 15:00:00,98,98,98,98,1000
2020-05-27 16:00:00,98,98,98,98,0
2020-05-28 09:00:00,98,92,98,92,38200
2020-05-28 10:00:00,92,92,92,92,5700
2020-05-28 11:00:00,92,92,92,92,18900
2020-05-28 12:00:00,92,92,92,92,0
2020-05-28 13:00:00,92,92,92,92,1000
2020-05-28 14:00:00,92,92,96,92,42200
2020-05-28 15:00:00,92,92,92,92,2000
2020-05-28 16:00:00,92,92,92,92,0
2020-05-29 09:00:00,92,90,92,90,0
2020-05-29 10:00:00,90,90,91,91,1200
2020-05-29 11:00:00,91,91,91,91,400
2020-05-29 12:00:00,91,91,91,91,0
2020-05-29 13:00:00,90,90,92,92,41000
2020-05-29 14:00:00,92,89,92,89,7700
2020-05-29 15:00:00,89,89,89,89,5000
2020-05-29 16:00:00,89,89,89,89,0
2020-06-01 09:00:00,89,89,89,89,0
2020-06-01 10:00:00,89,89,89,89,0
2020-06-01 11:00:00,89,89,89,89,0
2020-06-01 12:00:00,89,89,89,89,0
2020-06-01 13:00:00,89,89,89,89,0
2020-06-01 14:00:00,89,89,89,89,0
2020-06-01 15:00:00,89,89,89,89,0
2020-06-01 16:00:00,89,89,89,89,0
2020-06-02 09:00:00,90,89,92,89,0
2020-06-02 10:00:00,90,90,90,90,400
2020-06-02 11:00:00,90,90,92,92,60000
2020-06-02 12:00:00,90,90,92,92,0
2020-06-02 13:00:00,92,90,93,93,403300
2020-06-02 14:00:00,93,92,93,93,15700
2020-06-02 15:00:00,98,98,98,98,100
2020-06-02 16:00:00,98,98,98,98,0
2020-06-03 09:00:00,98,92,98,95,0
2020-06-03 10:00:00,95,95,95,95,11900
2020-06-03 11:00:00,95,95,95,95,100
2020-06-03 12:00:00,95,95,95,95,0
2020-06-03 13:00:00,95,93,95,93,267700
2020-06-03 14:00:00,93,92,93,92,81200
2020-06-03 15:00:00,92,92,92,92,6000
2020-06-03 16:00:00,92,92,92,92,0
2020-06-04 09:00:00,92,92,100,98,0
2020-06-04 10:00:00,96,93,97,94,12700
2020-06-04 11:00:00,94,90,94,90,52100
2020-06-04 12:00:00,94,90,94,90,0
2020-06-04 13:00:00,92,92,92,92,4700
2020-06-04 14:00:00,91,91,95,95,69200
2020-06-04 15:00:00,95,95,95,95,100
2020-06-04 16:00:00,95,95,95,95,0
2020-06-05 09:00:00,95,95,95,95,0
2020-06-05 10:00:00,95,92,95,92,1300
2020-06-05 11:00:00,93,93,93,93,500
2020-06-05 12:00:00,93,93,93,93,0
2020-06-05 13:00:00,92,92,95,95,3700
2020-06-05 14:00:00,95,92,103,103,127200
2020-06-05 15:00:00,100,100,100,100,19700
2020-06-05 16:00:00,100,100,100,100,0
2020-06-08 09:00:00,106,105,128,125,92500
2020-06-08 10:00:00,120,120,126,125,31100
2020-06-08 11:00:00,125,125,126,126,20500
2020-06-08 12:00:00,125,125,126,126,0
2020-06-08 13:00:00,126,125,126,126,49800
2020-06-08 14:00:00,126,125,126,125,61200
2020-06-08 15:00:00,126,126,126,126,23700
2020-06-08 16:00:00,126,126,126,126,0
2020-06-09 09:00:00,135,131,147,139,0
2020-06-09 10:00:00,138,138,140,139,78200
2020-06-09 11:00:00,139,139,141,140,32200
2020-06-09 12:00:00,139,139,141,140,0
2020-06-09 13:00:00,139,132,140,132,55800
2020-06-09 14:00:00,138,138,138,138,700
2020-06-09 15:00:00,138,138,138,138,71400
2020-06-09 16:00:00,138,138,138,138,0
2020-06-10 09:00:00,140,129,142,129,0
2020-06-10 10:00:00,129,129,136,134,16400
2020-06-10 11:00:00,134,134,135,134,5300
2020-06-10 12:00:00,134,134,135,134,0
2020-06-10 13:00:00,134,134,135,135,32400
2020-06-10 14:00:00,134,129,135,135,80200
2020-06-10 15:00:00,130,130,130,130,60700
2020-06-10 16:00:00,130,130,130,130,0
2020-06-11 09:00:00,122,122,124,124,0
2020-06-11 10:00:00,128,122,128,122,89500
2020-06-11 11:00:00,122,122,123,123,96700
2020-06-11 12:00:00,122,122,123,123,0
2020-06-11 13:00:00,129,123,129,123,400
2020-06-11 14:00:00,123,123,129,128,10800
2020-06-11 15:00:00,121,121,121,121,123500
2020-06-11 16:00:00,121,121,121,121,0
2020-06-12 09:00:00,121,113,121,114,0
2020-06-12 10:00:00,114,114,118,114,66000
2020-06-12 11:00:00,118,114,118,114,1000
2020-06-12 12:00:00,118,114,118,114,0
2020-06-12 13:00:00,113,113,113,113,92000
2020-06-12 14:00:00,113,113,114,113,26500
2020-06-12 15:00:00,113,113,113,113,60800
2020-06-12 16:00:00,113,113,113,113,0
2020-06-15 09:00:00,113,110,123,110,0
2020-06-15 10:00:00,114,114,119,118,27800
2020-06-15 11:00:00,113,113,116,116,40200
2020-06-15 12:00:00,113,113,116,116,0
2020-06-15 13:00:00,116,113,116,113,58700
2020-06-15 14:00:00,116,113,116,113,2700
2020-06-15 15:00:00,117,117,117,117,1000
2020-06-15 16:00:00,117,117,117,117,0
2020-06-16 09:00:00,115,115,128,126,134800
2020-06-16 10:00:00,126,126,140,139,108200
2020-06-16 11:00:00,139,135,139,137,2600
2020-06-16 12:00:00,139,135,139,137,0
2020-06-16 13:00:00,137,133,137,133,117700
2020-06-16 14:00:00,137,133,137,135,2000
2020-06-16 15:00:00,134,134,134,134,24500
2020-06-16 16:00:00,134,134,134,134,0
2020-06-17 09:00:00,137,136,144,136,0
2020-06-17 10:00:00,135,135,139,139,122000
2020-06-17 11:00:00,139,139,141,139,2200
2020-06-17 12:00:00,139,139,141,139,0
2020-06-17 13:00:00,138,135,138,135,1400
2020-06-17 14:00:00,134,134,134,134,6900
2020-06-17 15:00:00,134,134,134,134,0
2020-06-17 16:00:00,134,134,134,134,0
2020-06-18 09:00:00,140,140,151,151,0
2020-06-18 10:00:00,150,150,150,150,200
2020-06-18 11:00:00,140,138,140,138,4300
2020-06-18 12:00:00,140,138,140,138,0
2020-06-18 13:00:00,138,134,138,134,21500
2020-06-18 14:00:00,134,134,134,134,1000
2020-06-18 15:00:00,134,134,134,134,700
2020-06-18 16:00:00,134,134,134,134,0
2020-06-19 09:00:00,134,125,143,143,0
2020-06-19 10:00:00,134,125,143,143,0
2020-06-19 11:00:00,134,125,143,143,0
2020-06-19 12:00:00,134,125,143,143,0
2020-06-19 13:00:00,140,140,141,141,2800
2020-06-19 14:00:00,134,134,134,134,3000
2020-06-19 15:00:00,129,129,129,129,2200
2020-06-19 16:00:00,129,129,129,129,0
2020-06-22 09:00:00,148,145,151,145,0
2020-06-22 10:00:00,145,145,146,146,41100
2020-06-22 11:00:00,142,139,146,146,26100
2020-06-22 12:00:00,142,139,146,146,0
2020-06-22 13:00:00,146,140,146,142,29500
2020-06-22 14:00:00,142,142,154,154,86100
2020-06-22 15:00:00,153,153,153,153,30100
2020-06-22 16:00:00,153,153,153,153,0
2020-06-23 09:00:00,156,156,168,168,0
2020-06-23 10:00:00,167,167,173,173,70800
2020-06-23 11:00:00,173,173,185,175,128600
2020-06-23 12:00:00,173,173,185,175,0
2020-06-23 13:00:00,180,175,181,180,70300
2020-06-23 14:00:00,181,180,183,182,101800
2020-06-23 15:00:00,183,183,183,183,13300
2020-06-23 16:00:00,183,183,183,183,0
2020-06-24 09:00:00,175,175,244,236,0
2020-06-24 10:00:00,234,234,244,242,178000
2020-06-24 11:00:00,240,230,240,230,28200
2020-06-24 12:00:00,240,230,240,230,0
2020-06-24 13:00:00,230,200,230,200,65700
2020-06-24 14:00:00,200,184,228,220,180600
2020-06-24 15:00:00,220,220,220,220,19300
2020-06-24 16:00:00,220,220,220,220,0
2020-06-25 09:00:00,220,220,268,248,25500
2020-06-25 10:00:00,246,240,248,242,368000
2020-06-25 11:00:00,246,242,248,244,29500
2020-06-25 12:00:00,246,242,248,244,0
2020-06-25 13:00:00,244,240,248,240,36300
2020-06-25 14:00:00,242,222,246,234,101000
2020-06-25 15:00:00,234,234,234,234,25100
2020-06-25 16:00:00,234,234,234,234,0
2020-06-26 09:00:00,246,230,250,240,0
2020-06-26 10:00:00,240,226,240,226,67800
2020-06-26 11:00:00,226,226,226,226,5000
2020-06-26 12:00:00,226,226,226,226,0
2020-06-26 13:00:00,226,226,236,236,3100
2020-06-26 14:00:00,232,222,234,232,52000
2020-06-26 15:00:00,232,232,232,232,2100
2020-06-26 16:00:00,232,232,232,232,0
2020-06-29 09:00:00,232,216,232,216,0
2020-06-29 10:00:00,216,216,216,216,10300
2020-06-29 11:00:00,216,216,216,216,0
2020-06-29 12:00:00,216,216,216,216,0
2020-06-29 13:00:00,216,216,216,216,14600
2020-06-29 14:00:00,216,216,216,216,9100
2020-06-29 15:00:00,216,216,216,216,10000
2020-06-29 16:00:00,216,216,216,216,0
2020-06-30 09:00:00,208,202,208,202,25800
2020-06-30 10:00:00,202,202,202,202,2800
2020-06-30 11:00:00,202,202,202,202,2500
2020-06-30 12:00:00,202,202,202,202,0
2020-06-30 13:00:00,202,202,202,202,3500
2020-06-30 14:00:00,202,202,202,202,5100
2020-06-30 15:00:00,202,202,202,202,0
2020-06-30 16:00:00,202,202,202,202,0
2020-07-01 09:00:00,200,200,230,206,0
2020-07-01 10:00:00,218,202,218,208,76800
2020-07-01 11:00:00,206,202,206,204,101400
2020-07-01 12:00:00,206,202,206,204,0
2020-07-01 13:00:00,202,200,204,200,14300
2020-07-01 14:00:00,200,200,200,200,37200
2020-07-01 15:00:00,200,200,200,200,200
2020-07-01 16:00:00,200,200,200,200,0
2020-07-02 09:00:00,200,186,200,196,0
2020-07-02 10:00:00,189,189,194,189,42700
2020-07-02 11:00:00,190,186,190,186,4100
2020-07-02 12:00:00,190,186,190,186,0
2020-07-02 13:00:00,186,186,190,190,32800
2020-07-02 14:00:00,190,188,190,188,4700
2020-07-02 15:00:00,190,190,190,190,2000
2020-07-02 16:00:00,190,190,190,190,0
2020-07-03 09:00:00,191,178,191,178,0
2020-07-03 10:00:00,180,179,200,199,25800
2020-07-03 11:00:00,193,193,193,193,8600
2020-07-03 12:00:00,193,193,193,193,0
2020-07-03 13:00:00,190,190,190,190,0
2020-07-03 14:00:00,190,183,190,183,244100
2020-07-03 15:00:00,183,183,183,183,3400
2020-07-03 16:00:00,183,183,183,183,0
2020-07-06 09:00:00,183,183,193,185,0
2020-07-06 10:00:00,180,175,185,185,26400
2020-07-06 11:00:00,183,183,183,183,200
2020-07-06 12:00:00,183,183,183,183,0
2020-07-06 13:00:00,183,183,183,183,7000
2020-07-06 14:00:00,183,183,183,183,10000
2020-07-06 15:00:00,183,183,183,183,0
2020-07-06 16:00:00,183,183,183,183,0
2020-07-07 09:00:00,176,176,177,177,0
2020-07-07 10:00:00,177,177,183,183,10600
2020-07-07 11:00:00,177,177,183,183,0
2020-07-07 12:00:00,177,177,183,183,0
2020-07-07 13:00:00,183,183,183,183,10500
2020-07-07 14:00:00,180,180,180,180,2800
2020-07-07 15:00:00,180,180,180,180,0
2020-07-07 16:00:00,180,180,180,180,0
2020-07-08 09:00:00,183,182,183,182,0
2020-07-08 10:00:00,183,182,183,182,0
2020-07-08 11:00:00,182,182,182,182,19000
2020-07-08 12:00:00,182,182,182,182,0
2020-07-08 13:00:00,182,182,182,182,600
2020-07-08 14:00:00,175,168,175,169,10500
2020-07-08 15:00:00,169,169,169,169,10100
2020-07-08 16:00:00,169,169,169,169,0
2020-07-09 09:00:00,169,169,182,182,0
2020-07-09 10:00:00,181,169,181,169,28900
2020-07-09 11:00:00,170,170,170,170,700
2020-07-09 12:00:00,170,170,170,170,0
2020-07-09 13:00:00,170,170,172,172,11800
2020-07-09 14:00:00,172,172,181,181,9000
2020-07-09 15:00:00,181,181,181,181,4800
2020-07-09 16:00:00,181,181,181,181,0
2020-07-10 09:00:00,181,180,181,181,0
2020-07-10 10:00:00,172,172,172,172,5900
2020-07-10 11:00:00,181,181,181,181,45000
2020-07-10 12:00:00,181,181,181,181,0
2020-07-10 13:00:00,180,180,180,180,200
2020-07-10 14:00:00,180,175,180,175,1200
2020-07-10 15:00:00,175,175,175,175,20100
2020-07-10 16:00:00,175,175,175,175,0
2020-07-13 09:00:00,183,175,183,177,0
2020-07-13 10:00:00,177,177,177,177,2000
2020-07-13 11:00:00,177,177,177,177,0
2020-07-13 12:00:00,177,177,177,177,0
2020-07-13 13:00:00,177,175,181,175,14300
2020-07-13 14:00:00,176,176,176,176,100
2020-07-13 15:00:00,182,182,182,182,10000
2020-07-13 16:00:00,182,182,182,182,0
2020-07-14 09:00:00,182,182,182,182,0
2020-07-14 10:00:00,182,182,182,182,1000
2020-07-14 11:00:00,182,182,182,182,0
2020-07-14 12:00:00,182,182,182,182,0
2020-07-14 13:00:00,182,182,182,182,0
2020-07-14 14:00:00,175,175,175,175,15700
2020-07-14 15:00:00,180,180,180,180,600
2020-07-14 16:00:00,180,180,180,180,0
2020-07-15 09:00:00,182,182,182,182,0
2020-07-15 10:00:00,171,171,178,178,3000
2020-07-15 11:00:00,176,176,178,178,24900
2020-07-15 12:00:00,176,176,178,178,0
2020-07-15 13:00:00,178,178,178,178,200
2020-07-15 14:00:00,179,179,180,180,0
2020-07-15 15:00:00,179,179,180,180,0
2020-07-15 16:00:00,179,179,180,180,0
2020-07-16 09:00:00,182,182,182,182,22800
2020-07-16 10:00:00,182,182,182,182,66000
2020-07-16 11:00:00,182,182,182,182,600
2020-07-16 12:00:00,182,182,182,182,0
2020-07-16 13:00:00,182,182,183,183,500
2020-07-16 14:00:00,184,183,184,184,3000
2020-07-16 15:00:00,184,183,184,184,0
2020-07-16 16:00:00,184,183,184,184,0
2020-07-17 09:00:00,184,183,184,184,0
2020-07-17 10:00:00,184,184,184,184,0
2020-07-17 11:00:00,184,184,184,184,0
2020-07-17 12:00:00,184,184,184,184,0
2020-07-17 13:00:00,184,184,184,184,0
2020-07-17 14:00:00,184,184,184,184,0
2020-07-17 15:00:00,184,184,184,184,0
2020-07-17 16:00:00,184,184,184,184,0
2020-07-20 09:00:00,184,184,184,184,1300
2020-07-20 10:00:00,184,184,184,184,0
2020-07-20 11:00:00,184,184,184,184,0
2020-07-20 12:00:00,184,184,184,184,0
2020-07-20 13:00:00,184,184,184,184,0
2020-07-20 14:00:00,184,184,184,184,0
2020-07-20 15:00:00,184,184,184,184,0
2020-07-20 16:00:00,184,184,184,184,0
2020-07-21 09:00:00,184,184,184,184,0
2020-07-21 10:00:00,184,184,184,184,0
2020-07-21 11:00:00,184,184,184,184,0
2020-07-21 12:00:00,184,184,184,184,0
2020-07-21 13:00:00,184,184,184,184,0
2020-07-21 14:00:00,184,184,184,184,0
2020-07-21 15:00:00,184,184,184,184,0
2020-07-21 16:00:00,184,184,184,184,0
2020-07-22 09:00:00,184,184,184,184,1000
2020-07-22 10:00:00,184,184,184,184,1100
2020-07-22 11:00:00,174,173,174,174,9300
2020-07-22 12:00:00,174,173,174,174,0
2020-07-22 13:00:00,177,177,177,177,300
2020-07-22 14:00:00,176,176,176,176,0
2020-07-22 15:00:00,172,172,172,172,16000
2020-07-22 16:00:00,172,172,172,172,0
2020-07-23 09:00:00,172,160,179,161,25700
2020-07-23 10:00:00,164,161,172,161,20400
2020-07-23 11:00:00,162,162,172,171,10300
2020-07-23 12:00:00,162,162,172,171,0
2020-07-23 13:00:00,171,171,171,171,1800
2020-07-23 14:00:00,163,160,171,160,53300
2020-07-23 15:00:00,160,160,160,160,12700
2020-07-23 16:00:00,160,160,160,160,0
2020-07-24 09:00:00,160,160,172,167,0
2020-07-24 10:00:00,168,168,168,168,100
2020-07-24 11:00:00,168,168,168,168,0
2020-07-24 12:00:00,168,168,168,168,0
2020-07-24 13:00:00,168,165,171,165,6200
2020-07-24 14:00:00,168,165,171,165,0
2020-07-24 15:00:00,168,165,171,165,0
2020-07-24 16:00:00,168,165,171,165,0
2020-07-27 09:00:00,168,165,171,165,0
2020-07-27 10:00:00,165,165,165,165,200
2020-07-27 11:00:00,165,165,165,165,0
2020-07-27 12:00:00,165,165,165,165,0
2020-07-27 13:00:00,165,165,165,165,0
2020-07-27 14:00:00,165,165,165,165,0
2020-07-27 15:00:00,165,165,165,165,0
2020-07-27 16:00:00,165,165,165,165,0
2020-07-28 09:00:00,165,154,165,155,15600
2020-07-28 10:00:00,161,161,161,161,500
2020-07-28 11:00:00,160,155,162,162,500
2020-07-28 12:00:00,160,155,162,162,0
2020-07-28 13:00:00,161,161,161,161,4300
2020-07-28 14:00:00,161,161,161,161,0
2020-07-28 15:00:00,156,156,156,156,29700
2020-07-28 16:00:00,156,156,156,156,0
2020-07-29 09:00:00,154,154,170,170,0
2020-07-29 10:00:00,154,154,170,170,0
2020-07-29 11:00:00,169,169,170,170,46200
2020-07-29 12:00:00,169,169,170,170,0
2020-07-29 13:00:00,170,170,170,170,33900
2020-07-29 14:00:00,179,165,179,165,2700
