timestamp,open,low,high,close,volume
2020-05-26 11:00:00,466,462,468,466,460600
2020-05-26 12:00:00,466,462,468,466,0
2020-05-26 13:00:00,466,466,482,480,4777700
2020-05-26 14:00:00,466,466,484,484,17761100
2020-05-26 15:00:00,482,478,484,482,8297800
2020-05-26 16:00:00,482,478,484,482,0
2020-05-27 09:00:00,484,474,486,480,0
2020-05-27 10:00:00,478,474,480,476,1832800
2020-05-27 11:00:00,476,474,478,476,727200
2020-05-27 12:00:00,476,474,478,476,0
2020-05-27 13:00:00,478,474,478,474,2048400
2020-05-27 14:00:00,478,472,478,472,6560500
2020-05-27 15:00:00,472,472,476,472,5458500
2020-05-27 16:00:00,472,472,476,472,0
2020-05-28 09:00:00,470,470,484,478,0
2020-05-28 10:00:00,478,476,480,478,2232400
2020-05-28 11:00:00,480,476,484,478,5488200
2020-05-28 12:00:00,480,476,484,478,0
2020-05-28 13:00:00,478,474,480,476,2069800
2020-05-28 14:00:00,478,470,480,472,8923200
2020-05-28 15:00:00,472,470,474,472,7637800
2020-05-28 16:00:00,472,470,474,472,0
2020-05-29 09:00:00,470,470,480,476,0
2020-05-29 10:00:00,476,470,476,472,1127000
2020-05-29 11:00:00,472,468,474,468,1560400
2020-05-29 12:00:00,472,468,474,468,0
2020-05-29 13:00:00,468,468,472,470,556700
2020-05-29 14:00:00,468,466,472,466,3870100
2020-05-29 15:00:00,444,444,470,444,98480600
2020-05-29 16:00:00,444,444,470,444,0
2020-06-01 09:00:00,444,444,470,444,0
2020-06-01 10:00:00,444,444,470,444,0
2020-06-01 11:00:00,444,444,470,444,0
2020-06-01 12:00:00,444,444,470,444,0
2020-06-01 13:00:00,444,444,470,444,0
2020-06-01 14:00:00,444,444,470,444,0
2020-06-01 15:00:00,444,444,470,444,0
2020-06-01 16:00:00,444,444,470,444,0
2020-06-02 09:00:00,450,446,462,460,0
2020-06-02 10:00:00,460,460,468,466,9521700
2020-06-02 11:00:00,466,462,468,466,2993700
2020-06-02 12:00:00,466,462,468,466,0
2020-06-02 13:00:00,466,460,466,462,4911500
2020-06-02 14:00:00,466,456,466,458,15070000
2020-06-02 15:00:00,458,456,462,458,8111900
2020-06-02 16:00:00,458,456,462,458,0
2020-06-03 09:00:00,468,464,474,468,0
2020-06-03 10:00:00,466,460,468,466,6562000
2020-06-03 11:00:00,466,462,472,472,2567700
2020-06-03 12:00:00,466,462,472,472,0
2020-06-03 13:00:00,470,470,474,472,3746400
2020-06-03 14:00:00,470,470,482,480,20928100
2020-06-03 15:00:00,480,476,482,480,15821900
2020-06-03 16:00:00,480,476,482,480,0
2020-06-04 09:00:00,484,484,494,490,0
2020-06-04 10:00:00,490,490,492,490,4269100
2020-06-04 11:00:00,490,490,515,505,71160400
2020-06-04 12:00:00,490,490,515,505,0
2020-06-04 13:00:00,505,500,520,505,23549700
2020-06-04 14:00:00,505,500,535,530,63059200
2020-06-04 15:00:00,535,505,535,535,0
2020-06-04 16:00:00,535,505,535,535,0
2020-06-05 09:00:00,545,540,590,585,98239000
2020-06-05 10:00:00,580,570,590,590,24338900
2020-06-05 11:00:00,590,570,590,570,8646600
2020-06-05 12:00:00,590,570,590,570,0
2020-06-05 13:00:00,570,570,585,580,4665600
2020-06-05 14:00:00,570,570,590,580,26880600
2020-06-05 15:00:00,580,575,580,580,13149800
2020-06-05 16:00:00,580,575,580,580,0
2020-06-08 09:00:00,600,590,625,625,0
2020-06-08 10:00:00,620,605,625,610,12612500
2020-06-08 11:00:00,610,605,620,610,2158600
2020-06-08 12:00:00,610,605,620,610,0
2020-06-08 13:00:00,610,610,625,620,4856900
2020-06-08 14:00:00,610,605,625,615,22476800
2020-06-08 15:00:00,615,605,615,615,17254900
2020-06-08 16:00:00,615,605,615,615,0
2020-06-09 09:00:00,630,610,635,625,0
2020-06-09 10:00:00,625,620,630,625,4362900
2020-06-09 11:00:00,620,610,630,615,3461400
2020-06-09 12:00:00,620,610,630,615,0
2020-06-09 13:00:00,610,600,620,605,12033000
2020-06-09 14:00:00,610,600,620,605,22724200
2020-06-09 15:00:00,605,605,610,605,7320400
2020-06-09 16:00:00,605,605,610,605,0
2020-06-10 09:00:00,605,590,615,610,0
2020-06-10 10:00:00,610,585,610,585,8225900
2020-06-10 11:00:00,585,580,600,595,3434500
2020-06-10 12:00:00,585,580,600,595,0
2020-06-10 13:00:00,595,580,600,585,2527800
2020-06-10 14:00:00,595,580,600,600,11807500
2020-06-10 15:00:00,590,590,600,590,6526700
2020-06-10 16:00:00,590,590,600,590,0
2020-06-11 09:00:00,595,560,610,600,0
2020-06-11 10:00:00,605,595,610,600,8994500
2020-06-11 11:00:00,600,595,610,600,1158300
2020-06-11 12:00:00,600,595,610,600,0
2020-06-11 13:00:00,600,580,600,595,3993900
2020-06-11 14:00:00,600,575,600,580,11623300
2020-06-11 15:00:00,580,575,590,580,5811200
2020-06-11 16:00:00,580,575,590,580,0
2020-06-12 09:00:00,540,540,575,575,0
2020-06-12 10:00:00,575,565,575,575,2202400
2020-06-12 11:00:00,575,565,585,575,2123400
2020-06-12 12:00:00,575,565,585,575,0
2020-06-12 13:00:00,580,565,580,570,2419900
2020-06-12 14:00:00,580,565,585,585,6499500
2020-06-12 15:00:00,590,575,590,590,4860000
2020-06-12 16:00:00,590,575,590,590,0
2020-06-15 09:00:00,595,580,595,590,0
2020-06-15 10:00:00,585,580,590,585,2302500
2020-06-15 11:00:00,585,580,590,585,732500
2020-06-15 12:00:00,585,580,590,585,0
2020-06-15 13:00:00,585,560,585,565,10020800
2020-06-15 14:00:00,585,560,585,570,15099300
2020-06-15 15:00:00,565,560,570,565,4812300
2020-06-15 16:00:00,565,560,570,565,0
2020-06-16 09:00:00,580,575,625,620,4615700
2020-06-16 10:00:00,620,615,640,630,20538500
2020-06-16 11:00:00,630,615,640,630,5677600
2020-06-16 12:00:00,630,615,640,630,0
2020-06-16 13:00:00,635,625,640,625,10869400
2020-06-16 14:00:00,635,625,650,650,37333800
2020-06-16 15:00:00,650,630,650,650,33733000
2020-06-16 16:00:00,650,630,650,650,0
2020-06-17 09:00:00,655,630,680,645,0
2020-06-17 10:00:00,645,635,645,640,2903600
2020-06-17 11:00:00,640,635,645,640,934100
2020-06-17 12:00:00,640,635,645,640,0
2020-06-17 13:00:00,645,640,650,650,6079300
2020-06-17 14:00:00,645,640,665,645,55822900
2020-06-17 15:00:00,645,645,655,645,11406400
2020-06-17 16:00:00,645,645,655,645,0
2020-06-18 09:00:00,625,620,645,645,0
2020-06-18 10:00:00,640,635,645,645,2727900
2020-06-18 11:00:00,640,635,645,640,1381700
2020-06-18 12:00:00,640,635,645,640,0
2020-06-18 13:00:00,640,635,655,645,3080900
2020-06-18 14:00:00,640,630,655,635,11817500
2020-06-18 15:00:00,630,630,640,630,8567200
2020-06-18 16:00:00,630,630,640,630,0
2020-06-19 09:00:00,635,620,640,625,0
2020-06-19 10:00:00,625,620,625,625,1981500
2020-06-19 11:00:00,625,620,630,625,8353900
2020-06-19 12:00:00,625,620,630,625,0
2020-06-19 13:00:00,625,620,630,620,1591500
2020-06-19 14:00:00,625,605,630,610,21920400
2020-06-19 15:00:00,605,605,615,605,6541600
2020-06-19 16:00:00,605,605,615,605,0
2020-06-22 09:00:00,610,605,625,615,0
2020-06-22 10:00:00,615,605,615,615,1797800
2020-06-22 11:00:00,610,610,615,610,115700
2020-06-22 12:00:00,610,610,615,610,0
2020-06-22 13:00:00,610,605,610,610,657600
2020-06-22 14:00:00,610,595,625,625,21250300
2020-06-22 15:00:00,625,595,625,625,17528500
2020-06-22 16:00:00,625,595,625,625,0
2020-06-23 09:00:00,630,610,630,615,0
2020-06-23 10:00:00,615,610,615,615,905300
2020-06-23 11:00:00,615,605,615,605,1708400
2020-06-23 12:00:00,615,605,615,605,0
2020-06-23 13:00:00,610,605,610,610,850100
2020-06-23 14:00:00,610,600,615,610,8024400
2020-06-23 15:00:00,610,605,615,610,3043100
2020-06-23 16:00:00,610,605,615,610,0
2020-06-24 09:00:00,610,610,625,615,0
2020-06-24 10:00:00,615,615,625,615,3024400
2020-06-24 11:00:00,615,615,620,615,1328300
2020-06-24 12:00:00,615,615,620,615,0
2020-06-24 13:00:00,615,615,620,615,1370500
2020-06-24 14:00:00,615,610,620,610,5627000
2020-06-24 15:00:00,610,610,615,610,7784500
2020-06-24 16:00:00,610,610,615,610,0
2020-06-25 09:00:00,600,595,610,605,0
2020-06-25 10:00:00,605,600,605,605,1124400
2020-06-25 11:00:00,600,600,605,600,268500
2020-06-25 12:00:00,600,600,605,600,0
2020-06-25 13:00:00,605,595,605,600,2632900
2020-06-25 14:00:00,605,590,605,595,15085800
2020-06-25 15:00:00,595,590,595,595,4624900
2020-06-25 16:00:00,595,590,595,595,0
2020-06-26 09:00:00,600,595,615,595,0
2020-06-26 10:00:00,600,595,605,600,2721900
2020-06-26 11:00:00,600,595,605,600,950600
2020-06-26 12:00:00,600,595,605,600,0
2020-06-26 13:00:00,600,595,600,595,1362000
2020-06-26 14:00:00,600,595,600,595,2807300
2020-06-26 15:00:00,595,595,600,595,1765300
2020-06-26 16:00:00,595,595,600,595,0
2020-06-29 09:00:00,590,585,600,590,0
2020-06-29 10:00:00,590,585,595,585,808600
2020-06-29 11:00:00,585,585,590,585,121200
2020-06-29 12:00:00,585,585,590,585,0
2020-06-29 13:00:00,590,585,600,595,1524700
2020-06-29 14:00:00,590,585,600,595,2317000
2020-06-29 15:00:00,600,595,600,600,2134900
2020-06-29 16:00:00,600,595,600,600,0
2020-06-30 09:00:00,610,600,615,600,0
2020-06-30 10:00:00,605,600,605,605,994700
2020-06-30 11:00:00,600,595,605,600,3843900
2020-06-30 12:00:00,600,595,605,600,0
2020-06-30 13:00:00,600,585,600,595,2548200
2020-06-30 14:00:00,600,585,600,595,5653300
2020-06-30 15:00:00,595,590,600,595,0
2020-06-30 16:00:00,595,590,600,595,0
2020-07-01 09:00:00,600,590,600,590,764200
2020-07-01 10:00:00,590,590,595,590,1312700
2020-07-01 11:00:00,590,590,595,590,173300
2020-07-01 12:00:00,590,590,595,590,0
2020-07-01 13:00:00,590,585,595,590,537400
2020-07-01 14:00:00,590,585,595,590,2266200
2020-07-01 15:00:00,595,585,595,595,4701800
2020-07-01 16:00:00,595,585,595,595,0
2020-07-02 09:00:00,595,595,600,600,0
2020-07-02 10:00:00,600,595,600,595,322600
2020-07-02 11:00:00,595,590,600,595,906700
2020-07-02 12:00:00,595,590,600,595,0
2020-07-02 13:00:00,595,590,595,590,401600
2020-07-02 14:00:00,595,590,625,620,30298400
2020-07-02 15:00:00,620,600,625,620,32434200
2020-07-02 16:00:00,620,600,625,620,0
2020-07-03 09:00:00,625,610,630,615,0
2020-07-03 10:00:00,615,600,620,605,4893300
2020-07-03 11:00:00,610,605,615,610,354000
2020-07-03 12:00:00,610,605,615,610,0
2020-07-03 13:00:00,610,610,620,610,1601300
2020-07-03 14:00:00,610,605,620,610,4778400
2020-07-03 15:00:00,610,605,610,610,2707900
2020-07-03 16:00:00,610,605,610,610,0
2020-07-06 09:00:00,615,605,620,615,0
2020-07-06 10:00:00,615,615,630,630,18544800
2020-07-06 11:00:00,615,615,630,625,1657300
2020-07-06 12:00:00,615,615,630,625,0
2020-07-06 13:00:00,625,625,645,635,16551200
2020-07-06 14:00:00,625,625,650,640,47448300
2020-07-06 15:00:00,640,635,645,640,13693700
2020-07-06 16:00:00,640,635,645,640,0
2020-07-07 09:00:00,650,630,660,655,0
2020-07-07 10:00:00,655,640,655,645,8920100
2020-07-07 11:00:00,645,640,645,640,2698800
2020-07-07 12:00:00,645,640,645,640,0
2020-07-07 13:00:00,645,635,645,635,2118200
2020-07-07 14:00:00,645,630,645,635,8282200
2020-07-07 15:00:00,635,630,640,635,5246000
2020-07-07 16:00:00,635,630,640,635,0
2020-07-08 09:00:00,630,620,645,640,0
2020-07-08 10:00:00,640,635,650,645,4829200
2020-07-08 11:00:00,645,640,650,645,2613000
2020-07-08 12:00:00,645,640,650,645,0
2020-07-08 13:00:00,645,640,645,640,1246000
2020-07-08 14:00:00,645,635,645,635,4905200
2020-07-08 15:00:00,635,635,640,635,7421400
2020-07-08 16:00:00,635,635,640,635,0
2020-07-09 09:00:00,635,630,650,630,0
2020-07-09 10:00:00,630,630,645,645,3701300
2020-07-09 11:00:00,645,630,655,645,5977400
2020-07-09 12:00:00,645,630,655,645,0
2020-07-09 13:00:00,650,635,650,640,2087000
2020-07-09 14:00:00,650,630,650,635,8142900
2020-07-09 15:00:00,630,630,640,630,7484300
2020-07-09 16:00:00,630,630,640,630,0
2020-07-10 09:00:00,640,625,655,635,0
2020-07-10 10:00:00,635,635,640,635,929900
2020-07-10 11:00:00,635,630,640,635,457100
2020-07-10 12:00:00,635,630,640,635,0
2020-07-10 13:00:00,640,625,640,625,3830800
2020-07-10 14:00:00,640,625,640,630,6343700
2020-07-10 15:00:00,625,625,630,625,2994700
2020-07-10 16:00:00,625,625,630,625,0
2020-07-13 09:00:00,635,635,655,645,3772400
2020-07-13 10:00:00,645,640,650,645,3916700
2020-07-13 11:00:00,650,645,650,645,1682100
2020-07-13 12:00:00,650,645,650,645,0
2020-07-13 13:00:00,650,645,660,655,15466800
2020-07-13 14:00:00,650,645,660,660,22393400
2020-07-13 15:00:00,660,650,660,660,11185400
2020-07-13 16:00:00,660,650,660,660,0
2020-07-14 09:00:00,660,650,665,650,0
2020-07-14 10:00:00,650,645,655,650,4151200
2020-07-14 11:00:00,650,645,655,650,1502700
2020-07-14 12:00:00,650,645,655,650,0
2020-07-14 13:00:00,650,645,655,650,2343200
2020-07-14 14:00:00,650,640,655,645,14743600
2020-07-14 15:00:00,645,640,650,645,7464200
2020-07-14 16:00:00,645,640,650,645,0
2020-07-15 09:00:00,650,640,655,645,0
2020-07-15 10:00:00,645,640,645,640,1061300
2020-07-15 11:00:00,640,640,645,640,849500
2020-07-15 12:00:00,640,640,645,640,0
2020-07-15 13:00:00,645,640,645,640,1869300
2020-07-15 14:00:00,645,640,650,645,20430800
2020-07-15 15:00:00,645,645,650,645,3924500
2020-07-15 16:00:00,645,645,650,645,0
2020-07-16 09:00:00,645,640,650,645,2244800
2020-07-16 10:00:00,645,640,650,645,2171100
2020-07-16 11:00:00,640,640,645,645,243500
2020-07-16 12:00:00,640,640,645,645,0
2020-07-16 13:00:00,645,640,645,640,1188600
2020-07-16 14:00:00,645,640,645,640,7432400
2020-07-16 15:00:00,640,640,645,640,4282800
2020-07-16 16:00:00,640,640,645,640,0
2020-07-17 09:00:00,645,645,645,645,0
2020-07-17 10:00:00,640,640,645,645,1002600
2020-07-17 11:00:00,640,640,640,640,0
2020-07-17 12:00:00,640,640,640,640,0
2020-07-17 13:00:00,640,640,645,645,6306000
2020-07-17 14:00:00,640,640,650,650,13359000
2020-07-17 15:00:00,640,640,650,640,3728600
2020-07-17 16:00:00,640,640,650,640,0
2020-07-20 09:00:00,640,635,645,635,0
2020-07-20 10:00:00,640,625,640,630,7095400
2020-07-20 11:00:00,630,625,635,630,269500
2020-07-20 12:00:00,630,625,635,630,0
2020-07-20 13:00:00,630,630,635,630,370000
2020-07-20 14:00:00,630,625,635,625,4646300
2020-07-20 15:00:00,630,625,630,630,5771700
2020-07-20 16:00:00,630,625,630,630,0
2020-07-21 09:00:00,635,635,650,645,0
2020-07-21 10:00:00,645,635,650,640,3844300
2020-07-21 11:00:00,645,640,660,655,16995700
2020-07-21 12:00:00,645,640,660,655,0
2020-07-21 13:00:00,655,650,660,655,5963900
2020-07-21 14:00:00,655,645,660,660,16527600
2020-07-21 15:00:00,655,650,660,655,13381700
2020-07-21 16:00:00,655,650,660,655,0
2020-07-22 09:00:00,660,660,710,690,23420300
2020-07-22 10:00:00,690,685,700,695,13845800
2020-07-22 11:00:00,695,690,705,695,9753600
2020-07-22 12:00:00,695,690,705,695,0
2020-07-22 13:00:00,700,685,700,685,6859400
2020-07-22 14:00:00,700,685,705,700,44414200
2020-07-22 15:00:00,695,690,700,695,24804600
2020-07-22 16:00:00,695,690,700,695,0
2020-07-23 09:00:00,700,695,710,700,0
2020-07-23 10:00:00,700,695,705,695,4452400
2020-07-23 11:00:00,695,690,700,695,2420400
2020-07-23 12:00:00,695,690,700,695,0
2020-07-23 13:00:00,695,690,700,695,3162500
2020-07-23 14:00:00,695,685,700,690,15939300
2020-07-23 15:00:00,690,685,690,690,5749200
2020-07-23 16:00:00,690,685,690,690,0
2020-07-24 09:00:00,695,695,710,700,0
2020-07-24 10:00:00,700,695,705,695,3963700
2020-07-24 11:00:00,700,690,700,695,2946000
2020-07-24 12:00:00,700,690,700,695,0
2020-07-24 13:00:00,690,675,695,680,8372000
2020-07-24 14:00:00,690,670,695,685,19701700
2020-07-24 15:00:00,680,670,685,680,7832100
2020-07-24 16:00:00,680,670,685,680,0
2020-07-27 09:00:00,690,685,700,685,0
2020-07-27 10:00:00,685,685,710,705,23832200
2020-07-27 11:00:00,695,695,710,705,2414200
2020-07-27 12:00:00,695,695,710,705,0
