timestamp,open,low,high,close,volume
2020-05-15 13:00:00,132,129,133,130,177600
2020-05-15 14:00:00,129,129,134,129,734500
2020-05-15 15:00:00,130,130,130,130,0
2020-05-15 16:00:00,130,130,130,130,0
2020-05-18 09:00:00,139,127,139,133,477200
2020-05-18 10:00:00,132,131,134,133,457600
2020-05-18 11:00:00,133,132,135,134,307400
2020-05-18 12:00:00,133,132,135,134,0
2020-05-18 13:00:00,135,133,138,136,812900
2020-05-18 14:00:00,136,135,155,151,15043500
2020-05-18 15:00:00,153,153,153,153,731900
2020-05-18 16:00:00,153,153,153,153,0
2020-05-19 09:00:00,160,148,160,151,0
2020-05-19 10:00:00,151,149,152,150,1544100
2020-05-19 11:00:00,150,149,151,149,389500
2020-05-19 12:00:00,150,149,151,149,0
2020-05-19 13:00:00,150,148,151,151,716000
2020-05-19 14:00:00,151,151,158,154,2264200
2020-05-19 15:00:00,154,154,154,154,195100
2020-05-19 16:00:00,154,154,154,154,0
2020-05-20 09:00:00,154,151,157,152,0
2020-05-20 10:00:00,152,152,155,153,357300
2020-05-20 11:00:00,153,151,153,153,174100
2020-05-20 12:00:00,153,151,153,153,0
2020-05-20 13:00:00,153,152,153,152,134700
2020-05-20 14:00:00,153,151,161,158,2940500
2020-05-20 15:00:00,160,160,160,160,745300
2020-05-20 16:00:00,160,160,160,160,0
2020-05-21 09:00:00,160,160,160,160,0
2020-05-21 10:00:00,160,160,160,160,0
2020-05-21 11:00:00,160,160,160,160,0
2020-05-21 12:00:00,160,160,160,160,0
2020-05-21 13:00:00,160,160,160,160,0
2020-05-21 14:00:00,160,160,160,160,0
2020-05-21 15:00:00,160,160,160,160,0
2020-05-21 16:00:00,160,160,160,160,0
2020-05-22 09:00:00,160,160,160,160,0
2020-05-22 10:00:00,160,160,160,160,0
2020-05-22 11:00:00,160,160,160,160,0
2020-05-22 12:00:00,160,160,160,160,0
2020-05-22 13:00:00,160,160,160,160,0
2020-05-22 14:00:00,160,160,160,160,0
2020-05-22 15:00:00,160,160,160,160,0
2020-05-22 16:00:00,160,160,160,160,0
2020-05-25 09:00:00,160,160,160,160,0
2020-05-25 10:00:00,160,160,160,160,0
2020-05-25 11:00:00,160,160,160,160,0
2020-05-25 12:00:00,160,160,160,160,0
2020-05-25 13:00:00,160,160,160,160,0
2020-05-25 14:00:00,160,160,160,160,0
2020-05-25 15:00:00,160,160,160,160,0
2020-05-25 16:00:00,160,160,160,160,0
2020-05-26 09:00:00,151,151,175,169,0
2020-05-26 10:00:00,169,165,170,168,692000
2020-05-26 11:00:00,166,166,169,168,110600
2020-05-26 12:00:00,166,166,169,168,0
2020-05-26 13:00:00,168,167,168,168,399900
2020-05-26 14:00:00,168,168,174,173,1906400
2020-05-26 15:00:00,173,173,173,173,218100
2020-05-26 16:00:00,173,173,173,173,0
2020-05-27 09:00:00,172,169,173,172,0
2020-05-27 10:00:00,172,169,173,171,308400
2020-05-27 11:00:00,170,168,172,170,219100
2020-05-27 12:00:00,170,168,172,170,0
2020-05-27 13:00:00,171,170,176,174,915100
2020-05-27 14:00:00,173,171,175,173,356100
2020-05-27 15:00:00,175,175,175,175,101300
2020-05-27 16:00:00,175,175,175,175,0
2020-05-28 09:00:00,174,171,176,172,0
2020-05-28 10:00:00,172,172,177,173,991200
2020-05-28 11:00:00,174,172,174,173,94900
2020-05-28 12:00:00,174,172,174,173,0
2020-05-28 13:00:00,173,172,174,173,212500
2020-05-28 14:00:00,173,173,182,182,1954300
2020-05-28 15:00:00,183,183,183,183,514000
2020-05-28 16:00:00,183,183,183,183,0
2020-05-29 09:00:00,185,184,195,186,0
2020-05-29 10:00:00,186,185,189,186,497900
2020-05-29 11:00:00,188,186,188,187,27800
2020-05-29 12:00:00,188,186,188,187,0
2020-05-29 13:00:00,187,186,188,187,148900
2020-05-29 14:00:00,188,185,188,188,788600
2020-05-29 15:00:00,187,187,187,187,184200
2020-05-29 16:00:00,187,187,187,187,0
2020-06-01 09:00:00,187,187,187,187,0
2020-06-01 10:00:00,187,187,187,187,0
2020-06-01 11:00:00,187,187,187,187,0
2020-06-01 12:00:00,187,187,187,187,0
2020-06-01 13:00:00,187,187,187,187,0
2020-06-01 14:00:00,187,187,187,187,0
2020-06-01 15:00:00,187,187,187,187,0
2020-06-01 16:00:00,187,187,187,187,0
2020-06-02 09:00:00,188,179,188,188,0
2020-06-02 10:00:00,187,180,188,185,358700
2020-06-02 11:00:00,185,181,185,184,30700
2020-06-02 12:00:00,185,181,185,184,0
2020-06-02 13:00:00,183,179,188,179,898200
2020-06-02 14:00:00,180,179,186,185,11727300
2020-06-02 15:00:00,185,185,185,185,125200
2020-06-02 16:00:00,185,185,185,185,0
2020-06-03 09:00:00,175,175,185,182,0
2020-06-03 10:00:00,181,179,182,180,436100
2020-06-03 11:00:00,180,180,186,186,711300
2020-06-03 12:00:00,180,180,186,186,0
2020-06-03 13:00:00,186,183,186,183,26900
2020-06-03 14:00:00,183,180,188,186,492600
2020-06-03 15:00:00,189,189,189,189,447500
2020-06-03 16:00:00,189,189,189,189,0
2020-06-04 09:00:00,179,179,194,185,14419300
2020-06-04 10:00:00,186,186,193,188,35300
2020-06-04 11:00:00,188,187,189,187,53000
2020-06-04 12:00:00,188,187,189,187,0
2020-06-04 13:00:00,187,184,187,186,271200
2020-06-04 14:00:00,186,183,191,190,1220500
2020-06-04 15:00:00,190,190,190,190,6000
2020-06-04 16:00:00,190,190,190,190,0
2020-06-05 09:00:00,184,184,192,190,0
2020-06-05 10:00:00,190,189,191,190,85400
2020-06-05 11:00:00,189,188,189,188,42500
2020-06-05 12:00:00,189,188,189,188,0
2020-06-05 13:00:00,188,185,188,188,597700
2020-06-05 14:00:00,187,187,192,188,1792200
2020-06-05 15:00:00,188,188,188,188,161000
2020-06-05 16:00:00,188,188,188,188,0
2020-06-08 09:00:00,190,188,196,195,0
2020-06-08 10:00:00,196,196,200,200,220100
2020-06-08 11:00:00,200,197,200,200,110100
2020-06-08 12:00:00,200,197,200,200,0
2020-06-08 13:00:00,199,199,204,202,2321000
2020-06-08 14:00:00,204,200,204,202,512200
2020-06-08 15:00:00,202,202,202,202,69200
2020-06-08 16:00:00,202,202,202,202,0
2020-06-09 09:00:00,202,200,208,202,0
2020-06-09 10:00:00,202,200,202,202,129000
2020-06-09 11:00:00,202,200,202,202,51300
2020-06-09 12:00:00,202,200,202,202,0
2020-06-09 13:00:00,200,198,202,198,544000
2020-06-09 14:00:00,199,197,212,212,12755000
2020-06-09 15:00:00,210,210,210,210,8555300
2020-06-09 16:00:00,210,210,210,210,0
2020-06-10 09:00:00,210,204,212,210,0
2020-06-10 10:00:00,208,204,212,208,2094000
2020-06-10 11:00:00,206,202,206,206,78300
2020-06-10 12:00:00,206,202,206,206,0
2020-06-10 13:00:00,202,196,202,196,735000
2020-06-10 14:00:00,196,196,198,196,237600
2020-06-10 15:00:00,206,206,206,206,204700
2020-06-10 16:00:00,206,206,206,206,0
2020-06-11 09:00:00,199,192,199,192,0
2020-06-11 10:00:00,192,192,195,192,609700
2020-06-11 11:00:00,192,192,192,192,29800
2020-06-11 12:00:00,192,192,192,192,0
2020-06-11 13:00:00,192,192,195,192,155500
2020-06-11 14:00:00,194,192,204,192,2373900
2020-06-11 15:00:00,192,192,192,192,600
2020-06-11 16:00:00,192,192,192,192,0
2020-06-12 09:00:00,189,179,189,180,0
2020-06-12 10:00:00,180,179,180,179,385500
2020-06-12 11:00:00,180,179,197,194,2769800
2020-06-12 12:00:00,180,179,197,194,0
2020-06-12 13:00:00,194,181,195,183,655300
2020-06-12 14:00:00,182,180,183,180,318900
2020-06-12 15:00:00,180,180,180,180,249900
2020-06-12 16:00:00,180,180,180,180,0
2020-06-15 09:00:00,180,177,180,178,0
2020-06-15 10:00:00,178,177,178,178,234300
2020-06-15 11:00:00,177,177,178,177,93800
2020-06-15 12:00:00,177,177,178,177,0
2020-06-15 13:00:00,176,170,176,170,700900
2020-06-15 14:00:00,171,171,173,171,137500
2020-06-15 15:00:00,171,171,171,171,64500
2020-06-15 16:00:00,171,171,171,171,0
2020-06-16 09:00:00,172,172,179,175,0
2020-06-16 10:00:00,175,174,175,174,146300
2020-06-16 11:00:00,174,174,174,174,10000
2020-06-16 12:00:00,174,174,174,174,0
2020-06-16 13:00:00,174,173,175,175,193000
2020-06-16 14:00:00,175,171,175,174,239200
2020-06-16 15:00:00,174,174,174,174,51000
2020-06-16 16:00:00,174,174,174,174,0
2020-06-17 09:00:00,176,176,180,180,868900
2020-06-17 10:00:00,180,175,193,189,10727800
2020-06-17 11:00:00,188,182,189,183,1651100
2020-06-17 12:00:00,188,182,189,183,0
2020-06-17 13:00:00,185,179,185,180,1448300
2020-06-17 14:00:00,180,176,186,186,1231700
2020-06-17 15:00:00,186,186,186,186,377800
2020-06-17 16:00:00,186,186,186,186,0
2020-06-18 09:00:00,186,181,188,182,0
2020-06-18 10:00:00,182,179,183,179,1856400
2020-06-18 11:00:00,179,179,179,179,131100
2020-06-18 12:00:00,179,179,179,179,0
2020-06-18 13:00:00,179,178,180,179,205800
2020-06-18 14:00:00,179,178,180,179,345100
2020-06-18 15:00:00,179,179,179,179,149800
2020-06-18 16:00:00,179,179,179,179,0
2020-06-19 09:00:00,179,178,182,180,0
2020-06-19 10:00:00,177,177,179,179,24100
2020-06-19 11:00:00,179,178,179,178,110500
2020-06-19 12:00:00,179,178,179,178,0
2020-06-19 13:00:00,178,178,180,178,66100
2020-06-19 14:00:00,178,177,180,178,116000
2020-06-19 15:00:00,178,178,178,178,0
2020-06-19 16:00:00,178,178,178,178,0
2020-06-22 09:00:00,178,176,183,178,161600
2020-06-22 10:00:00,178,168,178,175,506100
2020-06-22 11:00:00,175,174,175,175,89000
2020-06-22 12:00:00,175,174,175,175,0
2020-06-22 13:00:00,175,175,176,175,21600
2020-06-22 14:00:00,175,174,176,176,243300
2020-06-22 15:00:00,174,174,174,174,16000
2020-06-22 16:00:00,174,174,174,174,0
2020-06-23 09:00:00,172,172,176,174,0
2020-06-23 10:00:00,175,174,175,174,33400
2020-06-23 11:00:00,174,174,174,174,1500
2020-06-23 12:00:00,174,174,174,174,0
2020-06-23 13:00:00,174,173,174,173,40400
2020-06-23 14:00:00,173,172,174,172,118800
2020-06-23 15:00:00,174,174,174,174,32100
2020-06-23 16:00:00,174,174,174,174,0
2020-06-24 09:00:00,174,174,176,174,0
2020-06-24 10:00:00,174,174,176,175,22800
2020-06-24 11:00:00,175,174,175,174,8000
2020-06-24 12:00:00,175,174,175,174,0
2020-06-24 13:00:00,176,173,176,173,120200
2020-06-24 14:00:00,173,172,174,173,117500
2020-06-24 15:00:00,174,174,174,174,39200
2020-06-24 16:00:00,174,174,174,174,0
2020-06-25 09:00:00,172,171,174,173,0
2020-06-25 10:00:00,172,170,172,172,137700
2020-06-25 11:00:00,172,172,172,172,1200
2020-06-25 12:00:00,172,172,172,172,0
2020-06-25 13:00:00,172,172,172,172,9400
2020-06-25 14:00:00,171,170,171,171,171900
2020-06-25 15:00:00,170,170,170,170,110000
2020-06-25 16:00:00,170,170,170,170,0
2020-06-26 09:00:00,172,170,175,172,0
2020-06-26 10:00:00,172,170,172,172,50600
2020-06-26 11:00:00,172,170,172,170,69600
2020-06-26 12:00:00,172,170,172,170,0
2020-06-26 13:00:00,170,170,171,171,70100
2020-06-26 14:00:00,172,171,172,171,85900
2020-06-26 15:00:00,172,172,172,172,23500
2020-06-26 16:00:00,172,172,172,172,0
2020-06-29 09:00:00,172,170,173,172,0
2020-06-29 10:00:00,171,171,172,172,203500
2020-06-29 11:00:00,171,171,172,172,23500
2020-06-29 12:00:00,171,171,172,172,0
2020-06-29 13:00:00,172,171,172,171,186600
2020-06-29 14:00:00,171,171,172,172,63200
2020-06-29 15:00:00,172,172,172,172,42600
2020-06-29 16:00:00,172,172,172,172,0
2020-06-30 09:00:00,172,172,174,172,0
2020-06-30 10:00:00,172,171,173,171,45600
2020-06-30 11:00:00,171,171,171,171,3600
2020-06-30 12:00:00,171,171,171,171,0
2020-06-30 13:00:00,171,171,172,171,46600
2020-06-30 14:00:00,172,171,172,172,12700
2020-06-30 15:00:00,171,171,171,171,43600
2020-06-30 16:00:00,171,171,171,171,0
2020-07-01 09:00:00,172,170,172,171,0
2020-07-01 10:00:00,171,170,171,170,37600
2020-07-01 11:00:00,169,167,170,167,102800
2020-07-01 12:00:00,169,167,170,167,0
2020-07-01 13:00:00,167,161,170,168,250300
2020-07-01 14:00:00,168,165,170,165,48600
2020-07-01 15:00:00,165,165,165,165,11000
2020-07-01 16:00:00,165,165,165,165,0
2020-07-02 09:00:00,170,166,170,169,0
2020-07-02 10:00:00,169,165,170,168,164300
2020-07-02 11:00:00,168,168,169,169,18000
2020-07-02 12:00:00,168,168,169,169,0
2020-07-02 13:00:00,169,168,170,168,14800
2020-07-02 14:00:00,170,166,170,170,24700
2020-07-02 15:00:00,170,170,170,170,10000
2020-07-02 16:00:00,170,170,170,170,0
2020-07-03 09:00:00,170,170,173,173,0
2020-07-03 10:00:00,172,170,172,170,34400
2020-07-03 11:00:00,170,169,172,172,32000
2020-07-03 12:00:00,170,169,172,172,0
2020-07-03 13:00:00,172,169,172,169,0
2020-07-03 14:00:00,169,168,171,168,158800
2020-07-03 15:00:00,168,168,168,168,40000
2020-07-03 16:00:00,168,168,168,168,0
2020-07-06 09:00:00,168,168,178,169,138000
2020-07-06 10:00:00,170,169,175,174,185500
2020-07-06 11:00:00,174,173,174,174,7800
2020-07-06 12:00:00,174,173,174,174,0
2020-07-06 13:00:00,174,173,174,173,20800
2020-07-06 14:00:00,173,170,174,171,128700
2020-07-06 15:00:00,172,172,172,172,56500
2020-07-06 16:00:00,172,172,172,172,0
2020-07-07 09:00:00,172,169,174,169,0
2020-07-07 10:00:00,170,170,172,171,2800
2020-07-07 11:00:00,170,170,170,170,13600
2020-07-07 12:00:00,170,170,170,170,0
2020-07-07 13:00:00,170,170,172,172,4100
2020-07-07 14:00:00,171,171,172,171,39900
2020-07-07 15:00:00,171,171,171,171,22500
2020-07-07 16:00:00,171,171,171,171,0
2020-07-08 09:00:00,172,167,173,173,0
2020-07-08 10:00:00,170,170,172,172,35100
2020-07-08 11:00:00,173,173,175,174,99000
2020-07-08 12:00:00,173,173,175,174,0
2020-07-08 13:00:00,174,174,176,174,451400
2020-07-08 14:00:00,174,173,175,174,334900
2020-07-08 15:00:00,181,181,181,181,513800
2020-07-08 16:00:00,181,181,181,181,0
2020-07-09 09:00:00,181,177,185,183,0
2020-07-09 10:00:00,183,182,184,183,175000
2020-07-09 11:00:00,183,183,183,183,51300
2020-07-09 12:00:00,183,183,183,183,0
2020-07-09 13:00:00,182,182,184,183,81700
2020-07-09 14:00:00,183,182,184,184,223400
2020-07-09 15:00:00,184,184,184,184,25000
2020-07-09 16:00:00,184,184,184,184,0
2020-07-10 09:00:00,183,182,186,184,0
2020-07-10 10:00:00,184,183,185,183,168300
2020-07-10 11:00:00,183,183,183,183,35400
2020-07-10 12:00:00,183,183,183,183,0
2020-07-10 13:00:00,183,182,186,182,721100
2020-07-10 14:00:00,182,178,182,179,341300
2020-07-10 15:00:00,179,179,179,179,95000
2020-07-10 16:00:00,179,179,179,179,0
2020-07-13 09:00:00,179,179,184,182,0
2020-07-13 10:00:00,181,179,181,180,162600
2020-07-13 11:00:00,179,179,180,180,18600
2020-07-13 12:00:00,179,179,180,180,0
2020-07-13 13:00:00,180,180,180,180,12700
2020-07-13 14:00:00,180,177,180,179,259100
2020-07-13 15:00:00,179,179,179,179,5400
2020-07-13 16:00:00,179,179,179,179,0
2020-07-14 09:00:00,179,176,179,177,0
2020-07-14 10:00:00,177,176,179,178,153000
2020-07-14 11:00:00,177,177,179,179,41300
2020-07-14 12:00:00,177,177,179,179,0
2020-07-14 13:00:00,178,178,179,178,58000
2020-07-14 14:00:00,179,177,179,178,196100
2020-07-14 15:00:00,177,177,177,177,14500
2020-07-14 16:00:00,177,177,177,177,0
2020-07-15 09:00:00,177,176,182,176,0
2020-07-15 10:00:00,176,171,176,174,283200
2020-07-15 11:00:00,174,173,174,173,13600
2020-07-15 12:00:00,174,173,174,173,0
2020-07-15 13:00:00,173,173,174,174,60600
2020-07-15 14:00:00,174,174,175,174,172200
2020-07-15 15:00:00,174,174,174,174,63000
2020-07-15 16:00:00,174,174,174,174,0
2020-07-16 09:00:00,174,174,177,175,83400
2020-07-16 10:00:00,173,173,176,174,83500
2020-07-16 11:00:00,174,174,174,174,9700
2020-07-16 12:00:00,174,174,174,174,0
2020-07-16 13:00:00,174,174,176,175,32200
2020-07-16 14:00:00,175,174,176,175,14900
2020-07-16 15:00:00,174,174,174,174,11700
2020-07-16 16:00:00,174,174,174,174,0
2020-07-17 09:00:00,174,174,180,180,45100
2020-07-17 10:00:00,179,177,180,177,2623100
2020-07-17 11:00:00,178,178,180,179,96000
2020-07-17 12:00:00,178,178,180,179,0
2020-07-17 13:00:00,180,176,180,176,293000
2020-07-17 14:00:00,177,176,178,177,159200
2020-07-17 15:00:00,177,177,177,177,25200
2020-07-17 16:00:00,177,177,177,177,0
2020-07-20 09:00:00,179,177,187,178,0
2020-07-20 10:00:00,178,177,178,178,41200
2020-07-20 11:00:00,178,178,178,178,13500
2020-07-20 12:00:00,178,178,178,178,0
2020-07-20 13:00:00,178,177,178,178,146600
2020-07-20 14:00:00,178,177,181,180,296100
2020-07-20 15:00:00,181,181,181,181,29600
2020-07-20 16:00:00,181,181,181,181,0
2020-07-21 09:00:00,181,177,181,177,0
2020-07-21 10:00:00,178,176,181,180,151900
2020-07-21 11:00:00,178,176,181,180,0
2020-07-21 12:00:00,178,176,181,180,0
2020-07-21 13:00:00,180,179,180,179,32100
2020-07-21 14:00:00,179,176,179,177,100000
2020-07-21 15:00:00,179,179,179,179,21600
2020-07-21 16:00:00,179,179,179,179,0
2020-07-22 09:00:00,179,175,181,176,274800
2020-07-22 10:00:00,177,176,181,176,416500
2020-07-22 11:00:00,176,176,176,176,69200
2020-07-22 12:00:00,176,176,176,176,0
2020-07-22 13:00:00,177,175,177,175,346400
2020-07-22 14:00:00,175,175,176,175,169500
2020-07-22 15:00:00,176,176,176,176,15500
2020-07-22 16:00:00,176,176,176,176,0
2020-07-23 09:00:00,177,175,179,177,0
2020-07-23 10:00:00,177,175,177,177,137900
2020-07-23 11:00:00,176,176,177,176,10800
2020-07-23 12:00:00,176,176,177,176,0
2020-07-23 13:00:00,176,175,177,176,85400
2020-07-23 14:00:00,176,175,176,176,25000
2020-07-23 15:00:00,176,176,176,176,11700
2020-07-23 16:00:00,176,176,176,176,0
2020-07-24 09:00:00,176,173,176,174,0
2020-07-24 10:00:00,174,173,175,175,119400
2020-07-24 11:00:00,175,174,176,174,87400
2020-07-24 12:00:00,175,174,176,174,0
2020-07-24 13:00:00,174,174,176,176,60500
2020-07-24 14:00:00,175,173,176,176,110300
2020-07-24 15:00:00,176,176,176,176,28000
2020-07-24 16:00:00,176,176,176,176,0
2020-07-27 09:00:00,177,175,181,175,0
2020-07-27 10:00:00,174,173,175,173,77500
2020-07-27 11:00:00,173,173,173,173,21800
2020-07-27 12:00:00,173,173,173,173,0
2020-07-27 13:00:00,174,173,174,174,269800
2020-07-27 14:00:00,174,174,175,174,204300
2020-07-27 15:00:00,170,170,170,170,369800
2020-07-27 16:00:00,170,170,170,170,0
2020-07-28 09:00:00,171,164,171,167,0
2020-07-28 10:00:00,167,166,168,168,312700
2020-07-28 11:00:00,166,165,168,168,120200
2020-07-28 12:00:00,166,165,168,168,0
2020-07-28 13:00:00,167,165,168,167,129700
2020-07-28 14:00:00,167,164,167,164,223200
