timestamp,open,low,high,close,volume
2020-05-26 11:00:00,705,690,710,700,297000
2020-05-26 12:00:00,705,690,710,700,0
2020-05-26 13:00:00,700,695,700,700,198100
2020-05-26 14:00:00,700,690,705,700,1944600
2020-05-26 15:00:00,690,690,705,690,3833300
2020-05-26 16:00:00,690,690,705,690,0
2020-05-27 09:00:00,710,690,710,700,0
2020-05-27 10:00:00,700,695,700,695,1715700
2020-05-27 11:00:00,700,695,700,700,172800
2020-05-27 12:00:00,700,695,700,700,0
2020-05-27 13:00:00,700,690,700,690,799700
2020-05-27 14:00:00,700,685,700,690,4794600
2020-05-27 15:00:00,690,685,695,690,2729100
2020-05-27 16:00:00,690,685,695,690,0
2020-05-28 09:00:00,695,685,705,690,0
2020-05-28 10:00:00,695,685,695,685,1335900
2020-05-28 11:00:00,690,675,695,675,2722300
2020-05-28 12:00:00,690,675,695,675,0
2020-05-28 13:00:00,680,670,685,685,4669800
2020-05-28 14:00:00,680,670,695,680,8632800
2020-05-28 15:00:00,680,675,685,680,1187000
2020-05-28 16:00:00,680,675,685,680,0
2020-05-29 09:00:00,685,675,685,680,0
2020-05-29 10:00:00,680,675,685,685,992200
2020-05-29 11:00:00,680,675,685,680,278800
2020-05-29 12:00:00,680,675,685,680,0
2020-05-29 13:00:00,680,670,685,675,1063200
2020-05-29 14:00:00,680,665,685,670,5322900
2020-05-29 15:00:00,640,640,670,640,33119700
2020-05-29 16:00:00,640,640,670,640,0
2020-06-01 09:00:00,640,640,670,640,0
2020-06-01 10:00:00,640,640,670,640,0
2020-06-01 11:00:00,640,640,670,640,0
2020-06-01 12:00:00,640,640,670,640,0
2020-06-01 13:00:00,640,640,670,640,0
2020-06-01 14:00:00,640,640,670,640,0
2020-06-01 15:00:00,640,640,670,640,0
2020-06-01 16:00:00,640,640,670,640,0
2020-06-02 09:00:00,650,640,670,650,0
2020-06-02 10:00:00,655,650,660,655,2910600
2020-06-02 11:00:00,655,650,665,655,1379800
2020-06-02 12:00:00,655,650,665,655,0
2020-06-02 13:00:00,660,655,665,665,1396900
2020-06-02 14:00:00,660,655,675,670,5278700
2020-06-02 15:00:00,650,650,675,650,9460400
2020-06-02 16:00:00,650,650,675,650,0
2020-06-03 09:00:00,660,655,680,675,0
2020-06-03 10:00:00,675,665,675,665,3871400
2020-06-03 11:00:00,665,665,670,670,605300
2020-06-03 12:00:00,665,665,670,670,0
2020-06-03 13:00:00,670,665,680,675,2432400
2020-06-03 14:00:00,670,665,730,700,45235700
2020-06-03 15:00:00,705,690,705,705,10572900
2020-06-03 16:00:00,705,690,705,705,0
2020-06-04 09:00:00,720,690,735,710,0
2020-06-04 10:00:00,710,700,720,705,4954700
2020-06-04 11:00:00,700,700,720,700,25720200
2020-06-04 12:00:00,700,700,720,700,0
2020-06-04 13:00:00,705,695,710,695,4083900
2020-06-04 14:00:00,705,685,710,685,19170000
2020-06-04 15:00:00,685,685,695,685,0
2020-06-04 16:00:00,685,685,695,685,0
2020-06-05 09:00:00,690,670,705,705,5596900
2020-06-05 10:00:00,705,695,705,700,1975900
2020-06-05 11:00:00,700,690,705,700,367100
2020-06-05 12:00:00,700,690,705,700,0
2020-06-05 13:00:00,700,695,705,700,1075700
2020-06-05 14:00:00,700,695,705,705,6848100
2020-06-05 15:00:00,705,700,705,705,3677000
2020-06-05 16:00:00,705,700,705,705,0
2020-06-08 09:00:00,720,715,740,730,0
2020-06-08 10:00:00,730,725,735,730,3855300
2020-06-08 11:00:00,730,725,740,740,2703000
2020-06-08 12:00:00,730,725,740,740,0
2020-06-08 13:00:00,740,735,750,750,4160500
2020-06-08 14:00:00,740,735,755,745,16965100
2020-06-08 15:00:00,745,740,750,745,4548000
2020-06-08 16:00:00,745,740,750,745,0
2020-06-09 09:00:00,760,750,775,760,0
2020-06-09 10:00:00,760,750,765,755,3793700
2020-06-09 11:00:00,755,735,760,740,4160900
2020-06-09 12:00:00,755,735,760,740,0
2020-06-09 13:00:00,735,710,740,710,6179100
2020-06-09 14:00:00,735,705,740,710,18262300
2020-06-09 15:00:00,710,705,715,710,5318400
2020-06-09 16:00:00,710,705,715,710,0
2020-06-10 09:00:00,700,680,710,710,0
2020-06-10 10:00:00,705,670,710,680,4717200
2020-06-10 11:00:00,680,675,690,680,1166100
2020-06-10 12:00:00,680,675,690,680,0
2020-06-10 13:00:00,680,675,685,680,883100
2020-06-10 14:00:00,680,675,695,690,3967000
2020-06-10 15:00:00,690,675,695,690,2758900
2020-06-10 16:00:00,690,675,695,690,0
2020-06-11 09:00:00,685,650,685,680,0
2020-06-11 10:00:00,680,670,685,680,1559500
2020-06-11 11:00:00,680,675,685,685,408600
2020-06-11 12:00:00,680,675,685,685,0
2020-06-11 13:00:00,685,665,690,675,1563000
2020-06-11 14:00:00,685,665,690,670,4253600
2020-06-11 15:00:00,665,665,675,665,1252800
2020-06-11 16:00:00,665,665,675,665,0
2020-06-12 09:00:00,650,625,650,645,0
2020-06-12 10:00:00,650,645,660,660,1427500
2020-06-12 11:00:00,660,655,665,660,475500
2020-06-12 12:00:00,660,655,665,660,0
2020-06-12 13:00:00,660,650,665,655,790900
2020-06-12 14:00:00,660,650,670,665,2622000
2020-06-12 15:00:00,670,660,670,670,1685900
2020-06-12 16:00:00,670,660,670,670,0
2020-06-15 09:00:00,670,660,680,670,0
2020-06-15 10:00:00,675,660,675,665,594700
2020-06-15 11:00:00,665,665,670,670,273700
2020-06-15 12:00:00,665,665,670,670,0
2020-06-15 13:00:00,665,655,665,655,1191800
2020-06-15 14:00:00,665,655,665,655,2825500
2020-06-15 15:00:00,655,655,665,655,1588700
2020-06-15 16:00:00,655,655,665,655,0
2020-06-16 09:00:00,660,650,680,675,0
2020-06-16 10:00:00,675,665,680,675,2813200
2020-06-16 11:00:00,675,665,685,685,2094500
2020-06-16 12:00:00,675,665,685,685,0
2020-06-16 13:00:00,685,675,690,675,2447000
2020-06-16 14:00:00,685,670,690,675,8401700
2020-06-16 15:00:00,675,670,680,675,4187500
2020-06-16 16:00:00,675,670,680,675,0
2020-06-17 09:00:00,680,665,695,675,0
2020-06-17 10:00:00,675,675,680,675,896100
2020-06-17 11:00:00,675,670,680,675,278600
2020-06-17 12:00:00,675,670,680,675,0
2020-06-17 13:00:00,675,675,680,675,453100
2020-06-17 14:00:00,675,675,695,695,10316600
2020-06-17 15:00:00,695,680,695,695,8061700
2020-06-17 16:00:00,695,680,695,695,0
2020-06-18 09:00:00,705,695,710,700,0
2020-06-18 10:00:00,700,700,705,700,1199100
2020-06-18 11:00:00,700,695,705,705,951900
2020-06-18 12:00:00,700,695,705,705,0
2020-06-18 13:00:00,705,700,710,705,1748100
2020-06-18 14:00:00,705,700,710,700,6711200
2020-06-18 15:00:00,700,700,705,700,3103700
2020-06-18 16:00:00,700,700,705,700,0
2020-06-19 09:00:00,700,690,710,700,0
2020-06-19 10:00:00,695,690,700,700,1114400
2020-06-19 11:00:00,700,695,700,700,156300
2020-06-19 12:00:00,700,695,700,700,0
2020-06-19 13:00:00,700,695,700,695,1017500
2020-06-19 14:00:00,700,690,700,700,4339100
2020-06-19 15:00:00,700,695,700,700,1530800
2020-06-19 16:00:00,700,695,700,700,0
2020-06-22 09:00:00,705,690,705,695,0
2020-06-22 10:00:00,695,685,700,695,798500
2020-06-22 11:00:00,690,685,700,695,152300
2020-06-22 12:00:00,690,685,700,695,0
2020-06-22 13:00:00,695,680,695,685,814600
2020-06-22 14:00:00,695,680,695,685,2310600
2020-06-22 15:00:00,685,685,690,685,1795400
2020-06-22 16:00:00,685,685,690,685,0
2020-06-23 09:00:00,680,655,685,675,0
2020-06-23 10:00:00,675,665,675,670,1473300
2020-06-23 11:00:00,670,665,675,675,289900
2020-06-23 12:00:00,670,665,675,675,0
2020-06-23 13:00:00,670,665,675,670,983200
2020-06-23 14:00:00,670,660,675,660,4611900
2020-06-23 15:00:00,665,660,670,665,2604300
2020-06-23 16:00:00,665,660,670,665,0
2020-06-24 09:00:00,675,660,680,675,0
2020-06-24 10:00:00,675,670,680,675,759100
2020-06-24 11:00:00,675,670,680,680,3243500
2020-06-24 12:00:00,675,670,680,680,0
2020-06-24 13:00:00,675,670,680,675,1029100
2020-06-24 14:00:00,675,670,680,675,2618100
2020-06-24 15:00:00,675,675,680,675,0
2020-06-24 16:00:00,675,675,680,675,0
2020-06-25 09:00:00,670,665,675,675,789700
2020-06-25 10:00:00,675,665,675,665,871700
2020-06-25 11:00:00,670,665,670,670,172900
2020-06-25 12:00:00,670,665,670,670,0
2020-06-25 13:00:00,665,660,670,665,556200
2020-06-25 14:00:00,665,660,670,665,1833000
2020-06-25 15:00:00,660,660,670,660,1008600
2020-06-25 16:00:00,660,660,670,660,0
2020-06-26 09:00:00,665,665,675,670,0
2020-06-26 10:00:00,670,665,670,670,121000
2020-06-26 11:00:00,670,665,670,670,149300
2020-06-26 12:00:00,670,665,670,670,0
2020-06-26 13:00:00,670,660,670,665,236200
2020-06-26 14:00:00,670,660,670,670,938200
2020-06-26 15:00:00,670,665,670,670,127000
2020-06-26 16:00:00,670,665,670,670,0
2020-06-29 09:00:00,670,655,680,660,0
2020-06-29 10:00:00,660,660,665,660,470600
2020-06-29 11:00:00,660,660,665,660,170700
2020-06-29 12:00:00,660,660,665,660,0
2020-06-29 13:00:00,665,660,665,665,280100
2020-06-29 14:00:00,665,660,665,660,649900
2020-06-29 15:00:00,660,660,665,660,406200
2020-06-29 16:00:00,660,660,665,660,0
2020-06-30 09:00:00,670,665,675,670,0
2020-06-30 10:00:00,670,665,670,665,116500
2020-06-30 11:00:00,660,660,670,665,90200
2020-06-30 12:00:00,660,660,670,665,0
2020-06-30 13:00:00,660,655,665,660,1410000
2020-06-30 14:00:00,660,655,670,665,3068600
2020-06-30 15:00:00,670,660,670,670,1014600
2020-06-30 16:00:00,670,660,670,670,0
2020-07-01 09:00:00,665,665,675,670,0
2020-07-01 10:00:00,670,660,670,665,409300
2020-07-01 11:00:00,665,660,665,665,26200
2020-07-01 12:00:00,665,660,665,665,0
2020-07-01 13:00:00,660,650,670,655,1367400
2020-07-01 14:00:00,660,650,675,675,3635900
2020-07-01 15:00:00,675,660,675,675,3025100
2020-07-01 16:00:00,675,660,675,675,0
2020-07-02 09:00:00,680,675,695,680,0
2020-07-02 10:00:00,685,680,685,680,1370500
2020-07-02 11:00:00,680,680,685,685,699800
2020-07-02 12:00:00,680,680,685,685,0
2020-07-02 13:00:00,685,680,690,680,1001800
2020-07-02 14:00:00,685,680,690,690,4209200
2020-07-02 15:00:00,685,680,690,685,1966600
2020-07-02 16:00:00,685,680,690,685,0
2020-07-03 09:00:00,695,690,705,690,0
2020-07-03 10:00:00,690,690,700,695,1695600
2020-07-03 11:00:00,695,690,700,700,5860900
2020-07-03 12:00:00,695,690,700,700,0
2020-07-03 13:00:00,695,690,700,695,888800
2020-07-03 14:00:00,695,690,700,695,3323400
2020-07-03 15:00:00,695,690,695,695,0
2020-07-03 16:00:00,695,690,695,695,0
2020-07-06 09:00:00,700,695,705,695,1394400
2020-07-06 10:00:00,700,695,705,700,1656200
2020-07-06 11:00:00,700,695,705,700,296800
2020-07-06 12:00:00,700,695,705,700,0
2020-07-06 13:00:00,700,700,705,700,1111600
2020-07-06 14:00:00,700,690,705,700,4724000
2020-07-06 15:00:00,700,695,705,700,2321800
2020-07-06 16:00:00,700,695,705,700,0
2020-07-07 09:00:00,705,705,720,710,0
2020-07-07 10:00:00,710,705,715,710,1394100
2020-07-07 11:00:00,710,705,715,710,680800
2020-07-07 12:00:00,710,705,715,710,0
2020-07-07 13:00:00,710,710,715,715,293400
2020-07-07 14:00:00,710,695,730,720,23587900
2020-07-07 15:00:00,715,710,730,715,11609100
2020-07-07 16:00:00,715,710,730,715,0
2020-07-08 09:00:00,705,705,730,720,0
2020-07-08 10:00:00,720,710,725,720,1487600
2020-07-08 11:00:00,720,715,725,725,278600
2020-07-08 12:00:00,720,715,725,725,0
2020-07-08 13:00:00,725,720,735,730,2851800
2020-07-08 14:00:00,725,720,740,730,6744600
2020-07-08 15:00:00,725,725,735,725,2710600
2020-07-08 16:00:00,725,725,735,725,0
2020-07-09 09:00:00,730,710,735,720,0
2020-07-09 10:00:00,715,715,770,765,12799200
2020-07-09 11:00:00,765,720,795,780,15087100
2020-07-09 12:00:00,765,720,795,780,0
2020-07-09 13:00:00,780,760,790,765,8944400
2020-07-09 14:00:00,780,745,790,755,16901600
2020-07-09 15:00:00,755,745,765,755,6815600
2020-07-09 16:00:00,755,745,765,755,0
2020-07-10 09:00:00,755,740,760,740,0
2020-07-10 10:00:00,740,735,760,745,2053000
2020-07-10 11:00:00,745,740,760,745,342200
2020-07-10 12:00:00,745,740,760,745,0
2020-07-10 13:00:00,740,740,750,750,1216000
2020-07-10 14:00:00,740,735,750,745,7052600
2020-07-10 15:00:00,745,740,750,745,1787000
2020-07-10 16:00:00,745,740,750,745,0
2020-07-13 09:00:00,740,740,765,760,0
2020-07-13 10:00:00,760,750,785,780,6374300
2020-07-13 11:00:00,780,760,830,825,20781100
2020-07-13 12:00:00,780,760,830,825,0
2020-07-13 13:00:00,825,820,915,910,42390400
2020-07-13 14:00:00,825,820,930,930,92455800
2020-07-13 15:00:00,930,895,930,930,16725400
2020-07-13 16:00:00,930,895,930,930,0
2020-07-14 09:00:00,955,930,1040,960,22853100
2020-07-14 10:00:00,960,955,995,960,11642500
2020-07-14 11:00:00,960,945,975,960,4550600
2020-07-14 12:00:00,960,945,975,960,0
2020-07-14 13:00:00,965,930,970,940,8257700
2020-07-14 14:00:00,965,915,970,920,19108900
2020-07-14 15:00:00,920,915,945,920,8531400
2020-07-14 16:00:00,920,915,945,920,0
2020-07-15 09:00:00,945,900,965,910,0
2020-07-15 10:00:00,910,870,925,925,13908300
2020-07-15 11:00:00,925,875,925,910,2110200
2020-07-15 12:00:00,925,875,925,910,0
2020-07-15 13:00:00,910,910,955,920,10604600
2020-07-15 14:00:00,910,905,955,915,15859300
2020-07-15 15:00:00,915,910,920,915,3110100
2020-07-15 16:00:00,915,910,920,915,0
2020-07-16 09:00:00,915,905,935,910,3875800
2020-07-16 10:00:00,910,905,915,910,1219000
2020-07-16 11:00:00,905,905,920,915,683100
2020-07-16 12:00:00,905,905,920,915,0
2020-07-16 13:00:00,915,895,915,895,3310100
2020-07-16 14:00:00,915,885,915,895,9517000
2020-07-16 15:00:00,895,885,900,895,2677100
2020-07-16 16:00:00,895,885,900,895,0
2020-07-17 09:00:00,895,885,1005,975,28216700
2020-07-17 10:00:00,895,885,1005,975,0
2020-07-17 11:00:00,975,975,975,975,0
2020-07-17 12:00:00,975,975,975,975,0
2020-07-17 13:00:00,975,965,985,975,100473600
2020-07-17 14:00:00,975,955,985,975,114767500
2020-07-17 15:00:00,975,960,975,975,10352700
2020-07-17 16:00:00,975,960,975,975,0
2020-07-20 09:00:00,960,950,985,950,0
2020-07-20 10:00:00,950,935,960,955,8519600
2020-07-20 11:00:00,955,935,960,950,1069700
2020-07-20 12:00:00,955,935,960,950,0
2020-07-20 13:00:00,950,945,970,945,3429500
2020-07-20 14:00:00,950,935,970,945,11006400
2020-07-20 15:00:00,940,940,945,940,5146500
2020-07-20 16:00:00,940,940,945,940,0
2020-07-21 09:00:00,950,925,960,950,0
2020-07-21 10:00:00,950,940,950,945,1702500
2020-07-21 11:00:00,945,940,970,955,3522100
2020-07-21 12:00:00,945,940,970,955,0
2020-07-21 13:00:00,955,955,990,970,10014600
2020-07-21 14:00:00,955,950,990,955,16774900
2020-07-21 15:00:00,955,950,970,955,3904700
2020-07-21 16:00:00,955,950,970,955,0
2020-07-22 09:00:00,965,960,995,965,0
2020-07-22 10:00:00,965,955,975,965,3368500
2020-07-22 11:00:00,965,960,970,965,495900
2020-07-22 12:00:00,965,960,970,965,0
2020-07-22 13:00:00,965,955,970,960,3452200
2020-07-22 14:00:00,965,950,970,955,7922400
2020-07-22 15:00:00,950,950,960,950,6126000
2020-07-22 16:00:00,950,950,960,950,0
2020-07-23 09:00:00,955,945,970,960,0
2020-07-23 10:00:00,965,965,1020,985,26056100
2020-07-23 11:00:00,985,985,1055,1040,28826500
2020-07-23 12:00:00,985,985,1055,1040,0
2020-07-23 13:00:00,1040,1030,1080,1055,28236100
2020-07-23 14:00:00,1040,1020,1080,1050,61086400
2020-07-23 15:00:00,1050,1025,1050,1050,17317500
2020-07-23 16:00:00,1050,1025,1050,1050,0
2020-07-24 09:00:00,1050,1010,1060,1060,0
2020-07-24 10:00:00,1055,1030,1085,1030,18732200
2020-07-24 11:00:00,1035,1025,1055,1035,1894600
2020-07-24 12:00:00,1035,1025,1055,1035,0
2020-07-24 13:00:00,1030,1010,1040,1015,3567200
2020-07-24 14:00:00,1030,1010,1040,1020,9433200
2020-07-24 15:00:00,1015,1010,1020,1015,4393200
2020-07-24 16:00:00,1015,1010,1020,1015,0
2020-07-27 09:00:00,1015,1010,1040,1030,0
2020-07-27 10:00:00,1030,1015,1030,1015,2464400
2020-07-27 11:00:00,1015,1015,1030,1015,814000
2020-07-27 12:00:00,1015,1015,1030,1015,0
