timestamp,open,low,high,close,volume
2020-04-24 12:00:00,910,905,910,905,0
2020-04-24 13:00:00,910,905,910,905,0
2020-04-24 14:00:00,945,910,945,910,20200
2020-04-24 15:00:00,910,910,910,910,0
2020-04-24 16:00:00,910,910,910,910,0
2020-04-27 09:00:00,955,955,970,970,5900
2020-04-27 10:00:00,965,965,970,970,1000
2020-04-27 11:00:00,965,965,970,970,0
2020-04-27 12:00:00,965,965,970,970,0
2020-04-27 13:00:00,920,920,940,940,700
2020-04-27 14:00:00,940,940,960,960,10000
2020-04-27 15:00:00,940,940,960,960,0
2020-04-27 16:00:00,940,940,960,960,0
2020-04-28 09:00:00,960,960,975,975,16500
2020-04-28 10:00:00,975,965,975,965,18500
2020-04-28 11:00:00,965,965,970,970,1200
2020-04-28 12:00:00,965,965,970,970,0
2020-04-28 13:00:00,965,965,975,975,51100
2020-04-28 14:00:00,970,970,980,975,22900
2020-04-28 15:00:00,975,975,975,975,100
2020-04-28 16:00:00,975,975,975,975,0
2020-04-29 09:00:00,975,970,975,970,0
2020-04-29 10:00:00,970,965,970,965,1800
2020-04-29 11:00:00,965,965,965,965,100
2020-04-29 12:00:00,965,965,965,965,0
2020-04-29 13:00:00,975,965,975,970,2900
2020-04-29 14:00:00,965,965,965,965,1600
2020-04-29 15:00:00,965,965,965,965,400
2020-04-29 16:00:00,965,965,965,965,0
2020-04-30 09:00:00,965,950,975,955,0
2020-04-30 10:00:00,970,955,975,970,105900
2020-04-30 11:00:00,970,970,970,970,43800
2020-04-30 12:00:00,970,970,970,970,0
2020-04-30 13:00:00,970,960,975,960,15600
2020-04-30 14:00:00,965,960,980,980,2200
2020-04-30 15:00:00,980,980,980,980,21600
2020-04-30 16:00:00,980,980,980,980,0
2020-05-01 09:00:00,980,980,980,980,0
2020-05-01 10:00:00,980,980,980,980,0
2020-05-01 11:00:00,980,980,980,980,0
2020-05-01 12:00:00,980,980,980,980,0
2020-05-01 13:00:00,980,980,980,980,0
2020-05-01 14:00:00,980,980,980,980,0
2020-05-01 15:00:00,980,980,980,980,0
2020-05-01 16:00:00,980,980,980,980,0
2020-05-04 09:00:00,980,980,985,985,0
2020-05-04 10:00:00,985,985,1010,985,79700
2020-05-04 11:00:00,985,985,985,985,6800
2020-05-04 12:00:00,985,985,985,985,0
2020-05-04 13:00:00,985,985,985,985,11900
2020-05-04 14:00:00,985,985,990,985,40200
2020-05-04 15:00:00,985,985,985,985,11100
2020-05-04 16:00:00,985,985,985,985,0
2020-05-05 09:00:00,985,975,1000,975,0
2020-05-05 10:00:00,965,965,1000,985,37500
2020-05-05 11:00:00,965,965,1000,985,0
2020-05-05 12:00:00,965,965,1000,985,0
2020-05-05 13:00:00,985,985,995,995,49900
2020-05-05 14:00:00,990,990,990,990,2400
2020-05-05 15:00:00,990,990,990,990,0
2020-05-05 16:00:00,990,990,990,990,0
2020-05-06 09:00:00,990,965,990,990,0
2020-05-06 10:00:00,985,985,985,985,4700
2020-05-06 11:00:00,980,980,990,990,500
2020-05-06 12:00:00,980,980,990,990,0
2020-05-06 13:00:00,985,980,990,980,155100
2020-05-06 14:00:00,980,980,995,995,3300
2020-05-06 15:00:00,980,980,995,995,0
2020-05-06 16:00:00,980,980,995,995,0
2020-05-07 09:00:00,980,980,995,995,0
2020-05-07 10:00:00,980,980,995,995,0
2020-05-07 11:00:00,980,980,995,995,0
2020-05-07 12:00:00,980,980,995,995,0
2020-05-07 13:00:00,980,980,995,995,0
2020-05-07 14:00:00,980,980,995,995,0
2020-05-07 15:00:00,980,980,995,995,0
2020-05-07 16:00:00,980,980,995,995,0
2020-05-08 09:00:00,1000,995,1000,995,0
2020-05-08 10:00:00,995,995,995,995,9400
2020-05-08 11:00:00,995,995,1000,1000,37200
2020-05-08 12:00:00,995,995,1000,1000,0
2020-05-08 13:00:00,1000,1000,1050,1045,55700
2020-05-08 14:00:00,1045,1045,1075,1070,62200
2020-05-08 15:00:00,1070,1070,1070,1070,1600
2020-05-08 16:00:00,1070,1070,1070,1070,0
2020-05-11 09:00:00,1070,1065,1070,1070,0
2020-05-11 10:00:00,1060,1055,1070,1070,1000
2020-05-11 11:00:00,1070,1070,1070,1070,100
2020-05-11 12:00:00,1070,1070,1070,1070,0
2020-05-11 13:00:00,1070,1070,1070,1070,0
2020-05-11 14:00:00,1070,1060,1070,1070,500
2020-05-11 15:00:00,1070,1060,1070,1070,0
2020-05-11 16:00:00,1070,1060,1070,1070,0
2020-05-12 09:00:00,1040,1000,1070,1060,1000
2020-05-12 10:00:00,1040,1020,1060,1020,3000
2020-05-12 11:00:00,1030,1030,1040,1040,300
2020-05-12 12:00:00,1030,1030,1040,1040,0
2020-05-12 13:00:00,1040,1040,1040,1040,1000
2020-05-12 14:00:00,1005,1005,1040,1040,300
2020-05-12 15:00:00,1005,1005,1040,1040,0
2020-05-12 16:00:00,1005,1005,1040,1040,0
2020-05-13 09:00:00,1040,1000,1040,1040,0
2020-05-13 10:00:00,1040,1000,1040,1040,0
2020-05-13 11:00:00,1040,1000,1040,1040,0
2020-05-13 12:00:00,1040,1000,1040,1040,0
2020-05-13 13:00:00,1035,1020,1040,1025,94200
2020-05-13 14:00:00,1025,1010,1025,1010,42900
2020-05-13 15:00:00,1010,1010,1010,1010,32700
2020-05-13 16:00:00,1010,1010,1010,1010,0
2020-05-14 09:00:00,1000,1000,1010,1000,0
2020-05-14 10:00:00,1000,1000,1010,1010,500
2020-05-14 11:00:00,1010,1010,1010,1010,100
2020-05-14 12:00:00,1010,1010,1010,1010,0
2020-05-14 13:00:00,1010,1010,1010,1010,0
2020-05-14 14:00:00,1010,1010,1010,1010,0
2020-05-14 15:00:00,1010,1010,1010,1010,28000
2020-05-14 16:00:00,1010,1010,1010,1010,0
2020-05-15 09:00:00,1010,1010,1010,1010,0
2020-05-15 10:00:00,1010,1010,1010,1010,0
2020-05-15 11:00:00,1005,1005,1065,1055,34400
2020-05-15 12:00:00,1005,1005,1065,1055,0
2020-05-15 13:00:00,1060,1060,1060,1060,100
2020-05-15 14:00:00,1040,1040,1040,1040,500
2020-05-15 15:00:00,1035,1035,1035,1035,200
2020-05-15 16:00:00,1035,1035,1035,1035,0
2020-05-18 09:00:00,1035,1000,1035,1000,0
2020-05-18 10:00:00,1025,1025,1025,1025,100
2020-05-18 11:00:00,1025,1025,1025,1025,0
2020-05-18 12:00:00,1025,1025,1025,1025,0
2020-05-18 13:00:00,1025,1025,1025,1025,100
2020-05-18 14:00:00,1025,1025,1025,1025,0
2020-05-18 15:00:00,1025,1025,1025,1025,0
2020-05-18 16:00:00,1025,1025,1025,1025,0
2020-05-19 09:00:00,1025,995,1025,995,7300
2020-05-19 10:00:00,995,985,1000,995,35500
2020-05-19 11:00:00,995,995,995,995,2000
2020-05-19 12:00:00,995,995,995,995,0
2020-05-19 13:00:00,995,995,1000,1000,61500
2020-05-19 14:00:00,1000,1000,1010,1000,10500
2020-05-19 15:00:00,1000,1000,1000,1000,15000
2020-05-19 16:00:00,1000,1000,1000,1000,0
2020-05-20 09:00:00,1000,1000,1010,1010,0
2020-05-20 10:00:00,1005,990,1010,990,38000
2020-05-20 11:00:00,985,985,1005,1005,600
2020-05-20 12:00:00,985,985,1005,1005,0
2020-05-20 13:00:00,985,980,990,985,88800
2020-05-20 14:00:00,1000,1000,1005,1005,65200
2020-05-20 15:00:00,1000,1000,1005,1005,0
2020-05-20 16:00:00,1000,1000,1005,1005,0
2020-05-21 09:00:00,1000,1000,1005,1005,0
2020-05-21 10:00:00,1000,1000,1005,1005,0
2020-05-21 11:00:00,1000,1000,1005,1005,0
2020-05-21 12:00:00,1000,1000,1005,1005,0
2020-05-21 13:00:00,1000,1000,1005,1005,0
2020-05-21 14:00:00,1000,1000,1005,1005,0
2020-05-21 15:00:00,1000,1000,1005,1005,0
2020-05-21 16:00:00,1000,1000,1005,1005,0
2020-05-22 09:00:00,1000,1000,1005,1005,0
2020-05-22 10:00:00,1000,1000,1005,1005,0
2020-05-22 11:00:00,1000,1000,1005,1005,0
2020-05-22 12:00:00,1000,1000,1005,1005,0
2020-05-22 13:00:00,1000,1000,1005,1005,0
2020-05-22 14:00:00,1000,1000,1005,1005,0
2020-05-22 15:00:00,1000,1000,1005,1005,0
2020-05-22 16:00:00,1000,1000,1005,1005,0
2020-05-25 09:00:00,1000,1000,1005,1005,0
2020-05-25 10:00:00,1000,1000,1005,1005,0
2020-05-25 11:00:00,1000,1000,1005,1005,0
2020-05-25 12:00:00,1000,1000,1005,1005,0
2020-05-25 13:00:00,1000,1000,1005,1005,0
2020-05-25 14:00:00,1000,1000,1005,1005,0
2020-05-25 15:00:00,1000,1000,1005,1005,0
2020-05-25 16:00:00,1000,1000,1005,1005,0
2020-05-26 09:00:00,1025,1005,1025,1005,0
2020-05-26 10:00:00,1000,995,1015,1015,10300
2020-05-26 11:00:00,1000,995,1015,1015,0
2020-05-26 12:00:00,1000,995,1015,1015,0
2020-05-26 13:00:00,1005,1000,1010,1000,5700
2020-05-26 14:00:00,1010,1000,1015,1000,17000
2020-05-26 15:00:00,1010,1010,1010,1010,100
2020-05-26 16:00:00,1010,1010,1010,1010,0
2020-05-27 09:00:00,1010,1005,1010,1010,0
2020-05-27 10:00:00,1020,1005,1020,1005,25000
2020-05-27 11:00:00,1005,1005,1005,1005,1400
2020-05-27 12:00:00,1005,1005,1005,1005,0
2020-05-27 13:00:00,1015,1015,1015,1015,100
2020-05-27 14:00:00,1005,1005,1015,1015,1200
2020-05-27 15:00:00,1015,1015,1015,1015,100
2020-05-27 16:00:00,1015,1015,1015,1015,0
2020-05-28 09:00:00,1015,1015,1015,1015,0
2020-05-28 10:00:00,1005,990,1005,1000,23800
2020-05-28 11:00:00,1005,990,1005,1000,0
2020-05-28 12:00:00,1005,990,1005,1000,0
2020-05-28 13:00:00,1015,1005,1015,1015,1200
2020-05-28 14:00:00,1010,1005,1015,1015,1200
2020-05-28 15:00:00,1015,1015,1015,1015,7400
2020-05-28 16:00:00,1015,1015,1015,1015,0
2020-05-29 09:00:00,1005,1005,1005,1005,0
2020-05-29 10:00:00,1005,1005,1020,1020,26600
2020-05-29 11:00:00,1005,1005,1020,1020,0
2020-05-29 12:00:00,1005,1005,1020,1020,0
2020-05-29 13:00:00,1015,1015,1015,1015,300
2020-05-29 14:00:00,1010,1010,1010,1010,2000
2020-05-29 15:00:00,1010,1010,1010,1010,0
2020-05-29 16:00:00,1010,1010,1010,1010,0
2020-06-01 09:00:00,1010,1010,1010,1010,0
2020-06-01 10:00:00,1010,1010,1010,1010,0
2020-06-01 11:00:00,1010,1010,1010,1010,0
2020-06-01 12:00:00,1010,1010,1010,1010,0
2020-06-01 13:00:00,1010,1010,1010,1010,0
2020-06-01 14:00:00,1010,1010,1010,1010,0
2020-06-01 15:00:00,1010,1010,1010,1010,0
2020-06-01 16:00:00,1010,1010,1010,1010,0
2020-06-02 09:00:00,1010,990,1010,1010,0
2020-06-02 10:00:00,1010,995,1010,1010,500
2020-06-02 11:00:00,1010,995,1010,1010,0
2020-06-02 12:00:00,1010,995,1010,1010,0
2020-06-02 13:00:00,1000,1000,1000,1000,4500
2020-06-02 14:00:00,1010,1010,1010,1010,600
2020-06-02 15:00:00,1010,1010,1010,1010,100
2020-06-02 16:00:00,1010,1010,1010,1010,0
2020-06-03 09:00:00,1010,1000,1010,1005,0
2020-06-03 10:00:00,1005,1005,1010,1010,18500
2020-06-03 11:00:00,1010,1010,1010,1010,100
2020-06-03 12:00:00,1010,1010,1010,1010,0
2020-06-03 13:00:00,1010,1010,1010,1010,0
2020-06-03 14:00:00,1010,1010,1020,1020,17000
2020-06-03 15:00:00,1020,1020,1020,1020,2500
2020-06-03 16:00:00,1020,1020,1020,1020,0
2020-06-04 09:00:00,1020,1020,1025,1020,1600
2020-06-04 10:00:00,1010,1010,1020,1020,62700
2020-06-04 11:00:00,1020,1020,1020,1020,15800
2020-06-04 12:00:00,1020,1020,1020,1020,0
2020-06-04 13:00:00,1020,1020,1025,1025,30300
2020-06-04 14:00:00,1025,1025,1075,1070,26200
2020-06-04 15:00:00,1065,1065,1065,1065,5500
2020-06-04 16:00:00,1065,1065,1065,1065,0
2020-06-05 09:00:00,1065,1000,1070,1050,0
2020-06-05 10:00:00,1050,1050,1050,1050,6400
2020-06-05 11:00:00,1050,1050,1050,1050,0
2020-06-05 12:00:00,1050,1050,1050,1050,0
2020-06-05 13:00:00,1010,1010,1050,1050,700
2020-06-05 14:00:00,1045,1030,1045,1030,51300
2020-06-05 15:00:00,1015,1015,1015,1015,7400
2020-06-05 16:00:00,1015,1015,1015,1015,0
2020-06-08 09:00:00,1015,1015,1065,1050,0
2020-06-08 10:00:00,1050,1050,1055,1050,30800
2020-06-08 11:00:00,1050,1045,1050,1045,500
2020-06-08 12:00:00,1050,1045,1050,1045,0
2020-06-08 13:00:00,1025,1025,1055,1045,23200
2020-06-08 14:00:00,1045,1035,1045,1035,14600
2020-06-08 15:00:00,1045,1045,1045,1045,100
2020-06-08 16:00:00,1045,1045,1045,1045,0
2020-06-09 09:00:00,1045,1045,1045,1045,0
2020-06-09 10:00:00,1040,1040,1050,1050,21700
2020-06-09 11:00:00,1050,1050,1305,1300,61000
2020-06-09 12:00:00,1050,1050,1305,1300,0
2020-06-09 13:00:00,1190,1105,1190,1180,23200
2020-06-09 14:00:00,1170,1110,1170,1160,14000
2020-06-09 15:00:00,1170,1110,1170,1160,0
2020-06-09 16:00:00,1170,1110,1170,1160,0
2020-06-10 09:00:00,1160,1150,1160,1150,0
2020-06-10 10:00:00,1150,1095,1150,1095,4000
2020-06-10 11:00:00,1140,1140,1140,1140,100
2020-06-10 12:00:00,1140,1140,1140,1140,0
2020-06-10 13:00:00,1135,1100,1140,1140,2800
2020-06-10 14:00:00,1125,1095,1125,1125,2100
2020-06-10 15:00:00,1120,1120,1120,1120,900
2020-06-10 16:00:00,1120,1120,1120,1120,0
2020-06-11 09:00:00,1120,1120,1120,1120,0
2020-06-11 10:00:00,1100,1080,1100,1080,800
2020-06-11 11:00:00,1075,1045,1080,1045,300
2020-06-11 12:00:00,1075,1045,1080,1045,0
2020-06-11 13:00:00,1045,1045,1045,1045,8900
2020-06-11 14:00:00,1045,1045,1045,1045,6200
2020-06-11 15:00:00,1045,1045,1045,1045,200
2020-06-11 16:00:00,1045,1045,1045,1045,0
2020-06-12 09:00:00,1045,975,1045,1030,56800
2020-06-12 10:00:00,1030,1030,1030,1030,19800
2020-06-12 11:00:00,1020,1020,1020,1020,3000
2020-06-12 12:00:00,1020,1020,1020,1020,0
2020-06-12 13:00:00,1020,1000,1020,1000,18800
2020-06-12 14:00:00,1000,1000,1030,1030,0
2020-06-12 15:00:00,1030,1030,1030,1030,125900
2020-06-12 16:00:00,1030,1030,1030,1030,0
2020-06-15 09:00:00,1030,1010,1050,1050,0
2020-06-15 10:00:00,1050,1010,1050,1010,6800
2020-06-15 11:00:00,1010,1010,1010,1010,3900
2020-06-15 12:00:00,1010,1010,1010,1010,0
2020-06-15 13:00:00,1010,1000,1010,1000,16700
2020-06-15 14:00:00,1000,990,1000,1000,48200
2020-06-15 15:00:00,1000,990,1000,1000,0
2020-06-15 16:00:00,1000,990,1000,1000,0
2020-06-16 09:00:00,1050,1050,1050,1050,0
2020-06-16 10:00:00,1040,1040,1040,1040,100
2020-06-16 11:00:00,1010,1000,1035,1035,103800
2020-06-16 12:00:00,1010,1000,1035,1035,0
2020-06-16 13:00:00,1000,1000,1030,1005,500
2020-06-16 14:00:00,1015,1000,1035,1035,150000
2020-06-16 15:00:00,1015,1000,1035,1035,0
2020-06-16 16:00:00,1015,1000,1035,1035,0
2020-06-17 09:00:00,1035,1035,1050,1050,0
2020-06-17 10:00:00,1035,1000,1035,1030,21900
2020-06-17 11:00:00,1005,1000,1020,1020,226400
2020-06-17 12:00:00,1005,1000,1020,1020,0
2020-06-17 13:00:00,1020,1000,1020,1020,6200
2020-06-17 14:00:00,1005,1000,1020,1020,116600
2020-06-17 15:00:00,1030,1030,1030,1030,11000
2020-06-17 16:00:00,1030,1030,1030,1030,0
2020-06-18 09:00:00,1030,1000,1030,1030,0
2020-06-18 10:00:00,1030,1030,1035,1030,3900
2020-06-18 11:00:00,1030,1030,1035,1030,0
2020-06-18 12:00:00,1030,1030,1035,1030,0
2020-06-18 13:00:00,1030,1030,1035,1030,0
2020-06-18 14:00:00,1020,1015,1030,1015,4100
2020-06-18 15:00:00,1020,1015,1030,1015,0
2020-06-18 16:00:00,1020,1015,1030,1015,0
2020-06-19 09:00:00,1030,1030,1085,1040,9300
2020-06-19 10:00:00,1035,1020,1060,1050,5900
2020-06-19 11:00:00,1050,1050,1060,1060,2800
2020-06-19 12:00:00,1050,1050,1060,1060,0
2020-06-19 13:00:00,1055,1055,1055,1055,6700
2020-06-19 14:00:00,1055,1040,1055,1045,34100
2020-06-19 15:00:00,1060,1060,1060,1060,100
2020-06-19 16:00:00,1060,1060,1060,1060,0
2020-06-22 09:00:00,1070,1070,1105,1080,2100
2020-06-22 10:00:00,1070,1070,1095,1090,63700
2020-06-22 11:00:00,1090,1085,1095,1095,23100
2020-06-22 12:00:00,1090,1085,1095,1095,0
2020-06-22 13:00:00,1095,1090,1100,1095,21800
2020-06-22 14:00:00,1095,1075,1095,1095,33800
2020-06-22 15:00:00,1095,1095,1095,1095,2500
2020-06-22 16:00:00,1095,1095,1095,1095,0
2020-06-23 09:00:00,1100,1095,1150,1110,0
2020-06-23 10:00:00,1110,1110,1130,1130,13800
2020-06-23 11:00:00,1115,1115,1115,1115,4700
2020-06-23 12:00:00,1115,1115,1115,1115,0
2020-06-23 13:00:00,1115,1110,1125,1110,20300
2020-06-23 14:00:00,1110,1110,1115,1115,101700
2020-06-23 15:00:00,1110,1110,1110,1110,4300
2020-06-23 16:00:00,1110,1110,1110,1110,0
2020-06-24 09:00:00,1115,1105,1135,1135,0
2020-06-24 10:00:00,1125,1115,1140,1140,31400
2020-06-24 11:00:00,1120,1120,1185,1185,76400
2020-06-24 12:00:00,1120,1120,1185,1185,0
2020-06-24 13:00:00,1140,1130,1180,1170,35000
2020-06-24 14:00:00,1165,1135,1165,1145,24700
2020-06-24 15:00:00,1140,1140,1140,1140,16700
2020-06-24 16:00:00,1140,1140,1140,1140,0
2020-06-25 09:00:00,1140,1135,1190,1140,0
2020-06-25 10:00:00,1130,1130,1170,1170,76700
2020-06-25 11:00:00,1140,1120,1140,1120,61700
2020-06-25 12:00:00,1140,1120,1140,1120,0
2020-06-25 13:00:00,1120,1095,1120,1100,123600
2020-06-25 14:00:00,1100,1100,1125,1125,46800
2020-06-25 15:00:00,1125,1125,1125,1125,7300
2020-06-25 16:00:00,1125,1125,1125,1125,0
2020-06-26 09:00:00,1135,1135,1190,1190,0
2020-06-26 10:00:00,1190,1170,1405,1345,392100
2020-06-26 11:00:00,1335,1280,1335,1285,74800
2020-06-26 12:00:00,1335,1280,1335,1285,0
2020-06-26 13:00:00,1285,1280,1295,1290,38800
2020-06-26 14:00:00,1295,1270,1295,1290,79600
2020-06-26 15:00:00,1290,1290,1290,1290,9600
2020-06-26 16:00:00,1290,1290,1290,1290,0
2020-06-29 09:00:00,1290,1235,1340,1315,0
2020-06-29 10:00:00,1315,1290,1320,1295,72200
2020-06-29 11:00:00,1295,1280,1295,1280,12000
2020-06-29 12:00:00,1295,1280,1295,1280,0
2020-06-29 13:00:00,1280,1275,1290,1290,5700
2020-06-29 14:00:00,1290,1265,1295,1295,24000
2020-06-29 15:00:00,1285,1285,1285,1285,11800
2020-06-29 16:00:00,1285,1285,1285,1285,0
2020-06-30 09:00:00,1310,1285,1330,1290,0
2020-06-30 10:00:00,1295,1290,1305,1295,58300
2020-06-30 11:00:00,1290,1290,1300,1290,36300
2020-06-30 12:00:00,1290,1290,1300,1290,0
2020-06-30 13:00:00,1290,1290,1295,1290,8600
2020-06-30 14:00:00,1290,1290,1310,1310,74900
2020-06-30 15:00:00,1310,1310,1310,1310,0
2020-06-30 16:00:00,1310,1310,1310,1310,0
2020-07-01 09:00:00,1320,1300,1345,1300,354100
2020-07-01 10:00:00,1300,1300,1305,1300,30400
2020-07-01 11:00:00,1310,1300,1310,1310,4500
2020-07-01 12:00:00,1310,1300,1310,1310,0
2020-07-01 13:00:00,1310,1310,1315,1310,32800
2020-07-01 14:00:00,1310,1300,1315,1300,60400
2020-07-01 15:00:00,1305,1305,1305,1305,15300
2020-07-01 16:00:00,1305,1305,1305,1305,0
2020-07-02 09:00:00,1315,1295,1320,1300,0
2020-07-02 10:00:00,1300,1290,1300,1295,85000
2020-07-02 11:00:00,1295,1295,1300,1295,12200
2020-07-02 12:00:00,1295,1295,1300,1295,0
2020-07-02 13:00:00,1295,1290,1300,1300,154300
2020-07-02 14:00:00,1295,1295,1305,1300,67100
2020-07-02 15:00:00,1300,1300,1300,1300,79000
2020-07-02 16:00:00,1300,1300,1300,1300,0
2020-07-03 09:00:00,1310,1290,1310,1300,0
2020-07-03 10:00:00,1300,1300,1305,1305,46700
2020-07-03 11:00:00,1305,1300,1305,1305,47200
2020-07-03 12:00:00,1305,1300,1305,1305,0
2020-07-03 13:00:00,1305,1305,1320,1315,90000
2020-07-03 14:00:00,1315,1310,1320,1315,167900
2020-07-03 15:00:00,1320,1320,1320,1320,56600
2020-07-03 16:00:00,1320,1320,1320,1320,0
2020-07-06 09:00:00,1315,1230,1320,1230,0
2020-07-06 10:00:00,1230,1230,1230,1230,53300
2020-07-06 11:00:00,1230,1230,1230,1230,40600
2020-07-06 12:00:00,1230,1230,1230,1230,0
2020-07-06 13:00:00,1230,1230,1230,1230,4400
2020-07-06 14:00:00,1230,1230,1230,1230,19700
2020-07-06 15:00:00,1230,1230,1230,1230,200
2020-07-06 16:00:00,1230,1230,1230,1230,0
2020-07-07 09:00:00,1230,1145,1230,1145,0
2020-07-07 10:00:00,1145,1145,1145,1145,30300
2020-07-07 11:00:00,1145,1145,1145,1145,1800
2020-07-07 12:00:00,1145,1145,1145,1145,0
2020-07-07 13:00:00,1145,1145,1145,1145,3200
2020-07-07 14:00:00,1145,1145,1145,1145,1300
2020-07-07 15:00:00,1145,1145,1145,1145,0
2020-07-07 16:00:00,1145,1145,1145,1145,0
2020-07-08 09:00:00,1145,1065,1155,1070,172900
2020-07-08 10:00:00,1070,1065,1080,1070,69000
2020-07-08 11:00:00,1075,1065,1075,1065,54700
2020-07-08 12:00:00,1075,1065,1075,1065,0
2020-07-08 13:00:00,1065,1065,1075,1065,71700
2020-07-08 14:00:00,1070,1070,1125,1105,125400
2020-07-08 15:00:00,1105,1105,1105,1105,15900
2020-07-08 16:00:00,1105,1105,1105,1105,0
2020-07-09 09:00:00,1105,1105,1155,1150,0
2020-07-09 10:00:00,1150,1140,1160,1155,76800
2020-07-09 11:00:00,1155,1155,1170,1160,11600
2020-07-09 12:00:00,1155,1155,1170,1160,0
2020-07-09 13:00:00,1160,1160,1170,1165,30100
2020-07-09 14:00:00,1165,1160,1185,1180,78100
2020-07-09 15:00:00,1180,1180,1180,1180,8600
2020-07-09 16:00:00,1180,1180,1180,1180,0
2020-07-10 09:00:00,1190,1150,1195,1150,0
2020-07-10 10:00:00,1150,1130,1150,1145,38300
2020-07-10 11:00:00,1160,1160,1160,1160,500
2020-07-10 12:00:00,1160,1160,1160,1160,0
2020-07-10 13:00:00,1150,1145,1150,1145,700
2020-07-10 14:00:00,1140,1140,1140,1140,20800
2020-07-10 15:00:00,1140,1140,1140,1140,18600
2020-07-10 16:00:00,1140,1140,1140,1140,0
2020-07-13 09:00:00,1155,1130,1155,1130,0
2020-07-13 10:00:00,1125,1115,1130,1120,20000
2020-07-13 11:00:00,1120,1115,1120,1115,13300
2020-07-13 12:00:00,1120,1115,1120,1115,0
2020-07-13 13:00:00,1120,1115,1130,1130,4400
2020-07-13 14:00:00,1125,1120,1125,1125,11600
2020-07-13 15:00:00,1125,1125,1125,1125,4500
2020-07-13 16:00:00,1125,1125,1125,1125,0
2020-07-14 09:00:00,1125,1120,1140,1130,0
2020-07-14 10:00:00,1130,1120,1135,1120,9800
2020-07-14 11:00:00,1135,1110,1135,1110,81500
2020-07-14 12:00:00,1135,1110,1135,1110,0
2020-07-14 13:00:00,1115,1115,1160,1155,129600
2020-07-14 14:00:00,1150,1125,1160,1130,71800
2020-07-14 15:00:00,1155,1155,1155,1155,10600
2020-07-14 16:00:00,1155,1155,1155,1155,0
2020-07-15 09:00:00,1155,1110,1170,1155,0
2020-07-15 10:00:00,1145,1145,1145,1145,21800
2020-07-15 11:00:00,1145,1145,1150,1150,12800
2020-07-15 12:00:00,1145,1145,1150,1150,0
2020-07-15 13:00:00,1145,1145,1150,1145,2000
2020-07-15 14:00:00,1145,1130,1145,1135,6800
2020-07-15 15:00:00,1135,1135,1135,1135,6800
2020-07-15 16:00:00,1135,1135,1135,1135,0
2020-07-16 09:00:00,1155,1130,1155,1130,0
2020-07-16 10:00:00,1130,1125,1130,1125,1900
2020-07-16 11:00:00,1125,1125,1135,1135,7800
2020-07-16 12:00:00,1125,1125,1135,1135,0
2020-07-16 13:00:00,1135,1135,1140,1140,4000
2020-07-16 14:00:00,1135,1125,1140,1140,10100
2020-07-16 15:00:00,1140,1140,1140,1140,3800
2020-07-16 16:00:00,1140,1140,1140,1140,0
2020-07-17 09:00:00,1140,1140,1140,1140,0
