timestamp,open,low,high,close,volume
2020-05-05 15:00:00,605,590,610,605,25113200
2020-05-05 16:00:00,605,590,610,605,0
2020-05-06 09:00:00,605,595,615,600,0
2020-05-06 10:00:00,600,595,605,600,2187200
2020-05-06 11:00:00,600,595,600,595,13282300
2020-05-06 12:00:00,600,595,600,595,0
2020-05-06 13:00:00,600,595,605,600,1972400
2020-05-06 14:00:00,600,595,605,600,8554100
2020-05-06 15:00:00,595,595,600,595,0
2020-05-06 16:00:00,595,595,600,595,0
2020-05-07 09:00:00,595,595,600,595,0
2020-05-07 10:00:00,595,595,600,595,0
2020-05-07 11:00:00,595,595,600,595,0
2020-05-07 12:00:00,595,595,600,595,0
2020-05-07 13:00:00,595,595,600,595,0
2020-05-07 14:00:00,595,595,600,595,0
2020-05-07 15:00:00,595,595,600,595,0
2020-05-07 16:00:00,595,595,600,595,0
2020-05-08 09:00:00,595,595,610,605,6451900
2020-05-08 10:00:00,605,600,610,605,1980000
2020-05-08 11:00:00,605,600,610,600,524000
2020-05-08 12:00:00,605,600,610,600,0
2020-05-08 13:00:00,600,600,605,605,1308000
2020-05-08 14:00:00,600,595,605,600,4585300
2020-05-08 15:00:00,600,595,600,600,4304500
2020-05-08 16:00:00,600,595,600,600,0
2020-05-11 09:00:00,610,605,635,615,17511800
2020-05-11 10:00:00,615,615,625,625,7518300
2020-05-11 11:00:00,620,615,630,625,5867100
2020-05-11 12:00:00,620,615,630,625,0
2020-05-11 13:00:00,625,615,625,615,1623500
2020-05-11 14:00:00,625,610,625,615,19811200
2020-05-11 15:00:00,615,610,615,615,13976900
2020-05-11 16:00:00,615,610,615,615,0
2020-05-12 09:00:00,615,600,615,600,0
2020-05-12 10:00:00,600,590,605,595,8446900
2020-05-12 11:00:00,595,585,600,585,3714300
2020-05-12 12:00:00,595,585,600,585,0
2020-05-12 13:00:00,590,585,590,590,2155900
2020-05-12 14:00:00,590,585,595,585,10429000
2020-05-12 15:00:00,585,585,590,585,12444100
2020-05-12 16:00:00,585,585,590,585,0
2020-05-13 09:00:00,585,560,585,575,0
2020-05-13 10:00:00,575,570,585,585,3901700
2020-05-13 11:00:00,585,575,585,580,1070700
2020-05-13 12:00:00,585,575,585,580,0
2020-05-13 13:00:00,580,580,590,585,3450700
2020-05-13 14:00:00,580,580,590,585,7449000
2020-05-13 15:00:00,585,580,585,585,2221900
2020-05-13 16:00:00,585,580,585,585,0
2020-05-14 09:00:00,580,565,590,585,0
2020-05-14 10:00:00,585,580,595,580,3186000
2020-05-14 11:00:00,580,570,590,580,2187900
2020-05-14 12:00:00,580,570,590,580,0
2020-05-14 13:00:00,580,565,585,575,5952500
2020-05-14 14:00:00,580,565,585,570,13923000
2020-05-14 15:00:00,570,570,575,570,4264900
2020-05-14 16:00:00,570,570,575,570,0
2020-05-15 09:00:00,575,565,590,575,0
2020-05-15 10:00:00,575,570,580,575,1871300
2020-05-15 11:00:00,580,570,580,575,1525200
2020-05-15 12:00:00,580,570,580,575,0
2020-05-15 13:00:00,580,565,580,570,3473200
2020-05-15 14:00:00,580,565,580,575,8650300
2020-05-15 15:00:00,575,575,580,575,3986500
2020-05-15 16:00:00,575,575,580,575,0
2020-05-18 09:00:00,580,570,585,580,0
2020-05-18 10:00:00,580,570,580,575,1608000
2020-05-18 11:00:00,575,570,580,575,653400
2020-05-18 12:00:00,575,570,580,575,0
2020-05-18 13:00:00,575,570,580,575,691400
2020-05-18 14:00:00,575,570,580,575,4115000
2020-05-18 15:00:00,575,575,580,575,3474800
2020-05-18 16:00:00,575,575,580,575,0
2020-05-19 09:00:00,585,580,595,585,0
2020-05-19 10:00:00,585,585,600,590,6026200
2020-05-19 11:00:00,590,580,595,585,8218700
2020-05-19 12:00:00,590,580,595,585,0
2020-05-19 13:00:00,585,585,600,595,8164700
2020-05-19 14:00:00,585,580,600,585,17039200
2020-05-19 15:00:00,585,580,590,585,4598300
2020-05-19 16:00:00,585,580,590,585,0
2020-05-20 09:00:00,585,575,590,580,0
2020-05-20 10:00:00,575,565,580,570,4934400
2020-05-20 11:00:00,570,570,580,575,2989400
2020-05-20 12:00:00,570,570,580,575,0
2020-05-20 13:00:00,575,570,575,575,1096000
2020-05-20 14:00:00,575,570,585,580,6991600
2020-05-20 15:00:00,580,575,585,580,9121000
2020-05-20 16:00:00,580,575,585,580,0
2020-05-21 09:00:00,580,575,585,580,0
2020-05-21 10:00:00,580,575,585,580,0
2020-05-21 11:00:00,580,575,585,580,0
2020-05-21 12:00:00,580,575,585,580,0
2020-05-21 13:00:00,580,575,585,580,0
2020-05-21 14:00:00,580,575,585,580,0
2020-05-21 15:00:00,580,575,585,580,0
2020-05-21 16:00:00,580,575,585,580,0
2020-05-22 09:00:00,580,575,585,580,0
2020-05-22 10:00:00,580,575,585,580,0
2020-05-22 11:00:00,580,575,585,580,0
2020-05-22 12:00:00,580,575,585,580,0
2020-05-22 13:00:00,580,575,585,580,0
2020-05-22 14:00:00,580,575,585,580,0
2020-05-22 15:00:00,580,575,585,580,0
2020-05-22 16:00:00,580,575,585,580,0
2020-05-25 09:00:00,580,575,585,580,0
2020-05-25 10:00:00,580,575,585,580,0
2020-05-25 11:00:00,580,575,585,580,0
2020-05-25 12:00:00,580,575,585,580,0
2020-05-25 13:00:00,580,575,585,580,0
2020-05-25 14:00:00,580,575,585,580,0
2020-05-25 15:00:00,580,575,585,580,0
2020-05-25 16:00:00,580,575,585,580,0
2020-05-26 09:00:00,590,575,590,585,0
2020-05-26 10:00:00,585,580,590,585,4211000
2020-05-26 11:00:00,585,580,595,585,4762700
2020-05-26 12:00:00,585,580,595,585,0
2020-05-26 13:00:00,590,585,600,595,6826500
2020-05-26 14:00:00,590,585,605,595,26708700
2020-05-26 15:00:00,600,595,605,600,15556600
2020-05-26 16:00:00,600,595,605,600,0
2020-05-27 09:00:00,610,595,610,600,0
2020-05-27 10:00:00,600,595,605,600,4048900
2020-05-27 11:00:00,600,590,600,595,4485200
2020-05-27 12:00:00,600,590,600,595,0
2020-05-27 13:00:00,595,590,600,590,3392400
2020-05-27 14:00:00,595,590,605,600,21826700
2020-05-27 15:00:00,605,595,605,605,18372900
2020-05-27 16:00:00,605,595,605,605,0
2020-05-28 09:00:00,615,605,620,610,0
2020-05-28 10:00:00,610,610,645,640,64299000
2020-05-28 11:00:00,640,625,645,635,10176300
2020-05-28 12:00:00,640,625,645,635,0
2020-05-28 13:00:00,635,625,645,630,15785700
2020-05-28 14:00:00,635,610,645,620,54607600
2020-05-28 15:00:00,620,610,620,620,23462900
2020-05-28 16:00:00,620,610,620,620,0
2020-05-29 09:00:00,615,610,625,620,0
2020-05-29 10:00:00,620,610,620,610,7775300
2020-05-29 11:00:00,610,605,620,610,2285300
2020-05-29 12:00:00,610,605,620,610,0
2020-05-29 13:00:00,610,605,610,605,1710100
2020-05-29 14:00:00,610,605,615,610,13647600
2020-05-29 15:00:00,610,605,615,610,18373300
2020-05-29 16:00:00,610,605,615,610,0
2020-06-01 09:00:00,610,605,615,610,0
2020-06-01 10:00:00,610,605,615,610,0
2020-06-01 11:00:00,610,605,615,610,0
2020-06-01 12:00:00,610,605,615,610,0
2020-06-01 13:00:00,610,605,615,610,0
2020-06-01 14:00:00,610,605,615,610,0
2020-06-01 15:00:00,610,605,615,610,0
2020-06-01 16:00:00,610,605,615,610,0
2020-06-02 09:00:00,605,605,625,620,0
2020-06-02 10:00:00,620,615,625,625,8478900
2020-06-02 11:00:00,625,615,625,620,4101900
2020-06-02 12:00:00,625,615,625,620,0
2020-06-02 13:00:00,620,615,635,630,25533800
2020-06-02 14:00:00,620,615,635,625,45547800
2020-06-02 15:00:00,630,620,630,630,25094800
2020-06-02 16:00:00,630,620,630,630,0
2020-06-03 09:00:00,640,635,665,645,0
2020-06-03 10:00:00,640,620,645,640,32437800
2020-06-03 11:00:00,640,630,645,645,8444300
2020-06-03 12:00:00,640,630,645,645,0
2020-06-03 13:00:00,650,640,660,655,18314700
2020-06-03 14:00:00,650,640,665,665,54484800
2020-06-03 15:00:00,665,660,665,665,31337300
2020-06-03 16:00:00,665,660,665,665,0
2020-06-04 09:00:00,670,665,715,715,0
2020-06-04 10:00:00,715,705,760,750,87086800
2020-06-04 11:00:00,750,720,760,760,226863500
2020-06-04 12:00:00,750,720,760,760,0
2020-06-04 13:00:00,760,690,760,725,85594400
2020-06-04 14:00:00,760,690,760,700,155782600
2020-06-04 15:00:00,705,700,710,705,0
2020-06-04 16:00:00,705,700,710,705,0
2020-06-05 09:00:00,730,685,730,725,43277800
2020-06-05 10:00:00,725,720,730,725,11806900
2020-06-05 11:00:00,725,720,735,735,9676900
2020-06-05 12:00:00,725,720,735,735,0
2020-06-05 13:00:00,735,730,745,740,18760300
2020-06-05 14:00:00,735,730,745,740,47611800
2020-06-05 15:00:00,735,735,740,735,18351500
2020-06-05 16:00:00,735,735,740,735,0
2020-06-08 09:00:00,755,750,775,770,0
2020-06-08 10:00:00,770,765,785,775,25799400
2020-06-08 11:00:00,775,770,785,785,6807500
2020-06-08 12:00:00,775,770,785,785,0
2020-06-08 13:00:00,785,775,790,785,17724100
2020-06-08 14:00:00,785,765,790,780,69063600
2020-06-08 15:00:00,785,765,785,785,34700500
2020-06-08 16:00:00,785,765,785,785,0
2020-06-09 09:00:00,800,790,825,810,0
2020-06-09 10:00:00,815,810,820,815,11921100
2020-06-09 11:00:00,815,800,820,805,10339900
2020-06-09 12:00:00,815,800,820,805,0
2020-06-09 13:00:00,800,770,805,770,20675800
2020-06-09 14:00:00,800,770,805,785,46579200
2020-06-09 15:00:00,780,775,785,780,8688000
2020-06-09 16:00:00,780,775,785,780,0
2020-06-10 09:00:00,780,755,795,775,0
2020-06-10 10:00:00,770,735,775,740,21426400
2020-06-10 11:00:00,740,735,755,740,5414800
2020-06-10 12:00:00,740,735,755,740,0
2020-06-10 13:00:00,740,730,745,735,5030700
2020-06-10 14:00:00,740,730,745,735,13108500
2020-06-10 15:00:00,740,735,745,740,10750400
2020-06-10 16:00:00,740,735,745,740,0
2020-06-11 09:00:00,740,690,745,740,0
2020-06-11 10:00:00,740,710,740,715,11366100
2020-06-11 11:00:00,715,710,730,710,1615900
2020-06-11 12:00:00,715,710,730,710,0
2020-06-11 13:00:00,715,700,720,705,4625500
2020-06-11 14:00:00,715,695,720,700,14811200
2020-06-11 15:00:00,695,695,700,695,14213500
2020-06-11 16:00:00,695,695,700,695,0
2020-06-12 09:00:00,690,650,690,690,0
2020-06-12 10:00:00,690,685,705,700,13636100
2020-06-12 11:00:00,700,690,725,720,9564000
2020-06-12 12:00:00,700,690,725,720,0
2020-06-12 13:00:00,720,700,725,705,7888000
2020-06-12 14:00:00,720,700,730,725,19670600
2020-06-12 15:00:00,730,720,730,730,5617000
2020-06-12 16:00:00,730,720,730,730,0
2020-06-15 09:00:00,740,720,755,750,0
2020-06-15 10:00:00,750,735,750,745,8691400
2020-06-15 11:00:00,740,740,750,745,1379600
2020-06-15 12:00:00,740,740,750,745,0
2020-06-15 13:00:00,740,700,745,720,10514400
2020-06-15 14:00:00,740,700,745,725,22661600
2020-06-15 15:00:00,720,710,730,720,9805600
2020-06-15 16:00:00,720,710,730,720,0
2020-06-16 09:00:00,750,735,760,755,0
2020-06-16 10:00:00,750,750,760,755,10209700
2020-06-16 11:00:00,760,750,760,755,4181600
2020-06-16 12:00:00,760,750,760,755,0
2020-06-16 13:00:00,755,750,760,750,4515400
2020-06-16 14:00:00,755,750,760,760,9537700
2020-06-16 15:00:00,760,750,760,760,10031300
2020-06-16 16:00:00,760,750,760,760,0
2020-06-17 09:00:00,760,740,780,755,0
2020-06-17 10:00:00,755,740,755,745,3343200
2020-06-17 11:00:00,745,740,750,750,1797400
2020-06-17 12:00:00,745,740,750,750,0
2020-06-17 13:00:00,755,750,760,750,2272000
2020-06-17 14:00:00,755,750,770,770,18044100
2020-06-17 15:00:00,770,755,770,770,20564300
2020-06-17 16:00:00,770,755,770,770,0
2020-06-18 09:00:00,760,750,785,785,0
2020-06-18 10:00:00,785,775,790,780,10938500
2020-06-18 11:00:00,780,775,785,775,2720300
2020-06-18 12:00:00,780,775,785,775,0
2020-06-18 13:00:00,775,765,780,770,5469300
2020-06-18 14:00:00,775,760,780,765,17482900
2020-06-18 15:00:00,760,760,765,760,13493200
2020-06-18 16:00:00,760,760,765,760,0
2020-06-19 09:00:00,750,725,770,755,0
2020-06-19 10:00:00,755,745,760,750,3082800
2020-06-19 11:00:00,750,745,755,750,14875700
2020-06-19 12:00:00,750,745,755,750,0
2020-06-19 13:00:00,755,745,755,750,1519600
2020-06-19 14:00:00,755,740,755,750,9703700
2020-06-19 15:00:00,745,740,750,745,7965000
2020-06-19 16:00:00,745,740,750,745,0
2020-06-22 09:00:00,745,740,755,745,0
2020-06-22 10:00:00,745,735,745,740,2621500
2020-06-22 11:00:00,745,740,750,750,368000
2020-06-22 12:00:00,745,740,750,750,0
2020-06-22 13:00:00,745,735,750,735,1555800
2020-06-22 14:00:00,745,730,750,735,8894100
2020-06-22 15:00:00,735,730,740,735,4332100
2020-06-22 16:00:00,735,730,740,735,0
2020-06-23 09:00:00,735,730,745,735,0
2020-06-23 10:00:00,735,725,735,725,1284100
2020-06-23 11:00:00,725,720,735,725,1353700
2020-06-23 12:00:00,725,720,735,725,0
2020-06-23 13:00:00,725,720,730,720,2087600
2020-06-23 14:00:00,725,720,730,725,7536200
2020-06-23 15:00:00,725,720,730,725,6129200
2020-06-23 16:00:00,725,720,730,725,0
2020-06-24 09:00:00,735,725,750,735,0
2020-06-24 10:00:00,740,735,745,740,2831500
2020-06-24 11:00:00,740,735,750,745,1062600
2020-06-24 12:00:00,740,735,750,745,0
2020-06-24 13:00:00,745,745,750,745,2363800
2020-06-24 14:00:00,745,735,750,735,7567400
2020-06-24 15:00:00,735,735,740,735,5083200
2020-06-24 16:00:00,735,735,740,735,0
2020-06-25 09:00:00,760,720,760,730,0
2020-06-25 10:00:00,730,720,730,725,3938500
2020-06-25 11:00:00,720,720,725,720,360900
2020-06-25 12:00:00,720,720,725,720,0
2020-06-25 13:00:00,720,715,725,715,4493200
2020-06-25 14:00:00,720,710,725,720,14625000
2020-06-25 15:00:00,715,715,720,715,7140800
2020-06-25 16:00:00,715,715,720,715,0
2020-06-26 09:00:00,725,710,730,715,0
2020-06-26 10:00:00,715,710,730,730,10758900
2020-06-26 11:00:00,730,715,730,720,1619200
2020-06-26 12:00:00,730,715,730,720,0
2020-06-26 13:00:00,725,715,725,725,2886800
2020-06-26 14:00:00,725,715,735,720,27215500
2020-06-26 15:00:00,720,720,730,720,10235500
2020-06-26 16:00:00,720,720,730,720,0
2020-06-29 09:00:00,720,705,725,710,0
2020-06-29 10:00:00,710,705,715,710,1832600
2020-06-29 11:00:00,705,705,715,705,1216700
2020-06-29 12:00:00,705,705,715,705,0
2020-06-29 13:00:00,705,705,715,710,2083200
2020-06-29 14:00:00,705,705,715,705,9147400
2020-06-29 15:00:00,710,705,710,710,5844800
2020-06-29 16:00:00,710,705,710,710,0
2020-06-30 09:00:00,715,715,725,720,0
2020-06-30 10:00:00,720,710,720,715,4246500
2020-06-30 11:00:00,715,710,720,715,828900
2020-06-30 12:00:00,715,710,720,715,0
2020-06-30 13:00:00,715,710,720,715,4424900
2020-06-30 14:00:00,715,705,720,710,12801700
2020-06-30 15:00:00,710,705,715,710,5503800
2020-06-30 16:00:00,710,705,715,710,0
2020-07-01 09:00:00,710,700,720,705,0
2020-07-01 10:00:00,705,700,710,700,2833200
2020-07-01 11:00:00,700,700,705,700,297900
2020-07-01 12:00:00,700,700,705,700,0
2020-07-01 13:00:00,705,690,705,695,6415800
2020-07-01 14:00:00,705,690,705,700,18948000
2020-07-01 15:00:00,700,690,700,700,10866800
2020-07-01 16:00:00,700,690,700,700,0
2020-07-02 09:00:00,715,700,720,720,0
2020-07-02 10:00:00,720,710,720,710,6753600
2020-07-02 11:00:00,710,710,715,710,30074100
2020-07-02 12:00:00,710,710,715,710,0
2020-07-02 13:00:00,715,710,725,715,11118700
2020-07-02 14:00:00,715,710,735,730,76963400
2020-07-02 15:00:00,735,720,735,735,0
2020-07-02 16:00:00,735,720,735,735,0
2020-07-03 09:00:00,750,730,755,735,44064200
2020-07-03 10:00:00,730,720,735,725,12525900
2020-07-03 11:00:00,720,720,730,725,3326100
2020-07-03 12:00:00,720,720,730,725,0
2020-07-03 13:00:00,725,715,730,720,4710200
2020-07-03 14:00:00,725,710,730,710,23774700
2020-07-03 15:00:00,710,710,715,710,13024500
2020-07-03 16:00:00,710,710,715,710,0
2020-07-06 09:00:00,720,710,725,715,0
2020-07-06 10:00:00,715,710,720,715,1999400
2020-07-06 11:00:00,715,710,715,710,1212300
2020-07-06 12:00:00,715,710,715,710,0
2020-07-06 13:00:00,715,710,715,710,635800
2020-07-06 14:00:00,715,710,725,715,15220200
2020-07-06 15:00:00,720,715,725,720,21640800
2020-07-06 16:00:00,720,715,725,720,0
2020-07-07 09:00:00,725,705,730,710,0
2020-07-07 10:00:00,710,705,715,715,2980400
2020-07-07 11:00:00,710,710,715,710,1484100
2020-07-07 12:00:00,710,710,715,710,0
2020-07-07 13:00:00,715,710,715,710,1135800
2020-07-07 14:00:00,715,705,715,705,8538300
2020-07-07 15:00:00,710,705,715,710,13021900
2020-07-07 16:00:00,710,705,715,710,0
2020-07-08 09:00:00,710,705,720,715,0
2020-07-08 10:00:00,715,710,725,725,9509500
2020-07-08 11:00:00,725,715,725,720,3738700
2020-07-08 12:00:00,725,715,725,720,0
2020-07-08 13:00:00,720,715,725,720,4124400
2020-07-08 14:00:00,720,715,735,725,38081900
2020-07-08 15:00:00,725,720,735,725,41768500
2020-07-08 16:00:00,725,720,735,725,0
2020-07-09 09:00:00,725,720,750,745,0
2020-07-09 10:00:00,745,735,750,740,40758200
2020-07-09 11:00:00,740,735,750,735,8939500
2020-07-09 12:00:00,740,735,750,735,0
2020-07-09 13:00:00,740,725,740,730,17247800
2020-07-09 14:00:00,740,720,740,725,56764100
2020-07-09 15:00:00,725,720,730,725,32535900
2020-07-09 16:00:00,725,720,730,725,0
2020-07-10 09:00:00,720,715,730,720,0
2020-07-10 10:00:00,715,715,725,720,6858900
2020-07-10 11:00:00,720,715,725,720,477100
2020-07-10 12:00:00,720,715,725,720,0
2020-07-10 13:00:00,715,710,720,715,7690300
2020-07-10 14:00:00,715,710,720,715,33588000
2020-07-10 15:00:00,715,710,715,715,12797900
2020-07-10 16:00:00,715,710,715,715,0
2020-07-13 09:00:00,725,715,730,720,0
2020-07-13 10:00:00,720,715,720,720,2092300
2020-07-13 11:00:00,720,715,720,720,1840400
2020-07-13 12:00:00,720,715,720,720,0
2020-07-13 13:00:00,720,715,720,715,5659200
2020-07-13 14:00:00,720,705,720,715,27305400
2020-07-13 15:00:00,715,705,715,715,17108200
2020-07-13 16:00:00,715,705,715,715,0
2020-07-14 09:00:00,715,710,720,715,0
2020-07-14 10:00:00,715,710,715,715,4411800
2020-07-14 11:00:00,715,710,715,715,2035500
2020-07-14 12:00:00,715,710,715,715,0
2020-07-14 13:00:00,715,710,720,715,8541200
2020-07-14 14:00:00,715,710,720,715,23106400
2020-07-14 15:00:00,715,710,715,715,9017800
2020-07-14 16:00:00,715,710,715,715,0
2020-07-15 09:00:00,720,715,725,715,0
2020-07-15 10:00:00,720,715,725,725,9132900
2020-07-15 11:00:00,725,715,735,720,37938900
2020-07-15 12:00:00,725,715,735,720,0
2020-07-15 13:00:00,720,715,725,720,5185600
2020-07-15 14:00:00,720,715,725,720,9399600
2020-07-15 15:00:00,720,715,720,720,7377000
2020-07-15 16:00:00,720,715,720,720,0
2020-07-16 09:00:00,730,725,740,725,34613200
2020-07-16 10:00:00,730,725,730,730,3539100
2020-07-16 11:00:00,730,725,730,725,1537500
2020-07-16 12:00:00,730,725,730,725,0
2020-07-16 13:00:00,725,725,730,725,3853800
2020-07-16 14:00:00,725,720,730,725,19047500
2020-07-16 15:00:00,725,720,725,725,11137300
2020-07-16 16:00:00,725,720,725,725,0
2020-07-17 09:00:00,725,720,725,725,0
2020-07-17 10:00:00,725,720,725,725,14402500
2020-07-17 11:00:00,725,720,725,725,0
2020-07-17 12:00:00,725,720,725,725,0
2020-07-17 13:00:00,720,715,725,725,21983100
2020-07-17 14:00:00,720,715,725,720,29531600
2020-07-17 15:00:00,725,720,725,725,0
2020-07-17 16:00:00,725,720,725,725,0
2020-07-20 09:00:00,725,715,730,715,5067200
2020-07-20 10:00:00,715,710,720,710,3287600
2020-07-20 11:00:00,710,710,715,715,1314900
2020-07-20 12:00:00,710,710,715,715,0
2020-07-20 13:00:00,710,710,715,710,3884100
2020-07-20 14:00:00,710,705,715,705,15157800
2020-07-20 15:00:00,710,705,710,710,14277500
2020-07-20 16:00:00,710,705,710,710,0
2020-07-21 09:00:00,710,710,720,720,0
2020-07-21 10:00:00,720,710,720,715,2682400
2020-07-21 11:00:00,710,710,715,715,1556300
2020-07-21 12:00:00,710,710,715,715,0
2020-07-21 13:00:00,715,715,725,725,6498300
2020-07-21 14:00:00,715,715,725,725,25261300
2020-07-21 15:00:00,720,720,725,720,16260200
2020-07-21 16:00:00,720,720,725,720,0
2020-07-22 09:00:00,720,715,730,720,0
2020-07-22 10:00:00,720,715,725,720,3168400
2020-07-22 11:00:00,715,715,720,720,1060300
2020-07-22 12:00:00,715,715,720,720,0
2020-07-22 13:00:00,720,715,720,720,1512000
2020-07-22 14:00:00,720,710,720,715,18500200
2020-07-22 15:00:00,710,710,720,710,5707800
2020-07-22 16:00:00,710,710,720,710,0
2020-07-23 09:00:00,720,715,725,720,0
2020-07-23 10:00:00,725,715,740,730,21003400
2020-07-23 11:00:00,735,715,740,735,23262800
2020-07-23 12:00:00,735,715,740,735,0
2020-07-23 13:00:00,735,725,735,730,7078600
2020-07-23 14:00:00,735,725,735,730,13878100
2020-07-23 15:00:00,730,725,730,730,17455300
2020-07-23 16:00:00,730,725,730,730,0
2020-07-24 09:00:00,730,710,730,720,0
2020-07-24 10:00:00,720,710,720,715,4101100
2020-07-24 11:00:00,715,710,720,715,1919200
2020-07-24 12:00:00,715,710,720,715,0
2020-07-24 13:00:00,715,710,720,715,10141000
2020-07-24 14:00:00,715,705,720,710,19755200
2020-07-24 15:00:00,710,705,715,710,6143200
2020-07-24 16:00:00,710,705,715,710,0
2020-07-27 09:00:00,710,670,715,685,0
2020-07-27 10:00:00,685,680,690,680,14994600
