timestamp,open,low,high,close,volume
2020-05-13 15:00:00,400,398,400,400,206500
2020-05-13 16:00:00,400,398,400,400,0
2020-05-14 09:00:00,402,402,404,402,0
2020-05-14 10:00:00,402,400,402,400,24300
2020-05-14 11:00:00,400,400,400,400,23300
2020-05-14 12:00:00,400,400,400,400,0
2020-05-14 13:00:00,400,400,400,400,33900
2020-05-14 14:00:00,400,400,400,400,369200
2020-05-14 15:00:00,400,400,400,400,166700
2020-05-14 16:00:00,400,400,400,400,0
2020-05-15 09:00:00,400,400,402,400,0
2020-05-15 10:00:00,400,400,404,404,38700
2020-05-15 11:00:00,404,400,404,404,1000
2020-05-15 12:00:00,404,400,404,404,0
2020-05-15 13:00:00,404,400,404,400,14600
2020-05-15 14:00:00,404,400,404,402,167300
2020-05-15 15:00:00,402,400,402,402,100900
2020-05-15 16:00:00,402,400,402,402,0
2020-05-18 09:00:00,402,374,402,398,0
2020-05-18 10:00:00,400,398,400,400,39300
2020-05-18 11:00:00,400,398,400,398,800
2020-05-18 12:00:00,400,398,400,398,0
2020-05-18 13:00:00,398,398,400,400,24200
2020-05-18 14:00:00,398,398,402,402,190200
2020-05-18 15:00:00,398,398,402,402,0
2020-05-18 16:00:00,398,398,402,402,0
2020-05-19 09:00:00,402,402,404,404,0
2020-05-19 10:00:00,404,404,404,404,50700
2020-05-19 11:00:00,402,400,404,400,42600
2020-05-19 12:00:00,402,400,404,400,0
2020-05-19 13:00:00,400,400,400,400,16200
2020-05-19 14:00:00,400,400,404,404,145300
2020-05-19 15:00:00,404,400,404,404,113500
2020-05-19 16:00:00,404,400,404,404,0
2020-05-20 09:00:00,404,402,404,402,0
2020-05-20 10:00:00,402,402,404,404,65400
2020-05-20 11:00:00,404,404,404,404,600
2020-05-20 12:00:00,404,404,404,404,0
2020-05-20 13:00:00,404,402,404,402,50100
2020-05-20 14:00:00,404,402,410,406,186800
2020-05-20 15:00:00,406,404,410,406,67300
2020-05-20 16:00:00,406,404,410,406,0
2020-05-21 09:00:00,406,404,410,406,0
2020-05-21 10:00:00,406,404,410,406,0
2020-05-21 11:00:00,406,404,410,406,0
2020-05-21 12:00:00,406,404,410,406,0
2020-05-21 13:00:00,406,404,410,406,0
2020-05-21 14:00:00,406,404,410,406,0
2020-05-21 15:00:00,406,404,410,406,0
2020-05-21 16:00:00,406,404,410,406,0
2020-05-22 09:00:00,406,404,410,406,0
2020-05-22 10:00:00,406,404,410,406,0
2020-05-22 11:00:00,406,404,410,406,0
2020-05-22 12:00:00,406,404,410,406,0
2020-05-22 13:00:00,406,404,410,406,0
2020-05-22 14:00:00,406,404,410,406,0
2020-05-22 15:00:00,406,404,410,406,0
2020-05-22 16:00:00,406,404,410,406,0
2020-05-25 09:00:00,406,404,410,406,0
2020-05-25 10:00:00,406,404,410,406,0
2020-05-25 11:00:00,406,404,410,406,0
2020-05-25 12:00:00,406,404,410,406,0
2020-05-25 13:00:00,406,404,410,406,0
2020-05-25 14:00:00,406,404,410,406,0
2020-05-25 15:00:00,406,404,410,406,0
2020-05-25 16:00:00,406,404,410,406,0
2020-05-26 09:00:00,406,406,408,406,0
2020-05-26 10:00:00,406,406,408,408,12200
2020-05-26 11:00:00,406,406,408,406,3500
2020-05-26 12:00:00,406,406,408,406,0
2020-05-26 13:00:00,406,406,406,406,100
2020-05-26 14:00:00,406,404,406,404,9300
2020-05-26 15:00:00,406,406,406,406,6200
2020-05-26 16:00:00,406,406,406,406,0
2020-05-27 09:00:00,406,406,408,406,0
2020-05-27 10:00:00,406,406,408,408,73400
2020-05-27 11:00:00,408,408,410,410,19600
2020-05-27 12:00:00,408,408,410,410,0
2020-05-27 13:00:00,410,408,412,412,57300
2020-05-27 14:00:00,410,408,418,418,357300
2020-05-27 15:00:00,418,414,418,418,95600
2020-05-27 16:00:00,418,414,418,418,0
2020-05-28 09:00:00,418,410,418,414,0
2020-05-28 10:00:00,416,414,418,414,11500
2020-05-28 11:00:00,418,414,418,418,12000
2020-05-28 12:00:00,418,414,418,418,0
2020-05-28 13:00:00,416,416,416,416,1700
2020-05-28 14:00:00,416,416,416,416,4400
2020-05-28 15:00:00,416,416,416,416,12100
2020-05-28 16:00:00,416,416,416,416,0
2020-05-29 09:00:00,416,410,416,414,0
2020-05-29 10:00:00,416,412,416,416,17000
2020-05-29 11:00:00,414,412,416,416,1000
2020-05-29 12:00:00,414,412,416,416,0
2020-05-29 13:00:00,416,416,416,416,11400
2020-05-29 14:00:00,416,410,416,410,47600
2020-05-29 15:00:00,408,408,412,408,91800
2020-05-29 16:00:00,408,408,412,408,0
2020-06-01 09:00:00,408,408,412,408,0
2020-06-01 10:00:00,408,408,412,408,0
2020-06-01 11:00:00,408,408,412,408,0
2020-06-01 12:00:00,408,408,412,408,0
2020-06-01 13:00:00,408,408,412,408,0
2020-06-01 14:00:00,408,408,412,408,0
2020-06-01 15:00:00,408,408,412,408,0
2020-06-01 16:00:00,408,408,412,408,0
2020-06-02 09:00:00,408,408,418,418,0
2020-06-02 10:00:00,416,416,418,418,111000
2020-06-02 11:00:00,418,412,418,418,39000
2020-06-02 12:00:00,418,412,418,418,0
2020-06-02 13:00:00,418,418,420,418,25800
2020-06-02 14:00:00,418,412,420,420,124500
2020-06-02 15:00:00,420,418,420,420,173300
2020-06-02 16:00:00,420,418,420,420,0
2020-06-03 09:00:00,422,420,430,424,0
2020-06-03 10:00:00,424,424,430,430,231300
2020-06-03 11:00:00,428,426,430,430,41100
2020-06-03 12:00:00,428,426,430,430,0
2020-06-03 13:00:00,430,428,430,430,16100
2020-06-03 14:00:00,430,428,432,432,714500
2020-06-03 15:00:00,432,428,432,432,764200
2020-06-03 16:00:00,432,428,432,432,0
2020-06-04 09:00:00,434,432,446,442,0
2020-06-04 10:00:00,442,442,486,486,612300
2020-06-04 11:00:00,478,450,486,460,33200
2020-06-04 12:00:00,478,450,486,460,0
2020-06-04 13:00:00,458,452,458,452,89100
2020-06-04 14:00:00,458,450,478,478,576200
2020-06-04 15:00:00,476,452,478,476,275100
2020-06-04 16:00:00,476,452,478,476,0
2020-06-05 09:00:00,480,444,490,476,0
2020-06-05 10:00:00,466,456,482,480,265400
2020-06-05 11:00:00,480,456,484,476,51600
2020-06-05 12:00:00,480,456,484,476,0
2020-06-05 13:00:00,462,456,478,462,10400
2020-06-05 14:00:00,462,456,478,478,105600
2020-06-05 15:00:00,478,478,478,478,2000
2020-06-05 16:00:00,478,478,478,478,0
2020-06-08 09:00:00,478,478,492,492,0
2020-06-08 10:00:00,492,492,555,530,144000
2020-06-08 11:00:00,540,505,540,505,11200
2020-06-08 12:00:00,540,505,540,505,0
2020-06-08 13:00:00,505,505,530,530,15600
2020-06-08 14:00:00,505,505,530,530,26300
2020-06-08 15:00:00,525,520,530,525,27100
2020-06-08 16:00:00,525,520,530,525,0
2020-06-09 09:00:00,525,525,545,545,0
2020-06-09 10:00:00,530,520,540,540,36400
2020-06-09 11:00:00,540,520,540,530,1800
2020-06-09 12:00:00,540,520,540,530,0
2020-06-09 13:00:00,530,500,535,500,148200
2020-06-09 14:00:00,530,494,535,535,296000
2020-06-09 15:00:00,530,505,535,530,7200
2020-06-09 16:00:00,530,505,535,530,0
2020-06-10 09:00:00,510,494,530,530,0
2020-06-10 10:00:00,525,525,525,525,2600
2020-06-10 11:00:00,500,494,525,494,185000
2020-06-10 12:00:00,500,494,525,494,0
2020-06-10 13:00:00,494,494,500,494,100400
2020-06-10 14:00:00,494,494,500,494,104600
2020-06-10 15:00:00,494,494,500,494,21200
2020-06-10 16:00:00,494,494,500,494,0
2020-06-11 09:00:00,490,484,490,490,0
2020-06-11 10:00:00,492,492,492,492,1100
2020-06-11 11:00:00,492,492,492,492,700
2020-06-11 12:00:00,492,492,492,492,0
2020-06-11 13:00:00,492,490,492,490,2100
2020-06-11 14:00:00,492,488,500,490,10900
2020-06-11 15:00:00,490,490,490,490,3000
2020-06-11 16:00:00,490,490,490,490,0
2020-06-12 09:00:00,470,456,480,478,69600
2020-06-12 10:00:00,478,470,478,476,8100
2020-06-12 11:00:00,472,470,478,478,14000
2020-06-12 12:00:00,472,470,478,478,0
2020-06-12 13:00:00,478,460,478,462,117400
2020-06-12 14:00:00,480,480,480,480,0
2020-06-12 15:00:00,480,480,480,480,193700
2020-06-12 16:00:00,480,480,480,480,0
2020-06-15 09:00:00,480,480,480,480,0
2020-06-15 10:00:00,480,476,480,478,600
2020-06-15 11:00:00,480,478,480,480,151300
2020-06-15 12:00:00,480,478,480,480,0
2020-06-15 13:00:00,480,470,480,470,109600
2020-06-15 14:00:00,480,470,480,476,198700
2020-06-15 15:00:00,476,470,476,476,19500
2020-06-15 16:00:00,476,470,476,476,0
2020-06-16 09:00:00,476,476,484,484,202800
2020-06-16 10:00:00,482,480,486,480,58400
2020-06-16 11:00:00,480,480,486,480,36600
2020-06-16 12:00:00,480,480,486,480,0
2020-06-16 13:00:00,482,480,482,480,31800
2020-06-16 14:00:00,482,480,484,484,598100
2020-06-16 15:00:00,486,482,486,486,365900
2020-06-16 16:00:00,486,482,486,486,0
2020-06-17 09:00:00,486,482,486,482,0
2020-06-17 10:00:00,482,480,482,480,23900
2020-06-17 11:00:00,480,480,480,480,7000
2020-06-17 12:00:00,480,480,480,480,0
2020-06-17 13:00:00,480,480,480,480,8000
2020-06-17 14:00:00,480,480,482,480,1303900
2020-06-17 15:00:00,480,480,480,480,620100
2020-06-17 16:00:00,480,480,480,480,0
2020-06-18 09:00:00,480,480,482,482,0
2020-06-18 10:00:00,482,482,486,482,25800
2020-06-18 11:00:00,482,482,486,482,30400
2020-06-18 12:00:00,482,482,486,482,0
2020-06-18 13:00:00,482,482,482,482,17100
2020-06-18 14:00:00,482,480,490,490,874500
2020-06-18 15:00:00,490,484,490,490,16200
2020-06-18 16:00:00,490,484,490,490,0
2020-06-19 09:00:00,492,490,494,490,0
2020-06-19 10:00:00,490,480,492,490,24500
2020-06-19 11:00:00,490,480,492,490,0
2020-06-19 12:00:00,490,480,492,490,0
2020-06-19 13:00:00,484,484,484,484,2000
2020-06-19 14:00:00,484,484,488,484,13400
2020-06-19 15:00:00,484,484,488,484,13400
2020-06-19 16:00:00,484,484,488,484,0
2020-06-22 09:00:00,484,482,486,482,0
2020-06-22 10:00:00,486,484,498,498,169500
2020-06-22 11:00:00,496,484,498,498,9000
2020-06-22 12:00:00,496,484,498,498,0
2020-06-22 13:00:00,484,484,484,484,21800
2020-06-22 14:00:00,484,484,496,496,69800
2020-06-22 15:00:00,496,484,496,496,84400
2020-06-22 16:00:00,496,484,496,496,0
2020-06-23 09:00:00,496,496,500,500,0
2020-06-23 10:00:00,500,482,500,500,62000
2020-06-23 11:00:00,500,498,500,498,500
2020-06-23 12:00:00,500,498,500,498,0
2020-06-23 13:00:00,498,498,500,498,51700
2020-06-23 14:00:00,498,496,505,505,1437600
2020-06-23 15:00:00,500,500,505,500,650500
2020-06-23 16:00:00,500,500,505,500,0
2020-06-24 09:00:00,500,500,510,500,0
2020-06-24 10:00:00,500,500,505,500,22900
2020-06-24 11:00:00,500,500,505,500,1000
2020-06-24 12:00:00,500,500,505,500,0
2020-06-24 13:00:00,500,500,500,500,42600
2020-06-24 14:00:00,500,500,505,500,74700
2020-06-24 15:00:00,500,500,505,500,35300
2020-06-24 16:00:00,500,500,505,500,0
2020-06-25 09:00:00,505,488,505,505,0
2020-06-25 10:00:00,505,500,505,500,5200
2020-06-25 11:00:00,500,500,500,500,15200
2020-06-25 12:00:00,500,500,500,500,0
2020-06-25 13:00:00,500,496,500,496,400
2020-06-25 14:00:00,500,496,500,496,7400
2020-06-25 15:00:00,496,496,496,496,24000
2020-06-25 16:00:00,496,496,496,496,0
2020-06-26 09:00:00,496,490,505,500,0
2020-06-26 10:00:00,500,500,505,505,2300
2020-06-26 11:00:00,505,500,505,500,900
2020-06-26 12:00:00,505,500,505,500,0
2020-06-26 13:00:00,500,500,505,505,14800
2020-06-26 14:00:00,500,500,505,500,90000
2020-06-26 15:00:00,505,500,505,505,11400
2020-06-26 16:00:00,505,500,505,505,0
2020-06-29 09:00:00,505,505,515,515,0
2020-06-29 10:00:00,515,510,525,525,118200
2020-06-29 11:00:00,525,515,525,525,28800
2020-06-29 12:00:00,525,515,525,525,0
2020-06-29 13:00:00,520,520,535,535,249100
2020-06-29 14:00:00,520,520,535,535,440700
2020-06-29 15:00:00,540,535,540,540,235800
2020-06-29 16:00:00,540,535,540,540,0
2020-06-30 09:00:00,540,530,550,540,0
2020-06-30 10:00:00,540,535,540,540,56700
2020-06-30 11:00:00,535,530,540,530,58100
2020-06-30 12:00:00,535,530,540,530,0
2020-06-30 13:00:00,530,530,540,540,4600
2020-06-30 14:00:00,530,530,540,540,122800
2020-06-30 15:00:00,530,530,540,530,701200
2020-06-30 16:00:00,530,530,540,530,0
2020-07-01 09:00:00,530,525,530,525,0
2020-07-01 10:00:00,525,525,530,525,14100
2020-07-01 11:00:00,525,525,530,525,1000
2020-07-01 12:00:00,525,525,530,525,0
2020-07-01 13:00:00,525,525,530,530,5400
2020-07-01 14:00:00,525,525,565,560,2229900
2020-07-01 15:00:00,560,550,565,560,226900
2020-07-01 16:00:00,560,550,565,560,0
2020-07-02 09:00:00,570,565,590,580,0
2020-07-02 10:00:00,580,580,605,600,967100
2020-07-02 11:00:00,600,585,600,600,1097200
2020-07-02 12:00:00,600,585,600,600,0
2020-07-02 13:00:00,600,595,610,605,1749400
2020-07-02 14:00:00,600,595,615,615,6112300
2020-07-02 15:00:00,610,600,615,610,4493100
2020-07-02 16:00:00,610,600,615,610,0
2020-07-03 09:00:00,610,580,615,600,0
2020-07-03 10:00:00,600,590,600,595,309000
2020-07-03 11:00:00,590,590,605,595,290700
2020-07-03 12:00:00,590,590,605,595,0
2020-07-03 13:00:00,595,585,595,585,6600
2020-07-03 14:00:00,595,575,595,575,650000
2020-07-03 15:00:00,570,570,585,570,295800
2020-07-03 16:00:00,570,570,585,570,0
2020-07-06 09:00:00,570,570,590,590,0
2020-07-06 10:00:00,585,575,595,595,81000
2020-07-06 11:00:00,590,575,595,585,128100
2020-07-06 12:00:00,590,575,595,585,0
2020-07-06 13:00:00,585,585,590,585,39900
2020-07-06 14:00:00,585,585,600,590,574000
2020-07-06 15:00:00,590,590,590,590,190500
2020-07-06 16:00:00,590,590,590,590,0
2020-07-07 09:00:00,590,590,590,590,0
2020-07-07 10:00:00,590,590,590,590,17800
2020-07-07 11:00:00,590,590,590,590,13500
2020-07-07 12:00:00,590,590,590,590,0
2020-07-07 13:00:00,585,585,585,585,200
2020-07-07 14:00:00,585,585,585,585,1400
2020-07-07 15:00:00,585,585,585,585,25800
2020-07-07 16:00:00,585,585,585,585,0
2020-07-08 09:00:00,590,575,590,575,0
2020-07-08 10:00:00,580,565,580,580,104100
2020-07-08 11:00:00,580,580,585,585,1100
2020-07-08 12:00:00,580,580,585,585,0
2020-07-08 13:00:00,585,580,585,580,3500
2020-07-08 14:00:00,585,575,585,585,35900
2020-07-08 15:00:00,585,585,585,585,1800
2020-07-08 16:00:00,585,585,585,585,0
2020-07-09 09:00:00,585,585,595,590,0
2020-07-09 10:00:00,590,590,590,590,2200
2020-07-09 11:00:00,590,590,590,590,200
2020-07-09 12:00:00,590,590,590,590,0
2020-07-09 13:00:00,590,585,590,585,18000
2020-07-09 14:00:00,580,570,590,580,185400
2020-07-09 15:00:00,580,570,590,580,0
2020-07-09 16:00:00,580,570,590,580,0
2020-07-10 09:00:00,580,580,580,580,0
2020-07-10 10:00:00,575,570,575,570,24400
2020-07-10 11:00:00,570,565,570,565,4200
2020-07-10 12:00:00,570,565,570,565,0
2020-07-10 13:00:00,565,565,565,565,11600
2020-07-10 14:00:00,565,560,565,560,19400
2020-07-10 15:00:00,560,560,565,560,117200
2020-07-10 16:00:00,560,560,565,560,0
2020-07-13 09:00:00,560,550,560,550,0
2020-07-13 10:00:00,560,560,585,580,39700
2020-07-13 11:00:00,580,580,585,585,12000
2020-07-13 12:00:00,580,580,585,585,0
2020-07-13 13:00:00,585,585,585,585,1300
2020-07-13 14:00:00,585,560,585,565,12100
2020-07-13 15:00:00,565,560,565,565,103800
2020-07-13 16:00:00,565,560,565,565,0
2020-07-14 09:00:00,565,560,580,565,0
2020-07-14 10:00:00,565,565,565,565,6300
2020-07-14 11:00:00,575,565,575,575,3500
2020-07-14 12:00:00,575,565,575,575,0
2020-07-14 13:00:00,575,570,575,570,15700
2020-07-14 14:00:00,575,560,575,575,92000
2020-07-14 15:00:00,575,560,575,575,90500
2020-07-14 16:00:00,575,560,575,575,0
2020-07-15 09:00:00,575,575,580,575,0
2020-07-15 10:00:00,575,575,575,575,7200
2020-07-15 11:00:00,570,570,575,570,1400
2020-07-15 12:00:00,570,570,575,570,0
2020-07-15 13:00:00,570,570,575,575,800
2020-07-15 14:00:00,570,570,575,575,14500
2020-07-15 15:00:00,575,575,575,575,13900
2020-07-15 16:00:00,575,575,575,575,0
2020-07-16 09:00:00,575,560,585,580,104600
2020-07-16 10:00:00,575,570,575,570,70800
2020-07-16 11:00:00,570,570,575,570,1900
2020-07-16 12:00:00,570,570,575,570,0
2020-07-16 13:00:00,570,565,570,570,24300
2020-07-16 14:00:00,570,565,575,575,240700
2020-07-16 15:00:00,575,570,575,575,216800
2020-07-16 16:00:00,575,570,575,575,0
2020-07-17 09:00:00,575,565,575,565,0
2020-07-17 10:00:00,575,575,575,575,0
2020-07-17 11:00:00,575,575,575,575,0
2020-07-17 12:00:00,575,575,575,575,0
2020-07-17 13:00:00,575,570,575,570,9800
2020-07-17 14:00:00,570,565,575,575,11600
2020-07-17 15:00:00,570,570,570,570,2000
2020-07-17 16:00:00,570,570,570,570,0
2020-07-20 09:00:00,580,565,580,565,31600
2020-07-20 10:00:00,565,565,575,575,2300
2020-07-20 11:00:00,565,565,575,575,0
2020-07-20 12:00:00,565,565,575,575,0
2020-07-20 13:00:00,570,570,570,570,14300
2020-07-20 14:00:00,570,565,570,565,88600
2020-07-20 15:00:00,565,565,570,565,178700
2020-07-20 16:00:00,565,565,570,565,0
2020-07-21 09:00:00,570,570,580,570,0
2020-07-21 10:00:00,575,575,575,575,700
2020-07-21 11:00:00,570,570,570,570,14400
2020-07-21 12:00:00,570,570,570,570,0
2020-07-21 13:00:00,570,570,570,570,101400
2020-07-21 14:00:00,570,565,570,565,104700
2020-07-21 15:00:00,570,565,570,570,500
2020-07-21 16:00:00,570,565,570,570,0
2020-07-22 09:00:00,570,570,570,570,0
2020-07-22 10:00:00,565,565,570,565,2300
2020-07-22 11:00:00,565,565,570,565,1600
2020-07-22 12:00:00,565,565,570,565,0
2020-07-22 13:00:00,565,565,570,565,2100
2020-07-22 14:00:00,565,565,570,565,175300
2020-07-22 15:00:00,560,560,570,560,188700
2020-07-22 16:00:00,560,560,570,560,0
2020-07-23 09:00:00,560,560,565,565,0
2020-07-23 10:00:00,565,560,565,560,70100
2020-07-23 11:00:00,560,560,570,570,2600
2020-07-23 12:00:00,560,560,570,570,0
2020-07-23 13:00:00,570,565,570,565,5400
2020-07-23 14:00:00,570,560,570,560,179400
2020-07-23 15:00:00,570,560,570,560,0
2020-07-23 16:00:00,570,560,570,560,0
2020-07-24 09:00:00,560,555,560,560,0
2020-07-24 10:00:00,560,555,560,560,46500
2020-07-24 11:00:00,560,555,560,560,0
2020-07-24 12:00:00,560,555,560,560,0
2020-07-24 13:00:00,560,555,560,555,46900
2020-07-24 14:00:00,560,555,560,560,79100
2020-07-24 15:00:00,555,555,560,555,158300
2020-07-24 16:00:00,555,555,560,555,0
2020-07-27 09:00:00,570,545,575,550,0
2020-07-27 10:00:00,550,540,550,540,72500
2020-07-27 11:00:00,540,525,560,560,53800
2020-07-27 12:00:00,540,525,560,560,0
2020-07-27 13:00:00,560,535,560,560,1500
2020-07-27 14:00:00,560,535,560,550,9400
2020-07-27 15:00:00,550,535,550,550,5900
2020-07-27 16:00:00,550,535,550,550,0
2020-07-28 09:00:00,545,535,560,540,0
2020-07-28 10:00:00,540,540,555,555,36700
2020-07-28 11:00:00,550,540,555,540,7300
2020-07-28 12:00:00,550,540,555,540,0
2020-07-28 13:00:00,540,540,540,540,3400
2020-07-28 14:00:00,540,540,555,555,11000
2020-07-28 15:00:00,555,540,555,555,2400
2020-07-28 16:00:00,555,540,555,555,0
