timestamp,open,low,high,close,volume
2020-05-26 16:00:00,240,240,260,260,0
2020-05-27 09:00:00,280,260,280,270,0
2020-05-27 10:00:00,260,260,260,260,20800
2020-05-27 11:00:00,260,260,260,260,0
2020-05-27 12:00:00,260,260,260,260,0
2020-05-27 13:00:00,260,260,260,260,0
2020-05-27 14:00:00,260,260,260,260,0
2020-05-27 15:00:00,260,260,260,260,0
2020-05-27 16:00:00,260,260,260,260,0
2020-05-28 09:00:00,262,242,300,242,0
2020-05-28 10:00:00,262,242,300,242,0
2020-05-28 11:00:00,262,242,300,242,0
2020-05-28 12:00:00,262,242,300,242,0
2020-05-28 13:00:00,262,242,300,242,0
2020-05-28 14:00:00,262,242,300,242,0
2020-05-28 15:00:00,262,242,300,242,0
2020-05-28 16:00:00,262,242,300,242,0
2020-05-29 09:00:00,242,242,242,242,0
2020-05-29 10:00:00,242,242,242,242,0
2020-05-29 11:00:00,242,242,242,242,0
2020-05-29 12:00:00,242,242,242,242,0
2020-05-29 13:00:00,242,242,242,242,0
2020-05-29 14:00:00,242,242,242,242,0
2020-05-29 15:00:00,242,242,242,242,0
2020-05-29 16:00:00,242,242,242,242,0
2020-06-01 09:00:00,242,242,242,242,0
2020-06-01 10:00:00,242,242,242,242,0
2020-06-01 11:00:00,242,242,242,242,0
2020-06-01 12:00:00,242,242,242,242,0
2020-06-01 13:00:00,242,242,242,242,0
2020-06-01 14:00:00,242,242,242,242,0
2020-06-01 15:00:00,242,242,242,242,0
2020-06-01 16:00:00,242,242,242,242,0
2020-06-02 09:00:00,242,242,242,242,0
2020-06-02 10:00:00,242,242,242,242,0
2020-06-02 11:00:00,242,242,242,242,0
2020-06-02 12:00:00,242,242,242,242,0
2020-06-02 13:00:00,226,226,226,226,900
2020-06-02 14:00:00,226,226,226,226,3400
2020-06-02 15:00:00,226,226,226,226,0
2020-06-02 16:00:00,226,226,226,226,0
2020-06-03 09:00:00,226,226,226,226,0
2020-06-03 10:00:00,226,226,226,226,0
2020-06-03 11:00:00,226,226,226,226,0
2020-06-03 12:00:00,226,226,226,226,0
2020-06-03 13:00:00,226,226,226,226,0
2020-06-03 14:00:00,226,226,226,226,0
2020-06-03 15:00:00,226,226,226,226,0
2020-06-03 16:00:00,226,226,226,226,0
2020-06-04 09:00:00,226,226,226,226,0
2020-06-04 10:00:00,226,226,226,226,0
2020-06-04 11:00:00,226,226,226,226,0
2020-06-04 12:00:00,226,226,226,226,0
2020-06-04 13:00:00,226,226,226,226,0
2020-06-04 14:00:00,226,226,226,226,0
2020-06-04 15:00:00,226,226,226,226,0
2020-06-04 16:00:00,226,226,226,226,0
2020-06-05 09:00:00,226,226,280,278,3600
2020-06-05 10:00:00,226,226,280,278,0
2020-06-05 11:00:00,226,226,280,278,0
2020-06-05 12:00:00,226,226,280,278,0
2020-06-05 13:00:00,226,226,280,278,0
2020-06-05 14:00:00,226,226,280,278,0
2020-06-05 15:00:00,268,268,268,268,200
2020-06-05 16:00:00,268,268,268,268,0
2020-06-08 09:00:00,288,288,288,288,0
2020-06-08 10:00:00,288,288,288,288,0
2020-06-08 11:00:00,250,250,250,250,100
2020-06-08 12:00:00,250,250,250,250,0
2020-06-08 13:00:00,250,250,250,250,700
2020-06-08 14:00:00,250,250,250,250,0
2020-06-08 15:00:00,250,250,250,250,0
2020-06-08 16:00:00,250,250,250,250,0
2020-06-09 09:00:00,270,250,270,250,200
2020-06-09 10:00:00,270,250,270,250,0
2020-06-09 11:00:00,270,250,270,250,0
2020-06-09 12:00:00,270,250,270,250,0
2020-06-09 13:00:00,270,250,270,250,0
2020-06-09 14:00:00,270,250,270,250,0
2020-06-09 15:00:00,270,250,270,250,0
2020-06-09 16:00:00,270,250,270,250,0
2020-06-10 09:00:00,250,234,250,248,0
2020-06-10 10:00:00,234,234,234,234,200
2020-06-10 11:00:00,234,234,234,234,0
2020-06-10 12:00:00,234,234,234,234,0
2020-06-10 13:00:00,234,234,234,234,100
2020-06-10 14:00:00,234,234,234,234,0
2020-06-10 15:00:00,234,234,234,234,0
2020-06-10 16:00:00,234,234,234,234,0
2020-06-11 09:00:00,250,234,250,234,3000
2020-06-11 10:00:00,234,234,234,234,400
2020-06-11 11:00:00,234,234,234,234,0
2020-06-11 12:00:00,234,234,234,234,0
2020-06-11 13:00:00,234,234,234,234,0
2020-06-11 14:00:00,234,234,234,234,0
2020-06-11 15:00:00,234,234,234,234,0
2020-06-11 16:00:00,234,234,234,234,0
2020-06-12 09:00:00,254,254,254,254,0
2020-06-12 10:00:00,254,254,254,254,0
2020-06-12 11:00:00,254,254,254,254,0
2020-06-12 12:00:00,254,254,254,254,0
2020-06-12 13:00:00,254,254,254,254,0
2020-06-12 14:00:00,254,254,254,254,0
2020-06-12 15:00:00,254,254,254,254,0
2020-06-12 16:00:00,254,254,254,254,0
2020-06-15 09:00:00,274,270,274,270,100
2020-06-15 10:00:00,274,270,274,270,0
2020-06-15 11:00:00,248,248,248,248,100
2020-06-15 12:00:00,248,248,248,248,0
2020-06-15 13:00:00,240,240,240,240,100
2020-06-15 14:00:00,238,238,238,238,300
2020-06-15 15:00:00,238,238,238,238,100
2020-06-15 16:00:00,238,238,238,238,0
2020-06-16 09:00:00,250,224,250,242,54700
2020-06-16 10:00:00,242,242,262,258,36200
2020-06-16 11:00:00,242,242,262,258,0
2020-06-16 12:00:00,242,242,262,258,0
2020-06-16 13:00:00,242,242,262,258,0
2020-06-16 14:00:00,242,242,262,258,0
2020-06-16 15:00:00,242,242,262,258,0
2020-06-16 16:00:00,242,242,262,258,0
2020-06-17 09:00:00,278,264,278,268,0
2020-06-17 10:00:00,240,240,258,258,12300
2020-06-17 11:00:00,266,266,266,266,100
2020-06-17 12:00:00,266,266,266,266,0
2020-06-17 13:00:00,266,266,266,266,0
2020-06-17 14:00:00,266,266,266,266,0
2020-06-17 15:00:00,266,266,266,266,0
2020-06-17 16:00:00,266,266,266,266,0
2020-06-18 09:00:00,266,266,266,266,0
2020-06-18 10:00:00,266,266,266,266,0
2020-06-18 11:00:00,266,266,266,266,0
2020-06-18 12:00:00,266,266,266,266,0
2020-06-18 13:00:00,266,266,266,266,0
2020-06-18 14:00:00,266,266,266,266,0
2020-06-18 15:00:00,266,266,266,266,0
2020-06-18 16:00:00,266,266,266,266,0
2020-06-19 09:00:00,250,250,262,262,0
2020-06-19 10:00:00,262,262,262,262,2000
2020-06-19 11:00:00,262,262,262,262,0
2020-06-19 12:00:00,262,262,262,262,0
2020-06-19 13:00:00,260,250,260,250,1100
2020-06-19 14:00:00,248,248,248,248,1000
2020-06-19 15:00:00,248,248,248,248,600
2020-06-19 16:00:00,248,248,248,248,0
2020-06-22 09:00:00,232,232,248,248,0
2020-06-22 10:00:00,232,232,246,232,2500
2020-06-22 11:00:00,232,232,244,244,3200
2020-06-22 12:00:00,232,232,244,244,0
2020-06-22 13:00:00,242,232,244,232,12900
2020-06-22 14:00:00,232,232,232,232,2700
2020-06-22 15:00:00,232,232,232,232,0
2020-06-22 16:00:00,232,232,232,232,0
2020-06-23 09:00:00,232,230,232,232,0
2020-06-23 10:00:00,222,216,226,224,42000
2020-06-23 11:00:00,224,216,224,216,29800
2020-06-23 12:00:00,224,216,224,216,0
2020-06-23 13:00:00,216,216,226,216,31900
2020-06-23 14:00:00,226,216,226,218,2700
2020-06-23 15:00:00,216,216,216,216,42100
2020-06-23 16:00:00,216,216,216,216,0
2020-06-24 09:00:00,218,216,226,222,0
2020-06-24 10:00:00,218,216,226,222,0
2020-06-24 11:00:00,218,216,218,216,1900
2020-06-24 12:00:00,218,216,218,216,0
2020-06-24 13:00:00,216,212,216,212,10500
2020-06-24 14:00:00,212,202,212,210,36700
2020-06-24 15:00:00,202,202,202,202,17900
2020-06-24 16:00:00,202,202,202,202,0
2020-06-25 09:00:00,202,198,228,224,0
2020-06-25 10:00:00,224,224,224,224,300
2020-06-25 11:00:00,224,224,224,224,0
2020-06-25 12:00:00,224,224,224,224,0
2020-06-25 13:00:00,224,224,224,224,0
2020-06-25 14:00:00,224,224,224,224,0
2020-06-25 15:00:00,224,224,224,224,5600
2020-06-25 16:00:00,224,224,224,224,0
2020-06-26 09:00:00,224,224,224,224,0
2020-06-26 10:00:00,224,224,224,224,0
2020-06-26 11:00:00,224,224,224,224,0
2020-06-26 12:00:00,224,224,224,224,0
2020-06-26 13:00:00,210,210,210,210,0
2020-06-26 14:00:00,210,210,224,224,59500
2020-06-26 15:00:00,218,218,218,218,72000
2020-06-26 16:00:00,218,218,218,218,0
2020-06-29 09:00:00,218,218,226,226,0
2020-06-29 10:00:00,218,218,226,226,0
2020-06-29 11:00:00,218,218,226,226,0
2020-06-29 12:00:00,218,218,226,226,0
2020-06-29 13:00:00,218,218,226,226,0
2020-06-29 14:00:00,218,210,218,212,21400
2020-06-29 15:00:00,212,212,212,212,23800
2020-06-29 16:00:00,212,212,212,212,0
2020-06-30 09:00:00,199,199,224,224,0
2020-06-30 10:00:00,208,208,218,218,24200
2020-06-30 11:00:00,208,208,218,218,0
2020-06-30 12:00:00,208,208,218,218,0
2020-06-30 13:00:00,208,208,218,218,0
2020-06-30 14:00:00,212,212,212,212,100
2020-06-30 15:00:00,212,212,212,212,0
2020-06-30 16:00:00,212,212,212,212,0
2020-07-01 09:00:00,212,210,212,210,0
2020-07-01 10:00:00,212,210,212,210,0
2020-07-01 11:00:00,212,212,220,220,22500
2020-07-01 12:00:00,212,212,220,220,0
2020-07-01 13:00:00,212,212,220,220,0
2020-07-01 14:00:00,204,204,204,204,1200
2020-07-01 15:00:00,204,204,204,204,5000
2020-07-01 16:00:00,204,204,204,204,0
2020-07-02 09:00:00,204,204,220,220,0
2020-07-02 10:00:00,220,220,220,220,3000
2020-07-02 11:00:00,220,220,220,220,0
2020-07-02 12:00:00,220,220,220,220,0
2020-07-02 13:00:00,220,220,220,220,0
2020-07-02 14:00:00,220,220,220,220,0
2020-07-02 15:00:00,220,220,220,220,0
2020-07-02 16:00:00,220,220,220,220,0
2020-07-03 09:00:00,218,208,222,216,14300
2020-07-03 10:00:00,218,208,222,216,0
2020-07-03 11:00:00,218,208,222,216,0
2020-07-03 12:00:00,218,208,222,216,0
2020-07-03 13:00:00,206,206,206,206,8000
2020-07-03 14:00:00,206,206,216,206,124500
2020-07-03 15:00:00,206,206,206,206,1700
2020-07-03 16:00:00,206,206,206,206,0
2020-07-06 09:00:00,206,206,208,208,0
2020-07-06 10:00:00,192,192,192,192,100
2020-07-06 11:00:00,194,193,194,193,3200
2020-07-06 12:00:00,194,193,194,193,0
2020-07-06 13:00:00,206,206,214,214,600
2020-07-06 14:00:00,206,206,208,208,200
2020-07-06 15:00:00,224,224,224,224,50000
2020-07-06 16:00:00,224,224,224,224,0
2020-07-07 09:00:00,224,216,224,218,0
2020-07-07 10:00:00,220,220,220,220,100
2020-07-07 11:00:00,218,218,218,218,10000
2020-07-07 12:00:00,218,218,218,218,0
2020-07-07 13:00:00,218,218,218,218,0
2020-07-07 14:00:00,218,218,218,218,0
2020-07-07 15:00:00,232,232,232,232,75400
2020-07-07 16:00:00,232,232,232,232,0
2020-07-08 09:00:00,232,232,232,232,0
2020-07-08 10:00:00,232,232,232,232,0
2020-07-08 11:00:00,216,216,216,216,0
2020-07-08 12:00:00,216,216,216,216,0
2020-07-08 13:00:00,216,216,228,228,20100
2020-07-08 14:00:00,224,220,224,220,200
2020-07-08 15:00:00,224,220,224,220,0
2020-07-08 16:00:00,224,220,224,220,0
2020-07-09 09:00:00,220,220,220,220,0
2020-07-09 10:00:00,218,218,218,218,1100
2020-07-09 11:00:00,218,218,218,218,0
2020-07-09 12:00:00,218,218,218,218,0
2020-07-09 13:00:00,218,218,218,218,100
2020-07-09 14:00:00,218,218,218,218,0
2020-07-09 15:00:00,206,206,206,206,500
2020-07-09 16:00:00,206,206,206,206,0
2020-07-10 09:00:00,200,200,200,200,15600
2020-07-10 10:00:00,200,200,220,220,18900
2020-07-10 11:00:00,200,200,220,220,0
2020-07-10 12:00:00,200,200,220,220,0
2020-07-10 13:00:00,218,202,220,220,20600
2020-07-10 14:00:00,216,202,216,202,1300
2020-07-10 15:00:00,220,220,220,220,15000
2020-07-10 16:00:00,220,220,220,220,0
2020-07-13 09:00:00,220,220,220,220,0
2020-07-13 10:00:00,218,206,218,218,300
2020-07-13 11:00:00,218,206,218,218,0
2020-07-13 12:00:00,218,206,218,218,0
2020-07-13 13:00:00,216,216,218,218,9700
2020-07-13 14:00:00,216,216,218,218,0
2020-07-13 15:00:00,216,216,218,218,0
2020-07-13 16:00:00,216,216,218,218,0
2020-07-14 09:00:00,216,216,218,218,0
2020-07-14 10:00:00,216,216,216,216,500
2020-07-14 11:00:00,216,216,216,216,0
2020-07-14 12:00:00,216,216,216,216,0
2020-07-14 13:00:00,214,214,214,214,100
2020-07-14 14:00:00,206,206,212,212,700
2020-07-14 15:00:00,222,222,222,222,88800
2020-07-14 16:00:00,222,222,222,222,0
2020-07-15 09:00:00,210,210,210,210,0
2020-07-15 10:00:00,210,210,210,210,200
2020-07-15 11:00:00,210,210,210,210,0
2020-07-15 12:00:00,210,210,210,210,0
2020-07-15 13:00:00,210,210,210,210,1800
2020-07-15 14:00:00,208,208,208,208,0
2020-07-15 15:00:00,210,210,210,210,7200
2020-07-15 16:00:00,210,210,210,210,0
2020-07-16 09:00:00,208,208,208,208,0
2020-07-16 10:00:00,220,220,220,220,9200
2020-07-16 11:00:00,218,218,218,218,2900
2020-07-16 12:00:00,218,218,218,218,0
2020-07-16 13:00:00,218,218,218,218,0
2020-07-16 14:00:00,218,218,218,218,0
2020-07-16 15:00:00,218,218,218,218,0
2020-07-16 16:00:00,218,218,218,218,0
2020-07-17 09:00:00,220,220,220,220,0
2020-07-17 10:00:00,220,220,220,220,0
2020-07-17 11:00:00,220,220,220,220,0
2020-07-17 12:00:00,220,220,220,220,0
2020-07-17 13:00:00,220,220,220,220,0
2020-07-17 14:00:00,220,220,220,220,0
2020-07-17 15:00:00,220,220,220,220,0
2020-07-17 16:00:00,220,220,220,220,0
2020-07-20 09:00:00,220,220,220,220,0
2020-07-20 10:00:00,220,220,220,220,0
2020-07-20 11:00:00,220,220,220,220,300
2020-07-20 12:00:00,220,220,220,220,0
2020-07-20 13:00:00,220,220,220,220,0
2020-07-20 14:00:00,220,220,220,220,0
2020-07-20 15:00:00,220,220,220,220,0
2020-07-20 16:00:00,220,220,220,220,0
2020-07-21 09:00:00,208,208,218,218,300
2020-07-21 10:00:00,208,208,218,218,0
2020-07-21 11:00:00,208,208,218,218,0
2020-07-21 12:00:00,208,208,218,218,0
2020-07-21 13:00:00,208,208,218,218,0
2020-07-21 14:00:00,208,208,208,208,300
2020-07-21 15:00:00,208,208,208,208,2000
2020-07-21 16:00:00,208,208,208,208,0
2020-07-22 09:00:00,194,194,218,218,0
2020-07-22 10:00:00,194,194,218,218,0
2020-07-22 11:00:00,194,194,218,218,0
2020-07-22 12:00:00,194,194,218,218,0
2020-07-22 13:00:00,194,194,218,218,0
2020-07-22 14:00:00,194,194,218,218,0
2020-07-22 15:00:00,194,194,218,218,0
2020-07-22 16:00:00,194,194,218,218,0
2020-07-23 09:00:00,194,194,218,218,0
2020-07-23 10:00:00,194,194,218,218,0
2020-07-23 11:00:00,194,194,218,218,0
2020-07-23 12:00:00,194,194,218,218,0
2020-07-23 13:00:00,194,194,218,218,0
2020-07-23 14:00:00,194,194,218,218,0
2020-07-23 15:00:00,194,194,218,218,0
2020-07-23 16:00:00,194,194,218,218,0
2020-07-24 09:00:00,206,206,206,206,0
2020-07-24 10:00:00,206,206,206,206,0
2020-07-24 11:00:00,206,206,206,206,0
2020-07-24 12:00:00,206,206,206,206,0
2020-07-24 13:00:00,216,216,218,218,500
2020-07-24 14:00:00,216,216,218,218,0
2020-07-24 15:00:00,216,216,218,218,0
2020-07-24 16:00:00,216,216,218,218,0
2020-07-27 09:00:00,216,216,218,218,0
2020-07-27 10:00:00,216,216,218,218,0
2020-07-27 11:00:00,216,216,218,218,0
2020-07-27 12:00:00,216,216,218,218,0
2020-07-27 13:00:00,216,216,218,218,0
2020-07-27 14:00:00,216,216,218,218,0
2020-07-27 15:00:00,216,216,218,218,0
2020-07-27 16:00:00,216,216,218,218,0
2020-07-28 09:00:00,216,216,218,218,0
2020-07-28 10:00:00,216,216,218,218,0
2020-07-28 11:00:00,216,216,218,218,0
2020-07-28 12:00:00,216,216,218,218,0
2020-07-28 13:00:00,216,216,218,218,0
2020-07-28 14:00:00,216,216,218,218,0
2020-07-28 15:00:00,216,216,218,218,0
2020-07-28 16:00:00,216,216,218,218,0
2020-07-29 09:00:00,206,206,206,206,0
2020-07-29 10:00:00,206,206,218,218,900
2020-07-29 11:00:00,216,216,216,216,100
2020-07-29 12:00:00,216,216,216,216,0
2020-07-29 13:00:00,216,216,216,216,0
2020-07-29 14:00:00,206,206,214,214,23100
2020-07-29 15:00:00,220,220,220,220,8300
2020-07-29 16:00:00,220,220,220,220,0
2020-07-30 09:00:00,208,208,228,228,0
2020-07-30 10:00:00,208,208,228,228,0
2020-07-30 11:00:00,218,218,220,220,10000
