timestamp,open,low,high,close,volume
2022-01-11 14:00:00,590,590,590,590,1337600
2022-01-11 15:00:00,590,590,590,590,137900
2022-01-11 16:00:00,590,590,590,590,0
2022-01-12 09:00:00,635,620,735,735,0
2022-01-12 10:00:00,735,660,735,720,127051600
2022-01-12 11:00:00,720,705,735,725,57727100
2022-01-12 12:00:00,720,705,735,725,0
2022-01-12 13:00:00,720,720,735,735,53778500
2022-01-12 14:00:00,735,735,735,735,2812800
2022-01-12 15:00:00,735,735,735,735,193800
2022-01-12 16:00:00,735,735,735,735,0
2022-01-13 09:00:00,735,735,735,735,0
2022-01-13 10:00:00,735,735,735,735,0
2022-01-13 11:00:00,735,735,735,735,0
2022-01-13 12:00:00,735,735,735,735,0
2022-01-13 13:00:00,735,735,735,735,0
2022-01-13 14:00:00,735,735,735,735,0
2022-01-13 15:00:00,735,735,735,735,0
2022-01-13 16:00:00,735,735,735,735,0
2022-01-14 09:00:00,780,700,890,845,0
2022-01-14 10:00:00,840,780,855,800,91246300
2022-01-14 11:00:00,800,790,810,795,12755900
2022-01-14 12:00:00,800,790,810,795,0
2022-01-14 13:00:00,800,745,805,750,31728400
2022-01-14 14:00:00,745,745,790,790,35779400
2022-01-14 15:00:00,790,790,790,790,8591600
2022-01-14 16:00:00,790,790,790,790,0
2022-01-17 09:00:00,750,740,825,780,0
2022-01-17 10:00:00,780,765,780,770,10344300
2022-01-17 11:00:00,770,770,790,785,7961200
2022-01-17 12:00:00,770,770,790,785,0
2022-01-17 13:00:00,785,770,790,780,7328400
2022-01-17 14:00:00,785,770,785,770,14293700
2022-01-17 15:00:00,770,770,770,770,6270700
2022-01-17 16:00:00,770,770,770,770,0
2022-01-18 09:00:00,775,750,790,755,0
2022-01-18 10:00:00,755,755,775,760,14390400
2022-01-18 11:00:00,760,755,765,760,2919000
2022-01-18 12:00:00,760,755,765,760,0
2022-01-18 13:00:00,760,750,765,760,6577700
2022-01-18 14:00:00,755,740,760,755,26085600
2022-01-18 15:00:00,750,750,750,750,2076100
2022-01-18 16:00:00,750,750,750,750,0
2022-01-19 09:00:00,750,745,825,825,0
2022-01-19 10:00:00,825,815,860,855,65852400
2022-01-19 11:00:00,855,850,920,885,75258900
2022-01-19 12:00:00,855,850,920,885,0
2022-01-19 13:00:00,880,875,910,910,28282000
2022-01-19 14:00:00,910,860,910,890,52295600
2022-01-19 15:00:00,890,890,890,890,5898300
2022-01-19 16:00:00,890,890,890,890,0
2022-01-20 09:00:00,890,885,990,980,0
2022-01-20 10:00:00,980,965,1010,995,79249000
2022-01-20 11:00:00,995,985,1005,1000,14337900
2022-01-20 12:00:00,995,985,1005,1000,0
2022-01-20 13:00:00,1005,995,1015,1005,24801300
2022-01-20 14:00:00,1005,890,1005,945,106999100
2022-01-20 15:00:00,950,950,950,950,8807400
2022-01-20 16:00:00,950,950,950,950,0
2022-01-21 09:00:00,965,950,1000,970,0
2022-01-21 10:00:00,970,970,985,980,11346200
2022-01-21 11:00:00,980,975,995,990,10752600
2022-01-21 12:00:00,980,975,995,990,0
2022-01-21 13:00:00,990,965,995,970,11827400
2022-01-21 14:00:00,965,965,990,985,16413600
2022-01-21 15:00:00,985,985,985,985,5838900
2022-01-21 16:00:00,985,985,985,985,0
2022-01-24 09:00:00,990,985,1065,1020,0
2022-01-24 10:00:00,1020,1015,1050,1040,23463900
2022-01-24 11:00:00,1040,1030,1050,1040,12720500
2022-01-24 12:00:00,1040,1030,1050,1040,0
2022-01-24 13:00:00,1040,1030,1045,1040,8889200
2022-01-24 14:00:00,1040,1035,1070,1050,51756000
2022-01-24 15:00:00,1050,1050,1050,1050,9387800
2022-01-24 16:00:00,1050,1050,1050,1050,0
2022-01-25 09:00:00,1050,1050,1050,1050,0
2022-01-25 10:00:00,1050,1050,1050,1050,0
2022-01-25 11:00:00,1050,1050,1050,1050,0
2022-01-25 12:00:00,1050,1050,1050,1050,0
2022-01-25 13:00:00,1050,1050,1050,1050,0
2022-01-25 14:00:00,1050,1050,1050,1050,0
2022-01-25 15:00:00,1050,1050,1050,1050,0
2022-01-25 16:00:00,1050,1050,1050,1050,0
2022-01-26 09:00:00,1050,1050,1050,1050,0
2022-01-26 10:00:00,1050,1050,1050,1050,0
2022-01-26 11:00:00,1050,1050,1050,1050,0
2022-01-26 12:00:00,1050,1050,1050,1050,0
2022-01-26 13:00:00,1050,1050,1050,1050,0
2022-01-26 14:00:00,1050,1050,1050,1050,0
2022-01-26 15:00:00,1050,1050,1050,1050,0
2022-01-26 16:00:00,1050,1050,1050,1050,0
2022-01-27 09:00:00,1050,1050,1050,1050,0
2022-01-27 10:00:00,1050,1050,1050,1050,0
2022-01-27 11:00:00,1050,1050,1050,1050,0
2022-01-27 12:00:00,1050,1050,1050,1050,0
2022-01-27 13:00:00,1050,1050,1050,1050,0
2022-01-27 14:00:00,1050,1050,1050,1050,0
2022-01-27 15:00:00,1050,1050,1050,1050,0
2022-01-27 16:00:00,1050,1050,1050,1050,0
2022-01-28 09:00:00,1000,990,1070,1050,0
2022-01-28 10:00:00,1045,1045,1090,1060,28212300
2022-01-28 11:00:00,1060,1050,1075,1070,12041100
2022-01-28 12:00:00,1060,1050,1075,1070,0
2022-01-28 13:00:00,1075,1055,1110,1110,24090900
2022-01-28 14:00:00,1110,1110,1155,1155,64683700
2022-01-28 15:00:00,1155,1155,1155,1155,471500
2022-01-28 16:00:00,1155,1155,1155,1155,0
2022-01-31 09:00:00,1160,1155,1270,1220,0
2022-01-31 10:00:00,1220,1210,1245,1235,15434200
2022-01-31 11:00:00,1240,1235,1260,1245,8465500
2022-01-31 12:00:00,1240,1235,1260,1245,0
2022-01-31 13:00:00,1250,1245,1270,1270,10644100
2022-01-31 14:00:00,1265,1245,1270,1270,16685600
2022-01-31 15:00:00,1270,1270,1270,1270,3836600
2022-01-31 16:00:00,1270,1270,1270,1270,0
2022-02-01 09:00:00,1270,1270,1270,1270,0
2022-02-01 10:00:00,1270,1270,1270,1270,0
2022-02-01 11:00:00,1270,1270,1270,1270,0
2022-02-01 12:00:00,1270,1270,1270,1270,0
2022-02-01 13:00:00,1270,1270,1270,1270,0
2022-02-01 14:00:00,1270,1270,1270,1270,0
2022-02-01 15:00:00,1270,1270,1270,1270,0
2022-02-01 16:00:00,1270,1270,1270,1270,0
2022-02-02 09:00:00,1290,1270,1370,1315,0
2022-02-02 10:00:00,1320,1270,1320,1295,22836300
2022-02-02 11:00:00,1290,1275,1300,1300,6051400
2022-02-02 12:00:00,1290,1275,1300,1300,0
2022-02-02 13:00:00,1295,1275,1315,1275,7858900
2022-02-02 14:00:00,1275,1185,1280,1190,54978700
2022-02-02 15:00:00,1185,1185,1185,1185,8067700
2022-02-02 16:00:00,1185,1185,1185,1185,0
2022-02-03 09:00:00,1190,1110,1190,1150,0
2022-02-03 10:00:00,1150,1135,1250,1245,47307500
2022-02-03 11:00:00,1245,1195,1245,1225,14510500
2022-02-03 12:00:00,1245,1195,1245,1225,0
2022-02-03 13:00:00,1230,1220,1275,1235,24803800
2022-02-03 14:00:00,1235,1190,1255,1215,18916100
2022-02-03 15:00:00,1225,1225,1225,1225,2022300
2022-02-03 16:00:00,1225,1225,1225,1225,0
2022-02-04 09:00:00,1250,1210,1270,1240,0
2022-02-04 10:00:00,1240,1225,1245,1230,5573800
2022-02-04 11:00:00,1230,1220,1245,1235,6423100
2022-02-04 12:00:00,1230,1220,1245,1235,0
2022-02-04 13:00:00,1235,1230,1245,1240,4598300
2022-02-04 14:00:00,1240,1230,1245,1230,7181500
2022-02-04 15:00:00,1235,1235,1235,1235,1321800
2022-02-04 16:00:00,1235,1235,1235,1235,0
2022-02-07 09:00:00,1240,1200,1260,1220,0
2022-02-07 10:00:00,1220,1215,1230,1230,6736900
2022-02-07 11:00:00,1225,1220,1230,1230,1849400
2022-02-07 12:00:00,1225,1220,1230,1230,0
2022-02-07 13:00:00,1230,1225,1245,1235,5822400
2022-02-07 14:00:00,1230,1230,1255,1240,16769400
2022-02-07 15:00:00,1240,1240,1240,1240,1662900
2022-02-07 16:00:00,1240,1240,1240,1240,0
2022-02-08 09:00:00,1240,1205,1250,1235,0
2022-02-08 10:00:00,1230,1220,1235,1225,4909800
2022-02-08 11:00:00,1225,1225,1235,1230,3788600
2022-02-08 12:00:00,1225,1225,1235,1230,0
2022-02-08 13:00:00,1230,1230,1235,1230,3832900
2022-02-08 14:00:00,1230,1220,1240,1230,8844200
2022-02-08 15:00:00,1230,1230,1230,1230,2539300
2022-02-08 16:00:00,1230,1230,1230,1230,0
2022-02-09 09:00:00,1240,1165,1245,1205,0
2022-02-09 10:00:00,1205,1145,1215,1150,21811900
2022-02-09 11:00:00,1150,1145,1185,1170,8022300
2022-02-09 12:00:00,1150,1145,1185,1170,0
2022-02-09 13:00:00,1175,1150,1180,1160,7041900
2022-02-09 14:00:00,1160,1150,1170,1170,16997800
2022-02-09 15:00:00,1165,1165,1165,1165,1036100
2022-02-09 16:00:00,1165,1165,1165,1165,0
2022-02-10 09:00:00,1165,1095,1170,1110,0
2022-02-10 10:00:00,1110,1090,1135,1095,28045600
2022-02-10 11:00:00,1095,1090,1100,1090,7301700
2022-02-10 12:00:00,1095,1090,1100,1090,0
2022-02-10 13:00:00,1090,1085,1095,1090,8073900
2022-02-10 14:00:00,1090,1085,1105,1100,32178600
2022-02-10 15:00:00,1085,1085,1085,1085,1468600
2022-02-10 16:00:00,1085,1085,1085,1085,0
2022-02-11 09:00:00,1070,1020,1140,1110,0
2022-02-11 10:00:00,1110,1095,1120,1110,6715200
2022-02-11 11:00:00,1110,1100,1175,1175,11896900
2022-02-11 12:00:00,1110,1100,1175,1175,0
2022-02-11 13:00:00,1175,1130,1175,1140,8014200
2022-02-11 14:00:00,1145,1130,1190,1165,28163700
2022-02-11 15:00:00,1165,1165,1165,1165,2078700
2022-02-11 16:00:00,1165,1165,1165,1165,0
2022-02-14 09:00:00,1180,1135,1215,1195,0
2022-02-14 10:00:00,1195,1180,1205,1195,8002700
2022-02-14 11:00:00,1195,1185,1205,1190,4241100
2022-02-14 12:00:00,1195,1185,1205,1190,0
2022-02-14 13:00:00,1190,1190,1235,1210,12076500
2022-02-14 14:00:00,1210,1185,1220,1205,11833300
2022-02-14 15:00:00,1205,1205,1205,1205,1502700
2022-02-14 16:00:00,1205,1205,1205,1205,0
2022-02-15 09:00:00,1215,1205,1235,1215,0
2022-02-15 10:00:00,1215,1200,1220,1210,3075200
2022-02-15 11:00:00,1210,1200,1215,1215,976000
2022-02-15 12:00:00,1210,1200,1215,1215,0
2022-02-15 13:00:00,1210,1210,1220,1215,1031200
2022-02-15 14:00:00,1215,1205,1225,1210,3523600
2022-02-15 15:00:00,1210,1210,1210,1210,898000
2022-02-15 16:00:00,1210,1210,1210,1210,0
2022-02-16 09:00:00,1210,1180,1225,1205,0
2022-02-16 10:00:00,1200,1190,1210,1200,1377100
2022-02-16 11:00:00,1200,1180,1200,1195,2231100
2022-02-16 12:00:00,1200,1180,1200,1195,0
2022-02-16 13:00:00,1195,1170,1200,1190,2771900
2022-02-16 14:00:00,1190,1170,1200,1180,7675300
2022-02-16 15:00:00,1175,1175,1175,1175,1218400
2022-02-16 16:00:00,1175,1175,1175,1175,0
2022-02-17 09:00:00,1180,1145,1185,1165,0
2022-02-17 10:00:00,1165,1150,1165,1150,1831100
2022-02-17 11:00:00,1150,1145,1160,1155,866100
2022-02-17 12:00:00,1150,1145,1160,1155,0
2022-02-17 13:00:00,1150,1140,1155,1155,1594100
2022-02-17 14:00:00,1150,1150,1175,1155,2556900
2022-02-17 15:00:00,1150,1150,1150,1150,322800
2022-02-17 16:00:00,1150,1150,1150,1150,0
2022-02-18 09:00:00,1150,1150,1215,1205,18318600
2022-02-18 10:00:00,1205,1195,1225,1210,7002500
2022-02-18 11:00:00,1215,1210,1220,1215,1778800
2022-02-18 12:00:00,1215,1210,1220,1215,0
2022-02-18 13:00:00,1210,1200,1220,1210,3552100
2022-02-18 14:00:00,1210,1200,1210,1205,2644600
2022-02-18 15:00:00,1200,1200,1200,1200,1602600
2022-02-18 16:00:00,1200,1200,1200,1200,0
2022-02-21 09:00:00,1200,1130,1215,1150,0
2022-02-21 10:00:00,1150,1140,1160,1160,4571100
2022-02-21 11:00:00,1155,1150,1160,1150,866400
2022-02-21 12:00:00,1155,1150,1160,1150,0
2022-02-21 13:00:00,1150,1145,1160,1150,8326500
2022-02-21 14:00:00,1150,1140,1155,1155,7393200
2022-02-21 15:00:00,1145,1145,1145,1145,1160100
2022-02-21 16:00:00,1145,1145,1145,1145,0
2022-02-22 09:00:00,1145,1125,1155,1130,0
2022-02-22 10:00:00,1130,1110,1135,1115,11108500
2022-02-22 11:00:00,1125,1115,1125,1125,3513000
2022-02-22 12:00:00,1125,1115,1125,1125,0
2022-02-22 13:00:00,1125,1105,1125,1115,9669700
2022-02-22 14:00:00,1115,1115,1150,1150,5273800
2022-02-22 15:00:00,1145,1145,1145,1145,639900
2022-02-22 16:00:00,1145,1145,1145,1145,0
2022-02-23 09:00:00,1150,1130,1160,1140,0
2022-02-23 10:00:00,1140,1130,1145,1140,9434900
2022-02-23 11:00:00,1140,1135,1180,1180,20020500
2022-02-23 12:00:00,1140,1135,1180,1180,0
2022-02-23 13:00:00,1180,1155,1180,1160,6121500
2022-02-23 14:00:00,1160,1155,1215,1180,32827300
2022-02-23 15:00:00,1165,1165,1165,1165,2477100
2022-02-23 16:00:00,1165,1165,1165,1165,0
2022-02-24 09:00:00,1185,1150,1195,1160,0
2022-02-24 10:00:00,1160,1095,1170,1100,24249300
2022-02-24 11:00:00,1100,1090,1135,1130,8325300
2022-02-24 12:00:00,1100,1090,1135,1130,0
2022-02-24 13:00:00,1130,1095,1145,1145,11608800
2022-02-24 14:00:00,1140,1135,1170,1150,23499300
2022-02-24 15:00:00,1140,1140,1140,1140,2627300
2022-02-24 16:00:00,1140,1140,1140,1140,0
2022-02-25 09:00:00,1150,1140,1180,1170,0
2022-02-25 10:00:00,1175,1165,1220,1200,45797900
2022-02-25 11:00:00,1205,1195,1210,1205,14147600
2022-02-25 12:00:00,1205,1195,1210,1205,0
2022-02-25 13:00:00,1205,1200,1215,1210,6475800
2022-02-25 14:00:00,1210,1200,1250,1250,86428300
2022-02-25 15:00:00,1250,1250,1250,1250,12614100
2022-02-25 16:00:00,1250,1250,1250,1250,0
2022-02-28 09:00:00,1250,1250,1250,1250,0
2022-02-28 10:00:00,1250,1250,1250,1250,0
2022-02-28 11:00:00,1250,1250,1250,1250,0
2022-02-28 12:00:00,1250,1250,1250,1250,0
2022-02-28 13:00:00,1250,1250,1250,1250,0
2022-02-28 14:00:00,1250,1250,1250,1250,0
2022-02-28 15:00:00,1250,1250,1250,1250,0
2022-02-28 16:00:00,1250,1250,1250,1250,0
2022-03-01 09:00:00,1300,1275,1390,1310,0
2022-03-01 10:00:00,1310,1280,1340,1330,40618800
2022-03-01 11:00:00,1330,1300,1330,1300,19599700
2022-03-01 12:00:00,1330,1300,1330,1300,0
2022-03-01 13:00:00,1305,1280,1310,1285,15526600
2022-03-01 14:00:00,1285,1260,1295,1290,21009100
2022-03-01 15:00:00,1285,1285,1285,1285,3572400
2022-03-01 16:00:00,1285,1285,1285,1285,0
2022-03-02 09:00:00,1300,1285,1365,1295,0
2022-03-02 10:00:00,1295,1260,1305,1295,27903700
2022-03-02 11:00:00,1295,1295,1340,1325,25351800
2022-03-02 12:00:00,1295,1295,1340,1325,0
2022-03-02 13:00:00,1325,1325,1530,1500,104050600
2022-03-02 14:00:00,1500,1480,1600,1595,97951600
2022-03-02 15:00:00,1595,1595,1595,1595,11983000
2022-03-02 16:00:00,1595,1595,1595,1595,0
2022-03-03 09:00:00,1595,1595,1595,1595,0
2022-03-03 10:00:00,1595,1595,1595,1595,0
2022-03-03 11:00:00,1595,1595,1595,1595,0
2022-03-03 12:00:00,1595,1595,1595,1595,0
2022-03-03 13:00:00,1595,1595,1595,1595,0
2022-03-03 14:00:00,1595,1595,1595,1595,0
2022-03-03 15:00:00,1595,1595,1595,1595,0
2022-03-03 16:00:00,1595,1595,1595,1595,0
2022-03-04 09:00:00,1630,1605,1755,1625,0
2022-03-04 10:00:00,1625,1620,1675,1655,35408400
2022-03-04 11:00:00,1655,1650,1680,1680,14895200
2022-03-04 12:00:00,1655,1650,1680,1680,0
2022-03-04 13:00:00,1680,1675,1780,1730,84824900
2022-03-04 14:00:00,1730,1725,1795,1760,79932800
2022-03-04 15:00:00,1760,1760,1760,1760,8942100
2022-03-04 16:00:00,1760,1760,1760,1760,0
2022-03-07 09:00:00,1790,1705,1835,1720,0
2022-03-07 10:00:00,1720,1670,1720,1690,39602000
2022-03-07 11:00:00,1690,1680,1700,1685,17538200
2022-03-07 12:00:00,1690,1680,1700,1685,0
2022-03-07 13:00:00,1685,1685,1705,1690,13030800
2022-03-07 14:00:00,1690,1685,1705,1695,20096600
2022-03-07 15:00:00,1690,1690,1690,1690,5294900
2022-03-07 16:00:00,1690,1690,1690,1690,0
2022-03-08 09:00:00,1680,1575,1715,1655,0
2022-03-08 10:00:00,1655,1590,1660,1590,38856800
2022-03-08 11:00:00,1590,1580,1625,1620,10784500
2022-03-08 12:00:00,1590,1580,1625,1620,0
2022-03-08 13:00:00,1620,1585,1630,1600,8363000
2022-03-08 14:00:00,1600,1575,1600,1580,32968500
2022-03-08 15:00:00,1575,1575,1575,1575,2430500
2022-03-08 16:00:00,1575,1575,1575,1575,0
2022-03-09 09:00:00,1580,1480,1625,1510,0
2022-03-09 10:00:00,1510,1495,1620,1610,45976000
2022-03-09 11:00:00,1610,1570,1670,1580,33011000
2022-03-09 12:00:00,1610,1570,1670,1580,0
2022-03-09 13:00:00,1585,1580,1635,1605,28162000
2022-03-09 14:00:00,1605,1600,1675,1675,27727500
2022-03-09 15:00:00,1680,1680,1680,1680,7544100
2022-03-09 16:00:00,1680,1680,1680,1680,0
2022-03-10 09:00:00,1670,1605,1690,1650,0
2022-03-10 10:00:00,1655,1635,1700,1680,47073200
2022-03-10 11:00:00,1680,1640,1680,1670,5267200
2022-03-10 12:00:00,1680,1640,1680,1670,0
2022-03-10 13:00:00,1670,1670,1695,1690,12157200
2022-03-10 14:00:00,1690,1655,1695,1680,16876100
2022-03-10 15:00:00,1680,1680,1680,1680,3423200
2022-03-10 16:00:00,1680,1680,1680,1680,0
2022-03-11 09:00:00,1680,1635,1725,1685,0
2022-03-11 10:00:00,1685,1655,1690,1665,5925500
2022-03-11 11:00:00,1665,1655,1675,1665,1934500
2022-03-11 12:00:00,1665,1655,1675,1665,0
2022-03-11 13:00:00,1665,1665,1700,1685,24793900
2022-03-11 14:00:00,1685,1660,1690,1680,7157300
2022-03-11 15:00:00,1675,1675,1675,1675,2496200
2022-03-11 16:00:00,1675,1675,1675,1675,0
2022-03-14 09:00:00,1675,1675,1720,1695,0
2022-03-14 10:00:00,1695,1670,1700,1680,6997000
2022-03-14 11:00:00,1675,1650,1680,1660,4110400
2022-03-14 12:00:00,1675,1650,1680,1660,0
2022-03-14 13:00:00,1660,1615,1665,1645,6552700
2022-03-14 14:00:00,1645,1600,1660,1645,21911300
2022-03-14 15:00:00,1645,1645,1645,1645,1856200
2022-03-14 16:00:00,1645,1645,1645,1645,0
2022-03-15 09:00:00,1645,1610,1690,1670,0
2022-03-15 10:00:00,1670,1650,1730,1650,79116700
2022-03-15 11:00:00,1650,1640,1660,1650,6411900
2022-03-15 12:00:00,1650,1640,1660,1650,0
2022-03-15 13:00:00,1655,1600,1665,1635,29276500
2022-03-15 14:00:00,1635,1625,1645,1630,18124600
2022-03-15 15:00:00,1625,1625,1625,1625,2373400
2022-03-15 16:00:00,1625,1625,1625,1625,0
2022-03-16 09:00:00,1630,1630,1690,1675,0
2022-03-16 10:00:00,1680,1670,1690,1685,8087700
2022-03-16 11:00:00,1685,1680,1705,1685,9882300
2022-03-16 12:00:00,1685,1680,1705,1685,0
2022-03-16 13:00:00,1685,1680,1700,1690,5884000
2022-03-16 14:00:00,1695,1685,1725,1695,33289700
2022-03-16 15:00:00,1695,1695,1695,1695,3079000
2022-03-16 16:00:00,1695,1695,1695,1695,0
2022-03-17 09:00:00,1710,1655,1715,1660,0
2022-03-17 10:00:00,1660,1655,1685,1670,13076200
2022-03-17 11:00:00,1670,1665,1680,1680,1468600
2022-03-17 12:00:00,1670,1665,1680,1680,0
2022-03-17 13:00:00,1675,1665,1680,1670,2520900
2022-03-17 14:00:00,1670,1670,1695,1695,19085300
2022-03-17 15:00:00,1700,1700,1700,1700,3167000
2022-03-17 16:00:00,1700,1700,1700,1700,0
2022-03-18 09:00:00,1710,1700,1845,1800,5831100
2022-03-18 10:00:00,1800,1795,1875,1845,89747000
2022-03-18 11:00:00,1845,1805,1855,1810,17097800
2022-03-18 12:00:00,1845,1805,1855,1810,0
2022-03-18 13:00:00,1810,1805,1840,1820,10287000
2022-03-18 14:00:00,1820,1815,1860,1830,23271000
2022-03-18 15:00:00,1830,1830,1830,1830,4941700
2022-03-18 16:00:00,1830,1830,1830,1830,0
2022-03-21 09:00:00,1845,1780,1875,1805,0
2022-03-21 10:00:00,1800,1795,1825,1815,5314200
2022-03-21 11:00:00,1815,1810,1835,1825,2003100
2022-03-21 12:00:00,1815,1810,1835,1825,0
2022-03-21 13:00:00,1825,1825,1885,1865,37485900
2022-03-21 14:00:00,1870,1830,1870,1840,11496800
2022-03-21 15:00:00,1840,1840,1840,1840,1498400
2022-03-21 16:00:00,1840,1840,1840,1840,0
2022-03-22 09:00:00,1840,1815,1880,1830,0
2022-03-22 10:00:00,1830,1825,1850,1840,5479200
2022-03-22 11:00:00,1840,1840,1860,1855,5548500
2022-03-22 12:00:00,1840,1840,1860,1855,0
2022-03-22 13:00:00,1855,1840,1860,1845,5392700
2022-03-22 14:00:00,1845,1840,1860,1845,11209500
2022-03-22 15:00:00,1850,1850,1850,1850,837600
2022-03-22 16:00:00,1850,1850,1850,1850,0
2022-03-23 09:00:00,1860,1840,1990,1985,24177100
2022-03-23 10:00:00,1990,1945,1995,1965,50255100
2022-03-23 11:00:00,1970,1960,1980,1975,3589200
2022-03-23 12:00:00,1970,1960,1980,1975,0
2022-03-23 13:00:00,1970,1955,1975,1960,6304400
2022-03-23 14:00:00,1960,1955,1970,1965,16596100
2022-03-23 15:00:00,1965,1965,1965,1965,1914500
2022-03-23 16:00:00,1965,1965,1965,1965,0
2022-03-24 09:00:00,1975,1935,2020,1950,0
2022-03-24 10:00:00,1955,1915,1965,1950,46141400
2022-03-24 11:00:00,1950,1945,1965,1960,5234300
2022-03-24 12:00:00,1950,1945,1965,1960,0
2022-03-24 13:00:00,1960,1950,1975,1960,24237500
2022-03-24 14:00:00,1960,1950,1970,1970,15434500
2022-03-24 15:00:00,1955,1955,1955,1955,1860400
2022-03-24 16:00:00,1955,1955,1955,1955,0
2022-03-25 09:00:00,1960,1925,1980,1960,0
2022-03-25 10:00:00,1960,1930,1965,1960,16996300
2022-03-25 11:00:00,1960,1960,1975,1970,4816900
2022-03-25 12:00:00,1960,1960,1975,1970,0
2022-03-25 13:00:00,1975,1960,1980,1960,3571900
2022-03-25 14:00:00,1965,1945,1970,1950,5844100
2022-03-25 15:00:00,1945,1945,1945,1945,1268800
2022-03-25 16:00:00,1945,1945,1945,1945,0
2022-03-28 09:00:00,1970,1930,2050,2040,0
2022-03-28 10:00:00,2040,2030,2110,2100,26260900
2022-03-28 11:00:00,2100,2070,2120,2100,33947500
2022-03-28 12:00:00,2100,2070,2120,2100,0
2022-03-28 13:00:00,2100,2050,2110,2050,19402500
2022-03-28 14:00:00,2060,2060,2120,2120,18818900
2022-03-28 15:00:00,2110,2110,2110,2110,3247100
2022-03-28 16:00:00,2110,2110,2110,2110,0
2022-03-29 09:00:00,2120,2050,2130,2070,0
2022-03-29 10:00:00,2070,2050,2090,2090,7455300
2022-03-29 11:00:00,2090,2080,2090,2080,1715300
2022-03-29 12:00:00,2090,2080,2090,2080,0
2022-03-29 13:00:00,2080,2060,2090,2080,4529000
2022-03-29 14:00:00,2070,2040,2080,2050,10070100
2022-03-29 15:00:00,2030,2030,2030,2030,3181700
2022-03-29 16:00:00,2030,2030,2030,2030,0
2022-03-30 09:00:00,2030,2030,2140,2130,0
2022-03-30 10:00:00,2140,2080,2150,2110,43766700
2022-03-30 11:00:00,2100,2100,2120,2120,2830200
2022-03-30 12:00:00,2100,2100,2120,2120,0
2022-03-30 13:00:00,2110,2090,2130,2100,8574700
2022-03-30 14:00:00,2090,2070,2100,2070,12833700
2022-03-30 15:00:00,2070,2070,2070,2070,2563200
2022-03-30 16:00:00,2070,2070,2070,2070,0
2022-03-31 09:00:00,2070,2070,2310,2230,215600
2022-03-31 10:00:00,2240,2230,2270,2260,35870400
2022-03-31 11:00:00,2260,2240,2280,2270,19652900
2022-03-31 12:00:00,2260,2240,2280,2270,0
2022-03-31 13:00:00,2270,2260,2290,2290,10443900
2022-03-31 14:00:00,2290,2270,2330,2290,40224700
2022-03-31 15:00:00,2290,2290,2290,2290,3087200
2022-03-31 16:00:00,2290,2290,2290,2290,0
2022-04-01 09:00:00,2290,2240,2380,2280,0
2022-04-01 10:00:00,2280,2270,2320,2290,37553300
