timestamp,open,low,high,close,volume
2020-05-11 10:00:00,80,80,81,80,1554000
2020-05-11 11:00:00,80,79,80,80,2045300
2020-05-11 12:00:00,80,79,80,80,0
2020-05-11 13:00:00,80,79,81,79,2772500
2020-05-11 14:00:00,79,79,80,80,1259600
2020-05-11 15:00:00,80,80,80,80,1377100
2020-05-11 16:00:00,80,80,80,80,0
2020-05-12 09:00:00,80,78,81,78,0
2020-05-12 10:00:00,79,78,79,78,553300
2020-05-12 11:00:00,78,77,79,78,651700
2020-05-12 12:00:00,78,77,79,78,0
2020-05-12 13:00:00,78,78,79,79,123200
2020-05-12 14:00:00,79,77,79,78,1091400
2020-05-12 15:00:00,77,77,77,77,112500
2020-05-12 16:00:00,77,77,77,77,0
2020-05-13 09:00:00,78,75,82,80,0
2020-05-13 10:00:00,80,78,80,78,686800
2020-05-13 11:00:00,78,78,80,79,426400
2020-05-13 12:00:00,78,78,80,79,0
2020-05-13 13:00:00,79,78,80,79,181900
2020-05-13 14:00:00,79,78,80,79,336700
2020-05-13 15:00:00,79,79,79,79,294900
2020-05-13 16:00:00,79,79,79,79,0
2020-05-14 09:00:00,79,78,81,79,0
2020-05-14 10:00:00,79,78,82,80,12077200
2020-05-14 11:00:00,80,78,80,79,832600
2020-05-14 12:00:00,80,78,80,79,0
2020-05-14 13:00:00,79,77,80,77,1708900
2020-05-14 14:00:00,77,76,79,79,852600
2020-05-14 15:00:00,78,78,78,78,356400
2020-05-14 16:00:00,78,78,78,78,0
2020-05-15 09:00:00,78,78,80,78,0
2020-05-15 10:00:00,78,78,79,79,529300
2020-05-15 11:00:00,78,78,79,78,2705500
2020-05-15 12:00:00,78,78,79,78,0
2020-05-15 13:00:00,78,78,78,78,162000
2020-05-15 14:00:00,78,76,78,78,538000
2020-05-15 15:00:00,77,77,77,77,118900
2020-05-15 16:00:00,77,77,77,77,0
2020-05-18 09:00:00,77,75,78,77,0
2020-05-18 10:00:00,76,76,78,77,339900
2020-05-18 11:00:00,77,76,77,76,36100
2020-05-18 12:00:00,77,76,77,76,0
2020-05-18 13:00:00,77,76,78,78,52300
2020-05-18 14:00:00,77,76,77,77,167200
2020-05-18 15:00:00,75,75,75,75,1103200
2020-05-18 16:00:00,75,75,75,75,0
2020-05-19 09:00:00,78,77,79,78,0
2020-05-19 10:00:00,77,77,78,77,193200
2020-05-19 11:00:00,77,77,78,78,115100
2020-05-19 12:00:00,77,77,78,78,0
2020-05-19 13:00:00,78,77,78,78,321000
2020-05-19 14:00:00,77,76,77,77,455700
2020-05-19 15:00:00,77,77,77,77,30900
2020-05-19 16:00:00,77,77,77,77,0
2020-05-20 09:00:00,78,76,78,76,0
2020-05-20 10:00:00,76,76,77,77,3074500
2020-05-20 11:00:00,77,76,77,76,27400
2020-05-20 12:00:00,77,76,77,76,0
2020-05-20 13:00:00,76,76,77,76,356100
2020-05-20 14:00:00,76,75,76,76,1200900
2020-05-20 15:00:00,76,76,76,76,116800
2020-05-20 16:00:00,76,76,76,76,0
2020-05-21 09:00:00,76,76,76,76,0
2020-05-21 10:00:00,76,76,76,76,0
2020-05-21 11:00:00,76,76,76,76,0
2020-05-21 12:00:00,76,76,76,76,0
2020-05-21 13:00:00,76,76,76,76,0
2020-05-21 14:00:00,76,76,76,76,0
2020-05-21 15:00:00,76,76,76,76,0
2020-05-21 16:00:00,76,76,76,76,0
2020-05-22 09:00:00,76,76,76,76,0
2020-05-22 10:00:00,76,76,76,76,0
2020-05-22 11:00:00,76,76,76,76,0
2020-05-22 12:00:00,76,76,76,76,0
2020-05-22 13:00:00,76,76,76,76,0
2020-05-22 14:00:00,76,76,76,76,0
2020-05-22 15:00:00,76,76,76,76,0
2020-05-22 16:00:00,76,76,76,76,0
2020-05-25 09:00:00,76,76,76,76,0
2020-05-25 10:00:00,76,76,76,76,0
2020-05-25 11:00:00,76,76,76,76,0
2020-05-25 12:00:00,76,76,76,76,0
2020-05-25 13:00:00,76,76,76,76,0
2020-05-25 14:00:00,76,76,76,76,0
2020-05-25 15:00:00,76,76,76,76,0
2020-05-25 16:00:00,76,76,76,76,0
2020-05-26 09:00:00,76,76,78,77,0
2020-05-26 10:00:00,78,77,78,77,64800
2020-05-26 11:00:00,77,77,77,77,100700
2020-05-26 12:00:00,77,77,77,77,0
2020-05-26 13:00:00,77,76,78,77,385400
2020-05-26 14:00:00,77,76,78,77,525700
2020-05-26 15:00:00,77,77,77,77,137200
2020-05-26 16:00:00,77,77,77,77,0
2020-05-27 09:00:00,79,78,81,80,1341000
2020-05-27 10:00:00,80,78,80,78,2241500
2020-05-27 11:00:00,78,77,78,78,270400
2020-05-27 12:00:00,78,77,78,78,0
2020-05-27 13:00:00,78,77,78,77,3326100
2020-05-27 14:00:00,77,77,78,78,366300
2020-05-27 15:00:00,77,77,77,77,586900
2020-05-27 16:00:00,77,77,77,77,0
2020-05-28 09:00:00,78,77,78,78,0
2020-05-28 10:00:00,78,77,81,77,11655100
2020-05-28 11:00:00,77,77,77,77,1499900
2020-05-28 12:00:00,77,77,77,77,0
2020-05-28 13:00:00,77,77,78,78,791100
2020-05-28 14:00:00,78,76,78,76,509200
2020-05-28 15:00:00,77,77,77,77,294600
2020-05-28 16:00:00,77,77,77,77,0
2020-05-29 09:00:00,77,77,78,77,0
2020-05-29 10:00:00,77,77,78,77,437200
2020-05-29 11:00:00,78,76,78,77,711500
2020-05-29 12:00:00,78,76,78,77,0
2020-05-29 13:00:00,77,76,77,77,90700
2020-05-29 14:00:00,76,76,78,77,715100
2020-05-29 15:00:00,77,77,77,77,250900
2020-05-29 16:00:00,77,77,77,77,0
2020-06-01 09:00:00,77,77,77,77,0
2020-06-01 10:00:00,77,77,77,77,0
2020-06-01 11:00:00,77,77,77,77,0
2020-06-01 12:00:00,77,77,77,77,0
2020-06-01 13:00:00,77,77,77,77,0
2020-06-01 14:00:00,77,77,77,77,0
2020-06-01 15:00:00,77,77,77,77,0
2020-06-01 16:00:00,77,77,77,77,0
2020-06-02 09:00:00,78,77,79,78,0
2020-06-02 10:00:00,79,78,81,79,2431400
2020-06-02 11:00:00,79,79,80,80,567800
2020-06-02 12:00:00,79,79,80,80,0
2020-06-02 13:00:00,80,79,80,80,1727700
2020-06-02 14:00:00,80,78,80,80,2461400
2020-06-02 15:00:00,79,79,79,79,627700
2020-06-02 16:00:00,79,79,79,79,0
2020-06-03 09:00:00,80,79,83,80,0
2020-06-03 10:00:00,80,78,81,80,3036400
2020-06-03 11:00:00,79,79,79,79,648800
2020-06-03 12:00:00,79,79,79,79,0
2020-06-03 13:00:00,80,79,81,81,986300
2020-06-03 14:00:00,80,79,81,80,1763000
2020-06-03 15:00:00,80,80,80,80,110500
2020-06-03 16:00:00,80,80,80,80,0
2020-06-04 09:00:00,80,80,83,81,0
2020-06-04 10:00:00,80,80,81,80,589800
2020-06-04 11:00:00,80,80,81,81,410900
2020-06-04 12:00:00,80,80,81,81,0
2020-06-04 13:00:00,81,80,81,80,775500
2020-06-04 14:00:00,80,79,80,79,507000
2020-06-04 15:00:00,79,79,79,79,221700
2020-06-04 16:00:00,79,79,79,79,0
2020-06-05 09:00:00,79,78,81,79,0
2020-06-05 10:00:00,79,78,80,79,1453400
2020-06-05 11:00:00,79,79,80,80,270900
2020-06-05 12:00:00,79,79,80,80,0
2020-06-05 13:00:00,80,79,81,81,1509700
2020-06-05 14:00:00,80,79,82,82,3159800
2020-06-05 15:00:00,82,82,82,82,1990400
2020-06-05 16:00:00,82,82,82,82,0
2020-06-08 09:00:00,84,82,88,86,78300
2020-06-08 10:00:00,85,83,86,83,4161100
2020-06-08 11:00:00,83,83,85,85,1445800
2020-06-08 12:00:00,83,83,85,85,0
2020-06-08 13:00:00,85,84,86,85,2455700
2020-06-08 14:00:00,85,83,86,83,2528600
2020-06-08 15:00:00,84,84,84,84,757800
2020-06-08 16:00:00,84,84,84,84,0
2020-06-09 09:00:00,85,85,91,87,0
2020-06-09 10:00:00,87,87,99,96,18579500
2020-06-09 11:00:00,95,92,96,92,5561100
2020-06-09 12:00:00,95,92,96,92,0
2020-06-09 13:00:00,93,86,93,86,4614300
2020-06-09 14:00:00,86,86,89,88,2760600
2020-06-09 15:00:00,89,89,89,89,1932600
2020-06-09 16:00:00,89,89,89,89,0
2020-06-10 09:00:00,90,89,96,92,0
2020-06-10 10:00:00,91,86,91,86,2229800
2020-06-10 11:00:00,86,85,87,87,980200
2020-06-10 12:00:00,86,85,87,87,0
2020-06-10 13:00:00,87,85,87,86,716100
2020-06-10 14:00:00,86,85,89,87,711900
2020-06-10 15:00:00,89,89,89,89,270400
2020-06-10 16:00:00,89,89,89,89,0
2020-06-11 09:00:00,89,84,89,86,0
2020-06-11 10:00:00,85,85,87,86,5564900
2020-06-11 11:00:00,86,85,86,85,650200
2020-06-11 12:00:00,86,85,86,85,0
2020-06-11 13:00:00,85,84,85,85,1244200
2020-06-11 14:00:00,85,83,85,84,1696100
2020-06-11 15:00:00,85,85,85,85,145300
2020-06-11 16:00:00,85,85,85,85,0
2020-06-12 09:00:00,85,80,85,83,0
2020-06-12 10:00:00,83,82,83,82,217500
2020-06-12 11:00:00,83,82,83,82,311900
2020-06-12 12:00:00,83,82,83,82,0
2020-06-12 13:00:00,82,82,83,83,57900
2020-06-12 14:00:00,82,82,83,83,0
2020-06-12 15:00:00,83,83,83,83,2241200
2020-06-12 16:00:00,83,83,83,83,0
2020-06-15 09:00:00,83,83,86,85,0
2020-06-15 10:00:00,85,84,86,85,436400
2020-06-15 11:00:00,84,84,85,84,244000
2020-06-15 12:00:00,84,84,85,84,0
2020-06-15 13:00:00,83,79,84,81,2627500
2020-06-15 14:00:00,81,78,82,79,2407500
2020-06-15 15:00:00,79,79,79,79,220100
2020-06-15 16:00:00,79,79,79,79,0
2020-06-16 09:00:00,80,80,85,83,0
2020-06-16 10:00:00,83,83,84,84,152200
2020-06-16 11:00:00,84,84,84,84,156100
2020-06-16 12:00:00,84,84,84,84,0
2020-06-16 13:00:00,85,84,85,85,879500
2020-06-16 14:00:00,84,84,85,84,2561100
2020-06-16 15:00:00,85,85,85,85,78200
2020-06-16 16:00:00,85,85,85,85,0
2020-06-17 09:00:00,85,84,89,89,4678700
2020-06-17 10:00:00,88,88,91,90,10080700
2020-06-17 11:00:00,90,88,90,89,2225500
2020-06-17 12:00:00,90,88,90,89,0
2020-06-17 13:00:00,90,89,91,89,2116700
2020-06-17 14:00:00,90,88,90,89,6182100
2020-06-17 15:00:00,89,89,89,89,3639400
2020-06-17 16:00:00,89,89,89,89,0
2020-06-18 09:00:00,90,88,93,93,0
2020-06-18 10:00:00,93,91,93,91,5770500
2020-06-18 11:00:00,91,91,92,91,248400
2020-06-18 12:00:00,91,91,92,91,0
2020-06-18 13:00:00,91,91,93,92,1381500
2020-06-18 14:00:00,92,89,92,90,6985700
2020-06-18 15:00:00,90,90,90,90,903400
2020-06-18 16:00:00,90,90,90,90,0
2020-06-19 09:00:00,90,89,91,90,0
2020-06-19 10:00:00,89,89,90,89,655400
2020-06-19 11:00:00,90,89,90,90,62800
2020-06-19 12:00:00,90,89,90,90,0
2020-06-19 13:00:00,90,89,90,90,1753600
2020-06-19 14:00:00,90,88,90,90,2276200
2020-06-19 15:00:00,89,89,89,89,402800
2020-06-19 16:00:00,89,89,89,89,0
2020-06-22 09:00:00,89,86,89,87,0
2020-06-22 10:00:00,87,87,87,87,827500
2020-06-22 11:00:00,87,87,88,87,64000
2020-06-22 12:00:00,87,87,88,87,0
2020-06-22 13:00:00,88,87,88,87,68000
2020-06-22 14:00:00,88,84,88,86,5471700
2020-06-22 15:00:00,86,86,86,86,399600
2020-06-22 16:00:00,86,86,86,86,0
2020-06-23 09:00:00,86,85,87,87,0
2020-06-23 10:00:00,87,86,87,86,530900
2020-06-23 11:00:00,86,86,86,86,16500
2020-06-23 12:00:00,86,86,86,86,0
2020-06-23 13:00:00,87,86,87,86,387100
2020-06-23 14:00:00,86,86,87,87,575400
2020-06-23 15:00:00,86,86,86,86,209000
2020-06-23 16:00:00,86,86,86,86,0
2020-06-24 09:00:00,83,83,87,86,0
2020-06-24 10:00:00,87,86,87,86,190900
2020-06-24 11:00:00,86,85,86,86,237500
2020-06-24 12:00:00,86,85,86,86,0
2020-06-24 13:00:00,86,86,88,87,595800
2020-06-24 14:00:00,87,86,88,87,329600
2020-06-24 15:00:00,87,87,87,87,0
2020-06-24 16:00:00,87,87,87,87,0
2020-06-25 09:00:00,87,86,87,86,919600
2020-06-25 10:00:00,86,86,87,87,130800
2020-06-25 11:00:00,86,86,86,86,60600
2020-06-25 12:00:00,86,86,86,86,0
2020-06-25 13:00:00,86,84,86,84,1205900
2020-06-25 14:00:00,84,84,85,84,1166100
2020-06-25 15:00:00,85,85,85,85,11700
2020-06-25 16:00:00,85,85,85,85,0
2020-06-26 09:00:00,84,84,86,85,0
2020-06-26 10:00:00,85,85,86,86,29200
2020-06-26 11:00:00,86,85,86,85,177700
2020-06-26 12:00:00,86,85,86,85,0
2020-06-26 13:00:00,85,85,86,85,1086700
2020-06-26 14:00:00,85,84,86,84,361700
2020-06-26 15:00:00,84,84,84,84,633100
2020-06-26 16:00:00,84,84,84,84,0
2020-06-29 09:00:00,85,85,86,85,0
2020-06-29 10:00:00,85,84,85,84,269700
2020-06-29 11:00:00,84,84,85,84,50900
2020-06-29 12:00:00,84,84,85,84,0
2020-06-29 13:00:00,85,83,85,83,1337900
2020-06-29 14:00:00,83,83,84,84,241000
2020-06-29 15:00:00,83,83,83,83,105600
2020-06-29 16:00:00,83,83,83,83,0
2020-06-30 09:00:00,83,83,86,85,0
2020-06-30 10:00:00,84,83,85,84,244300
2020-06-30 11:00:00,84,84,85,85,27600
2020-06-30 12:00:00,84,84,85,85,0
2020-06-30 13:00:00,85,83,85,83,360400
2020-06-30 14:00:00,84,83,84,83,282700
2020-06-30 15:00:00,83,83,83,83,134000
2020-06-30 16:00:00,83,83,83,83,0
2020-07-01 09:00:00,84,83,84,84,0
2020-07-01 10:00:00,84,84,85,84,298800
2020-07-01 11:00:00,84,83,84,84,18400
2020-07-01 12:00:00,84,83,84,84,0
2020-07-01 13:00:00,84,84,85,85,59600
2020-07-01 14:00:00,85,83,85,83,105000
2020-07-01 15:00:00,84,84,84,84,259400
2020-07-01 16:00:00,84,84,84,84,0
2020-07-02 09:00:00,84,83,84,84,0
2020-07-02 10:00:00,84,84,86,85,2385300
2020-07-02 11:00:00,85,84,85,84,362400
2020-07-02 12:00:00,85,84,85,84,0
2020-07-02 13:00:00,84,83,84,84,233200
2020-07-02 14:00:00,83,83,85,84,307000
2020-07-02 15:00:00,84,84,84,84,667000
2020-07-02 16:00:00,84,84,84,84,0
2020-07-03 09:00:00,84,84,85,84,0
2020-07-03 10:00:00,83,83,84,84,604300
2020-07-03 11:00:00,84,84,85,84,1508200
2020-07-03 12:00:00,84,84,85,84,0
2020-07-03 13:00:00,84,83,84,84,39800
2020-07-03 14:00:00,84,83,84,84,207700
2020-07-03 15:00:00,84,84,84,84,399100
2020-07-03 16:00:00,84,84,84,84,0
2020-07-06 09:00:00,84,84,85,84,0
2020-07-06 10:00:00,85,83,85,83,245900
2020-07-06 11:00:00,84,84,84,84,12500
2020-07-06 12:00:00,84,84,84,84,0
2020-07-06 13:00:00,83,83,84,84,234600
2020-07-06 14:00:00,84,83,84,83,249300
2020-07-06 15:00:00,84,84,84,84,1154000
2020-07-06 16:00:00,84,84,84,84,0
2020-07-07 09:00:00,84,83,85,84,0
2020-07-07 10:00:00,84,83,84,84,215200
2020-07-07 11:00:00,84,83,84,83,23700
2020-07-07 12:00:00,84,83,84,83,0
2020-07-07 13:00:00,83,83,84,84,16100
2020-07-07 14:00:00,83,83,84,84,336700
2020-07-07 15:00:00,83,83,83,83,1362900
2020-07-07 16:00:00,83,83,83,83,0
2020-07-08 09:00:00,83,83,85,85,0
2020-07-08 10:00:00,84,84,85,84,619100
2020-07-08 11:00:00,84,83,85,84,688800
2020-07-08 12:00:00,84,83,85,84,0
2020-07-08 13:00:00,85,83,85,83,1058100
2020-07-08 14:00:00,84,83,84,84,584900
2020-07-08 15:00:00,83,83,83,83,767100
2020-07-08 16:00:00,83,83,83,83,0
2020-07-09 09:00:00,84,83,87,85,388900
2020-07-09 10:00:00,85,84,85,84,2604300
2020-07-09 11:00:00,84,84,85,84,440300
2020-07-09 12:00:00,84,84,85,84,0
2020-07-09 13:00:00,85,84,85,84,645500
2020-07-09 14:00:00,85,84,86,85,2661300
2020-07-09 15:00:00,84,84,84,84,977800
2020-07-09 16:00:00,84,84,84,84,0
2020-07-10 09:00:00,84,83,85,84,0
2020-07-10 10:00:00,84,83,85,84,458000
2020-07-10 11:00:00,84,84,85,84,19900
2020-07-10 12:00:00,84,84,85,84,0
2020-07-10 13:00:00,84,83,85,84,94200
2020-07-10 14:00:00,84,84,85,85,231400
2020-07-10 15:00:00,84,84,84,84,450200
2020-07-10 16:00:00,84,84,84,84,0
2020-07-13 09:00:00,84,84,85,85,0
2020-07-13 10:00:00,85,84,85,85,236300
2020-07-13 11:00:00,85,84,85,84,685600
2020-07-13 12:00:00,85,84,85,84,0
2020-07-13 13:00:00,84,84,85,85,55300
2020-07-13 14:00:00,85,84,86,85,902300
2020-07-13 15:00:00,85,85,85,85,380500
2020-07-13 16:00:00,85,85,85,85,0
2020-07-14 09:00:00,85,85,86,86,0
2020-07-14 10:00:00,85,85,87,86,2548000
2020-07-14 11:00:00,86,85,86,85,606000
2020-07-14 12:00:00,86,85,86,85,0
2020-07-14 13:00:00,85,85,92,88,11466600
2020-07-14 14:00:00,88,86,89,88,3443700
2020-07-14 15:00:00,88,88,88,88,493700
2020-07-14 16:00:00,88,88,88,88,0
2020-07-15 09:00:00,85,85,90,87,0
2020-07-15 10:00:00,87,86,87,86,549800
2020-07-15 11:00:00,87,86,87,86,373100
2020-07-15 12:00:00,87,86,87,86,0
2020-07-15 13:00:00,86,86,88,87,1676900
2020-07-15 14:00:00,87,85,87,85,3194600
2020-07-15 15:00:00,85,85,85,85,279100
2020-07-15 16:00:00,85,85,85,85,0
2020-07-16 09:00:00,87,86,94,88,41408600
2020-07-16 10:00:00,88,86,89,87,6048100
2020-07-16 11:00:00,88,87,88,88,453900
2020-07-16 12:00:00,88,87,88,88,0
2020-07-16 13:00:00,87,86,88,86,6444900
2020-07-16 14:00:00,86,85,87,86,3003100
2020-07-16 15:00:00,86,86,86,86,1599600
2020-07-16 16:00:00,86,86,86,86,0
2020-07-17 09:00:00,86,86,86,86,0
2020-07-17 10:00:00,86,86,86,86,2075200
2020-07-17 11:00:00,85,85,86,85,0
2020-07-17 12:00:00,85,85,86,85,0
2020-07-17 13:00:00,85,85,86,86,2409600
2020-07-17 14:00:00,85,85,86,85,1643900
2020-07-17 15:00:00,86,86,86,86,332100
2020-07-17 16:00:00,86,86,86,86,0
2020-07-20 09:00:00,86,84,86,85,0
2020-07-20 10:00:00,84,84,86,85,1265400
2020-07-20 11:00:00,84,84,85,84,143300
2020-07-20 12:00:00,84,84,85,84,0
2020-07-20 13:00:00,84,84,85,85,363100
2020-07-20 14:00:00,84,84,85,84,619600
2020-07-20 15:00:00,84,84,84,84,514500
2020-07-20 16:00:00,84,84,84,84,0
2020-07-21 09:00:00,85,84,86,85,0
2020-07-21 10:00:00,84,84,86,85,599600
2020-07-21 11:00:00,84,84,86,86,112200
2020-07-21 12:00:00,84,84,86,86,0
2020-07-21 13:00:00,86,85,86,85,264100
2020-07-21 14:00:00,85,84,86,85,581700
2020-07-21 15:00:00,86,86,86,86,50800
2020-07-21 16:00:00,86,86,86,86,0
2020-07-22 09:00:00,86,86,87,86,269900
2020-07-22 10:00:00,86,85,86,86,1227900
2020-07-22 11:00:00,86,85,86,85,265600
2020-07-22 12:00:00,86,85,86,85,0
2020-07-22 13:00:00,86,85,86,86,0
2020-07-22 14:00:00,86,85,86,85,5677500
2020-07-22 15:00:00,85,85,85,85,255000
2020-07-22 16:00:00,85,85,85,85,0
2020-07-23 09:00:00,85,81,86,84,6643200
2020-07-23 10:00:00,84,84,87,85,2620300
2020-07-23 11:00:00,85,84,86,85,115000
2020-07-23 12:00:00,85,84,86,85,0
2020-07-23 13:00:00,85,84,86,86,641900
2020-07-23 14:00:00,86,85,86,85,1526200
2020-07-23 15:00:00,85,85,85,85,400000
2020-07-23 16:00:00,85,85,85,85,0
2020-07-24 09:00:00,84,84,86,85,0
2020-07-24 10:00:00,84,84,86,86,1906000
2020-07-24 11:00:00,86,85,86,86,508300
2020-07-24 12:00:00,86,85,86,86,0
2020-07-24 13:00:00,86,85,86,85,222100
2020-07-24 14:00:00,85,85,86,85,1778000
2020-07-24 15:00:00,86,86,86,86,201300
2020-07-24 16:00:00,86,86,86,86,0
2020-07-27 09:00:00,86,84,87,86,0
2020-07-27 10:00:00,85,85,86,86,156100
2020-07-27 11:00:00,86,85,86,85,110600
2020-07-27 12:00:00,86,85,86,85,0
2020-07-27 13:00:00,85,85,86,85,349300
2020-07-27 14:00:00,85,85,86,85,741700
2020-07-27 15:00:00,86,86,86,86,40100
2020-07-27 16:00:00,86,86,86,86,0
2020-07-28 09:00:00,86,84,86,84,0
2020-07-28 10:00:00,85,85,85,85,90500
2020-07-28 11:00:00,85,85,86,85,85500
2020-07-28 12:00:00,85,85,86,85,0
