timestamp,open,low,high,close,volume
2020-05-01 15:00:00,670,670,670,670,0
2020-05-01 16:00:00,670,670,670,670,0
2020-05-04 09:00:00,645,635,660,645,0
2020-05-04 10:00:00,645,635,650,635,5433500
2020-05-04 11:00:00,635,635,640,640,2345600
2020-05-04 12:00:00,635,635,640,640,0
2020-05-04 13:00:00,640,635,640,635,2966300
2020-05-04 14:00:00,635,630,640,630,7103300
2020-05-04 15:00:00,630,630,630,630,2453200
2020-05-04 16:00:00,630,630,630,630,0
2020-05-05 09:00:00,650,640,650,645,0
2020-05-05 10:00:00,645,640,650,645,891700
2020-05-05 11:00:00,650,635,650,635,1928700
2020-05-05 12:00:00,650,635,650,635,0
2020-05-05 13:00:00,640,635,645,645,1479500
2020-05-05 14:00:00,645,640,660,655,9919700
2020-05-05 15:00:00,655,655,655,655,0
2020-05-05 16:00:00,655,655,655,655,0
2020-05-06 09:00:00,665,645,675,660,12788700
2020-05-06 10:00:00,660,650,665,660,4732400
2020-05-06 11:00:00,660,655,665,660,1054600
2020-05-06 12:00:00,660,655,665,660,0
2020-05-06 13:00:00,665,660,670,665,2874200
2020-05-06 14:00:00,665,655,665,660,3890200
2020-05-06 15:00:00,660,660,660,660,575500
2020-05-06 16:00:00,660,660,660,660,0
2020-05-07 09:00:00,660,660,660,660,0
2020-05-07 10:00:00,660,660,660,660,0
2020-05-07 11:00:00,660,660,660,660,0
2020-05-07 12:00:00,660,660,660,660,0
2020-05-07 13:00:00,660,660,660,660,0
2020-05-07 14:00:00,660,660,660,660,0
2020-05-07 15:00:00,660,660,660,660,0
2020-05-07 16:00:00,660,660,660,660,0
2020-05-08 09:00:00,670,660,680,670,0
2020-05-08 10:00:00,670,670,680,675,2412000
2020-05-08 11:00:00,675,665,675,665,3221200
2020-05-08 12:00:00,675,665,675,665,0
2020-05-08 13:00:00,665,660,670,670,1876900
2020-05-08 14:00:00,665,660,665,665,2951400
2020-05-08 15:00:00,665,665,665,665,931700
2020-05-08 16:00:00,665,665,665,665,0
2020-05-11 09:00:00,680,670,710,695,16225900
2020-05-11 10:00:00,695,685,700,700,6823400
2020-05-11 11:00:00,695,690,700,690,2899900
2020-05-11 12:00:00,695,690,700,690,0
2020-05-11 13:00:00,690,690,695,695,3550300
2020-05-11 14:00:00,695,680,695,685,8592300
2020-05-11 15:00:00,685,685,685,685,2844000
2020-05-11 16:00:00,685,685,685,685,0
2020-05-12 09:00:00,700,660,700,665,0
2020-05-12 10:00:00,670,650,670,660,6057500
2020-05-12 11:00:00,655,640,660,650,6827300
2020-05-12 12:00:00,655,640,660,650,0
2020-05-12 13:00:00,655,640,655,645,5381600
2020-05-12 14:00:00,645,640,650,640,7635700
2020-05-12 15:00:00,645,645,645,645,1512100
2020-05-12 16:00:00,645,645,645,645,0
2020-05-13 09:00:00,600,600,655,635,0
2020-05-13 10:00:00,640,635,650,650,2275700
2020-05-13 11:00:00,645,640,650,640,1579200
2020-05-13 12:00:00,645,640,650,640,0
2020-05-13 13:00:00,640,640,650,645,1839800
2020-05-13 14:00:00,650,630,650,635,4764400
2020-05-13 15:00:00,640,640,640,640,714800
2020-05-13 16:00:00,640,640,640,640,0
2020-05-14 09:00:00,630,620,640,640,0
2020-05-14 10:00:00,640,635,645,635,2324600
2020-05-14 11:00:00,640,620,640,630,2716500
2020-05-14 12:00:00,640,620,640,630,0
2020-05-14 13:00:00,630,610,630,615,3950800
2020-05-14 14:00:00,615,615,625,620,3792100
2020-05-14 15:00:00,620,620,620,620,3925700
2020-05-14 16:00:00,620,620,620,620,0
2020-05-15 09:00:00,630,600,635,625,0
2020-05-15 10:00:00,620,615,625,620,1851500
2020-05-15 11:00:00,620,605,620,610,5969300
2020-05-15 12:00:00,620,605,620,610,0
2020-05-15 13:00:00,610,605,615,610,3155600
2020-05-15 14:00:00,610,605,615,610,2891800
2020-05-15 15:00:00,610,610,610,610,1381500
2020-05-15 16:00:00,610,610,610,610,0
2020-05-18 09:00:00,615,610,625,620,0
2020-05-18 10:00:00,620,610,625,610,1798200
2020-05-18 11:00:00,610,610,615,610,677100
2020-05-18 12:00:00,610,610,615,610,0
2020-05-18 13:00:00,615,610,620,610,3122400
2020-05-18 14:00:00,610,605,615,610,3538700
2020-05-18 15:00:00,610,610,610,610,0
2020-05-18 16:00:00,610,610,610,610,0
2020-05-19 09:00:00,625,625,640,630,10465100
2020-05-19 10:00:00,630,630,645,640,10615300
2020-05-19 11:00:00,640,635,645,640,1970800
2020-05-19 12:00:00,640,635,645,640,0
2020-05-19 13:00:00,640,635,655,645,8349000
2020-05-19 14:00:00,645,635,645,635,4553300
2020-05-19 15:00:00,640,640,640,640,2011600
2020-05-19 16:00:00,640,640,640,640,0
2020-05-20 09:00:00,650,630,650,640,0
2020-05-20 10:00:00,645,630,645,635,1644300
2020-05-20 11:00:00,630,630,640,640,578000
2020-05-20 12:00:00,630,630,640,640,0
2020-05-20 13:00:00,640,630,640,635,1099800
2020-05-20 14:00:00,635,630,640,640,3955000
2020-05-20 15:00:00,640,640,640,640,1273200
2020-05-20 16:00:00,640,640,640,640,0
2020-05-21 09:00:00,640,640,640,640,0
2020-05-21 10:00:00,640,640,640,640,0
2020-05-21 11:00:00,640,640,640,640,0
2020-05-21 12:00:00,640,640,640,640,0
2020-05-21 13:00:00,640,640,640,640,0
2020-05-21 14:00:00,640,640,640,640,0
2020-05-21 15:00:00,640,640,640,640,0
2020-05-21 16:00:00,640,640,640,640,0
2020-05-22 09:00:00,640,640,640,640,0
2020-05-22 10:00:00,640,640,640,640,0
2020-05-22 11:00:00,640,640,640,640,0
2020-05-22 12:00:00,640,640,640,640,0
2020-05-22 13:00:00,640,640,640,640,0
2020-05-22 14:00:00,640,640,640,640,0
2020-05-22 15:00:00,640,640,640,640,0
2020-05-22 16:00:00,640,640,640,640,0
2020-05-25 09:00:00,640,640,640,640,0
2020-05-25 10:00:00,640,640,640,640,0
2020-05-25 11:00:00,640,640,640,640,0
2020-05-25 12:00:00,640,640,640,640,0
2020-05-25 13:00:00,640,640,640,640,0
2020-05-25 14:00:00,640,640,640,640,0
2020-05-25 15:00:00,640,640,640,640,0
2020-05-25 16:00:00,640,640,640,640,0
2020-05-26 09:00:00,645,635,650,645,0
2020-05-26 10:00:00,645,640,650,645,6667900
2020-05-26 11:00:00,640,640,660,660,9144100
2020-05-26 12:00:00,640,640,660,660,0
2020-05-26 13:00:00,660,650,665,655,8187400
2020-05-26 14:00:00,655,650,675,670,17163000
2020-05-26 15:00:00,670,670,670,670,3850100
2020-05-26 16:00:00,670,670,670,670,0
2020-05-27 09:00:00,675,660,690,665,0
2020-05-27 10:00:00,665,660,670,670,6342400
2020-05-27 11:00:00,670,665,680,670,7530000
2020-05-27 12:00:00,670,665,680,670,0
2020-05-27 13:00:00,670,665,675,665,8780800
2020-05-27 14:00:00,665,660,680,680,16078900
2020-05-27 15:00:00,680,680,680,680,4764700
2020-05-27 16:00:00,680,680,680,680,0
2020-05-28 09:00:00,690,690,710,695,0
2020-05-28 10:00:00,695,695,735,725,38671600
2020-05-28 11:00:00,725,725,735,730,8741600
2020-05-28 12:00:00,725,725,735,730,0
2020-05-28 13:00:00,730,730,750,730,21067000
2020-05-28 14:00:00,735,710,735,725,23603900
2020-05-28 15:00:00,720,720,720,720,3007900
2020-05-28 16:00:00,720,720,720,720,0
2020-05-29 09:00:00,730,715,740,725,0
2020-05-29 10:00:00,725,720,730,725,6454700
2020-05-29 11:00:00,725,710,725,715,3589200
2020-05-29 12:00:00,725,710,725,715,0
2020-05-29 13:00:00,715,715,720,715,2187600
2020-05-29 14:00:00,715,710,725,715,5794700
2020-05-29 15:00:00,725,725,725,725,5134100
2020-05-29 16:00:00,725,725,725,725,0
2020-06-01 09:00:00,725,725,725,725,0
2020-06-01 10:00:00,725,725,725,725,0
2020-06-01 11:00:00,725,725,725,725,0
2020-06-01 12:00:00,725,725,725,725,0
2020-06-01 13:00:00,725,725,725,725,0
2020-06-01 14:00:00,725,725,725,725,0
2020-06-01 15:00:00,725,725,725,725,0
2020-06-01 16:00:00,725,725,725,725,0
2020-06-02 09:00:00,735,730,755,740,0
2020-06-02 10:00:00,745,740,755,750,6258700
2020-06-02 11:00:00,750,740,755,745,4237700
2020-06-02 12:00:00,750,740,755,745,0
2020-06-02 13:00:00,745,745,755,745,7265800
2020-06-02 14:00:00,750,740,750,745,7086000
2020-06-02 15:00:00,740,740,740,740,3975900
2020-06-02 16:00:00,740,740,740,740,0
2020-06-03 09:00:00,755,750,775,755,0
2020-06-03 10:00:00,750,730,760,745,23517400
2020-06-03 11:00:00,740,740,745,740,4885500
2020-06-03 12:00:00,740,740,745,740,0
2020-06-03 13:00:00,745,740,755,755,7082800
2020-06-03 14:00:00,755,750,765,760,20580600
2020-06-03 15:00:00,760,760,760,760,3188000
2020-06-03 16:00:00,760,760,760,760,0
2020-06-04 09:00:00,780,775,830,825,0
2020-06-04 10:00:00,825,820,885,870,77047100
2020-06-04 11:00:00,870,860,880,870,25962700
2020-06-04 12:00:00,870,860,880,870,0
2020-06-04 13:00:00,870,830,875,840,52805000
2020-06-04 14:00:00,840,815,850,820,40076000
2020-06-04 15:00:00,820,820,820,820,0
2020-06-04 16:00:00,820,820,820,820,0
2020-06-05 09:00:00,830,820,855,840,37584000
2020-06-05 10:00:00,845,840,845,840,5293700
2020-06-05 11:00:00,840,840,860,855,9863300
2020-06-05 12:00:00,840,840,860,855,0
2020-06-05 13:00:00,855,855,880,870,20700400
2020-06-05 14:00:00,870,860,880,870,17068000
2020-06-05 15:00:00,870,870,870,870,9055700
2020-06-05 16:00:00,870,870,870,870,0
2020-06-08 09:00:00,880,880,940,935,0
2020-06-08 10:00:00,930,930,950,940,17164000
2020-06-08 11:00:00,940,935,950,945,4073500
2020-06-08 12:00:00,940,935,950,945,0
2020-06-08 13:00:00,945,935,955,950,13092100
2020-06-08 14:00:00,950,920,950,940,30761200
2020-06-08 15:00:00,935,935,935,935,6672400
2020-06-08 16:00:00,935,935,935,935,0
2020-06-09 09:00:00,960,940,995,970,0
2020-06-09 10:00:00,965,960,975,965,18950600
2020-06-09 11:00:00,965,935,965,950,14276400
2020-06-09 12:00:00,965,935,965,950,0
2020-06-09 13:00:00,950,905,955,910,26142600
2020-06-09 14:00:00,910,910,945,940,23680900
2020-06-09 15:00:00,935,935,935,935,5150200
2020-06-09 16:00:00,935,935,935,935,0
2020-06-10 09:00:00,950,915,965,940,0
2020-06-10 10:00:00,935,885,940,895,39035600
2020-06-10 11:00:00,895,880,905,895,7234600
2020-06-10 12:00:00,895,880,905,895,0
2020-06-10 13:00:00,895,875,900,880,10425900
2020-06-10 14:00:00,880,870,895,890,17643200
2020-06-10 15:00:00,890,890,890,890,3641000
2020-06-10 16:00:00,890,890,890,890,0
2020-06-11 09:00:00,875,840,900,895,0
2020-06-11 10:00:00,895,855,900,870,16791800
2020-06-11 11:00:00,870,860,875,860,3076200
2020-06-11 12:00:00,870,860,875,860,0
2020-06-11 13:00:00,860,845,865,855,8098200
2020-06-11 14:00:00,850,840,855,845,13942900
2020-06-11 15:00:00,845,845,845,845,3367900
2020-06-11 16:00:00,845,845,845,845,0
2020-06-12 09:00:00,810,795,840,830,0
2020-06-12 10:00:00,830,825,850,840,11329500
2020-06-12 11:00:00,845,840,855,845,4891800
2020-06-12 12:00:00,845,840,855,845,0
2020-06-12 13:00:00,845,830,850,840,11368300
2020-06-12 14:00:00,835,835,875,875,23907800
2020-06-12 15:00:00,870,870,870,870,3761100
2020-06-12 16:00:00,870,870,870,870,0
2020-06-15 09:00:00,845,825,880,865,0
2020-06-15 10:00:00,865,840,875,855,14523100
2020-06-15 11:00:00,855,845,870,855,13200800
2020-06-15 12:00:00,855,845,870,855,0
2020-06-15 13:00:00,855,815,855,815,19685500
2020-06-15 14:00:00,815,810,830,815,18193300
2020-06-15 15:00:00,815,815,815,815,7904200
2020-06-15 16:00:00,815,815,815,815,0
2020-06-16 09:00:00,840,840,865,860,0
2020-06-16 10:00:00,860,860,875,860,12037900
2020-06-16 11:00:00,860,860,865,865,2022400
2020-06-16 12:00:00,860,860,865,865,0
2020-06-16 13:00:00,860,855,880,865,15473700
2020-06-16 14:00:00,865,860,870,870,6306900
2020-06-16 15:00:00,870,870,870,870,2214800
2020-06-16 16:00:00,870,870,870,870,0
2020-06-17 09:00:00,890,855,895,880,0
2020-06-17 10:00:00,880,865,880,870,3412900
2020-06-17 11:00:00,870,865,875,870,981200
2020-06-17 12:00:00,870,865,875,870,0
2020-06-17 13:00:00,875,865,880,870,3668400
2020-06-17 14:00:00,870,870,905,895,22235500
2020-06-17 15:00:00,900,900,900,900,5075000
2020-06-17 16:00:00,900,900,900,900,0
2020-06-18 09:00:00,900,880,920,900,0
2020-06-18 10:00:00,900,895,915,905,19515300
2020-06-18 11:00:00,905,895,910,900,13255100
2020-06-18 12:00:00,905,895,910,900,0
2020-06-18 13:00:00,900,890,900,895,4189400
2020-06-18 14:00:00,895,880,900,895,11493600
2020-06-18 15:00:00,885,885,885,885,4556100
2020-06-18 16:00:00,885,885,885,885,0
2020-06-19 09:00:00,895,870,895,880,0
2020-06-19 10:00:00,880,875,885,875,3363200
2020-06-19 11:00:00,875,870,880,875,1109000
2020-06-19 12:00:00,875,870,880,875,0
2020-06-19 13:00:00,875,870,885,870,2870900
2020-06-19 14:00:00,875,850,880,875,14583800
2020-06-19 15:00:00,860,860,860,860,5697600
2020-06-19 16:00:00,860,860,860,860,0
2020-06-22 09:00:00,860,840,880,855,0
2020-06-22 10:00:00,860,850,865,850,3709200
2020-06-22 11:00:00,855,845,860,850,1813000
2020-06-22 12:00:00,855,845,860,850,0
2020-06-22 13:00:00,850,840,855,845,4911000
2020-06-22 14:00:00,840,835,850,835,5061300
2020-06-22 15:00:00,840,840,840,840,5075500
2020-06-22 16:00:00,840,840,840,840,0
2020-06-23 09:00:00,840,825,855,845,0
2020-06-23 10:00:00,845,835,845,835,2168200
2020-06-23 11:00:00,840,835,840,835,632900
2020-06-23 12:00:00,840,835,840,835,0
2020-06-23 13:00:00,835,825,840,830,1891800
2020-06-23 14:00:00,825,825,835,835,2498300
2020-06-23 15:00:00,835,835,835,835,1416600
2020-06-23 16:00:00,835,835,835,835,0
2020-06-24 09:00:00,850,835,870,860,0
2020-06-24 10:00:00,860,855,865,865,2256700
2020-06-24 11:00:00,865,860,870,870,1669100
2020-06-24 12:00:00,865,860,870,870,0
2020-06-24 13:00:00,870,860,870,865,1375000
2020-06-24 14:00:00,860,855,865,855,5065400
2020-06-24 15:00:00,855,855,855,855,3206400
2020-06-24 16:00:00,855,855,855,855,0
2020-06-25 09:00:00,835,835,865,860,0
2020-06-25 10:00:00,860,850,870,855,6564800
2020-06-25 11:00:00,850,850,870,860,3185300
2020-06-25 12:00:00,850,850,870,860,0
2020-06-25 13:00:00,860,850,865,860,7078200
2020-06-25 14:00:00,860,840,860,850,4921100
2020-06-25 15:00:00,845,845,845,845,2256600
2020-06-25 16:00:00,845,845,845,845,0
2020-06-26 09:00:00,850,850,880,860,0
2020-06-26 10:00:00,860,855,875,870,5917700
2020-06-26 11:00:00,865,860,870,865,1117700
2020-06-26 12:00:00,865,860,870,865,0
2020-06-26 13:00:00,870,865,895,895,16697000
2020-06-26 14:00:00,895,875,905,890,18361100
2020-06-26 15:00:00,890,890,890,890,9683000
2020-06-26 16:00:00,890,890,890,890,0
2020-06-29 09:00:00,885,870,890,880,0
2020-06-29 10:00:00,885,875,890,890,6602600
2020-06-29 11:00:00,885,875,895,880,3082000
2020-06-29 12:00:00,885,875,895,880,0
2020-06-29 13:00:00,885,880,890,885,1218400
2020-06-29 14:00:00,885,875,890,885,4538000
2020-06-29 15:00:00,875,875,875,875,2312900
2020-06-29 16:00:00,875,875,875,875,0
2020-06-30 09:00:00,890,870,900,880,0
2020-06-30 10:00:00,880,875,880,880,1803900
2020-06-30 11:00:00,880,875,880,875,410800
2020-06-30 12:00:00,880,875,880,875,0
2020-06-30 13:00:00,875,875,885,885,6515100
2020-06-30 14:00:00,885,870,885,870,5981100
2020-06-30 15:00:00,870,870,870,870,0
2020-06-30 16:00:00,870,870,870,870,0
2020-07-01 09:00:00,885,870,895,875,8042100
2020-07-01 10:00:00,875,870,885,880,5300500
2020-07-01 11:00:00,880,875,885,875,1098400
2020-07-01 12:00:00,880,875,885,875,0
2020-07-01 13:00:00,880,860,880,865,4772600
2020-07-01 14:00:00,865,855,885,885,6028700
2020-07-01 15:00:00,880,880,880,880,2148800
2020-07-01 16:00:00,880,880,880,880,0
2020-07-02 09:00:00,885,885,925,910,48000600
2020-07-02 10:00:00,910,895,910,910,41435600
2020-07-02 11:00:00,910,900,910,900,7234100
2020-07-02 12:00:00,910,900,910,900,0
2020-07-02 13:00:00,905,905,930,925,35113600
2020-07-02 14:00:00,925,925,975,975,100706000
2020-07-02 15:00:00,980,980,980,980,0
2020-07-02 16:00:00,980,980,980,980,0
2020-07-03 09:00:00,990,985,1035,995,163511000
2020-07-03 10:00:00,1000,980,1000,985,26795700
2020-07-03 11:00:00,990,985,995,985,5561100
2020-07-03 12:00:00,990,985,995,985,0
2020-07-03 13:00:00,990,975,995,975,18640100
2020-07-03 14:00:00,970,955,980,955,37086300
2020-07-03 15:00:00,955,955,955,955,6780800
2020-07-03 16:00:00,955,955,955,955,0
2020-07-06 09:00:00,965,955,980,965,0
2020-07-06 10:00:00,965,955,970,960,9439000
2020-07-06 11:00:00,960,955,965,955,1126800
2020-07-06 12:00:00,960,955,965,955,0
2020-07-06 13:00:00,960,955,965,965,2995600
2020-07-06 14:00:00,965,960,1015,1010,56988100
2020-07-06 15:00:00,1020,1020,1020,1020,17196500
2020-07-06 16:00:00,1020,1020,1020,1020,0
2020-07-07 09:00:00,1035,990,1040,1000,0
2020-07-07 10:00:00,1000,995,1010,1010,5081000
2020-07-07 11:00:00,1005,1000,1005,1000,1538600
2020-07-07 12:00:00,1005,1000,1005,1000,0
2020-07-07 13:00:00,1000,990,1005,1000,9497000
2020-07-07 14:00:00,1000,990,1015,995,12433900
2020-07-07 15:00:00,990,990,990,990,6984100
2020-07-07 16:00:00,990,990,990,990,0
2020-07-08 09:00:00,990,990,1015,1005,0
2020-07-08 10:00:00,1005,995,1020,1005,13380000
2020-07-08 11:00:00,1005,1005,1015,1005,4327000
2020-07-08 12:00:00,1005,1005,1015,1005,0
2020-07-08 13:00:00,1005,1000,1010,1005,5105800
2020-07-08 14:00:00,1005,1005,1015,1005,18380700
2020-07-08 15:00:00,1005,1005,1005,1005,5917800
2020-07-08 16:00:00,1005,1005,1005,1005,0
2020-07-09 09:00:00,1015,995,1030,1010,0
2020-07-09 10:00:00,1010,1005,1030,1015,18823900
2020-07-09 11:00:00,1015,1010,1020,1015,3845900
2020-07-09 12:00:00,1015,1010,1020,1015,0
2020-07-09 13:00:00,1015,1005,1015,1005,5279400
2020-07-09 14:00:00,1005,990,1010,1000,14586900
2020-07-09 15:00:00,995,995,995,995,3974800
2020-07-09 16:00:00,995,995,995,995,0
2020-07-10 09:00:00,990,985,1005,995,0
2020-07-10 10:00:00,995,990,1005,1000,3009300
2020-07-10 11:00:00,1000,995,1000,995,1887800
2020-07-10 12:00:00,1000,995,1000,995,0
2020-07-10 13:00:00,995,985,995,995,5143700
2020-07-10 14:00:00,995,980,995,990,8018400
2020-07-10 15:00:00,985,985,985,985,3599400
2020-07-10 16:00:00,985,985,985,985,0
2020-07-13 09:00:00,985,980,1005,990,0
2020-07-13 10:00:00,995,990,995,990,1184300
2020-07-13 11:00:00,995,985,995,985,2536000
2020-07-13 12:00:00,995,985,995,985,0
2020-07-13 13:00:00,985,985,1000,995,2742200
2020-07-13 14:00:00,990,990,1000,990,2398700
2020-07-13 15:00:00,995,995,995,995,2789900
2020-07-13 16:00:00,995,995,995,995,0
2020-07-14 09:00:00,1000,980,1000,985,0
2020-07-14 10:00:00,985,970,990,985,6652900
2020-07-14 11:00:00,985,975,985,980,1332700
2020-07-14 12:00:00,985,975,985,980,0
2020-07-14 13:00:00,985,980,990,980,1796000
2020-07-14 14:00:00,980,975,985,975,7074200
2020-07-14 15:00:00,980,980,980,980,3395900
2020-07-14 16:00:00,980,980,980,980,0
2020-07-15 09:00:00,990,980,995,990,0
2020-07-15 10:00:00,990,985,1005,1005,12099300
2020-07-15 11:00:00,1000,1000,1015,1000,30640900
2020-07-15 12:00:00,1000,1000,1015,1000,0
2020-07-15 13:00:00,1000,995,1005,995,5860700
2020-07-15 14:00:00,1000,985,1000,990,9602100
2020-07-15 15:00:00,990,990,990,990,2686400
2020-07-15 16:00:00,990,990,990,990,0
2020-07-16 09:00:00,1010,995,1010,1000,11611700
2020-07-16 10:00:00,1005,995,1005,1000,2471400
2020-07-16 11:00:00,995,995,1010,1005,9733200
2020-07-16 12:00:00,995,995,1010,1005,0
2020-07-16 13:00:00,1005,995,1005,1000,1577600
2020-07-16 14:00:00,995,990,1000,1000,6769900
2020-07-16 15:00:00,995,995,995,995,2209200
2020-07-16 16:00:00,995,995,995,995,0
2020-07-17 09:00:00,1005,995,1005,995,0
2020-07-17 10:00:00,1005,995,1005,995,0
2020-07-17 11:00:00,995,995,995,995,8175300
2020-07-17 12:00:00,995,995,995,995,0
2020-07-17 13:00:00,995,985,995,990,1544000
2020-07-17 14:00:00,990,985,990,985,3008300
2020-07-17 15:00:00,985,985,985,985,0
2020-07-17 16:00:00,985,985,985,985,0
2020-07-20 09:00:00,985,975,995,975,9641900
2020-07-20 10:00:00,980,970,985,980,5252500
2020-07-20 11:00:00,980,975,985,980,1032300
2020-07-20 12:00:00,980,975,985,980,0
2020-07-20 13:00:00,980,980,985,980,2507700
2020-07-20 14:00:00,980,960,985,960,15153200
2020-07-20 15:00:00,960,960,960,960,5201100
2020-07-20 16:00:00,960,960,960,960,0
2020-07-21 09:00:00,965,965,985,975,0
2020-07-21 10:00:00,975,975,980,975,904500
2020-07-21 11:00:00,975,975,985,985,2115700
2020-07-21 12:00:00,975,975,985,985,0
2020-07-21 13:00:00,985,980,1010,1005,13653700
2020-07-21 14:00:00,1005,990,1005,1000,17190100
2020-07-21 15:00:00,1000,1000,1000,1000,2234500
2020-07-21 16:00:00,1000,1000,1000,1000,0
2020-07-22 09:00:00,1005,990,1005,995,0
2020-07-22 10:00:00,990,990,995,990,4277500
2020-07-22 11:00:00,990,990,995,990,1626500
2020-07-22 12:00:00,990,990,995,990,0
2020-07-22 13:00:00,990,985,995,985,3845600
2020-07-22 14:00:00,985,980,990,980,3259900
2020-07-22 15:00:00,985,985,985,985,1575600
2020-07-22 16:00:00,985,985,985,985,0
2020-07-23 09:00:00,995,985,1010,1005,0
2020-07-23 10:00:00,1010,1005,1070,1055,67691300
2020-07-23 11:00:00,1055,1045,1070,1060,38412500
2020-07-23 12:00:00,1055,1045,1070,1060,0
2020-07-23 13:00:00,1055,1050,1065,1050,18926600
2020-07-23 14:00:00,1050,1040,1065,1065,26971100
2020-07-23 15:00:00,1070,1070,1070,1070,20857900
2020-07-23 16:00:00,1070,1070,1070,1070,0
2020-07-24 09:00:00,1060,1040,1075,1055,0
2020-07-24 10:00:00,1055,1050,1070,1065,15622200
2020-07-24 11:00:00,1065,1060,1070,1060,4015400
