timestamp,open,low,high,close,volume
2020-09-21 15:00:00,595,595,595,595,600
2020-09-21 16:00:00,595,595,595,595,0
2020-09-22 09:00:00,645,595,645,595,0
2020-09-22 10:00:00,595,595,595,595,40000
2020-09-22 11:00:00,595,595,595,595,0
2020-09-22 12:00:00,595,595,595,595,0
2020-09-22 13:00:00,595,595,595,595,100
2020-09-22 14:00:00,565,560,595,595,40600
2020-09-22 15:00:00,595,595,595,595,2000
2020-09-22 16:00:00,595,595,595,595,0
2020-09-23 09:00:00,645,565,645,565,0
2020-09-23 10:00:00,565,565,570,565,12100
2020-09-23 11:00:00,565,565,565,565,13200
2020-09-23 12:00:00,565,565,565,565,0
2020-09-23 13:00:00,565,565,570,570,12100
2020-09-23 14:00:00,565,565,565,565,22000
2020-09-23 15:00:00,565,565,565,565,9800
2020-09-23 16:00:00,565,565,565,565,0
2020-09-24 09:00:00,600,545,600,550,0
2020-09-24 10:00:00,550,550,550,550,100
2020-09-24 11:00:00,545,545,545,545,100
2020-09-24 12:00:00,545,545,545,545,0
2020-09-24 13:00:00,545,545,550,550,11000
2020-09-24 14:00:00,550,550,550,550,0
2020-09-24 15:00:00,575,575,575,575,0
2020-09-24 16:00:00,575,575,575,575,0
2020-09-25 09:00:00,600,575,600,575,5300
2020-09-25 10:00:00,575,545,575,570,12500
2020-09-25 11:00:00,570,570,570,570,3500
2020-09-25 12:00:00,570,570,570,570,0
2020-09-25 13:00:00,570,540,575,545,69400
2020-09-25 14:00:00,545,545,545,545,27000
2020-09-25 15:00:00,545,545,545,545,4500
2020-09-25 16:00:00,545,545,545,545,0
2020-09-28 09:00:00,595,590,595,590,0
2020-09-28 10:00:00,595,590,595,590,0
2020-09-28 11:00:00,550,550,550,550,1200
2020-09-28 12:00:00,550,550,550,550,0
2020-09-28 13:00:00,550,545,560,545,72400
2020-09-28 14:00:00,545,540,545,540,102700
2020-09-28 15:00:00,540,540,540,540,14400
2020-09-28 16:00:00,540,540,540,540,0
2020-09-29 09:00:00,580,575,580,575,0
2020-09-29 10:00:00,560,560,560,560,800
2020-09-29 11:00:00,545,545,545,545,14400
2020-09-29 12:00:00,545,545,545,545,0
2020-09-29 13:00:00,545,545,545,545,5700
2020-09-29 14:00:00,545,545,550,550,40000
2020-09-29 15:00:00,545,545,545,545,14200
2020-09-29 16:00:00,545,545,545,545,0
2020-09-30 09:00:00,595,545,595,545,0
2020-09-30 10:00:00,540,540,540,540,10600
2020-09-30 11:00:00,540,540,540,540,0
2020-09-30 12:00:00,540,540,540,540,0
2020-09-30 13:00:00,540,540,540,540,200
2020-09-30 14:00:00,540,540,540,540,0
2020-09-30 15:00:00,555,555,555,555,300
2020-09-30 16:00:00,555,555,555,555,0
2020-10-01 09:00:00,570,570,570,570,0
2020-10-01 10:00:00,570,570,570,570,0
2020-10-01 11:00:00,550,550,550,550,800
2020-10-01 12:00:00,550,550,550,550,0
2020-10-01 13:00:00,550,550,550,550,100
2020-10-01 14:00:00,560,540,570,570,53700
2020-10-01 15:00:00,575,575,575,575,200
2020-10-01 16:00:00,575,575,575,575,0
2020-10-02 09:00:00,585,540,585,575,0
2020-10-02 10:00:00,570,570,570,570,500
2020-10-02 11:00:00,570,570,570,570,0
2020-10-02 12:00:00,570,570,570,570,0
2020-10-02 13:00:00,545,545,545,545,12000
2020-10-02 14:00:00,545,545,545,545,9900
2020-10-02 15:00:00,545,545,545,545,4600
2020-10-02 16:00:00,545,545,545,545,0
2020-10-05 09:00:00,595,570,595,570,42800
2020-10-05 10:00:00,595,570,595,570,0
2020-10-05 11:00:00,595,570,595,570,0
2020-10-05 12:00:00,595,570,595,570,0
2020-10-05 13:00:00,595,570,595,570,0
2020-10-05 14:00:00,545,540,545,540,4000
2020-10-05 15:00:00,575,575,575,575,300
2020-10-05 16:00:00,575,575,575,575,0
2020-10-06 09:00:00,585,540,585,540,0
2020-10-06 10:00:00,565,565,565,565,4100
2020-10-06 11:00:00,565,565,565,565,9700
2020-10-06 12:00:00,565,565,565,565,0
2020-10-06 13:00:00,565,565,565,565,1500
2020-10-06 14:00:00,545,545,545,545,2100
2020-10-06 15:00:00,565,565,565,565,200
2020-10-06 16:00:00,565,565,565,565,0
2020-10-07 09:00:00,590,570,590,570,0
2020-10-07 10:00:00,590,570,590,570,0
2020-10-07 11:00:00,570,570,570,570,169800
2020-10-07 12:00:00,570,570,570,570,0
2020-10-07 13:00:00,570,570,570,570,200
2020-10-07 14:00:00,545,545,545,545,1100
2020-10-07 15:00:00,570,570,570,570,200
2020-10-07 16:00:00,570,570,570,570,0
2020-10-08 09:00:00,600,600,600,600,0
2020-10-08 10:00:00,585,585,585,585,300
2020-10-08 11:00:00,585,585,585,585,0
2020-10-08 12:00:00,585,585,585,585,0
2020-10-08 13:00:00,585,585,585,585,0
2020-10-08 14:00:00,585,585,585,585,2100
2020-10-08 15:00:00,585,585,585,585,0
2020-10-08 16:00:00,585,585,585,585,0
2020-10-09 09:00:00,610,590,610,590,9600
2020-10-09 10:00:00,610,590,610,590,0
2020-10-09 11:00:00,580,580,580,580,200
2020-10-09 12:00:00,580,580,580,580,0
2020-10-09 13:00:00,580,580,580,580,200
2020-10-09 14:00:00,580,580,610,610,291000
2020-10-09 15:00:00,580,580,610,610,0
2020-10-09 16:00:00,580,580,610,610,0
2020-10-12 09:00:00,660,610,660,610,0
2020-10-12 10:00:00,660,610,660,610,0
2020-10-12 11:00:00,595,595,595,595,1000
2020-10-12 12:00:00,595,595,595,595,0
2020-10-12 13:00:00,585,570,610,610,800
2020-10-12 14:00:00,610,610,610,610,1000
2020-10-12 15:00:00,610,610,610,610,0
2020-10-12 16:00:00,610,610,610,610,0
2020-10-13 09:00:00,620,620,620,620,0
2020-10-13 10:00:00,570,570,610,610,500
2020-10-13 11:00:00,570,570,610,610,0
2020-10-13 12:00:00,570,570,610,610,0
2020-10-13 13:00:00,610,610,610,610,10000
2020-10-13 14:00:00,610,610,610,610,0
2020-10-13 15:00:00,610,610,610,610,0
2020-10-13 16:00:00,610,610,610,610,0
2020-10-14 09:00:00,640,570,640,625,0
2020-10-14 10:00:00,580,575,580,575,3000
2020-10-14 11:00:00,575,570,600,600,2000
2020-10-14 12:00:00,575,570,600,600,0
2020-10-14 13:00:00,600,600,600,600,200
2020-10-14 14:00:00,600,600,600,600,0
2020-10-14 15:00:00,600,600,600,600,0
2020-10-14 16:00:00,600,600,600,600,0
2020-10-15 09:00:00,610,570,610,570,7500
2020-10-15 10:00:00,570,570,570,570,7300
2020-10-15 11:00:00,570,570,570,570,0
2020-10-15 12:00:00,570,570,570,570,0
2020-10-15 13:00:00,570,570,570,570,0
2020-10-15 14:00:00,600,600,600,600,500
2020-10-15 15:00:00,600,600,600,600,0
2020-10-15 16:00:00,600,600,600,600,0
2020-10-16 09:00:00,640,580,640,600,0
2020-10-16 10:00:00,600,600,600,600,100
2020-10-16 11:00:00,600,600,600,600,0
2020-10-16 12:00:00,600,600,600,600,0
2020-10-16 13:00:00,580,580,580,580,2000
2020-10-16 14:00:00,580,580,580,580,0
2020-10-16 15:00:00,605,605,605,605,200
2020-10-16 16:00:00,605,605,605,605,0
2020-10-19 09:00:00,655,605,655,615,5500
2020-10-19 10:00:00,565,565,610,610,700
2020-10-19 11:00:00,565,565,610,610,0
2020-10-19 12:00:00,565,565,610,610,0
2020-10-19 13:00:00,600,600,610,610,36800
2020-10-19 14:00:00,600,600,610,610,0
2020-10-19 15:00:00,600,600,610,610,0
2020-10-19 16:00:00,600,600,610,610,0
2020-10-20 09:00:00,635,610,635,610,0
2020-10-20 10:00:00,635,610,635,610,0
2020-10-20 11:00:00,600,600,600,600,2300
2020-10-20 12:00:00,600,600,600,600,0
2020-10-20 13:00:00,600,600,600,600,0
2020-10-20 14:00:00,600,600,600,600,0
2020-10-20 15:00:00,610,610,610,610,300
2020-10-20 16:00:00,610,610,610,610,0
2020-10-21 09:00:00,660,575,660,580,0
2020-10-21 10:00:00,660,575,660,580,0
2020-10-21 11:00:00,580,580,580,580,0
2020-10-21 12:00:00,580,580,580,580,0
2020-10-21 13:00:00,580,580,580,580,3000
2020-10-21 14:00:00,580,580,580,580,0
2020-10-21 15:00:00,610,610,610,610,200
2020-10-21 16:00:00,610,610,610,610,0
2020-10-22 09:00:00,640,590,640,590,0
2020-10-22 10:00:00,575,575,580,580,14600
2020-10-22 11:00:00,575,575,580,580,0
2020-10-22 12:00:00,575,575,580,580,0
2020-10-22 13:00:00,575,575,580,580,0
2020-10-22 14:00:00,575,575,580,580,0
2020-10-22 15:00:00,610,610,610,610,200
2020-10-22 16:00:00,610,610,610,610,0
2020-10-23 09:00:00,630,630,630,630,0
2020-10-23 10:00:00,630,630,630,630,0
2020-10-23 11:00:00,630,630,630,630,0
2020-10-23 12:00:00,630,630,630,630,0
2020-10-23 13:00:00,575,575,575,575,700
2020-10-23 14:00:00,575,575,575,575,1500
2020-10-23 15:00:00,610,610,610,610,200
2020-10-23 16:00:00,610,610,610,610,0
2020-10-26 09:00:00,635,610,635,610,0
2020-10-26 10:00:00,635,610,635,610,0
2020-10-26 11:00:00,635,610,635,610,0
2020-10-26 12:00:00,635,610,635,610,0
2020-10-26 13:00:00,580,580,580,580,100
2020-10-26 14:00:00,580,580,580,580,0
2020-10-26 15:00:00,580,580,580,580,400
2020-10-26 16:00:00,580,580,580,580,0
2020-10-27 09:00:00,630,610,630,610,0
2020-10-27 10:00:00,630,610,630,610,0
2020-10-27 11:00:00,575,575,575,575,10400
2020-10-27 12:00:00,575,575,575,575,0
2020-10-27 13:00:00,575,575,575,575,900
2020-10-27 14:00:00,575,575,575,575,0
2020-10-27 15:00:00,610,610,610,610,200
2020-10-27 16:00:00,610,610,610,610,0
2020-10-28 09:00:00,610,610,610,610,0
2020-10-28 10:00:00,610,610,610,610,0
2020-10-28 11:00:00,610,610,610,610,0
2020-10-28 12:00:00,610,610,610,610,0
2020-10-28 13:00:00,610,610,610,610,0
2020-10-28 14:00:00,610,610,610,610,0
2020-10-28 15:00:00,610,610,610,610,0
2020-10-28 16:00:00,610,610,610,610,0
2020-10-29 09:00:00,610,610,610,610,0
2020-10-29 10:00:00,610,610,610,610,0
2020-10-29 11:00:00,610,610,610,610,0
2020-10-29 12:00:00,610,610,610,610,0
2020-10-29 13:00:00,610,610,610,610,0
2020-10-29 14:00:00,610,610,610,610,0
2020-10-29 15:00:00,610,610,610,610,0
2020-10-29 16:00:00,610,610,610,610,0
2020-10-30 09:00:00,610,610,610,610,0
2020-10-30 10:00:00,610,610,610,610,0
2020-10-30 11:00:00,610,610,610,610,0
2020-10-30 12:00:00,610,610,610,610,0
2020-10-30 13:00:00,610,610,610,610,0
2020-10-30 14:00:00,610,610,610,610,0
2020-10-30 15:00:00,610,610,610,610,0
2020-10-30 16:00:00,610,610,610,610,0
2020-11-02 09:00:00,660,610,660,610,0
2020-11-02 10:00:00,580,580,590,590,200
2020-11-02 11:00:00,580,580,590,590,0
2020-11-02 12:00:00,580,580,590,590,0
2020-11-02 13:00:00,580,580,590,590,0
2020-11-02 14:00:00,590,575,590,575,62700
2020-11-02 15:00:00,595,595,595,595,200
2020-11-02 16:00:00,595,595,595,595,0
2020-11-03 09:00:00,610,595,610,595,0
2020-11-03 10:00:00,580,580,580,580,6400
2020-11-03 11:00:00,580,580,580,580,0
2020-11-03 12:00:00,580,580,580,580,0
2020-11-03 13:00:00,580,580,580,580,100
2020-11-03 14:00:00,595,575,595,575,56100
2020-11-03 15:00:00,590,590,590,590,400
2020-11-03 16:00:00,590,590,590,590,0
2020-11-04 09:00:00,640,610,640,610,0
2020-11-04 10:00:00,640,610,640,610,0
2020-11-04 11:00:00,580,580,580,580,500
2020-11-04 12:00:00,580,580,580,580,0
2020-11-04 13:00:00,580,580,580,580,0
2020-11-04 14:00:00,580,580,580,580,600
2020-11-04 15:00:00,605,605,605,605,300
2020-11-04 16:00:00,605,605,605,605,0
2020-11-05 09:00:00,610,575,610,575,0
2020-11-05 10:00:00,610,575,610,575,0
2020-11-05 11:00:00,575,575,575,575,200
2020-11-05 12:00:00,575,575,575,575,0
2020-11-05 13:00:00,600,600,600,600,7100
2020-11-05 14:00:00,575,575,605,605,5000
2020-11-05 15:00:00,605,605,605,605,1600
2020-11-05 16:00:00,605,605,605,605,0
2020-11-06 09:00:00,630,605,630,605,0
2020-11-06 10:00:00,630,605,630,605,0
2020-11-06 11:00:00,630,605,630,605,0
2020-11-06 12:00:00,630,605,630,605,0
2020-11-06 13:00:00,605,605,605,605,2000
2020-11-06 14:00:00,605,605,605,605,1600
2020-11-06 15:00:00,605,605,605,605,400
2020-11-06 16:00:00,605,605,605,605,0
2020-11-09 09:00:00,625,575,625,575,0
2020-11-09 10:00:00,575,575,575,575,2100
2020-11-09 11:00:00,575,575,575,575,0
2020-11-09 12:00:00,575,575,575,575,0
2020-11-09 13:00:00,575,575,575,575,0
2020-11-09 14:00:00,575,575,575,575,0
2020-11-09 15:00:00,615,615,615,615,200
2020-11-09 16:00:00,615,615,615,615,0
2020-11-10 09:00:00,635,635,635,635,0
2020-11-10 10:00:00,615,585,620,585,4000
2020-11-10 11:00:00,615,585,620,585,0
2020-11-10 12:00:00,615,585,620,585,0
2020-11-10 13:00:00,585,585,585,585,2000
2020-11-10 14:00:00,590,585,590,585,11700
2020-11-10 15:00:00,585,585,585,585,3000
2020-11-10 16:00:00,585,585,585,585,0
2020-11-11 09:00:00,635,585,635,630,0
2020-11-11 10:00:00,575,575,575,575,2500
2020-11-11 11:00:00,575,575,575,575,0
2020-11-11 12:00:00,575,575,575,575,0
2020-11-11 13:00:00,575,575,575,575,0
2020-11-11 14:00:00,575,575,575,575,0
2020-11-11 15:00:00,625,625,625,625,300
2020-11-11 16:00:00,625,625,625,625,0
2020-11-12 09:00:00,635,605,635,625,0
2020-11-12 10:00:00,585,585,585,585,500
2020-11-12 11:00:00,585,585,585,585,0
2020-11-12 12:00:00,585,585,585,585,0
2020-11-12 13:00:00,585,585,585,585,200
2020-11-12 14:00:00,585,585,585,585,0
2020-11-12 15:00:00,615,615,615,615,200
2020-11-12 16:00:00,615,615,615,615,0
2020-11-13 09:00:00,630,585,630,585,0
2020-11-13 10:00:00,585,585,585,585,100
2020-11-13 11:00:00,585,585,585,585,0
2020-11-13 12:00:00,585,585,585,585,0
2020-11-13 13:00:00,585,585,585,585,0
2020-11-13 14:00:00,585,585,585,585,0
2020-11-13 15:00:00,600,600,600,600,300
2020-11-13 16:00:00,600,600,600,600,0
2020-11-16 09:00:00,650,600,650,615,0
2020-11-16 10:00:00,650,600,650,615,0
2020-11-16 11:00:00,650,600,650,615,0
2020-11-16 12:00:00,650,600,650,615,0
2020-11-16 13:00:00,650,600,650,615,0
2020-11-16 14:00:00,650,600,650,615,0
2020-11-16 15:00:00,600,600,600,600,10000
2020-11-16 16:00:00,600,600,600,600,0
2020-11-17 09:00:00,650,575,650,575,0
2020-11-17 10:00:00,575,575,575,575,9100
2020-11-17 11:00:00,575,575,575,575,1000
2020-11-17 12:00:00,575,575,575,575,0
2020-11-17 13:00:00,575,575,575,575,0
2020-11-17 14:00:00,615,600,615,600,1185600
2020-11-17 15:00:00,600,600,600,600,5000
2020-11-17 16:00:00,600,600,600,600,0
2020-11-18 09:00:00,650,600,650,600,0
2020-11-18 10:00:00,595,590,595,590,54500
2020-11-18 11:00:00,595,590,595,590,0
2020-11-18 12:00:00,595,590,595,590,0
2020-11-18 13:00:00,595,590,595,590,0
2020-11-18 14:00:00,590,590,590,590,100
2020-11-18 15:00:00,595,595,595,595,2800
2020-11-18 16:00:00,595,595,595,595,0
2020-11-19 09:00:00,645,625,645,625,0
2020-11-19 10:00:00,605,605,605,605,100
2020-11-19 11:00:00,605,605,605,605,0
2020-11-19 12:00:00,605,605,605,605,0
2020-11-19 13:00:00,560,560,560,560,0
2020-11-19 14:00:00,605,605,605,605,11200
2020-11-19 15:00:00,610,610,610,610,200
2020-11-19 16:00:00,610,610,610,610,0
2020-11-20 09:00:00,630,630,630,630,0
2020-11-20 10:00:00,605,605,605,605,1500
2020-11-20 11:00:00,605,605,605,605,0
2020-11-20 12:00:00,605,605,605,605,0
2020-11-20 13:00:00,605,605,605,605,0
2020-11-20 14:00:00,605,605,605,605,0
2020-11-20 15:00:00,605,605,605,605,0
2020-11-20 16:00:00,605,605,605,605,0
2020-11-23 09:00:00,655,605,655,605,1700
2020-11-23 10:00:00,600,600,600,600,20000
2020-11-23 11:00:00,600,600,600,600,0
2020-11-23 12:00:00,600,600,600,600,0
2020-11-23 13:00:00,600,600,600,600,800
2020-11-23 14:00:00,600,600,600,600,0
2020-11-23 15:00:00,600,600,600,600,400
2020-11-23 16:00:00,600,600,600,600,0
2020-11-24 09:00:00,650,600,650,610,0
2020-11-24 10:00:00,610,600,610,600,200
2020-11-24 11:00:00,600,600,600,600,500
2020-11-24 12:00:00,600,600,600,600,0
2020-11-24 13:00:00,600,600,600,600,5100
2020-11-24 14:00:00,600,600,610,600,4400
2020-11-24 15:00:00,615,615,615,615,0
2020-11-24 16:00:00,615,615,615,615,0
2020-11-25 09:00:00,610,600,610,610,5300
2020-11-25 10:00:00,605,605,605,605,600
2020-11-25 11:00:00,605,605,605,605,0
2020-11-25 12:00:00,605,605,605,605,0
2020-11-25 13:00:00,605,600,610,610,19400
2020-11-25 14:00:00,600,600,600,600,1700
2020-11-25 15:00:00,600,600,600,600,0
2020-11-25 16:00:00,600,600,600,600,0
2020-11-26 09:00:00,625,615,625,615,0
2020-11-26 10:00:00,610,560,610,560,300
2020-11-26 11:00:00,580,580,580,580,100
2020-11-26 12:00:00,580,580,580,580,0
2020-11-26 13:00:00,605,605,610,610,6000
2020-11-26 14:00:00,565,560,565,560,2100
2020-11-26 15:00:00,590,590,590,590,300
2020-11-26 16:00:00,590,590,590,590,0
2020-11-27 09:00:00,640,600,640,600,0
2020-11-27 10:00:00,600,590,600,590,300
2020-11-27 11:00:00,590,590,590,590,2000
2020-11-27 12:00:00,590,590,590,590,0
2020-11-27 13:00:00,590,590,590,590,100
2020-11-27 14:00:00,550,550,585,585,300
2020-11-27 15:00:00,595,595,595,595,200
2020-11-27 16:00:00,595,595,595,595,0
2020-11-30 09:00:00,625,595,625,620,0
2020-11-30 10:00:00,615,615,615,615,300
2020-11-30 11:00:00,615,615,615,615,0
2020-11-30 12:00:00,615,615,615,615,0
2020-11-30 13:00:00,615,615,615,615,0
2020-11-30 14:00:00,610,610,610,610,100
2020-11-30 15:00:00,610,610,610,610,0
2020-11-30 16:00:00,610,610,610,610,0
2020-12-01 09:00:00,660,660,660,660,0
2020-12-01 10:00:00,615,615,620,620,300
2020-12-01 11:00:00,615,615,620,620,0
2020-12-01 12:00:00,615,615,620,620,0
2020-12-01 13:00:00,615,615,620,620,0
2020-12-01 14:00:00,615,615,620,620,0
2020-12-01 15:00:00,570,570,570,570,200
2020-12-01 16:00:00,570,570,570,570,0
2020-12-02 09:00:00,620,570,620,575,2000
2020-12-02 10:00:00,575,575,575,575,1500
2020-12-02 11:00:00,620,620,620,620,100
2020-12-02 12:00:00,620,620,620,620,0
2020-12-02 13:00:00,620,620,620,620,200
2020-12-02 14:00:00,620,620,620,620,0
2020-12-02 15:00:00,620,620,620,620,0
2020-12-02 16:00:00,620,620,620,620,0
2020-12-03 09:00:00,670,580,670,600,0
2020-12-03 10:00:00,670,580,670,600,0
2020-12-03 11:00:00,670,580,670,600,0
2020-12-03 12:00:00,670,580,670,600,0
2020-12-03 13:00:00,670,580,670,600,0
2020-12-03 14:00:00,600,600,600,600,1900
2020-12-03 15:00:00,580,580,580,580,500
2020-12-03 16:00:00,580,580,580,580,0
2020-12-04 09:00:00,630,600,630,600,0
2020-12-04 10:00:00,600,575,600,575,200
2020-12-04 11:00:00,575,575,575,575,2600
2020-12-04 12:00:00,575,575,575,575,0
2020-12-04 13:00:00,575,575,575,575,0
2020-12-04 14:00:00,570,570,570,570,15800
2020-12-04 15:00:00,600,600,600,600,300
2020-12-04 16:00:00,600,600,600,600,0
2020-12-07 09:00:00,650,600,650,600,0
2020-12-07 10:00:00,650,600,650,600,0
2020-12-07 11:00:00,650,600,650,600,0
2020-12-07 12:00:00,650,600,650,600,0
2020-12-07 13:00:00,650,600,650,600,0
2020-12-07 14:00:00,650,600,650,600,0
2020-12-07 15:00:00,650,600,650,600,0
2020-12-07 16:00:00,650,600,650,600,0
2020-12-08 09:00:00,600,600,600,600,0
2020-12-08 10:00:00,600,600,600,600,0
2020-12-08 11:00:00,600,600,600,600,0
2020-12-08 12:00:00,600,600,600,600,0
2020-12-08 13:00:00,575,565,575,565,17000
2020-12-08 14:00:00,565,565,565,565,800
2020-12-08 15:00:00,600,600,600,600,300
2020-12-08 16:00:00,600,600,600,600,0
2020-12-09 09:00:00,600,600,600,600,0
2020-12-09 10:00:00,600,600,600,600,0
2020-12-09 11:00:00,600,600,600,600,0
2020-12-09 12:00:00,600,600,600,600,0
2020-12-09 13:00:00,600,600,600,600,0
2020-12-09 14:00:00,600,600,600,600,0
2020-12-09 15:00:00,600,600,600,600,0
2020-12-09 16:00:00,600,600,600,600,0
2020-12-10 09:00:00,610,600,610,600,0
2020-12-10 10:00:00,610,600,610,600,0
2020-12-10 11:00:00,575,575,575,575,500
2020-12-10 12:00:00,575,575,575,575,0
2020-12-10 13:00:00,570,570,570,570,100
2020-12-10 14:00:00,570,570,570,570,0
2020-12-10 15:00:00,570,570,570,570,500
2020-12-10 16:00:00,570,570,570,570,0
2020-12-11 09:00:00,620,570,620,570,100
2020-12-11 10:00:00,620,570,620,570,0
2020-12-11 11:00:00,575,575,575,575,100
2020-12-11 12:00:00,575,575,575,575,0
2020-12-11 13:00:00,575,575,575,575,200
2020-12-11 14:00:00,575,570,575,570,2900
2020-12-11 15:00:00,575,575,575,575,200
2020-12-11 16:00:00,575,575,575,575,0
