timestamp,open,low,high,close,volume
2020-05-13 11:00:00,153,152,158,156,2635800
2020-05-13 12:00:00,153,152,158,156,0
2020-05-13 13:00:00,157,155,160,159,6517900
2020-05-13 14:00:00,160,158,161,159,2149600
2020-05-13 15:00:00,162,162,162,162,836000
2020-05-13 16:00:00,162,162,162,162,0
2020-05-14 09:00:00,164,161,168,162,0
2020-05-14 10:00:00,162,161,164,162,2028200
2020-05-14 11:00:00,163,158,164,158,1509800
2020-05-14 12:00:00,163,158,164,158,0
2020-05-14 13:00:00,158,157,159,158,685800
2020-05-14 14:00:00,158,156,159,157,1307500
2020-05-14 15:00:00,158,158,158,158,123700
2020-05-14 16:00:00,158,158,158,158,0
2020-05-15 09:00:00,159,156,161,161,0
2020-05-15 10:00:00,161,159,161,160,5847500
2020-05-15 11:00:00,160,159,162,162,4873300
2020-05-15 12:00:00,160,159,162,162,0
2020-05-15 13:00:00,162,161,162,162,4005000
2020-05-15 14:00:00,162,161,168,168,5379600
2020-05-15 15:00:00,168,168,168,168,657500
2020-05-15 16:00:00,168,168,168,168,0
2020-05-18 09:00:00,168,168,173,172,0
2020-05-18 10:00:00,172,172,174,173,6866800
2020-05-18 11:00:00,173,171,173,173,1594500
2020-05-18 12:00:00,173,171,173,173,0
2020-05-18 13:00:00,173,171,173,173,3245600
2020-05-18 14:00:00,173,173,177,177,5573500
2020-05-18 15:00:00,178,178,178,178,1025100
2020-05-18 16:00:00,178,178,178,178,0
2020-05-19 09:00:00,179,171,181,180,0
2020-05-19 10:00:00,180,177,180,177,7008800
2020-05-19 11:00:00,178,178,179,178,53700
2020-05-19 12:00:00,178,178,179,178,0
2020-05-19 13:00:00,178,178,180,179,1783800
2020-05-19 14:00:00,179,178,183,183,2389100
2020-05-19 15:00:00,183,183,183,183,648500
2020-05-19 16:00:00,183,183,183,183,0
2020-05-20 09:00:00,183,182,185,184,0
2020-05-20 10:00:00,184,182,184,184,5498800
2020-05-20 11:00:00,183,182,184,183,443200
2020-05-20 12:00:00,183,182,184,183,0
2020-05-20 13:00:00,183,183,185,185,5034000
2020-05-20 14:00:00,184,184,190,186,3841000
2020-05-20 15:00:00,188,188,188,188,310600
2020-05-20 16:00:00,188,188,188,188,0
2020-05-21 09:00:00,188,188,188,188,0
2020-05-21 10:00:00,188,188,188,188,0
2020-05-21 11:00:00,188,188,188,188,0
2020-05-21 12:00:00,188,188,188,188,0
2020-05-21 13:00:00,188,188,188,188,0
2020-05-21 14:00:00,188,188,188,188,0
2020-05-21 15:00:00,188,188,188,188,0
2020-05-21 16:00:00,188,188,188,188,0
2020-05-22 09:00:00,188,188,188,188,0
2020-05-22 10:00:00,188,188,188,188,0
2020-05-22 11:00:00,188,188,188,188,0
2020-05-22 12:00:00,188,188,188,188,0
2020-05-22 13:00:00,188,188,188,188,0
2020-05-22 14:00:00,188,188,188,188,0
2020-05-22 15:00:00,188,188,188,188,0
2020-05-22 16:00:00,188,188,188,188,0
2020-05-25 09:00:00,188,188,188,188,0
2020-05-25 10:00:00,188,188,188,188,0
2020-05-25 11:00:00,188,188,188,188,0
2020-05-25 12:00:00,188,188,188,188,0
2020-05-25 13:00:00,188,188,188,188,0
2020-05-25 14:00:00,188,188,188,188,0
2020-05-25 15:00:00,188,188,188,188,0
2020-05-25 16:00:00,188,188,188,188,0
2020-05-26 09:00:00,188,187,192,192,0
2020-05-26 10:00:00,192,190,193,191,11220100
2020-05-26 11:00:00,191,191,193,192,1508400
2020-05-26 12:00:00,191,191,193,192,0
2020-05-26 13:00:00,192,191,195,193,5202200
2020-05-26 14:00:00,193,193,194,194,4819100
2020-05-26 15:00:00,195,195,195,195,399000
2020-05-26 16:00:00,195,195,195,195,0
2020-05-27 09:00:00,195,194,197,196,0
2020-05-27 10:00:00,196,195,198,197,10020500
2020-05-27 11:00:00,197,195,197,197,2371600
2020-05-27 12:00:00,197,195,197,197,0
2020-05-27 13:00:00,197,196,197,197,740900
2020-05-27 14:00:00,196,194,197,196,1748100
2020-05-27 15:00:00,196,196,196,196,234500
2020-05-27 16:00:00,196,196,196,196,0
2020-05-28 09:00:00,196,194,198,197,0
2020-05-28 10:00:00,197,196,198,197,4489800
2020-05-28 11:00:00,197,196,197,197,1367300
2020-05-28 12:00:00,197,196,197,197,0
2020-05-28 13:00:00,197,196,198,197,1302100
2020-05-28 14:00:00,196,194,198,196,4278600
2020-05-28 15:00:00,196,196,196,196,297500
2020-05-28 16:00:00,196,196,196,196,0
2020-05-29 09:00:00,196,192,196,194,0
2020-05-29 10:00:00,194,194,195,194,6596100
2020-05-29 11:00:00,194,194,195,194,730600
2020-05-29 12:00:00,194,194,195,194,0
2020-05-29 13:00:00,194,193,194,194,812600
2020-05-29 14:00:00,194,193,195,195,1031700
2020-05-29 15:00:00,196,196,196,196,336100
2020-05-29 16:00:00,196,196,196,196,0
2020-06-01 09:00:00,196,196,196,196,0
2020-06-01 10:00:00,196,196,196,196,0
2020-06-01 11:00:00,196,196,196,196,0
2020-06-01 12:00:00,196,196,196,196,0
2020-06-01 13:00:00,196,196,196,196,0
2020-06-01 14:00:00,196,196,196,196,0
2020-06-01 15:00:00,196,196,196,196,0
2020-06-01 16:00:00,196,196,196,196,0
2020-06-02 09:00:00,196,195,204,199,0
2020-06-02 10:00:00,199,198,204,202,12305300
2020-06-02 11:00:00,200,200,202,200,1981700
2020-06-02 12:00:00,200,200,202,200,0
2020-06-02 13:00:00,200,200,202,200,381000
2020-06-02 14:00:00,200,199,204,202,1114000
2020-06-02 15:00:00,204,204,204,204,601500
2020-06-02 16:00:00,204,204,204,204,0
2020-06-03 09:00:00,204,204,212,206,0
2020-06-03 10:00:00,206,204,206,204,3129100
2020-06-03 11:00:00,204,204,206,206,1182500
2020-06-03 12:00:00,204,204,206,206,0
2020-06-03 13:00:00,206,202,206,204,5053000
2020-06-03 14:00:00,204,204,214,212,3333800
2020-06-03 15:00:00,214,214,214,214,420400
2020-06-03 16:00:00,214,214,214,214,0
2020-06-04 09:00:00,216,212,220,218,0
2020-06-04 10:00:00,218,216,220,220,3602600
2020-06-04 11:00:00,220,216,220,218,367200
2020-06-04 12:00:00,220,216,220,218,0
2020-06-04 13:00:00,218,212,218,216,3095600
2020-06-04 14:00:00,214,208,216,214,3942800
2020-06-04 15:00:00,212,212,212,212,332100
2020-06-04 16:00:00,212,212,212,212,0
2020-06-05 09:00:00,212,208,216,216,0
2020-06-05 10:00:00,214,212,216,216,4507700
2020-06-05 11:00:00,214,212,214,214,977000
2020-06-05 12:00:00,214,212,214,214,0
2020-06-05 13:00:00,214,212,216,214,4597100
2020-06-05 14:00:00,216,212,218,214,3028600
2020-06-05 15:00:00,216,216,216,216,354300
2020-06-05 16:00:00,216,216,216,216,0
2020-06-08 09:00:00,218,218,224,220,0
2020-06-08 10:00:00,222,216,222,220,6829500
2020-06-08 11:00:00,218,216,218,218,1468800
2020-06-08 12:00:00,218,216,218,218,0
2020-06-08 13:00:00,218,216,220,218,1662400
2020-06-08 14:00:00,216,212,216,212,3127800
2020-06-08 15:00:00,212,212,212,212,1481400
2020-06-08 16:00:00,212,212,212,212,0
2020-06-09 09:00:00,214,199,216,210,0
2020-06-09 10:00:00,208,206,210,208,9354000
2020-06-09 11:00:00,210,206,210,208,1296800
2020-06-09 12:00:00,210,206,210,208,0
2020-06-09 13:00:00,208,206,210,208,5446100
2020-06-09 14:00:00,206,206,212,210,3206900
2020-06-09 15:00:00,210,210,210,210,464500
2020-06-09 16:00:00,210,210,210,210,0
2020-06-10 09:00:00,210,206,212,208,0
2020-06-10 10:00:00,206,202,208,206,1612300
2020-06-10 11:00:00,204,196,204,199,1635500
2020-06-10 12:00:00,204,196,204,199,0
2020-06-10 13:00:00,199,196,199,196,1043600
2020-06-10 14:00:00,196,196,197,196,520800
2020-06-10 15:00:00,196,196,196,196,225500
2020-06-10 16:00:00,196,196,196,196,0
2020-06-11 09:00:00,196,183,197,190,0
2020-06-11 10:00:00,189,189,192,189,1077600
2020-06-11 11:00:00,189,188,189,189,212700
2020-06-11 12:00:00,189,188,189,189,0
2020-06-11 13:00:00,188,186,189,187,361600
2020-06-11 14:00:00,186,184,188,188,1960800
2020-06-11 15:00:00,183,183,183,183,1480500
2020-06-11 16:00:00,183,183,183,183,0
2020-06-12 09:00:00,183,171,183,178,0
2020-06-12 10:00:00,178,176,178,178,6182800
2020-06-12 11:00:00,177,177,180,179,1588600
2020-06-12 12:00:00,177,177,180,179,0
2020-06-12 13:00:00,179,178,179,179,3908600
2020-06-12 14:00:00,178,178,183,183,3596200
2020-06-12 15:00:00,183,183,183,183,610300
2020-06-12 16:00:00,183,183,183,183,0
2020-06-15 09:00:00,184,184,189,188,0
2020-06-15 10:00:00,188,181,188,183,6523500
2020-06-15 11:00:00,183,183,185,183,1049300
2020-06-15 12:00:00,183,183,185,183,0
2020-06-15 13:00:00,182,179,183,180,4339700
2020-06-15 14:00:00,180,179,184,184,5884900
2020-06-15 15:00:00,184,184,184,184,132600
2020-06-15 16:00:00,184,184,184,184,0
2020-06-16 09:00:00,185,185,195,193,0
2020-06-16 10:00:00,193,190,193,192,2893800
2020-06-16 11:00:00,192,189,192,191,1048300
2020-06-16 12:00:00,192,189,192,191,0
2020-06-16 13:00:00,192,190,193,193,4339700
2020-06-16 14:00:00,193,192,200,199,4827900
2020-06-16 15:00:00,200,200,200,200,795600
2020-06-16 16:00:00,200,200,200,200,0
2020-06-17 09:00:00,202,198,204,199,0
2020-06-17 10:00:00,198,198,200,200,4286700
2020-06-17 11:00:00,200,200,202,202,3920700
2020-06-17 12:00:00,200,200,202,202,0
2020-06-17 13:00:00,200,200,202,200,3659400
2020-06-17 14:00:00,202,200,210,210,6388800
2020-06-17 15:00:00,210,210,210,210,1030200
2020-06-17 16:00:00,210,210,210,210,0
2020-06-18 09:00:00,210,206,212,210,0
2020-06-18 10:00:00,210,206,210,206,5886300
2020-06-18 11:00:00,206,206,210,210,393300
2020-06-18 12:00:00,206,206,210,210,0
2020-06-18 13:00:00,210,206,210,206,3721100
2020-06-18 14:00:00,208,202,208,206,3358000
2020-06-18 15:00:00,206,206,206,206,203200
2020-06-18 16:00:00,206,206,206,206,0
2020-06-19 09:00:00,206,200,210,204,0
2020-06-19 10:00:00,202,202,204,202,6746000
2020-06-19 11:00:00,202,202,202,202,750400
2020-06-19 12:00:00,202,202,202,202,0
2020-06-19 13:00:00,202,202,202,202,2937400
2020-06-19 14:00:00,202,200,202,202,2618800
2020-06-19 15:00:00,202,202,202,202,205300
2020-06-19 16:00:00,202,202,202,202,0
2020-06-22 09:00:00,202,196,206,200,0
2020-06-22 10:00:00,200,199,200,200,6167700
2020-06-22 11:00:00,199,198,200,199,1082000
2020-06-22 12:00:00,199,198,200,199,0
2020-06-22 13:00:00,200,198,200,199,1391900
2020-06-22 14:00:00,199,197,199,199,327400
2020-06-22 15:00:00,199,199,199,199,278200
2020-06-22 16:00:00,199,199,199,199,0
2020-06-23 09:00:00,199,197,199,198,0
2020-06-23 10:00:00,198,195,198,195,5185800
2020-06-23 11:00:00,195,195,196,195,258400
2020-06-23 12:00:00,195,195,196,195,0
2020-06-23 13:00:00,195,194,196,195,1967300
2020-06-23 14:00:00,195,194,196,196,574800
2020-06-23 15:00:00,196,196,196,196,140600
2020-06-23 16:00:00,196,196,196,196,0
2020-06-24 09:00:00,197,196,198,197,0
2020-06-24 10:00:00,197,196,198,197,3543900
2020-06-24 11:00:00,197,197,202,200,1054800
2020-06-24 12:00:00,197,197,202,200,0
2020-06-24 13:00:00,200,198,202,198,372700
2020-06-24 14:00:00,198,196,198,198,2004300
2020-06-24 15:00:00,198,198,198,198,80300
2020-06-24 16:00:00,198,198,198,198,0
2020-06-25 09:00:00,198,195,200,198,0
2020-06-25 10:00:00,197,195,197,197,1019400
2020-06-25 11:00:00,196,196,197,196,693000
2020-06-25 12:00:00,196,196,197,196,0
2020-06-25 13:00:00,197,195,197,195,449500
2020-06-25 14:00:00,195,195,196,196,242900
2020-06-25 15:00:00,198,198,198,198,1145000
2020-06-25 16:00:00,198,198,198,198,0
2020-06-26 09:00:00,200,196,204,197,0
2020-06-26 10:00:00,197,196,197,197,6380700
2020-06-26 11:00:00,197,196,197,196,2119300
2020-06-26 12:00:00,197,196,197,196,0
2020-06-26 13:00:00,197,197,198,198,504900
2020-06-26 14:00:00,197,195,198,197,1744600
2020-06-26 15:00:00,198,198,198,198,57800
2020-06-26 16:00:00,198,198,198,198,0
2020-06-29 09:00:00,198,194,198,196,0
2020-06-29 10:00:00,196,185,196,188,3888300
2020-06-29 11:00:00,189,187,189,188,78000
2020-06-29 12:00:00,189,187,189,188,0
2020-06-29 13:00:00,188,188,190,190,616900
2020-06-29 14:00:00,190,190,195,194,3099600
2020-06-29 15:00:00,194,194,194,194,227200
2020-06-29 16:00:00,194,194,194,194,0
2020-06-30 09:00:00,195,195,199,195,0
2020-06-30 10:00:00,195,194,196,195,3955900
2020-06-30 11:00:00,195,194,195,194,1235000
2020-06-30 12:00:00,195,194,195,194,0
2020-06-30 13:00:00,194,194,196,195,2024400
2020-06-30 14:00:00,196,194,196,196,545300
2020-06-30 15:00:00,190,190,190,190,0
2020-06-30 16:00:00,190,190,190,190,0
2020-07-01 09:00:00,190,190,193,192,5728100
2020-07-01 10:00:00,192,190,192,191,2983700
2020-07-01 11:00:00,191,189,191,191,369300
2020-07-01 12:00:00,191,189,191,191,0
2020-07-01 13:00:00,191,188,191,189,224800
2020-07-01 14:00:00,189,188,190,190,235100
2020-07-01 15:00:00,191,191,191,191,173100
2020-07-01 16:00:00,191,191,191,191,0
2020-07-02 09:00:00,191,191,193,193,0
2020-07-02 10:00:00,193,191,194,192,4183100
2020-07-02 11:00:00,192,191,192,192,1155700
2020-07-02 12:00:00,192,191,192,192,0
2020-07-02 13:00:00,192,191,193,193,629400
2020-07-02 14:00:00,192,192,195,195,4020000
2020-07-02 15:00:00,195,195,195,195,329900
2020-07-02 16:00:00,195,195,195,195,0
2020-07-03 09:00:00,196,196,204,202,0
2020-07-03 10:00:00,202,200,202,200,988000
2020-07-03 11:00:00,200,200,202,200,121500
2020-07-03 12:00:00,200,200,202,200,0
2020-07-03 13:00:00,202,200,202,200,254900
2020-07-03 14:00:00,200,199,202,202,1010400
2020-07-03 15:00:00,200,200,200,200,382100
2020-07-03 16:00:00,200,200,200,200,0
2020-07-06 09:00:00,200,199,204,200,163700
2020-07-06 10:00:00,200,197,200,197,919200
2020-07-06 11:00:00,197,197,198,197,108300
2020-07-06 12:00:00,197,197,198,197,0
2020-07-06 13:00:00,199,197,199,199,199600
2020-07-06 14:00:00,198,196,198,198,568500
2020-07-06 15:00:00,199,199,199,199,132000
2020-07-06 16:00:00,199,199,199,199,0
2020-07-07 09:00:00,200,196,202,197,0
2020-07-07 10:00:00,197,196,198,197,4706400
2020-07-07 11:00:00,197,197,198,197,1648000
2020-07-07 12:00:00,197,197,198,197,0
2020-07-07 13:00:00,197,196,198,197,2150500
2020-07-07 14:00:00,197,195,197,197,854300
2020-07-07 15:00:00,197,197,197,197,109500
2020-07-07 16:00:00,197,197,197,197,0
2020-07-08 09:00:00,197,196,199,199,0
2020-07-08 10:00:00,199,197,199,198,2646800
2020-07-08 11:00:00,199,198,200,199,309300
2020-07-08 12:00:00,199,198,200,199,0
2020-07-08 13:00:00,200,199,202,200,1123600
2020-07-08 14:00:00,200,198,200,198,340200
2020-07-08 15:00:00,199,199,199,199,148400
2020-07-08 16:00:00,199,199,199,199,0
2020-07-09 09:00:00,199,197,200,198,0
2020-07-09 10:00:00,198,198,199,198,1803600
2020-07-09 11:00:00,198,197,199,198,99900
2020-07-09 12:00:00,198,197,199,198,0
2020-07-09 13:00:00,198,198,198,198,223300
2020-07-09 14:00:00,197,196,198,197,967200
2020-07-09 15:00:00,198,198,198,198,101000
2020-07-09 16:00:00,198,198,198,198,0
2020-07-10 09:00:00,198,198,199,198,0
2020-07-10 10:00:00,197,195,198,196,442300
2020-07-10 11:00:00,198,196,198,197,33400
2020-07-10 12:00:00,198,196,198,197,0
2020-07-10 13:00:00,197,195,197,195,108800
2020-07-10 14:00:00,195,194,196,196,272500
2020-07-10 15:00:00,196,196,196,196,71300
2020-07-10 16:00:00,196,196,196,196,0
2020-07-13 09:00:00,196,195,199,196,0
2020-07-13 10:00:00,196,194,196,196,512300
2020-07-13 11:00:00,196,195,196,196,30100
2020-07-13 12:00:00,196,195,196,196,0
2020-07-13 13:00:00,196,194,196,195,290000
2020-07-13 14:00:00,196,195,197,197,479000
2020-07-13 15:00:00,197,197,197,197,58500
2020-07-13 16:00:00,197,197,197,197,0
2020-07-14 09:00:00,197,194,199,196,1482700
2020-07-14 10:00:00,195,193,195,194,422900
2020-07-14 11:00:00,194,194,196,196,87200
2020-07-14 12:00:00,194,194,196,196,0
2020-07-14 13:00:00,196,194,196,195,62800
2020-07-14 14:00:00,194,194,195,195,422600
2020-07-14 15:00:00,195,195,195,195,160000
2020-07-14 16:00:00,195,195,195,195,0
2020-07-15 09:00:00,196,196,200,198,0
2020-07-15 10:00:00,198,197,199,198,2571400
2020-07-15 11:00:00,197,197,199,198,996700
2020-07-15 12:00:00,197,197,199,198,0
2020-07-15 13:00:00,198,198,199,199,101200
2020-07-15 14:00:00,199,197,200,200,1022000
2020-07-15 15:00:00,200,200,200,200,0
2020-07-15 16:00:00,200,200,200,200,0
2020-07-16 09:00:00,204,202,214,206,7230900
2020-07-16 10:00:00,206,204,206,204,399700
2020-07-16 11:00:00,206,204,208,208,1081700
2020-07-16 12:00:00,206,204,208,208,0
2020-07-16 13:00:00,208,204,208,204,719000
2020-07-16 14:00:00,204,200,206,202,4830100
2020-07-16 15:00:00,200,200,200,200,403300
2020-07-16 16:00:00,200,200,200,200,0
2020-07-17 09:00:00,200,200,204,202,0
2020-07-17 10:00:00,200,200,204,202,0
2020-07-17 11:00:00,202,202,202,202,10756200
2020-07-17 12:00:00,202,202,202,202,0
2020-07-17 13:00:00,204,202,204,202,388000
2020-07-17 14:00:00,202,200,204,202,4737100
2020-07-17 15:00:00,204,204,204,204,143500
2020-07-17 16:00:00,204,204,204,204,0
2020-07-20 09:00:00,204,202,210,206,0
2020-07-20 10:00:00,206,202,208,204,3439100
2020-07-20 11:00:00,204,202,206,204,527800
2020-07-20 12:00:00,204,202,206,204,0
2020-07-20 13:00:00,202,200,204,200,5171400
2020-07-20 14:00:00,202,200,204,200,4627900
2020-07-20 15:00:00,202,202,202,202,434600
2020-07-20 16:00:00,202,202,202,202,0
2020-07-21 09:00:00,202,189,202,196,0
2020-07-21 10:00:00,196,195,197,196,613700
2020-07-21 11:00:00,196,194,196,195,1175100
2020-07-21 12:00:00,196,194,196,195,0
2020-07-21 13:00:00,195,194,197,196,1149900
2020-07-21 14:00:00,196,194,197,195,1821100
2020-07-21 15:00:00,195,195,195,195,702600
2020-07-21 16:00:00,195,195,195,195,0
2020-07-22 09:00:00,195,194,196,195,0
2020-07-22 10:00:00,195,193,195,194,2327600
2020-07-22 11:00:00,194,194,195,194,410300
2020-07-22 12:00:00,194,194,195,194,0
2020-07-22 13:00:00,194,192,195,195,1217300
2020-07-22 14:00:00,195,193,195,194,1185200
2020-07-22 15:00:00,195,195,195,195,101000
2020-07-22 16:00:00,195,195,195,195,0
2020-07-23 09:00:00,195,193,196,195,0
2020-07-23 10:00:00,194,194,198,197,2952800
2020-07-23 11:00:00,198,196,200,197,2487800
2020-07-23 12:00:00,198,196,200,197,0
2020-07-23 13:00:00,198,196,199,197,904100
2020-07-23 14:00:00,197,195,197,196,2463500
2020-07-23 15:00:00,196,196,196,196,140800
2020-07-23 16:00:00,196,196,196,196,0
2020-07-24 09:00:00,197,190,197,193,0
2020-07-24 10:00:00,192,192,195,193,2819600
2020-07-24 11:00:00,193,191,193,193,686200
2020-07-24 12:00:00,193,191,193,193,0
2020-07-24 13:00:00,193,188,193,190,2646300
2020-07-24 14:00:00,190,189,191,191,1027700
2020-07-24 15:00:00,190,190,190,190,200200
2020-07-24 16:00:00,190,190,190,190,0
2020-07-27 09:00:00,190,183,192,186,0
2020-07-27 10:00:00,186,184,189,187,1380000
2020-07-27 11:00:00,186,182,188,186,1145000
2020-07-27 12:00:00,186,182,188,186,0
2020-07-27 13:00:00,186,183,186,185,493500
2020-07-27 14:00:00,185,181,185,182,1956000
2020-07-27 15:00:00,183,183,183,183,563100
2020-07-27 16:00:00,183,183,183,183,0
