timestamp,open,low,high,close,volume
2020-04-29 16:00:00,1435,1435,1435,1435,0
2020-04-30 09:00:00,1460,1405,1480,1455,0
2020-04-30 10:00:00,1450,1430,1460,1435,34534200
2020-04-30 11:00:00,1435,1435,1440,1440,1268300
2020-04-30 12:00:00,1435,1435,1440,1440,0
2020-04-30 13:00:00,1440,1420,1440,1425,5618500
2020-04-30 14:00:00,1430,1410,1455,1445,26701200
2020-04-30 15:00:00,1450,1450,1450,1450,8817900
2020-04-30 16:00:00,1450,1450,1450,1450,0
2020-05-01 09:00:00,1450,1450,1450,1450,0
2020-05-01 10:00:00,1450,1450,1450,1450,0
2020-05-01 11:00:00,1450,1450,1450,1450,0
2020-05-01 12:00:00,1450,1450,1450,1450,0
2020-05-01 13:00:00,1450,1450,1450,1450,0
2020-05-01 14:00:00,1450,1450,1450,1450,0
2020-05-01 15:00:00,1450,1450,1450,1450,0
2020-05-01 16:00:00,1450,1450,1450,1450,0
2020-05-04 09:00:00,1450,1355,1450,1420,0
2020-05-04 10:00:00,1420,1405,1425,1420,2515800
2020-05-04 11:00:00,1415,1410,1425,1425,1223400
2020-05-04 12:00:00,1415,1410,1425,1425,0
2020-05-04 13:00:00,1420,1405,1425,1410,8423600
2020-05-04 14:00:00,1410,1375,1410,1395,5109600
2020-05-04 15:00:00,1385,1385,1385,1385,7849900
2020-05-04 16:00:00,1385,1385,1385,1385,0
2020-05-05 09:00:00,1400,1385,1485,1460,0
2020-05-05 10:00:00,1465,1455,1470,1460,18903500
2020-05-05 11:00:00,1460,1425,1465,1450,13066700
2020-05-05 12:00:00,1460,1425,1465,1450,0
2020-05-05 13:00:00,1450,1370,1460,1410,12594100
2020-05-05 14:00:00,1410,1370,1410,1375,9221400
2020-05-05 15:00:00,1380,1380,1380,1380,6736800
2020-05-05 16:00:00,1380,1380,1380,1380,0
2020-05-06 09:00:00,1385,1305,1390,1315,0
2020-05-06 10:00:00,1315,1290,1320,1295,11264000
2020-05-06 11:00:00,1295,1285,1295,1285,9619100
2020-05-06 12:00:00,1295,1285,1295,1285,0
2020-05-06 13:00:00,1285,1285,1290,1285,6925100
2020-05-06 14:00:00,1285,1285,1285,1285,4335500
2020-05-06 15:00:00,1285,1285,1285,1285,7775400
2020-05-06 16:00:00,1285,1285,1285,1285,0
2020-05-07 09:00:00,1285,1285,1285,1285,0
2020-05-07 10:00:00,1285,1285,1285,1285,0
2020-05-07 11:00:00,1285,1285,1285,1285,0
2020-05-07 12:00:00,1285,1285,1285,1285,0
2020-05-07 13:00:00,1285,1285,1285,1285,0
2020-05-07 14:00:00,1285,1285,1285,1285,0
2020-05-07 15:00:00,1285,1285,1285,1285,0
2020-05-07 16:00:00,1285,1285,1285,1285,0
2020-05-08 09:00:00,1285,1240,1335,1305,0
2020-05-08 10:00:00,1305,1255,1315,1265,16514400
2020-05-08 11:00:00,1265,1230,1270,1230,8293700
2020-05-08 12:00:00,1265,1230,1270,1230,0
2020-05-08 13:00:00,1235,1215,1235,1220,17139700
2020-05-08 14:00:00,1220,1200,1225,1205,15959100
2020-05-08 15:00:00,1210,1210,1210,1210,4786600
2020-05-08 16:00:00,1210,1210,1210,1210,0
2020-05-11 09:00:00,1210,1200,1290,1245,0
2020-05-11 10:00:00,1250,1200,1250,1225,18702200
2020-05-11 11:00:00,1225,1215,1230,1215,2490800
2020-05-11 12:00:00,1225,1215,1230,1215,0
2020-05-11 13:00:00,1220,1215,1235,1225,20103600
2020-05-11 14:00:00,1225,1205,1235,1230,11286900
2020-05-11 15:00:00,1220,1220,1220,1220,3634500
2020-05-11 16:00:00,1220,1220,1220,1220,0
2020-05-12 09:00:00,1220,1205,1280,1265,0
2020-05-12 10:00:00,1265,1235,1270,1255,11725900
2020-05-12 11:00:00,1260,1250,1270,1265,3955700
2020-05-12 12:00:00,1260,1250,1270,1265,0
2020-05-12 13:00:00,1265,1250,1265,1255,3410300
2020-05-12 14:00:00,1255,1255,1275,1255,12381800
2020-05-12 15:00:00,1260,1260,1260,1260,8757800
2020-05-12 16:00:00,1260,1260,1260,1260,0
2020-05-13 09:00:00,1240,1230,1290,1245,0
2020-05-13 10:00:00,1245,1235,1260,1240,5012100
2020-05-13 11:00:00,1240,1200,1245,1210,10885800
2020-05-13 12:00:00,1240,1200,1245,1210,0
2020-05-13 13:00:00,1210,1175,1225,1180,19615900
2020-05-13 14:00:00,1180,1175,1185,1175,18960900
2020-05-13 15:00:00,1175,1175,1175,1175,5297200
2020-05-13 16:00:00,1175,1175,1175,1175,0
2020-05-14 09:00:00,1150,1120,1170,1130,0
2020-05-14 10:00:00,1135,1125,1190,1155,12061200
2020-05-14 11:00:00,1155,1150,1160,1160,1635800
2020-05-14 12:00:00,1155,1150,1160,1160,0
2020-05-14 13:00:00,1155,1120,1165,1140,20413400
2020-05-14 14:00:00,1135,1125,1155,1150,5474800
2020-05-14 15:00:00,1150,1150,1150,1150,3640000
2020-05-14 16:00:00,1150,1150,1150,1150,0
2020-05-15 09:00:00,1160,1140,1195,1175,0
2020-05-15 10:00:00,1175,1170,1220,1210,15520900
2020-05-15 11:00:00,1210,1200,1225,1220,5577800
2020-05-15 12:00:00,1210,1200,1225,1220,0
2020-05-15 13:00:00,1220,1205,1240,1220,11370200
2020-05-15 14:00:00,1220,1215,1240,1230,9157100
2020-05-15 15:00:00,1225,1225,1225,1225,4813900
2020-05-15 16:00:00,1225,1225,1225,1225,0
2020-05-18 09:00:00,1230,1200,1260,1215,0
2020-05-18 10:00:00,1215,1205,1225,1205,4028700
2020-05-18 11:00:00,1205,1205,1210,1205,1532800
2020-05-18 12:00:00,1205,1205,1210,1205,0
2020-05-18 13:00:00,1205,1160,1210,1185,10582000
2020-05-18 14:00:00,1185,1160,1190,1165,9389000
2020-05-18 15:00:00,1170,1170,1170,1170,3331400
2020-05-18 16:00:00,1170,1170,1170,1170,0
2020-05-19 09:00:00,1190,1180,1215,1200,0
2020-05-19 10:00:00,1200,1195,1210,1205,4170900
2020-05-19 11:00:00,1200,1200,1210,1210,2310500
2020-05-19 12:00:00,1200,1200,1210,1210,0
2020-05-19 13:00:00,1210,1200,1210,1200,1559100
2020-05-19 14:00:00,1205,1165,1205,1175,9499900
2020-05-19 15:00:00,1170,1170,1170,1170,4573500
2020-05-19 16:00:00,1170,1170,1170,1170,0
2020-05-20 09:00:00,1210,1150,1230,1220,0
2020-05-20 10:00:00,1215,1210,1245,1235,15986400
2020-05-20 11:00:00,1235,1230,1245,1240,3880300
2020-05-20 12:00:00,1235,1230,1245,1240,0
2020-05-20 13:00:00,1240,1230,1245,1235,4783100
2020-05-20 14:00:00,1240,1220,1240,1235,14364600
2020-05-20 15:00:00,1225,1225,1225,1225,6648900
2020-05-20 16:00:00,1225,1225,1225,1225,0
2020-05-21 09:00:00,1225,1225,1225,1225,0
2020-05-21 10:00:00,1225,1225,1225,1225,0
2020-05-21 11:00:00,1225,1225,1225,1225,0
2020-05-21 12:00:00,1225,1225,1225,1225,0
2020-05-21 13:00:00,1225,1225,1225,1225,0
2020-05-21 14:00:00,1225,1225,1225,1225,0
2020-05-21 15:00:00,1225,1225,1225,1225,0
2020-05-21 16:00:00,1225,1225,1225,1225,0
2020-05-22 09:00:00,1225,1225,1225,1225,0
2020-05-22 10:00:00,1225,1225,1225,1225,0
2020-05-22 11:00:00,1225,1225,1225,1225,0
2020-05-22 12:00:00,1225,1225,1225,1225,0
2020-05-22 13:00:00,1225,1225,1225,1225,0
2020-05-22 14:00:00,1225,1225,1225,1225,0
2020-05-22 15:00:00,1225,1225,1225,1225,0
2020-05-22 16:00:00,1225,1225,1225,1225,0
2020-05-25 09:00:00,1225,1225,1225,1225,0
2020-05-25 10:00:00,1225,1225,1225,1225,0
2020-05-25 11:00:00,1225,1225,1225,1225,0
2020-05-25 12:00:00,1225,1225,1225,1225,0
2020-05-25 13:00:00,1225,1225,1225,1225,0
2020-05-25 14:00:00,1225,1225,1225,1225,0
2020-05-25 15:00:00,1225,1225,1225,1225,0
2020-05-25 16:00:00,1225,1225,1225,1225,0
2020-05-26 09:00:00,1235,1230,1270,1260,0
2020-05-26 10:00:00,1255,1255,1285,1275,14582100
2020-05-26 11:00:00,1270,1265,1280,1270,2918300
2020-05-26 12:00:00,1270,1265,1280,1270,0
2020-05-26 13:00:00,1275,1270,1280,1280,1632300
2020-05-26 14:00:00,1280,1260,1280,1265,8175200
2020-05-26 15:00:00,1265,1265,1265,1265,3397500
2020-05-26 16:00:00,1265,1265,1265,1265,0
2020-05-27 09:00:00,1285,1220,1290,1240,0
2020-05-27 10:00:00,1245,1235,1275,1265,6372200
2020-05-27 11:00:00,1265,1260,1280,1275,2546600
2020-05-27 12:00:00,1265,1260,1280,1275,0
2020-05-27 13:00:00,1270,1255,1275,1260,3799900
2020-05-27 14:00:00,1265,1260,1275,1270,6758700
2020-05-27 15:00:00,1270,1270,1270,1270,3020000
2020-05-27 16:00:00,1270,1270,1270,1270,0
2020-05-28 09:00:00,1290,1275,1300,1275,0
2020-05-28 10:00:00,1275,1275,1320,1305,13909900
2020-05-28 11:00:00,1310,1305,1315,1310,2527300
2020-05-28 12:00:00,1310,1305,1315,1310,0
2020-05-28 13:00:00,1315,1280,1315,1285,6948500
2020-05-28 14:00:00,1280,1265,1310,1270,12882600
2020-05-28 15:00:00,1275,1275,1275,1275,9530300
2020-05-28 16:00:00,1275,1275,1275,1275,0
2020-05-29 09:00:00,1275,1255,1305,1300,0
2020-05-29 10:00:00,1305,1295,1310,1300,4296100
2020-05-29 11:00:00,1300,1295,1305,1300,2009600
2020-05-29 12:00:00,1300,1295,1305,1300,0
2020-05-29 13:00:00,1300,1300,1335,1335,9513700
2020-05-29 14:00:00,1335,1310,1340,1330,16744900
2020-05-29 15:00:00,1350,1350,1350,1350,58655600
2020-05-29 16:00:00,1350,1350,1350,1350,0
2020-06-01 09:00:00,1350,1350,1350,1350,0
2020-06-01 10:00:00,1350,1350,1350,1350,0
2020-06-01 11:00:00,1350,1350,1350,1350,0
2020-06-01 12:00:00,1350,1350,1350,1350,0
2020-06-01 13:00:00,1350,1350,1350,1350,0
2020-06-01 14:00:00,1350,1350,1350,1350,0
2020-06-01 15:00:00,1350,1350,1350,1350,0
2020-06-01 16:00:00,1350,1350,1350,1350,0
2020-06-02 09:00:00,1355,1335,1370,1370,0
2020-06-02 10:00:00,1370,1360,1390,1385,8258400
2020-06-02 11:00:00,1385,1375,1395,1380,5418500
2020-06-02 12:00:00,1385,1375,1395,1380,0
2020-06-02 13:00:00,1385,1375,1390,1375,2977300
2020-06-02 14:00:00,1375,1330,1380,1335,8199800
2020-06-02 15:00:00,1340,1340,1340,1340,9383400
2020-06-02 16:00:00,1340,1340,1340,1340,0
2020-06-03 09:00:00,1340,1330,1380,1370,0
2020-06-03 10:00:00,1370,1335,1370,1335,14950100
2020-06-03 11:00:00,1340,1320,1340,1325,7702700
2020-06-03 12:00:00,1340,1320,1340,1325,0
2020-06-03 13:00:00,1325,1315,1330,1315,3693200
2020-06-03 14:00:00,1315,1310,1320,1315,11109000
2020-06-03 15:00:00,1340,1340,1340,1340,10022500
2020-06-03 16:00:00,1340,1340,1340,1340,0
2020-06-04 09:00:00,1340,1320,1365,1345,0
2020-06-04 10:00:00,1340,1335,1345,1335,4580000
2020-06-04 11:00:00,1335,1330,1340,1330,1870100
2020-06-04 12:00:00,1335,1330,1340,1330,0
2020-06-04 13:00:00,1330,1320,1335,1325,2700300
2020-06-04 14:00:00,1320,1305,1330,1305,23386200
2020-06-04 15:00:00,1325,1325,1325,1325,0
2020-06-04 16:00:00,1325,1325,1325,1325,0
2020-06-05 09:00:00,1340,1305,1340,1335,4645300
2020-06-05 10:00:00,1330,1305,1335,1310,4730400
2020-06-05 11:00:00,1310,1300,1310,1300,2808300
2020-06-05 12:00:00,1310,1300,1310,1300,0
2020-06-05 13:00:00,1300,1300,1315,1300,14194700
2020-06-05 14:00:00,1300,1300,1325,1325,11421500
2020-06-05 15:00:00,1315,1315,1315,1315,3792100
2020-06-05 16:00:00,1315,1315,1315,1315,0
2020-06-08 09:00:00,1315,1315,1340,1325,0
2020-06-08 10:00:00,1325,1310,1330,1315,15420400
2020-06-08 11:00:00,1315,1310,1320,1315,4813200
2020-06-08 12:00:00,1315,1310,1320,1315,0
2020-06-08 13:00:00,1315,1305,1320,1310,3925300
2020-06-08 14:00:00,1310,1300,1310,1305,8291700
2020-06-08 15:00:00,1315,1315,1315,1315,0
2020-06-08 16:00:00,1315,1315,1315,1315,0
2020-06-09 09:00:00,1320,1300,1330,1300,11966600
2020-06-09 10:00:00,1300,1275,1305,1290,13094900
2020-06-09 11:00:00,1290,1260,1290,1265,5185800
2020-06-09 12:00:00,1290,1260,1290,1265,0
2020-06-09 13:00:00,1265,1230,1270,1230,8863000
2020-06-09 14:00:00,1235,1225,1245,1225,20250400
2020-06-09 15:00:00,1225,1225,1225,1225,8290500
2020-06-09 16:00:00,1225,1225,1225,1225,0
2020-06-10 09:00:00,1235,1170,1240,1220,0
2020-06-10 10:00:00,1220,1180,1220,1185,11929600
2020-06-10 11:00:00,1185,1180,1185,1185,1582500
2020-06-10 12:00:00,1185,1180,1185,1185,0
2020-06-10 13:00:00,1180,1180,1210,1200,5501500
2020-06-10 14:00:00,1200,1180,1220,1195,10014700
2020-06-10 15:00:00,1200,1200,1200,1200,4675600
2020-06-10 16:00:00,1200,1200,1200,1200,0
2020-06-11 09:00:00,1190,1170,1250,1230,0
2020-06-11 10:00:00,1230,1215,1240,1220,12150500
2020-06-11 11:00:00,1225,1210,1225,1210,766700
2020-06-11 12:00:00,1225,1210,1225,1210,0
2020-06-11 13:00:00,1215,1190,1225,1225,8361000
2020-06-11 14:00:00,1225,1205,1235,1220,7988800
2020-06-11 15:00:00,1225,1225,1225,1225,5163000
2020-06-11 16:00:00,1225,1225,1225,1225,0
2020-06-12 09:00:00,1200,1165,1210,1190,0
2020-06-12 10:00:00,1190,1190,1200,1195,3095000
2020-06-12 11:00:00,1190,1190,1205,1205,1916300
2020-06-12 12:00:00,1190,1190,1205,1205,0
2020-06-12 13:00:00,1205,1185,1205,1190,2620400
2020-06-12 14:00:00,1190,1190,1210,1200,6029600
2020-06-12 15:00:00,1195,1195,1195,1195,2901200
2020-06-12 16:00:00,1195,1195,1195,1195,0
2020-06-15 09:00:00,1195,1195,1225,1215,0
2020-06-15 10:00:00,1215,1200,1235,1230,10663100
2020-06-15 11:00:00,1230,1215,1230,1220,2209700
2020-06-15 12:00:00,1230,1215,1230,1220,0
2020-06-15 13:00:00,1215,1190,1220,1200,4437300
2020-06-15 14:00:00,1200,1195,1215,1195,8090100
2020-06-15 15:00:00,1205,1205,1205,1205,3465700
2020-06-15 16:00:00,1205,1205,1205,1205,0
2020-06-16 09:00:00,1230,1215,1240,1225,0
2020-06-16 10:00:00,1225,1215,1230,1215,10047600
2020-06-16 11:00:00,1220,1215,1225,1220,1181800
2020-06-16 12:00:00,1220,1215,1225,1220,0
2020-06-16 13:00:00,1225,1215,1225,1215,1720300
2020-06-16 14:00:00,1215,1215,1225,1220,6350400
2020-06-16 15:00:00,1225,1225,1225,1225,4387200
2020-06-16 16:00:00,1225,1225,1225,1225,0
2020-06-17 09:00:00,1250,1220,1250,1225,0
2020-06-17 10:00:00,1225,1220,1235,1220,10833600
2020-06-17 11:00:00,1220,1215,1225,1225,976900
2020-06-17 12:00:00,1220,1215,1225,1225,0
2020-06-17 13:00:00,1225,1205,1225,1210,5683300
2020-06-17 14:00:00,1205,1195,1210,1200,9381600
2020-06-17 15:00:00,1210,1210,1210,1210,5173800
2020-06-17 16:00:00,1210,1210,1210,1210,0
2020-06-18 09:00:00,1210,1195,1210,1210,0
2020-06-18 10:00:00,1210,1200,1210,1205,7551200
2020-06-18 11:00:00,1205,1200,1205,1200,657700
2020-06-18 12:00:00,1205,1200,1205,1200,0
2020-06-18 13:00:00,1200,1200,1210,1210,1217700
2020-06-18 14:00:00,1210,1205,1215,1210,2669000
2020-06-18 15:00:00,1130,1130,1130,1130,18040500
2020-06-18 16:00:00,1130,1130,1130,1130,0
2020-06-19 09:00:00,1160,1150,1195,1175,0
2020-06-19 10:00:00,1180,1160,1180,1160,13230300
2020-06-19 11:00:00,1160,1150,1165,1155,4850200
2020-06-19 12:00:00,1160,1150,1165,1155,0
2020-06-19 13:00:00,1155,1150,1165,1160,3260700
2020-06-19 14:00:00,1160,1150,1180,1175,6351100
2020-06-19 15:00:00,1160,1160,1160,1160,25511800
2020-06-19 16:00:00,1160,1160,1160,1160,0
2020-06-22 09:00:00,1170,1150,1185,1180,0
2020-06-22 10:00:00,1180,1180,1200,1195,17650900
2020-06-22 11:00:00,1200,1195,1210,1205,3892700
2020-06-22 12:00:00,1200,1195,1210,1205,0
2020-06-22 13:00:00,1210,1200,1225,1210,14736800
2020-06-22 14:00:00,1210,1210,1225,1225,11195500
2020-06-22 15:00:00,1225,1225,1225,1225,12074400
2020-06-22 16:00:00,1225,1225,1225,1225,0
2020-06-23 09:00:00,1220,1190,1240,1210,0
2020-06-23 10:00:00,1210,1200,1215,1210,14188600
2020-06-23 11:00:00,1210,1205,1215,1210,1153700
2020-06-23 12:00:00,1210,1205,1215,1210,0
2020-06-23 13:00:00,1210,1195,1215,1195,5792800
2020-06-23 14:00:00,1195,1170,1200,1185,10773600
2020-06-23 15:00:00,1185,1185,1185,1185,2764600
2020-06-23 16:00:00,1185,1185,1185,1185,0
2020-06-24 09:00:00,1185,1180,1205,1200,0
2020-06-24 10:00:00,1200,1185,1200,1190,11200600
2020-06-24 11:00:00,1185,1185,1190,1190,3540000
2020-06-24 12:00:00,1185,1185,1190,1190,0
2020-06-24 13:00:00,1190,1185,1190,1190,6863600
2020-06-24 14:00:00,1190,1180,1195,1195,8958600
2020-06-24 15:00:00,1190,1190,1190,1190,0
2020-06-24 16:00:00,1190,1190,1190,1190,0
2020-06-25 09:00:00,1190,1140,1190,1185,14282900
2020-06-25 10:00:00,1185,1170,1190,1170,9207600
2020-06-25 11:00:00,1170,1165,1175,1165,2000600
2020-06-25 12:00:00,1170,1165,1175,1165,0
2020-06-25 13:00:00,1165,1155,1170,1160,1750000
2020-06-25 14:00:00,1160,1150,1175,1160,5110600
2020-06-25 15:00:00,1165,1165,1165,1165,4481600
2020-06-25 16:00:00,1165,1165,1165,1165,0
2020-06-26 09:00:00,1165,1165,1185,1175,0
2020-06-26 10:00:00,1175,1165,1175,1165,6101100
2020-06-26 11:00:00,1165,1160,1165,1165,4467000
2020-06-26 12:00:00,1165,1160,1165,1165,0
2020-06-26 13:00:00,1160,1150,1165,1155,4523600
2020-06-26 14:00:00,1150,1145,1155,1150,9769700
2020-06-26 15:00:00,1150,1150,1150,1150,5897600
2020-06-26 16:00:00,1150,1150,1150,1150,0
2020-06-29 09:00:00,1145,1120,1150,1130,0
2020-06-29 10:00:00,1130,1125,1145,1140,9617500
2020-06-29 11:00:00,1140,1140,1145,1145,4888000
2020-06-29 12:00:00,1140,1140,1145,1145,0
2020-06-29 13:00:00,1145,1140,1160,1160,6791500
2020-06-29 14:00:00,1160,1150,1180,1170,16496900
2020-06-29 15:00:00,1170,1170,1170,1170,5681000
2020-06-29 16:00:00,1170,1170,1170,1170,0
2020-06-30 09:00:00,1190,1160,1200,1175,0
2020-06-30 10:00:00,1175,1170,1185,1185,9234000
2020-06-30 11:00:00,1185,1180,1185,1180,2852900
2020-06-30 12:00:00,1185,1180,1185,1180,0
2020-06-30 13:00:00,1180,1175,1185,1175,10242700
2020-06-30 14:00:00,1175,1155,1180,1165,7057000
2020-06-30 15:00:00,1160,1160,1160,1160,9353200
2020-06-30 16:00:00,1160,1160,1160,1160,0
2020-07-01 09:00:00,1165,1145,1165,1145,0
2020-07-01 10:00:00,1145,1140,1150,1150,2619100
2020-07-01 11:00:00,1145,1140,1150,1140,993800
2020-07-01 12:00:00,1145,1140,1150,1140,0
2020-07-01 13:00:00,1145,1140,1145,1145,6008300
2020-07-01 14:00:00,1145,1140,1155,1155,5050500
2020-07-01 15:00:00,1150,1150,1150,1150,2596700
2020-07-01 16:00:00,1150,1150,1150,1150,0
2020-07-02 09:00:00,1135,1135,1160,1160,0
2020-07-02 10:00:00,1155,1155,1175,1165,9285100
2020-07-02 11:00:00,1165,1160,1165,1160,672600
2020-07-02 12:00:00,1165,1160,1165,1160,0
2020-07-02 13:00:00,1160,1160,1170,1160,6483300
2020-07-02 14:00:00,1165,1150,1165,1155,4944300
2020-07-02 15:00:00,1150,1150,1150,1150,6833300
2020-07-02 16:00:00,1150,1150,1150,1150,0
2020-07-03 09:00:00,1165,1150,1170,1165,0
2020-07-03 10:00:00,1165,1165,1215,1200,33379100
2020-07-03 11:00:00,1200,1200,1205,1200,1999200
2020-07-03 12:00:00,1200,1200,1205,1200,0
2020-07-03 13:00:00,1205,1175,1205,1190,6128200
2020-07-03 14:00:00,1190,1175,1195,1180,11113300
2020-07-03 15:00:00,1180,1180,1180,1180,0
2020-07-03 16:00:00,1180,1180,1180,1180,0
2020-07-06 09:00:00,1190,1170,1200,1170,7757300
2020-07-06 10:00:00,1170,1170,1195,1175,17903200
2020-07-06 11:00:00,1170,1170,1185,1180,934900
2020-07-06 12:00:00,1170,1170,1185,1180,0
2020-07-06 13:00:00,1180,1170,1180,1175,3939400
2020-07-06 14:00:00,1170,1165,1180,1170,5377500
2020-07-06 15:00:00,1170,1170,1170,1170,1569000
2020-07-06 16:00:00,1170,1170,1170,1170,0
2020-07-07 09:00:00,1180,1170,1185,1175,0
2020-07-07 10:00:00,1175,1175,1195,1195,22626300
2020-07-07 11:00:00,1195,1190,1195,1190,1235800
2020-07-07 12:00:00,1195,1190,1195,1190,0
2020-07-07 13:00:00,1195,1185,1195,1190,6555700
2020-07-07 14:00:00,1190,1190,1210,1195,10225400
2020-07-07 15:00:00,1160,1160,1160,1160,9506400
2020-07-07 16:00:00,1160,1160,1160,1160,0
2020-07-08 09:00:00,1170,1165,1200,1190,0
2020-07-08 10:00:00,1190,1180,1195,1190,7231200
2020-07-08 11:00:00,1190,1185,1190,1190,6034900
2020-07-08 12:00:00,1190,1185,1190,1190,0
2020-07-08 13:00:00,1185,1185,1190,1190,6448100
2020-07-08 14:00:00,1190,1185,1195,1190,9226000
2020-07-08 15:00:00,1190,1190,1190,1190,3036700
2020-07-08 16:00:00,1190,1190,1190,1190,0
2020-07-09 09:00:00,1195,1190,1250,1245,0
2020-07-09 10:00:00,1240,1230,1250,1235,16451100
2020-07-09 11:00:00,1240,1230,1240,1240,6613200
2020-07-09 12:00:00,1240,1230,1240,1240,0
2020-07-09 13:00:00,1240,1230,1245,1240,9380000
2020-07-09 14:00:00,1240,1230,1245,1235,8480700
2020-07-09 15:00:00,1225,1225,1225,1225,7783800
2020-07-09 16:00:00,1225,1225,1225,1225,0
2020-07-10 09:00:00,1240,1215,1255,1220,0
2020-07-10 10:00:00,1220,1215,1230,1230,19327300
2020-07-10 11:00:00,1230,1225,1230,1230,652300
2020-07-10 12:00:00,1230,1225,1230,1230,0
2020-07-10 13:00:00,1230,1225,1235,1230,6955000
2020-07-10 14:00:00,1230,1220,1235,1225,5690100
2020-07-10 15:00:00,1220,1220,1220,1220,3648900
2020-07-10 16:00:00,1220,1220,1220,1220,0
2020-07-13 09:00:00,1230,1220,1250,1225,0
2020-07-13 10:00:00,1230,1225,1235,1235,17645400
2020-07-13 11:00:00,1235,1230,1235,1235,5218700
2020-07-13 12:00:00,1235,1230,1235,1235,0
