timestamp,open,low,high,close,volume
2020-05-05 10:00:00,545,540,545,540,618500
2020-05-05 11:00:00,540,540,545,545,386200
2020-05-05 12:00:00,540,540,545,545,0
2020-05-05 13:00:00,540,540,540,540,525400
2020-05-05 14:00:00,540,535,540,540,3101200
2020-05-05 15:00:00,535,535,535,535,0
2020-05-05 16:00:00,535,535,535,535,0
2020-05-06 09:00:00,535,530,540,535,1141200
2020-05-06 10:00:00,535,535,540,535,714400
2020-05-06 11:00:00,535,535,540,540,307300
2020-05-06 12:00:00,535,535,540,540,0
2020-05-06 13:00:00,535,530,540,535,1164300
2020-05-06 14:00:00,535,530,540,540,2231700
2020-05-06 15:00:00,540,540,540,540,40000
2020-05-06 16:00:00,540,540,540,540,0
2020-05-07 09:00:00,540,540,540,540,0
2020-05-07 10:00:00,540,540,540,540,0
2020-05-07 11:00:00,540,540,540,540,0
2020-05-07 12:00:00,540,540,540,540,0
2020-05-07 13:00:00,540,540,540,540,0
2020-05-07 14:00:00,540,540,540,540,0
2020-05-07 15:00:00,540,540,540,540,0
2020-05-07 16:00:00,540,540,540,540,0
2020-05-08 09:00:00,540,535,540,535,0
2020-05-08 10:00:00,535,535,540,540,741400
2020-05-08 11:00:00,540,535,545,540,341800
2020-05-08 12:00:00,540,535,545,540,0
2020-05-08 13:00:00,535,535,540,535,454900
2020-05-08 14:00:00,535,535,545,545,785200
2020-05-08 15:00:00,545,545,545,545,159600
2020-05-08 16:00:00,545,545,545,545,0
2020-05-11 09:00:00,550,540,555,550,0
2020-05-11 10:00:00,550,545,550,545,703800
2020-05-11 11:00:00,545,545,550,550,526400
2020-05-11 12:00:00,545,545,550,550,0
2020-05-11 13:00:00,545,545,545,545,416800
2020-05-11 14:00:00,545,545,550,550,611800
2020-05-11 15:00:00,545,545,545,545,94900
2020-05-11 16:00:00,545,545,545,545,0
2020-05-12 09:00:00,540,535,545,540,0
2020-05-12 10:00:00,540,535,540,535,198900
2020-05-12 11:00:00,535,535,540,540,267100
2020-05-12 12:00:00,535,535,540,540,0
2020-05-12 13:00:00,535,535,545,540,472500
2020-05-12 14:00:00,535,530,540,540,1394700
2020-05-12 15:00:00,535,535,535,535,260000
2020-05-12 16:00:00,535,535,535,535,0
2020-05-13 09:00:00,535,530,535,530,0
2020-05-13 10:00:00,530,530,535,530,492500
2020-05-13 11:00:00,530,525,530,530,499200
2020-05-13 12:00:00,530,525,530,530,0
2020-05-13 13:00:00,525,525,535,530,426300
2020-05-13 14:00:00,530,530,535,530,855800
2020-05-13 15:00:00,535,535,535,535,30000
2020-05-13 16:00:00,535,535,535,535,0
2020-05-14 09:00:00,530,530,535,530,0
2020-05-14 10:00:00,530,530,540,535,572000
2020-05-14 11:00:00,535,535,545,540,474500
2020-05-14 12:00:00,535,535,545,540,0
2020-05-14 13:00:00,535,530,535,530,228800
2020-05-14 14:00:00,530,530,535,535,1306700
2020-05-14 15:00:00,535,535,535,535,10000
2020-05-14 16:00:00,535,535,535,535,0
2020-05-15 09:00:00,530,525,530,525,0
2020-05-15 10:00:00,525,525,530,525,228200
2020-05-15 11:00:00,525,525,530,530,735000
2020-05-15 12:00:00,525,525,530,530,0
2020-05-15 13:00:00,525,525,540,530,1204300
2020-05-15 14:00:00,530,530,540,540,766000
2020-05-15 15:00:00,540,540,540,540,100
2020-05-15 16:00:00,540,540,540,540,0
2020-05-18 09:00:00,540,535,540,535,0
2020-05-18 10:00:00,535,535,545,540,713900
2020-05-18 11:00:00,540,540,545,545,143300
2020-05-18 12:00:00,540,540,545,545,0
2020-05-18 13:00:00,540,540,550,540,958000
2020-05-18 14:00:00,540,540,545,545,794100
2020-05-18 15:00:00,540,540,545,545,0
2020-05-18 16:00:00,540,540,545,545,0
2020-05-19 09:00:00,545,545,555,545,0
2020-05-19 10:00:00,545,540,545,545,828800
2020-05-19 11:00:00,545,545,550,550,376400
2020-05-19 12:00:00,545,545,550,550,0
2020-05-19 13:00:00,550,545,550,545,583100
2020-05-19 14:00:00,550,545,555,555,878200
2020-05-19 15:00:00,550,550,550,550,39200
2020-05-19 16:00:00,550,550,550,550,0
2020-05-20 09:00:00,550,540,550,540,0
2020-05-20 10:00:00,540,540,540,540,390900
2020-05-20 11:00:00,540,540,540,540,148700
2020-05-20 12:00:00,540,540,540,540,0
2020-05-20 13:00:00,540,540,540,540,254800
2020-05-20 14:00:00,540,540,545,545,934900
2020-05-20 15:00:00,550,550,550,550,100200
2020-05-20 16:00:00,550,550,550,550,0
2020-05-21 09:00:00,550,550,550,550,0
2020-05-21 10:00:00,550,550,550,550,0
2020-05-21 11:00:00,550,550,550,550,0
2020-05-21 12:00:00,550,550,550,550,0
2020-05-21 13:00:00,550,550,550,550,0
2020-05-21 14:00:00,550,550,550,550,0
2020-05-21 15:00:00,550,550,550,550,0
2020-05-21 16:00:00,550,550,550,550,0
2020-05-22 09:00:00,550,550,550,550,0
2020-05-22 10:00:00,550,550,550,550,0
2020-05-22 11:00:00,550,550,550,550,0
2020-05-22 12:00:00,550,550,550,550,0
2020-05-22 13:00:00,550,550,550,550,0
2020-05-22 14:00:00,550,550,550,550,0
2020-05-22 15:00:00,550,550,550,550,0
2020-05-22 16:00:00,550,550,550,550,0
2020-05-25 09:00:00,550,550,550,550,0
2020-05-25 10:00:00,550,550,550,550,0
2020-05-25 11:00:00,550,550,550,550,0
2020-05-25 12:00:00,550,550,550,550,0
2020-05-25 13:00:00,550,550,550,550,0
2020-05-25 14:00:00,550,550,550,550,0
2020-05-25 15:00:00,550,550,550,550,0
2020-05-25 16:00:00,550,550,550,550,0
2020-05-26 09:00:00,550,545,550,550,0
2020-05-26 10:00:00,550,545,550,545,353100
2020-05-26 11:00:00,545,545,550,550,259600
2020-05-26 12:00:00,545,545,550,550,0
2020-05-26 13:00:00,545,545,550,545,181500
2020-05-26 14:00:00,545,545,555,555,998900
2020-05-26 15:00:00,555,555,555,555,3900
2020-05-26 16:00:00,555,555,555,555,0
2020-05-27 09:00:00,555,545,555,545,0
2020-05-27 10:00:00,545,545,545,545,409600
2020-05-27 11:00:00,545,545,550,550,327600
2020-05-27 12:00:00,545,545,550,550,0
2020-05-27 13:00:00,545,545,550,545,257700
2020-05-27 14:00:00,545,545,555,555,1040100
2020-05-27 15:00:00,550,550,550,550,176000
2020-05-27 16:00:00,550,550,550,550,0
2020-05-28 09:00:00,550,545,570,555,51900
2020-05-28 10:00:00,550,550,555,550,408800
2020-05-28 11:00:00,550,550,555,555,191200
2020-05-28 12:00:00,550,550,555,555,0
2020-05-28 13:00:00,555,550,555,550,213100
2020-05-28 14:00:00,550,550,555,555,822800
2020-05-28 15:00:00,555,555,555,555,22000
2020-05-28 16:00:00,555,555,555,555,0
2020-05-29 09:00:00,550,550,555,550,0
2020-05-29 10:00:00,550,550,555,550,524200
2020-05-29 11:00:00,550,545,550,550,277700
2020-05-29 12:00:00,550,545,550,550,0
2020-05-29 13:00:00,545,540,545,545,761600
2020-05-29 14:00:00,545,540,545,540,651100
2020-05-29 15:00:00,545,545,545,545,65000
2020-05-29 16:00:00,545,545,545,545,0
2020-06-01 09:00:00,545,545,545,545,0
2020-06-01 10:00:00,545,545,545,545,0
2020-06-01 11:00:00,545,545,545,545,0
2020-06-01 12:00:00,545,545,545,545,0
2020-06-01 13:00:00,545,545,545,545,0
2020-06-01 14:00:00,545,545,545,545,0
2020-06-01 15:00:00,545,545,545,545,0
2020-06-01 16:00:00,545,545,545,545,0
2020-06-02 09:00:00,545,545,550,545,0
2020-06-02 10:00:00,545,545,550,545,933300
2020-06-02 11:00:00,545,545,550,550,708800
2020-06-02 12:00:00,545,545,550,550,0
2020-06-02 13:00:00,545,545,550,545,770500
2020-06-02 14:00:00,545,545,550,545,2059900
2020-06-02 15:00:00,545,545,545,545,360000
2020-06-02 16:00:00,545,545,545,545,0
2020-06-03 09:00:00,545,540,550,545,0
2020-06-03 10:00:00,545,545,550,545,373400
2020-06-03 11:00:00,545,545,550,550,156600
2020-06-03 12:00:00,545,545,550,550,0
2020-06-03 13:00:00,550,540,550,545,1957300
2020-06-03 14:00:00,545,540,550,545,2020700
2020-06-03 15:00:00,550,550,550,550,75900
2020-06-03 16:00:00,550,550,550,550,0
2020-06-04 09:00:00,550,540,555,545,0
2020-06-04 10:00:00,545,540,555,545,2215600
2020-06-04 11:00:00,545,545,550,550,1275700
2020-06-04 12:00:00,545,545,550,550,0
2020-06-04 13:00:00,545,540,550,540,931200
2020-06-04 14:00:00,540,540,550,550,3752000
2020-06-04 15:00:00,545,545,545,545,336000
2020-06-04 16:00:00,545,545,545,545,0
2020-06-05 09:00:00,545,545,550,550,0
2020-06-05 10:00:00,545,540,550,545,3989500
2020-06-05 11:00:00,545,545,550,550,1231200
2020-06-05 12:00:00,545,545,550,550,0
2020-06-05 13:00:00,550,540,550,540,2877200
2020-06-05 14:00:00,545,540,550,550,2654500
2020-06-05 15:00:00,545,545,545,545,400000
2020-06-05 16:00:00,545,545,545,545,0
2020-06-08 09:00:00,550,535,555,540,0
2020-06-08 10:00:00,540,540,550,545,822000
2020-06-08 11:00:00,545,545,545,545,276100
2020-06-08 12:00:00,545,545,545,545,0
2020-06-08 13:00:00,545,545,545,545,908300
2020-06-08 14:00:00,545,540,545,545,2861000
2020-06-08 15:00:00,545,545,545,545,144200
2020-06-08 16:00:00,545,545,545,545,0
2020-06-09 09:00:00,545,540,550,545,0
2020-06-09 10:00:00,545,540,555,550,3984200
2020-06-09 11:00:00,555,545,555,550,1435700
2020-06-09 12:00:00,555,545,555,550,0
2020-06-09 13:00:00,550,540,550,540,1926500
2020-06-09 14:00:00,540,540,550,550,1534800
2020-06-09 15:00:00,545,545,545,545,409900
2020-06-09 16:00:00,545,545,545,545,0
2020-06-10 09:00:00,545,545,555,545,0
2020-06-10 10:00:00,545,540,545,540,1058400
2020-06-10 11:00:00,540,535,545,545,2046700
2020-06-10 12:00:00,540,535,545,545,0
2020-06-10 13:00:00,540,540,545,540,2632500
2020-06-10 14:00:00,540,540,545,545,2332900
2020-06-10 15:00:00,545,545,545,545,540400
2020-06-10 16:00:00,545,545,545,545,0
2020-06-11 09:00:00,540,535,550,535,0
2020-06-11 10:00:00,535,535,540,535,416100
2020-06-11 11:00:00,535,535,540,535,173400
2020-06-11 12:00:00,535,535,540,535,0
2020-06-11 13:00:00,535,525,535,535,1056000
2020-06-11 14:00:00,535,525,535,535,1926000
2020-06-11 15:00:00,535,535,535,535,275000
2020-06-11 16:00:00,535,535,535,535,0
2020-06-12 09:00:00,535,510,535,515,0
2020-06-12 10:00:00,515,510,525,520,1114200
2020-06-12 11:00:00,520,520,525,525,193600
2020-06-12 12:00:00,520,520,525,525,0
2020-06-12 13:00:00,520,510,520,515,767300
2020-06-12 14:00:00,515,515,525,525,0
2020-06-12 15:00:00,520,520,520,520,5164500
2020-06-12 16:00:00,520,520,520,520,0
2020-06-15 09:00:00,520,520,535,535,0
2020-06-15 10:00:00,530,525,535,525,1047300
2020-06-15 11:00:00,525,525,530,530,369200
2020-06-15 12:00:00,525,525,530,530,0
2020-06-15 13:00:00,525,515,525,515,1038300
2020-06-15 14:00:00,515,515,520,520,708700
2020-06-15 15:00:00,520,520,520,520,60000
2020-06-15 16:00:00,520,520,520,520,0
2020-06-16 09:00:00,520,520,535,520,0
2020-06-16 10:00:00,520,520,525,520,714400
2020-06-16 11:00:00,520,520,525,525,254400
2020-06-16 12:00:00,520,520,525,525,0
2020-06-16 13:00:00,525,520,525,525,1584000
2020-06-16 14:00:00,525,520,530,530,1037700
2020-06-16 15:00:00,530,530,530,530,32000
2020-06-16 16:00:00,530,530,530,530,0
2020-06-17 09:00:00,530,520,535,530,0
2020-06-17 10:00:00,525,525,530,525,311900
2020-06-17 11:00:00,525,525,535,530,346800
2020-06-17 12:00:00,525,525,535,530,0
2020-06-17 13:00:00,530,530,530,530,462700
2020-06-17 14:00:00,525,525,535,535,895200
2020-06-17 15:00:00,535,535,535,535,25000
2020-06-17 16:00:00,535,535,535,535,0
2020-06-18 09:00:00,535,525,550,540,0
2020-06-18 10:00:00,535,535,540,535,559500
2020-06-18 11:00:00,535,535,540,540,272200
2020-06-18 12:00:00,535,535,540,540,0
2020-06-18 13:00:00,535,535,535,535,707600
2020-06-18 14:00:00,535,525,540,530,743000
2020-06-18 15:00:00,530,530,530,530,128000
2020-06-18 16:00:00,530,530,530,530,0
2020-06-19 09:00:00,530,530,550,540,0
2020-06-19 10:00:00,540,535,550,545,1088100
2020-06-19 11:00:00,540,540,545,545,170500
2020-06-19 12:00:00,540,540,545,545,0
2020-06-19 13:00:00,545,540,545,540,701100
2020-06-19 14:00:00,540,540,545,540,571900
2020-06-19 15:00:00,540,540,540,540,255000
2020-06-19 16:00:00,540,540,540,540,0
2020-06-22 09:00:00,540,540,550,545,0
2020-06-22 10:00:00,545,540,550,540,1086200
2020-06-22 11:00:00,540,540,545,545,151200
2020-06-22 12:00:00,540,540,545,545,0
2020-06-22 13:00:00,540,540,545,545,354000
2020-06-22 14:00:00,540,535,550,540,1099500
2020-06-22 15:00:00,535,535,535,535,75300
2020-06-22 16:00:00,535,535,535,535,0
2020-06-23 09:00:00,535,525,550,545,0
2020-06-23 10:00:00,540,540,545,540,1123900
2020-06-23 11:00:00,535,535,535,535,766700
2020-06-23 12:00:00,535,535,535,535,0
2020-06-23 13:00:00,540,535,540,535,200700
2020-06-23 14:00:00,535,535,540,535,636300
2020-06-23 15:00:00,540,540,540,540,10000
2020-06-23 16:00:00,540,540,540,540,0
2020-06-24 09:00:00,540,540,550,545,0
2020-06-24 10:00:00,545,540,550,540,985400
2020-06-24 11:00:00,540,540,540,540,163500
2020-06-24 12:00:00,540,540,540,540,0
2020-06-24 13:00:00,540,540,545,540,472300
2020-06-24 14:00:00,540,540,545,545,557400
2020-06-24 15:00:00,545,545,545,545,78600
2020-06-24 16:00:00,545,545,545,545,0
2020-06-25 09:00:00,535,530,540,535,0
2020-06-25 10:00:00,535,535,540,535,1117700
2020-06-25 11:00:00,535,535,540,540,323500
2020-06-25 12:00:00,535,535,540,540,0
2020-06-25 13:00:00,535,535,540,535,851100
2020-06-25 14:00:00,535,530,535,535,851200
2020-06-25 15:00:00,535,535,535,535,43700
2020-06-25 16:00:00,535,535,535,535,0
2020-06-26 09:00:00,535,535,550,540,0
2020-06-26 10:00:00,545,540,545,545,447000
2020-06-26 11:00:00,545,545,545,545,23400
2020-06-26 12:00:00,545,545,545,545,0
2020-06-26 13:00:00,540,535,545,545,1026800
2020-06-26 14:00:00,540,540,550,550,1005800
2020-06-26 15:00:00,545,545,545,545,273700
2020-06-26 16:00:00,545,545,545,545,0
2020-06-29 09:00:00,535,535,550,550,0
2020-06-29 10:00:00,545,545,550,545,653100
2020-06-29 11:00:00,545,545,550,550,482000
2020-06-29 12:00:00,545,545,550,550,0
2020-06-29 13:00:00,550,545,550,550,691500
2020-06-29 14:00:00,545,545,550,550,816100
2020-06-29 15:00:00,545,545,545,545,49400
2020-06-29 16:00:00,545,545,545,545,0
2020-06-30 09:00:00,545,545,550,545,0
2020-06-30 10:00:00,545,545,550,545,170000
2020-06-30 11:00:00,545,545,545,545,47400
2020-06-30 12:00:00,545,545,545,545,0
2020-06-30 13:00:00,550,545,550,545,183000
2020-06-30 14:00:00,550,545,580,580,3536400
2020-06-30 15:00:00,580,580,580,580,103200
2020-06-30 16:00:00,580,580,580,580,0
2020-07-01 09:00:00,575,575,600,585,0
2020-07-01 10:00:00,585,585,590,585,145700
2020-07-01 11:00:00,585,585,590,590,152600
2020-07-01 12:00:00,585,585,590,590,0
2020-07-01 13:00:00,585,585,590,590,423100
2020-07-01 14:00:00,590,585,610,600,2006700
2020-07-01 15:00:00,600,600,600,600,561600
2020-07-01 16:00:00,600,600,600,600,0
2020-07-02 09:00:00,590,590,615,590,0
2020-07-02 10:00:00,595,575,595,580,1154100
2020-07-02 11:00:00,580,580,585,585,59500
2020-07-02 12:00:00,580,580,585,585,0
2020-07-02 13:00:00,580,575,580,580,512900
2020-07-02 14:00:00,580,575,585,575,1056000
2020-07-02 15:00:00,580,580,580,580,0
2020-07-02 16:00:00,580,580,580,580,0
2020-07-03 09:00:00,575,570,590,570,1181900
2020-07-03 10:00:00,570,570,580,570,774100
2020-07-03 11:00:00,570,570,570,570,139500
2020-07-03 12:00:00,570,570,570,570,0
2020-07-03 13:00:00,570,570,575,570,455700
2020-07-03 14:00:00,565,565,570,570,396500
2020-07-03 15:00:00,570,570,570,570,11500
2020-07-03 16:00:00,570,570,570,570,0
2020-07-06 09:00:00,570,570,590,580,0
2020-07-06 10:00:00,580,575,580,575,1065700
2020-07-06 11:00:00,575,575,580,580,271500
2020-07-06 12:00:00,575,575,580,580,0
2020-07-06 13:00:00,575,575,585,575,503700
2020-07-06 14:00:00,575,575,585,580,468500
2020-07-06 15:00:00,580,580,580,580,47800
2020-07-06 16:00:00,580,580,580,580,0
2020-07-07 09:00:00,580,575,590,575,0
2020-07-07 10:00:00,575,575,580,575,853400
2020-07-07 11:00:00,575,575,585,585,491600
2020-07-07 12:00:00,575,575,585,585,0
2020-07-07 13:00:00,585,575,590,575,857700
2020-07-07 14:00:00,575,575,585,585,482900
2020-07-07 15:00:00,585,585,585,585,28400
2020-07-07 16:00:00,585,585,585,585,0
2020-07-08 09:00:00,585,585,600,595,0
2020-07-08 10:00:00,595,590,595,590,843800
2020-07-08 11:00:00,590,590,595,595,192800
2020-07-08 12:00:00,590,590,595,595,0
2020-07-08 13:00:00,590,585,590,590,1298900
2020-07-08 14:00:00,590,585,595,595,1092600
2020-07-08 15:00:00,590,590,590,590,54900
2020-07-08 16:00:00,590,590,590,590,0
2020-07-09 09:00:00,590,585,600,585,0
2020-07-09 10:00:00,585,575,585,580,1059800
2020-07-09 11:00:00,580,575,580,580,305400
2020-07-09 12:00:00,580,575,580,580,0
2020-07-09 13:00:00,575,575,580,575,693600
2020-07-09 14:00:00,580,575,580,580,748100
2020-07-09 15:00:00,580,580,580,580,100000
2020-07-09 16:00:00,580,580,580,580,0
2020-07-10 09:00:00,575,575,585,575,0
2020-07-10 10:00:00,575,575,575,575,1093000
2020-07-10 11:00:00,575,575,580,580,183000
2020-07-10 12:00:00,575,575,580,580,0
2020-07-10 13:00:00,575,565,580,575,1409200
2020-07-10 14:00:00,575,575,580,580,689800
2020-07-10 15:00:00,575,575,575,575,12000
2020-07-10 16:00:00,575,575,575,575,0
2020-07-13 09:00:00,575,575,580,575,0
2020-07-13 10:00:00,575,575,580,575,1159000
2020-07-13 11:00:00,575,575,580,580,347900
2020-07-13 12:00:00,575,575,580,580,0
2020-07-13 13:00:00,575,570,575,570,670000
2020-07-13 14:00:00,570,570,580,580,1032400
2020-07-13 15:00:00,580,580,580,580,3800
2020-07-13 16:00:00,580,580,580,580,0
2020-07-14 09:00:00,580,575,580,575,0
2020-07-14 10:00:00,575,575,585,575,1113400
2020-07-14 11:00:00,575,575,585,585,346400
2020-07-14 12:00:00,575,575,585,585,0
2020-07-14 13:00:00,580,575,580,575,978100
2020-07-14 14:00:00,575,575,580,580,491500
2020-07-14 15:00:00,575,575,575,575,50700
2020-07-14 16:00:00,575,575,575,575,0
2020-07-15 09:00:00,575,575,585,580,0
2020-07-15 10:00:00,580,575,580,575,1043400
2020-07-15 11:00:00,575,575,580,580,367300
2020-07-15 12:00:00,575,575,580,580,0
2020-07-15 13:00:00,580,575,585,585,1009200
2020-07-15 14:00:00,585,580,585,580,868700
2020-07-15 15:00:00,580,580,580,580,370000
2020-07-15 16:00:00,580,580,580,580,0
2020-07-16 09:00:00,585,585,590,585,1089400
2020-07-16 10:00:00,585,580,595,580,1312400
2020-07-16 11:00:00,580,580,585,585,347700
2020-07-16 12:00:00,580,580,585,585,0
2020-07-16 13:00:00,580,580,580,580,670800
2020-07-16 14:00:00,585,575,585,580,886500
2020-07-16 15:00:00,585,575,585,580,0
2020-07-16 16:00:00,585,575,585,580,0
2020-07-17 09:00:00,580,575,580,575,0
2020-07-17 10:00:00,580,575,580,575,0
2020-07-17 11:00:00,580,580,580,580,0
2020-07-17 12:00:00,580,580,580,580,0
2020-07-17 13:00:00,575,575,575,575,3387000
2020-07-17 14:00:00,575,575,595,595,1208100
2020-07-17 15:00:00,595,595,595,595,43500
2020-07-17 16:00:00,595,595,595,595,0
2020-07-20 09:00:00,595,590,595,590,0
2020-07-20 10:00:00,585,585,585,585,1005600
2020-07-20 11:00:00,585,585,590,590,428500
2020-07-20 12:00:00,585,585,590,590,0
2020-07-20 13:00:00,585,585,585,585,658800
2020-07-20 14:00:00,585,585,590,590,1156400
2020-07-20 15:00:00,585,585,590,590,0
2020-07-20 16:00:00,585,585,590,590,0
2020-07-21 09:00:00,590,590,645,625,0
2020-07-21 10:00:00,625,605,625,615,1694400
2020-07-21 11:00:00,615,610,620,615,172400
2020-07-21 12:00:00,615,610,620,615,0
2020-07-21 13:00:00,615,610,625,620,998800
2020-07-21 14:00:00,620,610,620,620,797700
2020-07-21 15:00:00,630,630,630,630,222100
2020-07-21 16:00:00,630,630,630,630,0
2020-07-22 09:00:00,630,625,645,630,0
2020-07-22 10:00:00,630,625,635,630,1836700
2020-07-22 11:00:00,630,625,630,630,186600
2020-07-22 12:00:00,630,625,630,630,0
2020-07-22 13:00:00,625,615,625,615,1460700
2020-07-22 14:00:00,615,615,615,615,643100
2020-07-22 15:00:00,610,610,610,610,73600
2020-07-22 16:00:00,610,610,610,610,0
2020-07-23 09:00:00,615,615,635,625,0
2020-07-23 10:00:00,625,615,630,620,1632600
2020-07-23 11:00:00,620,620,625,625,374300
2020-07-23 12:00:00,620,620,625,625,0
2020-07-23 13:00:00,625,620,625,620,881800
2020-07-23 14:00:00,625,625,635,630,887500
2020-07-23 15:00:00,630,630,630,630,22800
2020-07-23 16:00:00,630,630,630,630,0
2020-07-24 09:00:00,630,615,635,620,0
2020-07-24 10:00:00,620,615,625,620,1521500
2020-07-24 11:00:00,620,620,620,620,388300
2020-07-24 12:00:00,620,620,620,620,0
2020-07-24 13:00:00,620,615,620,615,961900
2020-07-24 14:00:00,615,615,620,620,856700
2020-07-24 15:00:00,615,615,620,620,0
2020-07-24 16:00:00,615,615,620,620,0
2020-07-27 09:00:00,620,615,625,615,0
2020-07-27 10:00:00,615,610,620,610,1416400
2020-07-27 11:00:00,610,610,615,615,813800
2020-07-27 12:00:00,610,610,615,615,0
2020-07-27 13:00:00,615,610,615,610,889100
2020-07-27 14:00:00,610,610,620,620,1290600
2020-07-27 15:00:00,620,620,620,620,30000
2020-07-27 16:00:00,620,620,620,620,0
2020-07-28 09:00:00,620,615,625,615,0
2020-07-28 10:00:00,615,615,620,615,1915500
2020-07-28 11:00:00,615,615,615,615,657600
2020-07-28 12:00:00,615,615,615,615,0
