timestamp,open,low,high,close,volume
2020-12-11 16:00:00,545,545,545,545,0
2020-12-14 09:00:00,545,540,550,540,0
2020-12-14 10:00:00,540,510,540,530,215700
2020-12-14 11:00:00,530,530,530,530,9000
2020-12-14 12:00:00,530,530,530,530,0
2020-12-14 13:00:00,535,515,535,530,188000
2020-12-14 14:00:00,520,510,530,510,332100
2020-12-14 15:00:00,525,525,525,525,101800
2020-12-14 16:00:00,525,525,525,525,0
2020-12-15 09:00:00,530,530,545,530,0
2020-12-15 10:00:00,535,535,540,540,31400
2020-12-15 11:00:00,540,535,540,535,17700
2020-12-15 12:00:00,540,535,540,535,0
2020-12-15 13:00:00,535,525,535,525,54500
2020-12-15 14:00:00,530,530,535,535,31000
2020-12-15 15:00:00,535,535,535,535,35000
2020-12-15 16:00:00,535,535,535,535,0
2020-12-16 09:00:00,525,525,535,525,0
2020-12-16 10:00:00,525,525,530,530,57400
2020-12-16 11:00:00,520,520,520,520,300
2020-12-16 12:00:00,520,520,520,520,0
2020-12-16 13:00:00,530,525,530,530,4000
2020-12-16 14:00:00,530,520,530,530,58400
2020-12-16 15:00:00,530,530,530,530,30000
2020-12-16 16:00:00,530,530,530,530,0
2020-12-17 09:00:00,530,510,530,515,0
2020-12-17 10:00:00,520,520,525,525,10100
2020-12-17 11:00:00,515,515,515,515,10300
2020-12-17 12:00:00,515,515,515,515,0
2020-12-17 13:00:00,525,525,525,525,5100
2020-12-17 14:00:00,520,520,525,525,4300
2020-12-17 15:00:00,525,525,525,525,20000
2020-12-17 16:00:00,525,525,525,525,0
2020-12-18 09:00:00,520,515,535,530,0
2020-12-18 10:00:00,530,525,530,525,6300
2020-12-18 11:00:00,520,520,525,525,26700
2020-12-18 12:00:00,520,520,525,525,0
2020-12-18 13:00:00,530,515,530,525,85900
2020-12-18 14:00:00,520,520,525,520,32100
2020-12-18 15:00:00,525,525,525,525,50000
2020-12-18 16:00:00,525,525,525,525,0
2020-12-21 09:00:00,520,515,520,520,0
2020-12-21 10:00:00,520,520,520,520,14800
2020-12-21 11:00:00,515,500,520,515,106500
2020-12-21 12:00:00,515,500,520,515,0
2020-12-21 13:00:00,515,510,520,520,31000
2020-12-21 14:00:00,515,510,515,515,4400
2020-12-21 15:00:00,530,530,530,530,60600
2020-12-21 16:00:00,530,530,530,530,0
2020-12-22 09:00:00,510,510,525,525,0
2020-12-22 10:00:00,525,520,525,525,900
2020-12-22 11:00:00,525,525,525,525,74700
2020-12-22 12:00:00,525,525,525,525,0
2020-12-22 13:00:00,525,510,530,510,128100
2020-12-22 14:00:00,510,505,510,510,74100
2020-12-22 15:00:00,520,520,520,520,100000
2020-12-22 16:00:00,520,520,520,520,0
2020-12-23 09:00:00,525,505,525,505,0
2020-12-23 10:00:00,505,505,515,515,38200
2020-12-23 11:00:00,515,505,515,505,75100
2020-12-23 12:00:00,515,505,515,505,0
2020-12-23 13:00:00,505,505,510,510,7000
2020-12-23 14:00:00,515,510,515,510,10400
2020-12-23 15:00:00,530,530,530,530,100000
2020-12-23 16:00:00,530,530,530,530,0
2020-12-24 09:00:00,530,530,530,530,0
2020-12-24 10:00:00,530,530,530,530,0
2020-12-24 11:00:00,530,530,530,530,0
2020-12-24 12:00:00,530,530,530,530,0
2020-12-24 13:00:00,530,530,530,530,0
2020-12-24 14:00:00,530,530,530,530,0
2020-12-24 15:00:00,530,530,530,530,0
2020-12-24 16:00:00,530,530,530,530,0
2020-12-25 09:00:00,530,530,530,530,0
2020-12-25 10:00:00,530,530,530,530,0
2020-12-25 11:00:00,530,530,530,530,0
2020-12-25 12:00:00,530,530,530,530,0
2020-12-25 13:00:00,530,530,530,530,0
2020-12-25 14:00:00,530,530,530,530,0
2020-12-25 15:00:00,530,530,530,530,0
2020-12-25 16:00:00,530,530,530,530,0
2020-12-28 09:00:00,530,515,530,515,0
2020-12-28 10:00:00,520,515,530,525,64400
2020-12-28 11:00:00,530,525,530,525,19000
2020-12-28 12:00:00,530,525,530,525,0
2020-12-28 13:00:00,525,515,525,515,66200
2020-12-28 14:00:00,530,520,530,520,2500
2020-12-28 15:00:00,530,530,530,530,47100
2020-12-28 16:00:00,530,530,530,530,0
2020-12-29 09:00:00,530,520,530,530,0
2020-12-29 10:00:00,520,520,530,520,23000
2020-12-29 11:00:00,515,515,515,515,18100
2020-12-29 12:00:00,515,515,515,515,0
2020-12-29 13:00:00,515,515,520,515,48400
2020-12-29 14:00:00,515,515,515,515,12400
2020-12-29 15:00:00,530,530,530,530,100000
2020-12-29 16:00:00,530,530,530,530,0
2020-12-30 09:00:00,545,515,545,530,0
2020-12-30 10:00:00,545,515,545,530,0
2020-12-30 11:00:00,530,520,530,520,5300
2020-12-30 12:00:00,530,520,530,520,0
2020-12-30 13:00:00,525,525,525,525,1100
2020-12-30 14:00:00,520,505,520,510,149400
2020-12-30 15:00:00,520,520,520,520,70000
2020-12-30 16:00:00,520,520,520,520,0
2020-12-31 09:00:00,520,520,520,520,0
2020-12-31 10:00:00,520,520,520,520,0
2020-12-31 11:00:00,520,520,520,520,0
2020-12-31 12:00:00,520,520,520,520,0
2020-12-31 13:00:00,520,520,520,520,0
2020-12-31 14:00:00,520,520,520,520,0
2020-12-31 15:00:00,520,520,520,520,0
2020-12-31 16:00:00,520,520,520,520,0
2021-01-01 09:00:00,520,520,520,520,0
2021-01-01 10:00:00,520,520,520,520,0
2021-01-01 11:00:00,520,520,520,520,0
2021-01-01 12:00:00,520,520,520,520,0
2021-01-01 13:00:00,520,520,520,520,0
2021-01-01 14:00:00,520,520,520,520,0
2021-01-01 15:00:00,520,520,520,520,0
2021-01-01 16:00:00,520,520,520,520,0
2021-01-04 09:00:00,520,505,520,505,0
2021-01-04 10:00:00,505,505,505,505,27600
2021-01-04 11:00:00,505,505,505,505,0
2021-01-04 12:00:00,505,505,505,505,0
2021-01-04 13:00:00,510,505,510,510,46100
2021-01-04 14:00:00,505,505,510,510,42200
2021-01-04 15:00:00,525,525,525,525,150000
2021-01-04 16:00:00,525,525,525,525,0
2021-01-05 09:00:00,525,520,525,520,0
2021-01-05 10:00:00,525,520,525,520,0
2021-01-05 11:00:00,520,520,520,520,1000
2021-01-05 12:00:00,520,520,520,520,0
2021-01-05 13:00:00,520,515,520,520,5200
2021-01-05 14:00:00,520,515,520,515,1200
2021-01-05 15:00:00,530,530,530,530,50000
2021-01-05 16:00:00,530,530,530,530,0
2021-01-06 09:00:00,530,515,530,520,0
2021-01-06 10:00:00,530,530,530,530,800
2021-01-06 11:00:00,530,525,530,525,2000
2021-01-06 12:00:00,530,525,530,525,0
2021-01-06 13:00:00,525,520,525,520,43000
2021-01-06 14:00:00,520,520,520,520,20600
2021-01-06 15:00:00,525,525,525,525,50000
2021-01-06 16:00:00,525,525,525,525,0
2021-01-07 09:00:00,515,515,520,520,0
2021-01-07 10:00:00,520,520,520,520,1500
2021-01-07 11:00:00,520,520,520,520,10000
2021-01-07 12:00:00,520,520,520,520,0
2021-01-07 13:00:00,515,510,515,515,83900
2021-01-07 14:00:00,515,510,515,515,0
2021-01-07 15:00:00,510,510,510,510,75600
2021-01-07 16:00:00,510,510,510,510,0
2021-01-08 09:00:00,510,510,515,515,0
2021-01-08 10:00:00,520,520,520,520,5600
2021-01-08 11:00:00,515,510,515,510,44900
2021-01-08 12:00:00,515,510,515,510,0
2021-01-08 13:00:00,520,520,520,520,9400
2021-01-08 14:00:00,520,520,520,520,600
2021-01-08 15:00:00,525,525,525,525,50000
2021-01-08 16:00:00,525,525,525,525,0
2021-01-11 09:00:00,525,525,530,530,0
2021-01-11 10:00:00,525,520,525,520,3200
2021-01-11 11:00:00,520,520,520,520,200
2021-01-11 12:00:00,520,520,520,520,0
2021-01-11 13:00:00,520,515,520,515,9700
2021-01-11 14:00:00,520,520,520,520,16000
2021-01-11 15:00:00,530,530,530,530,50000
2021-01-11 16:00:00,530,530,530,530,0
2021-01-12 09:00:00,515,505,530,520,29300
2021-01-12 10:00:00,515,515,515,515,14400
2021-01-12 11:00:00,515,515,515,515,0
2021-01-12 12:00:00,515,515,515,515,0
2021-01-12 13:00:00,515,515,520,520,200
2021-01-12 14:00:00,520,515,525,525,22300
2021-01-12 15:00:00,535,535,535,535,65800
2021-01-12 16:00:00,535,535,535,535,0
2021-01-13 09:00:00,540,540,590,550,0
2021-01-13 10:00:00,550,550,575,570,51100
2021-01-13 11:00:00,570,535,570,535,309000
2021-01-13 12:00:00,570,535,570,535,0
2021-01-13 13:00:00,535,530,560,530,93100
2021-01-13 14:00:00,530,530,535,535,36700
2021-01-13 15:00:00,570,570,570,570,100000
2021-01-13 16:00:00,570,570,570,570,0
2021-01-14 09:00:00,570,545,600,545,0
2021-01-14 10:00:00,545,540,545,545,79000
2021-01-14 11:00:00,545,540,545,545,0
2021-01-14 12:00:00,545,540,545,545,0
2021-01-14 13:00:00,560,545,560,545,30300
2021-01-14 14:00:00,550,545,550,545,16400
2021-01-14 15:00:00,570,570,570,570,99300
2021-01-14 16:00:00,570,570,570,570,0
2021-01-15 09:00:00,570,550,570,570,0
2021-01-15 10:00:00,555,555,555,555,6800
2021-01-15 11:00:00,555,555,555,555,2100
2021-01-15 12:00:00,555,555,555,555,0
2021-01-15 13:00:00,555,555,555,555,10300
2021-01-15 14:00:00,555,535,555,555,246500
2021-01-15 15:00:00,560,560,560,560,150100
2021-01-15 16:00:00,560,560,560,560,0
2021-01-18 09:00:00,560,545,560,560,0
2021-01-18 10:00:00,545,545,560,555,300
2021-01-18 11:00:00,555,550,555,555,2400
2021-01-18 12:00:00,555,550,555,555,0
2021-01-18 13:00:00,550,550,555,550,4600
2021-01-18 14:00:00,550,545,555,545,54700
2021-01-18 15:00:00,560,560,560,560,77100
2021-01-18 16:00:00,560,560,560,560,0
2021-01-19 09:00:00,560,545,560,545,0
2021-01-19 10:00:00,545,545,555,555,3800
2021-01-19 11:00:00,555,555,555,555,100
2021-01-19 12:00:00,555,555,555,555,0
2021-01-19 13:00:00,545,545,545,545,25000
2021-01-19 14:00:00,545,545,545,545,1000
2021-01-19 15:00:00,555,555,555,555,100000
2021-01-19 16:00:00,555,555,555,555,0
2021-01-20 09:00:00,555,545,555,555,0
2021-01-20 10:00:00,545,545,545,545,100
2021-01-20 11:00:00,550,545,555,555,141100
2021-01-20 12:00:00,550,545,555,555,0
2021-01-20 13:00:00,555,545,555,555,23900
2021-01-20 14:00:00,555,540,555,540,164700
2021-01-20 15:00:00,555,555,555,555,167100
2021-01-20 16:00:00,555,555,555,555,0
2021-01-21 09:00:00,555,545,555,555,0
2021-01-21 10:00:00,555,545,555,545,0
2021-01-21 11:00:00,545,545,545,545,59500
2021-01-21 12:00:00,545,545,545,545,0
2021-01-21 13:00:00,545,540,545,540,83300
2021-01-21 14:00:00,540,540,545,545,1500
2021-01-21 15:00:00,545,545,545,545,100000
2021-01-21 16:00:00,545,545,545,545,0
2021-01-22 09:00:00,540,535,540,535,0
2021-01-22 10:00:00,535,535,535,535,32600
2021-01-22 11:00:00,530,530,530,530,8400
2021-01-22 12:00:00,530,530,530,530,0
2021-01-22 13:00:00,530,520,530,520,34100
2021-01-22 14:00:00,530,520,530,520,0
2021-01-22 15:00:00,545,545,545,545,150000
2021-01-22 16:00:00,545,545,545,545,0
2021-01-25 09:00:00,545,530,545,540,0
2021-01-25 10:00:00,535,530,535,530,68400
2021-01-25 11:00:00,525,525,525,525,29400
2021-01-25 12:00:00,525,525,525,525,0
2021-01-25 13:00:00,525,525,525,525,22800
2021-01-25 14:00:00,525,525,530,530,23300
2021-01-25 15:00:00,540,540,540,540,150100
2021-01-25 16:00:00,540,540,540,540,0
2021-01-26 09:00:00,540,540,540,540,0
2021-01-26 10:00:00,540,525,540,525,3500
2021-01-26 11:00:00,525,525,525,525,100
2021-01-26 12:00:00,525,525,525,525,0
2021-01-26 13:00:00,525,525,525,525,80400
2021-01-26 14:00:00,520,520,525,525,47700
2021-01-26 15:00:00,520,520,520,520,107800
2021-01-26 16:00:00,520,520,520,520,0
2021-01-27 09:00:00,525,520,525,520,0
2021-01-27 10:00:00,515,505,515,515,8400
2021-01-27 11:00:00,515,510,515,510,1300
2021-01-27 12:00:00,515,510,515,510,0
2021-01-27 13:00:00,510,505,510,505,3600
2021-01-27 14:00:00,515,515,520,520,19000
2021-01-27 15:00:00,530,530,530,530,50000
2021-01-27 16:00:00,530,530,530,530,0
2021-01-28 09:00:00,530,520,535,535,0
2021-01-28 10:00:00,525,520,525,520,1200
2021-01-28 11:00:00,525,520,525,520,0
2021-01-28 12:00:00,525,520,525,520,0
2021-01-28 13:00:00,520,515,520,515,75400
2021-01-28 14:00:00,515,500,515,500,123200
2021-01-28 15:00:00,500,500,500,500,83800
2021-01-28 16:00:00,500,500,500,500,0
2021-01-29 09:00:00,500,500,500,500,0
2021-01-29 10:00:00,500,500,500,500,6000
2021-01-29 11:00:00,500,480,500,480,39900
2021-01-29 12:00:00,500,480,500,480,0
2021-01-29 13:00:00,500,480,500,480,0
2021-01-29 14:00:00,480,480,480,480,7700
2021-01-29 15:00:00,490,490,490,490,10800
2021-01-29 16:00:00,490,490,490,490,0
2021-02-01 09:00:00,484,480,498,498,33900
2021-02-01 10:00:00,498,490,498,498,36500
2021-02-01 11:00:00,492,492,492,492,300
2021-02-01 12:00:00,492,492,492,492,0
2021-02-01 13:00:00,492,492,492,492,0
2021-02-01 14:00:00,496,496,500,500,120500
2021-02-01 15:00:00,530,530,530,530,100100
2021-02-01 16:00:00,530,530,530,530,0
2021-02-02 09:00:00,530,510,530,510,0
2021-02-02 10:00:00,510,510,510,510,10200
2021-02-02 11:00:00,515,510,525,525,25000
2021-02-02 12:00:00,515,510,525,525,0
2021-02-02 13:00:00,515,510,525,525,0
2021-02-02 14:00:00,525,520,525,520,100400
2021-02-02 15:00:00,505,505,505,505,25800
2021-02-02 16:00:00,505,505,505,505,0
2021-02-03 09:00:00,535,530,535,535,0
2021-02-03 10:00:00,535,535,540,540,331900
2021-02-03 11:00:00,540,540,540,540,5700
2021-02-03 12:00:00,540,540,540,540,0
2021-02-03 13:00:00,540,540,545,545,39300
2021-02-03 14:00:00,545,545,545,545,25800
2021-02-03 15:00:00,540,540,540,540,30600
2021-02-03 16:00:00,540,540,540,540,0
2021-02-04 09:00:00,540,540,540,540,0
2021-02-04 10:00:00,550,540,550,540,20400
2021-02-04 11:00:00,540,540,540,540,6000
2021-02-04 12:00:00,540,540,540,540,0
2021-02-04 13:00:00,540,540,540,540,3600
2021-02-04 14:00:00,550,550,550,550,40000
2021-02-04 15:00:00,550,550,550,550,135200
2021-02-04 16:00:00,550,550,550,550,0
2021-02-05 09:00:00,550,550,565,565,0
2021-02-05 10:00:00,555,550,565,550,120800
2021-02-05 11:00:00,555,550,565,550,0
2021-02-05 12:00:00,555,550,565,550,0
2021-02-05 13:00:00,550,545,550,545,8900
2021-02-05 14:00:00,540,540,555,555,11900
2021-02-05 15:00:00,560,560,560,560,20000
2021-02-05 16:00:00,560,560,560,560,0
2021-02-08 09:00:00,560,560,565,565,0
2021-02-08 10:00:00,565,560,565,560,16000
2021-02-08 11:00:00,560,560,560,560,20000
2021-02-08 12:00:00,560,560,560,560,0
2021-02-08 13:00:00,560,560,560,560,21300
2021-02-08 14:00:00,560,560,560,560,3100
2021-02-08 15:00:00,580,580,580,580,70000
2021-02-08 16:00:00,580,580,580,580,0
2021-02-09 09:00:00,580,575,580,575,0
2021-02-09 10:00:00,570,555,570,555,2600
2021-02-09 11:00:00,555,555,555,555,600
2021-02-09 12:00:00,555,555,555,555,0
2021-02-09 13:00:00,570,570,570,570,20700
2021-02-09 14:00:00,570,570,570,570,300
2021-02-09 15:00:00,580,580,580,580,50000
2021-02-09 16:00:00,580,580,580,580,0
2021-02-10 09:00:00,580,575,580,575,0
2021-02-10 10:00:00,575,550,575,575,39100
2021-02-10 11:00:00,575,550,575,575,0
2021-02-10 12:00:00,575,550,575,575,0
2021-02-10 13:00:00,575,575,575,575,40000
2021-02-10 14:00:00,575,575,580,580,30200
2021-02-10 15:00:00,580,580,580,580,50000
2021-02-10 16:00:00,580,580,580,580,0
2021-02-11 09:00:00,580,550,580,550,0
2021-02-11 10:00:00,550,550,550,550,2300
2021-02-11 11:00:00,550,550,550,550,0
2021-02-11 12:00:00,550,550,550,550,0
2021-02-11 13:00:00,560,560,560,560,2800
2021-02-11 14:00:00,555,555,575,575,23100
2021-02-11 15:00:00,645,645,645,645,99500
2021-02-11 16:00:00,645,645,645,645,0
2021-02-12 09:00:00,645,645,645,645,0
2021-02-12 10:00:00,645,645,645,645,0
2021-02-12 11:00:00,645,645,645,645,0
2021-02-12 12:00:00,645,645,645,645,0
2021-02-12 13:00:00,645,645,645,645,0
2021-02-12 14:00:00,645,645,645,645,0
2021-02-12 15:00:00,645,645,645,645,0
2021-02-12 16:00:00,645,645,645,645,0
2021-02-15 09:00:00,635,610,650,635,0
2021-02-15 10:00:00,635,635,675,675,127800
2021-02-15 11:00:00,675,675,680,680,25400
2021-02-15 12:00:00,675,675,680,680,0
2021-02-15 13:00:00,675,675,750,750,189500
2021-02-15 14:00:00,750,725,800,745,252200
2021-02-15 15:00:00,740,740,740,740,10400
2021-02-15 16:00:00,740,740,740,740,0
2021-02-16 09:00:00,740,740,900,825,32300
2021-02-16 10:00:00,825,810,825,815,12200
2021-02-16 11:00:00,815,810,820,815,60700
2021-02-16 12:00:00,815,810,820,815,0
2021-02-16 13:00:00,815,815,880,875,268300
2021-02-16 14:00:00,880,830,880,870,197100
2021-02-16 15:00:00,870,870,870,870,66400
2021-02-16 16:00:00,870,870,870,870,0
2021-02-17 09:00:00,870,870,920,875,0
2021-02-17 10:00:00,875,860,875,860,56100
2021-02-17 11:00:00,870,870,875,870,9100
2021-02-17 12:00:00,870,870,875,870,0
2021-02-17 13:00:00,875,830,875,830,30400
2021-02-17 14:00:00,840,810,850,820,145000
2021-02-17 15:00:00,820,820,820,820,52900
2021-02-17 16:00:00,820,820,820,820,0
2021-02-18 09:00:00,820,765,820,765,0
2021-02-18 10:00:00,765,765,770,765,54800
2021-02-18 11:00:00,765,765,765,765,5700
2021-02-18 12:00:00,765,765,765,765,0
2021-02-18 13:00:00,765,765,765,765,400
2021-02-18 14:00:00,765,765,765,765,55900
2021-02-18 15:00:00,780,780,780,780,250700
2021-02-18 16:00:00,780,780,780,780,0
2021-02-19 09:00:00,770,730,780,730,0
2021-02-19 10:00:00,730,730,730,730,4800
2021-02-19 11:00:00,730,730,730,730,0
2021-02-19 12:00:00,730,730,730,730,0
2021-02-19 13:00:00,730,730,730,730,100
2021-02-19 14:00:00,730,730,730,730,3000
2021-02-19 15:00:00,730,730,730,730,300400
2021-02-19 16:00:00,730,730,730,730,0
2021-02-22 09:00:00,730,680,730,680,0
2021-02-22 10:00:00,680,680,680,680,314000
2021-02-22 11:00:00,680,680,680,680,6900
2021-02-22 12:00:00,680,680,680,680,0
2021-02-22 13:00:00,680,680,680,680,92300
2021-02-22 14:00:00,680,680,680,680,53900
2021-02-22 15:00:00,680,680,680,680,2800
2021-02-22 16:00:00,680,680,680,680,0
2021-02-23 09:00:00,680,635,680,635,223300
2021-02-23 10:00:00,635,635,635,635,14900
2021-02-23 11:00:00,635,635,635,635,21300
2021-02-23 12:00:00,635,635,635,635,0
2021-02-23 13:00:00,635,635,635,635,18400
2021-02-23 14:00:00,635,635,635,635,36700
2021-02-23 15:00:00,635,635,635,635,600
2021-02-23 16:00:00,635,635,635,635,0
2021-02-24 09:00:00,635,595,635,610,0
2021-02-24 10:00:00,610,595,615,600,180500
2021-02-24 11:00:00,600,595,605,600,69100
2021-02-24 12:00:00,600,595,605,600,0
2021-02-24 13:00:00,600,595,600,595,144800
2021-02-24 14:00:00,595,595,595,595,13100
2021-02-24 15:00:00,595,595,595,595,200
2021-02-24 16:00:00,595,595,595,595,0
2021-02-25 09:00:00,595,555,595,570,0
2021-02-25 10:00:00,570,560,590,585,347700
2021-02-25 11:00:00,585,585,585,585,3400
2021-02-25 12:00:00,585,585,585,585,0
2021-02-25 13:00:00,580,580,590,585,43500
2021-02-25 14:00:00,575,555,585,565,525600
2021-02-25 15:00:00,585,585,585,585,315900
2021-02-25 16:00:00,585,585,585,585,0
2021-02-26 09:00:00,585,545,585,545,0
2021-02-26 10:00:00,545,545,545,545,170100
2021-02-26 11:00:00,545,545,545,545,300
2021-02-26 12:00:00,545,545,545,545,0
2021-02-26 13:00:00,545,545,545,545,122200
2021-02-26 14:00:00,545,545,545,545,258200
2021-02-26 15:00:00,555,555,555,555,500100
2021-02-26 16:00:00,555,555,555,555,0
2021-03-01 09:00:00,555,520,555,535,0
2021-03-01 10:00:00,535,530,545,535,602600
2021-03-01 11:00:00,535,530,540,530,15800
2021-03-01 12:00:00,535,530,540,530,0
2021-03-01 13:00:00,530,520,530,520,775400
2021-03-01 14:00:00,520,520,525,520,378900
2021-03-01 15:00:00,520,520,520,520,251700
2021-03-01 16:00:00,520,520,520,520,0
2021-03-02 09:00:00,530,520,545,530,0
2021-03-02 10:00:00,530,525,540,530,422900
2021-03-02 11:00:00,530,525,535,525,69300
2021-03-02 12:00:00,530,525,535,525,0
2021-03-02 13:00:00,525,500,525,500,742000
2021-03-02 14:00:00,500,492,500,496,331700
2021-03-02 15:00:00,500,500,500,500,240300
2021-03-02 16:00:00,500,500,500,500,0
2021-03-03 09:00:00,510,498,510,498,0
2021-03-03 10:00:00,498,496,500,498,53000
2021-03-03 11:00:00,500,496,500,500,9000
2021-03-03 12:00:00,500,496,500,500,0
2021-03-03 13:00:00,500,498,500,500,47400
2021-03-03 14:00:00,500,498,500,500,94700
2021-03-03 15:00:00,500,500,500,500,53400
2021-03-03 16:00:00,500,500,500,500,0
2021-03-04 09:00:00,500,484,500,486,0
2021-03-04 10:00:00,494,490,498,496,41300
2021-03-04 11:00:00,496,488,496,490,168700
2021-03-04 12:00:00,496,488,496,490,0
2021-03-04 13:00:00,490,490,494,494,10700
2021-03-04 14:00:00,494,492,494,494,114700
2021-03-04 15:00:00,494,494,494,494,103800
2021-03-04 16:00:00,494,494,494,494,0
2021-03-05 09:00:00,496,496,498,498,0
2021-03-05 10:00:00,498,494,505,498,164200
2021-03-05 11:00:00,494,494,496,496,11300
2021-03-05 12:00:00,494,494,496,496,0
2021-03-05 13:00:00,498,496,498,498,19700
2021-03-05 14:00:00,498,494,498,494,72900
2021-03-05 15:00:00,498,498,498,498,60000
2021-03-05 16:00:00,498,498,498,498,0
2021-03-08 09:00:00,500,496,505,498,0
2021-03-08 10:00:00,496,496,498,498,58000
2021-03-08 11:00:00,498,498,498,498,500
2021-03-08 12:00:00,498,498,498,498,0
2021-03-08 13:00:00,498,498,498,498,9200
2021-03-08 14:00:00,498,496,498,496,4600
2021-03-08 15:00:00,496,496,496,496,58000
2021-03-08 16:00:00,496,496,496,496,0
2021-03-09 09:00:00,496,490,496,494,0
2021-03-09 10:00:00,494,488,498,492,57700
2021-03-09 11:00:00,492,492,492,492,300
2021-03-09 12:00:00,492,492,492,492,0
2021-03-09 13:00:00,494,492,496,492,24900
2021-03-09 14:00:00,492,488,494,488,37200
2021-03-09 15:00:00,496,496,496,496,52400
2021-03-09 16:00:00,496,496,496,496,0
2021-03-10 09:00:00,500,490,515,490,0
2021-03-10 10:00:00,496,492,500,492,35600
2021-03-10 11:00:00,496,492,500,492,0
2021-03-10 12:00:00,496,492,500,492,0
2021-03-10 13:00:00,496,496,496,496,5900
2021-03-10 14:00:00,494,492,496,492,28200
2021-03-10 15:00:00,500,500,500,500,50600
2021-03-10 16:00:00,500,500,500,500,0
2021-03-11 09:00:00,500,500,500,500,0
2021-03-11 10:00:00,500,500,500,500,0
2021-03-11 11:00:00,500,500,500,500,0
2021-03-11 12:00:00,500,500,500,500,0
2021-03-11 13:00:00,500,500,500,500,0
2021-03-11 14:00:00,500,500,500,500,0
2021-03-11 15:00:00,500,500,500,500,0
2021-03-11 16:00:00,500,500,500,500,0
2021-03-12 09:00:00,500,498,500,498,0
2021-03-12 10:00:00,498,498,500,500,30600
2021-03-12 11:00:00,500,498,500,498,20500
2021-03-12 12:00:00,500,498,500,498,0
2021-03-12 13:00:00,498,498,500,500,195600
2021-03-12 14:00:00,500,498,500,498,5600
2021-03-12 15:00:00,500,500,500,500,51200
2021-03-12 16:00:00,500,500,500,500,0
2021-03-15 09:00:00,500,498,500,498,0
2021-03-15 10:00:00,498,498,498,498,10400
2021-03-15 11:00:00,496,496,496,496,2200
2021-03-15 12:00:00,496,496,496,496,0
2021-03-15 13:00:00,496,496,496,496,900
2021-03-15 14:00:00,498,496,498,498,25500
2021-03-15 15:00:00,498,498,498,498,30300
2021-03-15 16:00:00,498,498,498,498,0
2021-03-16 09:00:00,498,498,500,498,0
2021-03-16 10:00:00,500,498,500,498,140500
2021-03-16 11:00:00,500,498,500,498,0
2021-03-16 12:00:00,500,498,500,498,0
2021-03-16 13:00:00,498,498,498,498,20000
2021-03-16 14:00:00,498,496,498,496,4200
2021-03-16 15:00:00,500,500,500,500,30000
2021-03-16 16:00:00,500,500,500,500,0
2021-03-17 09:00:00,500,498,500,500,0
2021-03-17 10:00:00,498,498,500,498,9500
2021-03-17 11:00:00,498,498,498,498,16400
2021-03-17 12:00:00,498,498,498,498,0
2021-03-17 13:00:00,498,498,500,500,7200
2021-03-17 14:00:00,500,498,500,498,1400
2021-03-17 15:00:00,500,500,500,500,20000
2021-03-17 16:00:00,500,500,500,500,0
2021-03-18 09:00:00,500,498,500,498,0
2021-03-18 10:00:00,498,494,498,494,9100
2021-03-18 11:00:00,496,496,496,496,2000
2021-03-18 12:00:00,496,496,496,496,0
2021-03-18 13:00:00,496,496,496,496,12100
2021-03-18 14:00:00,496,492,498,492,151100
2021-03-18 15:00:00,498,498,498,498,51500
2021-03-18 16:00:00,498,498,498,498,0
2021-03-19 09:00:00,498,482,498,492,0
2021-03-19 10:00:00,492,488,492,490,48200
2021-03-19 11:00:00,490,488,490,490,7500
2021-03-19 12:00:00,490,488,490,490,0
2021-03-19 13:00:00,490,490,490,490,19500
2021-03-19 14:00:00,490,490,490,490,28600
2021-03-19 15:00:00,496,496,496,496,34100
2021-03-19 16:00:00,496,496,496,496,0
2021-03-22 09:00:00,500,494,500,494,0
2021-03-22 10:00:00,494,494,494,494,10900
2021-03-22 11:00:00,496,496,496,496,26100
2021-03-22 12:00:00,496,496,496,496,0
2021-03-22 13:00:00,496,496,496,496,100
2021-03-22 14:00:00,494,494,494,494,103200
2021-03-22 15:00:00,496,496,496,496,20000
2021-03-22 16:00:00,496,496,496,496,0
2021-03-23 09:00:00,496,490,496,492,0
2021-03-23 10:00:00,496,494,496,494,7800
2021-03-23 11:00:00,494,494,494,494,900
2021-03-23 12:00:00,494,494,494,494,0
2021-03-23 13:00:00,492,490,496,496,26700
2021-03-23 14:00:00,492,492,492,492,13900
2021-03-23 15:00:00,496,496,496,496,50000
2021-03-23 16:00:00,496,496,496,496,0
2021-03-24 09:00:00,496,488,496,494,0
2021-03-24 10:00:00,494,492,494,492,33200
2021-03-24 11:00:00,492,492,492,492,11400
2021-03-24 12:00:00,492,492,492,492,0
2021-03-24 13:00:00,490,490,494,490,32200
2021-03-24 14:00:00,494,490,494,490,17100
2021-03-24 15:00:00,496,496,496,496,50500
2021-03-24 16:00:00,496,496,496,496,0
2021-03-25 09:00:00,496,494,505,496,18300
2021-03-25 10:00:00,496,494,500,494,24700
2021-03-25 11:00:00,498,498,498,498,500
2021-03-25 12:00:00,498,498,498,498,0
2021-03-25 13:00:00,498,494,498,494,39500
2021-03-25 14:00:00,492,488,492,488,166400
2021-03-25 15:00:00,496,496,496,496,50300
2021-03-25 16:00:00,496,496,496,496,0
2021-03-26 09:00:00,496,496,498,498,0
