timestamp,open,low,high,close,volume
2020-05-05 09:00:00,173,173,177,173,1759100
2020-05-05 10:00:00,174,173,175,175,685100
2020-05-05 11:00:00,175,173,175,173,622000
2020-05-05 12:00:00,175,173,175,173,0
2020-05-05 13:00:00,173,172,175,174,883100
2020-05-05 14:00:00,173,172,180,176,11131400
2020-05-05 15:00:00,178,176,180,178,6099500
2020-05-05 16:00:00,178,176,180,178,0
2020-05-06 09:00:00,178,175,178,177,0
2020-05-06 10:00:00,176,174,177,174,1241200
2020-05-06 11:00:00,175,174,176,174,958500
2020-05-06 12:00:00,175,174,176,174,0
2020-05-06 13:00:00,174,174,177,176,1621900
2020-05-06 14:00:00,174,174,177,176,3433800
2020-05-06 15:00:00,176,176,177,176,2898300
2020-05-06 16:00:00,176,176,177,176,0
2020-05-07 09:00:00,176,176,177,176,0
2020-05-07 10:00:00,176,176,177,176,0
2020-05-07 11:00:00,176,176,177,176,0
2020-05-07 12:00:00,176,176,177,176,0
2020-05-07 13:00:00,176,176,177,176,0
2020-05-07 14:00:00,176,176,177,176,0
2020-05-07 15:00:00,176,176,177,176,0
2020-05-07 16:00:00,176,176,177,176,0
2020-05-08 09:00:00,176,175,177,175,0
2020-05-08 10:00:00,175,175,176,176,858200
2020-05-08 11:00:00,176,175,177,176,342000
2020-05-08 12:00:00,176,175,177,176,0
2020-05-08 13:00:00,177,175,177,175,579500
2020-05-08 14:00:00,177,175,177,176,1778600
2020-05-08 15:00:00,176,175,176,176,7802500
2020-05-08 16:00:00,176,175,176,176,0
2020-05-11 09:00:00,177,176,177,177,0
2020-05-11 10:00:00,177,176,178,178,154000
2020-05-11 11:00:00,177,176,178,176,1211300
2020-05-11 12:00:00,177,176,178,176,0
2020-05-11 13:00:00,176,176,179,177,1786400
2020-05-11 14:00:00,176,176,179,177,3528100
2020-05-11 15:00:00,177,177,179,177,3603300
2020-05-11 16:00:00,177,177,179,177,0
2020-05-12 09:00:00,177,176,178,176,0
2020-05-12 10:00:00,176,175,177,175,436800
2020-05-12 11:00:00,175,175,176,175,348100
2020-05-12 12:00:00,175,175,176,175,0
2020-05-12 13:00:00,176,172,176,173,1366200
2020-05-12 14:00:00,176,172,176,172,2851700
2020-05-12 15:00:00,172,172,173,172,2438500
2020-05-12 16:00:00,172,172,173,172,0
2020-05-13 09:00:00,171,169,172,172,0
2020-05-13 10:00:00,172,171,172,172,586800
2020-05-13 11:00:00,172,171,173,172,197600
2020-05-13 12:00:00,172,171,173,172,0
2020-05-13 13:00:00,172,172,173,172,449800
2020-05-13 14:00:00,172,171,173,173,1794300
2020-05-13 15:00:00,172,171,173,172,1245500
2020-05-13 16:00:00,172,171,173,172,0
2020-05-14 09:00:00,171,170,173,171,0
2020-05-14 10:00:00,171,171,173,172,144500
2020-05-14 11:00:00,172,170,173,171,762300
2020-05-14 12:00:00,172,170,173,171,0
2020-05-14 13:00:00,171,170,172,172,1151900
2020-05-14 14:00:00,171,167,172,167,4970500
2020-05-14 15:00:00,167,167,170,167,3209600
2020-05-14 16:00:00,167,167,170,167,0
2020-05-15 09:00:00,167,162,168,167,0
2020-05-15 10:00:00,166,164,167,165,1139300
2020-05-15 11:00:00,165,164,166,165,5169400
2020-05-15 12:00:00,165,164,166,165,0
2020-05-15 13:00:00,165,162,166,163,849800
2020-05-15 14:00:00,165,162,166,163,3416500
2020-05-15 15:00:00,162,162,164,162,0
2020-05-15 16:00:00,162,162,164,162,0
2020-05-18 09:00:00,162,157,164,163,4651800
2020-05-18 10:00:00,162,161,164,161,2077400
2020-05-18 11:00:00,161,161,164,162,550200
2020-05-18 12:00:00,161,161,164,162,0
2020-05-18 13:00:00,162,161,163,162,876700
2020-05-18 14:00:00,162,161,163,162,6611400
2020-05-18 15:00:00,162,161,163,162,4754500
2020-05-18 16:00:00,162,161,163,162,0
2020-05-19 09:00:00,165,164,168,166,0
2020-05-19 10:00:00,166,165,167,167,1151000
2020-05-19 11:00:00,166,166,167,166,618700
2020-05-19 12:00:00,166,166,167,166,0
2020-05-19 13:00:00,167,165,167,166,1517000
2020-05-19 14:00:00,167,163,167,163,9914200
2020-05-19 15:00:00,163,163,167,163,3461400
2020-05-19 16:00:00,163,163,167,163,0
2020-05-20 09:00:00,163,163,165,164,0
2020-05-20 10:00:00,165,164,166,165,200500
2020-05-20 11:00:00,165,163,166,164,263500
2020-05-20 12:00:00,165,163,166,164,0
2020-05-20 13:00:00,164,164,165,164,108900
2020-05-20 14:00:00,164,163,165,164,2475600
2020-05-20 15:00:00,164,163,165,164,2591300
2020-05-20 16:00:00,164,163,165,164,0
2020-05-21 09:00:00,164,163,165,164,0
2020-05-21 10:00:00,164,163,165,164,0
2020-05-21 11:00:00,164,163,165,164,0
2020-05-21 12:00:00,164,163,165,164,0
2020-05-21 13:00:00,164,163,165,164,0
2020-05-21 14:00:00,164,163,165,164,0
2020-05-21 15:00:00,164,163,165,164,0
2020-05-21 16:00:00,164,163,165,164,0
2020-05-22 09:00:00,164,163,165,164,0
2020-05-22 10:00:00,164,163,165,164,0
2020-05-22 11:00:00,164,163,165,164,0
2020-05-22 12:00:00,164,163,165,164,0
2020-05-22 13:00:00,164,163,165,164,0
2020-05-22 14:00:00,164,163,165,164,0
2020-05-22 15:00:00,164,163,165,164,0
2020-05-22 16:00:00,164,163,165,164,0
2020-05-25 09:00:00,164,163,165,164,0
2020-05-25 10:00:00,164,163,165,164,0
2020-05-25 11:00:00,164,163,165,164,0
2020-05-25 12:00:00,164,163,165,164,0
2020-05-25 13:00:00,164,163,165,164,0
2020-05-25 14:00:00,164,163,165,164,0
2020-05-25 15:00:00,164,163,165,164,0
2020-05-25 16:00:00,164,163,165,164,0
2020-05-26 09:00:00,164,164,169,168,0
2020-05-26 10:00:00,168,168,171,169,1385800
2020-05-26 11:00:00,169,169,171,169,10600
2020-05-26 12:00:00,169,169,171,169,0
2020-05-26 13:00:00,168,167,170,170,920600
2020-05-26 14:00:00,168,167,172,172,6765400
2020-05-26 15:00:00,171,170,172,171,3977200
2020-05-26 16:00:00,171,170,172,171,0
2020-05-27 09:00:00,168,168,175,173,0
2020-05-27 10:00:00,173,170,174,171,555000
2020-05-27 11:00:00,171,169,173,171,1664300
2020-05-27 12:00:00,171,169,173,171,0
2020-05-27 13:00:00,171,169,172,170,1082800
2020-05-27 14:00:00,171,169,172,170,2305600
2020-05-27 15:00:00,170,170,171,170,1892800
2020-05-27 16:00:00,170,170,171,170,0
2020-05-28 09:00:00,172,172,175,175,0
2020-05-28 10:00:00,175,170,175,171,4052100
2020-05-28 11:00:00,171,170,174,171,202800
2020-05-28 12:00:00,171,170,174,171,0
2020-05-28 13:00:00,173,171,173,172,1042700
2020-05-28 14:00:00,173,169,173,169,8052800
2020-05-28 15:00:00,169,169,171,169,1481700
2020-05-28 16:00:00,169,169,171,169,0
2020-05-29 09:00:00,170,168,172,171,0
2020-05-29 10:00:00,171,170,172,171,902000
2020-05-29 11:00:00,171,169,172,170,758900
2020-05-29 12:00:00,171,169,172,170,0
2020-05-29 13:00:00,170,169,170,170,1470900
2020-05-29 14:00:00,170,168,170,169,4405500
2020-05-29 15:00:00,168,168,170,168,15349000
2020-05-29 16:00:00,168,168,170,168,0
2020-06-01 09:00:00,168,168,170,168,0
2020-06-01 10:00:00,168,168,170,168,0
2020-06-01 11:00:00,168,168,170,168,0
2020-06-01 12:00:00,168,168,170,168,0
2020-06-01 13:00:00,168,168,170,168,0
2020-06-01 14:00:00,168,168,170,168,0
2020-06-01 15:00:00,168,168,170,168,0
2020-06-01 16:00:00,168,168,170,168,0
2020-06-02 09:00:00,169,167,174,172,0
2020-06-02 10:00:00,172,172,175,175,3053300
2020-06-02 11:00:00,175,173,177,176,1410600
2020-06-02 12:00:00,175,173,177,176,0
2020-06-02 13:00:00,176,174,177,175,2485300
2020-06-02 14:00:00,176,174,177,175,6298300
2020-06-02 15:00:00,175,175,176,175,5568200
2020-06-02 16:00:00,175,175,176,175,0
2020-06-03 09:00:00,176,176,183,180,0
2020-06-03 10:00:00,180,175,181,178,8788400
2020-06-03 11:00:00,178,175,179,176,920700
2020-06-03 12:00:00,178,175,179,176,0
2020-06-03 13:00:00,178,176,183,182,4033600
2020-06-03 14:00:00,178,176,185,185,26163700
2020-06-03 15:00:00,185,183,185,185,8520900
2020-06-03 16:00:00,185,183,185,185,0
2020-06-04 09:00:00,189,180,189,182,0
2020-06-04 10:00:00,182,180,184,183,9390800
2020-06-04 11:00:00,183,182,184,184,1707000
2020-06-04 12:00:00,183,182,184,184,0
2020-06-04 13:00:00,184,181,184,181,3042600
2020-06-04 14:00:00,184,180,184,180,11181800
2020-06-04 15:00:00,180,180,181,180,5279600
2020-06-04 16:00:00,180,180,181,180,0
2020-06-05 09:00:00,180,178,182,180,0
2020-06-05 10:00:00,180,179,181,180,2359500
2020-06-05 11:00:00,180,179,182,181,567200
2020-06-05 12:00:00,180,179,182,181,0
2020-06-05 13:00:00,181,181,182,181,1795300
2020-06-05 14:00:00,181,181,184,182,11071900
2020-06-05 15:00:00,183,181,183,183,2844200
2020-06-05 16:00:00,183,181,183,183,0
2020-06-08 09:00:00,185,184,193,192,11930900
2020-06-08 10:00:00,192,192,197,195,18301200
2020-06-08 11:00:00,195,192,198,196,61966000
2020-06-08 12:00:00,195,192,198,196,0
2020-06-08 13:00:00,197,196,204,199,15716300
2020-06-08 14:00:00,197,192,204,194,53403500
2020-06-08 15:00:00,195,192,195,195,0
2020-06-08 16:00:00,195,192,195,195,0
2020-06-09 09:00:00,198,198,204,202,16797700
2020-06-09 10:00:00,200,199,204,202,7000700
2020-06-09 11:00:00,202,197,204,197,5557600
2020-06-09 12:00:00,202,197,204,197,0
2020-06-09 13:00:00,197,195,199,195,6662000
2020-06-09 14:00:00,197,194,199,196,19561800
2020-06-09 15:00:00,196,194,198,196,4998000
2020-06-09 16:00:00,196,194,198,196,0
2020-06-10 09:00:00,196,191,196,192,0
2020-06-10 10:00:00,192,185,192,186,7022400
2020-06-10 11:00:00,186,183,189,186,5432400
2020-06-10 12:00:00,186,183,189,186,0
2020-06-10 13:00:00,185,184,186,184,1846600
2020-06-10 14:00:00,185,184,186,184,6971000
2020-06-10 15:00:00,184,184,186,184,3549800
2020-06-10 16:00:00,184,184,186,184,0
2020-06-11 09:00:00,182,176,186,184,0
2020-06-11 10:00:00,185,183,186,185,2836100
2020-06-11 11:00:00,184,183,185,184,815700
2020-06-11 12:00:00,184,183,185,184,0
2020-06-11 13:00:00,184,181,184,182,1511800
2020-06-11 14:00:00,184,178,184,179,4674200
2020-06-11 15:00:00,180,178,180,180,3572200
2020-06-11 16:00:00,180,178,180,180,0
2020-06-12 09:00:00,175,172,179,179,0
2020-06-12 10:00:00,179,177,180,180,1517400
2020-06-12 11:00:00,180,178,181,180,630200
2020-06-12 12:00:00,180,178,181,180,0
2020-06-12 13:00:00,180,177,180,179,1001400
2020-06-12 14:00:00,180,177,180,180,1378900
2020-06-12 15:00:00,180,178,180,180,13656800
2020-06-12 16:00:00,180,178,180,180,0
2020-06-15 09:00:00,180,179,183,181,0
2020-06-15 10:00:00,182,180,183,182,2180400
2020-06-15 11:00:00,182,180,183,182,17300
2020-06-15 12:00:00,182,180,183,182,0
2020-06-15 13:00:00,182,177,182,178,3105100
2020-06-15 14:00:00,182,177,182,177,4193700
2020-06-15 15:00:00,178,177,179,178,870600
2020-06-15 16:00:00,178,177,179,178,0
2020-06-16 09:00:00,179,179,184,181,0
2020-06-16 10:00:00,182,181,184,181,3748100
2020-06-16 11:00:00,183,181,184,182,530400
2020-06-16 12:00:00,183,181,184,182,0
2020-06-16 13:00:00,183,182,187,185,3896200
2020-06-16 14:00:00,183,182,187,186,7738100
2020-06-16 15:00:00,186,184,186,186,5259700
2020-06-16 16:00:00,186,184,186,186,0
2020-06-17 09:00:00,188,184,190,186,0
2020-06-17 10:00:00,186,186,189,187,5865400
2020-06-17 11:00:00,186,186,189,188,700500
2020-06-17 12:00:00,186,186,189,188,0
2020-06-17 13:00:00,188,187,188,187,1098900
2020-06-17 14:00:00,188,187,188,187,4157000
2020-06-17 15:00:00,190,187,190,190,43351100
2020-06-17 16:00:00,190,187,190,190,0
2020-06-18 09:00:00,192,187,204,200,10576600
2020-06-18 10:00:00,199,196,200,198,8827600
2020-06-18 11:00:00,197,196,198,196,2010400
2020-06-18 12:00:00,197,196,198,196,0
2020-06-18 13:00:00,196,196,198,197,3248700
2020-06-18 14:00:00,196,196,199,196,18261700
2020-06-18 15:00:00,196,196,197,196,13878000
2020-06-18 16:00:00,196,196,197,196,0
2020-06-19 09:00:00,196,195,200,198,0
2020-06-19 10:00:00,197,194,198,194,5184100
2020-06-19 11:00:00,194,191,196,193,2994700
2020-06-19 12:00:00,194,191,196,193,0
2020-06-19 13:00:00,193,192,196,194,5253700
2020-06-19 14:00:00,193,190,196,190,17585300
2020-06-19 15:00:00,185,185,193,185,31372200
2020-06-19 16:00:00,185,185,193,185,0
2020-06-22 09:00:00,188,186,191,188,0
2020-06-22 10:00:00,188,187,189,188,5250300
2020-06-22 11:00:00,188,187,190,189,4399600
2020-06-22 12:00:00,188,187,190,189,0
2020-06-22 13:00:00,189,186,190,187,3706200
2020-06-22 14:00:00,189,186,190,190,16333000
2020-06-22 15:00:00,190,187,190,190,8846800
2020-06-22 16:00:00,190,187,190,190,0
2020-06-23 09:00:00,192,189,193,190,0
2020-06-23 10:00:00,190,187,190,190,3721100
2020-06-23 11:00:00,188,187,190,187,2059000
2020-06-23 12:00:00,188,187,190,187,0
2020-06-23 13:00:00,188,186,189,188,3519400
2020-06-23 14:00:00,188,186,192,191,9343000
2020-06-23 15:00:00,191,188,192,191,6252600
2020-06-23 16:00:00,191,188,192,191,0
2020-06-24 09:00:00,192,191,196,194,0
2020-06-24 10:00:00,194,192,195,194,3496500
2020-06-24 11:00:00,193,193,195,193,19719000
2020-06-24 12:00:00,193,193,195,193,0
2020-06-24 13:00:00,193,192,194,194,2117800
2020-06-24 14:00:00,193,192,196,193,24199100
2020-06-24 15:00:00,193,193,196,193,0
2020-06-24 16:00:00,193,193,196,193,0
2020-06-25 09:00:00,190,188,193,190,6205700
2020-06-25 10:00:00,190,188,190,188,3337600
2020-06-25 11:00:00,190,188,190,189,2444000
2020-06-25 12:00:00,190,188,190,189,0
2020-06-25 13:00:00,189,188,189,189,966400
2020-06-25 14:00:00,189,188,190,189,5108600
2020-06-25 15:00:00,189,188,190,189,2955800
2020-06-25 16:00:00,189,188,190,189,0
2020-06-26 09:00:00,190,188,192,189,0
2020-06-26 10:00:00,189,187,191,190,4077600
2020-06-26 11:00:00,188,187,190,188,1338800
2020-06-26 12:00:00,188,187,190,188,0
2020-06-26 13:00:00,189,187,189,189,1460300
2020-06-26 14:00:00,189,187,190,188,10506800
2020-06-26 15:00:00,188,187,190,188,7311300
2020-06-26 16:00:00,188,187,190,188,0
2020-06-29 09:00:00,188,186,190,186,0
2020-06-29 10:00:00,186,186,187,186,1276800
2020-06-29 11:00:00,186,186,187,187,352500
2020-06-29 12:00:00,186,186,187,187,0
2020-06-29 13:00:00,187,184,187,186,5585400
2020-06-29 14:00:00,187,184,187,187,15711900
2020-06-29 15:00:00,186,185,187,186,7966900
2020-06-29 16:00:00,186,185,187,186,0
2020-06-30 09:00:00,187,186,189,188,0
2020-06-30 10:00:00,188,186,188,188,4842100
2020-06-30 11:00:00,188,186,188,188,585900
2020-06-30 12:00:00,188,186,188,188,0
2020-06-30 13:00:00,188,186,189,186,1654300
2020-06-30 14:00:00,188,185,189,185,13135100
2020-06-30 15:00:00,184,184,186,184,15728600
2020-06-30 16:00:00,184,184,186,184,0
2020-07-01 09:00:00,184,179,184,180,0
2020-07-01 10:00:00,181,179,181,179,3010300
2020-07-01 11:00:00,180,179,181,179,1550700
2020-07-01 12:00:00,180,179,181,179,0
2020-07-01 13:00:00,179,178,180,179,4275200
2020-07-01 14:00:00,179,177,180,179,12292900
2020-07-01 15:00:00,178,178,180,178,5366900
2020-07-01 16:00:00,178,178,180,178,0
2020-07-02 09:00:00,178,178,182,180,0
2020-07-02 10:00:00,180,179,181,180,1257600
2020-07-02 11:00:00,180,179,181,180,796800
2020-07-02 12:00:00,180,179,181,180,0
2020-07-02 13:00:00,181,179,181,180,1879400
2020-07-02 14:00:00,181,179,181,181,5392000
2020-07-02 15:00:00,180,179,181,180,2558000
2020-07-02 16:00:00,180,179,181,180,0
2020-07-03 09:00:00,181,180,182,182,0
2020-07-03 10:00:00,182,181,187,183,8930200
2020-07-03 11:00:00,184,182,187,183,2192300
2020-07-03 12:00:00,184,182,187,183,0
2020-07-03 13:00:00,183,183,184,183,611000
2020-07-03 14:00:00,183,180,184,182,6544800
2020-07-03 15:00:00,182,180,183,182,5566400
2020-07-03 16:00:00,182,180,183,182,0
2020-07-06 09:00:00,175,175,184,183,0
2020-07-06 10:00:00,183,182,183,183,198600
2020-07-06 11:00:00,183,182,184,182,250400
2020-07-06 12:00:00,183,182,184,182,0
2020-07-06 13:00:00,182,181,183,181,750600
2020-07-06 14:00:00,182,181,183,183,3904000
2020-07-06 15:00:00,183,181,183,183,617200
2020-07-06 16:00:00,183,181,183,183,0
2020-07-07 09:00:00,183,182,185,183,0
2020-07-07 10:00:00,182,181,183,181,1395900
2020-07-07 11:00:00,182,181,183,182,200700
2020-07-07 12:00:00,182,181,183,182,0
2020-07-07 13:00:00,182,182,183,182,698500
2020-07-07 14:00:00,182,181,183,183,1721200
2020-07-07 15:00:00,181,181,183,181,3239900
2020-07-07 16:00:00,181,181,183,181,0
2020-07-08 09:00:00,181,180,184,182,0
2020-07-08 10:00:00,182,182,184,182,2604500
2020-07-08 11:00:00,183,182,184,184,997700
2020-07-08 12:00:00,183,182,184,184,0
2020-07-08 13:00:00,184,182,187,185,14500500
2020-07-08 14:00:00,184,182,188,184,46586700
2020-07-08 15:00:00,184,183,186,184,8240800
2020-07-08 16:00:00,184,183,186,184,0
2020-07-09 09:00:00,186,183,188,183,0
2020-07-09 10:00:00,184,183,185,184,2260400
2020-07-09 11:00:00,184,181,185,182,9874600
2020-07-09 12:00:00,184,181,185,182,0
2020-07-09 13:00:00,182,182,183,182,2388400
2020-07-09 14:00:00,182,181,183,181,8085500
2020-07-09 15:00:00,181,181,182,181,19570300
2020-07-09 16:00:00,181,181,182,181,0
2020-07-10 09:00:00,182,180,186,183,0
2020-07-10 10:00:00,183,181,184,182,6245600
2020-07-10 11:00:00,183,181,183,182,2467500
2020-07-10 12:00:00,183,181,183,182,0
2020-07-10 13:00:00,181,180,182,181,3101700
2020-07-10 14:00:00,181,180,182,181,9519600
2020-07-10 15:00:00,180,180,181,180,4531100
2020-07-10 16:00:00,180,180,181,180,0
2020-07-13 09:00:00,181,181,194,189,24600800
2020-07-13 10:00:00,189,184,189,186,17053500
2020-07-13 11:00:00,186,184,189,188,7858300
2020-07-13 12:00:00,186,184,189,188,0
2020-07-13 13:00:00,188,186,189,187,11822000
2020-07-13 14:00:00,188,185,189,187,31410100
2020-07-13 15:00:00,187,185,188,187,18054900
2020-07-13 16:00:00,187,185,188,187,0
2020-07-14 09:00:00,188,182,188,186,0
2020-07-14 10:00:00,185,184,189,186,9739300
2020-07-14 11:00:00,186,184,189,186,32449200
2020-07-14 12:00:00,186,184,189,186,0
2020-07-14 13:00:00,185,185,187,187,3455900
2020-07-14 14:00:00,185,185,187,186,11735000
2020-07-14 15:00:00,185,185,187,185,0
2020-07-14 16:00:00,185,185,187,185,0
2020-07-15 09:00:00,186,185,188,186,4827800
2020-07-15 10:00:00,185,185,186,186,895800
2020-07-15 11:00:00,185,184,186,185,1394100
2020-07-15 12:00:00,185,184,186,185,0
2020-07-15 13:00:00,185,184,186,186,1711000
2020-07-15 14:00:00,185,184,186,185,5516400
2020-07-15 15:00:00,185,185,186,185,3132600
2020-07-15 16:00:00,185,185,186,185,0
2020-07-16 09:00:00,186,184,187,184,3857800
2020-07-16 10:00:00,184,184,185,184,3803300
2020-07-16 11:00:00,183,183,185,185,385900
2020-07-16 12:00:00,183,183,185,185,0
2020-07-16 13:00:00,184,184,185,185,1255500
2020-07-16 14:00:00,184,184,186,185,4998000
2020-07-16 15:00:00,185,184,186,185,4519500
2020-07-16 16:00:00,185,184,186,185,0
2020-07-17 09:00:00,186,185,186,185,0
2020-07-17 10:00:00,186,185,186,185,0
2020-07-17 11:00:00,184,184,184,184,0
2020-07-17 12:00:00,184,184,184,184,0
2020-07-17 13:00:00,184,184,185,184,5743100
2020-07-17 14:00:00,184,183,185,184,9609100
2020-07-17 15:00:00,184,183,185,184,6713800
2020-07-17 16:00:00,184,183,185,184,0
2020-07-20 09:00:00,184,183,185,183,0
2020-07-20 10:00:00,183,182,184,183,1824800
2020-07-20 11:00:00,182,182,183,182,422200
2020-07-20 12:00:00,182,182,183,182,0
2020-07-20 13:00:00,182,182,183,182,2081700
2020-07-20 14:00:00,182,180,183,180,33496300
2020-07-20 15:00:00,180,180,182,180,11448000
2020-07-20 16:00:00,180,180,182,180,0
2020-07-21 09:00:00,182,180,182,181,0
2020-07-21 10:00:00,181,180,182,181,2447300
2020-07-21 11:00:00,181,180,182,181,1737300
2020-07-21 12:00:00,181,180,182,181,0
2020-07-21 13:00:00,180,180,183,183,1866800
2020-07-21 14:00:00,180,180,184,183,9294400
2020-07-21 15:00:00,182,182,183,182,7548800
2020-07-21 16:00:00,182,182,183,182,0
2020-07-22 09:00:00,182,182,185,184,0
2020-07-22 10:00:00,184,182,184,182,2103900
2020-07-22 11:00:00,183,182,183,183,236300
2020-07-22 12:00:00,183,182,183,183,0
2020-07-22 13:00:00,183,182,183,182,1154000
2020-07-22 14:00:00,183,181,183,181,3372100
2020-07-22 15:00:00,181,181,182,181,2870100
2020-07-22 16:00:00,181,181,182,181,0
2020-07-23 09:00:00,181,181,183,182,0
2020-07-23 10:00:00,182,182,183,182,2114700
2020-07-23 11:00:00,182,181,183,182,927600
2020-07-23 12:00:00,182,181,183,182,0
2020-07-23 13:00:00,182,181,183,182,4029100
2020-07-23 14:00:00,182,181,183,182,17118900
2020-07-23 15:00:00,181,181,183,181,9094400
2020-07-23 16:00:00,181,181,183,181,0
2020-07-24 09:00:00,182,181,182,181,0
2020-07-24 10:00:00,181,180,181,181,2451000
2020-07-24 11:00:00,181,180,182,181,732000
2020-07-24 12:00:00,181,180,182,181,0
2020-07-24 13:00:00,181,180,181,181,4930100
2020-07-24 14:00:00,181,180,183,182,11790800
2020-07-24 15:00:00,183,181,183,183,9540100
2020-07-24 16:00:00,183,181,183,183,0
2020-07-27 09:00:00,183,182,185,184,0
2020-07-27 10:00:00,183,182,184,183,1619700
2020-07-27 11:00:00,183,182,184,183,654800
2020-07-27 12:00:00,183,182,184,183,0
2020-07-27 13:00:00,183,182,183,182,388700
