timestamp,open,low,high,close,volume
2020-04-29 13:00:00,745,740,750,745,0
2020-04-29 14:00:00,745,745,750,750,482800
2020-04-29 15:00:00,745,745,745,745,104900
2020-04-29 16:00:00,745,745,745,745,0
2020-04-30 09:00:00,745,740,750,740,0
2020-04-30 10:00:00,745,745,745,745,795700
2020-04-30 11:00:00,745,745,745,745,0
2020-04-30 12:00:00,745,745,745,745,0
2020-04-30 13:00:00,750,740,750,750,2589200
2020-04-30 14:00:00,750,745,760,750,1622500
2020-04-30 15:00:00,755,755,755,755,1875400
2020-04-30 16:00:00,755,755,755,755,0
2020-05-01 09:00:00,755,755,755,755,0
2020-05-01 10:00:00,755,755,755,755,0
2020-05-01 11:00:00,755,755,755,755,0
2020-05-01 12:00:00,755,755,755,755,0
2020-05-01 13:00:00,755,755,755,755,0
2020-05-01 14:00:00,755,755,755,755,0
2020-05-01 15:00:00,755,755,755,755,0
2020-05-01 16:00:00,755,755,755,755,0
2020-05-04 09:00:00,755,720,755,730,0
2020-05-04 10:00:00,740,735,740,740,98900
2020-05-04 11:00:00,735,735,740,740,46500
2020-05-04 12:00:00,735,735,740,740,0
2020-05-04 13:00:00,735,725,735,725,439700
2020-05-04 14:00:00,730,715,730,715,1723000
2020-05-04 15:00:00,735,735,735,735,1311800
2020-05-04 16:00:00,735,735,735,735,0
2020-05-05 09:00:00,735,735,745,735,0
2020-05-05 10:00:00,735,735,735,735,30500
2020-05-05 11:00:00,730,730,730,730,22500
2020-05-05 12:00:00,730,730,730,730,0
2020-05-05 13:00:00,730,725,730,725,123200
2020-05-05 14:00:00,725,725,745,735,556200
2020-05-05 15:00:00,735,735,735,735,146600
2020-05-05 16:00:00,735,735,735,735,0
2020-05-06 09:00:00,735,725,735,730,0
2020-05-06 10:00:00,730,720,730,725,343200
2020-05-06 11:00:00,720,720,725,720,9100
2020-05-06 12:00:00,720,720,725,720,0
2020-05-06 13:00:00,725,720,725,725,546800
2020-05-06 14:00:00,725,720,725,720,696100
2020-05-06 15:00:00,720,720,720,720,146200
2020-05-06 16:00:00,720,720,720,720,0
2020-05-07 09:00:00,720,720,720,720,0
2020-05-07 10:00:00,720,720,720,720,0
2020-05-07 11:00:00,720,720,720,720,0
2020-05-07 12:00:00,720,720,720,720,0
2020-05-07 13:00:00,720,720,720,720,0
2020-05-07 14:00:00,720,720,720,720,0
2020-05-07 15:00:00,720,720,720,720,0
2020-05-07 16:00:00,720,720,720,720,0
2020-05-08 09:00:00,720,715,725,720,0
2020-05-08 10:00:00,720,715,725,720,122800
2020-05-08 11:00:00,720,720,720,720,121100
2020-05-08 12:00:00,720,720,720,720,0
2020-05-08 13:00:00,720,720,720,720,104600
2020-05-08 14:00:00,720,715,720,715,39300
2020-05-08 15:00:00,715,715,715,715,267000
2020-05-08 16:00:00,715,715,715,715,0
2020-05-11 09:00:00,720,720,730,730,0
2020-05-11 10:00:00,730,725,735,730,318900
2020-05-11 11:00:00,730,725,730,730,179300
2020-05-11 12:00:00,730,725,730,730,0
2020-05-11 13:00:00,730,730,740,740,504200
2020-05-11 14:00:00,740,730,745,735,973000
2020-05-11 15:00:00,735,735,735,735,182300
2020-05-11 16:00:00,735,735,735,735,0
2020-05-12 09:00:00,735,730,735,735,0
2020-05-12 10:00:00,735,725,735,725,30700
2020-05-12 11:00:00,725,725,725,725,32400
2020-05-12 12:00:00,725,725,725,725,0
2020-05-12 13:00:00,730,730,730,730,128600
2020-05-12 14:00:00,730,725,735,725,332700
2020-05-12 15:00:00,730,730,730,730,108800
2020-05-12 16:00:00,730,730,730,730,0
2020-05-13 09:00:00,725,700,730,715,0
2020-05-13 10:00:00,725,720,725,725,0
2020-05-13 11:00:00,725,725,725,725,283200
2020-05-13 12:00:00,725,725,725,725,0
2020-05-13 13:00:00,730,720,730,720,47500
2020-05-13 14:00:00,725,720,725,725,24400
2020-05-13 15:00:00,730,730,730,730,35600
2020-05-13 16:00:00,730,730,730,730,0
2020-05-14 09:00:00,720,715,730,725,0
2020-05-14 10:00:00,720,715,725,725,94400
2020-05-14 11:00:00,725,720,725,725,144300
2020-05-14 12:00:00,725,720,725,725,0
2020-05-14 13:00:00,720,720,725,725,637300
2020-05-14 14:00:00,725,710,725,715,606400
2020-05-14 15:00:00,710,710,710,710,66000
2020-05-14 16:00:00,710,710,710,710,0
2020-05-15 09:00:00,690,690,705,700,0
2020-05-15 10:00:00,700,700,700,700,122000
2020-05-15 11:00:00,695,695,700,695,131300
2020-05-15 12:00:00,695,695,700,695,0
2020-05-15 13:00:00,700,685,700,685,221400
2020-05-15 14:00:00,685,685,700,700,117000
2020-05-15 15:00:00,690,690,690,690,99200
2020-05-15 16:00:00,690,690,690,690,0
2020-05-18 09:00:00,690,670,695,675,0
2020-05-18 10:00:00,675,665,680,670,196200
2020-05-18 11:00:00,670,670,675,675,61800
2020-05-18 12:00:00,670,670,675,675,0
2020-05-18 13:00:00,675,675,675,675,47300
2020-05-18 14:00:00,680,680,695,680,205100
2020-05-18 15:00:00,680,680,680,680,192100
2020-05-18 16:00:00,680,680,680,680,0
2020-05-19 09:00:00,695,690,700,695,0
2020-05-19 10:00:00,695,695,705,705,284700
2020-05-19 11:00:00,705,700,705,700,250600
2020-05-19 12:00:00,705,700,705,700,0
2020-05-19 13:00:00,695,690,695,690,140600
2020-05-19 14:00:00,690,685,690,685,595100
2020-05-19 15:00:00,685,685,685,685,249800
2020-05-19 16:00:00,685,685,685,685,0
2020-05-20 09:00:00,685,685,690,690,0
2020-05-20 10:00:00,685,685,690,690,38000
2020-05-20 11:00:00,690,690,690,690,5000
2020-05-20 12:00:00,690,690,690,690,0
2020-05-20 13:00:00,685,685,690,690,50700
2020-05-20 14:00:00,685,670,690,670,830700
2020-05-20 15:00:00,670,670,670,670,402000
2020-05-20 16:00:00,670,670,670,670,0
2020-05-21 09:00:00,670,670,670,670,0
2020-05-21 10:00:00,670,670,670,670,0
2020-05-21 11:00:00,670,670,670,670,0
2020-05-21 12:00:00,670,670,670,670,0
2020-05-21 13:00:00,670,670,670,670,0
2020-05-21 14:00:00,670,670,670,670,0
2020-05-21 15:00:00,670,670,670,670,0
2020-05-21 16:00:00,670,670,670,670,0
2020-05-22 09:00:00,670,670,670,670,0
2020-05-22 10:00:00,670,670,670,670,0
2020-05-22 11:00:00,670,670,670,670,0
2020-05-22 12:00:00,670,670,670,670,0
2020-05-22 13:00:00,670,670,670,670,0
2020-05-22 14:00:00,670,670,670,670,0
2020-05-22 15:00:00,670,670,670,670,0
2020-05-22 16:00:00,670,670,670,670,0
2020-05-25 09:00:00,670,670,670,670,0
2020-05-25 10:00:00,670,670,670,670,0
2020-05-25 11:00:00,670,670,670,670,0
2020-05-25 12:00:00,670,670,670,670,0
2020-05-25 13:00:00,670,670,670,670,0
2020-05-25 14:00:00,670,670,670,670,0
2020-05-25 15:00:00,670,670,670,670,0
2020-05-25 16:00:00,670,670,670,670,0
2020-05-26 09:00:00,680,670,695,690,0
2020-05-26 10:00:00,685,685,700,690,469900
2020-05-26 11:00:00,690,690,690,690,20000
2020-05-26 12:00:00,690,690,690,690,0
2020-05-26 13:00:00,690,690,690,690,97000
2020-05-26 14:00:00,690,690,690,690,149800
2020-05-26 15:00:00,690,690,690,690,168000
2020-05-26 16:00:00,690,690,690,690,0
2020-05-27 09:00:00,695,680,695,690,0
2020-05-27 10:00:00,690,680,690,680,120700
2020-05-27 11:00:00,680,680,690,685,243600
2020-05-27 12:00:00,680,680,690,685,0
2020-05-27 13:00:00,685,675,685,680,143700
2020-05-27 14:00:00,675,675,680,680,677900
2020-05-27 15:00:00,680,680,680,680,261200
2020-05-27 16:00:00,680,680,680,680,0
2020-05-28 09:00:00,690,685,710,700,0
2020-05-28 10:00:00,705,700,705,700,249300
2020-05-28 11:00:00,700,695,705,700,133600
2020-05-28 12:00:00,700,695,705,700,0
2020-05-28 13:00:00,700,695,700,695,125800
2020-05-28 14:00:00,695,690,720,715,2487500
2020-05-28 15:00:00,720,720,720,720,364100
2020-05-28 16:00:00,720,720,720,720,0
2020-05-29 09:00:00,720,710,720,715,0
2020-05-29 10:00:00,715,710,735,730,2401800
2020-05-29 11:00:00,725,720,725,720,283200
2020-05-29 12:00:00,725,720,725,720,0
2020-05-29 13:00:00,720,720,740,735,1368500
2020-05-29 14:00:00,730,730,745,740,3386500
2020-05-29 15:00:00,740,740,740,740,449700
2020-05-29 16:00:00,740,740,740,740,0
2020-06-01 09:00:00,740,740,740,740,0
2020-06-01 10:00:00,740,740,740,740,0
2020-06-01 11:00:00,740,740,740,740,0
2020-06-01 12:00:00,740,740,740,740,0
2020-06-01 13:00:00,740,740,740,740,0
2020-06-01 14:00:00,740,740,740,740,0
2020-06-01 15:00:00,740,740,740,740,0
2020-06-01 16:00:00,740,740,740,740,0
2020-06-02 09:00:00,750,735,765,745,0
2020-06-02 10:00:00,750,745,755,750,383400
2020-06-02 11:00:00,750,740,755,750,306000
2020-06-02 12:00:00,750,740,755,750,0
2020-06-02 13:00:00,750,750,755,755,437400
2020-06-02 14:00:00,755,750,755,750,570200
2020-06-02 15:00:00,740,740,740,740,389800
2020-06-02 16:00:00,740,740,740,740,0
2020-06-03 09:00:00,750,750,770,755,0
2020-06-03 10:00:00,755,740,755,750,797900
2020-06-03 11:00:00,750,745,750,745,145100
2020-06-03 12:00:00,750,745,750,745,0
2020-06-03 13:00:00,750,750,755,755,191300
2020-06-03 14:00:00,760,750,760,750,501900
2020-06-03 15:00:00,750,750,750,750,474900
2020-06-03 16:00:00,750,750,750,750,0
2020-06-04 09:00:00,760,760,780,770,0
2020-06-04 10:00:00,770,770,775,770,857000
2020-06-04 11:00:00,770,770,775,775,296200
2020-06-04 12:00:00,770,770,775,775,0
2020-06-04 13:00:00,775,765,780,770,1055100
2020-06-04 14:00:00,770,755,770,760,1143700
2020-06-04 15:00:00,755,755,755,755,70900
2020-06-04 16:00:00,755,755,755,755,0
2020-06-05 09:00:00,755,745,760,755,0
2020-06-05 10:00:00,755,745,760,750,614300
2020-06-05 11:00:00,750,745,755,755,51600
2020-06-05 12:00:00,750,745,755,755,0
2020-06-05 13:00:00,750,750,760,755,344500
2020-06-05 14:00:00,755,755,765,755,1811600
2020-06-05 15:00:00,760,760,760,760,1196600
2020-06-05 16:00:00,760,760,760,760,0
2020-06-08 09:00:00,770,765,805,800,0
2020-06-08 10:00:00,805,800,805,805,1498600
2020-06-08 11:00:00,805,805,815,810,1144700
2020-06-08 12:00:00,805,805,815,810,0
2020-06-08 13:00:00,810,810,830,820,1160600
2020-06-08 14:00:00,825,800,825,805,1970600
2020-06-08 15:00:00,810,810,810,810,378000
2020-06-08 16:00:00,810,810,810,810,0
2020-06-09 09:00:00,820,820,850,840,0
2020-06-09 10:00:00,840,835,860,850,2397600
2020-06-09 11:00:00,850,840,850,840,1012000
2020-06-09 12:00:00,850,840,850,840,0
2020-06-09 13:00:00,840,815,845,825,2883000
2020-06-09 14:00:00,825,825,860,855,3964600
2020-06-09 15:00:00,850,850,850,850,472600
2020-06-09 16:00:00,850,850,850,850,0
2020-06-10 09:00:00,850,815,850,830,0
2020-06-10 10:00:00,830,805,830,815,2180100
2020-06-10 11:00:00,810,810,815,810,180400
2020-06-10 12:00:00,810,810,815,810,0
2020-06-10 13:00:00,810,800,810,800,622900
2020-06-10 14:00:00,800,800,810,805,944500
2020-06-10 15:00:00,805,805,805,805,118500
2020-06-10 16:00:00,805,805,805,805,0
2020-06-11 09:00:00,800,765,800,785,0
2020-06-11 10:00:00,785,785,790,785,465100
2020-06-11 11:00:00,785,780,785,785,125900
2020-06-11 12:00:00,785,780,785,785,0
2020-06-11 13:00:00,780,770,780,775,303800
2020-06-11 14:00:00,775,770,780,770,526600
2020-06-11 15:00:00,770,770,770,770,532400
2020-06-11 16:00:00,770,770,770,770,0
2020-06-12 09:00:00,730,725,760,755,0
2020-06-12 10:00:00,755,750,760,755,314500
2020-06-12 11:00:00,760,760,765,765,97900
2020-06-12 12:00:00,760,760,765,765,0
2020-06-12 13:00:00,760,750,765,750,441800
2020-06-12 14:00:00,750,745,770,755,1278600
2020-06-12 15:00:00,755,755,755,755,697400
2020-06-12 16:00:00,755,755,755,755,0
2020-06-15 09:00:00,750,750,765,755,0
2020-06-15 10:00:00,755,750,755,755,302300
2020-06-15 11:00:00,755,750,755,750,2900
2020-06-15 12:00:00,755,750,755,750,0
2020-06-15 13:00:00,750,735,750,735,709700
2020-06-15 14:00:00,740,730,740,730,948800
2020-06-15 15:00:00,720,720,720,720,524900
2020-06-15 16:00:00,720,720,720,720,0
2020-06-16 09:00:00,740,740,755,750,0
2020-06-16 10:00:00,750,750,760,750,1149000
2020-06-16 11:00:00,755,750,755,755,106100
2020-06-16 12:00:00,755,750,755,755,0
2020-06-16 13:00:00,755,755,780,775,4133100
2020-06-16 14:00:00,775,770,790,785,2860900
2020-06-16 15:00:00,785,785,785,785,914200
2020-06-16 16:00:00,785,785,785,785,0
2020-06-17 09:00:00,790,790,810,795,0
2020-06-17 10:00:00,800,790,800,790,500300
2020-06-17 11:00:00,795,790,795,795,89200
2020-06-17 12:00:00,795,790,795,795,0
2020-06-17 13:00:00,795,780,800,785,3430600
2020-06-17 14:00:00,780,775,795,790,6525400
2020-06-17 15:00:00,790,790,790,790,517800
2020-06-17 16:00:00,790,790,790,790,0
2020-06-18 09:00:00,790,790,850,845,0
2020-06-18 10:00:00,845,810,850,820,8879700
2020-06-18 11:00:00,825,820,825,820,251100
2020-06-18 12:00:00,825,820,825,820,0
2020-06-18 13:00:00,820,815,830,820,1417700
2020-06-18 14:00:00,820,820,835,825,3492200
2020-06-18 15:00:00,820,820,820,820,1110700
2020-06-18 16:00:00,820,820,820,820,0
2020-06-19 09:00:00,820,820,840,825,0
2020-06-19 10:00:00,825,815,825,815,1070200
2020-06-19 11:00:00,815,815,820,820,543200
2020-06-19 12:00:00,815,815,820,820,0
2020-06-19 13:00:00,820,815,825,820,2104100
2020-06-19 14:00:00,825,815,825,825,1263600
2020-06-19 15:00:00,835,835,835,835,6730700
2020-06-19 16:00:00,835,835,835,835,0
2020-06-22 09:00:00,835,825,840,835,0
2020-06-22 10:00:00,830,820,830,830,571100
2020-06-22 11:00:00,825,820,825,825,111900
2020-06-22 12:00:00,825,820,825,825,0
2020-06-22 13:00:00,825,820,830,825,454000
2020-06-22 14:00:00,825,810,825,820,3020100
2020-06-22 15:00:00,825,825,825,825,377500
2020-06-22 16:00:00,825,825,825,825,0
2020-06-23 09:00:00,825,815,825,820,0
2020-06-23 10:00:00,815,815,820,815,309800
2020-06-23 11:00:00,820,815,820,820,77400
2020-06-23 12:00:00,820,815,820,820,0
2020-06-23 13:00:00,820,810,820,815,501600
2020-06-23 14:00:00,815,810,820,820,1140200
2020-06-23 15:00:00,820,820,820,820,264000
2020-06-23 16:00:00,820,820,820,820,0
2020-06-24 09:00:00,820,820,850,840,1097300
2020-06-24 10:00:00,835,825,835,835,881700
2020-06-24 11:00:00,835,830,835,835,208400
2020-06-24 12:00:00,835,830,835,835,0
2020-06-24 13:00:00,830,820,835,825,575800
2020-06-24 14:00:00,825,815,825,825,568400
2020-06-24 15:00:00,830,830,830,830,498300
2020-06-24 16:00:00,830,830,830,830,0
2020-06-25 09:00:00,825,800,825,810,0
2020-06-25 10:00:00,810,800,815,800,912300
2020-06-25 11:00:00,800,800,810,805,304500
2020-06-25 12:00:00,800,800,810,805,0
2020-06-25 13:00:00,805,800,810,800,390700
2020-06-25 14:00:00,800,800,810,810,1625500
2020-06-25 15:00:00,815,815,815,815,915900
2020-06-25 16:00:00,815,815,815,815,0
2020-06-26 09:00:00,815,815,840,820,0
2020-06-26 10:00:00,820,815,820,820,136500
2020-06-26 11:00:00,815,815,815,815,218100
2020-06-26 12:00:00,815,815,815,815,0
2020-06-26 13:00:00,815,810,815,810,165000
2020-06-26 14:00:00,815,805,815,810,408600
2020-06-26 15:00:00,810,810,810,810,81800
2020-06-26 16:00:00,810,810,810,810,0
2020-06-29 09:00:00,805,780,805,785,0
2020-06-29 10:00:00,790,785,795,795,611500
2020-06-29 11:00:00,790,790,795,795,3700
2020-06-29 12:00:00,790,790,795,795,0
2020-06-29 13:00:00,790,790,795,795,83300
2020-06-29 14:00:00,790,790,800,800,486600
2020-06-29 15:00:00,795,795,795,795,204000
2020-06-29 16:00:00,795,795,795,795,0
2020-06-30 09:00:00,795,795,815,805,0
2020-06-30 10:00:00,805,800,810,805,789900
2020-06-30 11:00:00,805,800,805,800,31700
2020-06-30 12:00:00,805,800,805,800,0
2020-06-30 13:00:00,800,800,805,800,267800
2020-06-30 14:00:00,800,800,805,805,468200
2020-06-30 15:00:00,815,815,815,815,3204500
2020-06-30 16:00:00,815,815,815,815,0
2020-07-01 09:00:00,815,795,820,800,0
2020-07-01 10:00:00,800,800,800,800,271200
2020-07-01 11:00:00,800,800,800,800,10000
2020-07-01 12:00:00,800,800,800,800,0
2020-07-01 13:00:00,800,795,800,795,153100
2020-07-01 14:00:00,800,795,800,800,96000
2020-07-01 15:00:00,795,795,795,795,168700
2020-07-01 16:00:00,795,795,795,795,0
2020-07-02 09:00:00,800,785,800,790,0
2020-07-02 10:00:00,790,785,790,785,331000
2020-07-02 11:00:00,790,785,790,785,330400
2020-07-02 12:00:00,790,785,790,785,0
2020-07-02 13:00:00,785,785,790,785,121200
2020-07-02 14:00:00,790,785,795,790,571800
2020-07-02 15:00:00,790,790,790,790,393300
2020-07-02 16:00:00,790,790,790,790,0
2020-07-03 09:00:00,790,785,790,790,0
2020-07-03 10:00:00,785,785,790,790,432300
2020-07-03 11:00:00,785,785,790,785,48300
2020-07-03 12:00:00,785,785,790,785,0
2020-07-03 13:00:00,790,785,800,800,1401400
2020-07-03 14:00:00,790,785,795,785,904300
2020-07-03 15:00:00,785,785,785,785,329200
2020-07-03 16:00:00,785,785,785,785,0
2020-07-06 09:00:00,785,780,795,785,0
2020-07-06 10:00:00,785,780,790,785,769700
2020-07-06 11:00:00,785,785,790,785,57600
2020-07-06 12:00:00,785,785,790,785,0
2020-07-06 13:00:00,790,785,790,785,76400
2020-07-06 14:00:00,790,785,790,785,56400
2020-07-06 15:00:00,790,790,790,790,316000
2020-07-06 16:00:00,790,790,790,790,0
2020-07-07 09:00:00,790,790,800,795,0
2020-07-07 10:00:00,795,785,795,790,1424000
2020-07-07 11:00:00,785,785,790,790,402300
2020-07-07 12:00:00,785,785,790,790,0
2020-07-07 13:00:00,785,785,790,785,125600
2020-07-07 14:00:00,785,780,790,790,780900
2020-07-07 15:00:00,780,780,780,780,288800
2020-07-07 16:00:00,780,780,780,780,0
2020-07-08 09:00:00,785,780,795,795,0
2020-07-08 10:00:00,795,790,800,795,1439700
2020-07-08 11:00:00,795,795,800,795,682800
2020-07-08 12:00:00,795,795,800,795,0
2020-07-08 13:00:00,795,795,815,805,2050700
2020-07-08 14:00:00,805,805,815,810,2045200
2020-07-08 15:00:00,815,815,815,815,497200
2020-07-08 16:00:00,815,815,815,815,0
2020-07-09 09:00:00,815,800,820,805,0
2020-07-09 10:00:00,805,805,810,805,276900
2020-07-09 11:00:00,805,805,810,805,53100
2020-07-09 12:00:00,805,805,810,805,0
2020-07-09 13:00:00,805,805,810,810,699300
2020-07-09 14:00:00,805,800,805,800,397200
2020-07-09 15:00:00,800,800,800,800,71000
2020-07-09 16:00:00,800,800,800,800,0
2020-07-10 09:00:00,775,775,845,825,14718100
2020-07-10 10:00:00,825,815,830,820,1572200
2020-07-10 11:00:00,820,815,825,815,732000
2020-07-10 12:00:00,820,815,825,815,0
2020-07-10 13:00:00,810,800,815,805,2641800
2020-07-10 14:00:00,805,800,810,805,959200
2020-07-10 15:00:00,815,815,815,815,2481600
2020-07-10 16:00:00,815,815,815,815,0
2020-07-13 09:00:00,825,825,900,875,12596600
2020-07-13 10:00:00,880,855,880,855,16160600
2020-07-13 11:00:00,860,855,865,860,2285400
2020-07-13 12:00:00,860,855,865,860,0
2020-07-13 13:00:00,865,860,880,870,7025700
2020-07-13 14:00:00,865,850,870,870,10971900
2020-07-13 15:00:00,870,870,870,870,2782100
2020-07-13 16:00:00,870,870,870,870,0
2020-07-14 09:00:00,875,845,875,855,0
2020-07-14 10:00:00,850,840,850,845,4058200
2020-07-14 11:00:00,845,840,855,850,1797300
2020-07-14 12:00:00,845,840,855,850,0
2020-07-14 13:00:00,850,840,850,840,737700
2020-07-14 14:00:00,845,840,850,845,2729700
2020-07-14 15:00:00,840,840,840,840,0
2020-07-14 16:00:00,840,840,840,840,0
2020-07-15 09:00:00,855,820,855,825,4765500
2020-07-15 10:00:00,820,820,830,825,1734600
2020-07-15 11:00:00,830,820,830,830,1042700
2020-07-15 12:00:00,830,820,830,830,0
2020-07-15 13:00:00,825,820,830,825,787900
2020-07-15 14:00:00,825,820,835,830,2720600
2020-07-15 15:00:00,830,830,830,830,1473000
2020-07-15 16:00:00,830,830,830,830,0
2020-07-16 09:00:00,835,820,845,825,0
2020-07-16 10:00:00,825,810,825,820,3236800
2020-07-16 11:00:00,820,820,825,820,355500
2020-07-16 12:00:00,820,820,825,820,0
2020-07-16 13:00:00,820,815,825,815,587500
2020-07-16 14:00:00,820,815,820,815,1167400
2020-07-16 15:00:00,815,815,815,815,398500
2020-07-16 16:00:00,815,815,815,815,0
2020-07-17 09:00:00,815,805,815,805,0
2020-07-17 10:00:00,815,805,815,805,0
2020-07-17 11:00:00,810,810,810,810,0
2020-07-17 12:00:00,810,810,810,810,0
2020-07-17 13:00:00,810,805,815,810,7281600
2020-07-17 14:00:00,810,805,815,810,1780900
2020-07-17 15:00:00,815,815,815,815,1268900
2020-07-17 16:00:00,815,815,815,815,0
2020-07-20 09:00:00,810,810,825,810,0
2020-07-20 10:00:00,810,800,810,805,2784900
2020-07-20 11:00:00,805,800,805,805,59400
2020-07-20 12:00:00,805,800,805,805,0
2020-07-20 13:00:00,805,795,805,795,1823200
2020-07-20 14:00:00,795,795,800,800,2990000
2020-07-20 15:00:00,800,800,800,800,165200
2020-07-20 16:00:00,800,800,800,800,0
2020-07-21 09:00:00,805,795,810,805,0
2020-07-21 10:00:00,805,805,810,810,1393600
2020-07-21 11:00:00,810,800,810,805,1209600
2020-07-21 12:00:00,810,800,810,805,0
2020-07-21 13:00:00,805,805,815,805,1088200
2020-07-21 14:00:00,805,805,825,820,8128500
2020-07-21 15:00:00,820,820,820,820,2308400
2020-07-21 16:00:00,820,820,820,820,0
2020-07-22 09:00:00,830,820,850,835,0
2020-07-22 10:00:00,835,830,840,835,2002600
2020-07-22 11:00:00,835,835,840,840,210900
2020-07-22 12:00:00,835,835,840,840,0
2020-07-22 13:00:00,840,835,840,835,724700
2020-07-22 14:00:00,835,830,835,830,1180600
2020-07-22 15:00:00,830,830,830,830,923700
2020-07-22 16:00:00,830,830,830,830,0
2020-07-23 09:00:00,830,830,845,835,0
2020-07-23 10:00:00,835,825,835,825,1271800
2020-07-23 11:00:00,825,815,825,820,1647400
2020-07-23 12:00:00,825,815,825,820,0
2020-07-23 13:00:00,820,815,825,825,951700
2020-07-23 14:00:00,820,810,825,815,2599100
2020-07-23 15:00:00,815,815,815,815,750300
2020-07-23 16:00:00,815,815,815,815,0
2020-07-24 09:00:00,815,805,815,810,0
2020-07-24 10:00:00,810,800,810,805,2949800
2020-07-24 11:00:00,805,800,805,805,497700
2020-07-24 12:00:00,805,800,805,805,0
2020-07-24 13:00:00,810,805,810,810,1241400
2020-07-24 14:00:00,805,805,815,815,2432700
2020-07-24 15:00:00,815,815,815,815,1252600
2020-07-24 16:00:00,815,815,815,815,0
2020-07-27 09:00:00,815,805,820,810,0
2020-07-27 10:00:00,815,810,815,810,950100
2020-07-27 11:00:00,815,810,815,810,817500
2020-07-27 12:00:00,815,810,815,810,0
2020-07-27 13:00:00,810,805,815,810,546300
2020-07-27 14:00:00,810,810,815,815,996200
2020-07-27 15:00:00,810,810,810,810,193200
2020-07-27 16:00:00,810,810,810,810,0
2020-07-28 09:00:00,810,805,815,805,0
2020-07-28 10:00:00,805,805,810,805,724100
2020-07-28 11:00:00,805,800,805,800,453000
2020-07-28 12:00:00,805,800,805,800,0
