timestamp,open,low,high,close,volume
2020-05-15 14:00:00,735,725,745,745,20178100
2020-05-15 15:00:00,745,735,745,745,10011800
2020-05-15 16:00:00,745,735,745,745,0
2020-05-18 09:00:00,750,720,755,750,0
2020-05-18 10:00:00,750,745,755,750,4726900
2020-05-18 11:00:00,750,745,755,745,1112000
2020-05-18 12:00:00,750,745,755,745,0
2020-05-18 13:00:00,750,745,760,755,2607700
2020-05-18 14:00:00,750,745,760,755,8747500
2020-05-18 15:00:00,760,750,760,760,6843000
2020-05-18 16:00:00,760,750,760,760,0
2020-05-19 09:00:00,765,765,800,790,0
2020-05-19 10:00:00,790,780,795,785,8665400
2020-05-19 11:00:00,790,770,790,775,5914800
2020-05-19 12:00:00,790,770,790,775,0
2020-05-19 13:00:00,780,770,785,770,7813900
2020-05-19 14:00:00,780,760,785,765,26798200
2020-05-19 15:00:00,760,760,775,760,21856900
2020-05-19 16:00:00,760,760,775,760,0
2020-05-20 09:00:00,765,750,770,755,0
2020-05-20 10:00:00,755,755,770,760,4096900
2020-05-20 11:00:00,755,755,770,770,3014800
2020-05-20 12:00:00,755,755,770,770,0
2020-05-20 13:00:00,770,760,780,770,8695800
2020-05-20 14:00:00,770,760,780,765,23773300
2020-05-20 15:00:00,770,765,775,770,12486100
2020-05-20 16:00:00,770,765,775,770,0
2020-05-21 09:00:00,770,765,775,770,0
2020-05-21 10:00:00,770,765,775,770,0
2020-05-21 11:00:00,770,765,775,770,0
2020-05-21 12:00:00,770,765,775,770,0
2020-05-21 13:00:00,770,765,775,770,0
2020-05-21 14:00:00,770,765,775,770,0
2020-05-21 15:00:00,770,765,775,770,0
2020-05-21 16:00:00,770,765,775,770,0
2020-05-22 09:00:00,770,765,775,770,0
2020-05-22 10:00:00,770,765,775,770,0
2020-05-22 11:00:00,770,765,775,770,0
2020-05-22 12:00:00,770,765,775,770,0
2020-05-22 13:00:00,770,765,775,770,0
2020-05-22 14:00:00,770,765,775,770,0
2020-05-22 15:00:00,770,765,775,770,0
2020-05-22 16:00:00,770,765,775,770,0
2020-05-25 09:00:00,770,765,775,770,0
2020-05-25 10:00:00,770,765,775,770,0
2020-05-25 11:00:00,770,765,775,770,0
2020-05-25 12:00:00,770,765,775,770,0
2020-05-25 13:00:00,770,765,775,770,0
2020-05-25 14:00:00,770,765,775,770,0
2020-05-25 15:00:00,770,765,775,770,0
2020-05-25 16:00:00,770,765,775,770,0
2020-05-26 09:00:00,790,765,790,770,0
2020-05-26 10:00:00,770,765,775,770,7040800
2020-05-26 11:00:00,775,765,775,775,1710400
2020-05-26 12:00:00,775,765,775,775,0
2020-05-26 13:00:00,775,770,775,775,1937700
2020-05-26 14:00:00,775,765,775,770,14093000
2020-05-26 15:00:00,765,765,770,765,15745900
2020-05-26 16:00:00,765,765,770,765,0
2020-05-27 09:00:00,775,770,790,790,0
2020-05-27 10:00:00,790,770,790,790,10884900
2020-05-27 11:00:00,790,770,795,785,13331800
2020-05-27 12:00:00,790,770,795,785,0
2020-05-27 13:00:00,785,780,795,785,6912700
2020-05-27 14:00:00,785,775,795,780,25943300
2020-05-27 15:00:00,780,775,785,780,18632200
2020-05-27 16:00:00,780,775,785,780,0
2020-05-28 09:00:00,800,785,820,800,0
2020-05-28 10:00:00,805,800,820,815,24295100
2020-05-28 11:00:00,815,805,815,805,6993100
2020-05-28 12:00:00,815,805,815,805,0
2020-05-28 13:00:00,810,805,815,815,7154100
2020-05-28 14:00:00,810,805,815,815,38639900
2020-05-28 15:00:00,810,805,815,810,20801600
2020-05-28 16:00:00,810,805,815,810,0
2020-05-29 09:00:00,810,795,810,805,0
2020-05-29 10:00:00,805,800,805,805,11747300
2020-05-29 11:00:00,805,795,805,800,12409700
2020-05-29 12:00:00,805,795,805,800,0
2020-05-29 13:00:00,800,785,800,785,22569500
2020-05-29 14:00:00,800,785,805,800,92958700
2020-05-29 15:00:00,760,760,805,760,726002800
2020-05-29 16:00:00,760,760,805,760,0
2020-06-01 09:00:00,760,760,805,760,0
2020-06-01 10:00:00,760,760,805,760,0
2020-06-01 11:00:00,760,760,805,760,0
2020-06-01 12:00:00,760,760,805,760,0
2020-06-01 13:00:00,760,760,805,760,0
2020-06-01 14:00:00,760,760,805,760,0
2020-06-01 15:00:00,760,760,805,760,0
2020-06-01 16:00:00,760,760,805,760,0
2020-06-02 09:00:00,770,760,860,845,0
2020-06-02 10:00:00,845,840,900,880,105070700
2020-06-02 11:00:00,880,870,900,890,30494300
2020-06-02 12:00:00,880,870,900,890,0
2020-06-02 13:00:00,890,885,940,920,106597600
2020-06-02 14:00:00,890,885,940,925,252078700
2020-06-02 15:00:00,925,910,930,925,66015100
2020-06-02 16:00:00,925,910,930,925,0
2020-06-03 09:00:00,950,950,1085,1025,0
2020-06-03 10:00:00,1025,955,1035,990,172978700
2020-06-03 11:00:00,1000,975,1010,980,19032100
2020-06-03 12:00:00,1000,975,1010,980,0
2020-06-03 13:00:00,980,980,1020,1005,47647200
2020-06-03 14:00:00,980,980,1020,1010,137723500
2020-06-03 15:00:00,1010,995,1020,1010,58456900
2020-06-03 16:00:00,1010,995,1020,1010,0
2020-06-04 09:00:00,1030,985,1055,995,0
2020-06-04 10:00:00,995,990,1030,1015,45676200
2020-06-04 11:00:00,1010,1005,1030,1010,185092800
2020-06-04 12:00:00,1010,1005,1030,1010,0
2020-06-04 13:00:00,1010,990,1010,995,46257600
2020-06-04 14:00:00,1010,970,1010,975,92708100
2020-06-04 15:00:00,975,970,985,975,0
2020-06-04 16:00:00,975,970,985,975,0
2020-06-05 09:00:00,975,950,1000,985,59135300
2020-06-05 10:00:00,985,970,990,975,16541700
2020-06-05 11:00:00,975,975,990,975,14268000
2020-06-05 12:00:00,975,975,990,975,0
2020-06-05 13:00:00,980,975,995,985,16260300
2020-06-05 14:00:00,980,970,1060,1050,255318800
2020-06-05 15:00:00,1055,1005,1060,1055,168918500
2020-06-05 16:00:00,1055,1005,1060,1055,0
2020-06-08 09:00:00,1075,1075,1185,1160,0
2020-06-08 10:00:00,1165,1135,1170,1155,43981200
2020-06-08 11:00:00,1160,1135,1170,1170,11143100
2020-06-08 12:00:00,1160,1135,1170,1170,0
2020-06-08 13:00:00,1170,1160,1195,1180,44419800
2020-06-08 14:00:00,1170,1145,1195,1175,148194900
2020-06-08 15:00:00,1175,1150,1175,1175,55634700
2020-06-08 16:00:00,1175,1150,1175,1175,0
2020-06-09 09:00:00,1200,1190,1275,1220,0
2020-06-09 10:00:00,1225,1215,1235,1230,27489300
2020-06-09 11:00:00,1230,1200,1235,1220,32927800
2020-06-09 12:00:00,1230,1200,1235,1220,0
2020-06-09 13:00:00,1220,1165,1225,1190,44213300
2020-06-09 14:00:00,1220,1160,1225,1170,132049400
2020-06-09 15:00:00,1170,1160,1190,1170,37421900
2020-06-09 16:00:00,1170,1160,1190,1170,0
2020-06-10 09:00:00,1165,1140,1200,1160,0
2020-06-10 10:00:00,1160,1100,1165,1110,53227700
2020-06-10 11:00:00,1115,1095,1130,1115,23140800
2020-06-10 12:00:00,1115,1095,1130,1115,0
2020-06-10 13:00:00,1120,1090,1120,1090,31465500
2020-06-10 14:00:00,1120,1090,1120,1090,112414900
2020-06-10 15:00:00,1090,1090,1110,1090,39183800
2020-06-10 16:00:00,1090,1090,1110,1090,0
2020-06-11 09:00:00,1095,1015,1120,1090,0
2020-06-11 10:00:00,1090,1055,1105,1065,42717300
2020-06-11 11:00:00,1065,1040,1080,1055,15205100
2020-06-11 12:00:00,1065,1040,1080,1055,0
2020-06-11 13:00:00,1060,1030,1060,1050,21355000
2020-06-11 14:00:00,1060,1020,1060,1025,68349200
2020-06-11 15:00:00,1025,1020,1030,1025,26627000
2020-06-11 16:00:00,1025,1020,1030,1025,0
2020-06-12 09:00:00,995,960,1060,1040,0
2020-06-12 10:00:00,1040,1030,1075,1055,48437700
2020-06-12 11:00:00,1055,1040,1070,1050,17922500
2020-06-12 12:00:00,1055,1040,1070,1050,0
2020-06-12 13:00:00,1055,1025,1065,1040,17951500
2020-06-12 14:00:00,1055,1025,1135,1125,159041500
2020-06-12 15:00:00,1125,1090,1135,1125,88863200
2020-06-12 16:00:00,1125,1090,1135,1125,0
2020-06-15 09:00:00,1125,1110,1185,1150,0
2020-06-15 10:00:00,1145,1115,1150,1135,58973100
2020-06-15 11:00:00,1135,1115,1140,1115,9275600
2020-06-15 12:00:00,1135,1115,1140,1115,0
2020-06-15 13:00:00,1115,1060,1120,1090,49818400
2020-06-15 14:00:00,1115,1060,1120,1065,80471200
2020-06-15 15:00:00,1060,1060,1085,1060,35093400
2020-06-15 16:00:00,1060,1060,1085,1060,0
2020-06-16 09:00:00,1100,1100,1160,1145,0
2020-06-16 10:00:00,1140,1135,1160,1150,32790000
2020-06-16 11:00:00,1150,1140,1160,1145,6857100
2020-06-16 12:00:00,1150,1140,1160,1145,0
2020-06-16 13:00:00,1150,1130,1160,1135,27885400
2020-06-16 14:00:00,1150,1130,1160,1145,73923000
2020-06-16 15:00:00,1145,1140,1150,1145,50641800
2020-06-16 16:00:00,1145,1140,1150,1145,0
2020-06-17 09:00:00,1180,1125,1185,1155,0
2020-06-17 10:00:00,1155,1135,1160,1135,17023100
2020-06-17 11:00:00,1140,1135,1155,1150,8680500
2020-06-17 12:00:00,1140,1135,1155,1150,0
2020-06-17 13:00:00,1155,1135,1160,1140,16509900
2020-06-17 14:00:00,1155,1130,1160,1140,47755100
2020-06-17 15:00:00,1140,1135,1150,1140,21960400
2020-06-17 16:00:00,1140,1135,1150,1140,0
2020-06-18 09:00:00,1125,1100,1140,1135,0
2020-06-18 10:00:00,1135,1125,1160,1155,27921500
2020-06-18 11:00:00,1155,1135,1160,1145,14620100
2020-06-18 12:00:00,1155,1135,1160,1145,0
2020-06-18 13:00:00,1145,1140,1150,1145,9372100
2020-06-18 14:00:00,1145,1135,1150,1140,34565100
2020-06-18 15:00:00,1135,1135,1150,1135,29391200
2020-06-18 16:00:00,1135,1135,1150,1135,0
2020-06-19 09:00:00,1140,1105,1145,1120,0
2020-06-19 10:00:00,1120,1105,1120,1120,26939000
2020-06-19 11:00:00,1115,1110,1120,1110,4914100
2020-06-19 12:00:00,1115,1110,1120,1110,0
2020-06-19 13:00:00,1115,1110,1125,1115,18844600
2020-06-19 14:00:00,1115,1105,1125,1115,47692800
2020-06-19 15:00:00,1115,1105,1115,1115,25772000
2020-06-19 16:00:00,1115,1105,1115,1115,0
2020-06-22 09:00:00,1115,1100,1125,1110,0
2020-06-22 10:00:00,1115,1110,1120,1110,4382600
2020-06-22 11:00:00,1115,1110,1120,1115,2598000
2020-06-22 12:00:00,1115,1110,1120,1115,0
2020-06-22 13:00:00,1115,1100,1115,1105,10511000
2020-06-22 14:00:00,1115,1100,1115,1100,29266800
2020-06-22 15:00:00,1100,1100,1110,1100,17159200
2020-06-22 16:00:00,1100,1100,1110,1100,0
2020-06-23 09:00:00,1105,1075,1115,1095,0
2020-06-23 10:00:00,1095,1085,1095,1085,4983600
2020-06-23 11:00:00,1090,1085,1095,1090,3863700
2020-06-23 12:00:00,1090,1085,1095,1090,0
2020-06-23 13:00:00,1090,1065,1090,1070,11302500
2020-06-23 14:00:00,1090,1065,1090,1080,33491900
2020-06-23 15:00:00,1085,1075,1090,1085,20408600
2020-06-23 16:00:00,1085,1075,1090,1085,0
2020-06-24 09:00:00,1100,1085,1180,1175,111938800
2020-06-24 10:00:00,1175,1170,1220,1215,115028200
2020-06-24 11:00:00,1215,1180,1220,1210,17380200
2020-06-24 12:00:00,1215,1180,1220,1210,0
2020-06-24 13:00:00,1210,1210,1235,1215,65267400
2020-06-24 14:00:00,1210,1200,1235,1215,140192700
2020-06-24 15:00:00,1215,1205,1220,1215,51957900
2020-06-24 16:00:00,1215,1205,1220,1215,0
2020-06-25 09:00:00,1170,1170,1230,1215,0
2020-06-25 10:00:00,1215,1195,1220,1210,29666500
2020-06-25 11:00:00,1200,1195,1215,1200,7292800
2020-06-25 12:00:00,1200,1195,1215,1200,0
2020-06-25 13:00:00,1200,1180,1205,1190,19820400
2020-06-25 14:00:00,1200,1160,1205,1180,98713800
2020-06-25 15:00:00,1180,1175,1195,1180,30376600
2020-06-25 16:00:00,1180,1175,1195,1180,0
2020-06-26 09:00:00,1210,1195,1260,1220,0
2020-06-26 10:00:00,1225,1215,1240,1230,51223300
2020-06-26 11:00:00,1230,1215,1240,1225,22504300
2020-06-26 12:00:00,1230,1215,1240,1225,0
2020-06-26 13:00:00,1225,1215,1225,1225,10257200
2020-06-26 14:00:00,1225,1205,1230,1205,69774600
2020-06-26 15:00:00,1210,1205,1220,1210,24386800
2020-06-26 16:00:00,1210,1205,1220,1210,0
2020-06-29 09:00:00,1200,1185,1230,1210,0
2020-06-29 10:00:00,1210,1205,1215,1205,8115200
2020-06-29 11:00:00,1210,1200,1215,1200,2871200
2020-06-29 12:00:00,1210,1200,1215,1200,0
2020-06-29 13:00:00,1205,1200,1225,1215,16611900
2020-06-29 14:00:00,1205,1200,1240,1240,101335400
2020-06-29 15:00:00,1240,1225,1240,1240,35245300
2020-06-29 16:00:00,1240,1225,1240,1240,0
2020-06-30 09:00:00,1265,1260,1295,1280,0
2020-06-30 10:00:00,1280,1270,1285,1275,14617000
2020-06-30 11:00:00,1275,1270,1280,1280,3017900
2020-06-30 12:00:00,1275,1270,1280,1280,0
2020-06-30 13:00:00,1275,1250,1280,1260,24437600
2020-06-30 14:00:00,1275,1240,1280,1250,81733300
2020-06-30 15:00:00,1245,1245,1260,1245,41231900
2020-06-30 16:00:00,1245,1245,1260,1245,0
2020-07-01 09:00:00,1250,1235,1265,1245,0
2020-07-01 10:00:00,1240,1235,1260,1255,16825800
2020-07-01 11:00:00,1255,1235,1260,1245,4868400
2020-07-01 12:00:00,1255,1235,1260,1245,0
2020-07-01 13:00:00,1245,1240,1250,1245,4163200
2020-07-01 14:00:00,1245,1235,1255,1250,26232900
2020-07-01 15:00:00,1250,1245,1255,1250,17172900
2020-07-01 16:00:00,1250,1245,1255,1250,0
2020-07-02 09:00:00,1260,1240,1270,1255,0
2020-07-02 10:00:00,1255,1245,1255,1245,11558400
2020-07-02 11:00:00,1245,1245,1250,1245,29705200
2020-07-02 12:00:00,1245,1245,1250,1245,0
2020-07-02 13:00:00,1250,1245,1255,1245,7126400
2020-07-02 14:00:00,1250,1245,1260,1250,32607700
2020-07-02 15:00:00,1250,1250,1255,1250,0
2020-07-02 16:00:00,1250,1250,1255,1250,0
2020-07-03 09:00:00,1260,1240,1265,1245,15433100
2020-07-03 10:00:00,1245,1240,1250,1245,7306500
2020-07-03 11:00:00,1240,1235,1250,1235,5279800
2020-07-03 12:00:00,1240,1235,1250,1235,0
2020-07-03 13:00:00,1240,1235,1245,1235,2708000
2020-07-03 14:00:00,1240,1230,1245,1230,22583200
2020-07-03 15:00:00,1230,1230,1240,1230,24178600
2020-07-03 16:00:00,1230,1230,1240,1230,0
2020-07-06 09:00:00,1230,1220,1260,1245,0
2020-07-06 10:00:00,1245,1235,1250,1245,5391100
2020-07-06 11:00:00,1240,1240,1245,1240,1282100
2020-07-06 12:00:00,1240,1240,1245,1240,0
2020-07-06 13:00:00,1240,1235,1250,1240,3307900
2020-07-06 14:00:00,1240,1235,1250,1240,19413900
2020-07-06 15:00:00,1240,1235,1245,1240,10102600
2020-07-06 16:00:00,1240,1235,1245,1240,0
2020-07-07 09:00:00,1250,1230,1265,1230,0
2020-07-07 10:00:00,1235,1230,1240,1235,7680100
2020-07-07 11:00:00,1235,1230,1255,1235,9872900
2020-07-07 12:00:00,1235,1230,1255,1235,0
2020-07-07 13:00:00,1235,1225,1235,1230,9275800
2020-07-07 14:00:00,1235,1225,1235,1225,20719700
2020-07-07 15:00:00,1225,1225,1235,1225,6881700
2020-07-07 16:00:00,1225,1225,1235,1225,0
2020-07-08 09:00:00,1230,1225,1335,1315,88916900
2020-07-08 10:00:00,1315,1300,1340,1325,77533600
2020-07-08 11:00:00,1325,1315,1340,1320,8146100
2020-07-08 12:00:00,1325,1315,1340,1320,0
2020-07-08 13:00:00,1325,1310,1335,1330,24705400
2020-07-08 14:00:00,1325,1310,1345,1345,89736000
2020-07-08 15:00:00,1340,1325,1345,1340,83045000
2020-07-08 16:00:00,1340,1325,1345,1340,0
2020-07-09 09:00:00,1350,1305,1365,1320,0
2020-07-09 10:00:00,1320,1315,1335,1330,12814500
2020-07-09 11:00:00,1330,1325,1340,1330,15869800
2020-07-09 12:00:00,1330,1325,1340,1330,0
2020-07-09 13:00:00,1330,1320,1335,1325,5059500
2020-07-09 14:00:00,1330,1310,1340,1315,48269800
2020-07-09 15:00:00,1315,1310,1330,1315,20108100
2020-07-09 16:00:00,1315,1310,1330,1315,0
2020-07-10 09:00:00,1305,1290,1325,1305,0
2020-07-10 10:00:00,1305,1300,1315,1300,12966700
2020-07-10 11:00:00,1305,1300,1320,1315,19229500
2020-07-10 12:00:00,1305,1300,1320,1315,0
2020-07-10 13:00:00,1320,1300,1320,1305,8370400
2020-07-10 14:00:00,1320,1285,1320,1295,56325200
2020-07-10 15:00:00,1295,1285,1295,1295,12904000
2020-07-10 16:00:00,1295,1285,1295,1295,0
2020-07-13 09:00:00,1305,1305,1335,1315,0
2020-07-13 10:00:00,1315,1310,1330,1325,6618400
2020-07-13 11:00:00,1325,1320,1330,1325,2346700
2020-07-13 12:00:00,1325,1320,1330,1325,0
2020-07-13 13:00:00,1325,1320,1330,1320,4940100
2020-07-13 14:00:00,1325,1315,1330,1325,18297700
2020-07-13 15:00:00,1325,1315,1330,1325,11220000
2020-07-13 16:00:00,1325,1315,1330,1325,0
2020-07-14 09:00:00,1275,1275,1325,1315,0
2020-07-14 10:00:00,1310,1305,1315,1315,4397900
2020-07-14 11:00:00,1315,1310,1350,1340,29205900
2020-07-14 12:00:00,1315,1310,1350,1340,0
2020-07-14 13:00:00,1345,1325,1345,1330,19274500
2020-07-14 14:00:00,1345,1320,1345,1320,52728600
2020-07-14 15:00:00,1320,1320,1330,1320,14511100
2020-07-14 16:00:00,1320,1320,1330,1320,0
2020-07-15 09:00:00,1335,1320,1355,1320,0
2020-07-15 10:00:00,1320,1320,1345,1335,25929000
2020-07-15 11:00:00,1330,1320,1345,1325,5669200
2020-07-15 12:00:00,1330,1320,1345,1325,0
2020-07-15 13:00:00,1330,1320,1335,1320,3192500
2020-07-15 14:00:00,1330,1310,1335,1325,26477600
2020-07-15 15:00:00,1320,1315,1325,1320,9739900
2020-07-15 16:00:00,1320,1315,1325,1320,0
2020-07-16 09:00:00,1320,1315,1335,1320,15310900
2020-07-16 10:00:00,1325,1315,1325,1320,3005100
2020-07-16 11:00:00,1320,1315,1325,1320,3265100
2020-07-16 12:00:00,1320,1315,1325,1320,0
2020-07-16 13:00:00,1325,1315,1325,1320,5446900
2020-07-16 14:00:00,1325,1310,1325,1315,22962400
2020-07-16 15:00:00,1315,1315,1325,1315,7352100
2020-07-16 16:00:00,1315,1315,1325,1315,0
2020-07-17 09:00:00,1300,1300,1330,1310,0
2020-07-17 10:00:00,1310,1310,1315,1315,5616100
2020-07-17 11:00:00,1315,1310,1315,1315,0
2020-07-17 12:00:00,1315,1310,1315,1315,0
2020-07-17 13:00:00,1315,1305,1315,1305,11978800
2020-07-17 14:00:00,1315,1305,1315,1310,19516600
2020-07-17 15:00:00,1305,1305,1310,1305,17503800
2020-07-17 16:00:00,1305,1305,1310,1305,0
2020-07-20 09:00:00,1310,1275,1310,1285,0
