timestamp,open,low,high,close,volume
2020-04-24 13:00:00,357,355,365,355,26000
2020-04-24 14:00:00,357,352,362,355,32300
2020-04-24 15:00:00,360,360,360,360,25000
2020-04-24 16:00:00,360,360,360,360,0
2020-04-27 09:00:00,385,337,385,355,0
2020-04-27 10:00:00,360,340,360,350,1400
2020-04-27 11:00:00,340,340,360,350,600
2020-04-27 12:00:00,340,340,360,350,0
2020-04-27 13:00:00,340,340,350,350,1200
2020-04-27 14:00:00,347,345,350,350,0
2020-04-27 15:00:00,360,360,360,360,0
2020-04-27 16:00:00,360,360,360,360,0
2020-04-28 09:00:00,360,337,360,337,300
2020-04-28 10:00:00,337,337,345,345,500
2020-04-28 11:00:00,347,345,347,345,700
2020-04-28 12:00:00,347,345,347,345,0
2020-04-28 13:00:00,347,347,347,347,200
2020-04-28 14:00:00,342,340,342,340,35100
2020-04-28 15:00:00,342,342,342,342,0
2020-04-28 16:00:00,342,342,342,342,0
2020-04-29 09:00:00,360,335,360,357,8600
2020-04-29 10:00:00,350,350,370,370,121700
2020-04-29 11:00:00,370,370,372,370,7900
2020-04-29 12:00:00,370,370,372,370,0
2020-04-29 13:00:00,370,360,372,365,23000
2020-04-29 14:00:00,365,350,367,352,93300
2020-04-29 15:00:00,377,377,377,377,10200
2020-04-29 16:00:00,377,377,377,377,0
2020-04-30 09:00:00,377,377,447,447,0
2020-04-30 10:00:00,447,427,460,430,96600
2020-04-30 11:00:00,437,432,452,452,2300
2020-04-30 12:00:00,437,432,452,452,0
2020-04-30 13:00:00,450,420,450,430,13200
2020-04-30 14:00:00,430,417,450,450,536400
2020-04-30 15:00:00,450,450,450,450,303500
2020-04-30 16:00:00,450,450,450,450,0
2020-05-01 09:00:00,450,450,450,450,0
2020-05-01 10:00:00,450,450,450,450,0
2020-05-01 11:00:00,450,450,450,450,0
2020-05-01 12:00:00,450,450,450,450,0
2020-05-01 13:00:00,450,450,450,450,0
2020-05-01 14:00:00,450,450,450,450,0
2020-05-01 15:00:00,450,450,450,450,0
2020-05-01 16:00:00,450,450,450,450,0
2020-05-04 09:00:00,450,430,452,450,0
2020-05-04 10:00:00,450,432,450,437,17100
2020-05-04 11:00:00,440,435,440,440,3700
2020-05-04 12:00:00,440,435,440,440,0
2020-05-04 13:00:00,435,432,437,437,8900
2020-05-04 14:00:00,430,430,430,430,1000
2020-05-04 15:00:00,437,437,437,437,10000
2020-05-04 16:00:00,437,437,437,437,0
2020-05-05 09:00:00,420,407,427,415,0
2020-05-05 10:00:00,415,412,430,425,52800
2020-05-05 11:00:00,422,422,425,422,11300
2020-05-05 12:00:00,422,422,425,422,0
2020-05-05 13:00:00,422,422,430,425,172400
2020-05-05 14:00:00,427,422,427,422,7700
2020-05-05 15:00:00,422,422,422,422,8900
2020-05-05 16:00:00,422,422,422,422,0
2020-05-06 09:00:00,422,422,437,435,0
2020-05-06 10:00:00,435,432,440,437,93300
2020-05-06 11:00:00,435,435,435,435,10500
2020-05-06 12:00:00,435,435,435,435,0
2020-05-06 13:00:00,432,417,432,417,107200
2020-05-06 14:00:00,417,417,420,420,116800
2020-05-06 15:00:00,420,420,420,420,50000
2020-05-06 16:00:00,420,420,420,420,0
2020-05-07 09:00:00,420,420,420,420,0
2020-05-07 10:00:00,420,420,420,420,0
2020-05-07 11:00:00,420,420,420,420,0
2020-05-07 12:00:00,420,420,420,420,0
2020-05-07 13:00:00,420,420,420,420,0
2020-05-07 14:00:00,420,420,420,420,0
2020-05-07 15:00:00,420,420,420,420,0
2020-05-07 16:00:00,420,420,420,420,0
2020-05-08 09:00:00,420,395,420,420,0
2020-05-08 10:00:00,420,420,420,420,100
2020-05-08 11:00:00,420,420,420,420,0
2020-05-08 12:00:00,420,420,420,420,0
2020-05-08 13:00:00,420,420,420,420,0
2020-05-08 14:00:00,417,417,430,430,5000
2020-05-08 15:00:00,432,432,432,432,3400
2020-05-08 16:00:00,432,432,432,432,0
2020-05-11 09:00:00,415,415,432,422,32500
2020-05-11 10:00:00,430,430,432,432,10200
2020-05-11 11:00:00,432,432,440,437,95900
2020-05-11 12:00:00,432,432,440,437,0
2020-05-11 13:00:00,435,435,435,435,10000
2020-05-11 14:00:00,435,432,435,432,2100
2020-05-11 15:00:00,435,435,435,435,31100
2020-05-11 16:00:00,435,435,435,435,0
2020-05-12 09:00:00,437,437,437,437,0
2020-05-12 10:00:00,435,420,435,425,116700
2020-05-12 11:00:00,425,425,425,425,153400
2020-05-12 12:00:00,425,425,425,425,0
2020-05-12 13:00:00,425,425,425,425,0
2020-05-12 14:00:00,425,425,425,425,0
2020-05-12 15:00:00,425,425,425,425,85100
2020-05-12 16:00:00,425,425,425,425,0
2020-05-13 09:00:00,412,412,412,412,0
2020-05-13 10:00:00,432,432,445,440,380600
2020-05-13 11:00:00,440,440,440,440,40000
2020-05-13 12:00:00,440,440,440,440,0
2020-05-13 13:00:00,425,425,425,425,6500
2020-05-13 14:00:00,425,397,425,397,432800
2020-05-13 15:00:00,397,397,397,397,7000
2020-05-13 16:00:00,397,397,397,397,0
2020-05-14 09:00:00,397,372,415,375,0
2020-05-14 10:00:00,375,370,375,375,193400
2020-05-14 11:00:00,375,375,375,375,600
2020-05-14 12:00:00,375,375,375,375,0
2020-05-14 13:00:00,372,370,375,370,98400
2020-05-14 14:00:00,370,370,370,370,11500
2020-05-14 15:00:00,370,370,370,370,0
2020-05-14 16:00:00,370,370,370,370,0
2020-05-15 09:00:00,370,345,370,347,0
2020-05-15 10:00:00,347,345,347,345,61800
2020-05-15 11:00:00,345,345,345,345,6300
2020-05-15 12:00:00,345,345,345,345,0
2020-05-15 13:00:00,345,345,345,345,21900
2020-05-15 14:00:00,345,345,345,345,200
2020-05-15 15:00:00,345,345,345,345,16000
2020-05-15 16:00:00,345,345,345,345,0
2020-05-18 09:00:00,340,322,340,322,0
2020-05-18 10:00:00,322,322,332,325,145300
2020-05-18 11:00:00,322,322,322,322,3500
2020-05-18 12:00:00,322,322,322,322,0
2020-05-18 13:00:00,322,322,322,322,142100
2020-05-18 14:00:00,322,322,322,322,700
2020-05-18 15:00:00,322,322,322,322,5000
2020-05-18 16:00:00,322,322,322,322,0
2020-05-19 09:00:00,320,310,397,332,0
2020-05-19 10:00:00,330,320,337,320,64100
2020-05-19 11:00:00,325,320,325,320,4600
2020-05-19 12:00:00,325,320,325,320,0
2020-05-19 13:00:00,322,317,322,320,55100
2020-05-19 14:00:00,320,312,322,315,290200
2020-05-19 15:00:00,320,320,320,320,2100
2020-05-19 16:00:00,320,320,320,320,0
2020-05-20 09:00:00,320,312,320,312,0
2020-05-20 10:00:00,312,302,312,302,34300
2020-05-20 11:00:00,307,302,310,302,4500
2020-05-20 12:00:00,307,302,310,302,0
2020-05-20 13:00:00,305,300,310,300,222100
2020-05-20 14:00:00,300,300,300,300,346500
2020-05-20 15:00:00,300,300,300,300,10000
2020-05-20 16:00:00,300,300,300,300,0
2020-05-21 09:00:00,300,300,300,300,0
2020-05-21 10:00:00,300,300,300,300,0
2020-05-21 11:00:00,300,300,300,300,0
2020-05-21 12:00:00,300,300,300,300,0
2020-05-21 13:00:00,300,300,300,300,0
2020-05-21 14:00:00,300,300,300,300,0
2020-05-21 15:00:00,300,300,300,300,0
2020-05-21 16:00:00,300,300,300,300,0
2020-05-22 09:00:00,300,300,300,300,0
2020-05-22 10:00:00,300,300,300,300,0
2020-05-22 11:00:00,300,300,300,300,0
2020-05-22 12:00:00,300,300,300,300,0
2020-05-22 13:00:00,300,300,300,300,0
2020-05-22 14:00:00,300,300,300,300,0
2020-05-22 15:00:00,300,300,300,300,0
2020-05-22 16:00:00,300,300,300,300,0
2020-05-25 09:00:00,300,300,300,300,0
2020-05-25 10:00:00,300,300,300,300,0
2020-05-25 11:00:00,300,300,300,300,0
2020-05-25 12:00:00,300,300,300,300,0
2020-05-25 13:00:00,300,300,300,300,0
2020-05-25 14:00:00,300,300,300,300,0
2020-05-25 15:00:00,300,300,300,300,0
2020-05-25 16:00:00,300,300,300,300,0
2020-05-26 09:00:00,280,280,295,285,146300
2020-05-26 10:00:00,285,282,300,282,828700
2020-05-26 11:00:00,282,280,292,287,1329500
2020-05-26 12:00:00,282,280,292,287,0
2020-05-26 13:00:00,285,280,285,280,3160300
2020-05-26 14:00:00,282,280,327,317,4484000
2020-05-26 15:00:00,320,320,320,320,162000
2020-05-26 16:00:00,320,320,320,320,0
2020-05-27 09:00:00,322,317,340,335,0
2020-05-27 10:00:00,335,332,355,347,368900
2020-05-27 11:00:00,347,347,357,357,103600
2020-05-27 12:00:00,347,347,357,357,0
2020-05-27 13:00:00,357,345,357,350,325700
2020-05-27 14:00:00,345,322,347,330,3242100
2020-05-27 15:00:00,327,327,327,327,3013100
2020-05-27 16:00:00,327,327,327,327,0
2020-05-28 09:00:00,337,335,365,360,0
2020-05-28 10:00:00,357,357,402,402,413500
2020-05-28 11:00:00,402,400,407,400,1366100
2020-05-28 12:00:00,402,400,407,400,0
2020-05-28 13:00:00,405,405,407,407,1183100
2020-05-28 14:00:00,407,407,407,407,824400
2020-05-28 15:00:00,407,407,407,407,5000
2020-05-28 16:00:00,407,407,407,407,0
2020-05-29 09:00:00,420,410,467,452,0
2020-05-29 10:00:00,455,432,455,450,339100
2020-05-29 11:00:00,450,450,460,460,593500
2020-05-29 12:00:00,450,450,460,460,0
2020-05-29 13:00:00,460,450,465,460,735300
2020-05-29 14:00:00,462,455,495,480,1115200
2020-05-29 15:00:00,470,470,470,470,77700
2020-05-29 16:00:00,470,470,470,470,0
2020-06-01 09:00:00,470,470,470,470,0
2020-06-01 10:00:00,470,470,470,470,0
2020-06-01 11:00:00,470,470,470,470,0
2020-06-01 12:00:00,470,470,470,470,0
2020-06-01 13:00:00,470,470,470,470,0
2020-06-01 14:00:00,470,470,470,470,0
2020-06-01 15:00:00,470,470,470,470,0
2020-06-01 16:00:00,470,470,470,470,0
2020-06-02 09:00:00,475,475,577,540,0
2020-06-02 10:00:00,547,535,555,537,72500
2020-06-02 11:00:00,537,535,547,547,18700
2020-06-02 12:00:00,537,535,547,547,0
2020-06-02 13:00:00,542,542,560,542,70600
2020-06-02 14:00:00,542,540,575,572,192300
2020-06-02 15:00:00,572,572,572,572,134500
2020-06-02 16:00:00,572,572,572,572,0
2020-06-03 09:00:00,585,585,685,662,0
2020-06-03 10:00:00,660,600,667,615,391300
2020-06-03 11:00:00,617,585,617,587,78100
2020-06-03 12:00:00,617,585,617,587,0
2020-06-03 13:00:00,587,550,587,585,283800
2020-06-03 14:00:00,582,565,585,565,162300
2020-06-03 15:00:00,572,572,572,572,127100
2020-06-03 16:00:00,572,572,572,572,0
2020-06-04 09:00:00,580,557,600,572,0
2020-06-04 10:00:00,570,535,570,540,137600
2020-06-04 11:00:00,540,535,540,537,63100
2020-06-04 12:00:00,540,535,540,537,0
2020-06-04 13:00:00,540,532,540,532,174800
2020-06-04 14:00:00,532,532,532,532,3300
2020-06-04 15:00:00,532,532,532,532,3100
2020-06-04 16:00:00,532,532,532,532,0
2020-06-05 09:00:00,532,497,587,557,0
2020-06-05 10:00:00,557,510,565,537,533600
2020-06-05 11:00:00,557,540,560,540,51900
2020-06-05 12:00:00,557,540,560,540,0
2020-06-05 13:00:00,542,522,552,532,662000
2020-06-05 14:00:00,535,520,550,535,4692200
2020-06-05 15:00:00,547,547,547,547,94700
2020-06-05 16:00:00,547,547,547,547,0
2020-06-08 09:00:00,552,547,600,595,0
2020-06-08 10:00:00,595,582,622,585,348700
2020-06-08 11:00:00,585,582,587,585,24600
2020-06-08 12:00:00,585,582,587,585,0
2020-06-08 13:00:00,592,587,627,610,357100
2020-06-08 14:00:00,610,590,610,610,477000
2020-06-08 15:00:00,610,610,610,610,171500
2020-06-08 16:00:00,610,610,610,610,0
2020-06-09 09:00:00,630,620,670,660,0
2020-06-09 10:00:00,660,645,717,715,994000
2020-06-09 11:00:00,710,680,717,697,224500
2020-06-09 12:00:00,710,680,717,697,0
2020-06-09 13:00:00,697,697,707,702,146100
2020-06-09 14:00:00,700,700,710,705,404700
2020-06-09 15:00:00,705,705,705,705,121800
2020-06-09 16:00:00,705,705,705,705,0
2020-06-10 09:00:00,715,705,762,750,0
2020-06-10 10:00:00,750,690,760,697,303900
2020-06-10 11:00:00,695,687,745,745,119700
2020-06-10 12:00:00,695,687,745,745,0
2020-06-10 13:00:00,742,725,745,737,380300
2020-06-10 14:00:00,742,742,800,752,878900
2020-06-10 15:00:00,750,750,750,750,367900
2020-06-10 16:00:00,750,750,750,750,0
2020-06-11 09:00:00,750,730,810,750,0
2020-06-11 10:00:00,750,732,750,735,205400
2020-06-11 11:00:00,735,730,752,732,247100
2020-06-11 12:00:00,735,730,752,732,0
2020-06-11 13:00:00,732,720,732,720,237800
2020-06-11 14:00:00,722,697,722,697,1527900
2020-06-11 15:00:00,707,707,707,707,160100
2020-06-11 16:00:00,707,707,707,707,0
2020-06-12 09:00:00,707,660,707,665,0
2020-06-12 10:00:00,675,675,722,705,117900
2020-06-12 11:00:00,705,705,720,720,49600
2020-06-12 12:00:00,705,705,720,720,0
2020-06-12 13:00:00,720,707,722,707,52100
2020-06-12 14:00:00,707,705,712,712,31300
2020-06-12 15:00:00,710,710,710,710,21500
2020-06-12 16:00:00,710,710,710,710,0
2020-06-15 09:00:00,700,700,750,727,0
2020-06-15 10:00:00,727,722,730,725,72000
2020-06-15 11:00:00,727,727,727,727,1300
2020-06-15 12:00:00,727,727,727,727,0
2020-06-15 13:00:00,727,717,727,727,32400
2020-06-15 14:00:00,720,720,730,730,61300
2020-06-15 15:00:00,727,727,727,727,35000
2020-06-15 16:00:00,727,727,727,727,0
2020-06-16 09:00:00,727,727,847,847,0
2020-06-16 10:00:00,845,800,847,800,47700
2020-06-16 11:00:00,815,795,815,810,13500
2020-06-16 12:00:00,815,795,815,810,0
2020-06-16 13:00:00,795,795,810,810,12200
2020-06-16 14:00:00,810,810,815,810,43200
2020-06-16 15:00:00,810,810,810,810,27900
2020-06-16 16:00:00,810,810,810,810,0
2020-06-17 09:00:00,825,825,850,840,0
2020-06-17 10:00:00,840,837,855,845,166800
2020-06-17 11:00:00,845,845,845,845,3600
2020-06-17 12:00:00,845,845,845,845,0
2020-06-17 13:00:00,840,832,845,840,33500
2020-06-17 14:00:00,835,785,840,790,119100
2020-06-17 15:00:00,787,787,787,787,34500
2020-06-17 16:00:00,787,787,787,787,0
2020-06-18 09:00:00,787,782,850,807,0
2020-06-18 10:00:00,807,790,807,807,14700
2020-06-18 11:00:00,807,807,807,807,400
2020-06-18 12:00:00,807,807,807,807,0
2020-06-18 13:00:00,807,792,810,805,83300
2020-06-18 14:00:00,805,792,812,795,62400
2020-06-18 15:00:00,795,795,795,795,50100
2020-06-18 16:00:00,795,795,795,795,0
2020-06-19 09:00:00,805,775,805,775,0
2020-06-19 10:00:00,770,755,792,782,23400
2020-06-19 11:00:00,782,782,785,785,500
2020-06-19 12:00:00,782,782,785,785,0
2020-06-19 13:00:00,767,767,785,767,300
2020-06-19 14:00:00,767,760,785,760,10900
2020-06-19 15:00:00,760,760,760,760,16200
2020-06-19 16:00:00,760,760,760,760,0
2020-06-22 09:00:00,755,727,760,760,105800
2020-06-22 10:00:00,770,745,770,745,6700
2020-06-22 11:00:00,742,737,742,737,8000
2020-06-22 12:00:00,742,737,742,737,0
2020-06-22 13:00:00,740,740,745,745,8500
2020-06-22 14:00:00,740,737,740,737,39100
2020-06-22 15:00:00,740,740,740,740,33700
2020-06-22 16:00:00,740,740,740,740,0
2020-06-23 09:00:00,740,740,800,750,0
2020-06-23 10:00:00,750,742,750,750,36600
2020-06-23 11:00:00,755,752,755,755,1300
2020-06-23 12:00:00,755,752,755,755,0
2020-06-23 13:00:00,755,747,755,755,57600
2020-06-23 14:00:00,755,747,757,752,24600
2020-06-23 15:00:00,752,752,752,752,5000
2020-06-23 16:00:00,752,752,752,752,0
2020-06-24 09:00:00,752,730,800,790,0
2020-06-24 10:00:00,792,775,792,775,51700
2020-06-24 11:00:00,775,767,775,770,10400
2020-06-24 12:00:00,775,767,775,770,0
2020-06-24 13:00:00,770,755,775,775,41300
2020-06-24 14:00:00,772,765,772,765,14200
2020-06-24 15:00:00,765,765,765,765,4100
2020-06-24 16:00:00,765,765,765,765,0
2020-06-25 09:00:00,765,750,767,762,0
2020-06-25 10:00:00,762,750,762,750,19800
2020-06-25 11:00:00,750,750,750,750,7000
2020-06-25 12:00:00,750,750,750,750,0
2020-06-25 13:00:00,750,750,762,750,127100
2020-06-25 14:00:00,750,742,750,750,9500
2020-06-25 15:00:00,750,750,750,750,27100
2020-06-25 16:00:00,750,750,750,750,0
2020-06-26 09:00:00,752,740,752,742,0
2020-06-26 10:00:00,742,735,760,760,467400
2020-06-26 11:00:00,760,755,760,755,38500
2020-06-26 12:00:00,760,755,760,755,0
2020-06-26 13:00:00,755,750,760,760,88000
2020-06-26 14:00:00,762,757,822,787,742600
2020-06-26 15:00:00,780,780,780,780,252100
2020-06-26 16:00:00,780,780,780,780,0
2020-06-29 09:00:00,780,780,817,795,0
2020-06-29 10:00:00,795,795,807,805,356600
2020-06-29 11:00:00,802,802,802,802,1300
2020-06-29 12:00:00,802,802,802,802,0
2020-06-29 13:00:00,802,800,810,810,41500
2020-06-29 14:00:00,810,802,875,860,864100
2020-06-29 15:00:00,860,860,860,860,142400
2020-06-29 16:00:00,860,860,860,860,0
2020-06-30 09:00:00,860,860,905,897,0
2020-06-30 10:00:00,897,897,902,900,483800
2020-06-30 11:00:00,900,892,900,892,124600
2020-06-30 12:00:00,900,892,900,892,0
2020-06-30 13:00:00,892,872,892,880,158000
2020-06-30 14:00:00,877,870,877,875,119800
2020-06-30 15:00:00,862,862,862,862,86200
2020-06-30 16:00:00,862,862,862,862,0
2020-07-01 09:00:00,862,862,875,870,0
2020-07-01 10:00:00,865,812,865,825,94000
2020-07-01 11:00:00,842,827,845,840,5400
2020-07-01 12:00:00,842,827,845,840,0
2020-07-01 13:00:00,840,827,845,827,28100
2020-07-01 14:00:00,830,822,842,825,163300
2020-07-01 15:00:00,825,825,825,825,8600
2020-07-01 16:00:00,825,825,825,825,0
2020-07-02 09:00:00,825,815,845,837,0
2020-07-02 10:00:00,837,825,840,825,16900
2020-07-02 11:00:00,827,825,827,825,22500
2020-07-02 12:00:00,827,825,827,825,0
2020-07-02 13:00:00,822,822,825,822,15700
2020-07-02 14:00:00,822,815,822,817,104800
2020-07-02 15:00:00,802,802,802,802,98500
2020-07-02 16:00:00,802,802,802,802,0
2020-07-03 09:00:00,805,797,805,797,0
2020-07-03 10:00:00,795,795,800,800,69500
2020-07-03 11:00:00,800,797,800,797,8300
2020-07-03 12:00:00,800,797,800,797,0
2020-07-03 13:00:00,800,797,800,800,28300
2020-07-03 14:00:00,800,797,800,797,67300
2020-07-03 15:00:00,797,797,797,797,28800
2020-07-03 16:00:00,797,797,797,797,0
2020-07-06 09:00:00,800,800,810,810,0
2020-07-06 10:00:00,812,807,815,807,35000
2020-07-06 11:00:00,807,807,807,807,1800
2020-07-06 12:00:00,807,807,807,807,0
2020-07-06 13:00:00,807,797,807,802,968400
2020-07-06 14:00:00,810,795,810,797,104900
2020-07-06 15:00:00,797,797,797,797,5000
2020-07-06 16:00:00,797,797,797,797,0
2020-07-07 09:00:00,797,797,812,812,0
2020-07-07 10:00:00,800,795,800,795,23100
2020-07-07 11:00:00,795,795,795,795,8600
2020-07-07 12:00:00,795,795,795,795,0
2020-07-07 13:00:00,792,785,797,785,177900
2020-07-07 14:00:00,785,777,797,797,23300
2020-07-07 15:00:00,780,780,780,780,9300
2020-07-07 16:00:00,780,780,780,780,0
2020-07-08 09:00:00,780,780,820,785,0
2020-07-08 10:00:00,787,772,787,777,339400
2020-07-08 11:00:00,780,780,805,805,2500
2020-07-08 12:00:00,780,780,805,805,0
2020-07-08 13:00:00,787,787,787,787,257000
2020-07-08 14:00:00,800,800,805,802,20100
2020-07-08 15:00:00,800,800,800,800,752000
2020-07-08 16:00:00,800,800,800,800,0
2020-07-09 09:00:00,810,810,832,825,0
2020-07-09 10:00:00,825,815,827,825,210500
2020-07-09 11:00:00,825,817,835,832,379200
2020-07-09 12:00:00,825,817,835,832,0
2020-07-09 13:00:00,832,825,835,827,310000
2020-07-09 14:00:00,825,825,830,825,475900
2020-07-09 15:00:00,825,825,825,825,751000
2020-07-09 16:00:00,825,825,825,825,0
2020-07-10 09:00:00,832,832,860,845,0
2020-07-10 10:00:00,845,845,850,850,51900
2020-07-10 11:00:00,847,845,850,850,9700
2020-07-10 12:00:00,847,845,850,850,0
2020-07-10 13:00:00,850,827,850,845,223400
2020-07-10 14:00:00,832,830,845,845,13900
2020-07-10 15:00:00,840,840,840,840,44500
2020-07-10 16:00:00,840,840,840,840,0
2020-07-13 09:00:00,850,850,890,870,0
2020-07-13 10:00:00,870,870,880,880,106800
2020-07-13 11:00:00,880,875,882,875,57700
2020-07-13 12:00:00,880,875,882,875,0
2020-07-13 13:00:00,880,875,880,877,59000
2020-07-13 14:00:00,877,877,882,882,131400
2020-07-13 15:00:00,885,885,885,885,52300
2020-07-13 16:00:00,885,885,885,885,0
2020-07-14 09:00:00,895,887,905,900,0
2020-07-14 10:00:00,900,892,902,892,106900
2020-07-14 11:00:00,900,892,902,892,0
2020-07-14 12:00:00,900,892,902,892,0
2020-07-14 13:00:00,892,890,895,892,17700
2020-07-14 14:00:00,892,887,900,890,30800
2020-07-14 15:00:00,890,890,890,890,19600
2020-07-14 16:00:00,890,890,890,890,0
2020-07-15 09:00:00,890,885,900,887,0
2020-07-15 10:00:00,887,887,890,890,45100
2020-07-15 11:00:00,885,885,887,885,5600
2020-07-15 12:00:00,885,885,887,885,0
2020-07-15 13:00:00,885,885,890,890,9800
2020-07-15 14:00:00,887,885,890,890,25500
2020-07-15 15:00:00,890,890,890,890,4100
2020-07-15 16:00:00,890,890,890,890,0
2020-07-16 09:00:00,900,875,900,880,0
2020-07-16 10:00:00,890,885,897,897,7800
2020-07-16 11:00:00,890,887,890,887,2000
2020-07-16 12:00:00,890,887,890,887,0
2020-07-16 13:00:00,892,892,892,892,1000
2020-07-16 14:00:00,887,885,890,890,27400
2020-07-16 15:00:00,890,890,890,890,48000
2020-07-16 16:00:00,890,890,890,890,0
2020-07-17 09:00:00,880,880,880,880,0
2020-07-17 10:00:00,880,880,880,880,0
2020-07-17 11:00:00,880,880,880,880,0
2020-07-17 12:00:00,880,880,880,880,0
2020-07-17 13:00:00,890,890,890,890,24300
2020-07-17 14:00:00,890,890,905,905,17500
2020-07-17 15:00:00,892,892,892,892,5000
2020-07-17 16:00:00,892,892,892,892,0
2020-07-20 09:00:00,892,887,892,890,6200
2020-07-20 10:00:00,890,887,890,887,6000
2020-07-20 11:00:00,890,887,890,887,0
2020-07-20 12:00:00,890,887,890,887,0
2020-07-20 13:00:00,890,887,890,887,0
2020-07-20 14:00:00,887,887,892,887,6000
2020-07-20 15:00:00,887,887,887,887,16600
2020-07-20 16:00:00,887,887,887,887,0
2020-07-21 09:00:00,887,887,920,910,121600
2020-07-21 10:00:00,915,915,925,925,55200
2020-07-21 11:00:00,925,920,925,922,24600
2020-07-21 12:00:00,925,920,925,922,0
2020-07-21 13:00:00,922,910,922,917,25400
2020-07-21 14:00:00,917,910,920,920,11400
2020-07-21 15:00:00,922,922,922,922,84200
2020-07-21 16:00:00,922,922,922,922,0
2020-07-22 09:00:00,925,922,950,942,0
2020-07-22 10:00:00,942,932,942,932,20600
2020-07-22 11:00:00,940,925,940,940,4200
2020-07-22 12:00:00,940,925,940,940,0
2020-07-22 13:00:00,940,932,942,942,0
2020-07-22 14:00:00,942,942,942,942,73900
2020-07-22 15:00:00,937,937,937,937,10300
2020-07-22 16:00:00,937,937,937,937,0
2020-07-23 09:00:00,937,937,947,942,0
2020-07-23 10:00:00,942,942,945,945,5400
2020-07-23 11:00:00,942,942,945,945,0
2020-07-23 12:00:00,942,942,945,945,0
2020-07-23 13:00:00,945,940,945,945,31000
2020-07-23 14:00:00,945,940,965,960,23300
2020-07-23 15:00:00,950,950,950,950,16400
2020-07-23 16:00:00,950,950,950,950,0
2020-07-24 09:00:00,950,945,965,965,0
2020-07-24 10:00:00,967,960,975,975,66300
2020-07-24 11:00:00,975,975,997,995,34600
2020-07-24 12:00:00,975,975,997,995,0
2020-07-24 13:00:00,992,960,995,960,110500
2020-07-24 14:00:00,962,957,965,965,15700
2020-07-24 15:00:00,965,965,965,965,0
2020-07-24 16:00:00,965,965,965,965,0
2020-07-27 09:00:00,967,925,967,957,89300
2020-07-27 10:00:00,957,932,957,935,28500
2020-07-27 11:00:00,935,930,935,930,17500
2020-07-27 12:00:00,935,930,935,930,0
2020-07-27 13:00:00,937,937,967,950,46600
2020-07-27 14:00:00,950,950,980,980,191300
2020-07-27 15:00:00,980,980,980,980,66500
2020-07-27 16:00:00,980,980,980,980,0
2020-07-28 09:00:00,982,982,1045,1025,0
2020-07-28 10:00:00,1025,1025,1035,1035,87300
2020-07-28 11:00:00,1030,1025,1030,1030,42700
2020-07-28 12:00:00,1030,1025,1030,1030,0
2020-07-28 13:00:00,1030,1025,1040,1040,51900
2020-07-28 14:00:00,1040,1035,1050,1050,159600
2020-07-28 15:00:00,1060,1060,1060,1060,95700
