timestamp,open,low,high,close,volume
2020-04-23 13:00:00,50,50,50,50,0
2020-04-23 14:00:00,50,50,50,50,49900
2020-04-23 15:00:00,50,50,50,50,0
2020-04-23 16:00:00,50,50,50,50,0
2020-04-24 09:00:00,50,50,50,50,0
2020-04-24 10:00:00,50,50,50,50,0
2020-04-24 11:00:00,50,50,50,50,0
2020-04-24 12:00:00,50,50,50,50,0
2020-04-24 13:00:00,50,50,50,50,10000
2020-04-24 14:00:00,50,50,50,50,10000
2020-04-24 15:00:00,50,50,50,50,0
2020-04-24 16:00:00,50,50,50,50,0
2020-04-27 09:00:00,50,50,50,50,0
2020-04-27 10:00:00,50,50,50,50,13000
2020-04-27 11:00:00,50,50,50,50,0
2020-04-27 12:00:00,50,50,50,50,0
2020-04-27 13:00:00,50,50,50,50,0
2020-04-27 14:00:00,50,50,50,50,11300
2020-04-27 15:00:00,50,50,50,50,0
2020-04-27 16:00:00,50,50,50,50,0
2020-04-28 09:00:00,50,50,50,50,0
2020-04-28 10:00:00,50,50,50,50,400
2020-04-28 11:00:00,50,50,50,50,594600
2020-04-28 12:00:00,50,50,50,50,0
2020-04-28 13:00:00,51,50,51,50,272700
2020-04-28 14:00:00,50,50,50,50,125200
2020-04-28 15:00:00,50,50,50,50,10100
2020-04-28 16:00:00,50,50,50,50,0
2020-04-29 09:00:00,50,50,55,51,2687200
2020-04-29 10:00:00,50,50,51,51,816200
2020-04-29 11:00:00,51,50,51,51,5400
2020-04-29 12:00:00,51,50,51,51,0
2020-04-29 13:00:00,51,50,51,51,0
2020-04-29 14:00:00,50,50,51,51,5460500
2020-04-29 15:00:00,50,50,50,50,3400
2020-04-29 16:00:00,50,50,50,50,0
2020-04-30 09:00:00,50,50,50,50,0
2020-04-30 10:00:00,50,50,50,50,0
2020-04-30 11:00:00,50,50,50,50,0
2020-04-30 12:00:00,50,50,50,50,0
2020-04-30 13:00:00,51,50,51,50,917000
2020-04-30 14:00:00,50,50,50,50,39600
2020-04-30 15:00:00,50,50,50,50,10000
2020-04-30 16:00:00,50,50,50,50,0
2020-05-01 09:00:00,50,50,50,50,0
2020-05-01 10:00:00,50,50,50,50,0
2020-05-01 11:00:00,50,50,50,50,0
2020-05-01 12:00:00,50,50,50,50,0
2020-05-01 13:00:00,50,50,50,50,0
2020-05-01 14:00:00,50,50,50,50,0
2020-05-01 15:00:00,50,50,50,50,0
2020-05-01 16:00:00,50,50,50,50,0
2020-05-04 09:00:00,50,50,51,51,0
2020-05-04 10:00:00,51,50,51,50,26000
2020-05-04 11:00:00,50,50,51,51,91000
2020-05-04 12:00:00,50,50,51,51,0
2020-05-04 13:00:00,51,50,51,50,31000
2020-05-04 14:00:00,50,50,50,50,547400
2020-05-04 15:00:00,51,51,51,51,300
2020-05-04 16:00:00,51,51,51,51,0
2020-05-05 09:00:00,51,50,51,50,0
2020-05-05 10:00:00,51,50,51,51,312300
2020-05-05 11:00:00,50,50,50,50,100
2020-05-05 12:00:00,50,50,50,50,0
2020-05-05 13:00:00,50,50,50,50,29000
2020-05-05 14:00:00,50,50,50,50,29000
2020-05-05 15:00:00,50,50,50,50,60000
2020-05-05 16:00:00,50,50,50,50,0
2020-05-06 09:00:00,51,50,51,50,0
2020-05-06 10:00:00,50,50,51,50,106500
2020-05-06 11:00:00,50,50,50,50,4900
2020-05-06 12:00:00,50,50,50,50,0
2020-05-06 13:00:00,50,50,50,50,144600
2020-05-06 14:00:00,50,50,50,50,133600
2020-05-06 15:00:00,50,50,50,50,20000
2020-05-06 16:00:00,50,50,50,50,0
2020-05-07 09:00:00,50,50,50,50,0
2020-05-07 10:00:00,50,50,50,50,0
2020-05-07 11:00:00,50,50,50,50,0
2020-05-07 12:00:00,50,50,50,50,0
2020-05-07 13:00:00,50,50,50,50,0
2020-05-07 14:00:00,50,50,50,50,0
2020-05-07 15:00:00,50,50,50,50,0
2020-05-07 16:00:00,50,50,50,50,0
2020-05-08 09:00:00,50,50,50,50,0
2020-05-08 10:00:00,50,50,51,51,183000
2020-05-08 11:00:00,50,50,50,50,280500
2020-05-08 12:00:00,50,50,50,50,0
2020-05-08 13:00:00,50,50,50,50,49700
2020-05-08 14:00:00,50,50,50,50,0
2020-05-08 15:00:00,50,50,50,50,5000
2020-05-08 16:00:00,50,50,50,50,0
2020-05-11 09:00:00,50,50,51,50,0
2020-05-11 10:00:00,50,50,50,50,70500
2020-05-11 11:00:00,50,50,50,50,100
2020-05-11 12:00:00,50,50,50,50,0
2020-05-11 13:00:00,50,50,50,50,200
2020-05-11 14:00:00,50,50,50,50,8000
2020-05-11 15:00:00,50,50,50,50,0
2020-05-11 16:00:00,50,50,50,50,0
2020-05-12 09:00:00,50,50,50,50,0
2020-05-12 10:00:00,50,50,50,50,400
2020-05-12 11:00:00,50,50,50,50,0
2020-05-12 12:00:00,50,50,50,50,0
2020-05-12 13:00:00,50,50,50,50,1700
2020-05-12 14:00:00,50,50,50,50,1200
2020-05-12 15:00:00,50,50,50,50,2100
2020-05-12 16:00:00,50,50,50,50,0
2020-05-13 09:00:00,50,50,50,50,12300
2020-05-13 10:00:00,50,50,50,50,1700
2020-05-13 11:00:00,50,50,50,50,0
2020-05-13 12:00:00,50,50,50,50,0
2020-05-13 13:00:00,50,50,50,50,0
2020-05-13 14:00:00,50,50,50,50,0
2020-05-13 15:00:00,50,50,50,50,0
2020-05-13 16:00:00,50,50,50,50,0
2020-05-14 09:00:00,50,50,50,50,0
2020-05-14 10:00:00,50,50,50,50,2000
2020-05-14 11:00:00,50,50,50,50,2500
2020-05-14 12:00:00,50,50,50,50,0
2020-05-14 13:00:00,50,50,50,50,0
2020-05-14 14:00:00,50,50,50,50,10000
2020-05-14 15:00:00,50,50,50,50,0
2020-05-14 16:00:00,50,50,50,50,0
2020-05-15 09:00:00,50,50,50,50,0
2020-05-15 10:00:00,50,50,50,50,300
2020-05-15 11:00:00,50,50,50,50,0
2020-05-15 12:00:00,50,50,50,50,0
2020-05-15 13:00:00,50,50,50,50,300
2020-05-15 14:00:00,50,50,50,50,0
2020-05-15 15:00:00,50,50,50,50,0
2020-05-15 16:00:00,50,50,50,50,0
2020-05-18 09:00:00,50,50,50,50,73200
2020-05-18 10:00:00,50,50,50,50,51000
2020-05-18 11:00:00,50,50,50,50,100
2020-05-18 12:00:00,50,50,50,50,0
2020-05-18 13:00:00,50,50,50,50,0
2020-05-18 14:00:00,50,50,50,50,2200
2020-05-18 15:00:00,50,50,50,50,200
2020-05-18 16:00:00,50,50,50,50,0
2020-05-19 09:00:00,50,50,50,50,0
2020-05-19 10:00:00,50,50,50,50,300
2020-05-19 11:00:00,50,50,50,50,0
2020-05-19 12:00:00,50,50,50,50,0
2020-05-19 13:00:00,50,50,50,50,10000
2020-05-19 14:00:00,50,50,50,50,200
2020-05-19 15:00:00,50,50,50,50,0
2020-05-19 16:00:00,50,50,50,50,0
2020-05-20 09:00:00,50,50,50,50,0
2020-05-20 10:00:00,50,50,50,50,400
2020-05-20 11:00:00,50,50,50,50,200
2020-05-20 12:00:00,50,50,50,50,0
2020-05-20 13:00:00,50,50,50,50,40800
2020-05-20 14:00:00,50,50,50,50,3600
2020-05-20 15:00:00,50,50,50,50,0
2020-05-20 16:00:00,50,50,50,50,0
2020-05-21 09:00:00,50,50,50,50,0
2020-05-21 10:00:00,50,50,50,50,0
2020-05-21 11:00:00,50,50,50,50,0
2020-05-21 12:00:00,50,50,50,50,0
2020-05-21 13:00:00,50,50,50,50,0
2020-05-21 14:00:00,50,50,50,50,0
2020-05-21 15:00:00,50,50,50,50,0
2020-05-21 16:00:00,50,50,50,50,0
2020-05-22 09:00:00,50,50,50,50,0
2020-05-22 10:00:00,50,50,50,50,0
2020-05-22 11:00:00,50,50,50,50,0
2020-05-22 12:00:00,50,50,50,50,0
2020-05-22 13:00:00,50,50,50,50,0
2020-05-22 14:00:00,50,50,50,50,0
2020-05-22 15:00:00,50,50,50,50,0
2020-05-22 16:00:00,50,50,50,50,0
2020-05-25 09:00:00,50,50,50,50,0
2020-05-25 10:00:00,50,50,50,50,0
2020-05-25 11:00:00,50,50,50,50,0
2020-05-25 12:00:00,50,50,50,50,0
2020-05-25 13:00:00,50,50,50,50,0
2020-05-25 14:00:00,50,50,50,50,0
2020-05-25 15:00:00,50,50,50,50,0
2020-05-25 16:00:00,50,50,50,50,0
2020-05-26 09:00:00,50,50,50,50,0
2020-05-26 10:00:00,50,50,50,50,100000
2020-05-26 11:00:00,50,50,50,50,36200
2020-05-26 12:00:00,50,50,50,50,0
2020-05-26 13:00:00,50,50,50,50,10000
2020-05-26 14:00:00,50,50,50,50,34000
2020-05-26 15:00:00,50,50,50,50,0
2020-05-26 16:00:00,50,50,50,50,0
2020-05-27 09:00:00,50,50,50,50,0
2020-05-27 10:00:00,50,50,50,50,0
2020-05-27 11:00:00,50,50,50,50,143400
2020-05-27 12:00:00,50,50,50,50,0
2020-05-27 13:00:00,50,50,50,50,40000
2020-05-27 14:00:00,50,50,50,50,2200
2020-05-27 15:00:00,50,50,50,50,0
2020-05-27 16:00:00,50,50,50,50,0
2020-05-28 09:00:00,50,50,50,50,0
2020-05-28 10:00:00,50,50,50,50,700
2020-05-28 11:00:00,50,50,50,50,300
2020-05-28 12:00:00,50,50,50,50,0
2020-05-28 13:00:00,50,50,50,50,238100
2020-05-28 14:00:00,50,50,50,50,13100
2020-05-28 15:00:00,50,50,50,50,0
2020-05-28 16:00:00,50,50,50,50,0
2020-05-29 09:00:00,50,50,51,50,315700
2020-05-29 10:00:00,50,50,51,51,148100
2020-05-29 11:00:00,50,50,51,51,152600
2020-05-29 12:00:00,50,50,51,51,0
2020-05-29 13:00:00,50,50,51,51,87400
2020-05-29 14:00:00,51,50,51,50,30600
2020-05-29 15:00:00,50,50,50,50,100000
2020-05-29 16:00:00,50,50,50,50,0
2020-06-01 09:00:00,50,50,50,50,0
2020-06-01 10:00:00,50,50,50,50,0
2020-06-01 11:00:00,50,50,50,50,0
2020-06-01 12:00:00,50,50,50,50,0
2020-06-01 13:00:00,50,50,50,50,0
2020-06-01 14:00:00,50,50,50,50,0
2020-06-01 15:00:00,50,50,50,50,0
2020-06-01 16:00:00,50,50,50,50,0
2020-06-02 09:00:00,50,50,51,50,0
2020-06-02 10:00:00,50,50,51,50,0
2020-06-02 11:00:00,50,50,51,50,0
2020-06-02 12:00:00,50,50,51,50,0
2020-06-02 13:00:00,50,50,50,50,43200
2020-06-02 14:00:00,50,50,50,50,0
2020-06-02 15:00:00,50,50,50,50,0
2020-06-02 16:00:00,50,50,50,50,0
2020-06-03 09:00:00,50,50,50,50,0
2020-06-03 10:00:00,50,50,50,50,81300
2020-06-03 11:00:00,50,50,50,50,100000
2020-06-03 12:00:00,50,50,50,50,0
2020-06-03 13:00:00,50,50,50,50,35100
2020-06-03 14:00:00,50,50,50,50,0
2020-06-03 15:00:00,50,50,50,50,0
2020-06-03 16:00:00,50,50,50,50,0
2020-06-04 09:00:00,50,50,51,50,0
2020-06-04 10:00:00,50,50,51,51,103600
2020-06-04 11:00:00,50,50,51,50,324600
2020-06-04 12:00:00,50,50,51,50,0
2020-06-04 13:00:00,50,50,50,50,8700
2020-06-04 14:00:00,50,50,52,50,1244300
2020-06-04 15:00:00,50,50,52,50,0
2020-06-04 16:00:00,50,50,52,50,0
2020-06-05 09:00:00,50,50,51,51,0
2020-06-05 10:00:00,50,50,50,50,99100
2020-06-05 11:00:00,50,50,51,50,108600
2020-06-05 12:00:00,50,50,51,50,0
2020-06-05 13:00:00,50,50,50,50,159400
2020-06-05 14:00:00,50,50,51,50,62800
2020-06-05 15:00:00,50,50,50,50,40100
2020-06-05 16:00:00,50,50,50,50,0
2020-06-08 09:00:00,50,50,52,52,1510500
2020-06-08 10:00:00,52,50,52,51,929700
2020-06-08 11:00:00,51,51,52,51,209200
2020-06-08 12:00:00,51,51,52,51,0
2020-06-08 13:00:00,51,50,51,50,86500
2020-06-08 14:00:00,51,50,52,52,869400
2020-06-08 15:00:00,52,52,52,52,98900
2020-06-08 16:00:00,52,52,52,52,0
2020-06-09 09:00:00,52,51,54,54,0
2020-06-09 10:00:00,53,52,54,53,767600
2020-06-09 11:00:00,52,52,53,52,32300
2020-06-09 12:00:00,52,52,53,52,0
2020-06-09 13:00:00,52,51,52,51,59600
2020-06-09 14:00:00,51,51,52,52,231900
2020-06-09 15:00:00,51,51,51,51,54200
2020-06-09 16:00:00,51,51,51,51,0
2020-06-10 09:00:00,51,51,52,52,0
2020-06-10 10:00:00,51,51,52,51,154800
2020-06-10 11:00:00,52,51,52,51,80300
2020-06-10 12:00:00,52,51,52,51,0
2020-06-10 13:00:00,50,50,51,50,371100
2020-06-10 14:00:00,50,50,51,51,150200
2020-06-10 15:00:00,51,51,51,51,22700
2020-06-10 16:00:00,51,51,51,51,0
2020-06-11 09:00:00,52,50,52,51,0
2020-06-11 10:00:00,51,50,51,51,8400
2020-06-11 11:00:00,51,50,51,51,0
2020-06-11 12:00:00,51,50,51,51,0
2020-06-11 13:00:00,50,50,50,50,5700
2020-06-11 14:00:00,50,50,50,50,800000
2020-06-11 15:00:00,50,50,50,50,3900
2020-06-11 16:00:00,50,50,50,50,0
2020-06-12 09:00:00,50,50,51,50,0
2020-06-12 10:00:00,51,50,51,50,50700
2020-06-12 11:00:00,50,50,50,50,200
2020-06-12 12:00:00,50,50,50,50,0
2020-06-12 13:00:00,50,50,51,50,39600
2020-06-12 14:00:00,50,50,50,50,0
2020-06-12 15:00:00,51,51,51,51,182000
2020-06-12 16:00:00,51,51,51,51,0
2020-06-15 09:00:00,51,51,51,51,0
2020-06-15 10:00:00,50,50,50,50,250200
2020-06-15 11:00:00,50,50,51,51,105200
2020-06-15 12:00:00,50,50,51,51,0
2020-06-15 13:00:00,51,50,51,50,86100
2020-06-15 14:00:00,50,50,50,50,32400
2020-06-15 15:00:00,50,50,50,50,0
2020-06-15 16:00:00,50,50,50,50,0
2020-06-16 09:00:00,50,50,51,50,0
2020-06-16 10:00:00,50,50,50,50,24900
2020-06-16 11:00:00,50,50,51,51,65700
2020-06-16 12:00:00,50,50,51,51,0
2020-06-16 13:00:00,51,51,51,51,31000
2020-06-16 14:00:00,50,50,51,51,915800
2020-06-16 15:00:00,51,51,51,51,7500
2020-06-16 16:00:00,51,51,51,51,0
2020-06-17 09:00:00,51,50,51,50,0
2020-06-17 10:00:00,51,50,51,50,16900
2020-06-17 11:00:00,50,50,50,50,130000
2020-06-17 12:00:00,50,50,50,50,0
2020-06-17 13:00:00,50,50,50,50,910100
2020-06-17 14:00:00,50,50,50,50,38300
2020-06-17 15:00:00,51,51,51,51,100
2020-06-17 16:00:00,51,51,51,51,0
2020-06-18 09:00:00,50,50,50,50,0
2020-06-18 10:00:00,50,50,50,50,19400
2020-06-18 11:00:00,50,50,50,50,100000
2020-06-18 12:00:00,50,50,50,50,0
2020-06-18 13:00:00,50,50,50,50,3100
2020-06-18 14:00:00,50,50,50,50,11000
2020-06-18 15:00:00,50,50,50,50,0
2020-06-18 16:00:00,50,50,50,50,0
2020-06-19 09:00:00,50,50,51,50,99000
2020-06-19 10:00:00,50,50,50,50,7400
2020-06-19 11:00:00,51,50,51,50,5300
2020-06-19 12:00:00,51,50,51,50,0
2020-06-19 13:00:00,50,50,50,50,10200
2020-06-19 14:00:00,50,50,50,50,6800
2020-06-19 15:00:00,50,50,50,50,20000
2020-06-19 16:00:00,50,50,50,50,0
2020-06-22 09:00:00,50,50,50,50,0
2020-06-22 10:00:00,50,50,50,50,0
2020-06-22 11:00:00,50,50,50,50,0
2020-06-22 12:00:00,50,50,50,50,0
2020-06-22 13:00:00,50,50,50,50,1100
2020-06-22 14:00:00,50,50,50,50,400
2020-06-22 15:00:00,50,50,50,50,0
2020-06-22 16:00:00,50,50,50,50,0
2020-06-23 09:00:00,50,50,50,50,75000
2020-06-23 10:00:00,50,50,50,50,0
2020-06-23 11:00:00,50,50,50,50,0
2020-06-23 12:00:00,50,50,50,50,0
2020-06-23 13:00:00,50,50,50,50,100
2020-06-23 14:00:00,50,50,50,50,0
2020-06-23 15:00:00,50,50,50,50,0
2020-06-23 16:00:00,50,50,50,50,0
2020-06-24 09:00:00,50,50,50,50,369300
2020-06-24 10:00:00,50,50,50,50,237600
2020-06-24 11:00:00,50,50,50,50,3900
2020-06-24 12:00:00,50,50,50,50,0
2020-06-24 13:00:00,50,50,50,50,50100
2020-06-24 14:00:00,50,50,51,50,46000
2020-06-24 15:00:00,50,50,51,50,0
2020-06-24 16:00:00,50,50,51,50,0
2020-06-25 09:00:00,50,50,51,50,0
2020-06-25 10:00:00,50,50,51,50,126000
2020-06-25 11:00:00,50,50,50,50,143700
2020-06-25 12:00:00,50,50,50,50,0
2020-06-25 13:00:00,50,50,51,50,162700
2020-06-25 14:00:00,50,50,51,50,111500
2020-06-25 15:00:00,50,50,50,50,140000
2020-06-25 16:00:00,50,50,50,50,0
2020-06-26 09:00:00,50,50,50,50,0
2020-06-26 10:00:00,50,50,50,50,422500
2020-06-26 11:00:00,50,50,50,50,55200
2020-06-26 12:00:00,50,50,50,50,0
2020-06-26 13:00:00,50,50,50,50,2000
2020-06-26 14:00:00,50,50,50,50,13000
2020-06-26 15:00:00,50,50,50,50,0
2020-06-26 16:00:00,50,50,50,50,0
2020-06-29 09:00:00,50,50,50,50,0
2020-06-29 10:00:00,50,50,50,50,50000
2020-06-29 11:00:00,50,50,50,50,10100
2020-06-29 12:00:00,50,50,50,50,0
2020-06-29 13:00:00,50,50,50,50,105000
2020-06-29 14:00:00,50,50,50,50,84600
2020-06-29 15:00:00,50,50,50,50,0
2020-06-29 16:00:00,50,50,50,50,0
2020-06-30 09:00:00,50,50,50,50,0
2020-06-30 10:00:00,50,50,50,50,634700
2020-06-30 11:00:00,50,50,50,50,17800
2020-06-30 12:00:00,50,50,50,50,0
2020-06-30 13:00:00,50,50,50,50,4600
2020-06-30 14:00:00,50,50,50,50,2700
2020-06-30 15:00:00,50,50,50,50,100
2020-06-30 16:00:00,50,50,50,50,0
2020-07-01 09:00:00,50,50,50,50,0
2020-07-01 10:00:00,50,50,50,50,0
2020-07-01 11:00:00,50,50,50,50,0
2020-07-01 12:00:00,50,50,50,50,0
2020-07-01 13:00:00,50,50,50,50,0
2020-07-01 14:00:00,50,50,50,50,1200
2020-07-01 15:00:00,50,50,50,50,1000
2020-07-01 16:00:00,50,50,50,50,0
2020-07-02 09:00:00,50,50,50,50,3900
2020-07-02 10:00:00,50,50,50,50,100
2020-07-02 11:00:00,50,50,50,50,1000
2020-07-02 12:00:00,50,50,50,50,0
2020-07-02 13:00:00,50,50,50,50,200
2020-07-02 14:00:00,50,50,50,50,0
2020-07-02 15:00:00,50,50,50,50,0
2020-07-02 16:00:00,50,50,50,50,0
2020-07-03 09:00:00,50,50,50,50,0
2020-07-03 10:00:00,50,50,50,50,0
2020-07-03 11:00:00,50,50,50,50,400
2020-07-03 12:00:00,50,50,50,50,0
2020-07-03 13:00:00,50,50,50,50,10400
2020-07-03 14:00:00,50,50,50,50,100
2020-07-03 15:00:00,50,50,50,50,0
2020-07-03 16:00:00,50,50,50,50,0
2020-07-06 09:00:00,50,50,50,50,117900
2020-07-06 10:00:00,50,50,50,50,0
2020-07-06 11:00:00,50,50,50,50,0
2020-07-06 12:00:00,50,50,50,50,0
2020-07-06 13:00:00,50,50,50,50,0
2020-07-06 14:00:00,50,50,50,50,195000
2020-07-06 15:00:00,50,50,50,50,0
2020-07-06 16:00:00,50,50,50,50,0
2020-07-07 09:00:00,50,50,50,50,0
2020-07-07 10:00:00,50,50,50,50,1900
2020-07-07 11:00:00,50,50,50,50,20000
2020-07-07 12:00:00,50,50,50,50,0
2020-07-07 13:00:00,50,50,50,50,31400
2020-07-07 14:00:00,50,50,50,50,0
2020-07-07 15:00:00,50,50,50,50,500
2020-07-07 16:00:00,50,50,50,50,0
2020-07-08 09:00:00,50,50,50,50,510000
2020-07-08 10:00:00,50,50,50,50,107900
2020-07-08 11:00:00,50,50,50,50,30400
2020-07-08 12:00:00,50,50,50,50,0
2020-07-08 13:00:00,50,50,50,50,0
2020-07-08 14:00:00,50,50,50,50,120800
2020-07-08 15:00:00,50,50,50,50,0
2020-07-08 16:00:00,50,50,50,50,0
2020-07-09 09:00:00,50,50,50,50,0
2020-07-09 10:00:00,50,50,50,50,1087300
2020-07-09 11:00:00,51,50,51,50,14200
2020-07-09 12:00:00,51,50,51,50,0
2020-07-09 13:00:00,50,50,51,51,37600
2020-07-09 14:00:00,50,50,51,50,246400
2020-07-09 15:00:00,50,50,50,50,10600
2020-07-09 16:00:00,50,50,50,50,0
2020-07-10 09:00:00,50,50,51,50,0
2020-07-10 10:00:00,50,50,50,50,59000
2020-07-10 11:00:00,50,50,50,50,1000
2020-07-10 12:00:00,50,50,50,50,0
2020-07-10 13:00:00,50,50,50,50,10200
2020-07-10 14:00:00,50,50,50,50,7500
2020-07-10 15:00:00,50,50,50,50,1300
2020-07-10 16:00:00,50,50,50,50,0
2020-07-13 09:00:00,50,50,50,50,0
2020-07-13 10:00:00,50,50,50,50,205200
2020-07-13 11:00:00,50,50,50,50,50000
2020-07-13 12:00:00,50,50,50,50,0
2020-07-13 13:00:00,50,50,50,50,0
2020-07-13 14:00:00,50,50,51,50,105000
2020-07-13 15:00:00,50,50,51,50,0
2020-07-13 16:00:00,50,50,51,50,0
2020-07-14 09:00:00,50,50,51,50,0
2020-07-14 10:00:00,50,50,62,55,9995000
2020-07-14 11:00:00,55,51,57,56,5169300
2020-07-14 12:00:00,55,51,57,56,0
2020-07-14 13:00:00,56,52,57,54,2974700
2020-07-14 14:00:00,53,50,54,53,4356500
2020-07-14 15:00:00,53,53,53,53,691900
2020-07-14 16:00:00,53,53,53,53,0
2020-07-15 09:00:00,53,53,56,54,0
2020-07-15 10:00:00,54,53,55,53,1904000
2020-07-15 11:00:00,53,53,54,53,302700
2020-07-15 12:00:00,53,53,54,53,0
2020-07-15 13:00:00,54,53,54,53,250600
2020-07-15 14:00:00,53,52,54,53,866300
2020-07-15 15:00:00,52,52,52,52,41200
2020-07-15 16:00:00,52,52,52,52,0
2020-07-16 09:00:00,52,52,56,52,0
2020-07-16 10:00:00,52,52,53,53,81900
2020-07-16 11:00:00,52,52,53,52,192100
2020-07-16 12:00:00,52,52,53,52,0
2020-07-16 13:00:00,52,52,54,53,272500
2020-07-16 14:00:00,53,53,54,53,171700
2020-07-16 15:00:00,53,53,53,53,53800
2020-07-16 16:00:00,53,53,53,53,0
2020-07-17 09:00:00,53,53,53,53,0
2020-07-17 10:00:00,52,52,52,52,602800
2020-07-17 11:00:00,53,53,53,53,0
2020-07-17 12:00:00,53,53,53,53,0
2020-07-17 13:00:00,53,53,54,53,941600
2020-07-17 14:00:00,53,53,54,53,434600
2020-07-17 15:00:00,54,54,54,54,442600
2020-07-17 16:00:00,54,54,54,54,0
2020-07-20 09:00:00,54,54,56,54,0
2020-07-20 10:00:00,55,54,55,54,485000
2020-07-20 11:00:00,54,53,54,53,160800
2020-07-20 12:00:00,54,53,54,53,0
2020-07-20 13:00:00,53,53,54,54,110300
2020-07-20 14:00:00,52,52,54,54,139700
2020-07-20 15:00:00,53,53,53,53,121000
2020-07-20 16:00:00,53,53,53,53,0
2020-07-21 09:00:00,53,52,54,52,0
2020-07-21 10:00:00,52,52,54,54,359800
2020-07-21 11:00:00,53,53,54,54,85200
2020-07-21 12:00:00,53,53,54,54,0
2020-07-21 13:00:00,54,53,54,54,68300
2020-07-21 14:00:00,54,53,54,53,205600
2020-07-21 15:00:00,52,52,52,52,742300
2020-07-21 16:00:00,52,52,52,52,0
2020-07-22 09:00:00,53,52,54,53,0
2020-07-22 10:00:00,53,52,54,53,796900
2020-07-22 11:00:00,53,52,53,53,33300
2020-07-22 12:00:00,53,52,53,53,0
2020-07-22 13:00:00,52,52,53,52,144300
2020-07-22 14:00:00,52,52,53,52,360700
2020-07-22 15:00:00,53,53,53,53,1000
2020-07-22 16:00:00,53,53,53,53,0
2020-07-23 09:00:00,52,52,52,52,0
2020-07-23 10:00:00,53,51,53,52,175400
2020-07-23 11:00:00,51,51,52,52,52200
2020-07-23 12:00:00,51,51,52,52,0
2020-07-23 13:00:00,51,51,52,52,33900
2020-07-23 14:00:00,51,51,53,52,50300
2020-07-23 15:00:00,52,52,52,52,123700
2020-07-23 16:00:00,52,52,52,52,0
2020-07-24 09:00:00,53,51,70,52,795300
2020-07-24 10:00:00,51,51,53,53,126500
2020-07-24 11:00:00,53,53,53,53,232100
2020-07-24 12:00:00,53,53,53,53,0
2020-07-24 13:00:00,52,52,61,56,6005700
2020-07-24 14:00:00,56,53,56,53,2742600
2020-07-24 15:00:00,53,53,53,53,440500
2020-07-24 16:00:00,53,53,53,53,0
2020-07-27 09:00:00,54,52,54,52,0
2020-07-27 10:00:00,52,52,53,53,31200
2020-07-27 11:00:00,53,53,53,53,100
2020-07-27 12:00:00,53,53,53,53,0
2020-07-27 13:00:00,53,53,54,53,191100
2020-07-27 14:00:00,53,53,54,54,474800
2020-07-27 15:00:00,53,53,53,53,52000
2020-07-27 16:00:00,53,53,53,53,0
2020-07-28 09:00:00,53,52,54,54,0
2020-07-28 10:00:00,53,53,54,53,501900
2020-07-28 11:00:00,54,52,54,53,224500
2020-07-28 12:00:00,54,52,54,53,0
2020-07-28 13:00:00,53,52,54,53,51900
2020-07-28 14:00:00,52,52,53,53,248300
2020-07-28 15:00:00,53,53,53,53,73900
2020-07-28 16:00:00,53,53,53,53,0
2020-07-29 09:00:00,53,53,54,54,0
2020-07-29 10:00:00,53,53,54,54,4100
2020-07-29 11:00:00,53,52,53,53,4600
2020-07-29 12:00:00,53,52,53,53,0
