timestamp,open,low,high,close,volume
2020-04-23 09:00:00,2080,2080,2130,2100,0
2020-04-23 10:00:00,2100,2100,2120,2120,474500
2020-04-23 11:00:00,2110,2110,2120,2110,453800
2020-04-23 12:00:00,2110,2110,2120,2110,0
2020-04-23 13:00:00,2110,2110,2150,2150,641000
2020-04-23 14:00:00,2110,2110,2240,2230,4813200
2020-04-23 15:00:00,2230,2160,2240,2230,3222400
2020-04-23 16:00:00,2230,2160,2240,2230,0
2020-04-24 09:00:00,2230,2100,2240,2180,0
2020-04-24 10:00:00,2180,2170,2200,2180,423200
2020-04-24 11:00:00,2180,2180,2200,2180,121700
2020-04-24 12:00:00,2180,2180,2200,2180,0
2020-04-24 13:00:00,2180,2180,2190,2180,350200
2020-04-24 14:00:00,2180,2170,2190,2180,3419300
2020-04-24 15:00:00,2180,2170,2180,2180,1353900
2020-04-24 16:00:00,2180,2170,2180,2180,0
2020-04-27 09:00:00,2180,2150,2220,2190,0
2020-04-27 10:00:00,2190,2190,2270,2190,1912400
2020-04-27 11:00:00,2190,2190,2240,2210,4141900
2020-04-27 12:00:00,2190,2190,2240,2210,0
2020-04-27 13:00:00,2210,2190,2240,2210,2918000
2020-04-27 14:00:00,2210,2150,2240,2180,4094200
2020-04-27 15:00:00,2190,2150,2190,2190,0
2020-04-27 16:00:00,2190,2150,2190,2190,0
2020-04-28 09:00:00,2200,2180,2210,2190,526800
2020-04-28 10:00:00,2200,2170,2200,2170,208200
2020-04-28 11:00:00,2170,2160,2190,2160,50900
2020-04-28 12:00:00,2170,2160,2190,2160,0
2020-04-28 13:00:00,2160,2150,2160,2160,162200
2020-04-28 14:00:00,2160,2120,2180,2180,758900
2020-04-28 15:00:00,2180,2150,2180,2180,396500
2020-04-28 16:00:00,2180,2150,2180,2180,0
2020-04-29 09:00:00,2190,2150,2190,2160,0
2020-04-29 10:00:00,2160,2150,2160,2160,186600
2020-04-29 11:00:00,2160,2140,2160,2140,205400
2020-04-29 12:00:00,2160,2140,2160,2140,0
2020-04-29 13:00:00,2140,2140,2170,2160,318900
2020-04-29 14:00:00,2140,2140,2190,2190,887400
2020-04-29 15:00:00,2190,2160,2190,2190,745700
2020-04-29 16:00:00,2190,2160,2190,2190,0
2020-04-30 09:00:00,2190,2170,2200,2180,0
2020-04-30 10:00:00,2180,2170,2190,2170,146400
2020-04-30 11:00:00,2180,2160,2180,2170,100300
2020-04-30 12:00:00,2180,2160,2180,2170,0
2020-04-30 13:00:00,2170,2160,2180,2170,220400
2020-04-30 14:00:00,2170,2150,2180,2150,929500
2020-04-30 15:00:00,2150,2150,2170,2150,1345100
2020-04-30 16:00:00,2150,2150,2170,2150,0
2020-05-01 09:00:00,2150,2150,2170,2150,0
2020-05-01 10:00:00,2150,2150,2170,2150,0
2020-05-01 11:00:00,2150,2150,2170,2150,0
2020-05-01 12:00:00,2150,2150,2170,2150,0
2020-05-01 13:00:00,2150,2150,2170,2150,0
2020-05-01 14:00:00,2150,2150,2170,2150,0
2020-05-01 15:00:00,2150,2150,2170,2150,0
2020-05-01 16:00:00,2150,2150,2170,2150,0
2020-05-04 09:00:00,2140,2000,2150,2050,625600
2020-05-04 10:00:00,2040,2040,2060,2050,313800
2020-05-04 11:00:00,2050,2040,2080,2070,249900
2020-05-04 12:00:00,2050,2040,2080,2070,0
2020-05-04 13:00:00,2070,2060,2080,2060,209400
2020-05-04 14:00:00,2070,2050,2120,2090,1581800
2020-05-04 15:00:00,2110,2060,2120,2110,1322200
2020-05-04 16:00:00,2110,2060,2120,2110,0
2020-05-05 09:00:00,2140,2070,2150,2080,0
2020-05-05 10:00:00,2080,2070,2090,2080,160800
2020-05-05 11:00:00,2080,2070,2090,2080,32500
2020-05-05 12:00:00,2080,2070,2090,2080,0
2020-05-05 13:00:00,2070,2070,2100,2100,47200
2020-05-05 14:00:00,2070,2070,2130,2110,269400
2020-05-05 15:00:00,2110,2090,2130,2110,239200
2020-05-05 16:00:00,2110,2090,2130,2110,0
2020-05-06 09:00:00,2110,2090,2120,2090,0
2020-05-06 10:00:00,2090,2080,2090,2090,174600
2020-05-06 11:00:00,2080,2080,2090,2090,574400
2020-05-06 12:00:00,2080,2080,2090,2090,0
2020-05-06 13:00:00,2090,2080,2100,2090,128600
2020-05-06 14:00:00,2090,2070,2100,2080,500900
2020-05-06 15:00:00,2090,2070,2100,2090,0
2020-05-06 16:00:00,2090,2070,2100,2090,0
2020-05-07 09:00:00,2090,2070,2100,2090,0
2020-05-07 10:00:00,2090,2070,2100,2090,0
2020-05-07 11:00:00,2090,2070,2100,2090,0
2020-05-07 12:00:00,2090,2070,2100,2090,0
2020-05-07 13:00:00,2090,2070,2100,2090,0
2020-05-07 14:00:00,2090,2070,2100,2090,0
2020-05-07 15:00:00,2090,2070,2100,2090,0
2020-05-07 16:00:00,2090,2070,2100,2090,0
2020-05-08 09:00:00,2100,2090,2190,2150,992500
2020-05-08 10:00:00,2150,2130,2150,2130,155000
2020-05-08 11:00:00,2130,2120,2140,2120,101900
2020-05-08 12:00:00,2130,2120,2140,2120,0
2020-05-08 13:00:00,2120,2120,2130,2120,69600
2020-05-08 14:00:00,2120,2110,2130,2120,605000
2020-05-08 15:00:00,2130,2110,2130,2130,905600
2020-05-08 16:00:00,2130,2110,2130,2130,0
2020-05-11 09:00:00,2130,2120,2150,2130,0
2020-05-11 10:00:00,2130,2120,2130,2130,133600
2020-05-11 11:00:00,2130,2120,2130,2120,32500
2020-05-11 12:00:00,2130,2120,2130,2120,0
2020-05-11 13:00:00,2130,2120,2150,2150,404900
2020-05-11 14:00:00,2130,2120,2150,2120,1803700
2020-05-11 15:00:00,2130,2120,2130,2130,1663600
2020-05-11 16:00:00,2130,2120,2130,2130,0
2020-05-12 09:00:00,2130,2080,2150,2100,0
2020-05-12 10:00:00,2100,2080,2110,2090,196700
2020-05-12 11:00:00,2090,2080,2100,2090,63800
2020-05-12 12:00:00,2090,2080,2100,2090,0
2020-05-12 13:00:00,2090,2080,2100,2090,327200
2020-05-12 14:00:00,2090,2080,2140,2130,2984500
2020-05-12 15:00:00,2130,2090,2140,2130,2316100
2020-05-12 16:00:00,2130,2090,2140,2130,0
2020-05-13 09:00:00,2160,2130,2230,2150,0
2020-05-13 10:00:00,2140,2120,2150,2120,658500
2020-05-13 11:00:00,2130,2120,2140,2130,310700
2020-05-13 12:00:00,2130,2120,2140,2130,0
2020-05-13 13:00:00,2120,2120,2130,2130,229100
2020-05-13 14:00:00,2120,2110,2130,2120,993100
2020-05-13 15:00:00,2130,2110,2130,2130,1106800
2020-05-13 16:00:00,2130,2110,2130,2130,0
2020-05-14 09:00:00,2130,2040,2130,2070,0
2020-05-14 10:00:00,2080,2080,2130,2110,68100
2020-05-14 11:00:00,2110,2050,2110,2090,345500
2020-05-14 12:00:00,2110,2050,2110,2090,0
2020-05-14 13:00:00,2100,2090,2110,2100,206800
2020-05-14 14:00:00,2100,2090,2130,2110,1025500
2020-05-14 15:00:00,2120,2100,2130,2120,336700
2020-05-14 16:00:00,2120,2100,2130,2120,0
2020-05-15 09:00:00,2120,2050,2120,2100,0
2020-05-15 10:00:00,2090,2090,2120,2110,114100
2020-05-15 11:00:00,2110,2100,2130,2120,122600
2020-05-15 12:00:00,2110,2100,2130,2120,0
2020-05-15 13:00:00,2120,2110,2140,2140,275600
2020-05-15 14:00:00,2120,2110,2150,2140,894300
2020-05-15 15:00:00,2140,2130,2150,2140,367700
2020-05-15 16:00:00,2140,2130,2150,2140,0
2020-05-18 09:00:00,2150,2100,2150,2100,0
2020-05-18 10:00:00,2100,2080,2130,2120,194700
2020-05-18 11:00:00,2130,2100,2130,2120,79100
2020-05-18 12:00:00,2130,2100,2130,2120,0
2020-05-18 13:00:00,2120,2120,2130,2120,88300
2020-05-18 14:00:00,2120,2120,2160,2140,1107900
2020-05-18 15:00:00,2140,2130,2160,2140,860000
2020-05-18 16:00:00,2140,2130,2160,2140,0
2020-05-19 09:00:00,2170,2120,2180,2130,0
2020-05-19 10:00:00,2140,2120,2140,2130,158900
2020-05-19 11:00:00,2130,2120,2140,2130,143500
2020-05-19 12:00:00,2130,2120,2140,2130,0
2020-05-19 13:00:00,2140,2130,2140,2130,134200
2020-05-19 14:00:00,2140,2120,2140,2130,991800
2020-05-19 15:00:00,2140,2120,2140,2140,1837000
2020-05-19 16:00:00,2140,2120,2140,2140,0
2020-05-20 09:00:00,2120,2090,2140,2090,0
2020-05-20 10:00:00,2100,2090,2120,2110,114200
2020-05-20 11:00:00,2110,2100,2120,2110,60500
2020-05-20 12:00:00,2110,2100,2120,2110,0
2020-05-20 13:00:00,2110,2110,2120,2110,64500
2020-05-20 14:00:00,2110,2110,2140,2130,1077500
2020-05-20 15:00:00,2140,2120,2140,2140,1982800
2020-05-20 16:00:00,2140,2120,2140,2140,0
2020-05-21 09:00:00,2140,2120,2140,2140,0
2020-05-21 10:00:00,2140,2120,2140,2140,0
2020-05-21 11:00:00,2140,2120,2140,2140,0
2020-05-21 12:00:00,2140,2120,2140,2140,0
2020-05-21 13:00:00,2140,2120,2140,2140,0
2020-05-21 14:00:00,2140,2120,2140,2140,0
2020-05-21 15:00:00,2140,2120,2140,2140,0
2020-05-21 16:00:00,2140,2120,2140,2140,0
2020-05-22 09:00:00,2140,2120,2140,2140,0
2020-05-22 10:00:00,2140,2120,2140,2140,0
2020-05-22 11:00:00,2140,2120,2140,2140,0
2020-05-22 12:00:00,2140,2120,2140,2140,0
2020-05-22 13:00:00,2140,2120,2140,2140,0
2020-05-22 14:00:00,2140,2120,2140,2140,0
2020-05-22 15:00:00,2140,2120,2140,2140,0
2020-05-22 16:00:00,2140,2120,2140,2140,0
2020-05-25 09:00:00,2140,2120,2140,2140,0
2020-05-25 10:00:00,2140,2120,2140,2140,0
2020-05-25 11:00:00,2140,2120,2140,2140,0
2020-05-25 12:00:00,2140,2120,2140,2140,0
2020-05-25 13:00:00,2140,2120,2140,2140,0
2020-05-25 14:00:00,2140,2120,2140,2140,0
2020-05-25 15:00:00,2140,2120,2140,2140,0
2020-05-25 16:00:00,2140,2120,2140,2140,0
2020-05-26 09:00:00,2140,2110,2140,2110,0
2020-05-26 10:00:00,2120,2110,2130,2130,118700
2020-05-26 11:00:00,2130,2110,2130,2120,271900
2020-05-26 12:00:00,2130,2110,2130,2120,0
2020-05-26 13:00:00,2120,2110,2140,2110,233500
2020-05-26 14:00:00,2120,2100,2140,2120,1677200
2020-05-26 15:00:00,2120,2100,2130,2120,600700
2020-05-26 16:00:00,2120,2100,2130,2120,0
2020-05-27 09:00:00,2110,2100,2130,2120,0
2020-05-27 10:00:00,2120,2110,2130,2110,113100
2020-05-27 11:00:00,2110,2110,2130,2110,72100
2020-05-27 12:00:00,2110,2110,2130,2110,0
2020-05-27 13:00:00,2110,2100,2120,2120,183400
2020-05-27 14:00:00,2110,2100,2130,2130,1891000
2020-05-27 15:00:00,2130,2110,2130,2130,439400
2020-05-27 16:00:00,2130,2110,2130,2130,0
2020-05-28 09:00:00,2130,2130,2220,2210,88400
2020-05-28 10:00:00,2210,2170,2220,2180,1118900
2020-05-28 11:00:00,2180,2140,2200,2160,362700
2020-05-28 12:00:00,2180,2140,2200,2160,0
2020-05-28 13:00:00,2160,2160,2180,2170,255000
2020-05-28 14:00:00,2160,2140,2190,2170,2216600
2020-05-28 15:00:00,2180,2170,2190,2180,2230800
2020-05-28 16:00:00,2180,2170,2190,2180,0
2020-05-29 09:00:00,2180,2180,2220,2190,0
2020-05-29 10:00:00,2190,2170,2200,2180,1468000
2020-05-29 11:00:00,2170,2170,2190,2180,295000
2020-05-29 12:00:00,2170,2170,2190,2180,0
2020-05-29 13:00:00,2180,2170,2190,2170,278600
2020-05-29 14:00:00,2180,2170,2200,2190,1762500
2020-05-29 15:00:00,2200,2180,2200,2200,3411900
2020-05-29 16:00:00,2200,2180,2200,2200,0
2020-06-01 09:00:00,2200,2180,2200,2200,0
2020-06-01 10:00:00,2200,2180,2200,2200,0
2020-06-01 11:00:00,2200,2180,2200,2200,0
2020-06-01 12:00:00,2200,2180,2200,2200,0
2020-06-01 13:00:00,2200,2180,2200,2200,0
2020-06-01 14:00:00,2200,2180,2200,2200,0
2020-06-01 15:00:00,2200,2180,2200,2200,0
2020-06-01 16:00:00,2200,2180,2200,2200,0
2020-06-02 09:00:00,2200,2200,2340,2270,0
2020-06-02 10:00:00,2270,2270,2300,2290,1389000
2020-06-02 11:00:00,2300,2280,2300,2300,126200
2020-06-02 12:00:00,2300,2280,2300,2300,0
2020-06-02 13:00:00,2300,2290,2320,2290,2566000
2020-06-02 14:00:00,2300,2270,2320,2320,9806900
2020-06-02 15:00:00,2320,2290,2320,2320,3711700
2020-06-02 16:00:00,2320,2290,2320,2320,0
2020-06-03 09:00:00,2330,2320,2340,2340,0
2020-06-03 10:00:00,2340,2320,2340,2330,1124500
2020-06-03 11:00:00,2320,2310,2330,2310,386900
2020-06-03 12:00:00,2320,2310,2330,2310,0
2020-06-03 13:00:00,2320,2300,2320,2310,798500
2020-06-03 14:00:00,2320,2290,2340,2330,3904500
2020-06-03 15:00:00,2350,2320,2350,2350,1676800
2020-06-03 16:00:00,2350,2320,2350,2350,0
2020-06-04 09:00:00,2320,2310,2380,2320,0
2020-06-04 10:00:00,2320,2320,2330,2320,306700
2020-06-04 11:00:00,2320,2320,2330,2330,1012400
2020-06-04 12:00:00,2320,2320,2330,2330,0
2020-06-04 13:00:00,2330,2320,2330,2320,186600
2020-06-04 14:00:00,2330,2320,2330,2330,821100
2020-06-04 15:00:00,2330,2320,2330,2330,0
2020-06-04 16:00:00,2330,2320,2330,2330,0
2020-06-05 09:00:00,2330,2250,2340,2310,1124400
2020-06-05 10:00:00,2310,2290,2310,2290,859700
2020-06-05 11:00:00,2290,2290,2310,2290,72800
2020-06-05 12:00:00,2290,2290,2310,2290,0
2020-06-05 13:00:00,2290,2290,2310,2300,478500
2020-06-05 14:00:00,2290,2250,2310,2280,6744900
2020-06-05 15:00:00,2300,2250,2300,2300,5987400
2020-06-05 16:00:00,2300,2250,2300,2300,0
2020-06-08 09:00:00,2300,2290,2360,2300,0
2020-06-08 10:00:00,2300,2290,2320,2300,667300
2020-06-08 11:00:00,2300,2290,2320,2300,153100
2020-06-08 12:00:00,2300,2290,2320,2300,0
2020-06-08 13:00:00,2300,2280,2310,2290,741100
2020-06-08 14:00:00,2300,2260,2310,2300,2893200
2020-06-08 15:00:00,2300,2260,2300,2300,2059300
2020-06-08 16:00:00,2300,2260,2300,2300,0
2020-06-09 09:00:00,2300,2280,2370,2330,0
2020-06-09 10:00:00,2330,2320,2340,2320,458800
2020-06-09 11:00:00,2330,2320,2330,2320,467500
2020-06-09 12:00:00,2330,2320,2330,2320,0
2020-06-09 13:00:00,2320,2310,2330,2320,298600
2020-06-09 14:00:00,2320,2310,2330,2320,1152000
2020-06-09 15:00:00,2320,2310,2320,2320,607200
2020-06-09 16:00:00,2320,2310,2320,2320,0
2020-06-10 09:00:00,2320,2200,2330,2310,0
2020-06-10 10:00:00,2310,2270,2310,2270,759400
2020-06-10 11:00:00,2270,2250,2300,2260,448900
2020-06-10 12:00:00,2270,2250,2300,2260,0
2020-06-10 13:00:00,2260,2250,2280,2280,358900
2020-06-10 14:00:00,2260,2250,2280,2260,1355900
2020-06-10 15:00:00,2270,2250,2270,2270,1373200
2020-06-10 16:00:00,2270,2250,2270,2270,0
2020-06-11 09:00:00,2260,2220,2270,2270,0
2020-06-11 10:00:00,2270,2260,2270,2260,67200
2020-06-11 11:00:00,2260,2260,2270,2260,103900
2020-06-11 12:00:00,2260,2260,2270,2260,0
2020-06-11 13:00:00,2260,2240,2280,2280,202600
2020-06-11 14:00:00,2260,2240,2290,2280,953400
2020-06-11 15:00:00,2300,2270,2300,2300,475800
2020-06-11 16:00:00,2300,2270,2300,2300,0
2020-06-12 09:00:00,2250,2160,2250,2230,0
2020-06-12 10:00:00,2230,2200,2240,2230,611100
2020-06-12 11:00:00,2240,2200,2240,2210,432800
2020-06-12 12:00:00,2240,2200,2240,2210,0
2020-06-12 13:00:00,2200,2200,2240,2240,107900
2020-06-12 14:00:00,2200,2200,2270,2270,1613800
2020-06-12 15:00:00,2270,2240,2270,2270,1069100
2020-06-12 16:00:00,2270,2240,2270,2270,0
2020-06-15 09:00:00,2270,2270,2310,2290,0
2020-06-15 10:00:00,2290,2270,2290,2280,93000
2020-06-15 11:00:00,2270,2260,2280,2270,47800
2020-06-15 12:00:00,2270,2260,2280,2270,0
2020-06-15 13:00:00,2270,2210,2270,2220,206200
2020-06-15 14:00:00,2270,2200,2270,2260,2611300
2020-06-15 15:00:00,2270,2210,2270,2270,1864300
2020-06-15 16:00:00,2270,2210,2270,2270,0
2020-06-16 09:00:00,2270,2240,2290,2270,0
2020-06-16 10:00:00,2270,2240,2270,2250,579100
2020-06-16 11:00:00,2240,2240,2260,2250,569900
2020-06-16 12:00:00,2240,2240,2260,2250,0
2020-06-16 13:00:00,2260,2250,2270,2270,719600
2020-06-16 14:00:00,2260,2250,2300,2290,3032400
2020-06-16 15:00:00,2300,2270,2300,2300,1646400
2020-06-16 16:00:00,2300,2270,2300,2300,0
2020-06-17 09:00:00,2300,2250,2320,2280,0
2020-06-17 10:00:00,2280,2270,2290,2280,124500
2020-06-17 11:00:00,2280,2270,2280,2280,52800
2020-06-17 12:00:00,2280,2270,2280,2280,0
2020-06-17 13:00:00,2270,2260,2280,2270,163300
2020-06-17 14:00:00,2270,2260,2290,2290,1187700
2020-06-17 15:00:00,2300,2260,2300,2300,1340600
2020-06-17 16:00:00,2300,2260,2300,2300,0
2020-06-18 09:00:00,2300,2270,2300,2280,0
2020-06-18 10:00:00,2280,2270,2300,2300,289700
2020-06-18 11:00:00,2290,2270,2300,2280,170000
2020-06-18 12:00:00,2290,2270,2300,2280,0
2020-06-18 13:00:00,2280,2270,2290,2280,356100
2020-06-18 14:00:00,2280,2270,2300,2270,1303800
2020-06-18 15:00:00,2290,2270,2300,2290,2126300
2020-06-18 16:00:00,2290,2270,2300,2290,0
2020-06-19 09:00:00,2290,2260,2290,2280,0
2020-06-19 10:00:00,2270,2260,2280,2280,141000
2020-06-19 11:00:00,2270,2260,2280,2280,94800
2020-06-19 12:00:00,2270,2260,2280,2280,0
2020-06-19 13:00:00,2290,2270,2290,2270,70800
2020-06-19 14:00:00,2290,2260,2290,2270,1178700
2020-06-19 15:00:00,2280,2260,2280,2280,1106700
2020-06-19 16:00:00,2280,2260,2280,2280,0
2020-06-22 09:00:00,2280,2270,2350,2330,481400
2020-06-22 10:00:00,2330,2320,2340,2330,409400
2020-06-22 11:00:00,2330,2310,2340,2310,592300
2020-06-22 12:00:00,2330,2310,2340,2310,0
2020-06-22 13:00:00,2320,2310,2320,2320,313000
2020-06-22 14:00:00,2320,2300,2330,2300,1767000
2020-06-22 15:00:00,2300,2300,2330,2300,2562000
2020-06-22 16:00:00,2300,2300,2330,2300,0
2020-06-23 09:00:00,2310,2260,2310,2280,0
2020-06-23 10:00:00,2280,2270,2290,2270,208500
2020-06-23 11:00:00,2270,2270,2290,2270,275400
2020-06-23 12:00:00,2270,2270,2290,2270,0
2020-06-23 13:00:00,2280,2250,2280,2260,736700
2020-06-23 14:00:00,2280,2250,2290,2270,3262900
2020-06-23 15:00:00,2290,2260,2290,2290,2710000
2020-06-23 16:00:00,2290,2260,2290,2290,0
2020-06-24 09:00:00,2290,2270,2290,2270,0
2020-06-24 10:00:00,2270,2260,2290,2290,413100
2020-06-24 11:00:00,2290,2270,2290,2290,147200
2020-06-24 12:00:00,2290,2270,2290,2290,0
2020-06-24 13:00:00,2290,2270,2290,2270,323700
2020-06-24 14:00:00,2290,2270,2300,2290,1384200
2020-06-24 15:00:00,2290,2280,2300,2290,827100
2020-06-24 16:00:00,2290,2280,2300,2290,0
2020-06-25 09:00:00,2270,2260,2280,2270,0
2020-06-25 10:00:00,2270,2250,2270,2250,1011000
2020-06-25 11:00:00,2250,2240,2270,2250,308900
2020-06-25 12:00:00,2250,2240,2270,2250,0
2020-06-25 13:00:00,2250,2240,2260,2240,422000
2020-06-25 14:00:00,2250,2230,2270,2250,2329900
2020-06-25 15:00:00,2260,2230,2270,2260,2377300
2020-06-25 16:00:00,2260,2230,2270,2260,0
2020-06-26 09:00:00,2260,2230,2270,2230,0
2020-06-26 10:00:00,2240,2230,2240,2240,247000
2020-06-26 11:00:00,2240,2220,2250,2230,513300
2020-06-26 12:00:00,2240,2220,2250,2230,0
2020-06-26 13:00:00,2220,2220,2250,2250,447900
2020-06-26 14:00:00,2220,2220,2260,2240,1452200
2020-06-26 15:00:00,2260,2240,2260,2260,2353100
2020-06-26 16:00:00,2260,2240,2260,2260,0
2020-06-29 09:00:00,2260,2230,2270,2230,0
2020-06-29 10:00:00,2240,2230,2240,2240,255400
2020-06-29 11:00:00,2240,2230,2240,2240,134700
2020-06-29 12:00:00,2240,2230,2240,2240,0
2020-06-29 13:00:00,2240,2230,2240,2230,147700
2020-06-29 14:00:00,2240,2230,2260,2250,1491200
2020-06-29 15:00:00,2260,2230,2260,2260,2753900
2020-06-29 16:00:00,2260,2230,2260,2260,0
2020-06-30 09:00:00,2260,2250,2280,2250,0
2020-06-30 10:00:00,2260,2250,2260,2260,69500
2020-06-30 11:00:00,2260,2250,2260,2260,240400
2020-06-30 12:00:00,2260,2250,2260,2260,0
2020-06-30 13:00:00,2260,2250,2270,2250,281600
2020-06-30 14:00:00,2260,2240,2270,2250,701100
2020-06-30 15:00:00,2260,2240,2260,2260,1851500
2020-06-30 16:00:00,2260,2240,2260,2260,0
2020-07-01 09:00:00,2260,2240,2270,2250,0
2020-07-01 10:00:00,2240,2230,2250,2250,342300
2020-07-01 11:00:00,2250,2240,2250,2240,255200
2020-07-01 12:00:00,2250,2240,2250,2240,0
2020-07-01 13:00:00,2240,2240,2250,2250,339700
2020-07-01 14:00:00,2240,2240,2260,2250,3878300
2020-07-01 15:00:00,2250,2240,2260,2250,3934200
2020-07-01 16:00:00,2250,2240,2260,2250,0
2020-07-02 09:00:00,2250,2250,2280,2260,0
2020-07-02 10:00:00,2270,2250,2270,2250,105900
2020-07-02 11:00:00,2250,2250,2260,2250,128900
2020-07-02 12:00:00,2250,2250,2260,2250,0
2020-07-02 13:00:00,2250,2250,2270,2260,352900
2020-07-02 14:00:00,2250,2250,2270,2260,902700
2020-07-02 15:00:00,2260,2250,2270,2260,2015000
2020-07-02 16:00:00,2260,2250,2270,2260,0
2020-07-03 09:00:00,2270,2250,2280,2260,0
2020-07-03 10:00:00,2260,2240,2260,2250,568100
2020-07-03 11:00:00,2250,2240,2260,2260,177900
2020-07-03 12:00:00,2250,2240,2260,2260,0
2020-07-03 13:00:00,2260,2250,2260,2250,127500
2020-07-03 14:00:00,2260,2250,2260,2250,614100
2020-07-03 15:00:00,2260,2250,2260,2260,869200
2020-07-03 16:00:00,2260,2250,2260,2260,0
2020-07-06 09:00:00,2260,2240,2280,2240,0
2020-07-06 10:00:00,2240,2240,2250,2250,432100
2020-07-06 11:00:00,2240,2240,2250,2250,486200
2020-07-06 12:00:00,2240,2240,2250,2250,0
2020-07-06 13:00:00,2250,2240,2250,2250,410000
2020-07-06 14:00:00,2250,2240,2260,2240,4168200
2020-07-06 15:00:00,2250,2240,2260,2250,3391200
2020-07-06 16:00:00,2250,2240,2260,2250,0
2020-07-07 09:00:00,2250,2210,2250,2210,0
2020-07-07 10:00:00,2220,2220,2240,2240,182000
2020-07-07 11:00:00,2230,2230,2240,2230,43100
2020-07-07 12:00:00,2230,2230,2240,2230,0
2020-07-07 13:00:00,2230,2230,2240,2230,68400
2020-07-07 14:00:00,2230,2230,2250,2230,579800
2020-07-07 15:00:00,2240,2230,2250,2240,516800
2020-07-07 16:00:00,2240,2230,2250,2240,0
2020-07-08 09:00:00,2230,2220,2250,2240,0
2020-07-08 10:00:00,2240,2230,2240,2240,149200
2020-07-08 11:00:00,2240,2230,2240,2240,29200
2020-07-08 12:00:00,2240,2230,2240,2240,0
2020-07-08 13:00:00,2240,2230,2240,2240,172000
2020-07-08 14:00:00,2240,2230,2240,2240,688700
2020-07-08 15:00:00,2240,2230,2240,2240,543500
2020-07-08 16:00:00,2240,2230,2240,2240,0
2020-07-09 09:00:00,2240,2230,2260,2230,0
2020-07-09 10:00:00,2230,2230,2240,2240,172100
2020-07-09 11:00:00,2240,2230,2250,2230,225600
2020-07-09 12:00:00,2240,2230,2250,2230,0
2020-07-09 13:00:00,2230,2230,2260,2240,786700
2020-07-09 14:00:00,2230,2230,2260,2230,1665400
2020-07-09 15:00:00,2240,2230,2240,2240,931500
2020-07-09 16:00:00,2240,2230,2240,2240,0
2020-07-10 09:00:00,2240,2190,2240,2200,0
2020-07-10 10:00:00,2200,2190,2200,2200,270100
2020-07-10 11:00:00,2200,2190,2200,2200,1572300
2020-07-10 12:00:00,2200,2190,2200,2200,0
2020-07-10 13:00:00,2200,2180,2200,2190,1487700
2020-07-10 14:00:00,2200,2180,2200,2190,2621600
2020-07-10 15:00:00,2190,2180,2200,2190,0
2020-07-10 16:00:00,2190,2180,2200,2190,0
2020-07-13 09:00:00,2190,2190,2210,2200,306300
2020-07-13 10:00:00,2200,2180,2200,2180,524700
2020-07-13 11:00:00,2190,2180,2190,2180,56700
2020-07-13 12:00:00,2190,2180,2190,2180,0
2020-07-13 13:00:00,2190,2180,2190,2180,155400
2020-07-13 14:00:00,2190,2180,2190,2180,500300
2020-07-13 15:00:00,2190,2180,2190,2190,946900
