timestamp,open,low,high,close,volume
2020-06-04 10:00:00,900,895,910,895,7600
2020-06-04 11:00:00,900,895,910,895,0
2020-06-04 12:00:00,900,895,910,895,0
2020-06-04 13:00:00,900,890,900,890,205000
2020-06-04 14:00:00,890,880,890,885,234000
2020-06-04 15:00:00,890,890,890,890,1200
2020-06-04 16:00:00,890,890,890,890,0
2020-06-05 09:00:00,890,890,890,890,0
2020-06-05 10:00:00,885,885,885,885,2700
2020-06-05 11:00:00,885,875,885,885,57100
2020-06-05 12:00:00,885,875,885,885,0
2020-06-05 13:00:00,885,875,885,880,3600
2020-06-05 14:00:00,880,875,880,880,10300
2020-06-05 15:00:00,880,880,880,880,12600
2020-06-05 16:00:00,880,880,880,880,0
2020-06-08 09:00:00,880,870,890,870,38600
2020-06-08 10:00:00,875,870,880,875,20200
2020-06-08 11:00:00,875,875,880,875,1200
2020-06-08 12:00:00,875,875,880,875,0
2020-06-08 13:00:00,875,870,880,870,31000
2020-06-08 14:00:00,870,860,875,865,232100
2020-06-08 15:00:00,865,865,865,865,46300
2020-06-08 16:00:00,865,865,865,865,0
2020-06-09 09:00:00,870,865,870,870,0
2020-06-09 10:00:00,870,860,870,865,15700
2020-06-09 11:00:00,865,865,865,865,4300
2020-06-09 12:00:00,865,865,865,865,0
2020-06-09 13:00:00,860,830,865,830,79000
2020-06-09 14:00:00,830,825,835,830,61700
2020-06-09 15:00:00,835,835,835,835,8600
2020-06-09 16:00:00,835,835,835,835,0
2020-06-10 09:00:00,835,835,840,840,0
2020-06-10 10:00:00,840,840,845,840,5400
2020-06-10 11:00:00,855,855,855,855,6000
2020-06-10 12:00:00,855,855,855,855,0
2020-06-10 13:00:00,850,835,850,835,8600
2020-06-10 14:00:00,840,840,840,840,2500
2020-06-10 15:00:00,840,840,840,840,12300
2020-06-10 16:00:00,840,840,840,840,0
2020-06-11 09:00:00,845,845,845,845,0
2020-06-11 10:00:00,845,845,850,850,5700
2020-06-11 11:00:00,850,850,850,850,200
2020-06-11 12:00:00,850,850,850,850,0
2020-06-11 13:00:00,850,840,850,840,4200
2020-06-11 14:00:00,840,830,840,830,11600
2020-06-11 15:00:00,830,830,830,830,9500
2020-06-11 16:00:00,830,830,830,830,0
2020-06-12 09:00:00,830,810,830,810,39000
2020-06-12 10:00:00,810,810,830,810,84000
2020-06-12 11:00:00,810,810,835,835,10300
2020-06-12 12:00:00,810,810,835,835,0
2020-06-12 13:00:00,835,830,840,835,140900
2020-06-12 14:00:00,835,830,835,835,2800
2020-06-12 15:00:00,835,835,835,835,41600
2020-06-12 16:00:00,835,835,835,835,0
2020-06-15 09:00:00,835,790,835,800,23100
2020-06-15 10:00:00,795,795,815,805,141900
2020-06-15 11:00:00,805,800,810,810,65000
2020-06-15 12:00:00,805,800,810,810,0
2020-06-15 13:00:00,810,800,810,805,48100
2020-06-15 14:00:00,805,795,805,800,68200
2020-06-15 15:00:00,800,800,800,800,46700
2020-06-15 16:00:00,800,800,800,800,0
2020-06-16 09:00:00,805,800,810,805,0
2020-06-16 10:00:00,800,790,800,790,94200
2020-06-16 11:00:00,795,790,795,790,37700
2020-06-16 12:00:00,795,790,795,790,0
2020-06-16 13:00:00,795,780,800,790,551700
2020-06-16 14:00:00,795,785,795,790,730700
2020-06-16 15:00:00,785,785,785,785,215300
2020-06-16 16:00:00,785,785,785,785,0
2020-06-17 09:00:00,790,785,805,805,0
2020-06-17 10:00:00,805,785,810,785,211300
2020-06-17 11:00:00,785,785,790,790,44800
2020-06-17 12:00:00,785,785,790,790,0
2020-06-17 13:00:00,790,785,790,790,187700
2020-06-17 14:00:00,785,785,790,785,55200
2020-06-17 15:00:00,790,790,790,790,90600
2020-06-17 16:00:00,790,790,790,790,0
2020-06-18 09:00:00,790,785,805,785,0
2020-06-18 10:00:00,785,785,790,790,42200
2020-06-18 11:00:00,785,785,790,785,23700
2020-06-18 12:00:00,785,785,790,785,0
2020-06-18 13:00:00,785,785,790,785,37500
2020-06-18 14:00:00,790,785,790,785,160300
2020-06-18 15:00:00,790,790,790,790,161100
2020-06-18 16:00:00,790,790,790,790,0
2020-06-19 09:00:00,780,770,780,775,0
2020-06-19 10:00:00,780,775,785,785,152900
2020-06-19 11:00:00,785,785,785,785,14200
2020-06-19 12:00:00,785,785,785,785,0
2020-06-19 13:00:00,785,785,795,790,4400
2020-06-19 14:00:00,790,790,795,790,19200
2020-06-19 15:00:00,790,790,790,790,35600
2020-06-19 16:00:00,790,790,790,790,0
2020-06-22 09:00:00,790,785,800,800,0
2020-06-22 10:00:00,795,790,795,790,20000
2020-06-22 11:00:00,790,790,790,790,9100
2020-06-22 12:00:00,790,790,790,790,0
2020-06-22 13:00:00,790,790,795,790,10700
2020-06-22 14:00:00,790,790,795,795,3800
2020-06-22 15:00:00,790,790,790,790,5800
2020-06-22 16:00:00,790,790,790,790,0
2020-06-23 09:00:00,800,785,800,790,0
2020-06-23 10:00:00,790,785,795,795,24100
2020-06-23 11:00:00,790,785,790,790,26100
2020-06-23 12:00:00,790,785,790,790,0
2020-06-23 13:00:00,790,785,790,785,55000
2020-06-23 14:00:00,790,780,790,785,46200
2020-06-23 15:00:00,785,785,785,785,7000
2020-06-23 16:00:00,785,785,785,785,0
2020-06-24 09:00:00,785,785,800,795,0
2020-06-24 10:00:00,795,785,795,790,34200
2020-06-24 11:00:00,790,785,790,785,8300
2020-06-24 12:00:00,790,785,790,785,0
2020-06-24 13:00:00,785,785,795,795,7800
2020-06-24 14:00:00,795,790,795,795,20600
2020-06-24 15:00:00,795,795,795,795,5800
2020-06-24 16:00:00,795,795,795,795,0
2020-06-25 09:00:00,795,790,800,790,0
2020-06-25 10:00:00,795,790,795,795,26700
2020-06-25 11:00:00,790,785,790,785,21300
2020-06-25 12:00:00,790,785,790,785,0
2020-06-25 13:00:00,785,780,790,785,40800
2020-06-25 14:00:00,785,780,795,795,107800
2020-06-25 15:00:00,795,795,795,795,29600
2020-06-25 16:00:00,795,795,795,795,0
2020-06-26 09:00:00,790,785,800,785,0
2020-06-26 10:00:00,785,780,795,780,35300
2020-06-26 11:00:00,780,780,785,785,8700
2020-06-26 12:00:00,780,780,785,785,0
2020-06-26 13:00:00,790,790,795,790,35800
2020-06-26 14:00:00,790,790,795,795,9900
2020-06-26 15:00:00,785,785,785,785,28000
2020-06-26 16:00:00,785,785,785,785,0
2020-06-29 09:00:00,785,780,795,785,0
2020-06-29 10:00:00,780,775,785,785,32100
2020-06-29 11:00:00,785,785,790,790,1700
2020-06-29 12:00:00,785,785,790,790,0
2020-06-29 13:00:00,790,785,790,785,9100
2020-06-29 14:00:00,785,785,785,785,300
2020-06-29 15:00:00,790,790,790,790,11600
2020-06-29 16:00:00,790,790,790,790,0
2020-06-30 09:00:00,795,790,800,800,0
2020-06-30 10:00:00,795,795,800,800,44400
2020-06-30 11:00:00,800,795,830,825,377700
2020-06-30 12:00:00,800,795,830,825,0
2020-06-30 13:00:00,825,795,840,805,231100
2020-06-30 14:00:00,800,795,805,805,51900
2020-06-30 15:00:00,795,795,795,795,76600
2020-06-30 16:00:00,795,795,795,795,0
2020-07-01 09:00:00,795,795,815,800,0
2020-07-01 10:00:00,800,795,800,800,7000
2020-07-01 11:00:00,800,800,800,800,15600
2020-07-01 12:00:00,800,800,800,800,0
2020-07-01 13:00:00,800,790,800,800,149500
2020-07-01 14:00:00,795,785,795,795,33800
2020-07-01 15:00:00,795,795,795,795,62400
2020-07-01 16:00:00,795,795,795,795,0
2020-07-02 09:00:00,795,795,805,800,0
2020-07-02 10:00:00,800,795,800,795,41000
2020-07-02 11:00:00,795,790,795,790,1600
2020-07-02 12:00:00,795,790,795,790,0
2020-07-02 13:00:00,790,790,795,795,10500
2020-07-02 14:00:00,795,790,795,790,10700
2020-07-02 15:00:00,795,795,795,795,2000
2020-07-02 16:00:00,795,795,795,795,0
2020-07-03 09:00:00,795,790,800,790,0
2020-07-03 10:00:00,790,785,795,790,51200
2020-07-03 11:00:00,795,785,800,785,18400
2020-07-03 12:00:00,795,785,800,785,0
2020-07-03 13:00:00,785,785,800,790,17600
2020-07-03 14:00:00,790,785,795,790,5600
2020-07-03 15:00:00,790,790,790,790,4900
2020-07-03 16:00:00,790,790,790,790,0
2020-07-06 09:00:00,795,790,800,795,0
2020-07-06 10:00:00,795,795,805,805,45600
2020-07-06 11:00:00,800,800,800,800,11700
2020-07-06 12:00:00,800,800,800,800,0
2020-07-06 13:00:00,800,795,800,800,5700
2020-07-06 14:00:00,795,795,795,795,42700
2020-07-06 15:00:00,795,795,795,795,200
2020-07-06 16:00:00,795,795,795,795,0
2020-07-07 09:00:00,795,785,805,785,0
2020-07-07 10:00:00,790,785,790,785,17500
2020-07-07 11:00:00,790,785,790,790,72300
2020-07-07 12:00:00,790,785,790,790,0
2020-07-07 13:00:00,790,785,795,785,15300
2020-07-07 14:00:00,790,785,795,790,1167100
2020-07-07 15:00:00,790,790,790,790,1300
2020-07-07 16:00:00,790,790,790,790,0
2020-07-08 09:00:00,790,785,800,800,0
2020-07-08 10:00:00,795,790,795,790,18600
2020-07-08 11:00:00,790,790,795,790,5000
2020-07-08 12:00:00,790,790,795,790,0
2020-07-08 13:00:00,790,790,795,790,2400
2020-07-08 14:00:00,790,790,795,790,72200
2020-07-08 15:00:00,790,790,790,790,97300
2020-07-08 16:00:00,790,790,790,790,0
2020-07-09 09:00:00,790,785,790,785,0
2020-07-09 10:00:00,790,785,790,785,100000
2020-07-09 11:00:00,790,790,790,790,5800
2020-07-09 12:00:00,790,790,790,790,0
2020-07-09 13:00:00,790,785,790,785,1092400
2020-07-09 14:00:00,785,785,785,785,88400
2020-07-09 15:00:00,785,785,785,785,49500
2020-07-09 16:00:00,785,785,785,785,0
2020-07-10 09:00:00,785,780,785,785,0
2020-07-10 10:00:00,785,780,785,780,34500
2020-07-10 11:00:00,785,780,785,780,10400
2020-07-10 12:00:00,785,780,785,780,0
2020-07-10 13:00:00,780,780,780,780,29500
2020-07-10 14:00:00,785,780,785,780,60000
2020-07-10 15:00:00,780,780,780,780,234300
2020-07-10 16:00:00,780,780,780,780,0
2020-07-13 09:00:00,780,775,785,775,0
2020-07-13 10:00:00,780,775,785,780,62400
2020-07-13 11:00:00,780,775,780,775,1700
2020-07-13 12:00:00,780,775,780,775,0
2020-07-13 13:00:00,780,775,785,775,16300
2020-07-13 14:00:00,780,775,780,775,31300
2020-07-13 15:00:00,775,775,775,775,18100
2020-07-13 16:00:00,775,775,775,775,0
2020-07-14 09:00:00,780,775,785,780,0
2020-07-14 10:00:00,775,775,780,775,4600
2020-07-14 11:00:00,775,775,780,780,13900
2020-07-14 12:00:00,775,775,780,780,0
2020-07-14 13:00:00,775,775,780,775,143100
2020-07-14 14:00:00,775,770,775,775,10200
2020-07-14 15:00:00,775,775,775,775,15600
2020-07-14 16:00:00,775,775,775,775,0
2020-07-15 09:00:00,775,760,780,765,189400
2020-07-15 10:00:00,765,755,765,760,189700
2020-07-15 11:00:00,760,760,770,765,17400
2020-07-15 12:00:00,760,760,770,765,0
2020-07-15 13:00:00,765,760,770,760,131000
2020-07-15 14:00:00,755,755,765,760,226100
2020-07-15 15:00:00,760,760,760,760,24500
2020-07-15 16:00:00,760,760,760,760,0
2020-07-16 09:00:00,760,755,760,760,0
2020-07-16 10:00:00,760,750,760,750,72200
2020-07-16 11:00:00,755,750,755,750,50300
2020-07-16 12:00:00,755,750,755,750,0
2020-07-16 13:00:00,755,740,755,755,728600
2020-07-16 14:00:00,750,745,755,755,153500
2020-07-16 15:00:00,750,750,750,750,38700
2020-07-16 16:00:00,750,750,750,750,0
2020-07-17 09:00:00,750,740,760,745,0
2020-07-17 10:00:00,745,745,745,745,800
2020-07-17 11:00:00,755,755,755,755,0
2020-07-17 12:00:00,755,755,755,755,0
2020-07-17 13:00:00,755,750,755,755,395900
2020-07-17 14:00:00,750,740,750,750,889400
2020-07-17 15:00:00,745,745,745,745,74400
2020-07-17 16:00:00,745,745,745,745,0
2020-07-20 09:00:00,745,740,750,745,0
2020-07-20 10:00:00,745,740,745,740,26300
2020-07-20 11:00:00,740,740,745,745,24800
2020-07-20 12:00:00,740,740,745,745,0
2020-07-20 13:00:00,745,740,745,745,8400
2020-07-20 14:00:00,745,740,750,740,28600
2020-07-20 15:00:00,755,755,755,755,112400
2020-07-20 16:00:00,755,755,755,755,0
2020-07-21 09:00:00,755,740,760,755,0
2020-07-21 10:00:00,750,745,760,750,64400
2020-07-21 11:00:00,750,750,755,750,34400
2020-07-21 12:00:00,750,750,755,750,0
2020-07-21 13:00:00,750,745,755,755,16900
2020-07-21 14:00:00,750,745,760,760,183800
2020-07-21 15:00:00,750,750,750,750,32800
2020-07-21 16:00:00,750,750,750,750,0
2020-07-22 09:00:00,755,750,760,750,0
2020-07-22 10:00:00,745,745,750,750,36100
2020-07-22 11:00:00,745,745,750,750,12000
2020-07-22 12:00:00,745,745,750,750,0
2020-07-22 13:00:00,750,745,750,745,0
2020-07-22 14:00:00,745,745,750,750,122800
2020-07-22 15:00:00,750,750,750,750,2800
2020-07-22 16:00:00,750,750,750,750,0
2020-07-23 09:00:00,750,745,750,750,14800
2020-07-23 10:00:00,750,745,750,750,61800
2020-07-23 11:00:00,745,745,745,745,3100
2020-07-23 12:00:00,745,745,745,745,0
2020-07-23 13:00:00,745,745,750,750,36500
2020-07-23 14:00:00,750,745,750,750,102700
2020-07-23 15:00:00,750,750,750,750,2400
2020-07-23 16:00:00,750,750,750,750,0
2020-07-24 09:00:00,750,745,755,750,3800
2020-07-24 10:00:00,750,745,750,745,7200
2020-07-24 11:00:00,745,745,750,750,15400
2020-07-24 12:00:00,745,745,750,750,0
2020-07-24 13:00:00,750,745,750,745,10000
2020-07-24 14:00:00,750,745,750,745,156200
2020-07-24 15:00:00,745,745,745,745,1000
2020-07-24 16:00:00,745,745,745,745,0
2020-07-27 09:00:00,750,740,750,740,0
2020-07-27 10:00:00,745,740,745,745,36400
2020-07-27 11:00:00,745,740,745,740,50200
2020-07-27 12:00:00,745,740,745,740,0
2020-07-27 13:00:00,745,740,745,740,1700
2020-07-27 14:00:00,740,740,745,745,9500
2020-07-27 15:00:00,750,750,750,750,2300
2020-07-27 16:00:00,750,750,750,750,0
2020-07-28 09:00:00,750,745,750,745,0
2020-07-28 10:00:00,740,740,745,745,35100
2020-07-28 11:00:00,740,740,745,745,0
2020-07-28 12:00:00,740,740,745,745,0
2020-07-28 13:00:00,750,745,750,750,1900
2020-07-28 14:00:00,750,745,750,750,13000
2020-07-28 15:00:00,750,750,750,750,36500
2020-07-28 16:00:00,750,750,750,750,0
2020-07-29 09:00:00,750,740,750,745,0
2020-07-29 10:00:00,745,740,750,740,12500
