timestamp,open,low,high,close,volume
2020-06-03 13:00:00,100,88,100,90,0
2020-06-03 14:00:00,100,88,100,90,0
2020-06-03 15:00:00,95,95,95,95,100
2020-06-03 16:00:00,95,95,95,95,0
2020-06-04 09:00:00,95,95,95,95,0
2020-06-04 10:00:00,95,95,95,95,0
2020-06-04 11:00:00,95,95,95,95,0
2020-06-04 12:00:00,95,95,95,95,0
2020-06-04 13:00:00,95,95,95,95,0
2020-06-04 14:00:00,95,95,95,95,0
2020-06-04 15:00:00,95,95,95,95,0
2020-06-04 16:00:00,95,95,95,95,0
2020-06-05 09:00:00,95,95,95,95,0
2020-06-05 10:00:00,95,95,95,95,0
2020-06-05 11:00:00,89,89,89,89,14400
2020-06-05 12:00:00,89,89,89,89,0
2020-06-05 13:00:00,89,89,89,89,0
2020-06-05 14:00:00,89,89,89,89,48000
2020-06-05 15:00:00,89,89,89,89,0
2020-06-05 16:00:00,89,89,89,89,0
2020-06-08 09:00:00,89,89,89,89,0
2020-06-08 10:00:00,86,86,86,86,0
2020-06-08 11:00:00,86,86,86,86,0
2020-06-08 12:00:00,86,86,86,86,0
2020-06-08 13:00:00,86,86,86,86,0
2020-06-08 14:00:00,86,86,86,86,0
2020-06-08 15:00:00,86,86,86,86,0
2020-06-08 16:00:00,86,86,86,86,0
2020-06-09 09:00:00,86,86,86,86,0
2020-06-09 10:00:00,86,86,86,86,0
2020-06-09 11:00:00,86,86,86,86,0
2020-06-09 12:00:00,86,86,86,86,0
2020-06-09 13:00:00,94,94,94,94,2100
2020-06-09 14:00:00,94,94,94,94,0
2020-06-09 15:00:00,94,94,94,94,0
2020-06-09 16:00:00,94,94,94,94,0
2020-06-10 09:00:00,94,94,94,94,0
2020-06-10 10:00:00,94,94,94,94,0
2020-06-10 11:00:00,94,94,94,94,0
2020-06-10 12:00:00,94,94,94,94,0
2020-06-10 13:00:00,94,94,94,94,0
2020-06-10 14:00:00,94,94,94,94,0
2020-06-10 15:00:00,107,107,107,107,900
2020-06-10 16:00:00,107,107,107,107,0
2020-06-11 09:00:00,100,100,100,100,0
2020-06-11 10:00:00,100,100,100,100,0
2020-06-11 11:00:00,100,100,100,100,0
2020-06-11 12:00:00,100,100,100,100,0
2020-06-11 13:00:00,100,100,100,100,0
2020-06-11 14:00:00,100,100,100,100,0
2020-06-11 15:00:00,100,100,100,100,0
2020-06-11 16:00:00,100,100,100,100,0
2020-06-12 09:00:00,100,100,100,100,0
2020-06-12 10:00:00,100,100,100,100,0
2020-06-12 11:00:00,100,100,100,100,0
2020-06-12 12:00:00,100,100,100,100,0
2020-06-12 13:00:00,100,100,100,100,0
2020-06-12 14:00:00,100,100,100,100,0
2020-06-12 15:00:00,100,100,100,100,0
2020-06-12 16:00:00,100,100,100,100,0
2020-06-15 09:00:00,93,93,93,93,12800
2020-06-15 10:00:00,93,93,93,93,5000
2020-06-15 11:00:00,93,93,93,93,0
2020-06-15 12:00:00,93,93,93,93,0
2020-06-15 13:00:00,93,93,93,93,0
2020-06-15 14:00:00,93,93,93,93,0
2020-06-15 15:00:00,93,93,93,93,0
2020-06-15 16:00:00,93,93,93,93,0
2020-06-16 09:00:00,93,93,93,93,0
2020-06-16 10:00:00,93,93,93,93,0
2020-06-16 11:00:00,93,93,93,93,0
2020-06-16 12:00:00,93,93,93,93,0
2020-06-16 13:00:00,93,93,93,93,0
2020-06-16 14:00:00,93,93,93,93,100
2020-06-16 15:00:00,93,93,93,93,0
2020-06-16 16:00:00,93,93,93,93,0
2020-06-17 09:00:00,93,93,93,93,700
2020-06-17 10:00:00,93,93,93,93,0
2020-06-17 11:00:00,93,93,93,93,0
2020-06-17 12:00:00,93,93,93,93,0
2020-06-17 13:00:00,93,93,93,93,0
2020-06-17 14:00:00,88,87,88,87,3700
2020-06-17 15:00:00,88,87,88,87,0
2020-06-17 16:00:00,88,87,88,87,0
2020-06-18 09:00:00,88,87,88,87,0
2020-06-18 10:00:00,88,87,88,87,0
2020-06-18 11:00:00,88,87,88,87,0
2020-06-18 12:00:00,88,87,88,87,0
2020-06-18 13:00:00,87,87,87,87,200
2020-06-18 14:00:00,87,87,87,87,0
2020-06-18 15:00:00,87,87,87,87,0
2020-06-18 16:00:00,87,87,87,87,0
2020-06-19 09:00:00,87,87,87,87,0
2020-06-19 10:00:00,87,87,87,87,0
2020-06-19 11:00:00,87,87,87,87,0
2020-06-19 12:00:00,87,87,87,87,0
2020-06-19 13:00:00,87,87,87,87,0
2020-06-19 14:00:00,87,87,87,87,0
2020-06-19 15:00:00,87,87,87,87,0
2020-06-19 16:00:00,87,87,87,87,0
2020-06-22 09:00:00,87,87,87,87,0
2020-06-22 10:00:00,87,87,87,87,0
2020-06-22 11:00:00,87,87,87,87,0
2020-06-22 12:00:00,87,87,87,87,0
2020-06-22 13:00:00,87,87,87,87,0
2020-06-22 14:00:00,87,87,87,87,0
2020-06-22 15:00:00,88,88,88,88,1800
2020-06-22 16:00:00,88,88,88,88,0
2020-06-23 09:00:00,88,88,88,88,0
2020-06-23 10:00:00,88,88,88,88,0
2020-06-23 11:00:00,88,88,88,88,0
2020-06-23 12:00:00,88,88,88,88,0
2020-06-23 13:00:00,88,88,88,88,0
2020-06-23 14:00:00,88,88,88,88,0
2020-06-23 15:00:00,88,88,88,88,0
2020-06-23 16:00:00,88,88,88,88,0
2020-06-24 09:00:00,88,88,88,88,0
2020-06-24 10:00:00,88,88,88,88,0
2020-06-24 11:00:00,88,88,88,88,0
2020-06-24 12:00:00,88,88,88,88,0
2020-06-24 13:00:00,88,88,88,88,0
2020-06-24 14:00:00,88,88,88,88,0
2020-06-24 15:00:00,93,93,93,93,500
2020-06-24 16:00:00,93,93,93,93,0
2020-06-25 09:00:00,93,93,93,93,0
2020-06-25 10:00:00,93,93,93,93,300
2020-06-25 11:00:00,93,93,93,93,500
2020-06-25 12:00:00,93,93,93,93,0
2020-06-25 13:00:00,93,93,93,93,0
2020-06-25 14:00:00,87,87,87,87,1000
2020-06-25 15:00:00,87,87,87,87,14000
2020-06-25 16:00:00,87,87,87,87,0
2020-06-26 09:00:00,86,86,86,86,0
2020-06-26 10:00:00,86,86,86,86,0
2020-06-26 11:00:00,86,81,86,81,40000
2020-06-26 12:00:00,86,81,86,81,0
2020-06-26 13:00:00,86,81,86,81,0
2020-06-26 14:00:00,88,86,93,86,16200
2020-06-26 15:00:00,103,103,103,103,600
2020-06-26 16:00:00,103,103,103,103,0
2020-06-29 09:00:00,96,96,96,96,0
2020-06-29 10:00:00,96,96,96,96,500
2020-06-29 11:00:00,96,96,96,96,0
2020-06-29 12:00:00,96,96,96,96,0
2020-06-29 13:00:00,96,96,96,96,0
2020-06-29 14:00:00,96,96,96,96,0
2020-06-29 15:00:00,96,96,96,96,0
2020-06-29 16:00:00,96,96,96,96,0
2020-06-30 09:00:00,90,90,90,90,0
2020-06-30 10:00:00,90,90,90,90,7400
2020-06-30 11:00:00,90,90,90,90,0
2020-06-30 12:00:00,90,90,90,90,0
2020-06-30 13:00:00,90,90,90,90,0
2020-06-30 14:00:00,90,90,90,90,0
2020-06-30 15:00:00,90,90,90,90,0
2020-06-30 16:00:00,90,90,90,90,0
2020-07-01 09:00:00,90,90,90,90,0
2020-07-01 10:00:00,91,91,91,91,1100
2020-07-01 11:00:00,91,91,91,91,0
2020-07-01 12:00:00,91,91,91,91,0
2020-07-01 13:00:00,91,91,91,91,0
2020-07-01 14:00:00,91,91,91,91,0
2020-07-01 15:00:00,91,91,91,91,0
2020-07-01 16:00:00,91,91,91,91,0
2020-07-02 09:00:00,88,88,88,88,0
2020-07-02 10:00:00,88,88,88,88,100
2020-07-02 11:00:00,100,100,100,100,100
2020-07-02 12:00:00,100,100,100,100,0
2020-07-02 13:00:00,100,100,100,100,500
2020-07-02 14:00:00,100,100,100,100,700
2020-07-02 15:00:00,100,100,100,100,0
2020-07-02 16:00:00,100,100,100,100,0
2020-07-03 09:00:00,93,93,105,98,26700
2020-07-03 10:00:00,98,98,105,104,400
2020-07-03 11:00:00,100,100,104,100,15500
2020-07-03 12:00:00,100,100,104,100,0
2020-07-03 13:00:00,100,100,104,100,0
2020-07-03 14:00:00,100,100,104,100,0
2020-07-03 15:00:00,100,100,104,100,0
2020-07-03 16:00:00,100,100,104,100,0
2020-07-06 09:00:00,100,100,104,100,0
2020-07-06 10:00:00,100,100,104,100,0
2020-07-06 11:00:00,93,93,93,93,0
2020-07-06 12:00:00,93,93,93,93,0
2020-07-06 13:00:00,94,94,94,94,100
2020-07-06 14:00:00,94,94,94,94,0
2020-07-06 15:00:00,94,94,94,94,0
2020-07-06 16:00:00,94,94,94,94,0
2020-07-07 09:00:00,88,88,94,90,500
2020-07-07 10:00:00,88,88,94,90,0
2020-07-07 11:00:00,88,88,94,90,0
2020-07-07 12:00:00,88,88,94,90,0
2020-07-07 13:00:00,88,88,94,90,0
2020-07-07 14:00:00,88,88,94,90,0
2020-07-07 15:00:00,88,88,94,90,0
2020-07-07 16:00:00,88,88,94,90,0
2020-07-08 09:00:00,85,85,86,86,0
2020-07-08 10:00:00,105,105,105,105,100
2020-07-08 11:00:00,105,105,105,105,0
2020-07-08 12:00:00,105,105,105,105,0
2020-07-08 13:00:00,100,100,100,100,10000
2020-07-08 14:00:00,100,100,100,100,600
2020-07-08 15:00:00,88,88,100,88,1800
2020-07-08 16:00:00,88,88,100,88,0
2020-07-09 09:00:00,84,84,84,84,0
2020-07-09 10:00:00,86,86,98,98,1300
2020-07-09 11:00:00,99,86,99,99,100
2020-07-09 12:00:00,99,86,99,99,0
2020-07-09 13:00:00,99,99,99,99,500
2020-07-09 14:00:00,99,86,99,99,2100
2020-07-09 15:00:00,99,86,99,99,0
2020-07-09 16:00:00,99,86,99,99,0
2020-07-10 09:00:00,99,86,99,99,0
2020-07-10 10:00:00,93,93,99,99,300
2020-07-10 11:00:00,93,93,99,99,0
2020-07-10 12:00:00,93,93,99,99,0
2020-07-10 13:00:00,93,93,99,99,0
2020-07-10 14:00:00,93,93,93,93,200
2020-07-10 15:00:00,93,93,93,93,0
2020-07-10 16:00:00,93,93,93,93,0
2020-07-13 09:00:00,88,88,88,88,0
2020-07-13 10:00:00,88,88,88,88,0
2020-07-13 11:00:00,88,88,88,88,0
2020-07-13 12:00:00,88,88,88,88,0
2020-07-13 13:00:00,88,88,88,88,0
2020-07-13 14:00:00,88,88,88,88,0
2020-07-13 15:00:00,88,88,88,88,0
2020-07-13 16:00:00,88,88,88,88,0
2020-07-14 09:00:00,83,83,83,83,0
2020-07-14 10:00:00,98,92,98,97,900
2020-07-14 11:00:00,98,92,98,97,0
2020-07-14 12:00:00,98,92,98,97,0
2020-07-14 13:00:00,98,92,98,97,0
2020-07-14 14:00:00,98,93,98,98,5600
2020-07-14 15:00:00,98,93,98,98,0
2020-07-14 16:00:00,98,93,98,98,0
2020-07-15 09:00:00,99,99,99,99,0
2020-07-15 10:00:00,99,99,99,99,300
2020-07-15 11:00:00,95,95,95,95,500
2020-07-15 12:00:00,95,95,95,95,0
2020-07-15 13:00:00,95,93,95,93,3000
2020-07-15 14:00:00,99,93,99,95,13200
2020-07-15 15:00:00,99,93,99,95,0
2020-07-15 16:00:00,99,93,99,95,0
2020-07-16 09:00:00,89,89,92,92,0
2020-07-16 10:00:00,89,89,92,92,0
2020-07-16 11:00:00,89,89,92,92,0
2020-07-16 12:00:00,89,89,92,92,0
2020-07-16 13:00:00,89,89,92,92,0
2020-07-16 14:00:00,92,92,92,92,800
2020-07-16 15:00:00,99,99,99,99,200
2020-07-16 16:00:00,99,99,99,99,0
2020-07-17 09:00:00,93,93,93,93,0
2020-07-17 10:00:00,93,93,93,93,0
2020-07-17 11:00:00,99,93,100,93,111100
2020-07-17 12:00:00,99,93,100,93,0
2020-07-17 13:00:00,99,93,100,93,0
2020-07-17 14:00:00,94,94,100,100,200
2020-07-17 15:00:00,93,93,100,93,400
2020-07-17 16:00:00,93,93,100,93,0
2020-07-20 09:00:00,88,88,88,88,0
2020-07-20 10:00:00,89,89,89,89,400
2020-07-20 11:00:00,100,89,100,100,100
2020-07-20 12:00:00,100,89,100,100,0
2020-07-20 13:00:00,99,99,99,99,400
2020-07-20 14:00:00,99,99,99,99,0
2020-07-20 15:00:00,99,99,99,99,0
2020-07-20 16:00:00,99,99,99,99,0
2020-07-21 09:00:00,100,99,100,99,200
2020-07-21 10:00:00,94,94,94,94,300
2020-07-21 11:00:00,94,94,94,94,0
2020-07-21 12:00:00,94,94,94,94,0
2020-07-21 13:00:00,99,99,99,99,200
2020-07-21 14:00:00,99,99,99,99,0
2020-07-21 15:00:00,99,99,99,99,0
2020-07-21 16:00:00,99,99,99,99,0
2020-07-22 09:00:00,99,99,99,99,0
2020-07-22 10:00:00,93,93,99,94,1200
2020-07-22 11:00:00,93,93,99,94,0
2020-07-22 12:00:00,93,93,99,94,0
2020-07-22 13:00:00,100,100,100,100,100
2020-07-22 14:00:00,100,100,100,100,0
2020-07-22 15:00:00,100,100,100,100,0
2020-07-22 16:00:00,100,100,100,100,0
2020-07-23 09:00:00,100,99,100,99,0
2020-07-23 10:00:00,99,95,100,99,8400
2020-07-23 11:00:00,99,95,100,99,0
2020-07-23 12:00:00,99,95,100,99,0
2020-07-23 13:00:00,99,95,100,99,0
2020-07-23 14:00:00,99,95,100,99,0
2020-07-23 15:00:00,99,95,100,99,0
2020-07-23 16:00:00,99,95,100,99,0
2020-07-24 09:00:00,93,93,98,98,7300
2020-07-24 10:00:00,93,93,98,98,0
2020-07-24 11:00:00,93,93,98,98,0
2020-07-24 12:00:00,93,93,98,98,0
2020-07-24 13:00:00,93,93,98,98,0
2020-07-24 14:00:00,93,93,98,98,0
2020-07-24 15:00:00,94,94,94,94,100
2020-07-24 16:00:00,94,94,94,94,0
2020-07-27 09:00:00,99,95,100,95,0
2020-07-27 10:00:00,99,95,100,95,0
2020-07-27 11:00:00,99,95,100,95,0
2020-07-27 12:00:00,99,95,100,95,0
2020-07-27 13:00:00,99,99,100,100,1800
2020-07-27 14:00:00,99,99,100,100,0
2020-07-27 15:00:00,99,99,99,99,200
2020-07-27 16:00:00,99,99,99,99,0
2020-07-28 09:00:00,95,95,95,95,0
2020-07-28 10:00:00,100,99,100,99,400
2020-07-28 11:00:00,99,99,100,100,300
2020-07-28 12:00:00,99,99,100,100,0
2020-07-28 13:00:00,100,100,100,100,200
2020-07-28 14:00:00,100,100,100,100,100
2020-07-28 15:00:00,99,99,100,99,500
2020-07-28 16:00:00,99,99,100,99,0
2020-07-29 09:00:00,100,100,100,100,0
2020-07-29 10:00:00,94,94,99,99,300
2020-07-29 11:00:00,94,94,99,99,0
2020-07-29 12:00:00,94,94,99,99,0
2020-07-29 13:00:00,100,100,100,100,1100
2020-07-29 14:00:00,99,99,99,99,200
2020-07-29 15:00:00,99,99,99,99,0
2020-07-29 16:00:00,99,99,99,99,0
2020-07-30 09:00:00,99,99,99,99,0
2020-07-30 10:00:00,100,100,100,100,0
2020-07-30 11:00:00,100,100,100,100,0
2020-07-30 12:00:00,100,100,100,100,0
