timestamp,open,low,high,close,volume
2020-06-09 11:00:00,1720,1715,1720,1720,22700
2020-06-09 12:00:00,1720,1715,1720,1720,0
2020-06-09 13:00:00,1720,1720,1725,1720,11400
2020-06-09 14:00:00,1720,1720,1725,1725,24700
2020-06-09 15:00:00,1725,1725,1725,1725,58100
2020-06-09 16:00:00,1725,1725,1725,1725,0
2020-06-10 09:00:00,1730,1720,1730,1720,0
2020-06-10 10:00:00,1720,1720,1725,1725,98600
2020-06-10 11:00:00,1725,1725,1725,1725,200
2020-06-10 12:00:00,1725,1725,1725,1725,0
2020-06-10 13:00:00,1725,1715,1725,1715,116300
2020-06-10 14:00:00,1715,1715,1715,1715,300
2020-06-10 15:00:00,1715,1715,1715,1715,800
2020-06-10 16:00:00,1715,1715,1715,1715,0
2020-06-11 09:00:00,1750,1730,1750,1745,0
2020-06-11 10:00:00,1745,1725,1790,1780,46500
2020-06-11 11:00:00,1780,1780,1785,1785,12700
2020-06-11 12:00:00,1780,1780,1785,1785,0
2020-06-11 13:00:00,1785,1750,1785,1780,32500
2020-06-11 14:00:00,1775,1750,1785,1785,22200
2020-06-11 15:00:00,1785,1785,1785,1785,2300
2020-06-11 16:00:00,1785,1785,1785,1785,0
2020-06-12 09:00:00,1755,1700,1800,1750,0
2020-06-12 10:00:00,1750,1750,1790,1750,9600
2020-06-12 11:00:00,1750,1750,1790,1750,0
2020-06-12 12:00:00,1750,1750,1790,1750,0
2020-06-12 13:00:00,1760,1760,1790,1790,12900
2020-06-12 14:00:00,1760,1760,1790,1790,9600
2020-06-12 15:00:00,1760,1760,1790,1790,0
2020-06-12 16:00:00,1760,1760,1790,1790,0
2020-06-15 09:00:00,1790,1785,1800,1785,37300
2020-06-15 10:00:00,1780,1780,1795,1795,21900
2020-06-15 11:00:00,1790,1790,1790,1790,90200
2020-06-15 12:00:00,1790,1790,1790,1790,0
2020-06-15 13:00:00,1785,1780,1785,1780,28700
2020-06-15 14:00:00,1780,1780,1785,1780,6100
2020-06-15 15:00:00,1780,1780,1780,1780,94000
2020-06-15 16:00:00,1780,1780,1780,1780,0
2020-06-16 09:00:00,1790,1790,1900,1880,0
2020-06-16 10:00:00,1860,1800,1860,1830,25000
2020-06-16 11:00:00,1860,1800,1860,1830,0
2020-06-16 12:00:00,1860,1800,1860,1830,0
2020-06-16 13:00:00,1820,1800,1830,1830,59700
2020-06-16 14:00:00,1830,1830,1830,1830,1800
2020-06-16 15:00:00,1820,1820,1820,1820,1400
2020-06-16 16:00:00,1820,1820,1820,1820,0
2020-06-17 09:00:00,1820,1820,1880,1830,0
2020-06-17 10:00:00,1820,1810,1820,1820,28000
2020-06-17 11:00:00,1820,1820,1820,1820,5300
2020-06-17 12:00:00,1820,1820,1820,1820,0
2020-06-17 13:00:00,1820,1820,1820,1820,500
2020-06-17 14:00:00,1815,1800,1820,1800,56200
2020-06-17 15:00:00,1830,1830,1830,1830,20000
2020-06-17 16:00:00,1830,1830,1830,1830,0
2020-06-18 09:00:00,1830,1800,1850,1800,0
2020-06-18 10:00:00,1800,1795,1850,1850,64300
2020-06-18 11:00:00,1800,1795,1850,1850,0
2020-06-18 12:00:00,1800,1795,1850,1850,0
2020-06-18 13:00:00,1850,1850,1850,1850,200
2020-06-18 14:00:00,1845,1810,1845,1810,3800
2020-06-18 15:00:00,1845,1845,1845,1845,400
2020-06-18 16:00:00,1845,1845,1845,1845,0
2020-06-19 09:00:00,1830,1825,2000,1855,0
2020-06-19 10:00:00,1895,1845,1900,1860,12200
2020-06-19 11:00:00,1860,1850,1870,1850,2600
2020-06-19 12:00:00,1860,1850,1870,1850,0
2020-06-19 13:00:00,1870,1855,1880,1855,5500
2020-06-19 14:00:00,1880,1860,1895,1895,11000
2020-06-19 15:00:00,1895,1895,1895,1895,1700
2020-06-19 16:00:00,1895,1895,1895,1895,0
2020-06-22 09:00:00,1900,1895,1970,1920,0
2020-06-22 10:00:00,1920,1905,1920,1905,11000
2020-06-22 11:00:00,1905,1905,1905,1905,2200
2020-06-22 12:00:00,1905,1905,1905,1905,0
2020-06-22 13:00:00,1910,1905,1910,1905,3700
2020-06-22 14:00:00,1905,1895,1925,1925,47400
2020-06-22 15:00:00,1930,1930,1930,1930,5000
2020-06-22 16:00:00,1930,1930,1930,1930,0
2020-06-23 09:00:00,1930,1930,1980,1935,0
2020-06-23 10:00:00,1960,1955,1960,1955,300
2020-06-23 11:00:00,1935,1935,1940,1940,2600
2020-06-23 12:00:00,1935,1935,1940,1940,0
2020-06-23 13:00:00,1940,1940,1945,1945,700
2020-06-23 14:00:00,1940,1930,1970,1970,31900
2020-06-23 15:00:00,1970,1970,1970,1970,900
2020-06-23 16:00:00,1970,1970,1970,1970,0
2020-06-24 09:00:00,1975,1950,2040,1950,0
2020-06-24 10:00:00,1955,1955,2000,1980,9400
2020-06-24 11:00:00,1980,1975,1980,1975,12500
2020-06-24 12:00:00,1980,1975,1980,1975,0
2020-06-24 13:00:00,1975,1975,2000,1990,1600
2020-06-24 14:00:00,2000,1975,2000,1980,5000
2020-06-24 15:00:00,1985,1985,1985,1985,9000
2020-06-24 16:00:00,1985,1985,1985,1985,0
2020-06-25 09:00:00,1985,1985,2010,1985,0
2020-06-25 10:00:00,1980,1980,1985,1985,10300
2020-06-25 11:00:00,1980,1980,1985,1985,2100
2020-06-25 12:00:00,1980,1980,1985,1985,0
2020-06-25 13:00:00,1985,1985,1985,1985,6100
2020-06-25 14:00:00,1980,1970,1985,1985,11300
2020-06-25 15:00:00,1985,1985,1985,1985,200
2020-06-25 16:00:00,1985,1985,1985,1985,0
2020-06-26 09:00:00,2000,1870,2000,1955,0
2020-06-26 10:00:00,1955,1900,1955,1950,7300
2020-06-26 11:00:00,1955,1900,1955,1950,0
2020-06-26 12:00:00,1955,1900,1955,1950,0
2020-06-26 13:00:00,1950,1950,1960,1960,1900
2020-06-26 14:00:00,1950,1930,1970,1970,7800
2020-06-26 15:00:00,1950,1930,1970,1970,0
2020-06-26 16:00:00,1950,1930,1970,1970,0
2020-06-29 09:00:00,1970,1950,1970,1950,0
2020-06-29 10:00:00,1950,1950,1950,1950,600
2020-06-29 11:00:00,1950,1940,1950,1945,600
2020-06-29 12:00:00,1950,1940,1950,1945,0
2020-06-29 13:00:00,1940,1940,1945,1945,1300
2020-06-29 14:00:00,1945,1940,1965,1965,63000
2020-06-29 15:00:00,1980,1980,1980,1980,9100
2020-06-29 16:00:00,1980,1980,1980,1980,0
2020-06-30 09:00:00,1980,1980,1990,1980,0
2020-06-30 10:00:00,1980,1980,1990,1980,0
2020-06-30 11:00:00,1980,1970,2000,2000,33100
2020-06-30 12:00:00,1980,1970,2000,2000,0
2020-06-30 13:00:00,2000,1995,2000,1995,8600
2020-06-30 14:00:00,1995,1995,2000,1995,16000
2020-06-30 15:00:00,1995,1995,1995,1995,8700
2020-06-30 16:00:00,1995,1995,1995,1995,0
2020-07-01 09:00:00,2000,2000,2060,2040,0
2020-07-01 10:00:00,2040,2040,2040,2040,1400
2020-07-01 11:00:00,2030,2010,2070,2020,49600
2020-07-01 12:00:00,2030,2010,2070,2020,0
2020-07-01 13:00:00,2020,2020,2050,2050,9100
2020-07-01 14:00:00,2020,2010,2040,2020,9500
2020-07-01 15:00:00,2020,2020,2020,2020,1100
2020-07-01 16:00:00,2020,2020,2020,2020,0
2020-07-02 09:00:00,2050,2030,2100,2070,0
2020-07-02 10:00:00,2070,2020,2070,2030,18100
2020-07-02 11:00:00,2040,2000,2040,2030,19600
2020-07-02 12:00:00,2040,2000,2040,2030,0
2020-07-02 13:00:00,2030,2020,2060,2050,23400
2020-07-02 14:00:00,2050,2010,2050,2030,46900
2020-07-02 15:00:00,2030,2030,2030,2030,10000
2020-07-02 16:00:00,2030,2030,2030,2030,0
2020-07-03 09:00:00,2050,2020,2050,2030,0
2020-07-03 10:00:00,2010,1995,2020,2000,62800
2020-07-03 11:00:00,2000,1995,2000,2000,15700
2020-07-03 12:00:00,2000,1995,2000,2000,0
2020-07-03 13:00:00,2000,2000,2000,2000,166600
2020-07-03 14:00:00,1995,1990,1995,1995,43700
2020-07-03 15:00:00,1990,1990,1990,1990,0
2020-07-03 16:00:00,1990,1990,1990,1990,0
2020-07-06 09:00:00,1990,1990,2020,2010,15700
2020-07-06 10:00:00,2010,2000,2010,2000,8300
2020-07-06 11:00:00,1995,1995,2000,2000,1100
2020-07-06 12:00:00,1995,1995,2000,2000,0
2020-07-06 13:00:00,2000,1995,2000,1995,6100
2020-07-06 14:00:00,1995,1995,2000,2000,16600
2020-07-06 15:00:00,2000,2000,2000,2000,36100
2020-07-06 16:00:00,2000,2000,2000,2000,0
2020-07-07 09:00:00,2000,1990,2010,1990,0
2020-07-07 10:00:00,1990,1980,1990,1980,21400
2020-07-07 11:00:00,1980,1980,1995,1995,1800
2020-07-07 12:00:00,1980,1980,1995,1995,0
2020-07-07 13:00:00,1995,1980,2000,2000,6700
2020-07-07 14:00:00,1985,1985,1985,1985,22100
2020-07-07 15:00:00,1985,1985,1985,1985,500
2020-07-07 16:00:00,1985,1985,1985,1985,0
2020-07-08 09:00:00,1990,1990,2000,1990,0
2020-07-08 10:00:00,1990,1990,1995,1990,4100
2020-07-08 11:00:00,1990,1990,1990,1990,800
2020-07-08 12:00:00,1990,1990,1990,1990,0
2020-07-08 13:00:00,1990,1980,1990,1985,0
2020-07-08 14:00:00,1985,1980,1985,1980,40400
2020-07-08 15:00:00,1985,1985,1985,1985,2700
2020-07-08 16:00:00,1985,1985,1985,1985,0
2020-07-09 09:00:00,1995,1945,2030,1990,0
2020-07-09 10:00:00,1985,1955,1985,1970,5500
2020-07-09 11:00:00,1965,1955,1970,1970,4600
2020-07-09 12:00:00,1965,1955,1970,1970,0
2020-07-09 13:00:00,1970,1960,1970,1960,5900
2020-07-09 14:00:00,1960,1955,1965,1960,14900
2020-07-09 15:00:00,1955,1955,1955,1955,8800
2020-07-09 16:00:00,1955,1955,1955,1955,0
2020-07-10 09:00:00,1965,1965,1985,1975,0
2020-07-10 10:00:00,1975,1975,1975,1975,3700
2020-07-10 11:00:00,1960,1960,1975,1975,500
2020-07-10 12:00:00,1960,1960,1975,1975,0
2020-07-10 13:00:00,1975,1975,1975,1975,2000
2020-07-10 14:00:00,1975,1960,1975,1960,1800
2020-07-10 15:00:00,1960,1960,1960,1960,4000
2020-07-10 16:00:00,1960,1960,1960,1960,0
2020-07-13 09:00:00,1960,1960,1995,1990,20300
2020-07-13 10:00:00,1990,1990,1990,1990,2000
2020-07-13 11:00:00,1990,1980,1990,1980,1700
2020-07-13 12:00:00,1990,1980,1990,1980,0
2020-07-13 13:00:00,1980,1970,1980,1980,2000
2020-07-13 14:00:00,1980,1980,1995,1980,15300
2020-07-13 15:00:00,1980,1980,1980,1980,3000
2020-07-13 16:00:00,1980,1980,1980,1980,0
2020-07-14 09:00:00,2000,1970,2000,1980,0
2020-07-14 10:00:00,1980,1980,1980,1980,10200
2020-07-14 11:00:00,1980,1980,1980,1980,0
2020-07-14 12:00:00,1980,1980,1980,1980,0
2020-07-14 13:00:00,1980,1980,1980,1980,1200
