timestamp,open,low,high,close,volume
2020-05-05 14:00:00,236,236,236,236,0
2020-05-05 15:00:00,236,236,236,236,0
2020-05-05 16:00:00,236,236,236,236,0
2020-05-06 09:00:00,222,220,234,222,59900
2020-05-06 10:00:00,222,220,234,222,0
2020-05-06 11:00:00,220,220,220,220,10000
2020-05-06 12:00:00,220,220,220,220,0
2020-05-06 13:00:00,220,220,220,220,50000
2020-05-06 14:00:00,222,220,232,232,4600
2020-05-06 15:00:00,220,220,220,220,5300
2020-05-06 16:00:00,220,220,220,220,0
2020-05-07 09:00:00,220,220,220,220,0
2020-05-07 10:00:00,220,220,220,220,0
2020-05-07 11:00:00,220,220,220,220,0
2020-05-07 12:00:00,220,220,220,220,0
2020-05-07 13:00:00,220,220,220,220,0
2020-05-07 14:00:00,220,220,220,220,0
2020-05-07 15:00:00,220,220,220,220,0
2020-05-07 16:00:00,220,220,220,220,0
2020-05-08 09:00:00,220,220,220,220,0
2020-05-08 10:00:00,220,220,220,220,1000
2020-05-08 11:00:00,220,220,220,220,0
2020-05-08 12:00:00,220,220,220,220,0
2020-05-08 13:00:00,220,220,220,220,100
2020-05-08 14:00:00,220,220,220,220,81000
2020-05-08 15:00:00,220,220,220,220,0
2020-05-08 16:00:00,220,220,220,220,0
2020-05-11 09:00:00,220,220,220,220,0
2020-05-11 10:00:00,232,232,234,234,200
2020-05-11 11:00:00,232,232,234,234,0
2020-05-11 12:00:00,232,232,234,234,0
2020-05-11 13:00:00,232,232,234,234,0
2020-05-11 14:00:00,232,232,234,234,0
2020-05-11 15:00:00,232,232,234,234,0
2020-05-11 16:00:00,232,232,234,234,0
2020-05-12 09:00:00,234,234,234,234,1000
2020-05-12 10:00:00,234,234,234,234,500
2020-05-12 11:00:00,234,234,234,234,0
2020-05-12 12:00:00,234,234,234,234,0
2020-05-12 13:00:00,228,228,228,228,100
2020-05-12 14:00:00,226,220,230,220,148200
2020-05-12 15:00:00,220,220,220,220,4200
2020-05-12 16:00:00,220,220,220,220,0
2020-05-13 09:00:00,220,220,220,220,0
2020-05-13 10:00:00,220,220,220,220,44100
2020-05-13 11:00:00,220,220,220,220,0
2020-05-13 12:00:00,220,220,220,220,0
2020-05-13 13:00:00,228,228,230,230,200
2020-05-13 14:00:00,222,220,222,220,38500
2020-05-13 15:00:00,220,220,220,220,2500
2020-05-13 16:00:00,220,220,220,220,0
2020-05-14 09:00:00,228,228,228,228,0
2020-05-14 10:00:00,228,228,228,228,100
2020-05-14 11:00:00,222,220,222,220,90600
2020-05-14 12:00:00,222,220,222,220,0
2020-05-14 13:00:00,220,220,220,220,1100
2020-05-14 14:00:00,220,220,220,220,40300
2020-05-14 15:00:00,222,222,222,222,1300
2020-05-14 16:00:00,222,222,222,222,0
2020-05-15 09:00:00,220,220,220,220,0
2020-05-15 10:00:00,220,220,220,220,0
2020-05-15 11:00:00,220,220,220,220,0
2020-05-15 12:00:00,220,220,220,220,0
2020-05-15 13:00:00,220,220,220,220,50000
2020-05-15 14:00:00,220,220,220,220,85500
2020-05-15 15:00:00,220,220,220,220,56600
2020-05-15 16:00:00,220,220,220,220,0
2020-05-18 09:00:00,220,220,220,220,0
2020-05-18 10:00:00,220,220,220,220,20000
2020-05-18 11:00:00,220,220,220,220,0
2020-05-18 12:00:00,220,220,220,220,0
2020-05-18 13:00:00,206,206,218,218,200
2020-05-18 14:00:00,218,218,226,226,63200
2020-05-18 15:00:00,218,218,226,226,0
2020-05-18 16:00:00,218,218,226,226,0
2020-05-19 09:00:00,218,218,226,226,0
2020-05-19 10:00:00,218,218,226,226,0
2020-05-19 11:00:00,220,220,220,220,34400
2020-05-19 12:00:00,220,220,220,220,0
2020-05-19 13:00:00,220,220,220,220,46200
2020-05-19 14:00:00,220,220,220,220,0
2020-05-19 15:00:00,220,220,220,220,20000
2020-05-19 16:00:00,220,220,220,220,0
2020-05-20 09:00:00,220,220,220,220,0
2020-05-20 10:00:00,220,220,220,220,0
2020-05-20 11:00:00,220,220,220,220,20000
2020-05-20 12:00:00,220,220,220,220,0
2020-05-20 13:00:00,220,220,220,220,50100
2020-05-20 14:00:00,220,220,220,220,18300
2020-05-20 15:00:00,220,220,220,220,500
2020-05-20 16:00:00,220,220,220,220,0
2020-05-21 09:00:00,220,220,220,220,0
2020-05-21 10:00:00,220,220,220,220,0
2020-05-21 11:00:00,220,220,220,220,0
2020-05-21 12:00:00,220,220,220,220,0
2020-05-21 13:00:00,220,220,220,220,0
2020-05-21 14:00:00,220,220,220,220,0
2020-05-21 15:00:00,220,220,220,220,0
2020-05-21 16:00:00,220,220,220,220,0
2020-05-22 09:00:00,220,220,220,220,0
2020-05-22 10:00:00,220,220,220,220,0
2020-05-22 11:00:00,220,220,220,220,0
2020-05-22 12:00:00,220,220,220,220,0
2020-05-22 13:00:00,220,220,220,220,0
2020-05-22 14:00:00,220,220,220,220,0
2020-05-22 15:00:00,220,220,220,220,0
2020-05-22 16:00:00,220,220,220,220,0
2020-05-25 09:00:00,220,220,220,220,0
2020-05-25 10:00:00,220,220,220,220,0
2020-05-25 11:00:00,220,220,220,220,0
2020-05-25 12:00:00,220,220,220,220,0
2020-05-25 13:00:00,220,220,220,220,0
2020-05-25 14:00:00,220,220,220,220,0
2020-05-25 15:00:00,220,220,220,220,0
2020-05-25 16:00:00,220,220,220,220,0
2020-05-26 09:00:00,220,220,220,220,0
2020-05-26 10:00:00,220,220,220,220,3300
2020-05-26 11:00:00,220,220,220,220,2000
2020-05-26 12:00:00,220,220,220,220,0
2020-05-26 13:00:00,220,220,222,222,13200
2020-05-26 14:00:00,220,220,222,222,10100
2020-05-26 15:00:00,222,222,222,222,100
2020-05-26 16:00:00,222,222,222,222,0
2020-05-27 09:00:00,230,230,230,230,0
2020-05-27 10:00:00,230,230,230,230,0
2020-05-27 11:00:00,230,230,230,230,0
2020-05-27 12:00:00,230,230,230,230,0
2020-05-27 13:00:00,230,230,230,230,0
2020-05-27 14:00:00,222,222,222,222,200
2020-05-27 15:00:00,220,220,220,220,100
2020-05-27 16:00:00,220,220,220,220,0
2020-05-28 09:00:00,230,220,230,220,150100
2020-05-28 10:00:00,230,220,230,220,0
2020-05-28 11:00:00,230,220,230,220,0
2020-05-28 12:00:00,230,220,230,220,0
2020-05-28 13:00:00,220,220,220,220,269700
2020-05-28 14:00:00,220,220,226,226,16800
2020-05-28 15:00:00,220,220,226,226,0
2020-05-28 16:00:00,220,220,226,226,0
2020-05-29 09:00:00,220,220,228,228,0
2020-05-29 10:00:00,228,228,228,228,100
2020-05-29 11:00:00,224,220,224,220,50500
2020-05-29 12:00:00,224,220,224,220,0
2020-05-29 13:00:00,220,220,220,220,250000
2020-05-29 14:00:00,220,220,220,220,60000
2020-05-29 15:00:00,224,224,224,224,200
2020-05-29 16:00:00,224,224,224,224,0
2020-06-01 09:00:00,224,224,224,224,0
2020-06-01 10:00:00,224,224,224,224,0
2020-06-01 11:00:00,224,224,224,224,0
2020-06-01 12:00:00,224,224,224,224,0
2020-06-01 13:00:00,224,224,224,224,0
2020-06-01 14:00:00,224,224,224,224,0
2020-06-01 15:00:00,224,224,224,224,0
2020-06-01 16:00:00,224,224,224,224,0
2020-06-02 09:00:00,220,220,226,220,0
2020-06-02 10:00:00,220,220,220,220,49500
2020-06-02 11:00:00,220,220,220,220,49100
2020-06-02 12:00:00,220,220,220,220,0
2020-06-02 13:00:00,220,220,220,220,0
2020-06-02 14:00:00,220,220,220,220,0
2020-06-02 15:00:00,220,220,220,220,0
2020-06-02 16:00:00,220,220,220,220,0
2020-06-03 09:00:00,222,222,222,222,0
2020-06-03 10:00:00,222,222,222,222,0
2020-06-03 11:00:00,222,222,222,222,2000
2020-06-03 12:00:00,222,222,222,222,0
2020-06-03 13:00:00,222,222,222,222,0
2020-06-03 14:00:00,222,222,222,222,0
2020-06-03 15:00:00,222,222,222,222,0
2020-06-03 16:00:00,222,222,222,222,0
2020-06-04 09:00:00,222,222,222,222,19100
2020-06-04 10:00:00,220,220,220,220,100
2020-06-04 11:00:00,228,228,228,228,300
2020-06-04 12:00:00,228,228,228,228,0
2020-06-04 13:00:00,228,228,228,228,100
2020-06-04 14:00:00,228,228,228,228,0
2020-06-04 15:00:00,222,222,222,222,100
2020-06-04 16:00:00,222,222,222,222,0
2020-06-05 09:00:00,220,220,220,220,138200
2020-06-05 10:00:00,220,220,220,220,15000
2020-06-05 11:00:00,220,220,220,220,2500
2020-06-05 12:00:00,220,220,220,220,0
2020-06-05 13:00:00,220,220,220,220,0
2020-06-05 14:00:00,224,224,224,224,4700
2020-06-05 15:00:00,224,224,224,224,0
2020-06-05 16:00:00,224,224,224,224,0
2020-06-08 09:00:00,224,224,224,224,0
2020-06-08 10:00:00,224,220,224,220,64500
2020-06-08 11:00:00,224,224,224,224,11600
2020-06-08 12:00:00,224,224,224,224,0
2020-06-08 13:00:00,224,224,224,224,0
2020-06-08 14:00:00,224,224,224,224,20000
2020-06-08 15:00:00,224,224,224,224,0
2020-06-08 16:00:00,224,224,224,224,0
2020-06-09 09:00:00,224,224,224,224,0
2020-06-09 10:00:00,224,224,224,224,0
2020-06-09 11:00:00,224,224,224,224,0
2020-06-09 12:00:00,224,224,224,224,0
2020-06-09 13:00:00,224,224,224,224,0
2020-06-09 14:00:00,224,224,224,224,0
2020-06-09 15:00:00,224,224,224,224,0
2020-06-09 16:00:00,224,224,224,224,0
2020-06-10 09:00:00,220,220,220,220,11700
2020-06-10 10:00:00,220,220,224,224,6000
2020-06-10 11:00:00,224,224,226,226,1500
2020-06-10 12:00:00,224,224,226,226,0
2020-06-10 13:00:00,226,222,226,222,16500
2020-06-10 14:00:00,222,222,224,224,3900
2020-06-10 15:00:00,222,222,224,224,0
2020-06-10 16:00:00,222,222,224,224,0
2020-06-11 09:00:00,220,220,220,220,0
2020-06-11 10:00:00,224,220,224,220,154000
2020-06-11 11:00:00,224,220,224,220,0
2020-06-11 12:00:00,224,220,224,220,0
2020-06-11 13:00:00,220,220,220,220,10000
2020-06-11 14:00:00,220,220,220,220,65300
2020-06-11 15:00:00,220,220,220,220,0
2020-06-11 16:00:00,220,220,220,220,0
2020-06-12 09:00:00,220,220,220,220,0
2020-06-12 10:00:00,220,220,220,220,0
2020-06-12 11:00:00,220,220,220,220,27000
2020-06-12 12:00:00,220,220,220,220,0
2020-06-12 13:00:00,220,220,220,220,2000
2020-06-12 14:00:00,224,224,224,224,1400
2020-06-12 15:00:00,224,224,224,224,0
2020-06-12 16:00:00,224,224,224,224,0
2020-06-15 09:00:00,224,224,224,224,0
2020-06-15 10:00:00,224,224,224,224,0
2020-06-15 11:00:00,224,224,224,224,0
2020-06-15 12:00:00,224,224,224,224,0
2020-06-15 13:00:00,224,224,224,224,0
2020-06-15 14:00:00,220,220,250,250,183200
2020-06-15 15:00:00,246,246,246,246,100
2020-06-15 16:00:00,246,246,246,246,0
2020-06-16 09:00:00,244,232,244,244,0
2020-06-16 10:00:00,244,232,244,244,0
2020-06-16 11:00:00,244,232,244,244,0
2020-06-16 12:00:00,244,232,244,244,0
2020-06-16 13:00:00,244,232,244,244,0
2020-06-16 14:00:00,244,232,244,244,0
2020-06-16 15:00:00,244,232,244,244,0
2020-06-16 16:00:00,244,232,244,244,0
2020-06-17 09:00:00,244,232,244,244,0
2020-06-17 10:00:00,244,232,244,244,0
2020-06-17 11:00:00,244,232,244,244,0
2020-06-17 12:00:00,244,232,244,244,0
2020-06-17 13:00:00,244,232,244,244,0
2020-06-17 14:00:00,244,232,244,244,0
2020-06-17 15:00:00,244,232,244,244,0
2020-06-17 16:00:00,244,232,244,244,0
2020-06-18 09:00:00,240,230,240,240,30300
2020-06-18 10:00:00,240,230,240,240,0
2020-06-18 11:00:00,240,230,240,240,0
2020-06-18 12:00:00,240,230,240,240,0
2020-06-18 13:00:00,228,228,240,240,31700
2020-06-18 14:00:00,228,228,240,240,0
2020-06-18 15:00:00,230,230,230,230,50000
2020-06-18 16:00:00,230,230,230,230,0
2020-06-19 09:00:00,238,238,248,248,0
2020-06-19 10:00:00,238,238,248,248,0
2020-06-19 11:00:00,238,238,248,248,0
2020-06-19 12:00:00,238,238,248,248,0
2020-06-19 13:00:00,238,238,248,248,0
2020-06-19 14:00:00,238,238,248,248,0
2020-06-19 15:00:00,238,238,248,248,0
2020-06-19 16:00:00,238,238,248,248,0
2020-06-22 09:00:00,248,240,274,256,94300
2020-06-22 10:00:00,256,256,256,256,0
2020-06-22 11:00:00,256,256,256,256,98300
2020-06-22 12:00:00,256,256,256,256,0
2020-06-22 13:00:00,256,256,256,256,0
2020-06-22 14:00:00,252,252,254,254,29500
2020-06-22 15:00:00,252,252,252,252,200
2020-06-22 16:00:00,252,252,252,252,0
2020-06-23 09:00:00,252,252,260,260,0
2020-06-23 10:00:00,260,260,260,260,2000
2020-06-23 11:00:00,260,260,260,260,0
2020-06-23 12:00:00,260,260,260,260,0
2020-06-23 13:00:00,258,258,258,258,300
2020-06-23 14:00:00,258,258,258,258,1300
2020-06-23 15:00:00,258,258,258,258,8600
2020-06-23 16:00:00,258,258,258,258,0
2020-06-24 09:00:00,258,240,258,248,23600
2020-06-24 10:00:00,248,244,248,244,11000
2020-06-24 11:00:00,248,244,248,244,0
2020-06-24 12:00:00,248,244,248,244,0
2020-06-24 13:00:00,244,244,244,244,10000
2020-06-24 14:00:00,246,246,250,250,800
2020-06-24 15:00:00,244,244,244,244,11100
2020-06-24 16:00:00,244,244,244,244,0
2020-06-25 09:00:00,244,244,244,244,0
2020-06-25 10:00:00,244,234,244,242,25100
2020-06-25 11:00:00,244,234,244,242,0
2020-06-25 12:00:00,244,234,244,242,0
2020-06-25 13:00:00,234,234,234,234,500
2020-06-25 14:00:00,238,232,238,232,1100
2020-06-25 15:00:00,236,236,236,236,3700
2020-06-25 16:00:00,236,236,236,236,0
2020-06-26 09:00:00,236,236,236,236,0
2020-06-26 10:00:00,236,236,236,236,9400
2020-06-26 11:00:00,236,236,236,236,0
2020-06-26 12:00:00,236,236,236,236,0
2020-06-26 13:00:00,240,240,246,246,11400
2020-06-26 14:00:00,246,240,260,248,60200
2020-06-26 15:00:00,240,240,240,240,14000
2020-06-26 16:00:00,240,240,240,240,0
2020-06-29 09:00:00,240,240,240,240,0
2020-06-29 10:00:00,240,240,240,240,0
2020-06-29 11:00:00,240,240,240,240,0
2020-06-29 12:00:00,240,240,240,240,0
2020-06-29 13:00:00,240,240,242,242,30600
2020-06-29 14:00:00,242,242,242,242,104500
2020-06-29 15:00:00,242,242,242,242,170000
2020-06-29 16:00:00,242,242,242,242,0
2020-06-30 09:00:00,242,242,242,242,0
2020-06-30 10:00:00,244,240,244,240,23900
2020-06-30 11:00:00,242,242,242,242,11200
2020-06-30 12:00:00,242,242,242,242,0
2020-06-30 13:00:00,242,242,270,244,488700
2020-06-30 14:00:00,268,238,286,240,545700
2020-06-30 15:00:00,238,238,238,238,101700
2020-06-30 16:00:00,238,238,238,238,0
2020-07-01 09:00:00,234,234,256,250,0
2020-07-01 10:00:00,250,244,266,264,200700
2020-07-01 11:00:00,262,252,276,252,280300
2020-07-01 12:00:00,262,252,276,252,0
2020-07-01 13:00:00,252,246,270,248,332700
2020-07-01 14:00:00,248,244,260,244,205700
2020-07-01 15:00:00,244,244,244,244,32500
2020-07-01 16:00:00,244,244,244,244,0
2020-07-02 09:00:00,246,246,250,246,0
2020-07-02 10:00:00,248,246,258,258,36200
2020-07-02 11:00:00,256,244,258,254,386700
2020-07-02 12:00:00,256,244,258,254,0
2020-07-02 13:00:00,254,246,262,260,373400
2020-07-02 14:00:00,248,248,260,254,47800
2020-07-02 15:00:00,256,256,256,256,10500
2020-07-02 16:00:00,256,256,256,256,0
2020-07-03 09:00:00,258,258,260,258,0
2020-07-03 10:00:00,262,262,276,274,421000
2020-07-03 11:00:00,276,276,276,276,54000
2020-07-03 12:00:00,276,276,276,276,0
2020-07-03 13:00:00,276,276,276,276,700
2020-07-03 14:00:00,276,268,280,270,461800
2020-07-03 15:00:00,270,270,270,270,3300
2020-07-03 16:00:00,270,270,270,270,0
2020-07-06 09:00:00,276,276,294,278,0
2020-07-06 10:00:00,278,276,288,288,17700
2020-07-06 11:00:00,280,278,280,278,44000
2020-07-06 12:00:00,280,278,280,278,0
2020-07-06 13:00:00,288,288,296,296,321900
2020-07-06 14:00:00,294,284,296,284,173200
2020-07-06 15:00:00,284,284,284,284,52400
2020-07-06 16:00:00,284,284,284,284,0
2020-07-07 09:00:00,284,280,284,282,0
2020-07-07 10:00:00,286,280,286,282,58600
2020-07-07 11:00:00,286,280,286,282,0
2020-07-07 12:00:00,286,280,286,282,0
2020-07-07 13:00:00,288,288,296,294,527600
2020-07-07 14:00:00,292,290,294,292,94600
2020-07-07 15:00:00,290,290,290,290,20000
2020-07-07 16:00:00,290,290,290,290,0
2020-07-08 09:00:00,292,286,292,286,0
2020-07-08 10:00:00,290,286,292,286,502000
2020-07-08 11:00:00,292,288,292,288,15200
2020-07-08 12:00:00,292,288,292,288,0
2020-07-08 13:00:00,288,284,288,284,81200
2020-07-08 14:00:00,290,290,290,290,15300
2020-07-08 15:00:00,290,290,290,290,0
2020-07-08 16:00:00,290,290,290,290,0
2020-07-09 09:00:00,282,280,282,280,0
2020-07-09 10:00:00,282,282,284,284,15100
2020-07-09 11:00:00,284,284,284,284,400
2020-07-09 12:00:00,284,284,284,284,0
2020-07-09 13:00:00,284,282,284,284,10700
2020-07-09 14:00:00,282,282,292,290,530500
2020-07-09 15:00:00,282,282,282,282,700
2020-07-09 16:00:00,282,282,282,282,0
2020-07-10 09:00:00,290,290,290,290,0
2020-07-10 10:00:00,282,282,282,282,100
2020-07-10 11:00:00,282,282,282,282,0
2020-07-10 12:00:00,282,282,282,282,0
2020-07-10 13:00:00,282,282,290,290,421000
2020-07-10 14:00:00,288,288,290,290,100500
2020-07-10 15:00:00,288,288,290,290,0
2020-07-10 16:00:00,288,288,290,290,0
2020-07-13 09:00:00,288,288,290,290,0
2020-07-13 10:00:00,288,288,290,290,0
2020-07-13 11:00:00,290,290,290,290,0
2020-07-13 12:00:00,290,290,290,290,0
2020-07-13 13:00:00,290,290,292,292,649100
2020-07-13 14:00:00,290,290,292,292,0
2020-07-13 15:00:00,290,290,292,292,0
2020-07-13 16:00:00,290,290,292,292,0
2020-07-14 09:00:00,292,292,294,292,0
2020-07-14 10:00:00,292,290,294,290,62200
2020-07-14 11:00:00,292,290,294,290,0
2020-07-14 12:00:00,292,290,294,290,0
2020-07-14 13:00:00,292,292,292,292,2500
2020-07-14 14:00:00,292,292,298,298,480100
2020-07-14 15:00:00,298,298,298,298,900
2020-07-14 16:00:00,298,298,298,298,0
2020-07-15 09:00:00,300,300,300,300,0
2020-07-15 10:00:00,300,300,300,300,1000
2020-07-15 11:00:00,300,300,300,300,1000
2020-07-15 12:00:00,300,300,300,300,0
2020-07-15 13:00:00,300,300,300,300,340000
2020-07-15 14:00:00,300,300,302,302,3700
2020-07-15 15:00:00,300,300,302,302,0
2020-07-15 16:00:00,300,300,302,302,0
2020-07-16 09:00:00,302,300,304,304,0
2020-07-16 10:00:00,304,300,304,300,600
2020-07-16 11:00:00,300,300,300,300,2000
2020-07-16 12:00:00,300,300,300,300,0
2020-07-16 13:00:00,300,300,300,300,0
2020-07-16 14:00:00,292,292,300,300,4500
2020-07-16 15:00:00,292,292,300,300,0
2020-07-16 16:00:00,292,292,300,300,0
2020-07-17 09:00:00,304,304,304,304,0
2020-07-17 10:00:00,304,304,304,304,0
2020-07-17 11:00:00,304,304,304,304,0
2020-07-17 12:00:00,304,304,304,304,0
2020-07-17 13:00:00,304,304,304,304,0
2020-07-17 14:00:00,292,292,292,292,38200
2020-07-17 15:00:00,292,292,292,292,0
2020-07-17 16:00:00,292,292,292,292,0
2020-07-20 09:00:00,302,302,302,302,0
2020-07-20 10:00:00,302,302,302,302,100
2020-07-20 11:00:00,302,302,302,302,0
2020-07-20 12:00:00,302,302,302,302,0
2020-07-20 13:00:00,302,302,302,302,0
2020-07-20 14:00:00,302,302,302,302,0
2020-07-20 15:00:00,302,302,302,302,0
2020-07-20 16:00:00,302,302,302,302,0
2020-07-21 09:00:00,304,300,304,300,19900
2020-07-21 10:00:00,304,300,304,300,0
2020-07-21 11:00:00,304,300,304,300,0
2020-07-21 12:00:00,304,300,304,300,0
2020-07-21 13:00:00,304,300,304,300,0
2020-07-21 14:00:00,304,300,304,300,0
2020-07-21 15:00:00,296,296,296,296,100
2020-07-21 16:00:00,296,296,296,296,0
2020-07-22 09:00:00,296,296,296,296,0
2020-07-22 10:00:00,290,288,290,288,8400
2020-07-22 11:00:00,290,288,290,288,0
2020-07-22 12:00:00,290,288,290,288,0
2020-07-22 13:00:00,290,290,290,290,2500
2020-07-22 14:00:00,290,290,290,290,100
2020-07-22 15:00:00,290,290,290,290,0
2020-07-22 16:00:00,290,290,290,290,0
2020-07-23 09:00:00,304,292,304,292,7900
2020-07-23 10:00:00,292,292,292,292,6800
2020-07-23 11:00:00,300,300,304,304,175100
2020-07-23 12:00:00,300,300,304,304,0
2020-07-23 13:00:00,300,300,304,304,0
2020-07-23 14:00:00,302,302,302,302,500
2020-07-23 15:00:00,302,302,302,302,0
2020-07-23 16:00:00,302,302,302,302,0
2020-07-24 09:00:00,302,302,306,304,0
2020-07-24 10:00:00,306,300,306,306,24500
2020-07-24 11:00:00,306,300,306,306,0
2020-07-24 12:00:00,306,300,306,306,0
2020-07-24 13:00:00,302,302,304,304,8900
2020-07-24 14:00:00,302,296,302,300,79700
2020-07-24 15:00:00,302,296,302,300,0
2020-07-24 16:00:00,302,296,302,300,0
2020-07-27 09:00:00,300,294,300,294,0
2020-07-27 10:00:00,300,294,300,294,0
2020-07-27 11:00:00,300,294,300,294,0
2020-07-27 12:00:00,300,294,300,294,0
2020-07-27 13:00:00,294,294,300,300,10600
2020-07-27 14:00:00,300,300,300,300,0
2020-07-27 15:00:00,300,300,300,300,0
2020-07-27 16:00:00,300,300,300,300,0
2020-07-28 09:00:00,300,300,300,300,0
2020-07-28 10:00:00,300,300,300,300,0
2020-07-28 11:00:00,300,300,300,300,0
2020-07-28 12:00:00,300,300,300,300,0
2020-07-28 13:00:00,300,300,300,300,0
2020-07-28 14:00:00,300,300,300,300,0
2020-07-28 15:00:00,300,300,300,300,0
2020-07-28 16:00:00,300,300,300,300,0
2020-07-29 09:00:00,300,300,300,300,0
2020-07-29 10:00:00,300,300,300,300,70500
2020-07-29 11:00:00,300,300,300,300,37500
2020-07-29 12:00:00,300,300,300,300,0
2020-07-29 13:00:00,300,300,300,300,149000
2020-07-29 14:00:00,300,300,300,300,1000
2020-07-29 15:00:00,300,300,300,300,0
