timestamp,open,low,high,close,volume
2020-04-27 10:00:00,16425,16175,16425,16175,150700
2020-04-27 11:00:00,16200,16175,16400,16300,114300
2020-04-27 12:00:00,16200,16175,16400,16300,0
2020-04-27 13:00:00,16300,16300,16500,16375,142600
2020-04-27 14:00:00,16350,16300,16475,16475,776300
2020-04-27 15:00:00,16400,16400,16400,16400,412000
2020-04-27 16:00:00,16400,16400,16400,16400,0
2020-04-28 09:00:00,16300,16050,16400,16075,0
2020-04-28 10:00:00,16075,15650,16100,15675,851900
2020-04-28 11:00:00,15675,15600,15700,15625,233700
2020-04-28 12:00:00,15675,15600,15700,15625,0
2020-04-28 13:00:00,15650,15525,15675,15575,418300
2020-04-28 14:00:00,15575,15550,15625,15575,1626300
2020-04-28 15:00:00,15550,15550,15550,15550,371700
2020-04-28 16:00:00,15550,15550,15550,15550,0
2020-04-29 09:00:00,15700,15100,15725,15225,0
2020-04-29 10:00:00,15225,15225,15400,15275,492900
2020-04-29 11:00:00,15275,15250,15425,15425,295300
2020-04-29 12:00:00,15275,15250,15425,15425,0
2020-04-29 13:00:00,15425,15300,15575,15550,294300
2020-04-29 14:00:00,15550,15425,15575,15450,573400
2020-04-29 15:00:00,15600,15600,15600,15600,466200
2020-04-29 16:00:00,15600,15600,15600,15600,0
2020-04-30 09:00:00,16200,16200,16275,16250,0
2020-04-30 10:00:00,16225,16150,16350,16325,400500
2020-04-30 11:00:00,16300,16250,16325,16250,0
2020-04-30 12:00:00,16300,16250,16325,16250,0
2020-04-30 13:00:00,16250,16200,16300,16225,1758000
2020-04-30 14:00:00,16225,16200,16400,16250,1025900
2020-04-30 15:00:00,16300,16300,16300,16300,471000
2020-04-30 16:00:00,16300,16300,16300,16300,0
2020-05-01 09:00:00,16300,16300,16300,16300,0
2020-05-01 10:00:00,16300,16300,16300,16300,0
2020-05-01 11:00:00,16300,16300,16300,16300,0
2020-05-01 12:00:00,16300,16300,16300,16300,0
2020-05-01 13:00:00,16300,16300,16300,16300,0
2020-05-01 14:00:00,16300,16300,16300,16300,0
2020-05-01 15:00:00,16300,16300,16300,16300,0
2020-05-01 16:00:00,16300,16300,16300,16300,0
2020-05-04 09:00:00,16000,15600,16000,15750,0
2020-05-04 10:00:00,15750,15600,15775,15675,285400
2020-05-04 11:00:00,15650,15550,15675,15550,144200
2020-05-04 12:00:00,15650,15550,15675,15550,0
2020-05-04 13:00:00,15575,15575,16100,16025,539000
2020-05-04 14:00:00,16025,15550,16225,15575,730500
2020-05-04 15:00:00,15525,15525,15525,15525,540200
2020-05-04 16:00:00,15525,15525,15525,15525,0
2020-05-05 09:00:00,15625,15500,15875,15525,0
2020-05-05 10:00:00,15525,15400,15550,15425,515300
2020-05-05 11:00:00,15425,15125,15450,15150,442900
2020-05-05 12:00:00,15425,15125,15450,15150,0
2020-05-05 13:00:00,15175,15150,15400,15200,404700
2020-05-05 14:00:00,15200,15150,15250,15175,1093000
2020-05-05 15:00:00,15200,15200,15200,15200,261900
2020-05-05 16:00:00,15200,15200,15200,15200,0
2020-05-06 09:00:00,15225,15125,15500,15150,0
2020-05-06 10:00:00,15150,15125,15325,15175,647900
2020-05-06 11:00:00,15175,15125,15200,15200,173100
2020-05-06 12:00:00,15175,15125,15200,15200,0
2020-05-06 13:00:00,15200,15200,15275,15225,302700
2020-05-06 14:00:00,15225,15175,15275,15250,628200
2020-05-06 15:00:00,15300,15300,15300,15300,485100
2020-05-06 16:00:00,15300,15300,15300,15300,0
2020-05-07 09:00:00,15300,15300,15300,15300,0
2020-05-07 10:00:00,15300,15300,15300,15300,0
2020-05-07 11:00:00,15300,15300,15300,15300,0
2020-05-07 12:00:00,15300,15300,15300,15300,0
2020-05-07 13:00:00,15300,15300,15300,15300,0
2020-05-07 14:00:00,15300,15300,15300,15300,0
2020-05-07 15:00:00,15300,15300,15300,15300,0
2020-05-07 16:00:00,15300,15300,15300,15300,0
2020-05-08 09:00:00,15300,15300,15550,15425,0
2020-05-08 10:00:00,15450,15450,15775,15600,604600
2020-05-08 11:00:00,15600,15600,15750,15625,440500
2020-05-08 12:00:00,15600,15600,15750,15625,0
2020-05-08 13:00:00,15650,15625,15750,15725,489500
2020-05-08 14:00:00,15725,15700,15900,15800,1153900
2020-05-08 15:00:00,15825,15825,15825,15825,1308300
2020-05-08 16:00:00,15825,15825,15825,15825,0
2020-05-11 09:00:00,16000,15950,16125,15975,0
2020-05-11 10:00:00,15975,15875,16000,15900,324800
2020-05-11 11:00:00,15875,15875,16025,15975,275300
2020-05-11 12:00:00,15875,15875,16025,15975,0
2020-05-11 13:00:00,15950,15925,16050,16000,725300
2020-05-11 14:00:00,16000,15725,16050,15725,806600
2020-05-11 15:00:00,15725,15725,15725,15725,0
2020-05-11 16:00:00,15725,15725,15725,15725,0
2020-05-12 09:00:00,15700,15500,15725,15525,310500
2020-05-12 10:00:00,15525,15400,15550,15425,393800
2020-05-12 11:00:00,15400,15400,15425,15425,172300
2020-05-12 12:00:00,15400,15400,15425,15425,0
2020-05-12 13:00:00,15425,15425,15500,15475,211900
2020-05-12 14:00:00,15475,15425,15625,15450,429600
2020-05-12 15:00:00,15500,15500,15500,15500,382800
2020-05-12 16:00:00,15500,15500,15500,15500,0
2020-05-13 09:00:00,15500,15075,15500,15225,0
2020-05-13 10:00:00,15225,15175,15250,15200,191300
2020-05-13 11:00:00,15175,15150,15200,15175,118200
2020-05-13 12:00:00,15175,15150,15200,15175,0
2020-05-13 13:00:00,15200,15175,15425,15400,205900
2020-05-13 14:00:00,15400,15175,15425,15200,713900
2020-05-13 15:00:00,15275,15275,15275,15275,405000
2020-05-13 16:00:00,15275,15275,15275,15275,0
2020-05-14 09:00:00,15100,15075,15275,15175,0
2020-05-14 10:00:00,15200,15175,15275,15225,180800
2020-05-14 11:00:00,15250,15100,15250,15200,297300
2020-05-14 12:00:00,15250,15100,15250,15200,0
2020-05-14 13:00:00,15150,15100,15200,15125,363100
2020-05-14 14:00:00,15125,14800,15125,14975,1254200
2020-05-14 15:00:00,15000,15000,15000,15000,345800
2020-05-14 16:00:00,15000,15000,15000,15000,0
2020-05-15 09:00:00,15000,14550,15100,14600,0
2020-05-15 10:00:00,14575,14525,14625,14575,486800
2020-05-15 11:00:00,14575,14500,14600,14500,212400
2020-05-15 12:00:00,14575,14500,14600,14500,0
2020-05-15 13:00:00,14500,14250,14525,14275,879800
2020-05-15 14:00:00,14275,14000,14350,14300,1630900
2020-05-15 15:00:00,14250,14250,14250,14250,1352900
2020-05-15 16:00:00,14250,14250,14250,14250,0
2020-05-18 09:00:00,14250,13550,14500,13775,0
2020-05-18 10:00:00,13825,13725,14000,13825,1802800
2020-05-18 11:00:00,13825,13800,14025,13900,895200
2020-05-18 12:00:00,13825,13800,14025,13900,0
2020-05-18 13:00:00,13900,13875,14225,13875,1138000
2020-05-18 14:00:00,13900,13875,14250,14075,1966500
2020-05-18 15:00:00,14150,14150,14150,14150,0
2020-05-18 16:00:00,14150,14150,14150,14150,0
2020-05-19 09:00:00,14200,14200,15200,14825,1989800
2020-05-19 10:00:00,14850,14625,14875,14875,0
2020-05-19 11:00:00,14875,14775,14875,14825,2591000
2020-05-19 12:00:00,14875,14775,14875,14825,0
2020-05-19 13:00:00,14825,14800,14925,14800,486100
2020-05-19 14:00:00,14800,14650,14900,14825,799100
2020-05-19 15:00:00,14500,14500,14500,14500,671200
2020-05-19 16:00:00,14500,14500,14500,14500,0
2020-05-20 09:00:00,14700,14525,14875,14650,0
2020-05-20 10:00:00,14650,14600,14775,14600,431400
2020-05-20 11:00:00,14650,14625,14700,14625,94900
2020-05-20 12:00:00,14650,14625,14700,14625,0
2020-05-20 13:00:00,14625,14400,14650,14500,419900
2020-05-20 14:00:00,14575,14450,14700,14650,1144300
2020-05-20 15:00:00,14600,14600,14600,14600,406100
2020-05-20 16:00:00,14600,14600,14600,14600,0
2020-05-21 09:00:00,14600,14600,14600,14600,0
2020-05-21 10:00:00,14600,14600,14600,14600,0
2020-05-21 11:00:00,14600,14600,14600,14600,0
2020-05-21 12:00:00,14600,14600,14600,14600,0
2020-05-21 13:00:00,14600,14600,14600,14600,0
2020-05-21 14:00:00,14600,14600,14600,14600,0
2020-05-21 15:00:00,14600,14600,14600,14600,0
2020-05-21 16:00:00,14600,14600,14600,14600,0
2020-05-22 09:00:00,14600,14600,14600,14600,0
2020-05-22 10:00:00,14600,14600,14600,14600,0
2020-05-22 11:00:00,14600,14600,14600,14600,0
2020-05-22 12:00:00,14600,14600,14600,14600,0
2020-05-22 13:00:00,14600,14600,14600,14600,0
2020-05-22 14:00:00,14600,14600,14600,14600,0
2020-05-22 15:00:00,14600,14600,14600,14600,0
2020-05-22 16:00:00,14600,14600,14600,14600,0
2020-05-25 09:00:00,14600,14600,14600,14600,0
2020-05-25 10:00:00,14600,14600,14600,14600,0
2020-05-25 11:00:00,14600,14600,14600,14600,0
2020-05-25 12:00:00,14600,14600,14600,14600,0
2020-05-25 13:00:00,14600,14600,14600,14600,0
2020-05-25 14:00:00,14600,14600,14600,14600,0
2020-05-25 15:00:00,14600,14600,14600,14600,0
2020-05-25 16:00:00,14600,14600,14600,14600,0
2020-05-26 09:00:00,14750,14600,14850,14750,0
2020-05-26 10:00:00,14750,14725,14950,14850,488900
2020-05-26 11:00:00,14825,14800,14900,14850,222600
2020-05-26 12:00:00,14825,14800,14900,14850,0
2020-05-26 13:00:00,14875,14850,15025,14975,1056300
2020-05-26 14:00:00,14975,14900,15100,15100,1712000
2020-05-26 15:00:00,15075,15075,15075,15075,296900
2020-05-26 16:00:00,15075,15075,15075,15075,0
2020-05-27 09:00:00,15100,14900,15200,15000,0
2020-05-27 10:00:00,15025,14875,15025,14975,402100
2020-05-27 11:00:00,14975,14900,15000,14975,223100
2020-05-27 12:00:00,14975,14900,15000,14975,0
2020-05-27 13:00:00,14950,14875,15000,14875,234900
2020-05-27 14:00:00,14900,14875,15075,14900,931000
2020-05-27 15:00:00,14950,14950,14950,14950,202700
2020-05-27 16:00:00,14950,14950,14950,14950,0
2020-05-28 09:00:00,14925,14800,15200,14975,0
2020-05-28 10:00:00,14975,14950,15050,14950,1068100
2020-05-28 11:00:00,14950,14950,15025,14975,450200
2020-05-28 12:00:00,14950,14950,15025,14975,0
2020-05-28 13:00:00,15000,14950,15175,15150,975700
2020-05-28 14:00:00,15150,15000,15250,15100,1223000
2020-05-28 15:00:00,15100,15100,15100,15100,660900
2020-05-28 16:00:00,15100,15100,15100,15100,0
2020-05-29 09:00:00,15175,14825,15200,14900,0
2020-05-29 10:00:00,14900,14875,14925,14900,320400
2020-05-29 11:00:00,14900,14850,14925,14850,292400
2020-05-29 12:00:00,14900,14850,14925,14850,0
2020-05-29 13:00:00,14850,14825,14875,14825,453300
2020-05-29 14:00:00,14825,14725,15225,15175,1953400
2020-05-29 15:00:00,15700,15700,15700,15700,4664400
2020-05-29 16:00:00,15700,15700,15700,15700,0
2020-06-01 09:00:00,15700,15700,15700,15700,0
2020-06-01 10:00:00,15700,15700,15700,15700,0
2020-06-01 11:00:00,15700,15700,15700,15700,0
2020-06-01 12:00:00,15700,15700,15700,15700,0
2020-06-01 13:00:00,15700,15700,15700,15700,0
2020-06-01 14:00:00,15700,15700,15700,15700,0
2020-06-01 15:00:00,15700,15700,15700,15700,0
2020-06-01 16:00:00,15700,15700,15700,15700,0
2020-06-02 09:00:00,15600,15500,16575,16575,0
2020-06-02 10:00:00,16550,16450,16550,16475,910100
2020-06-02 11:00:00,16475,16375,16500,16400,552400
2020-06-02 12:00:00,16475,16375,16500,16400,0
2020-06-02 13:00:00,16400,16200,16450,16300,748600
2020-06-02 14:00:00,16325,16175,16400,16200,997600
2020-06-02 15:00:00,16375,16375,16375,16375,754800
2020-06-02 16:00:00,16375,16375,16375,16375,0
2020-06-03 09:00:00,16375,16375,17275,17050,0
2020-06-03 10:00:00,17025,16850,17200,17050,1423000
2020-06-03 11:00:00,17050,16975,17100,17000,779800
2020-06-03 12:00:00,17050,16975,17100,17000,0
2020-06-03 13:00:00,17000,16975,17200,17175,1130800
2020-06-03 14:00:00,17175,16850,17200,16850,1649300
2020-06-03 15:00:00,17075,17075,17075,17075,713600
2020-06-03 16:00:00,17075,17075,17075,17075,0
2020-06-04 09:00:00,17125,17125,17675,17475,0
2020-06-04 10:00:00,17475,17250,17500,17500,1062100
2020-06-04 11:00:00,17500,17475,17600,17500,533400
2020-06-04 12:00:00,17500,17475,17600,17500,0
2020-06-04 13:00:00,17500,17050,17600,17125,937200
2020-06-04 14:00:00,17100,16750,17150,16775,1224700
2020-06-04 15:00:00,17000,17000,17000,17000,503200
2020-06-04 16:00:00,17000,17000,17000,17000,0
2020-06-05 09:00:00,17000,16750,17225,16900,0
2020-06-05 10:00:00,16900,16850,16950,16875,183500
2020-06-05 11:00:00,16875,16850,16900,16900,95800
2020-06-05 12:00:00,16875,16850,16900,16900,0
2020-06-05 13:00:00,16900,16900,17225,17100,586800
2020-06-05 14:00:00,17125,17025,17175,17100,400600
2020-06-05 15:00:00,17100,17100,17100,17100,232600
2020-06-05 16:00:00,17100,17100,17100,17100,0
2020-06-08 09:00:00,17300,17200,17775,17625,0
2020-06-08 10:00:00,17625,17525,17650,17625,568000
2020-06-08 11:00:00,17625,17600,17650,17625,242500
2020-06-08 12:00:00,17625,17600,17650,17625,0
2020-06-08 13:00:00,17650,17625,17750,17675,424100
2020-06-08 14:00:00,17675,17425,17700,17525,941000
2020-06-08 15:00:00,17550,17550,17550,17550,0
2020-06-08 16:00:00,17550,17550,17550,17550,0
2020-06-09 09:00:00,17650,17650,18150,18125,1161200
2020-06-09 10:00:00,18150,18100,18375,18225,649200
2020-06-09 11:00:00,18225,18050,18225,18075,328300
2020-06-09 12:00:00,18225,18050,18225,18075,0
2020-06-09 13:00:00,18100,18025,18175,18025,630000
2020-06-09 14:00:00,18025,17800,18150,17975,1623000
2020-06-09 15:00:00,17775,17775,17775,17775,508000
2020-06-09 16:00:00,17775,17775,17775,17775,0
2020-06-10 09:00:00,17850,17300,17850,17550,0
2020-06-10 10:00:00,17575,17275,17800,17425,1301800
2020-06-10 11:00:00,17425,17150,17625,17350,570400
2020-06-10 12:00:00,17425,17150,17625,17350,0
2020-06-10 13:00:00,17350,17200,17400,17250,244900
2020-06-10 14:00:00,17250,17000,17600,17100,970500
2020-06-10 15:00:00,17225,17225,17225,17225,192000
2020-06-10 16:00:00,17225,17225,17225,17225,0
2020-06-11 09:00:00,17225,16600,17225,17050,0
2020-06-11 10:00:00,17050,16800,17100,16825,679300
2020-06-11 11:00:00,16825,16800,16875,16800,267800
2020-06-11 12:00:00,16825,16800,16875,16800,0
2020-06-11 13:00:00,16800,16650,16925,16675,522000
2020-06-11 14:00:00,16650,16300,16750,16325,1821100
2020-06-11 15:00:00,16450,16450,16450,16450,273900
2020-06-11 16:00:00,16450,16450,16450,16450,0
2020-06-12 09:00:00,16450,15700,16450,16275,0
2020-06-12 10:00:00,16275,16050,16300,16225,502700
2020-06-12 11:00:00,16250,16125,16350,16150,366100
2020-06-12 12:00:00,16250,16125,16350,16150,0
2020-06-12 13:00:00,16150,16150,16400,16225,540100
2020-06-12 14:00:00,16225,16125,16700,16525,925600
2020-06-12 15:00:00,16450,16450,16450,16450,653300
2020-06-12 16:00:00,16450,16450,16450,16450,0
2020-06-15 09:00:00,16450,16300,16675,16450,0
2020-06-15 10:00:00,16425,16225,16475,16350,352100
2020-06-15 11:00:00,16350,16300,16400,16300,128100
2020-06-15 12:00:00,16350,16300,16400,16300,0
2020-06-15 13:00:00,16300,15950,16350,16075,752600
2020-06-15 14:00:00,16050,16000,16275,16150,647100
2020-06-15 15:00:00,16125,16125,16125,16125,0
2020-06-15 16:00:00,16125,16125,16125,16125,0
2020-06-16 09:00:00,16500,16425,16675,16625,565600
2020-06-16 10:00:00,16625,16600,16700,16675,308900
2020-06-16 11:00:00,16675,16650,16875,16850,580600
2020-06-16 12:00:00,16675,16650,16875,16850,0
2020-06-16 13:00:00,16825,16825,17000,16975,491500
2020-06-16 14:00:00,16975,16850,17025,16900,1213000
2020-06-16 15:00:00,16950,16950,16950,16950,941100
2020-06-16 16:00:00,16950,16950,16950,16950,0
2020-06-17 09:00:00,17000,16950,17950,17750,0
2020-06-17 10:00:00,17750,17650,17950,17750,736900
2020-06-17 11:00:00,17750,17700,17750,17725,90900
2020-06-17 12:00:00,17750,17700,17750,17725,0
2020-06-17 13:00:00,17750,17725,17750,17725,224600
2020-06-17 14:00:00,17750,17725,17800,17725,769400
2020-06-17 15:00:00,17700,17700,17700,17700,595200
2020-06-17 16:00:00,17700,17700,17700,17700,0
2020-06-18 09:00:00,17700,17500,18025,17750,0
2020-06-18 10:00:00,17775,17725,17775,17750,209200
2020-06-18 11:00:00,17725,17700,17750,17700,75600
2020-06-18 12:00:00,17725,17700,17750,17700,0
2020-06-18 13:00:00,17725,17700,17775,17775,212800
2020-06-18 14:00:00,17750,17725,17775,17775,751600
2020-06-18 15:00:00,17650,17650,17650,17650,2527200
2020-06-18 16:00:00,17650,17650,17650,17650,0
2020-06-19 09:00:00,17700,17600,17850,17600,0
2020-06-19 10:00:00,17600,17575,17675,17650,785900
2020-06-19 11:00:00,17650,17625,17700,17675,204000
2020-06-19 12:00:00,17650,17625,17700,17675,0
2020-06-19 13:00:00,17700,17675,17825,17750,836200
2020-06-19 14:00:00,17775,17700,17800,17775,1630000
2020-06-19 15:00:00,17850,17850,17850,17850,3147000
2020-06-19 16:00:00,17850,17850,17850,17850,0
2020-06-22 09:00:00,17350,16900,17500,17075,0
2020-06-22 10:00:00,17075,16975,17275,16975,941800
2020-06-22 11:00:00,16975,16975,17025,16975,225100
2020-06-22 12:00:00,16975,16975,17025,16975,0
2020-06-22 13:00:00,16975,16900,17025,16925,1080500
2020-06-22 14:00:00,16900,16850,17125,16900,1698000
2020-06-22 15:00:00,16900,16900,16900,16900,432100
2020-06-22 16:00:00,16900,16900,16900,16900,0
2020-06-23 09:00:00,16900,16700,16900,16750,0
2020-06-23 10:00:00,16725,16725,16875,16800,300100
2020-06-23 11:00:00,16800,16775,16800,16775,58300
2020-06-23 12:00:00,16800,16775,16800,16775,0
2020-06-23 13:00:00,16775,16575,16775,16650,550500
2020-06-23 14:00:00,16650,16525,16700,16575,665700
2020-06-23 15:00:00,16575,16575,16575,16575,419800
2020-06-23 16:00:00,16575,16575,16575,16575,0
2020-06-24 09:00:00,16575,16525,16900,16775,0
2020-06-24 10:00:00,16800,16775,16825,16775,175400
2020-06-24 11:00:00,16775,16675,16775,16725,483800
2020-06-24 12:00:00,16775,16675,16775,16725,0
2020-06-24 13:00:00,16725,16650,16725,16700,345000
2020-06-24 14:00:00,16700,16625,16725,16675,639600
2020-06-24 15:00:00,16725,16725,16725,16725,325300
2020-06-24 16:00:00,16725,16725,16725,16725,0
2020-06-25 09:00:00,16725,16300,16750,16625,0
2020-06-25 10:00:00,16625,16550,16850,16550,422300
2020-06-25 11:00:00,16550,16500,16575,16500,188500
2020-06-25 12:00:00,16550,16500,16575,16500,0
2020-06-25 13:00:00,16525,16500,16700,16550,674700
2020-06-25 14:00:00,16575,16450,16575,16475,1163500
2020-06-25 15:00:00,16475,16475,16475,16475,268100
2020-06-25 16:00:00,16475,16475,16475,16475,0
2020-06-26 09:00:00,16700,16425,16750,16575,0
2020-06-26 10:00:00,16550,16425,16575,16475,100100
2020-06-26 11:00:00,16500,16450,16500,16450,108500
2020-06-26 12:00:00,16500,16450,16500,16450,0
2020-06-26 13:00:00,16450,16450,16775,16550,696400
2020-06-26 14:00:00,16575,16500,16600,16525,710000
2020-06-26 15:00:00,16475,16475,16475,16475,325400
2020-06-26 16:00:00,16475,16475,16475,16475,0
2020-06-29 09:00:00,16400,16175,16500,16350,0
2020-06-29 10:00:00,16325,16325,16400,16350,114300
2020-06-29 11:00:00,16375,16300,16375,16300,60300
2020-06-29 12:00:00,16375,16300,16375,16300,0
2020-06-29 13:00:00,16300,16300,16375,16350,112100
2020-06-29 14:00:00,16350,16350,16900,16850,775800
2020-06-29 15:00:00,16700,16700,16700,16700,439900
2020-06-29 16:00:00,16700,16700,16700,16700,0
2020-06-30 09:00:00,16800,16525,17000,16550,0
2020-06-30 10:00:00,16550,16550,16600,16575,253800
2020-06-30 11:00:00,16575,16550,16700,16650,176300
2020-06-30 12:00:00,16575,16550,16700,16650,0
2020-06-30 13:00:00,16675,16575,16700,16625,235900
2020-06-30 14:00:00,16625,16575,16625,16600,695400
2020-06-30 15:00:00,16550,16550,16550,16550,891300
2020-06-30 16:00:00,16550,16550,16550,16550,0
2020-07-01 09:00:00,16600,16475,16750,16525,0
2020-07-01 10:00:00,16525,16475,16550,16475,225900
2020-07-01 11:00:00,16475,16475,16525,16475,38900
2020-07-01 12:00:00,16475,16475,16525,16475,0
2020-07-01 13:00:00,16500,16475,16525,16500,109200
2020-07-01 14:00:00,16525,16500,17100,17000,1420100
2020-07-01 15:00:00,17000,17000,17000,17000,255700
2020-07-01 16:00:00,17000,17000,17000,17000,0
2020-07-02 09:00:00,17050,16900,17275,17125,0
2020-07-02 10:00:00,17125,17075,17125,17100,206000
2020-07-02 11:00:00,17125,17100,17125,17125,159900
2020-07-02 12:00:00,17125,17100,17125,17125,0
2020-07-02 13:00:00,17125,17100,17175,17150,369200
2020-07-02 14:00:00,17150,17100,17175,17175,609700
2020-07-02 15:00:00,17150,17150,17150,17150,608300
2020-07-02 16:00:00,17150,17150,17150,17150,0
2020-07-03 09:00:00,17200,17025,17300,17125,0
2020-07-03 10:00:00,17100,17100,17175,17150,128800
2020-07-03 11:00:00,17150,17125,17175,17150,41600
2020-07-03 12:00:00,17150,17125,17175,17150,0
2020-07-03 13:00:00,17150,17100,17150,17150,170600
2020-07-03 14:00:00,17150,17100,17175,17175,724000
2020-07-03 15:00:00,17150,17150,17150,17150,0
2020-07-03 16:00:00,17150,17150,17150,17150,0
2020-07-06 09:00:00,17150,17100,17225,17100,140200
2020-07-06 10:00:00,17100,17050,17200,17175,314200
2020-07-06 11:00:00,17175,17150,17225,17225,144800
2020-07-06 12:00:00,17175,17150,17225,17225,0
2020-07-06 13:00:00,17225,17150,17250,17175,450100
2020-07-06 14:00:00,17200,17175,17275,17225,511200
2020-07-06 15:00:00,17225,17225,17225,17225,241400
2020-07-06 16:00:00,17225,17225,17225,17225,0
2020-07-07 09:00:00,17300,17150,17475,17275,14900
2020-07-07 10:00:00,17275,17175,17300,17250,297900
2020-07-07 11:00:00,17250,17225,17275,17250,94700
2020-07-07 12:00:00,17250,17225,17275,17250,0
2020-07-07 13:00:00,17250,17225,17400,17375,359700
2020-07-07 14:00:00,17375,17225,17475,17325,1483900
2020-07-07 15:00:00,17325,17325,17325,17325,451200
2020-07-07 16:00:00,17325,17325,17325,17325,0
2020-07-08 09:00:00,17325,17250,17550,17525,0
2020-07-08 10:00:00,17525,17500,17675,17675,773400
2020-07-08 11:00:00,17675,17650,17850,17850,811000
2020-07-08 12:00:00,17675,17650,17850,17850,0
2020-07-08 13:00:00,17825,17800,18275,18075,1560000
2020-07-08 14:00:00,18100,18025,18500,18500,1750300
2020-07-08 15:00:00,18450,18450,18450,18450,457800
2020-07-08 16:00:00,18450,18450,18450,18450,0
2020-07-09 09:00:00,18350,18325,19125,18400,0
2020-07-09 10:00:00,18400,18350,18775,18750,1346200
2020-07-09 11:00:00,18725,18725,18925,18900,420800
2020-07-09 12:00:00,18725,18725,18925,18900,0
2020-07-09 13:00:00,18875,18850,19000,18875,1010400
2020-07-09 14:00:00,18875,18425,18925,18625,2776800
2020-07-09 15:00:00,18450,18450,18450,18450,470000
2020-07-09 16:00:00,18450,18450,18450,18450,0
2020-07-10 09:00:00,18450,18050,18550,18125,0
2020-07-10 10:00:00,18125,18000,18350,18175,466600
2020-07-10 11:00:00,18200,18175,18200,18200,45500
2020-07-10 12:00:00,18200,18175,18200,18200,0
2020-07-10 13:00:00,18175,17850,18200,18150,678500
2020-07-10 14:00:00,18150,18000,18175,18000,817000
2020-07-10 15:00:00,17925,17925,17925,17925,0
2020-07-10 16:00:00,17925,17925,17925,17925,0
2020-07-13 09:00:00,18000,17975,18500,18450,744900
2020-07-13 10:00:00,18450,18325,18800,18600,1394800
2020-07-13 11:00:00,18625,18350,18675,18450,988600
2020-07-13 12:00:00,18625,18350,18675,18450,0
2020-07-13 13:00:00,18450,18425,18575,18550,331700
2020-07-13 14:00:00,18575,18325,18650,18425,3598400
2020-07-13 15:00:00,18500,18500,18500,18500,554900
2020-07-13 16:00:00,18500,18500,18500,18500,0
2020-07-14 09:00:00,18600,18350,18925,18375,0
